Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      121.0,      16.63,    15.76,    17.63,    17.56,    15.57
      122.0,      16.56,    15.69,    17.58,    17.51,    15.47
      123.0,      16.50,    15.63,    17.53,    17.47,    15.37
      124.0,      16.44,    15.57,    17.49,    17.43,    15.28
      125.0,      16.38,    15.50,    17.44,    17.39,    15.19
      126.0,      16.33,    15.44,    17.40,    17.35,    15.11
      127.0,      16.27,    15.39,    17.36,    17.31,    15.02
      128.0,      16.22,    15.33,    17.32,    17.27,    14.94
      129.0,      16.16,    15.28,    17.28,    17.24,    14.86
      130.0,      16.11,    15.23,    17.24,    17.20,    14.78
      131.0,      16.06,    15.17,    17.20,    17.17,    14.71
      132.0,      16.01,    15.12,    17.16,    17.13,    14.63
      133.0,      15.97,    15.08,    17.13,    17.10,    14.56
      134.0,      15.92,    15.03,    17.09,    17.06,    14.49
      135.0,      15.87,    14.98,    17.06,    17.03,    14.42
      136.0,      15.83,    14.94,    17.02,    17.00,    14.36
      137.0,      15.79,    14.90,    16.99,    16.97,    14.29
      138.0,      15.75,    14.85,    16.96,    16.94,    14.23
      139.0,      15.70,    14.81,    16.92,    16.91,    14.17
      140.0,      15.66,    14.77,    16.89,    16.88,    14.11
      141.0,      15.63,    14.73,    16.86,    16.85,    14.06
      142.0,      15.59,    14.70,    16.83,    16.82,    14.00
      143.0,      15.55,    14.66,    16.80,    16.79,    13.95
      144.0,      15.51,    14.62,    16.77,    16.77,    13.89
      145.0,      15.48,    14.59,    16.74,    16.74,    13.84
      146.0,      15.44,    14.55,    16.71,    16.71,    13.79
      147.0,      15.41,    14.52,    16.68,    16.69,    13.74
      148.0,      15.37,    14.49,    16.66,    16.66,    13.69
      149.0,      15.34,    14.46,    16.63,    16.63,    13.65
      150.0,      15.31,    14.42,    16.60,    16.61,    13.60
      151.0,      15.28,    14.39,    16.58,    16.59,    13.56
      152.0,      15.25,    14.36,    16.55,    16.56,    13.51
      153.0,      15.22,    14.33,    16.53,    16.54,    13.47
      154.0,      15.19,    14.31,    16.50,    16.51,    13.43
      155.0,      15.16,    14.28,    16.48,    16.49,    13.39
      156.0,      15.13,    14.25,    16.45,    16.47,    13.35
      157.0,      15.10,    14.22,    16.43,    16.44,    13.31
      158.0,      15.07,    14.20,    16.40,    16.42,    13.27
      159.0,      15.05,    14.17,    16.38,    16.40,    13.24
      160.0,      15.02,    14.14,    16.36,    16.38,    13.20
      161.0,      14.99,    14.12,    16.33,    16.35,    13.17
      162.0,      14.97,    14.09,    16.31,    16.33,    13.13
      163.0,      14.94,    14.07,    16.29,    16.31,    13.10
      164.0,      14.92,    14.05,    16.27,    16.29,    13.07
      165.0,      14.89,    14.02,    16.24,    16.27,    13.03
      166.0,      14.87,    14.00,    16.22,    16.25,    13.00
      167.0,      14.84,    13.98,    16.20,    16.23,    12.97
      168.0,      14.82,    13.95,    16.18,    16.21,    12.94
      169.0,      14.80,    13.93,    16.16,    16.19,    12.91
      170.0,      14.77,    13.91,    16.14,    16.17,    12.88
      171.0,      14.75,    13.89,    16.12,    16.15,    12.85
      172.0,      14.73,    13.87,    16.10,    16.13,    12.82
      173.0,      14.71,    13.85,    16.07,    16.11,    12.80
      174.0,      14.69,    13.83,    16.05,    16.09,    12.77
      175.0,      14.66,    13.81,    16.03,    16.07,    12.74
      176.0,      14.64,    13.79,    16.01,    16.05,    12.72
      177.0,      14.62,    13.77,    15.99,    16.03,    12.69
      178.0,      14.60,    13.75,    15.98,    16.01,    12.67
      179.0,      14.58,    13.73,    15.96,    16.00,    12.64
      180.0,      14.56,    13.71,    15.94,    15.98,    12.62
      181.0,      14.54,    13.69,    15.92,    15.96,    12.59
      182.0,      14.52,    13.67,    15.90,    15.94,    12.57
      183.0,      14.50,    13.65,    15.88,    15.92,    12.55
      184.0,      14.48,    13.64,    15.86,    15.90,    12.53
      185.0,      14.46,    13.62,    15.84,    15.89,    12.50
      186.0,      14.44,    13.60,    15.82,    15.87,    12.48
      187.0,      14.42,    13.58,    15.80,    15.85,    12.46
      188.0,      14.41,    13.56,    15.79,    15.83,    12.44
      189.0,      14.39,    13.55,    15.77,    15.81,    12.42
      190.0,      14.37,    13.53,    15.75,    15.80,    12.40
      191.0,      14.35,    13.51,    15.73,    15.78,    12.38
      192.0,      14.33,    13.50,    15.71,    15.76,    12.36
      193.0,      14.31,    13.48,    15.70,    15.75,    12.34
      194.0,      14.30,    13.46,    15.68,    15.73,    12.32
      195.0,      14.28,    13.45,    15.66,    15.71,    12.30
      196.0,      14.26,    13.43,    15.64,    15.69,    12.28
      197.0,      14.24,    13.41,    15.62,    15.68,    12.26
      198.0,      14.23,    13.40,    15.61,    15.66,    12.24
      199.0,      14.21,    13.38,    15.59,    15.64,    12.22
      200.0,      14.19,    13.37,    15.57,    15.63,    12.21
      201.0,      14.18,    13.35,    15.55,    15.61,    12.19
      202.0,      14.16,    13.33,    15.54,    15.59,    12.17
      203.0,      14.14,    13.32,    15.52,    15.58,    12.15
      204.0,      14.13,    13.30,    15.50,    15.56,    12.14
      205.0,      14.11,    13.29,    15.49,    15.54,    12.12
      206.0,      14.09,    13.27,    15.47,    15.53,    12.10
      207.0,      14.08,    13.26,    15.45,    15.51,    12.08
      208.0,      14.06,    13.24,    15.43,    15.49,    12.07
      209.0,      14.04,    13.23,    15.42,    15.48,    12.05
      210.0,      14.03,    13.21,    15.40,    15.46,    12.04
      211.0,      14.01,    13.20,    15.38,    15.45,    12.02
      212.0,      14.00,    13.18,    15.37,    15.43,    12.00
      213.0,      13.98,    13.17,    15.35,    15.41,    11.99
      214.0,      13.96,    13.15,    15.33,    15.40,    11.97
      215.0,      13.95,    13.14,    15.32,    15.38,    11.96
      216.0,      13.93,    13.12,    15.30,    15.37,    11.94
      217.0,      13.92,    13.11,    15.28,    15.35,    11.93
      218.0,      13.90,    13.09,    15.27,    15.33,    11.91
      219.0,      13.89,    13.08,    15.25,    15.32,    11.90
      220.0,      13.87,    13.07,    15.24,    15.30,    11.88
      221.0,      13.86,    13.05,    15.22,    15.29,    11.87
      222.0,      13.84,    13.04,    15.20,    15.27,    11.85
      223.0,      13.83,    13.02,    15.19,    15.25,    11.84
      224.0,      13.81,    13.01,    15.17,    15.24,    11.82
      225.0,      13.80,    12.99,    15.15,    15.22,    11.81
      226.0,      13.78,    12.98,    15.14,    15.21,    11.79
      227.0,      13.77,    12.97,    15.12,    15.19,    11.78
      228.0,      13.75,    12.95,    15.11,    15.18,    11.77
      229.0,      13.74,    12.94,    15.09,    15.16,    11.75
      230.0,      13.72,    12.92,    15.07,    15.15,    11.74
      231.0,      13.71,    12.91,    15.06,    15.13,    11.72
      232.0,      13.69,    12.90,    15.04,    15.11,    11.71
      233.0,      13.68,    12.88,    15.03,    15.10,    11.70
      234.0,      13.66,    12.87,    15.01,    15.08,    11.68
      235.0,      13.65,    12.86,    14.99,    15.07,    11.67
      236.0,      13.63,    12.84,    14.98,    15.05,    11.66
      237.0,      13.62,    12.83,    14.96,    15.04,    11.64
      238.0,      13.60,    12.81,    14.95,    15.02,    11.63
      239.0,      13.59,    12.80,    14.93,    15.01,    11.62
      240.0,      13.57,    12.79,    14.92,    14.99,    11.60
      241.0,      13.56,    12.77,    14.90,    14.98,    11.59
      242.0,      13.55,    12.76,    14.88,    14.96,    11.58
      243.0,      13.53,    12.75,    14.87,    14.95,    11.56
      244.0,      13.52,    12.73,    14.85,    14.93,    11.55
      245.0,      13.50,    12.72,    14.84,    14.92,    11.54
      246.0,      13.49,    12.71,    14.82,    14.90,    11.53
      247.0,      13.47,    12.69,    14.81,    14.89,    11.51
      248.0,      13.46,    12.68,    14.79,    14.87,    11.50
      249.0,      13.45,    12.67,    14.78,    14.86,    11.49
      250.0,      13.43,    12.65,    14.76,    14.84,    11.48
      251.0,      13.42,    12.64,    14.74,    14.83,    11.46
      252.0,      13.40,    12.63,    14.73,    14.81,    11.45
      253.0,      13.39,    12.61,    14.71,    14.80,    11.44
      254.0,      13.38,    12.60,    14.70,    14.78,    11.43
      255.0,      13.36,    12.59,    14.68,    14.77,    11.41
      256.0,      13.35,    12.58,    14.67,    14.75,    11.40
      257.0,      13.34,    12.56,    14.65,    14.74,    11.39
      258.0,      13.32,    12.55,    14.64,    14.72,    11.38
      259.0,      13.31,    12.54,    14.62,    14.71,    11.36
      260.0,      13.29,    12.52,    14.61,    14.69,    11.35
      261.0,      13.28,    12.51,    14.59,    14.68,    11.34
      262.0,      13.27,    12.50,    14.58,    14.66,    11.33
      263.0,      13.25,    12.48,    14.56,    14.65,    11.32
      264.0,      13.24,    12.47,    14.55,    14.63,    11.30
      265.0,      13.22,    12.46,    14.53,    14.62,    11.29
      266.0,      13.21,    12.45,    14.52,    14.60,    11.28
      267.0,      13.20,    12.43,    14.50,    14.59,    11.27
      268.0,      13.18,    12.42,    14.49,    14.57,    11.26
      269.0,      13.17,    12.41,    14.47,    14.56,    11.24
      270.0,      13.16,    12.39,    14.46,    14.54,    11.23
      271.0,      13.14,    12.38,    14.44,    14.53,    11.22
      272.0,      13.13,    12.37,    14.43,    14.52,    11.21
      273.0,      13.12,    12.36,    14.41,    14.50,    11.20
      274.0,      13.10,    12.34,    14.40,    14.49,    11.19
      275.0,      13.09,    12.33,    14.38,    14.47,    11.17
      276.0,      13.08,    12.32,    14.37,    14.46,    11.16
      277.0,      13.06,    12.30,    14.35,    14.44,    11.15
      278.0,      13.05,    12.29,    14.34,    14.43,    11.14
      279.0,      13.04,    12.28,    14.32,    14.41,    11.13
      280.0,      13.02,    12.27,    14.31,    14.40,    11.12
      281.0,      13.01,    12.25,    14.29,    14.39,    11.11
      282.0,      13.00,    12.24,    14.28,    14.37,    11.09
      283.0,      12.98,    12.23,    14.26,    14.36,    11.08
      284.0,      12.97,    12.22,    14.25,    14.34,    11.07
      285.0,      12.96,    12.20,    14.23,    14.33,    11.06
      286.0,      12.94,    12.19,    14.22,    14.31,    11.05
      287.0,      12.93,    12.18,    14.20,    14.30,    11.04
      288.0,      12.92,    12.17,    14.19,    14.28,    11.03
      289.0,      12.90,    12.15,    14.17,    14.27,    11.01
      290.0,      12.89,    12.14,    14.16,    14.26,    11.00
      291.0,      12.88,    12.13,    14.14,    14.24,    10.99
      292.0,      12.86,    12.12,    14.13,    14.23,    10.98
      293.0,      12.85,    12.10,    14.11,    14.21,    10.97
      294.0,      12.84,    12.09,    14.10,    14.20,    10.96
      295.0,      12.82,    12.08,    14.09,    14.18,    10.95
      296.0,      12.81,    12.07,    14.07,    14.17,    10.94
      297.0,      12.80,    12.05,    14.06,    14.16,    10.92
      298.0,      12.78,    12.04,    14.04,    14.14,    10.91
      299.0,      12.77,    12.03,    14.03,    14.13,    10.90
      300.0,      12.76,    12.02,    14.01,    14.11,    10.89
      301.0,      12.75,    12.01,    14.00,    14.10,    10.88
      302.0,      12.73,    11.99,    13.98,    14.09,    10.87
      303.0,      12.72,    11.98,    13.97,    14.07,    10.86
      304.0,      12.71,    11.97,    13.95,    14.06,    10.85
      305.0,      12.69,    11.96,    13.94,    14.04,    10.84
      306.0,      12.68,    11.94,    13.93,    14.03,    10.82
      307.0,      12.67,    11.93,    13.91,    14.02,    10.81
      308.0,      12.66,    11.92,    13.90,    14.00,    10.80
      309.0,      12.64,    11.91,    13.88,    13.99,    10.79
      310.0,      12.63,    11.90,    13.87,    13.97,    10.78
      311.0,      12.62,    11.88,    13.85,    13.96,    10.77
      312.0,      12.60,    11.87,    13.84,    13.95,    10.76
      313.0,      12.59,    11.86,    13.83,    13.93,    10.75
      314.0,      12.58,    11.85,    13.81,    13.92,    10.74
      315.0,      12.57,    11.83,    13.80,    13.90,    10.73
      316.0,      12.55,    11.82,    13.78,    13.89,    10.72
      317.0,      12.54,    11.81,    13.77,    13.88,    10.70
      318.0,      12.53,    11.80,    13.75,    13.86,    10.69
      319.0,      12.51,    11.79,    13.74,    13.85,    10.68
      320.0,      12.50,    11.77,    13.73,    13.83,    10.67
      321.0,      12.49,    11.76,    13.71,    13.82,    10.66
      322.0,      12.48,    11.75,    13.70,    13.81,    10.65
      323.0,      12.46,    11.74,    13.68,    13.79,    10.64
      324.0,      12.45,    11.73,    13.67,    13.78,    10.63
      325.0,      12.44,    11.71,    13.65,    13.77,    10.62
      326.0,      12.43,    11.70,    13.64,    13.75,    10.61
      327.0,      12.41,    11.69,    13.63,    13.74,    10.60
      328.0,      12.40,    11.68,    13.61,    13.72,    10.59
      329.0,      12.39,    11.67,    13.60,    13.71,    10.58
      330.0,      12.38,    11.65,    13.58,    13.70,    10.57
      331.0,      12.36,    11.64,    13.57,    13.68,    10.55
      332.0,      12.35,    11.63,    13.56,    13.67,    10.54
      333.0,      12.34,    11.62,    13.54,    13.66,    10.53
      334.0,      12.32,    11.61,    13.53,    13.64,    10.52
      335.0,      12.31,    11.59,    13.51,    13.63,    10.51
      336.0,      12.30,    11.58,    13.50,    13.61,    10.50
      337.0,      12.29,    11.57,    13.49,    13.60,    10.49
      338.0,      12.27,    11.56,    13.47,    13.59,    10.48
      339.0,      12.26,    11.55,    13.46,    13.57,    10.47
      340.0,      12.25,    11.54,    13.44,    13.56,    10.46
      341.0,      12.24,    11.52,    13.43,    13.55,    10.45
      342.0,      12.23,    11.51,    13.42,    13.53,    10.44
      343.0,      12.21,    11.50,    13.40,    13.52,    10.43
      344.0,      12.20,    11.49,    13.39,    13.51,    10.42
      345.0,      12.19,    11.48,    13.38,    13.49,    10.41
      346.0,      12.18,    11.47,    13.36,    13.48,    10.40
      347.0,      12.16,    11.45,    13.35,    13.47,    10.39
      348.0,      12.15,    11.44,    13.33,    13.45,    10.38
      349.0,      12.14,    11.43,    13.32,    13.44,    10.37
      350.0,      12.13,    11.42,    13.31,    13.43,    10.36
      351.0,      12.11,    11.41,    13.29,    13.41,    10.34
      352.0,      12.10,    11.39,    13.28,    13.40,    10.33
      353.0,      12.09,    11.38,    13.26,    13.38,    10.32
      354.0,      12.08,    11.37,    13.25,    13.37,    10.31
      355.0,      12.06,    11.36,    13.24,    13.36,    10.30
      356.0,      12.05,    11.35,    13.22,    13.34,    10.29
      357.0,      12.04,    11.34,    13.21,    13.33,    10.28
      358.0,      12.03,    11.33,    13.20,    13.32,    10.27
      359.0,      12.02,    11.31,    13.18,    13.30,    10.26
      360.0,      12.00,    11.30,    13.17,    13.29,    10.25
      361.0,      11.99,    11.29,    13.16,    13.28,    10.24
      362.0,      11.98,    11.28,    13.14,    13.26,    10.23
      363.0,      11.97,    11.27,    13.13,    13.25,    10.22
      364.0,      11.96,    11.26,    13.11,    13.24,    10.21
      365.0,      11.94,    11.24,    13.10,    13.23,    10.20
      366.0,      11.93,    11.23,    13.09,    13.21,    10.19
      367.0,      11.92,    11.22,    13.07,    13.20,    10.18
      368.0,      11.91,    11.21,    13.06,    13.19,    10.17
      369.0,      11.89,    11.20,    13.05,    13.17,    10.16
      370.0,      11.88,    11.19,    13.03,    13.16,    10.15
      371.0,      11.87,    11.18,    13.02,    13.15,    10.14
      372.0,      11.86,    11.16,    13.01,    13.13,    10.13
      373.0,      11.85,    11.15,    12.99,    13.12,    10.12
      374.0,      11.83,    11.14,    12.98,    13.11,    10.11
      375.0,      11.82,    11.13,    12.97,    13.09,    10.10
      376.0,      11.81,    11.12,    12.95,    13.08,    10.09
      377.0,      11.80,    11.11,    12.94,    13.07,    10.08
      378.0,      11.79,    11.10,    12.93,    13.05,    10.07
      379.0,      11.77,    11.08,    12.91,    13.04,    10.06
      380.0,      11.76,    11.07,    12.90,    13.03,    10.05
      381.0,      11.75,    11.06,    12.89,    13.02,    10.04
      382.0,      11.74,    11.05,    12.87,    13.00,    10.03
      383.0,      11.73,    11.04,    12.86,    12.99,    10.02
      384.0,      11.71,    11.03,    12.85,    12.98,    10.01
      385.0,      11.70,    11.02,    12.83,    12.96,    10.00
      386.0,      11.69,    11.01,    12.82,    12.95,     9.99
      387.0,      11.68,    10.99,    12.81,    12.94,     9.98
      388.0,      11.67,    10.98,    12.79,    12.92,     9.97
      389.0,      11.66,    10.97,    12.78,    12.91,     9.96
      390.0,      11.64,    10.96,    12.77,    12.90,     9.95
      391.0,      11.63,    10.95,    12.75,    12.89,     9.94
      392.0,      11.62,    10.94,    12.74,    12.87,     9.93
      393.0,      11.61,    10.93,    12.73,    12.86,     9.92
      394.0,      11.60,    10.92,    12.71,    12.85,     9.91
      395.0,      11.58,    10.91,    12.70,    12.83,     9.90
      396.0,      11.57,    10.89,    12.69,    12.82,     9.89
      397.0,      11.56,    10.88,    12.67,    12.81,     9.88
      398.0,      11.55,    10.87,    12.66,    12.80,     9.87
      399.0,      11.54,    10.86,    12.65,    12.78,     9.86
      400.0,      11.53,    10.85,    12.64,    12.77,     9.85
