Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       85.0,      24.78,    26.48,    23.77,    23.86,    24.98
       86.0,      24.70,    26.43,    23.69,    23.79,    24.91
       87.0,      24.63,    26.37,    23.61,    23.71,    24.85
       88.0,      24.57,    26.32,    23.53,    23.64,    24.78
       89.0,      24.50,    26.26,    23.45,    23.57,    24.72
       90.0,      24.43,    26.21,    23.38,    23.50,    24.65
       91.0,      24.37,    26.15,    23.31,    23.43,    24.59
       92.0,      24.30,    26.10,    23.24,    23.36,    24.53
       93.0,      24.24,    26.04,    23.17,    23.29,    24.47
       94.0,      24.18,    25.99,    23.10,    23.23,    24.41
       95.0,      24.12,    25.93,    23.03,    23.16,    24.35
       96.0,      24.06,    25.88,    22.97,    23.10,    24.29
       97.0,      24.00,    25.83,    22.91,    23.04,    24.23
       98.0,      23.94,    25.77,    22.85,    22.98,    24.18
       99.0,      23.89,    25.72,    22.79,    22.92,    24.12
      100.0,      23.83,    25.67,    22.73,    22.86,    24.07
      101.0,      23.78,    25.61,    22.67,    22.81,    24.01
      102.0,      23.72,    25.56,    22.62,    22.75,    23.96
      103.0,      23.67,    25.51,    22.56,    22.70,    23.91
      104.0,      23.62,    25.46,    22.51,    22.64,    23.85
      105.0,      23.56,    25.41,    22.46,    22.59,    23.80
      106.0,      23.51,    25.36,    22.41,    22.54,    23.75
      107.0,      23.46,    25.30,    22.36,    22.49,    23.70
      108.0,      23.41,    25.25,    22.31,    22.44,    23.65
      109.0,      23.36,    25.20,    22.26,    22.39,    23.61
      110.0,      23.32,    25.15,    22.21,    22.34,    23.56
      111.0,      23.27,    25.10,    22.17,    22.29,    23.51
      112.0,      23.22,    25.05,    22.12,    22.24,    23.46
      113.0,      23.17,    25.00,    22.08,    22.20,    23.42
      114.0,      23.13,    24.95,    22.04,    22.15,    23.37
      115.0,      23.08,    24.90,    21.99,    22.10,    23.33
      116.0,      23.04,    24.85,    21.95,    22.06,    23.28
      117.0,      22.99,    24.80,    21.91,    22.02,    23.24
      118.0,      22.95,    24.76,    21.87,    21.97,    23.19
      119.0,      22.90,    24.71,    21.83,    21.93,    23.15
      120.0,      22.86,    24.66,    21.79,    21.89,    23.11
      121.0,      22.82,    24.61,    21.76,    21.85,    23.06
      122.0,      22.78,    24.56,    21.72,    21.80,    23.02
      123.0,      22.73,    24.51,    21.68,    21.76,    22.98
      124.0,      22.69,    24.47,    21.64,    21.72,    22.94
      125.0,      22.65,    24.42,    21.61,    21.68,    22.90
      126.0,      22.61,    24.37,    21.57,    21.64,    22.86
      127.0,      22.57,    24.32,    21.54,    21.60,    22.82
      128.0,      22.53,    24.28,    21.51,    21.57,    22.78
      129.0,      22.49,    24.23,    21.47,    21.53,    22.74
      130.0,      22.45,    24.18,    21.44,    21.49,    22.70
      131.0,      22.41,    24.14,    21.41,    21.45,    22.66
      132.0,      22.38,    24.09,    21.37,    21.42,    22.62
      133.0,      22.34,    24.04,    21.34,    21.38,    22.58
      134.0,      22.30,    24.00,    21.31,    21.34,    22.54
      135.0,      22.26,    23.95,    21.28,    21.31,    22.51
      136.0,      22.22,    23.91,    21.25,    21.27,    22.47
      137.0,      22.19,    23.86,    21.22,    21.24,    22.43
      138.0,      22.15,    23.82,    21.19,    21.20,    22.40
      139.0,      22.11,    23.77,    21.16,    21.17,    22.36
      140.0,      22.08,    23.73,    21.13,    21.13,    22.32
      141.0,      22.04,    23.68,    21.10,    21.10,    22.29
      142.0,      22.01,    23.64,    21.07,    21.06,    22.25
      143.0,      21.97,    23.59,    21.04,    21.03,    22.21
      144.0,      21.94,    23.55,    21.02,    21.00,    22.18
      145.0,      21.90,    23.50,    20.99,    20.96,    22.14
      146.0,      21.87,    23.46,    20.96,    20.93,    22.11
      147.0,      21.83,    23.42,    20.93,    20.90,    22.07
      148.0,      21.80,    23.37,    20.91,    20.87,    22.04
      149.0,      21.76,    23.33,    20.88,    20.84,    22.00
      150.0,      21.73,    23.29,    20.85,    20.80,    21.97
      151.0,      21.69,    23.24,    20.83,    20.77,    21.94
      152.0,      21.66,    23.20,    20.80,    20.74,    21.90
      153.0,      21.63,    23.16,    20.78,    20.71,    21.87
      154.0,      21.59,    23.11,    20.75,    20.68,    21.83
      155.0,      21.56,    23.07,    20.73,    20.65,    21.80
      156.0,      21.53,    23.03,    20.70,    20.62,    21.77
      157.0,      21.50,    22.99,    20.68,    20.59,    21.73
      158.0,      21.46,    22.94,    20.65,    20.56,    21.70
      159.0,      21.43,    22.90,    20.63,    20.52,    21.67
      160.0,      21.40,    22.86,    20.60,    20.49,    21.64
      161.0,      21.37,    22.82,    20.58,    20.46,    21.60
      162.0,      21.33,    22.78,    20.55,    20.44,    21.57
      163.0,      21.30,    22.73,    20.53,    20.41,    21.54
      164.0,      21.27,    22.69,    20.51,    20.38,    21.51
      165.0,      21.24,    22.65,    20.48,    20.35,    21.48
      166.0,      21.21,    22.61,    20.46,    20.32,    21.44
      167.0,      21.18,    22.57,    20.44,    20.29,    21.41
      168.0,      21.15,    22.53,    20.41,    20.26,    21.38
      169.0,      21.11,    22.49,    20.39,    20.23,    21.35
      170.0,      21.08,    22.45,    20.37,    20.20,    21.32
      171.0,      21.05,    22.41,    20.34,    20.17,    21.29
      172.0,      21.02,    22.37,    20.32,    20.15,    21.26
      173.0,      20.99,    22.33,    20.30,    20.12,    21.22
      174.0,      20.96,    22.29,    20.27,    20.09,    21.19
      175.0,      20.93,    22.25,    20.25,    20.06,    21.16
      176.0,      20.90,    22.21,    20.23,    20.03,    21.13
      177.0,      20.87,    22.17,    20.21,    20.00,    21.10
      178.0,      20.84,    22.13,    20.19,    19.98,    21.07
      179.0,      20.81,    22.09,    20.16,    19.95,    21.04
      180.0,      20.78,    22.05,    20.14,    19.92,    21.01
      181.0,      20.75,    22.01,    20.12,    19.89,    20.98
      182.0,      20.72,    21.97,    20.10,    19.87,    20.95
      183.0,      20.69,    21.93,    20.08,    19.84,    20.92
      184.0,      20.66,    21.89,    20.05,    19.81,    20.89
      185.0,      20.63,    21.85,    20.03,    19.79,    20.86
      186.0,      20.60,    21.82,    20.01,    19.76,    20.83
      187.0,      20.57,    21.78,    19.99,    19.73,    20.80
      188.0,      20.55,    21.74,    19.97,    19.70,    20.77
      189.0,      20.52,    21.70,    19.95,    19.68,    20.74
      190.0,      20.49,    21.66,    19.93,    19.65,    20.71
      191.0,      20.46,    21.62,    19.91,    19.62,    20.68
      192.0,      20.43,    21.59,    19.88,    19.60,    20.65
      193.0,      20.40,    21.55,    19.86,    19.57,    20.62
      194.0,      20.37,    21.51,    19.84,    19.54,    20.59
      195.0,      20.34,    21.47,    19.82,    19.52,    20.57
      196.0,      20.32,    21.44,    19.80,    19.49,    20.54
      197.0,      20.29,    21.40,    19.78,    19.47,    20.51
      198.0,      20.26,    21.36,    19.76,    19.44,    20.48
      199.0,      20.23,    21.32,    19.74,    19.41,    20.45
      200.0,      20.20,    21.29,    19.72,    19.39,    20.42
      201.0,      20.18,    21.25,    19.70,    19.36,    20.39
      202.0,      20.15,    21.21,    19.68,    19.34,    20.36
      203.0,      20.12,    21.18,    19.66,    19.31,    20.34
      204.0,      20.09,    21.14,    19.64,    19.28,    20.31
      205.0,      20.06,    21.10,    19.62,    19.26,    20.28
      206.0,      20.04,    21.07,    19.60,    19.23,    20.25
      207.0,      20.01,    21.03,    19.57,    19.21,    20.22
      208.0,      19.98,    20.99,    19.55,    19.18,    20.19
      209.0,      19.95,    20.96,    19.53,    19.16,    20.17
      210.0,      19.93,    20.92,    19.51,    19.13,    20.14
      211.0,      19.90,    20.89,    19.49,    19.11,    20.11
      212.0,      19.87,    20.85,    19.47,    19.08,    20.08
      213.0,      19.84,    20.82,    19.45,    19.05,    20.05
      214.0,      19.82,    20.78,    19.43,    19.03,    20.03
      215.0,      19.79,    20.74,    19.41,    19.00,    20.00
      216.0,      19.76,    20.71,    19.39,    18.98,    19.97
      217.0,      19.74,    20.67,    19.37,    18.95,    19.94
      218.0,      19.71,    20.64,    19.35,    18.93,    19.92
      219.0,      19.68,    20.60,    19.33,    18.90,    19.89
      220.0,      19.66,    20.57,    19.32,    18.88,    19.86
      221.0,      19.63,    20.53,    19.30,    18.85,    19.83
      222.0,      19.60,    20.50,    19.28,    18.83,    19.81
      223.0,      19.58,    20.46,    19.26,    18.80,    19.78
      224.0,      19.55,    20.43,    19.24,    18.78,    19.75
      225.0,      19.52,    20.39,    19.22,    18.75,    19.72
      226.0,      19.50,    20.36,    19.20,    18.73,    19.70
      227.0,      19.47,    20.33,    19.18,    18.71,    19.67
      228.0,      19.44,    20.29,    19.16,    18.68,    19.64
      229.0,      19.42,    20.26,    19.14,    18.66,    19.61
      230.0,      19.39,    20.22,    19.12,    18.63,    19.59
      231.0,      19.36,    20.19,    19.10,    18.61,    19.56
      232.0,      19.34,    20.15,    19.08,    18.58,    19.53
      233.0,      19.31,    20.12,    19.06,    18.56,    19.51
      234.0,      19.29,    20.09,    19.04,    18.53,    19.48
      235.0,      19.26,    20.05,    19.02,    18.51,    19.45
      236.0,      19.23,    20.02,    19.00,    18.49,    19.43
      237.0,      19.21,    19.99,    18.98,    18.46,    19.40
      238.0,      19.18,    19.95,    18.97,    18.44,    19.37
      239.0,      19.16,    19.92,    18.95,    18.41,    19.35
      240.0,      19.13,    19.89,    18.93,    18.39,    19.32
      241.0,      19.10,    19.85,    18.91,    18.37,    19.29
      242.0,      19.08,    19.82,    18.89,    18.34,    19.27
      243.0,      19.05,    19.79,    18.87,    18.32,    19.24
      244.0,      19.03,    19.75,    18.85,    18.29,    19.21
      245.0,      19.00,    19.72,    18.83,    18.27,    19.19
      246.0,      18.98,    19.69,    18.81,    18.25,    19.16
      247.0,      18.95,    19.65,    18.79,    18.22,    19.14
      248.0,      18.93,    19.62,    18.77,    18.20,    19.11
      249.0,      18.90,    19.59,    18.76,    18.17,    19.08
      250.0,      18.88,    19.56,    18.74,    18.15,    19.06
      251.0,      18.85,    19.52,    18.72,    18.13,    19.03
      252.0,      18.82,    19.49,    18.70,    18.10,    19.00
      253.0,      18.80,    19.46,    18.68,    18.08,    18.98
      254.0,      18.77,    19.43,    18.66,    18.06,    18.95
      255.0,      18.75,    19.40,    18.64,    18.03,    18.93
      256.0,      18.72,    19.36,    18.62,    18.01,    18.90
      257.0,      18.70,    19.33,    18.61,    17.99,    18.87
      258.0,      18.67,    19.30,    18.59,    17.96,    18.85
      259.0,      18.65,    19.27,    18.57,    17.94,    18.82
      260.0,      18.62,    19.24,    18.55,    17.91,    18.80
      261.0,      18.60,    19.20,    18.53,    17.89,    18.77
      262.0,      18.57,    19.17,    18.51,    17.87,    18.75
      263.0,      18.55,    19.14,    18.49,    17.84,    18.72
      264.0,      18.53,    19.11,    18.48,    17.82,    18.69
      265.0,      18.50,    19.08,    18.46,    17.80,    18.67
      266.0,      18.48,    19.05,    18.44,    17.78,    18.64
      267.0,      18.45,    19.02,    18.42,    17.75,    18.62
      268.0,      18.43,    18.99,    18.40,    17.73,    18.59
      269.0,      18.40,    18.95,    18.38,    17.71,    18.57
      270.0,      18.38,    18.92,    18.36,    17.68,    18.54
      271.0,      18.35,    18.89,    18.35,    17.66,    18.52
      272.0,      18.33,    18.86,    18.33,    17.64,    18.49
      273.0,      18.30,    18.83,    18.31,    17.61,    18.47
      274.0,      18.28,    18.80,    18.29,    17.59,    18.44
      275.0,      18.26,    18.77,    18.27,    17.57,    18.42
      276.0,      18.23,    18.74,    18.25,    17.55,    18.39
      277.0,      18.21,    18.71,    18.24,    17.52,    18.37
      278.0,      18.18,    18.68,    18.22,    17.50,    18.34
      279.0,      18.16,    18.65,    18.20,    17.48,    18.32
      280.0,      18.14,    18.62,    18.18,    17.45,    18.29
      281.0,      18.11,    18.59,    18.16,    17.43,    18.27
      282.0,      18.09,    18.56,    18.14,    17.41,    18.24
      283.0,      18.06,    18.53,    18.13,    17.39,    18.22
      284.0,      18.04,    18.50,    18.11,    17.36,    18.19
      285.0,      18.02,    18.47,    18.09,    17.34,    18.17
      286.0,      17.99,    18.44,    18.07,    17.32,    18.14
      287.0,      17.97,    18.41,    18.05,    17.30,    18.12
      288.0,      17.94,    18.38,    18.04,    17.27,    18.09
      289.0,      17.92,    18.35,    18.02,    17.25,    18.07
      290.0,      17.90,    18.32,    18.00,    17.23,    18.04
      291.0,      17.87,    18.29,    17.98,    17.21,    18.02
      292.0,      17.85,    18.26,    17.96,    17.18,    17.99
      293.0,      17.83,    18.23,    17.95,    17.16,    17.97
      294.0,      17.80,    18.20,    17.93,    17.14,    17.94
      295.0,      17.78,    18.17,    17.91,    17.12,    17.92
      296.0,      17.76,    18.14,    17.89,    17.09,    17.89
      297.0,      17.73,    18.11,    17.87,    17.07,    17.87
      298.0,      17.71,    18.08,    17.86,    17.05,    17.85
      299.0,      17.69,    18.05,    17.84,    17.03,    17.82
      300.0,      17.66,    18.02,    17.82,    17.01,    17.80
      301.0,      17.64,    17.99,    17.80,    16.98,    17.77
      302.0,      17.62,    17.97,    17.78,    16.96,    17.75
      303.0,      17.59,    17.94,    17.77,    16.94,    17.72
      304.0,      17.57,    17.91,    17.75,    16.92,    17.70
      305.0,      17.55,    17.88,    17.73,    16.90,    17.68
      306.0,      17.52,    17.85,    17.71,    16.87,    17.65
      307.0,      17.50,    17.82,    17.70,    16.85,    17.63
      308.0,      17.48,    17.79,    17.68,    16.83,    17.60
      309.0,      17.45,    17.76,    17.66,    16.81,    17.58
      310.0,      17.43,    17.74,    17.64,    16.79,    17.56
      311.0,      17.41,    17.71,    17.63,    16.76,    17.53
      312.0,      17.38,    17.68,    17.61,    16.74,    17.51
      313.0,      17.36,    17.65,    17.59,    16.72,    17.48
      314.0,      17.34,    17.62,    17.57,    16.70,    17.46
      315.0,      17.32,    17.59,    17.55,    16.68,    17.44
      316.0,      17.29,    17.57,    17.54,    16.66,    17.41
      317.0,      17.27,    17.54,    17.52,    16.63,    17.39
      318.0,      17.25,    17.51,    17.50,    16.61,    17.37
      319.0,      17.23,    17.48,    17.48,    16.59,    17.34
      320.0,      17.20,    17.45,    17.47,    16.57,    17.32
      321.0,      17.18,    17.43,    17.45,    16.55,    17.29
      322.0,      17.16,    17.40,    17.43,    16.53,    17.27
      323.0,      17.13,    17.37,    17.41,    16.51,    17.25
      324.0,      17.11,    17.34,    17.40,    16.48,    17.22
      325.0,      17.09,    17.32,    17.38,    16.46,    17.20
      326.0,      17.07,    17.29,    17.36,    16.44,    17.18
      327.0,      17.05,    17.26,    17.35,    16.42,    17.15
      328.0,      17.02,    17.23,    17.33,    16.40,    17.13
      329.0,      17.00,    17.21,    17.31,    16.38,    17.11
      330.0,      16.98,    17.18,    17.29,    16.36,    17.08
      331.0,      16.96,    17.15,    17.28,    16.33,    17.06
      332.0,      16.93,    17.12,    17.26,    16.31,    17.04
      333.0,      16.91,    17.10,    17.24,    16.29,    17.01
      334.0,      16.89,    17.07,    17.22,    16.27,    16.99
      335.0,      16.87,    17.04,    17.21,    16.25,    16.97
      336.0,      16.84,    17.02,    17.19,    16.23,    16.94
      337.0,      16.82,    16.99,    17.17,    16.21,    16.92
      338.0,      16.80,    16.96,    17.16,    16.19,    16.90
      339.0,      16.78,    16.94,    17.14,    16.17,    16.88
      340.0,      16.76,    16.91,    17.12,    16.14,    16.85
      341.0,      16.73,    16.88,    17.10,    16.12,    16.83
      342.0,      16.71,    16.85,    17.09,    16.10,    16.81
      343.0,      16.69,    16.83,    17.07,    16.08,    16.78
      344.0,      16.67,    16.80,    17.05,    16.06,    16.76
      345.0,      16.65,    16.77,    17.04,    16.04,    16.74
      346.0,      16.63,    16.75,    17.02,    16.02,    16.72
      347.0,      16.60,    16.72,    17.00,    16.00,    16.69
      348.0,      16.58,    16.70,    16.98,    15.98,    16.67
      349.0,      16.56,    16.67,    16.97,    15.96,    16.65
      350.0,      16.54,    16.64,    16.95,    15.94,    16.62
      351.0,      16.52,    16.62,    16.93,    15.92,    16.60
      352.0,      16.50,    16.59,    16.92,    15.90,    16.58
      353.0,      16.47,    16.56,    16.90,    15.87,    16.56
      354.0,      16.45,    16.54,    16.88,    15.85,    16.53
      355.0,      16.43,    16.51,    16.87,    15.83,    16.51
      356.0,      16.41,    16.49,    16.85,    15.81,    16.49
      357.0,      16.39,    16.46,    16.83,    15.79,    16.47
      358.0,      16.37,    16.43,    16.82,    15.77,    16.44
      359.0,      16.35,    16.41,    16.80,    15.75,    16.42
      360.0,      16.32,    16.38,    16.78,    15.73,    16.40
      361.0,      16.30,    16.36,    16.77,    15.71,    16.38
      362.0,      16.28,    16.33,    16.75,    15.69,    16.35
      363.0,      16.26,    16.31,    16.73,    15.67,    16.33
      364.0,      16.24,    16.28,    16.72,    15.65,    16.31
      365.0,      16.22,    16.25,    16.70,    15.63,    16.29
      366.0,      16.20,    16.23,    16.68,    15.61,    16.27
      367.0,      16.18,    16.20,    16.67,    15.59,    16.24
      368.0,      16.15,    16.18,    16.65,    15.57,    16.22
      369.0,      16.13,    16.15,    16.63,    15.55,    16.20
      370.0,      16.11,    16.13,    16.62,    15.53,    16.18
      371.0,      16.09,    16.10,    16.60,    15.51,    16.16
      372.0,      16.07,    16.08,    16.58,    15.49,    16.13
      373.0,      16.05,    16.05,    16.57,    15.47,    16.11
      374.0,      16.03,    16.03,    16.55,    15.45,    16.09
      375.0,      16.01,    16.00,    16.53,    15.43,    16.07
      376.0,      15.99,    15.98,    16.52,    15.41,    16.05
      377.0,      15.97,    15.95,    16.50,    15.39,    16.02
      378.0,      15.94,    15.93,    16.48,    15.37,    16.00
      379.0,      15.92,    15.90,    16.47,    15.35,    15.98
      380.0,      15.90,    15.88,    16.45,    15.33,    15.96
      381.0,      15.88,    15.85,    16.43,    15.31,    15.94
      382.0,      15.86,    15.83,    16.42,    15.29,    15.92
      383.0,      15.84,    15.80,    16.40,    15.27,    15.89
      384.0,      15.82,    15.78,    16.38,    15.25,    15.87
      385.0,      15.80,    15.75,    16.37,    15.23,    15.85
      386.0,      15.78,    15.73,    16.35,    15.21,    15.83
      387.0,      15.76,    15.70,    16.34,    15.19,    15.81
      388.0,      15.74,    15.68,    16.32,    15.17,    15.79
      389.0,      15.72,    15.65,    16.30,    15.15,    15.76
      390.0,      15.70,    15.63,    16.29,    15.13,    15.74
      391.0,      15.68,    15.60,    16.27,    15.11,    15.72
      392.0,      15.66,    15.58,    16.25,    15.09,    15.70
      393.0,      15.64,    15.56,    16.24,    15.07,    15.68
      394.0,      15.62,    15.53,    16.22,    15.05,    15.66
      395.0,      15.59,    15.51,    16.20,    15.03,    15.64
      396.0,      15.57,    15.48,    16.19,    15.01,    15.61
      397.0,      15.55,    15.46,    16.17,    14.99,    15.59
      398.0,      15.53,    15.44,    16.16,    14.97,    15.57
      399.0,      15.51,    15.41,    16.14,    14.95,    15.55
      400.0,      15.49,    15.39,    16.12,    14.93,    15.53
