Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      149.0,      15.26,    14.41,    16.64,    16.60,    13.38
      150.0,      15.23,    14.38,    16.61,    16.58,    13.34
      151.0,      15.20,    14.35,    16.59,    16.56,    13.30
      152.0,      15.17,    14.32,    16.56,    16.53,    13.26
      153.0,      15.14,    14.29,    16.54,    16.51,    13.23
      154.0,      15.11,    14.26,    16.51,    16.49,    13.19
      155.0,      15.08,    14.23,    16.49,    16.46,    13.16
      156.0,      15.06,    14.20,    16.46,    16.44,    13.13
      157.0,      15.03,    14.18,    16.44,    16.42,    13.09
      158.0,      15.00,    14.15,    16.41,    16.40,    13.06
      159.0,      14.98,    14.12,    16.39,    16.37,    13.03
      160.0,      14.95,    14.10,    16.37,    16.35,    13.00
      161.0,      14.93,    14.07,    16.34,    16.33,    12.97
      162.0,      14.90,    14.05,    16.32,    16.31,    12.94
      163.0,      14.88,    14.02,    16.30,    16.29,    12.91
      164.0,      14.86,    14.00,    16.28,    16.27,    12.88
      165.0,      14.83,    13.97,    16.26,    16.25,    12.86
      166.0,      14.81,    13.95,    16.23,    16.23,    12.83
      167.0,      14.79,    13.93,    16.21,    16.21,    12.80
      168.0,      14.77,    13.91,    16.19,    16.19,    12.78
      169.0,      14.74,    13.88,    16.17,    16.17,    12.75
      170.0,      14.72,    13.86,    16.15,    16.15,    12.73
      171.0,      14.70,    13.84,    16.13,    16.13,    12.70
      172.0,      14.68,    13.82,    16.11,    16.11,    12.68
      173.0,      14.66,    13.80,    16.09,    16.09,    12.66
      174.0,      14.64,    13.78,    16.07,    16.07,    12.63
      175.0,      14.62,    13.76,    16.05,    16.05,    12.61
      176.0,      14.60,    13.74,    16.03,    16.03,    12.59
      177.0,      14.58,    13.72,    16.01,    16.01,    12.57
      178.0,      14.56,    13.70,    15.99,    16.00,    12.55
      179.0,      14.54,    13.68,    15.97,    15.98,    12.53
      180.0,      14.52,    13.66,    15.95,    15.96,    12.51
      181.0,      14.50,    13.64,    15.93,    15.94,    12.49
      182.0,      14.48,    13.62,    15.91,    15.92,    12.47
      183.0,      14.46,    13.60,    15.89,    15.90,    12.45
      184.0,      14.44,    13.58,    15.87,    15.89,    12.43
      185.0,      14.42,    13.57,    15.85,    15.87,    12.41
      186.0,      14.40,    13.55,    15.83,    15.85,    12.39
      187.0,      14.39,    13.53,    15.81,    15.83,    12.37
      188.0,      14.37,    13.51,    15.79,    15.82,    12.35
      189.0,      14.35,    13.50,    15.77,    15.80,    12.33
      190.0,      14.33,    13.48,    15.76,    15.78,    12.32
      191.0,      14.31,    13.46,    15.74,    15.76,    12.30
      192.0,      14.30,    13.44,    15.72,    15.75,    12.28
      193.0,      14.28,    13.43,    15.70,    15.73,    12.26
      194.0,      14.26,    13.41,    15.68,    15.71,    12.25
      195.0,      14.25,    13.39,    15.66,    15.69,    12.23
      196.0,      14.23,    13.38,    15.65,    15.68,    12.21
      197.0,      14.21,    13.36,    15.63,    15.66,    12.20
      198.0,      14.19,    13.35,    15.61,    15.64,    12.18
      199.0,      14.18,    13.33,    15.59,    15.63,    12.16
      200.0,      14.16,    13.31,    15.57,    15.61,    12.15
      201.0,      14.15,    13.30,    15.56,    15.59,    12.13
      202.0,      14.13,    13.28,    15.54,    15.58,    12.12
      203.0,      14.11,    13.27,    15.52,    15.56,    12.10
      204.0,      14.10,    13.25,    15.50,    15.54,    12.09
      205.0,      14.08,    13.24,    15.49,    15.53,    12.07
      206.0,      14.06,    13.22,    15.47,    15.51,    12.06
      207.0,      14.05,    13.21,    15.45,    15.49,    12.04
      208.0,      14.03,    13.19,    15.43,    15.48,    12.03
      209.0,      14.02,    13.18,    15.42,    15.46,    12.01
      210.0,      14.00,    13.16,    15.40,    15.45,    12.00
      211.0,      13.98,    13.15,    15.38,    15.43,    11.98
      212.0,      13.97,    13.13,    15.37,    15.41,    11.97
      213.0,      13.95,    13.12,    15.35,    15.40,    11.95
      214.0,      13.94,    13.10,    15.33,    15.38,    11.94
      215.0,      13.92,    13.09,    15.31,    15.37,    11.93
      216.0,      13.91,    13.07,    15.30,    15.35,    11.91
      217.0,      13.89,    13.06,    15.28,    15.33,    11.90
      218.0,      13.88,    13.04,    15.26,    15.32,    11.88
      219.0,      13.86,    13.03,    15.25,    15.30,    11.87
      220.0,      13.85,    13.02,    15.23,    15.29,    11.86
      221.0,      13.83,    13.00,    15.21,    15.27,    11.84
      222.0,      13.82,    12.99,    15.20,    15.25,    11.83
      223.0,      13.80,    12.97,    15.18,    15.24,    11.82
      224.0,      13.79,    12.96,    15.16,    15.22,    11.80
      225.0,      13.77,    12.94,    15.15,    15.21,    11.79
      226.0,      13.76,    12.93,    15.13,    15.19,    11.78
      227.0,      13.74,    12.92,    15.11,    15.18,    11.76
      228.0,      13.73,    12.90,    15.10,    15.16,    11.75
      229.0,      13.71,    12.89,    15.08,    15.15,    11.74
      230.0,      13.70,    12.88,    15.06,    15.13,    11.72
      231.0,      13.68,    12.86,    15.05,    15.11,    11.71
      232.0,      13.67,    12.85,    15.03,    15.10,    11.70
      233.0,      13.65,    12.84,    15.02,    15.08,    11.69
      234.0,      13.64,    12.82,    15.00,    15.07,    11.67
      235.0,      13.63,    12.81,    14.98,    15.05,    11.66
      236.0,      13.61,    12.79,    14.97,    15.04,    11.65
      237.0,      13.60,    12.78,    14.95,    15.02,    11.64
      238.0,      13.58,    12.77,    14.93,    15.01,    11.62
      239.0,      13.57,    12.75,    14.92,    14.99,    11.61
      240.0,      13.55,    12.74,    14.90,    14.98,    11.60
      241.0,      13.54,    12.73,    14.89,    14.96,    11.59
      242.0,      13.53,    12.71,    14.87,    14.95,    11.57
      243.0,      13.51,    12.70,    14.85,    14.93,    11.56
      244.0,      13.50,    12.69,    14.84,    14.92,    11.55
      245.0,      13.48,    12.68,    14.82,    14.90,    11.54
      246.0,      13.47,    12.66,    14.81,    14.89,    11.52
      247.0,      13.46,    12.65,    14.79,    14.87,    11.51
      248.0,      13.44,    12.64,    14.77,    14.86,    11.50
      249.0,      13.43,    12.62,    14.76,    14.84,    11.49
      250.0,      13.41,    12.61,    14.74,    14.83,    11.48
      251.0,      13.40,    12.60,    14.73,    14.81,    11.46
      252.0,      13.39,    12.58,    14.71,    14.80,    11.45
      253.0,      13.37,    12.57,    14.70,    14.78,    11.44
      254.0,      13.36,    12.56,    14.68,    14.77,    11.43
      255.0,      13.34,    12.55,    14.66,    14.75,    11.42
      256.0,      13.33,    12.53,    14.65,    14.74,    11.40
      257.0,      13.32,    12.52,    14.63,    14.72,    11.39
      258.0,      13.30,    12.51,    14.62,    14.71,    11.38
      259.0,      13.29,    12.49,    14.60,    14.69,    11.37
      260.0,      13.28,    12.48,    14.59,    14.68,    11.36
      261.0,      13.26,    12.47,    14.57,    14.66,    11.35
      262.0,      13.25,    12.46,    14.55,    14.65,    11.33
      263.0,      13.23,    12.44,    14.54,    14.63,    11.32
      264.0,      13.22,    12.43,    14.52,    14.62,    11.31
      265.0,      13.21,    12.42,    14.51,    14.60,    11.30
      266.0,      13.19,    12.41,    14.49,    14.59,    11.29
      267.0,      13.18,    12.39,    14.48,    14.57,    11.28
      268.0,      13.17,    12.38,    14.46,    14.56,    11.26
      269.0,      13.15,    12.37,    14.45,    14.54,    11.25
      270.0,      13.14,    12.35,    14.43,    14.53,    11.24
      271.0,      13.13,    12.34,    14.41,    14.51,    11.23
      272.0,      13.11,    12.33,    14.40,    14.50,    11.22
      273.0,      13.10,    12.32,    14.38,    14.49,    11.21
      274.0,      13.09,    12.31,    14.37,    14.47,    11.20
      275.0,      13.07,    12.29,    14.35,    14.46,    11.18
      276.0,      13.06,    12.28,    14.34,    14.44,    11.17
      277.0,      13.04,    12.27,    14.32,    14.43,    11.16
      278.0,      13.03,    12.26,    14.31,    14.41,    11.15
      279.0,      13.02,    12.24,    14.29,    14.40,    11.14
      280.0,      13.00,    12.23,    14.28,    14.38,    11.13
      281.0,      12.99,    12.22,    14.26,    14.37,    11.12
      282.0,      12.98,    12.21,    14.25,    14.36,    11.10
      283.0,      12.96,    12.19,    14.23,    14.34,    11.09
      284.0,      12.95,    12.18,    14.22,    14.33,    11.08
      285.0,      12.94,    12.17,    14.20,    14.31,    11.07
      286.0,      12.93,    12.16,    14.19,    14.30,    11.06
      287.0,      12.91,    12.14,    14.17,    14.28,    11.05
      288.0,      12.90,    12.13,    14.16,    14.27,    11.04
      289.0,      12.89,    12.12,    14.14,    14.26,    11.03
      290.0,      12.87,    12.11,    14.13,    14.24,    11.01
      291.0,      12.86,    12.10,    14.11,    14.23,    11.00
      292.0,      12.85,    12.08,    14.10,    14.21,    10.99
      293.0,      12.83,    12.07,    14.08,    14.20,    10.98
      294.0,      12.82,    12.06,    14.07,    14.18,    10.97
      295.0,      12.81,    12.05,    14.05,    14.17,    10.96
      296.0,      12.79,    12.04,    14.04,    14.16,    10.95
      297.0,      12.78,    12.02,    14.02,    14.14,    10.94
      298.0,      12.77,    12.01,    14.01,    14.13,    10.93
      299.0,      12.75,    12.00,    13.99,    14.11,    10.92
      300.0,      12.74,    11.99,    13.98,    14.10,    10.90
      301.0,      12.73,    11.97,    13.96,    14.08,    10.89
      302.0,      12.72,    11.96,    13.95,    14.07,    10.88
      303.0,      12.70,    11.95,    13.93,    14.06,    10.87
      304.0,      12.69,    11.94,    13.92,    14.04,    10.86
      305.0,      12.68,    11.93,    13.90,    14.03,    10.85
      306.0,      12.66,    11.91,    13.89,    14.01,    10.84
      307.0,      12.65,    11.90,    13.87,    14.00,    10.83
      308.0,      12.64,    11.89,    13.86,    13.99,    10.82
      309.0,      12.62,    11.88,    13.84,    13.97,    10.81
      310.0,      12.61,    11.87,    13.83,    13.96,    10.79
      311.0,      12.60,    11.86,    13.81,    13.94,    10.78
      312.0,      12.59,    11.84,    13.80,    13.93,    10.77
      313.0,      12.57,    11.83,    13.78,    13.92,    10.76
      314.0,      12.56,    11.82,    13.77,    13.90,    10.75
      315.0,      12.55,    11.81,    13.75,    13.89,    10.74
      316.0,      12.54,    11.80,    13.74,    13.87,    10.73
      317.0,      12.52,    11.78,    13.73,    13.86,    10.72
      318.0,      12.51,    11.77,    13.71,    13.85,    10.71
      319.0,      12.50,    11.76,    13.70,    13.83,    10.70
      320.0,      12.48,    11.75,    13.68,    13.82,    10.69
      321.0,      12.47,    11.74,    13.67,    13.81,    10.68
      322.0,      12.46,    11.73,    13.65,    13.79,    10.67
      323.0,      12.45,    11.71,    13.64,    13.78,    10.66
      324.0,      12.43,    11.70,    13.62,    13.76,    10.64
      325.0,      12.42,    11.69,    13.61,    13.75,    10.63
      326.0,      12.41,    11.68,    13.59,    13.74,    10.62
      327.0,      12.40,    11.67,    13.58,    13.72,    10.61
      328.0,      12.38,    11.65,    13.57,    13.71,    10.60
      329.0,      12.37,    11.64,    13.55,    13.70,    10.59
      330.0,      12.36,    11.63,    13.54,    13.68,    10.58
      331.0,      12.35,    11.62,    13.52,    13.67,    10.57
      332.0,      12.33,    11.61,    13.51,    13.65,    10.56
      333.0,      12.32,    11.60,    13.49,    13.64,    10.55
      334.0,      12.31,    11.59,    13.48,    13.63,    10.54
      335.0,      12.29,    11.57,    13.47,    13.61,    10.53
      336.0,      12.28,    11.56,    13.45,    13.60,    10.52
      337.0,      12.27,    11.55,    13.44,    13.59,    10.51
      338.0,      12.26,    11.54,    13.42,    13.57,    10.50
      339.0,      12.24,    11.53,    13.41,    13.56,    10.49
      340.0,      12.23,    11.52,    13.39,    13.55,    10.47
      341.0,      12.22,    11.50,    13.38,    13.53,    10.46
      342.0,      12.21,    11.49,    13.37,    13.52,    10.45
      343.0,      12.20,    11.48,    13.35,    13.50,    10.44
      344.0,      12.18,    11.47,    13.34,    13.49,    10.43
      345.0,      12.17,    11.46,    13.32,    13.48,    10.42
      346.0,      12.16,    11.45,    13.31,    13.46,    10.41
      347.0,      12.15,    11.44,    13.29,    13.45,    10.40
      348.0,      12.13,    11.42,    13.28,    13.44,    10.39
      349.0,      12.12,    11.41,    13.27,    13.42,    10.38
      350.0,      12.11,    11.40,    13.25,    13.41,    10.37
      351.0,      12.10,    11.39,    13.24,    13.40,    10.36
      352.0,      12.08,    11.38,    13.22,    13.38,    10.35
      353.0,      12.07,    11.37,    13.21,    13.37,    10.34
      354.0,      12.06,    11.36,    13.20,    13.36,    10.33
      355.0,      12.05,    11.34,    13.18,    13.34,    10.32
      356.0,      12.03,    11.33,    13.17,    13.33,    10.31
      357.0,      12.02,    11.32,    13.15,    13.32,    10.30
      358.0,      12.01,    11.31,    13.14,    13.30,    10.29
      359.0,      12.00,    11.30,    13.13,    13.29,    10.28
      360.0,      11.99,    11.29,    13.11,    13.28,    10.27
      361.0,      11.97,    11.28,    13.10,    13.26,    10.26
      362.0,      11.96,    11.26,    13.08,    13.25,    10.25
      363.0,      11.95,    11.25,    13.07,    13.24,    10.24
      364.0,      11.94,    11.24,    13.06,    13.22,    10.23
      365.0,      11.93,    11.23,    13.04,    13.21,    10.22
      366.0,      11.91,    11.22,    13.03,    13.20,    10.21
      367.0,      11.90,    11.21,    13.01,    13.18,    10.20
      368.0,      11.89,    11.20,    13.00,    13.17,    10.19
      369.0,      11.88,    11.19,    12.99,    13.16,    10.18
      370.0,      11.86,    11.18,    12.97,    13.15,    10.17
      371.0,      11.85,    11.16,    12.96,    13.13,    10.15
      372.0,      11.84,    11.15,    12.95,    13.12,    10.14
      373.0,      11.83,    11.14,    12.93,    13.11,    10.13
      374.0,      11.82,    11.13,    12.92,    13.09,    10.12
      375.0,      11.80,    11.12,    12.90,    13.08,    10.11
      376.0,      11.79,    11.11,    12.89,    13.07,    10.10
      377.0,      11.78,    11.10,    12.88,    13.05,    10.09
      378.0,      11.77,    11.09,    12.86,    13.04,    10.08
      379.0,      11.76,    11.07,    12.85,    13.03,    10.07
      380.0,      11.74,    11.06,    12.84,    13.01,    10.06
      381.0,      11.73,    11.05,    12.82,    13.00,    10.05
      382.0,      11.72,    11.04,    12.81,    12.99,    10.04
      383.0,      11.71,    11.03,    12.80,    12.98,    10.03
      384.0,      11.70,    11.02,    12.78,    12.96,    10.02
      385.0,      11.69,    11.01,    12.77,    12.95,    10.01
      386.0,      11.67,    11.00,    12.75,    12.94,    10.00
      387.0,      11.66,    10.99,    12.74,    12.92,     9.99
      388.0,      11.65,    10.98,    12.73,    12.91,     9.98
      389.0,      11.64,    10.96,    12.71,    12.90,     9.97
      390.0,      11.63,    10.95,    12.70,    12.88,     9.96
      391.0,      11.61,    10.94,    12.69,    12.87,     9.95
      392.0,      11.60,    10.93,    12.67,    12.86,     9.94
      393.0,      11.59,    10.92,    12.66,    12.85,     9.93
      394.0,      11.58,    10.91,    12.65,    12.83,     9.92
      395.0,      11.57,    10.90,    12.63,    12.82,     9.91
      396.0,      11.55,    10.89,    12.62,    12.81,     9.90
      397.0,      11.54,    10.88,    12.61,    12.79,     9.89
      398.0,      11.53,    10.87,    12.59,    12.78,     9.88
      399.0,      11.52,    10.86,    12.58,    12.77,     9.87
      400.0,      11.51,    10.84,    12.57,    12.76,     9.86
