Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       91.0,      22.94,    21.42,    26.15,    24.30,    19.87
       92.0,      22.86,    21.36,    26.08,    24.22,    19.78
       93.0,      22.78,    21.29,    26.01,    24.13,    19.69
       94.0,      22.71,    21.23,    25.95,    24.05,    19.61
       95.0,      22.63,    21.16,    25.88,    23.96,    19.53
       96.0,      22.56,    21.10,    25.81,    23.88,    19.45
       97.0,      22.49,    21.04,    25.75,    23.80,    19.37
       98.0,      22.42,    20.98,    25.68,    23.72,    19.29
       99.0,      22.35,    20.92,    25.62,    23.64,    19.21
      100.0,      22.28,    20.86,    25.55,    23.56,    19.14
      101.0,      22.21,    20.80,    25.49,    23.48,    19.06
      102.0,      22.14,    20.74,    25.42,    23.40,    18.99
      103.0,      22.07,    20.69,    25.36,    23.33,    18.92
      104.0,      22.01,    20.63,    25.30,    23.25,    18.85
      105.0,      21.94,    20.58,    25.23,    23.17,    18.79
      106.0,      21.88,    20.52,    25.17,    23.10,    18.72
      107.0,      21.81,    20.47,    25.11,    23.02,    18.65
      108.0,      21.75,    20.42,    25.05,    22.95,    18.59
      109.0,      21.69,    20.36,    24.98,    22.88,    18.53
      110.0,      21.63,    20.31,    24.92,    22.80,    18.46
      111.0,      21.56,    20.26,    24.86,    22.73,    18.40
      112.0,      21.50,    20.21,    24.80,    22.66,    18.34
      113.0,      21.44,    20.16,    24.74,    22.59,    18.28
      114.0,      21.38,    20.11,    24.68,    22.52,    18.23
      115.0,      21.32,    20.06,    24.62,    22.45,    18.17
      116.0,      21.27,    20.01,    24.56,    22.38,    18.11
      117.0,      21.21,    19.96,    24.50,    22.31,    18.06
      118.0,      21.15,    19.92,    24.44,    22.24,    18.01
      119.0,      21.09,    19.87,    24.38,    22.17,    17.95
      120.0,      21.04,    19.82,    24.32,    22.10,    17.90
      121.0,      20.98,    19.78,    24.27,    22.04,    17.85
      122.0,      20.93,    19.73,    24.21,    21.97,    17.80
      123.0,      20.87,    19.69,    24.15,    21.90,    17.75
      124.0,      20.82,    19.64,    24.09,    21.84,    17.70
      125.0,      20.76,    19.60,    24.03,    21.77,    17.66
      126.0,      20.71,    19.55,    23.98,    21.71,    17.61
      127.0,      20.66,    19.51,    23.92,    21.65,    17.56
      128.0,      20.61,    19.46,    23.86,    21.58,    17.52
      129.0,      20.55,    19.42,    23.81,    21.52,    17.47
      130.0,      20.50,    19.38,    23.75,    21.46,    17.43
      131.0,      20.45,    19.33,    23.69,    21.39,    17.39
      132.0,      20.40,    19.29,    23.64,    21.33,    17.34
      133.0,      20.35,    19.25,    23.58,    21.27,    17.30
      134.0,      20.30,    19.21,    23.53,    21.21,    17.26
      135.0,      20.25,    19.16,    23.47,    21.15,    17.22
      136.0,      20.20,    19.12,    23.42,    21.09,    17.18
      137.0,      20.15,    19.08,    23.36,    21.03,    17.14
      138.0,      20.10,    19.04,    23.31,    20.97,    17.10
      139.0,      20.06,    19.00,    23.25,    20.91,    17.06
      140.0,      20.01,    18.96,    23.20,    20.85,    17.02
      141.0,      19.96,    18.92,    23.14,    20.79,    16.99
      142.0,      19.91,    18.88,    23.09,    20.74,    16.95
      143.0,      19.87,    18.84,    23.03,    20.68,    16.91
      144.0,      19.82,    18.80,    22.98,    20.62,    16.88
      145.0,      19.77,    18.76,    22.93,    20.56,    16.84
      146.0,      19.73,    18.72,    22.87,    20.51,    16.81
      147.0,      19.68,    18.68,    22.82,    20.45,    16.77
      148.0,      19.64,    18.64,    22.77,    20.40,    16.74
      149.0,      19.59,    18.60,    22.71,    20.34,    16.71
      150.0,      19.55,    18.56,    22.66,    20.29,    16.67
      151.0,      19.50,    18.53,    22.61,    20.23,    16.64
      152.0,      19.46,    18.49,    22.56,    20.18,    16.61
      153.0,      19.41,    18.45,    22.50,    20.12,    16.58
      154.0,      19.37,    18.41,    22.45,    20.07,    16.55
      155.0,      19.33,    18.37,    22.40,    20.02,    16.52
      156.0,      19.28,    18.34,    22.35,    19.96,    16.49
      157.0,      19.24,    18.30,    22.29,    19.91,    16.46
      158.0,      19.20,    18.26,    22.24,    19.86,    16.43
      159.0,      19.15,    18.22,    22.19,    19.80,    16.40
      160.0,      19.11,    18.19,    22.14,    19.75,    16.37
      161.0,      19.07,    18.15,    22.09,    19.70,    16.34
      162.0,      19.03,    18.11,    22.04,    19.65,    16.31
      163.0,      18.99,    18.08,    21.99,    19.60,    16.28
      164.0,      18.94,    18.04,    21.94,    19.55,    16.26
      165.0,      18.90,    18.00,    21.88,    19.50,    16.23
      166.0,      18.86,    17.97,    21.83,    19.45,    16.20
      167.0,      18.82,    17.93,    21.78,    19.40,    16.17
      168.0,      18.78,    17.90,    21.73,    19.35,    16.15
      169.0,      18.74,    17.86,    21.68,    19.30,    16.12
      170.0,      18.70,    17.82,    21.63,    19.25,    16.10
      171.0,      18.66,    17.79,    21.58,    19.20,    16.07
      172.0,      18.62,    17.75,    21.53,    19.15,    16.04
      173.0,      18.58,    17.72,    21.48,    19.10,    16.02
      174.0,      18.54,    17.68,    21.43,    19.05,    15.99
      175.0,      18.50,    17.65,    21.38,    19.01,    15.97
      176.0,      18.46,    17.61,    21.33,    18.96,    15.94
      177.0,      18.42,    17.58,    21.29,    18.91,    15.92
      178.0,      18.38,    17.54,    21.24,    18.86,    15.90
      179.0,      18.35,    17.51,    21.19,    18.82,    15.87
      180.0,      18.31,    17.47,    21.14,    18.77,    15.85
      181.0,      18.27,    17.44,    21.09,    18.72,    15.83
      182.0,      18.23,    17.40,    21.04,    18.68,    15.80
      183.0,      18.19,    17.37,    20.99,    18.63,    15.78
      184.0,      18.16,    17.33,    20.94,    18.59,    15.76
      185.0,      18.12,    17.30,    20.90,    18.54,    15.73
      186.0,      18.08,    17.27,    20.85,    18.49,    15.71
      187.0,      18.04,    17.23,    20.80,    18.45,    15.69
      188.0,      18.01,    17.20,    20.75,    18.40,    15.67
      189.0,      17.97,    17.16,    20.70,    18.36,    15.65
      190.0,      17.93,    17.13,    20.66,    18.31,    15.62
      191.0,      17.89,    17.10,    20.61,    18.27,    15.60
      192.0,      17.86,    17.06,    20.56,    18.23,    15.58
      193.0,      17.82,    17.03,    20.51,    18.18,    15.56
      194.0,      17.79,    17.00,    20.47,    18.14,    15.54
      195.0,      17.75,    16.96,    20.42,    18.09,    15.52
      196.0,      17.71,    16.93,    20.37,    18.05,    15.50
      197.0,      17.68,    16.90,    20.33,    18.01,    15.48
      198.0,      17.64,    16.86,    20.28,    17.96,    15.46
      199.0,      17.61,    16.83,    20.23,    17.92,    15.44
      200.0,      17.57,    16.80,    20.19,    17.88,    15.42
      201.0,      17.53,    16.76,    20.14,    17.84,    15.40
      202.0,      17.50,    16.73,    20.09,    17.79,    15.38
      203.0,      17.46,    16.70,    20.05,    17.75,    15.36
      204.0,      17.43,    16.67,    20.00,    17.71,    15.34
      205.0,      17.39,    16.63,    19.96,    17.67,    15.32
      206.0,      17.36,    16.60,    19.91,    17.63,    15.30
      207.0,      17.32,    16.57,    19.86,    17.58,    15.28
      208.0,      17.29,    16.54,    19.82,    17.54,    15.26
      209.0,      17.25,    16.50,    19.77,    17.50,    15.24
      210.0,      17.22,    16.47,    19.73,    17.46,    15.22
      211.0,      17.19,    16.44,    19.68,    17.42,    15.20
      212.0,      17.15,    16.41,    19.64,    17.38,    15.18
      213.0,      17.12,    16.37,    19.59,    17.34,    15.17
      214.0,      17.08,    16.34,    19.55,    17.30,    15.15
      215.0,      17.05,    16.31,    19.50,    17.26,    15.13
      216.0,      17.02,    16.28,    19.46,    17.22,    15.11
      217.0,      16.98,    16.25,    19.41,    17.18,    15.09
      218.0,      16.95,    16.22,    19.37,    17.14,    15.07
      219.0,      16.92,    16.18,    19.32,    17.10,    15.06
      220.0,      16.88,    16.15,    19.28,    17.06,    15.04
      221.0,      16.85,    16.12,    19.23,    17.02,    15.02
      222.0,      16.82,    16.09,    19.19,    16.98,    15.00
      223.0,      16.78,    16.06,    19.15,    16.94,    14.99
      224.0,      16.75,    16.03,    19.10,    16.90,    14.97
      225.0,      16.72,    16.00,    19.06,    16.86,    14.95
      226.0,      16.68,    15.96,    19.01,    16.83,    14.93
      227.0,      16.65,    15.93,    18.97,    16.79,    14.92
      228.0,      16.62,    15.90,    18.93,    16.75,    14.90
      229.0,      16.59,    15.87,    18.88,    16.71,    14.88
      230.0,      16.55,    15.84,    18.84,    16.67,    14.86
      231.0,      16.52,    15.81,    18.80,    16.63,    14.85
      232.0,      16.49,    15.78,    18.75,    16.60,    14.83
      233.0,      16.46,    15.75,    18.71,    16.56,    14.81
      234.0,      16.43,    15.72,    18.67,    16.52,    14.80
      235.0,      16.39,    15.69,    18.63,    16.48,    14.78
      236.0,      16.36,    15.66,    18.58,    16.45,    14.76
      237.0,      16.33,    15.63,    18.54,    16.41,    14.75
      238.0,      16.30,    15.60,    18.50,    16.37,    14.73
      239.0,      16.27,    15.57,    18.46,    16.34,    14.71
      240.0,      16.24,    15.53,    18.41,    16.30,    14.70
      241.0,      16.20,    15.50,    18.37,    16.26,    14.68
      242.0,      16.17,    15.47,    18.33,    16.23,    14.66
      243.0,      16.14,    15.44,    18.29,    16.19,    14.65
      244.0,      16.11,    15.41,    18.24,    16.15,    14.63
      245.0,      16.08,    15.38,    18.20,    16.12,    14.62
      246.0,      16.05,    15.35,    18.16,    16.08,    14.60
      247.0,      16.02,    15.32,    18.12,    16.04,    14.58
      248.0,      15.99,    15.29,    18.08,    16.01,    14.57
      249.0,      15.96,    15.27,    18.04,    15.97,    14.55
      250.0,      15.93,    15.24,    17.99,    15.94,    14.54
      251.0,      15.90,    15.21,    17.95,    15.90,    14.52
      252.0,      15.86,    15.18,    17.91,    15.87,    14.50
      253.0,      15.83,    15.15,    17.87,    15.83,    14.49
      254.0,      15.80,    15.12,    17.83,    15.80,    14.47
      255.0,      15.77,    15.09,    17.79,    15.76,    14.46
      256.0,      15.74,    15.06,    17.75,    15.73,    14.44
      257.0,      15.71,    15.03,    17.71,    15.69,    14.43
      258.0,      15.68,    15.00,    17.67,    15.66,    14.41
      259.0,      15.65,    14.97,    17.63,    15.62,    14.39
      260.0,      15.62,    14.94,    17.59,    15.59,    14.38
      261.0,      15.59,    14.91,    17.55,    15.55,    14.36
      262.0,      15.56,    14.88,    17.51,    15.52,    14.35
      263.0,      15.53,    14.85,    17.47,    15.48,    14.33
      264.0,      15.50,    14.83,    17.43,    15.45,    14.32
      265.0,      15.48,    14.80,    17.39,    15.42,    14.30
      266.0,      15.45,    14.77,    17.35,    15.38,    14.29
      267.0,      15.42,    14.74,    17.31,    15.35,    14.27
      268.0,      15.39,    14.71,    17.27,    15.31,    14.26
      269.0,      15.36,    14.68,    17.23,    15.28,    14.24
      270.0,      15.33,    14.65,    17.19,    15.25,    14.23
      271.0,      15.30,    14.63,    17.15,    15.21,    14.21
      272.0,      15.27,    14.60,    17.11,    15.18,    14.20
      273.0,      15.24,    14.57,    17.07,    15.15,    14.18
      274.0,      15.21,    14.54,    17.03,    15.11,    14.17
      275.0,      15.18,    14.51,    16.99,    15.08,    14.15
      276.0,      15.16,    14.48,    16.95,    15.05,    14.14
      277.0,      15.13,    14.46,    16.91,    15.01,    14.12
      278.0,      15.10,    14.43,    16.87,    14.98,    14.11
      279.0,      15.07,    14.40,    16.84,    14.95,    14.09
      280.0,      15.04,    14.37,    16.80,    14.92,    14.08
      281.0,      15.01,    14.34,    16.76,    14.88,    14.06
      282.0,      14.98,    14.32,    16.72,    14.85,    14.05
      283.0,      14.96,    14.29,    16.68,    14.82,    14.03
      284.0,      14.93,    14.26,    16.64,    14.79,    14.02
      285.0,      14.90,    14.23,    16.60,    14.75,    14.00
      286.0,      14.87,    14.21,    16.57,    14.72,    13.99
      287.0,      14.84,    14.18,    16.53,    14.69,    13.98
      288.0,      14.82,    14.15,    16.49,    14.66,    13.96
      289.0,      14.79,    14.12,    16.45,    14.63,    13.95
      290.0,      14.76,    14.10,    16.42,    14.60,    13.93
      291.0,      14.73,    14.07,    16.38,    14.56,    13.92
      292.0,      14.70,    14.04,    16.34,    14.53,    13.90
      293.0,      14.68,    14.01,    16.30,    14.50,    13.89
      294.0,      14.65,    13.99,    16.27,    14.47,    13.87
      295.0,      14.62,    13.96,    16.23,    14.44,    13.86
      296.0,      14.59,    13.93,    16.19,    14.41,    13.85
      297.0,      14.57,    13.90,    16.15,    14.38,    13.83
      298.0,      14.54,    13.88,    16.12,    14.34,    13.82
      299.0,      14.51,    13.85,    16.08,    14.31,    13.80
      300.0,      14.48,    13.82,    16.04,    14.28,    13.79
      301.0,      14.46,    13.80,    16.01,    14.25,    13.77
      302.0,      14.43,    13.77,    15.97,    14.22,    13.76
      303.0,      14.40,    13.74,    15.93,    14.19,    13.75
      304.0,      14.38,    13.72,    15.90,    14.16,    13.73
      305.0,      14.35,    13.69,    15.86,    14.13,    13.72
      306.0,      14.32,    13.66,    15.82,    14.10,    13.70
      307.0,      14.30,    13.64,    15.79,    14.07,    13.69
      308.0,      14.27,    13.61,    15.75,    14.04,    13.68
      309.0,      14.24,    13.58,    15.71,    14.01,    13.66
      310.0,      14.22,    13.56,    15.68,    13.98,    13.65
      311.0,      14.19,    13.53,    15.64,    13.95,    13.63
      312.0,      14.16,    13.51,    15.61,    13.92,    13.62
      313.0,      14.14,    13.48,    15.57,    13.89,    13.61
      314.0,      14.11,    13.45,    15.53,    13.86,    13.59
      315.0,      14.08,    13.43,    15.50,    13.83,    13.58
      316.0,      14.06,    13.40,    15.46,    13.80,    13.56
      317.0,      14.03,    13.37,    15.43,    13.77,    13.55
      318.0,      14.00,    13.35,    15.39,    13.74,    13.54
      319.0,      13.98,    13.32,    15.36,    13.71,    13.52
      320.0,      13.95,    13.30,    15.32,    13.68,    13.51
      321.0,      13.93,    13.27,    15.29,    13.65,    13.50
      322.0,      13.90,    13.25,    15.25,    13.62,    13.48
      323.0,      13.87,    13.22,    15.22,    13.59,    13.47
      324.0,      13.85,    13.19,    15.18,    13.56,    13.45
      325.0,      13.82,    13.17,    15.15,    13.54,    13.44
      326.0,      13.80,    13.14,    15.11,    13.51,    13.43
      327.0,      13.77,    13.12,    15.08,    13.48,    13.41
      328.0,      13.75,    13.09,    15.04,    13.45,    13.40
      329.0,      13.72,    13.07,    15.01,    13.42,    13.39
      330.0,      13.70,    13.04,    14.97,    13.39,    13.37
      331.0,      13.67,    13.02,    14.94,    13.36,    13.36
      332.0,      13.64,    12.99,    14.91,    13.33,    13.35
      333.0,      13.62,    12.97,    14.87,    13.31,    13.33
      334.0,      13.59,    12.94,    14.84,    13.28,    13.32
      335.0,      13.57,    12.92,    14.80,    13.25,    13.31
      336.0,      13.54,    12.89,    14.77,    13.22,    13.29
      337.0,      13.52,    12.87,    14.74,    13.19,    13.28
      338.0,      13.49,    12.84,    14.70,    13.16,    13.27
      339.0,      13.47,    12.82,    14.67,    13.14,    13.25
      340.0,      13.44,    12.79,    14.63,    13.11,    13.24
      341.0,      13.42,    12.77,    14.60,    13.08,    13.23
      342.0,      13.39,    12.74,    14.57,    13.05,    13.21
      343.0,      13.37,    12.72,    14.53,    13.03,    13.20
      344.0,      13.34,    12.69,    14.50,    13.00,    13.19
      345.0,      13.32,    12.67,    14.47,    12.97,    13.17
      346.0,      13.29,    12.64,    14.43,    12.94,    13.16
      347.0,      13.27,    12.62,    14.40,    12.91,    13.15
      348.0,      13.25,    12.59,    14.37,    12.89,    13.13
      349.0,      13.22,    12.57,    14.34,    12.86,    13.12
      350.0,      13.20,    12.54,    14.30,    12.83,    13.11
      351.0,      13.17,    12.52,    14.27,    12.81,    13.09
      352.0,      13.15,    12.50,    14.24,    12.78,    13.08
      353.0,      13.12,    12.47,    14.20,    12.75,    13.07
      354.0,      13.10,    12.45,    14.17,    12.72,    13.05
      355.0,      13.07,    12.42,    14.14,    12.70,    13.04
      356.0,      13.05,    12.40,    14.11,    12.67,    13.03
      357.0,      13.03,    12.37,    14.07,    12.64,    13.01
      358.0,      13.00,    12.35,    14.04,    12.62,    13.00
      359.0,      12.98,    12.33,    14.01,    12.59,    12.99
      360.0,      12.95,    12.30,    13.98,    12.56,    12.97
      361.0,      12.93,    12.28,    13.95,    12.54,    12.96
      362.0,      12.91,    12.26,    13.91,    12.51,    12.95
      363.0,      12.88,    12.23,    13.88,    12.48,    12.93
      364.0,      12.86,    12.21,    13.85,    12.46,    12.92
      365.0,      12.84,    12.18,    13.82,    12.43,    12.91
      366.0,      12.81,    12.16,    13.79,    12.40,    12.90
      367.0,      12.79,    12.14,    13.75,    12.38,    12.88
      368.0,      12.76,    12.11,    13.72,    12.35,    12.87
      369.0,      12.74,    12.09,    13.69,    12.33,    12.86
      370.0,      12.72,    12.07,    13.66,    12.30,    12.84
      371.0,      12.69,    12.04,    13.63,    12.27,    12.83
      372.0,      12.67,    12.02,    13.60,    12.25,    12.82
      373.0,      12.65,    12.00,    13.57,    12.22,    12.81
      374.0,      12.62,    11.97,    13.54,    12.20,    12.79
      375.0,      12.60,    11.95,    13.50,    12.17,    12.78
      376.0,      12.58,    11.93,    13.47,    12.14,    12.77
      377.0,      12.55,    11.90,    13.44,    12.12,    12.75
      378.0,      12.53,    11.88,    13.41,    12.09,    12.74
      379.0,      12.51,    11.86,    13.38,    12.07,    12.73
      380.0,      12.49,    11.83,    13.35,    12.04,    12.72
      381.0,      12.46,    11.81,    13.32,    12.02,    12.70
      382.0,      12.44,    11.79,    13.29,    11.99,    12.69
      383.0,      12.42,    11.77,    13.26,    11.97,    12.68
      384.0,      12.39,    11.74,    13.23,    11.94,    12.66
      385.0,      12.37,    11.72,    13.20,    11.91,    12.65
      386.0,      12.35,    11.70,    13.17,    11.89,    12.64
      387.0,      12.33,    11.67,    13.14,    11.86,    12.63
      388.0,      12.30,    11.65,    13.11,    11.84,    12.61
      389.0,      12.28,    11.63,    13.08,    11.81,    12.60
      390.0,      12.26,    11.61,    13.05,    11.79,    12.59
      391.0,      12.24,    11.58,    13.02,    11.76,    12.58
      392.0,      12.21,    11.56,    12.99,    11.74,    12.56
      393.0,      12.19,    11.54,    12.96,    11.71,    12.55
      394.0,      12.17,    11.52,    12.93,    11.69,    12.54
      395.0,      12.15,    11.49,    12.90,    11.67,    12.53
      396.0,      12.12,    11.47,    12.87,    11.64,    12.51
      397.0,      12.10,    11.45,    12.84,    11.62,    12.50
      398.0,      12.08,    11.43,    12.81,    11.59,    12.49
      399.0,      12.06,    11.41,    12.78,    11.57,    12.48
      400.0,      12.04,    11.38,    12.75,    11.54,    12.46
