Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       48.0,      11.39,    11.39,    11.38,    11.40,    11.39
       49.0,      11.55,    11.55,    11.53,    11.56,    11.55
       50.0,      11.70,    11.70,    11.69,    11.71,    11.70
       51.0,      11.85,    11.85,    11.84,    11.86,    11.85
       52.0,      12.00,    12.00,    11.99,    12.02,    12.00
       53.0,      12.15,    12.15,    12.14,    12.17,    12.15
       54.0,      12.30,    12.30,    12.29,    12.31,    12.30
       55.0,      12.45,    12.45,    12.43,    12.46,    12.45
       56.0,      12.60,    12.60,    12.58,    12.61,    12.60
       57.0,      12.74,    12.74,    12.73,    12.76,    12.74
       58.0,      12.89,    12.89,    12.87,    12.90,    12.89
       59.0,      13.03,    13.03,    13.01,    13.05,    13.03
       60.0,      13.17,    13.17,    13.16,    13.19,    13.17
       61.0,      13.32,    13.32,    13.30,    13.33,    13.32
       62.0,      13.46,    13.46,    13.44,    13.47,    13.46
       63.0,      13.60,    13.60,    13.58,    13.62,    13.60
       64.0,      13.74,    13.74,    13.72,    13.76,    13.74
       65.0,      13.88,    13.88,    13.86,    13.90,    13.88
       66.0,      14.02,    14.02,    14.00,    14.04,    14.02
       67.0,      14.15,    14.15,    14.14,    14.17,    14.15
       68.0,      14.29,    14.29,    14.27,    14.31,    14.29
       69.0,      14.43,    14.43,    14.41,    14.45,    14.43
       70.0,      14.56,    14.56,    14.54,    14.58,    14.56
       71.0,      14.70,    14.70,    14.68,    14.72,    14.70
       72.0,      14.83,    14.83,    14.81,    14.85,    14.83
       73.0,      14.97,    14.97,    14.95,    14.99,    14.97
       74.0,      15.10,    15.10,    15.08,    15.12,    15.10
       75.0,      15.23,    15.23,    15.21,    15.25,    15.23
       76.0,      15.37,    15.37,    15.34,    15.39,    15.37
       77.0,      15.50,    15.50,    15.47,    15.52,    15.50
       78.0,      15.63,    15.63,    15.60,    15.65,    15.63
       79.0,      15.76,    15.76,    15.73,    15.78,    15.76
       80.0,      15.89,    15.89,    15.86,    15.91,    15.89
       81.0,      16.02,    16.02,    15.99,    16.04,    16.02
       82.0,      16.14,    16.14,    16.12,    16.17,    16.14
       83.0,      16.27,    16.27,    16.25,    16.30,    16.27
       84.0,      16.40,    16.40,    16.37,    16.42,    16.40
       85.0,      16.53,    16.53,    16.50,    16.55,    16.53
       86.0,      16.65,    16.65,    16.63,    16.68,    16.65
       87.0,      16.78,    16.78,    16.75,    16.80,    16.78
       88.0,      16.90,    16.90,    16.88,    16.93,    16.90
       89.0,      17.03,    17.03,    17.00,    17.05,    17.03
       90.0,      17.15,    17.15,    17.13,    17.18,    17.15
       91.0,      17.28,    17.28,    17.25,    17.30,    17.28
       92.0,      17.40,    17.40,    17.37,    17.43,    17.40
       93.0,      17.52,    17.52,    17.50,    17.55,    17.52
       94.0,      17.65,    17.65,    17.62,    17.67,    17.65
       95.0,      17.77,    17.77,    17.74,    17.80,    17.77
       96.0,      17.89,    17.89,    17.86,    17.92,    17.89
       97.0,      18.01,    18.01,    17.98,    18.04,    18.01
       98.0,      18.13,    18.13,    18.10,    18.16,    18.13
       99.0,      18.25,    18.25,    18.22,    18.28,    18.25
      100.0,      18.37,    18.37,    18.34,    18.40,    18.37
      101.0,      18.49,    18.49,    18.46,    18.52,    18.49
      102.0,      18.61,    18.61,    18.58,    18.64,    18.61
      103.0,      18.73,    18.73,    18.70,    18.76,    18.73
      104.0,      18.85,    18.85,    18.81,    18.88,    18.85
      105.0,      18.96,    18.96,    18.93,    19.00,    18.96
      106.0,      19.08,    19.08,    19.05,    19.11,    19.08
      107.0,      19.20,    19.20,    19.17,    19.23,    19.20
      108.0,      19.31,    19.31,    19.28,    19.35,    19.31
      109.0,      19.43,    19.43,    19.40,    19.46,    19.43
      110.0,      19.55,    19.55,    19.51,    19.58,    19.55
      111.0,      19.66,    19.66,    19.63,    19.70,    19.66
      112.0,      19.78,    19.78,    19.74,    19.81,    19.78
      113.0,      19.89,    19.89,    19.86,    19.93,    19.89
      114.0,      20.01,    20.01,    19.97,    20.04,    20.01
      115.0,      20.12,    20.12,    20.09,    20.16,    20.12
      116.0,      20.23,    20.23,    20.20,    20.27,    20.23
      117.0,      20.35,    20.35,    20.31,    20.38,    20.35
      118.0,      20.46,    20.46,    20.42,    20.50,    20.46
      119.0,      20.57,    20.57,    20.54,    20.61,    20.57
      120.0,      20.69,    20.69,    20.65,    20.72,    20.69
      121.0,      20.80,    20.80,    20.76,    20.83,    20.80
      122.0,      20.91,    20.91,    20.87,    20.95,    20.91
      123.0,      21.02,    21.02,    20.98,    21.06,    21.02
      124.0,      21.13,    21.13,    21.09,    21.17,    21.13
      125.0,      21.24,    21.24,    21.20,    21.28,    21.24
      126.0,      21.35,    21.35,    21.31,    21.39,    21.35
      127.0,      21.46,    21.46,    21.42,    21.50,    21.46
      128.0,      21.57,    21.57,    21.53,    21.61,    21.57
      129.0,      21.68,    21.68,    21.64,    21.72,    21.68
      130.0,      21.79,    21.79,    21.75,    21.83,    21.79
      131.0,      21.90,    21.90,    21.86,    21.94,    21.90
      132.0,      22.01,    22.01,    21.97,    22.05,    22.01
      133.0,      22.12,    22.12,    22.08,    22.16,    22.12
      134.0,      22.23,    22.23,    22.19,    22.27,    22.23
      135.0,      22.33,    22.33,    22.29,    22.38,    22.33
      136.0,      22.44,    22.44,    22.40,    22.48,    22.44
      137.0,      22.55,    22.55,    22.51,    22.59,    22.55
      138.0,      22.66,    22.66,    22.61,    22.70,    22.66
      139.0,      22.76,    22.76,    22.72,    22.81,    22.76
      140.0,      22.87,    22.87,    22.83,    22.91,    22.87
      141.0,      22.98,    22.98,    22.93,    23.02,    22.98
      142.0,      23.08,    23.08,    23.04,    23.12,    23.08
      143.0,      23.19,    23.19,    23.14,    23.23,    23.19
      144.0,      23.29,    23.29,    23.25,    23.34,    23.29
      145.0,      23.40,    23.40,    23.35,    23.44,    23.40
      146.0,      23.50,    23.50,    23.46,    23.55,    23.50
      147.0,      23.61,    23.61,    23.56,    23.65,    23.61
      148.0,      23.71,    23.71,    23.67,    23.76,    23.71
      149.0,      23.82,    23.82,    23.77,    23.86,    23.82
      150.0,      23.92,    23.92,    23.87,    23.97,    23.92
      151.0,      24.02,    24.02,    23.98,    24.07,    24.02
      152.0,      24.13,    24.13,    24.08,    24.17,    24.13
      153.0,      24.23,    24.23,    24.18,    24.28,    24.23
      154.0,      24.33,    24.34,    24.29,    24.38,    24.33
      155.0,      24.44,    24.46,    24.39,    24.48,    24.44
      156.0,      24.56,    24.59,    24.49,    24.59,    24.54
      157.0,      24.68,    24.75,    24.61,    24.70,    24.66
      158.0,      24.81,    24.92,    24.73,    24.82,    24.79
      159.0,      24.96,    25.11,    24.87,    24.94,    24.92
      160.0,      25.11,    25.30,    25.01,    25.08,    25.07
      161.0,      25.26,    25.47,    25.16,    25.21,    25.22
      162.0,      25.40,    25.61,    25.30,    25.34,    25.35
      163.0,      25.52,    25.71,    25.42,    25.47,    25.47
      164.0,      25.60,    25.76,    25.52,    25.56,    25.56
      165.0,      25.64,    25.75,    25.57,    25.63,    25.62
      166.0,      25.64,    25.69,    25.59,    25.67,    25.63
      167.0,      25.60,    25.58,    25.55,    25.67,    25.61
      168.0,      25.52,    25.44,    25.48,    25.63,    25.54
      169.0,      25.41,    25.27,    25.37,    25.56,    25.45
      170.0,      25.29,    25.09,    25.24,    25.48,    25.34
      171.0,      25.15,    24.92,    25.10,    25.38,    25.21
      172.0,      25.01,    24.75,    24.95,    25.27,    25.09
      173.0,      24.88,    24.59,    24.81,    25.17,    24.97
      174.0,      24.76,    24.44,    24.68,    25.07,    24.86
      175.0,      24.65,    24.30,    24.55,    24.98,    24.75
      176.0,      24.54,    24.17,    24.44,    24.89,    24.65
      177.0,      24.43,    24.04,    24.33,    24.81,    24.56
      178.0,      24.33,    23.91,    24.23,    24.73,    24.47
      179.0,      24.23,    23.79,    24.12,    24.64,    24.38
      180.0,      24.14,    23.67,    24.02,    24.56,    24.29
      181.0,      24.04,    23.56,    23.92,    24.48,    24.20
      182.0,      23.95,    23.45,    23.82,    24.40,    24.12
      183.0,      23.86,    23.34,    23.73,    24.32,    24.04
      184.0,      23.77,    23.24,    23.63,    24.24,    23.95
      185.0,      23.68,    23.14,    23.54,    24.16,    23.87
      186.0,      23.59,    23.04,    23.45,    24.08,    23.79
      187.0,      23.51,    22.95,    23.36,    24.00,    23.72
      188.0,      23.42,    22.86,    23.27,    23.93,    23.64
      189.0,      23.34,    22.77,    23.19,    23.85,    23.56
      190.0,      23.26,    22.68,    23.10,    23.77,    23.49
      191.0,      23.18,    22.60,    23.02,    23.69,    23.41
      192.0,      23.10,    22.52,    22.93,    23.62,    23.34
      193.0,      23.02,    22.44,    22.85,    23.54,    23.27
      194.0,      22.95,    22.36,    22.77,    23.46,    23.20
      195.0,      22.87,    22.29,    22.69,    23.39,    23.13
      196.0,      22.80,    22.22,    22.62,    23.31,    23.06
      197.0,      22.73,    22.15,    22.54,    23.23,    22.99
      198.0,      22.66,    22.08,    22.46,    23.16,    22.92
      199.0,      22.59,    22.01,    22.39,    23.08,    22.86
      200.0,      22.52,    21.95,    22.32,    23.01,    22.79
      201.0,      22.45,    21.89,    22.24,    22.93,    22.73
      202.0,      22.38,    21.83,    22.17,    22.86,    22.66
      203.0,      22.31,    21.77,    22.10,    22.79,    22.60
      204.0,      22.25,    21.71,    22.03,    22.71,    22.54
      205.0,      22.18,    21.65,    21.96,    22.64,    22.47
      206.0,      22.12,    21.60,    21.89,    22.57,    22.41
      207.0,      22.05,    21.54,    21.83,    22.49,    22.35
      208.0,      21.99,    21.49,    21.76,    22.42,    22.29
      209.0,      21.93,    21.44,    21.69,    22.35,    22.23
      210.0,      21.87,    21.39,    21.63,    22.28,    22.17
      211.0,      21.81,    21.34,    21.56,    22.21,    22.11
      212.0,      21.75,    21.30,    21.50,    22.14,    22.06
      213.0,      21.69,    21.25,    21.44,    22.06,    22.00
      214.0,      21.63,    21.20,    21.37,    21.99,    21.94
      215.0,      21.57,    21.16,    21.31,    21.92,    21.88
      216.0,      21.51,    21.12,    21.25,    21.85,    21.83
      217.0,      21.45,    21.07,    21.19,    21.78,    21.77
      218.0,      21.40,    21.03,    21.13,    21.71,    21.72
      219.0,      21.34,    20.99,    21.07,    21.64,    21.66
      220.0,      21.29,    20.95,    21.01,    21.58,    21.61
      221.0,      21.23,    20.91,    20.95,    21.51,    21.55
      222.0,      21.18,    20.87,    20.89,    21.44,    21.50
      223.0,      21.12,    20.84,    20.83,    21.37,    21.45
      224.0,      21.07,    20.80,    20.77,    21.30,    21.39
      225.0,      21.01,    20.76,    20.72,    21.23,    21.34
      226.0,      20.96,    20.73,    20.66,    21.17,    21.29
      227.0,      20.91,    20.69,    20.60,    21.10,    21.24
      228.0,      20.86,    20.66,    20.55,    21.03,    21.19
      229.0,      20.80,    20.62,    20.49,    20.97,    21.14
      230.0,      20.75,    20.59,    20.44,    20.90,    21.08
      231.0,      20.70,    20.56,    20.38,    20.83,    21.03
      232.0,      20.65,    20.53,    20.33,    20.77,    20.98
      233.0,      20.60,    20.49,    20.27,    20.70,    20.93
      234.0,      20.55,    20.46,    20.22,    20.64,    20.88
      235.0,      20.50,    20.43,    20.16,    20.57,    20.83
      236.0,      20.45,    20.40,    20.11,    20.51,    20.78
      237.0,      20.40,    20.37,    20.06,    20.44,    20.74
      238.0,      20.35,    20.34,    20.01,    20.38,    20.69
      239.0,      20.30,    20.31,    19.95,    20.31,    20.64
      240.0,      20.26,    20.28,    19.90,    20.25,    20.59
      241.0,      20.21,    20.25,    19.85,    20.19,    20.54
      242.0,      20.16,    20.23,    19.80,    20.12,    20.49
      243.0,      20.11,    20.20,    19.75,    20.06,    20.45
      244.0,      20.07,    20.17,    19.70,    20.00,    20.40
      245.0,      20.02,    20.14,    19.65,    19.93,    20.35
      246.0,      19.97,    20.12,    19.59,    19.87,    20.30
      247.0,      19.93,    20.09,    19.54,    19.81,    20.26
      248.0,      19.88,    20.06,    19.49,    19.75,    20.21
      249.0,      19.83,    20.04,    19.44,    19.69,    20.16
      250.0,      19.79,    20.01,    19.40,    19.63,    20.12
      251.0,      19.74,    19.99,    19.35,    19.56,    20.07
      252.0,      19.70,    19.96,    19.30,    19.50,    20.03
      253.0,      19.65,    19.94,    19.25,    19.44,    19.98
      254.0,      19.61,    19.91,    19.20,    19.38,    19.93
      255.0,      19.56,    19.89,    19.15,    19.32,    19.89
      256.0,      19.52,    19.86,    19.10,    19.26,    19.84
      257.0,      19.47,    19.84,    19.05,    19.20,    19.80
      258.0,      19.43,    19.82,    19.01,    19.14,    19.75
      259.0,      19.39,    19.79,    18.96,    19.08,    19.71
      260.0,      19.34,    19.77,    18.91,    19.02,    19.67
      261.0,      19.30,    19.74,    18.86,    18.97,    19.62
      262.0,      19.26,    19.72,    18.82,    18.91,    19.58
      263.0,      19.21,    19.70,    18.77,    18.85,    19.53
      264.0,      19.17,    19.68,    18.72,    18.79,    19.49
      265.0,      19.13,    19.65,    18.68,    18.73,    19.44
      266.0,      19.08,    19.63,    18.63,    18.67,    19.40
      267.0,      19.04,    19.61,    18.58,    18.62,    19.36
      268.0,      19.00,    19.58,    18.54,    18.56,    19.31
      269.0,      18.96,    19.56,    18.49,    18.50,    19.27
      270.0,      18.91,    19.54,    18.45,    18.45,    19.23
      271.0,      18.87,    19.52,    18.40,    18.39,    19.18
      272.0,      18.83,    19.50,    18.35,    18.33,    19.14
      273.0,      18.79,    19.47,    18.31,    18.28,    19.10
      274.0,      18.75,    19.45,    18.26,    18.22,    19.06
      275.0,      18.71,    19.43,    18.22,    18.16,    19.01
      276.0,      18.67,    19.41,    18.17,    18.11,    18.97
      277.0,      18.63,    19.39,    18.13,    18.05,    18.93
      278.0,      18.58,    19.37,    18.09,    18.00,    18.89
      279.0,      18.54,    19.35,    18.04,    17.94,    18.85
      280.0,      18.50,    19.33,    18.00,    17.89,    18.80
      281.0,      18.46,    19.30,    17.95,    17.83,    18.76
      282.0,      18.42,    19.28,    17.91,    17.78,    18.72
      283.0,      18.38,    19.26,    17.86,    17.73,    18.68
      284.0,      18.34,    19.24,    17.82,    17.67,    18.64
      285.0,      18.30,    19.22,    17.78,    17.62,    18.60
      286.0,      18.26,    19.20,    17.73,    17.56,    18.55
      287.0,      18.22,    19.18,    17.69,    17.51,    18.51
      288.0,      18.18,    19.16,    17.65,    17.46,    18.47
      289.0,      18.14,    19.14,    17.60,    17.41,    18.43
      290.0,      18.11,    19.12,    17.56,    17.35,    18.39
      291.0,      18.07,    19.10,    17.52,    17.30,    18.35
      292.0,      18.03,    19.08,    17.48,    17.25,    18.31
      293.0,      17.99,    19.06,    17.43,    17.20,    18.27
      294.0,      17.95,    19.04,    17.39,    17.14,    18.23
      295.0,      17.91,    19.02,    17.35,    17.09,    18.19
      296.0,      17.87,    19.00,    17.31,    17.04,    18.15
      297.0,      17.83,    18.98,    17.26,    16.99,    18.11
      298.0,      17.80,    18.96,    17.22,    16.94,    18.07
      299.0,      17.76,    18.94,    17.18,    16.89,    18.03
      300.0,      17.72,    18.92,    17.14,    16.84,    17.99
      301.0,      17.68,    18.90,    17.10,    16.79,    17.95
      302.0,      17.64,    18.88,    17.05,    16.73,    17.91
      303.0,      17.61,    18.86,    17.01,    16.68,    17.87
      304.0,      17.57,    18.84,    16.97,    16.63,    17.83
      305.0,      17.53,    18.82,    16.93,    16.58,    17.79
      306.0,      17.49,    18.80,    16.89,    16.53,    17.75
      307.0,      17.46,    18.78,    16.85,    16.49,    17.71
      308.0,      17.42,    18.76,    16.81,    16.44,    17.67
      309.0,      17.38,    18.74,    16.77,    16.39,    17.64
      310.0,      17.35,    18.73,    16.73,    16.34,    17.60
      311.0,      17.31,    18.71,    16.69,    16.29,    17.56
      312.0,      17.27,    18.69,    16.65,    16.24,    17.52
      313.0,      17.24,    18.67,    16.60,    16.19,    17.48
      314.0,      17.20,    18.65,    16.56,    16.14,    17.44
      315.0,      17.16,    18.63,    16.52,    16.10,    17.40
      316.0,      17.13,    18.61,    16.48,    16.05,    17.37
      317.0,      17.09,    18.59,    16.44,    16.00,    17.33
      318.0,      17.05,    18.57,    16.40,    15.95,    17.29
      319.0,      17.02,    18.55,    16.36,    15.90,    17.25
      320.0,      16.98,    18.53,    16.33,    15.86,    17.21
      321.0,      16.95,    18.52,    16.29,    15.81,    17.18
      322.0,      16.91,    18.50,    16.25,    15.76,    17.14
      323.0,      16.88,    18.48,    16.21,    15.72,    17.10
      324.0,      16.84,    18.46,    16.17,    15.67,    17.06
      325.0,      16.80,    18.44,    16.13,    15.62,    17.03
      326.0,      16.77,    18.42,    16.09,    15.58,    16.99
      327.0,      16.73,    18.40,    16.05,    15.53,    16.95
      328.0,      16.70,    18.38,    16.01,    15.49,    16.91
      329.0,      16.66,    18.37,    15.97,    15.44,    16.88
      330.0,      16.63,    18.35,    15.93,    15.39,    16.84
      331.0,      16.59,    18.33,    15.90,    15.35,    16.80
      332.0,      16.56,    18.31,    15.86,    15.30,    16.77
      333.0,      16.52,    18.29,    15.82,    15.26,    16.73
      334.0,      16.49,    18.27,    15.78,    15.21,    16.69
      335.0,      16.46,    18.26,    15.74,    15.17,    16.66
      336.0,      16.42,    18.24,    15.70,    15.12,    16.62
      337.0,      16.39,    18.22,    15.67,    15.08,    16.58
      338.0,      16.35,    18.20,    15.63,    15.04,    16.55
      339.0,      16.32,    18.18,    15.59,    14.99,    16.51
      340.0,      16.28,    18.16,    15.55,    14.95,    16.47
      341.0,      16.25,    18.14,    15.52,    14.90,    16.44
      342.0,      16.22,    18.13,    15.48,    14.86,    16.40
      343.0,      16.18,    18.11,    15.44,    14.82,    16.37
      344.0,      16.15,    18.09,    15.40,    14.77,    16.33
      345.0,      16.12,    18.07,    15.37,    14.73,    16.29
      346.0,      16.08,    18.05,    15.33,    14.69,    16.26
      347.0,      16.05,    18.04,    15.29,    14.65,    16.22
      348.0,      16.02,    18.02,    15.26,    14.60,    16.19
      349.0,      15.98,    18.00,    15.22,    14.56,    16.15
      350.0,      15.95,    17.98,    15.18,    14.52,    16.12
      351.0,      15.92,    17.96,    15.15,    14.48,    16.08
      352.0,      15.88,    17.95,    15.11,    14.43,    16.05
      353.0,      15.85,    17.93,    15.07,    14.39,    16.01
      354.0,      15.82,    17.91,    15.04,    14.35,    15.98
      355.0,      15.78,    17.89,    15.00,    14.31,    15.94
      356.0,      15.75,    17.87,    14.96,    14.27,    15.91
      357.0,      15.72,    17.86,    14.93,    14.22,    15.87
      358.0,      15.69,    17.84,    14.89,    14.18,    15.84
      359.0,      15.65,    17.82,    14.86,    14.14,    15.80
      360.0,      15.62,    17.80,    14.82,    14.10,    15.77
      361.0,      15.59,    17.78,    14.78,    14.06,    15.73
      362.0,      15.56,    17.77,    14.75,    14.02,    15.70
      363.0,      15.53,    17.75,    14.71,    13.98,    15.66
      364.0,      15.49,    17.73,    14.68,    13.94,    15.63
      365.0,      15.46,    17.71,    14.64,    13.90,    15.59
      366.0,      15.43,    17.69,    14.61,    13.86,    15.56
      367.0,      15.40,    17.68,    14.57,    13.82,    15.53
      368.0,      15.37,    17.66,    14.54,    13.78,    15.49
      369.0,      15.33,    17.64,    14.50,    13.74,    15.46
      370.0,      15.30,    17.62,    14.47,    13.70,    15.42
      371.0,      15.27,    17.61,    14.43,    13.66,    15.39
      372.0,      15.24,    17.59,    14.40,    13.62,    15.36
      373.0,      15.21,    17.57,    14.36,    13.58,    15.32
      374.0,      15.18,    17.55,    14.33,    13.54,    15.29
      375.0,      15.15,    17.54,    14.29,    13.50,    15.26
      376.0,      15.12,    17.52,    14.26,    13.47,    15.22
      377.0,      15.09,    17.50,    14.22,    13.43,    15.19
      378.0,      15.05,    17.48,    14.19,    13.39,    15.16
      379.0,      15.02,    17.47,    14.15,    13.35,    15.12
      380.0,      14.99,    17.45,    14.12,    13.31,    15.09
      381.0,      14.96,    17.43,    14.09,    13.27,    15.06
      382.0,      14.93,    17.41,    14.05,    13.24,    15.02
      383.0,      14.90,    17.40,    14.02,    13.20,    14.99
      384.0,      14.87,    17.38,    13.98,    13.16,    14.96
      385.0,      14.84,    17.36,    13.95,    13.12,    14.93
      386.0,      14.81,    17.34,    13.92,    13.09,    14.89
      387.0,      14.78,    17.33,    13.88,    13.05,    14.86
      388.0,      14.75,    17.31,    13.85,    13.01,    14.83
      389.0,      14.72,    17.29,    13.82,    12.97,    14.80
      390.0,      14.69,    17.27,    13.78,    12.94,    14.76
      391.0,      14.66,    17.26,    13.75,    12.90,    14.73
      392.0,      14.63,    17.24,    13.72,    12.86,    14.70
      393.0,      14.60,    17.22,    13.68,    12.83,    14.67
      394.0,      14.57,    17.21,    13.65,    12.79,    14.63
      395.0,      14.54,    17.19,    13.62,    12.76,    14.60
      396.0,      14.51,    17.17,    13.59,    12.72,    14.57
      397.0,      14.48,    17.15,    13.55,    12.68,    14.54
      398.0,      14.45,    17.14,    13.52,    12.65,    14.51
      399.0,      14.42,    17.12,    13.49,    12.61,    14.47
      400.0,      14.39,    17.10,    13.45,    12.58,    14.44
