Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       52.0,      14.23,    13.92,    14.40,    14.21,    14.40
       53.0,      14.38,    14.07,    14.55,    14.36,    14.55
       54.0,      14.53,    14.21,    14.70,    14.51,    14.70
       55.0,      14.68,    14.35,    14.85,    14.65,    14.85
       56.0,      14.83,    14.49,    15.00,    14.80,    15.00
       57.0,      14.97,    14.63,    15.15,    14.95,    15.15
       58.0,      15.12,    14.77,    15.30,    15.09,    15.30
       59.0,      15.26,    14.91,    15.45,    15.23,    15.45
       60.0,      15.40,    15.05,    15.59,    15.37,    15.59
       61.0,      15.54,    15.18,    15.74,    15.52,    15.74
       62.0,      15.68,    15.32,    15.88,    15.66,    15.88
       63.0,      15.82,    15.45,    16.02,    15.79,    16.02
       64.0,      15.96,    15.59,    16.16,    15.93,    16.16
       65.0,      16.10,    15.72,    16.30,    16.07,    16.30
       66.0,      16.23,    15.85,    16.44,    16.20,    16.44
       67.0,      16.37,    15.98,    16.58,    16.34,    16.58
       68.0,      16.50,    16.11,    16.71,    16.47,    16.71
       69.0,      16.64,    16.24,    16.85,    16.61,    16.85
       70.0,      16.77,    16.37,    16.99,    16.74,    16.99
       71.0,      16.90,    16.49,    17.12,    16.87,    17.12
       72.0,      17.03,    16.62,    17.25,    17.00,    17.25
       73.0,      17.16,    16.74,    17.39,    17.13,    17.39
       74.0,      17.29,    16.87,    17.52,    17.26,    17.52
       75.0,      17.42,    16.99,    17.65,    17.39,    17.65
       76.0,      17.55,    17.12,    17.78,    17.52,    17.78
       77.0,      17.68,    17.24,    17.91,    17.64,    17.91
       78.0,      17.80,    17.36,    18.04,    17.77,    18.04
       79.0,      17.93,    17.48,    18.17,    17.90,    18.17
       80.0,      18.07,    17.61,    18.31,    18.04,    18.31
       81.0,      18.22,    17.76,    18.46,    18.19,    18.48
       82.0,      18.39,    17.92,    18.62,    18.37,    18.67
       83.0,      18.59,    18.11,    18.80,    18.56,    18.89
       84.0,      18.80,    18.32,    18.98,    18.77,    19.14
       85.0,      19.02,    18.54,    19.17,    18.97,    19.41
       86.0,      19.24,    18.76,    19.36,    19.17,    19.66
       87.0,      19.43,    18.95,    19.52,    19.35,    19.88
       88.0,      19.58,    19.10,    19.66,    19.49,    20.05
       89.0,      19.68,    19.20,    19.77,    19.58,    20.15
       90.0,      19.72,    19.24,    19.84,    19.63,    20.17
       91.0,      19.70,    19.21,    19.87,    19.62,    20.10
       92.0,      19.63,    19.13,    19.86,    19.58,    19.96
       93.0,      19.52,    19.00,    19.83,    19.50,    19.76
       94.0,      19.38,    18.84,    19.77,    19.39,    19.51
       95.0,      19.22,    18.66,    19.71,    19.27,    19.23
       96.0,      19.05,    18.47,    19.64,    19.15,    18.95
       97.0,      18.89,    18.28,    19.57,    19.04,    18.68
       98.0,      18.74,    18.11,    19.50,    18.93,    18.42
       99.0,      18.59,    17.94,    19.44,    18.82,    18.17
      100.0,      18.46,    17.78,    19.38,    18.73,    17.94
      101.0,      18.33,    17.64,    19.32,    18.63,    17.73
      102.0,      18.20,    17.49,    19.27,    18.54,    17.52
      103.0,      18.08,    17.36,    19.21,    18.45,    17.31
      104.0,      17.97,    17.22,    19.16,    18.37,    17.12
      105.0,      17.86,    17.09,    19.11,    18.28,    16.93
      106.0,      17.75,    16.97,    19.06,    18.20,    16.75
      107.0,      17.64,    16.85,    19.01,    18.13,    16.58
      108.0,      17.54,    16.74,    18.97,    18.05,    16.41
      109.0,      17.44,    16.62,    18.92,    17.98,    16.25
      110.0,      17.35,    16.52,    18.87,    17.91,    16.09
      111.0,      17.25,    16.41,    18.83,    17.84,    15.94
      112.0,      17.17,    16.31,    18.78,    17.77,    15.79
      113.0,      17.08,    16.21,    18.74,    17.71,    15.65
      114.0,      17.00,    16.12,    18.70,    17.64,    15.52
      115.0,      16.91,    16.03,    18.66,    17.58,    15.39
      116.0,      16.84,    15.94,    18.62,    17.53,    15.26
      117.0,      16.76,    15.85,    18.58,    17.47,    15.14
      118.0,      16.69,    15.77,    18.54,    17.41,    15.03
      119.0,      16.62,    15.69,    18.50,    17.36,    14.91
      120.0,      16.55,    15.61,    18.47,    17.31,    14.81
      121.0,      16.48,    15.54,    18.43,    17.25,    14.70
      122.0,      16.41,    15.46,    18.39,    17.20,    14.60
      123.0,      16.35,    15.39,    18.36,    17.16,    14.50
      124.0,      16.29,    15.32,    18.32,    17.11,    14.41
      125.0,      16.23,    15.26,    18.29,    17.06,    14.32
      126.0,      16.17,    15.19,    18.25,    17.02,    14.23
      127.0,      16.12,    15.13,    18.22,    16.97,    14.14
      128.0,      16.06,    15.07,    18.19,    16.93,    14.06
      129.0,      16.01,    15.01,    18.16,    16.89,    13.98
      130.0,      15.96,    14.95,    18.13,    16.85,    13.91
      131.0,      15.91,    14.90,    18.09,    16.81,    13.83
      132.0,      15.86,    14.84,    18.06,    16.77,    13.76
      133.0,      15.81,    14.79,    18.03,    16.73,    13.69
      134.0,      15.76,    14.74,    18.00,    16.70,    13.62
      135.0,      15.72,    14.69,    17.97,    16.66,    13.56
      136.0,      15.68,    14.64,    17.94,    16.62,    13.49
      137.0,      15.63,    14.59,    17.91,    16.59,    13.43
      138.0,      15.59,    14.55,    17.89,    16.56,    13.37
      139.0,      15.55,    14.50,    17.86,    16.52,    13.32
      140.0,      15.51,    14.46,    17.83,    16.49,    13.26
      141.0,      15.47,    14.42,    17.80,    16.46,    13.21
      142.0,      15.43,    14.37,    17.78,    16.43,    13.16
      143.0,      15.40,    14.33,    17.75,    16.40,    13.11
      144.0,      15.36,    14.29,    17.72,    16.37,    13.06
      145.0,      15.32,    14.26,    17.70,    16.34,    13.01
      146.0,      15.29,    14.22,    17.67,    16.31,    12.96
      147.0,      15.26,    14.18,    17.64,    16.28,    12.92
      148.0,      15.22,    14.14,    17.62,    16.25,    12.87
      149.0,      15.19,    14.11,    17.59,    16.23,    12.83
      150.0,      15.16,    14.08,    17.57,    16.20,    12.79
      151.0,      15.13,    14.04,    17.54,    16.17,    12.75
      152.0,      15.10,    14.01,    17.52,    16.15,    12.71
      153.0,      15.07,    13.98,    17.49,    16.12,    12.67
      154.0,      15.04,    13.94,    17.47,    16.10,    12.64
      155.0,      15.01,    13.91,    17.44,    16.07,    12.60
      156.0,      14.98,    13.88,    17.42,    16.05,    12.57
      157.0,      14.95,    13.85,    17.40,    16.02,    12.53
      158.0,      14.92,    13.82,    17.37,    16.00,    12.50
      159.0,      14.90,    13.80,    17.35,    15.98,    12.47
      160.0,      14.87,    13.77,    17.32,    15.95,    12.44
      161.0,      14.84,    13.74,    17.30,    15.93,    12.41
      162.0,      14.82,    13.71,    17.28,    15.91,    12.38
      163.0,      14.79,    13.69,    17.26,    15.88,    12.35
      164.0,      14.77,    13.66,    17.23,    15.86,    12.32
      165.0,      14.74,    13.63,    17.21,    15.84,    12.29
      166.0,      14.72,    13.61,    17.19,    15.82,    12.26
      167.0,      14.70,    13.58,    17.17,    15.80,    12.24
      168.0,      14.67,    13.56,    17.14,    15.78,    12.21
      169.0,      14.65,    13.53,    17.12,    15.76,    12.19
      170.0,      14.63,    13.51,    17.10,    15.74,    12.16
      171.0,      14.60,    13.49,    17.08,    15.72,    12.14
      172.0,      14.58,    13.46,    17.05,    15.70,    12.11
      173.0,      14.56,    13.44,    17.03,    15.68,    12.09
      174.0,      14.54,    13.42,    17.01,    15.66,    12.07
      175.0,      14.52,    13.40,    16.99,    15.64,    12.04
      176.0,      14.50,    13.37,    16.97,    15.62,    12.02
      177.0,      14.47,    13.35,    16.95,    15.60,    12.00
      178.0,      14.45,    13.33,    16.93,    15.58,    11.98
      179.0,      14.43,    13.31,    16.90,    15.56,    11.96
      180.0,      14.41,    13.29,    16.88,    15.54,    11.94
      181.0,      14.39,    13.27,    16.86,    15.52,    11.92
      182.0,      14.37,    13.25,    16.84,    15.50,    11.90
      183.0,      14.35,    13.23,    16.82,    15.49,    11.88
      184.0,      14.33,    13.21,    16.80,    15.47,    11.86
      185.0,      14.31,    13.19,    16.78,    15.45,    11.84
      186.0,      14.30,    13.17,    16.76,    15.43,    11.82
      187.0,      14.28,    13.15,    16.74,    15.41,    11.80
      188.0,      14.26,    13.13,    16.72,    15.40,    11.79
      189.0,      14.24,    13.11,    16.70,    15.38,    11.77
      190.0,      14.22,    13.09,    16.68,    15.36,    11.75
      191.0,      14.20,    13.07,    16.66,    15.34,    11.73
      192.0,      14.18,    13.05,    16.64,    15.33,    11.72
      193.0,      14.16,    13.04,    16.62,    15.31,    11.70
      194.0,      14.15,    13.02,    16.60,    15.29,    11.68
      195.0,      14.13,    13.00,    16.57,    15.27,    11.67
      196.0,      14.11,    12.98,    16.55,    15.26,    11.65
      197.0,      14.09,    12.96,    16.53,    15.24,    11.64
      198.0,      14.08,    12.94,    16.51,    15.22,    11.62
      199.0,      14.06,    12.93,    16.49,    15.21,    11.60
      200.0,      14.04,    12.91,    16.48,    15.19,    11.59
      201.0,      14.02,    12.89,    16.46,    15.17,    11.57
      202.0,      14.01,    12.87,    16.44,    15.16,    11.56
      203.0,      13.99,    12.86,    16.42,    15.14,    11.54
      204.0,      13.97,    12.84,    16.40,    15.12,    11.53
      205.0,      13.96,    12.82,    16.38,    15.11,    11.51
      206.0,      13.94,    12.81,    16.36,    15.09,    11.50
      207.0,      13.92,    12.79,    16.34,    15.08,    11.48
      208.0,      13.91,    12.77,    16.32,    15.06,    11.47
      209.0,      13.89,    12.76,    16.30,    15.04,    11.46
      210.0,      13.87,    12.74,    16.28,    15.03,    11.44
      211.0,      13.86,    12.72,    16.26,    15.01,    11.43
      212.0,      13.84,    12.71,    16.24,    15.00,    11.41
      213.0,      13.82,    12.69,    16.22,    14.98,    11.40
      214.0,      13.81,    12.67,    16.20,    14.96,    11.39
      215.0,      13.79,    12.66,    16.18,    14.95,    11.37
      216.0,      13.77,    12.64,    16.16,    14.93,    11.36
      217.0,      13.76,    12.63,    16.14,    14.92,    11.35
      218.0,      13.74,    12.61,    16.13,    14.90,    11.33
      219.0,      13.73,    12.59,    16.11,    14.89,    11.32
      220.0,      13.71,    12.58,    16.09,    14.87,    11.31
      221.0,      13.70,    12.56,    16.07,    14.86,    11.30
      222.0,      13.68,    12.55,    16.05,    14.84,    11.28
      223.0,      13.66,    12.53,    16.03,    14.82,    11.27
      224.0,      13.65,    12.52,    16.01,    14.81,    11.26
      225.0,      13.63,    12.50,    15.99,    14.79,    11.24
      226.0,      13.62,    12.48,    15.97,    14.78,    11.23
      227.0,      13.60,    12.47,    15.95,    14.76,    11.22
      228.0,      13.59,    12.45,    15.94,    14.75,    11.21
      229.0,      13.57,    12.44,    15.92,    14.73,    11.19
      230.0,      13.56,    12.42,    15.90,    14.72,    11.18
      231.0,      13.54,    12.41,    15.88,    14.70,    11.17
      232.0,      13.52,    12.39,    15.86,    14.69,    11.16
      233.0,      13.51,    12.38,    15.84,    14.67,    11.15
      234.0,      13.49,    12.36,    15.82,    14.66,    11.13
      235.0,      13.48,    12.35,    15.80,    14.64,    11.12
      236.0,      13.46,    12.33,    15.79,    14.63,    11.11
      237.0,      13.45,    12.32,    15.77,    14.61,    11.10
      238.0,      13.43,    12.30,    15.75,    14.60,    11.08
      239.0,      13.42,    12.29,    15.73,    14.58,    11.07
      240.0,      13.40,    12.27,    15.71,    14.57,    11.06
      241.0,      13.39,    12.26,    15.69,    14.55,    11.05
      242.0,      13.37,    12.24,    15.68,    14.54,    11.04
      243.0,      13.36,    12.23,    15.66,    14.52,    11.03
      244.0,      13.34,    12.21,    15.64,    14.51,    11.01
      245.0,      13.33,    12.20,    15.62,    14.49,    11.00
      246.0,      13.31,    12.18,    15.60,    14.48,    10.99
      247.0,      13.30,    12.17,    15.58,    14.46,    10.98
      248.0,      13.28,    12.16,    15.57,    14.45,    10.97
      249.0,      13.27,    12.14,    15.55,    14.44,    10.96
      250.0,      13.26,    12.13,    15.53,    14.42,    10.95
      251.0,      13.24,    12.11,    15.51,    14.41,    10.93
      252.0,      13.23,    12.10,    15.49,    14.39,    10.92
      253.0,      13.21,    12.08,    15.47,    14.38,    10.91
      254.0,      13.20,    12.07,    15.46,    14.36,    10.90
      255.0,      13.18,    12.05,    15.44,    14.35,    10.89
      256.0,      13.17,    12.04,    15.42,    14.33,    10.88
      257.0,      13.15,    12.03,    15.40,    14.32,    10.87
      258.0,      13.14,    12.01,    15.38,    14.30,    10.85
      259.0,      13.12,    12.00,    15.37,    14.29,    10.84
      260.0,      13.11,    11.98,    15.35,    14.28,    10.83
      261.0,      13.10,    11.97,    15.33,    14.26,    10.82
      262.0,      13.08,    11.95,    15.31,    14.25,    10.81
      263.0,      13.07,    11.94,    15.29,    14.23,    10.80
      264.0,      13.05,    11.93,    15.28,    14.22,    10.79
      265.0,      13.04,    11.91,    15.26,    14.20,    10.78
      266.0,      13.02,    11.90,    15.24,    14.19,    10.77
      267.0,      13.01,    11.88,    15.22,    14.18,    10.75
      268.0,      12.99,    11.87,    15.21,    14.16,    10.74
      269.0,      12.98,    11.85,    15.19,    14.15,    10.73
      270.0,      12.97,    11.84,    15.17,    14.13,    10.72
      271.0,      12.95,    11.83,    15.15,    14.12,    10.71
      272.0,      12.94,    11.81,    15.13,    14.10,    10.70
      273.0,      12.92,    11.80,    15.12,    14.09,    10.69
      274.0,      12.91,    11.79,    15.10,    14.08,    10.68
      275.0,      12.90,    11.77,    15.08,    14.06,    10.67
      276.0,      12.88,    11.76,    15.06,    14.05,    10.66
      277.0,      12.87,    11.74,    15.05,    14.03,    10.65
      278.0,      12.85,    11.73,    15.03,    14.02,    10.63
      279.0,      12.84,    11.72,    15.01,    14.01,    10.62
      280.0,      12.82,    11.70,    14.99,    13.99,    10.61
      281.0,      12.81,    11.69,    14.98,    13.98,    10.60
      282.0,      12.80,    11.67,    14.96,    13.96,    10.59
      283.0,      12.78,    11.66,    14.94,    13.95,    10.58
      284.0,      12.77,    11.65,    14.92,    13.93,    10.57
      285.0,      12.75,    11.63,    14.91,    13.92,    10.56
      286.0,      12.74,    11.62,    14.89,    13.91,    10.55
      287.0,      12.73,    11.61,    14.87,    13.89,    10.54
      288.0,      12.71,    11.59,    14.85,    13.88,    10.53
      289.0,      12.70,    11.58,    14.84,    13.87,    10.52
      290.0,      12.69,    11.56,    14.82,    13.85,    10.51
      291.0,      12.67,    11.55,    14.80,    13.84,    10.50
      292.0,      12.66,    11.54,    14.79,    13.82,    10.48
      293.0,      12.64,    11.52,    14.77,    13.81,    10.47
      294.0,      12.63,    11.51,    14.75,    13.80,    10.46
      295.0,      12.62,    11.50,    14.73,    13.78,    10.45
      296.0,      12.60,    11.48,    14.72,    13.77,    10.44
      297.0,      12.59,    11.47,    14.70,    13.75,    10.43
      298.0,      12.58,    11.46,    14.68,    13.74,    10.42
      299.0,      12.56,    11.44,    14.67,    13.73,    10.41
      300.0,      12.55,    11.43,    14.65,    13.71,    10.40
      301.0,      12.53,    11.42,    14.63,    13.70,    10.39
      302.0,      12.52,    11.40,    14.61,    13.69,    10.38
      303.0,      12.51,    11.39,    14.60,    13.67,    10.37
      304.0,      12.49,    11.38,    14.58,    13.66,    10.36
      305.0,      12.48,    11.36,    14.56,    13.64,    10.35
      306.0,      12.47,    11.35,    14.55,    13.63,    10.34
      307.0,      12.45,    11.34,    14.53,    13.62,    10.33
      308.0,      12.44,    11.32,    14.51,    13.60,    10.32
      309.0,      12.43,    11.31,    14.50,    13.59,    10.31
      310.0,      12.41,    11.30,    14.48,    13.58,    10.30
      311.0,      12.40,    11.28,    14.46,    13.56,    10.29
      312.0,      12.38,    11.27,    14.44,    13.55,    10.28
      313.0,      12.37,    11.26,    14.43,    13.54,    10.27
      314.0,      12.36,    11.24,    14.41,    13.52,    10.26
      315.0,      12.34,    11.23,    14.39,    13.51,    10.25
      316.0,      12.33,    11.22,    14.38,    13.50,    10.23
      317.0,      12.32,    11.20,    14.36,    13.48,    10.22
      318.0,      12.30,    11.19,    14.34,    13.47,    10.21
      319.0,      12.29,    11.18,    14.33,    13.45,    10.20
      320.0,      12.28,    11.16,    14.31,    13.44,    10.19
      321.0,      12.26,    11.15,    14.29,    13.43,    10.18
      322.0,      12.25,    11.14,    14.28,    13.41,    10.17
      323.0,      12.24,    11.13,    14.26,    13.40,    10.16
      324.0,      12.22,    11.11,    14.24,    13.39,    10.15
      325.0,      12.21,    11.10,    14.23,    13.37,    10.14
      326.0,      12.20,    11.09,    14.21,    13.36,    10.13
      327.0,      12.18,    11.07,    14.19,    13.35,    10.12
      328.0,      12.17,    11.06,    14.18,    13.33,    10.11
      329.0,      12.16,    11.05,    14.16,    13.32,    10.10
      330.0,      12.14,    11.03,    14.14,    13.31,    10.09
      331.0,      12.13,    11.02,    14.13,    13.29,    10.08
      332.0,      12.12,    11.01,    14.11,    13.28,    10.07
      333.0,      12.10,    11.00,    14.10,    13.27,    10.06
      334.0,      12.09,    10.98,    14.08,    13.25,    10.05
      335.0,      12.08,    10.97,    14.06,    13.24,    10.04
      336.0,      12.07,    10.96,    14.05,    13.23,    10.03
      337.0,      12.05,    10.94,    14.03,    13.21,    10.02
      338.0,      12.04,    10.93,    14.01,    13.20,    10.01
      339.0,      12.03,    10.92,    14.00,    13.19,    10.00
      340.0,      12.01,    10.91,    13.98,    13.17,     9.99
      341.0,      12.00,    10.89,    13.96,    13.16,     9.98
      342.0,      11.99,    10.88,    13.95,    13.15,     9.97
      343.0,      11.97,    10.87,    13.93,    13.14,     9.96
      344.0,      11.96,    10.85,    13.92,    13.12,     9.95
      345.0,      11.95,    10.84,    13.90,    13.11,     9.94
      346.0,      11.94,    10.83,    13.88,    13.10,     9.93
      347.0,      11.92,    10.82,    13.87,    13.08,     9.92
      348.0,      11.91,    10.80,    13.85,    13.07,     9.91
      349.0,      11.90,    10.79,    13.83,    13.06,     9.90
      350.0,      11.88,    10.78,    13.82,    13.04,     9.89
      351.0,      11.87,    10.77,    13.80,    13.03,     9.88
      352.0,      11.86,    10.75,    13.79,    13.02,     9.87
      353.0,      11.84,    10.74,    13.77,    13.00,     9.86
      354.0,      11.83,    10.73,    13.75,    12.99,     9.85
      355.0,      11.82,    10.72,    13.74,    12.98,     9.84
      356.0,      11.81,    10.70,    13.72,    12.97,     9.83
      357.0,      11.79,    10.69,    13.71,    12.95,     9.82
      358.0,      11.78,    10.68,    13.69,    12.94,     9.81
      359.0,      11.77,    10.67,    13.67,    12.93,     9.80
      360.0,      11.75,    10.65,    13.66,    12.91,     9.79
      361.0,      11.74,    10.64,    13.64,    12.90,     9.78
      362.0,      11.73,    10.63,    13.63,    12.89,     9.77
      363.0,      11.72,    10.62,    13.61,    12.88,     9.76
      364.0,      11.70,    10.60,    13.59,    12.86,     9.75
      365.0,      11.69,    10.59,    13.58,    12.85,     9.74
      366.0,      11.68,    10.58,    13.56,    12.84,     9.73
      367.0,      11.67,    10.57,    13.55,    12.82,     9.73
      368.0,      11.65,    10.55,    13.53,    12.81,     9.72
      369.0,      11.64,    10.54,    13.52,    12.80,     9.71
      370.0,      11.63,    10.53,    13.50,    12.79,     9.70
      371.0,      11.61,    10.52,    13.48,    12.77,     9.69
      372.0,      11.60,    10.50,    13.47,    12.76,     9.68
      373.0,      11.59,    10.49,    13.45,    12.75,     9.67
      374.0,      11.58,    10.48,    13.44,    12.73,     9.66
      375.0,      11.56,    10.47,    13.42,    12.72,     9.65
      376.0,      11.55,    10.46,    13.41,    12.71,     9.64
      377.0,      11.54,    10.44,    13.39,    12.70,     9.63
      378.0,      11.53,    10.43,    13.37,    12.68,     9.62
      379.0,      11.51,    10.42,    13.36,    12.67,     9.61
      380.0,      11.50,    10.41,    13.34,    12.66,     9.60
      381.0,      11.49,    10.39,    13.33,    12.65,     9.59
      382.0,      11.48,    10.38,    13.31,    12.63,     9.58
      383.0,      11.46,    10.37,    13.30,    12.62,     9.57
      384.0,      11.45,    10.36,    13.28,    12.61,     9.56
      385.0,      11.44,    10.35,    13.27,    12.60,     9.55
      386.0,      11.43,    10.33,    13.25,    12.58,     9.54
      387.0,      11.41,    10.32,    13.24,    12.57,     9.53
      388.0,      11.40,    10.31,    13.22,    12.56,     9.52
      389.0,      11.39,    10.30,    13.20,    12.54,     9.51
      390.0,      11.38,    10.29,    13.19,    12.53,     9.50
      391.0,      11.37,    10.27,    13.17,    12.52,     9.49
      392.0,      11.35,    10.26,    13.16,    12.51,     9.48
      393.0,      11.34,    10.25,    13.14,    12.49,     9.48
      394.0,      11.33,    10.24,    13.13,    12.48,     9.47
      395.0,      11.32,    10.23,    13.11,    12.47,     9.46
      396.0,      11.30,    10.21,    13.10,    12.46,     9.45
      397.0,      11.29,    10.20,    13.08,    12.44,     9.44
      398.0,      11.28,    10.19,    13.07,    12.43,     9.43
      399.0,      11.27,    10.18,    13.05,    12.42,     9.42
      400.0,      11.25,    10.17,    13.04,    12.41,     9.41
