Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       32.0,       8.26,     8.50,     8.11,     8.24,     8.20
       33.0,       8.41,     8.66,     8.25,     8.39,     8.35
       34.0,       8.56,     8.81,     8.39,     8.54,     8.49
       35.0,       8.70,     8.96,     8.53,     8.68,     8.63
       36.0,       8.84,     9.11,     8.67,     8.82,     8.77
       37.0,       8.98,     9.26,     8.80,     8.96,     8.91
       38.0,       9.12,     9.41,     8.93,     9.10,     9.05
       39.0,       9.26,     9.56,     9.07,     9.23,     9.18
       40.0,       9.40,     9.70,     9.20,     9.37,     9.32
       41.0,       9.53,     9.84,     9.32,     9.50,     9.45
       42.0,       9.66,     9.99,     9.45,     9.63,     9.58
       43.0,       9.79,    10.13,     9.58,     9.77,     9.71
       44.0,       9.92,    10.27,     9.70,     9.90,     9.84
       45.0,      10.05,    10.40,     9.83,    10.02,     9.96
       46.0,      10.18,    10.54,     9.95,    10.15,    10.09
       47.0,      10.31,    10.67,    10.07,    10.28,    10.21
       48.0,      10.43,    10.81,    10.19,    10.40,    10.34
       49.0,      10.56,    10.94,    10.31,    10.52,    10.46
       50.0,      10.68,    11.07,    10.43,    10.65,    10.58
       51.0,      10.80,    11.20,    10.54,    10.77,    10.70
       52.0,      10.93,    11.33,    10.66,    10.89,    10.82
       53.0,      11.05,    11.46,    10.77,    11.01,    10.94
       54.0,      11.17,    11.59,    10.89,    11.13,    11.05
       55.0,      11.28,    11.72,    11.00,    11.24,    11.17
       56.0,      11.40,    11.84,    11.11,    11.36,    11.29
       57.0,      11.52,    11.97,    11.23,    11.48,    11.40
       58.0,      11.63,    12.09,    11.34,    11.59,    11.51
       59.0,      11.75,    12.22,    11.45,    11.71,    11.63
       60.0,      11.86,    12.34,    11.55,    11.82,    11.74
       61.0,      11.98,    12.46,    11.66,    11.93,    11.85
       62.0,      12.09,    12.58,    11.77,    12.04,    11.96
       63.0,      12.20,    12.70,    11.88,    12.15,    12.07
       64.0,      12.31,    12.82,    11.98,    12.27,    12.18
       65.0,      12.42,    12.94,    12.09,    12.37,    12.29
       66.0,      12.53,    13.06,    12.19,    12.48,    12.39
       67.0,      12.64,    13.17,    12.30,    12.59,    12.50
       68.0,      12.75,    13.29,    12.40,    12.70,    12.61
       69.0,      12.86,    13.40,    12.50,    12.81,    12.71
       70.0,      12.96,    13.52,    12.60,    12.91,    12.82
       71.0,      13.07,    13.63,    12.70,    13.02,    12.92
       72.0,      13.17,    13.75,    12.80,    13.12,    13.02
       73.0,      13.28,    13.86,    12.90,    13.23,    13.13
       74.0,      13.38,    13.97,    13.00,    13.33,    13.23
       75.0,      13.49,    14.08,    13.10,    13.43,    13.33
       76.0,      13.59,    14.19,    13.20,    13.53,    13.43
       77.0,      13.69,    14.31,    13.30,    13.64,    13.53
       78.0,      13.79,    14.42,    13.39,    13.74,    13.63
       79.0,      13.90,    14.52,    13.49,    13.84,    13.73
       80.0,      14.00,    14.63,    13.59,    13.94,    13.83
       81.0,      14.10,    14.74,    13.68,    14.04,    13.93
       82.0,      14.20,    14.85,    13.78,    14.14,    14.03
       83.0,      14.30,    14.96,    13.87,    14.24,    14.12
       84.0,      14.40,    15.06,    13.97,    14.33,    14.22
       85.0,      14.49,    15.17,    14.06,    14.43,    14.32
       86.0,      14.59,    15.27,    14.15,    14.53,    14.41
       87.0,      14.69,    15.38,    14.24,    14.62,    14.51
       88.0,      14.79,    15.48,    14.34,    14.72,    14.60
       89.0,      14.88,    15.59,    14.43,    14.82,    14.70
       90.0,      14.98,    15.69,    14.52,    14.91,    14.79
       91.0,      15.07,    15.79,    14.61,    15.01,    14.88
       92.0,      15.17,    15.90,    14.70,    15.10,    14.98
       93.0,      15.26,    16.00,    14.79,    15.19,    15.07
       94.0,      15.36,    16.10,    14.88,    15.29,    15.16
       95.0,      15.45,    16.20,    14.97,    15.38,    15.25
       96.0,      15.54,    16.30,    15.06,    15.47,    15.34
       97.0,      15.64,    16.40,    15.14,    15.57,    15.43
       98.0,      15.73,    16.50,    15.23,    15.66,    15.52
       99.0,      15.82,    16.60,    15.32,    15.75,    15.62
      100.0,      15.91,    16.70,    15.41,    15.84,    15.70
      101.0,      16.00,    16.80,    15.49,    15.93,    15.79
      102.0,      16.10,    16.90,    15.58,    16.02,    15.88
      103.0,      16.19,    17.00,    15.66,    16.11,    15.97
      104.0,      16.28,    17.10,    15.75,    16.20,    16.06
      105.0,      16.37,    17.19,    15.84,    16.29,    16.15
      106.0,      16.46,    17.29,    15.92,    16.38,    16.24
      107.0,      16.54,    17.39,    16.00,    16.47,    16.32
      108.0,      16.63,    17.48,    16.09,    16.55,    16.41
      109.0,      16.72,    17.58,    16.17,    16.64,    16.50
      110.0,      16.81,    17.67,    16.26,    16.73,    16.58
      111.0,      16.90,    17.77,    16.34,    16.82,    16.67
      112.0,      16.99,    17.86,    16.42,    16.90,    16.75
      113.0,      17.07,    17.96,    16.50,    16.99,    16.84
      114.0,      17.16,    18.05,    16.59,    17.07,    16.92
      115.0,      17.25,    18.15,    16.67,    17.16,    17.01
      116.0,      17.33,    18.24,    16.75,    17.25,    17.09
      117.0,      17.42,    18.33,    16.83,    17.33,    17.17
      118.0,      17.50,    18.43,    16.91,    17.42,    17.26
      119.0,      17.59,    18.52,    16.99,    17.50,    17.34
      120.0,      17.67,    18.61,    17.07,    17.58,    17.42
      121.0,      17.76,    18.70,    17.15,    17.67,    17.51
      122.0,      17.84,    18.79,    17.23,    17.75,    17.59
      123.0,      17.93,    18.89,    17.31,    17.83,    17.67
      124.0,      18.01,    18.98,    17.39,    17.92,    17.75
      125.0,      18.09,    19.07,    17.47,    18.00,    17.83
      126.0,      18.18,    19.16,    17.55,    18.08,    17.92
      127.0,      18.26,    19.25,    17.63,    18.16,    18.00
      128.0,      18.34,    19.34,    17.70,    18.25,    18.08
      129.0,      18.42,    19.43,    17.78,    18.33,    18.16
      130.0,      18.51,    19.52,    17.86,    18.41,    18.24
      131.0,      18.59,    19.60,    17.94,    18.49,    18.32
      132.0,      18.67,    19.69,    18.01,    18.57,    18.40
      133.0,      18.75,    19.78,    18.09,    18.65,    18.48
      134.0,      18.83,    19.87,    18.17,    18.73,    18.56
      135.0,      18.91,    19.96,    18.24,    18.81,    18.63
      136.0,      18.99,    20.04,    18.32,    18.89,    18.71
      137.0,      19.07,    20.13,    18.39,    18.97,    18.79
      138.0,      19.15,    20.22,    18.47,    19.05,    18.87
      139.0,      19.23,    20.31,    18.55,    19.13,    18.95
      140.0,      19.31,    20.39,    18.62,    19.21,    19.02
      141.0,      19.39,    20.48,    18.70,    19.29,    19.10
      142.0,      19.47,    20.56,    18.77,    19.36,    19.18
      143.0,      19.55,    20.65,    18.84,    19.44,    19.26
      144.0,      19.63,    20.74,    18.92,    19.52,    19.33
      145.0,      19.70,    20.82,    18.99,    19.60,    19.41
      146.0,      19.78,    20.91,    19.07,    19.68,    19.49
      147.0,      19.86,    20.99,    19.14,    19.75,    19.56
      148.0,      19.94,    21.08,    19.21,    19.83,    19.64
      149.0,      20.02,    21.16,    19.29,    19.91,    19.71
      150.0,      20.09,    21.24,    19.36,    19.98,    19.79
      151.0,      20.17,    21.33,    19.43,    20.06,    19.86
      152.0,      20.25,    21.41,    19.50,    20.13,    19.94
      153.0,      20.32,    21.49,    19.58,    20.21,    20.01
      154.0,      20.40,    21.58,    19.65,    20.29,    20.09
      155.0,      20.48,    21.66,    19.73,    20.36,    20.17
      156.0,      20.56,    21.75,    19.82,    20.44,    20.25
      157.0,      20.66,    21.84,    19.91,    20.53,    20.34
      158.0,      20.76,    21.94,    20.02,    20.62,    20.44
      159.0,      20.87,    22.04,    20.14,    20.72,    20.56
      160.0,      20.98,    22.16,    20.26,    20.83,    20.67
      161.0,      21.09,    22.27,    20.37,    20.94,    20.78
      162.0,      21.19,    22.38,    20.47,    21.03,    20.88
      163.0,      21.27,    22.47,    20.54,    21.12,    20.97
      164.0,      21.33,    22.55,    20.58,    21.18,    21.02
      165.0,      21.36,    22.59,    20.59,    21.22,    21.04
      166.0,      21.36,    22.62,    20.57,    21.23,    21.04
      167.0,      21.34,    22.61,    20.52,    21.22,    21.00
      168.0,      21.29,    22.58,    20.45,    21.18,    20.93
      169.0,      21.22,    22.52,    20.37,    21.13,    20.85
      170.0,      21.14,    22.45,    20.27,    21.06,    20.76
      171.0,      21.05,    22.38,    20.18,    20.99,    20.66
      172.0,      20.97,    22.30,    20.09,    20.91,    20.57
      173.0,      20.89,    22.22,    20.00,    20.84,    20.47
      174.0,      20.81,    22.15,    19.92,    20.78,    20.39
      175.0,      20.74,    22.08,    19.85,    20.72,    20.31
      176.0,      20.67,    22.02,    19.77,    20.66,    20.23
      177.0,      20.60,    21.95,    19.70,    20.60,    20.16
      178.0,      20.54,    21.89,    19.63,    20.54,    20.08
      179.0,      20.47,    21.83,    19.57,    20.49,    20.01
      180.0,      20.41,    21.77,    19.50,    20.43,    19.94
      181.0,      20.35,    21.71,    19.44,    20.38,    19.87
      182.0,      20.29,    21.65,    19.38,    20.32,    19.80
      183.0,      20.23,    21.59,    19.32,    20.27,    19.74
      184.0,      20.17,    21.53,    19.26,    20.22,    19.67
      185.0,      20.11,    21.47,    19.21,    20.17,    19.61
      186.0,      20.06,    21.41,    19.15,    20.11,    19.54
      187.0,      20.00,    21.35,    19.10,    20.06,    19.48
      188.0,      19.94,    21.29,    19.05,    20.01,    19.42
      189.0,      19.89,    21.23,    19.00,    19.96,    19.36
      190.0,      19.83,    21.17,    18.95,    19.91,    19.30
      191.0,      19.78,    21.12,    18.90,    19.86,    19.25
      192.0,      19.73,    21.06,    18.85,    19.82,    19.19
      193.0,      19.68,    21.00,    18.81,    19.77,    19.14
      194.0,      19.63,    20.94,    18.76,    19.72,    19.08
      195.0,      19.58,    20.89,    18.72,    19.67,    19.03
      196.0,      19.53,    20.83,    18.68,    19.63,    18.98
      197.0,      19.48,    20.78,    18.64,    19.58,    18.92
      198.0,      19.43,    20.72,    18.59,    19.53,    18.87
      199.0,      19.38,    20.66,    18.55,    19.49,    18.82
      200.0,      19.34,    20.61,    18.52,    19.44,    18.77
      201.0,      19.29,    20.56,    18.48,    19.40,    18.72
      202.0,      19.24,    20.50,    18.44,    19.35,    18.68
      203.0,      19.20,    20.45,    18.40,    19.31,    18.63
      204.0,      19.15,    20.39,    18.37,    19.27,    18.58
      205.0,      19.11,    20.34,    18.33,    19.22,    18.54
      206.0,      19.06,    20.29,    18.30,    19.18,    18.49
      207.0,      19.02,    20.23,    18.26,    19.14,    18.45
      208.0,      18.98,    20.18,    18.23,    19.10,    18.41
      209.0,      18.94,    20.13,    18.20,    19.06,    18.36
      210.0,      18.89,    20.07,    18.17,    19.01,    18.32
      211.0,      18.85,    20.02,    18.13,    18.97,    18.28
      212.0,      18.81,    19.97,    18.10,    18.93,    18.24
      213.0,      18.77,    19.92,    18.07,    18.89,    18.20
      214.0,      18.73,    19.87,    18.04,    18.85,    18.16
      215.0,      18.69,    19.82,    18.01,    18.81,    18.12
      216.0,      18.65,    19.77,    17.99,    18.77,    18.08
      217.0,      18.61,    19.72,    17.96,    18.73,    18.04
      218.0,      18.57,    19.67,    17.93,    18.69,    18.00
      219.0,      18.53,    19.61,    17.90,    18.66,    17.97
      220.0,      18.50,    19.57,    17.87,    18.62,    17.93
      221.0,      18.46,    19.52,    17.85,    18.58,    17.89
      222.0,      18.42,    19.47,    17.82,    18.54,    17.86
      223.0,      18.38,    19.42,    17.79,    18.50,    17.82
      224.0,      18.35,    19.37,    17.77,    18.47,    17.78
      225.0,      18.31,    19.32,    17.74,    18.43,    17.75
      226.0,      18.27,    19.27,    17.72,    18.39,    17.72
      227.0,      18.24,    19.22,    17.69,    18.36,    17.68
      228.0,      18.20,    19.17,    17.67,    18.32,    17.65
      229.0,      18.17,    19.13,    17.64,    18.28,    17.61
      230.0,      18.13,    19.08,    17.62,    18.25,    17.58
      231.0,      18.10,    19.03,    17.59,    18.21,    17.55
      232.0,      18.06,    18.99,    17.57,    18.17,    17.52
      233.0,      18.03,    18.94,    17.55,    18.14,    17.48
      234.0,      17.99,    18.89,    17.52,    18.10,    17.45
      235.0,      17.96,    18.85,    17.50,    18.07,    17.42
      236.0,      17.93,    18.80,    17.48,    18.03,    17.39
      237.0,      17.89,    18.75,    17.46,    18.00,    17.36
      238.0,      17.86,    18.71,    17.43,    17.97,    17.33
      239.0,      17.83,    18.66,    17.41,    17.93,    17.30
      240.0,      17.79,    18.62,    17.39,    17.90,    17.27
      241.0,      17.76,    18.57,    17.37,    17.86,    17.24
      242.0,      17.73,    18.53,    17.35,    17.83,    17.21
      243.0,      17.70,    18.48,    17.33,    17.80,    17.18
      244.0,      17.66,    18.44,    17.30,    17.76,    17.15
      245.0,      17.63,    18.39,    17.28,    17.73,    17.12
      246.0,      17.60,    18.35,    17.26,    17.70,    17.09
      247.0,      17.57,    18.30,    17.24,    17.66,    17.06
      248.0,      17.54,    18.26,    17.22,    17.63,    17.04
      249.0,      17.51,    18.22,    17.20,    17.60,    17.01
      250.0,      17.47,    18.17,    17.18,    17.56,    16.98
      251.0,      17.44,    18.13,    17.16,    17.53,    16.95
      252.0,      17.41,    18.09,    17.14,    17.50,    16.93
      253.0,      17.38,    18.04,    17.12,    17.47,    16.90
      254.0,      17.35,    18.00,    17.10,    17.44,    16.87
      255.0,      17.32,    17.96,    17.08,    17.40,    16.85
      256.0,      17.29,    17.92,    17.06,    17.37,    16.82
      257.0,      17.26,    17.87,    17.04,    17.34,    16.79
      258.0,      17.23,    17.83,    17.02,    17.31,    16.77
      259.0,      17.20,    17.79,    17.00,    17.28,    16.74
      260.0,      17.17,    17.75,    16.98,    17.25,    16.71
      261.0,      17.14,    17.71,    16.96,    17.22,    16.69
      262.0,      17.11,    17.66,    16.94,    17.19,    16.66
      263.0,      17.09,    17.62,    16.93,    17.15,    16.64
      264.0,      17.06,    17.58,    16.91,    17.12,    16.61
      265.0,      17.03,    17.54,    16.89,    17.09,    16.59
      266.0,      17.00,    17.50,    16.87,    17.06,    16.56
      267.0,      16.97,    17.46,    16.85,    17.03,    16.54
      268.0,      16.94,    17.42,    16.83,    17.00,    16.51
      269.0,      16.91,    17.38,    16.81,    16.97,    16.49
      270.0,      16.89,    17.34,    16.79,    16.94,    16.46
      271.0,      16.86,    17.30,    16.78,    16.91,    16.44
      272.0,      16.83,    17.26,    16.76,    16.88,    16.42
      273.0,      16.80,    17.22,    16.74,    16.85,    16.39
      274.0,      16.77,    17.18,    16.72,    16.82,    16.37
      275.0,      16.75,    17.14,    16.70,    16.79,    16.34
      276.0,      16.72,    17.10,    16.69,    16.76,    16.32
      277.0,      16.69,    17.06,    16.67,    16.73,    16.30
      278.0,      16.66,    17.02,    16.65,    16.71,    16.27
      279.0,      16.64,    16.99,    16.63,    16.68,    16.25
      280.0,      16.61,    16.95,    16.61,    16.65,    16.23
      281.0,      16.58,    16.91,    16.60,    16.62,    16.20
      282.0,      16.55,    16.87,    16.58,    16.59,    16.18
      283.0,      16.53,    16.83,    16.56,    16.56,    16.16
      284.0,      16.50,    16.79,    16.54,    16.53,    16.13
      285.0,      16.47,    16.76,    16.52,    16.50,    16.11
      286.0,      16.45,    16.72,    16.51,    16.48,    16.09
      287.0,      16.42,    16.68,    16.49,    16.45,    16.06
      288.0,      16.39,    16.64,    16.47,    16.42,    16.04
      289.0,      16.37,    16.61,    16.45,    16.39,    16.02
      290.0,      16.34,    16.57,    16.44,    16.36,    16.00
      291.0,      16.32,    16.53,    16.42,    16.33,    15.97
      292.0,      16.29,    16.50,    16.40,    16.31,    15.95
      293.0,      16.26,    16.46,    16.38,    16.28,    15.93
      294.0,      16.24,    16.42,    16.37,    16.25,    15.91
      295.0,      16.21,    16.39,    16.35,    16.22,    15.89
      296.0,      16.19,    16.35,    16.33,    16.19,    15.86
      297.0,      16.16,    16.31,    16.32,    16.17,    15.84
      298.0,      16.13,    16.28,    16.30,    16.14,    15.82
      299.0,      16.11,    16.24,    16.28,    16.11,    15.80
      300.0,      16.08,    16.21,    16.26,    16.08,    15.78
      301.0,      16.06,    16.17,    16.25,    16.06,    15.76
      302.0,      16.03,    16.13,    16.23,    16.03,    15.73
      303.0,      16.01,    16.10,    16.21,    16.00,    15.71
      304.0,      15.98,    16.06,    16.20,    15.98,    15.69
      305.0,      15.96,    16.03,    16.18,    15.95,    15.67
      306.0,      15.93,    15.99,    16.16,    15.92,    15.65
      307.0,      15.91,    15.96,    16.15,    15.89,    15.63
      308.0,      15.88,    15.92,    16.13,    15.87,    15.61
      309.0,      15.86,    15.89,    16.11,    15.84,    15.58
      310.0,      15.83,    15.85,    16.10,    15.81,    15.56
      311.0,      15.81,    15.82,    16.08,    15.79,    15.54
      312.0,      15.78,    15.79,    16.06,    15.76,    15.52
      313.0,      15.76,    15.75,    16.04,    15.73,    15.50
      314.0,      15.73,    15.72,    16.03,    15.71,    15.48
      315.0,      15.71,    15.68,    16.01,    15.68,    15.46
      316.0,      15.68,    15.65,    15.99,    15.66,    15.44
      317.0,      15.66,    15.62,    15.98,    15.63,    15.42
      318.0,      15.64,    15.58,    15.96,    15.60,    15.40
      319.0,      15.61,    15.55,    15.95,    15.58,    15.38
      320.0,      15.59,    15.52,    15.93,    15.55,    15.35
      321.0,      15.56,    15.48,    15.91,    15.52,    15.33
      322.0,      15.54,    15.45,    15.90,    15.50,    15.31
      323.0,      15.52,    15.42,    15.88,    15.47,    15.29
      324.0,      15.49,    15.38,    15.86,    15.45,    15.27
      325.0,      15.47,    15.35,    15.85,    15.42,    15.25
      326.0,      15.44,    15.32,    15.83,    15.39,    15.23
      327.0,      15.42,    15.28,    15.81,    15.37,    15.21
      328.0,      15.40,    15.25,    15.80,    15.34,    15.19
      329.0,      15.37,    15.22,    15.78,    15.32,    15.17
      330.0,      15.35,    15.19,    15.76,    15.29,    15.15
      331.0,      15.33,    15.16,    15.75,    15.27,    15.13
      332.0,      15.30,    15.12,    15.73,    15.24,    15.11
      333.0,      15.28,    15.09,    15.72,    15.22,    15.09
      334.0,      15.26,    15.06,    15.70,    15.19,    15.07
      335.0,      15.23,    15.03,    15.68,    15.17,    15.05
      336.0,      15.21,    15.00,    15.67,    15.14,    15.03
      337.0,      15.19,    14.96,    15.65,    15.12,    15.01
      338.0,      15.16,    14.93,    15.63,    15.09,    14.99
      339.0,      15.14,    14.90,    15.62,    15.06,    14.97
      340.0,      15.12,    14.87,    15.60,    15.04,    14.95
      341.0,      15.09,    14.84,    15.59,    15.01,    14.93
      342.0,      15.07,    14.81,    15.57,    14.99,    14.91
      343.0,      15.05,    14.78,    15.55,    14.97,    14.89
      344.0,      15.02,    14.74,    15.54,    14.94,    14.87
      345.0,      15.00,    14.71,    15.52,    14.92,    14.85
      346.0,      14.98,    14.68,    15.51,    14.89,    14.83
      347.0,      14.96,    14.65,    15.49,    14.87,    14.82
      348.0,      14.93,    14.62,    15.47,    14.84,    14.80
      349.0,      14.91,    14.59,    15.46,    14.82,    14.78
      350.0,      14.89,    14.56,    15.44,    14.79,    14.76
      351.0,      14.87,    14.53,    15.43,    14.77,    14.74
      352.0,      14.84,    14.50,    15.41,    14.74,    14.72
      353.0,      14.82,    14.47,    15.39,    14.72,    14.70
      354.0,      14.80,    14.44,    15.38,    14.69,    14.68
      355.0,      14.78,    14.41,    15.36,    14.67,    14.66
      356.0,      14.75,    14.38,    15.35,    14.65,    14.64
      357.0,      14.73,    14.35,    15.33,    14.62,    14.62
      358.0,      14.71,    14.32,    15.32,    14.60,    14.60
      359.0,      14.69,    14.29,    15.30,    14.57,    14.58
      360.0,      14.67,    14.26,    15.28,    14.55,    14.57
      361.0,      14.64,    14.23,    15.27,    14.53,    14.55
      362.0,      14.62,    14.20,    15.25,    14.50,    14.53
      363.0,      14.60,    14.17,    15.24,    14.48,    14.51
      364.0,      14.58,    14.14,    15.22,    14.45,    14.49
      365.0,      14.56,    14.12,    15.21,    14.43,    14.47
      366.0,      14.53,    14.09,    15.19,    14.41,    14.45
      367.0,      14.51,    14.06,    15.17,    14.38,    14.43
      368.0,      14.49,    14.03,    15.16,    14.36,    14.41
      369.0,      14.47,    14.00,    15.14,    14.33,    14.39
      370.0,      14.45,    13.97,    15.13,    14.31,    14.38
      371.0,      14.42,    13.94,    15.11,    14.29,    14.36
      372.0,      14.40,    13.91,    15.10,    14.26,    14.34
      373.0,      14.38,    13.89,    15.08,    14.24,    14.32
      374.0,      14.36,    13.86,    15.07,    14.22,    14.30
      375.0,      14.34,    13.83,    15.05,    14.19,    14.28
      376.0,      14.32,    13.80,    15.03,    14.17,    14.26
      377.0,      14.30,    13.77,    15.02,    14.15,    14.25
      378.0,      14.27,    13.74,    15.00,    14.12,    14.23
      379.0,      14.25,    13.72,    14.99,    14.10,    14.21
      380.0,      14.23,    13.69,    14.97,    14.08,    14.19
      381.0,      14.21,    13.66,    14.96,    14.05,    14.17
      382.0,      14.19,    13.63,    14.94,    14.03,    14.15
      383.0,      14.17,    13.61,    14.93,    14.01,    14.13
      384.0,      14.15,    13.58,    14.91,    13.98,    14.12
      385.0,      14.13,    13.55,    14.90,    13.96,    14.10
      386.0,      14.11,    13.52,    14.88,    13.94,    14.08
      387.0,      14.08,    13.50,    14.87,    13.92,    14.06
      388.0,      14.06,    13.47,    14.85,    13.89,    14.04
      389.0,      14.04,    13.44,    14.83,    13.87,    14.03
      390.0,      14.02,    13.41,    14.82,    13.85,    14.01
      391.0,      14.00,    13.39,    14.80,    13.82,    13.99
      392.0,      13.98,    13.36,    14.79,    13.80,    13.97
      393.0,      13.96,    13.33,    14.77,    13.78,    13.95
      394.0,      13.94,    13.31,    14.76,    13.76,    13.93
      395.0,      13.92,    13.28,    14.74,    13.73,    13.92
      396.0,      13.90,    13.25,    14.73,    13.71,    13.90
      397.0,      13.88,    13.23,    14.71,    13.69,    13.88
      398.0,      13.86,    13.20,    14.70,    13.67,    13.86
      399.0,      13.84,    13.17,    14.68,    13.64,    13.84
      400.0,      13.82,    13.15,    14.67,    13.62,    13.83
