Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       71.0,      18.00,    16.90,    17.65,    17.58,    19.86
       72.0,      18.14,    17.04,    17.79,    17.72,    20.03
       73.0,      18.29,    17.17,    17.93,    17.86,    20.20
       74.0,      18.43,    17.30,    18.07,    18.00,    20.37
       75.0,      18.58,    17.43,    18.21,    18.13,    20.54
       76.0,      18.72,    17.56,    18.35,    18.27,    20.70
       77.0,      18.86,    17.69,    18.49,    18.41,    20.87
       78.0,      19.01,    17.81,    18.63,    18.55,    21.04
       79.0,      19.15,    17.94,    18.76,    18.69,    21.21
       80.0,      19.30,    18.08,    18.91,    18.84,    21.39
       81.0,      19.47,    18.22,    19.06,    19.01,    21.61
       82.0,      19.67,    18.38,    19.23,    19.20,    21.86
       83.0,      19.88,    18.55,    19.42,    19.41,    22.15
       84.0,      20.11,    18.73,    19.61,    19.64,    22.47
       85.0,      20.35,    18.93,    19.82,    19.87,    22.80
       86.0,      20.58,    19.12,    20.02,    20.09,    23.12
       87.0,      20.79,    19.29,    20.20,    20.28,    23.39
       88.0,      20.95,    19.44,    20.36,    20.43,    23.60
       89.0,      21.07,    19.55,    20.48,    20.53,    23.71
       90.0,      21.12,    19.62,    20.55,    20.57,    23.74
       91.0,      21.11,    19.65,    20.58,    20.56,    23.66
       92.0,      21.05,    19.63,    20.57,    20.51,    23.50
       93.0,      20.95,    19.58,    20.53,    20.41,    23.27
       94.0,      20.81,    19.51,    20.45,    20.29,    22.99
       95.0,      20.66,    19.41,    20.37,    20.16,    22.68
       96.0,      20.49,    19.31,    20.28,    20.02,    22.37
       97.0,      20.34,    19.20,    20.19,    19.89,    22.07
       98.0,      20.19,    19.10,    20.10,    19.76,    21.79
       99.0,      20.05,    19.01,    20.02,    19.64,    21.52
      100.0,      19.91,    18.92,    19.94,    19.53,    21.27
      101.0,      19.79,    18.83,    19.87,    19.42,    21.02
      102.0,      19.66,    18.74,    19.80,    19.32,    20.79
      103.0,      19.54,    18.65,    19.73,    19.22,    20.57
      104.0,      19.42,    18.57,    19.66,    19.12,    20.35
      105.0,      19.31,    18.48,    19.60,    19.03,    20.14
      106.0,      19.20,    18.39,    19.53,    18.94,    19.94
      107.0,      19.09,    18.31,    19.47,    18.85,    19.75
      108.0,      18.99,    18.23,    19.41,    18.76,    19.56
      109.0,      18.89,    18.15,    19.35,    18.68,    19.38
      110.0,      18.79,    18.06,    19.29,    18.60,    19.21
      111.0,      18.70,    17.98,    19.23,    18.52,    19.04
      112.0,      18.60,    17.90,    19.18,    18.45,    18.88
      113.0,      18.51,    17.83,    19.12,    18.37,    18.73
      114.0,      18.42,    17.75,    19.07,    18.30,    18.58
      115.0,      18.34,    17.67,    19.02,    18.23,    18.43
      116.0,      18.25,    17.59,    18.97,    18.17,    18.29
      117.0,      18.17,    17.52,    18.92,    18.10,    18.16
      118.0,      18.09,    17.44,    18.87,    18.04,    18.03
      119.0,      18.02,    17.37,    18.82,    17.98,    17.90
      120.0,      17.94,    17.29,    18.77,    17.92,    17.78
      121.0,      17.87,    17.22,    18.73,    17.86,    17.67
      122.0,      17.80,    17.15,    18.68,    17.81,    17.55
      123.0,      17.73,    17.08,    18.64,    17.75,    17.44
      124.0,      17.66,    17.01,    18.59,    17.70,    17.34
      125.0,      17.59,    16.94,    18.55,    17.65,    17.24
      126.0,      17.53,    16.87,    18.51,    17.60,    17.14
      127.0,      17.46,    16.80,    18.47,    17.55,    17.04
      128.0,      17.40,    16.73,    18.43,    17.50,    16.95
      129.0,      17.34,    16.66,    18.39,    17.46,    16.86
      130.0,      17.28,    16.60,    18.35,    17.41,    16.78
      131.0,      17.22,    16.53,    18.31,    17.37,    16.69
      132.0,      17.17,    16.47,    18.27,    17.32,    16.61
      133.0,      17.11,    16.40,    18.23,    17.28,    16.54
      134.0,      17.06,    16.34,    18.19,    17.24,    16.46
      135.0,      17.00,    16.27,    18.16,    17.20,    16.39
      136.0,      16.95,    16.21,    18.12,    17.16,    16.32
      137.0,      16.90,    16.15,    18.09,    17.12,    16.25
      138.0,      16.85,    16.09,    18.05,    17.09,    16.18
      139.0,      16.80,    16.03,    18.02,    17.05,    16.12
      140.0,      16.75,    15.96,    17.98,    17.01,    16.05
      141.0,      16.71,    15.90,    17.95,    16.98,    15.99
      142.0,      16.66,    15.85,    17.91,    16.95,    15.94
      143.0,      16.61,    15.79,    17.88,    16.91,    15.88
      144.0,      16.57,    15.73,    17.85,    16.88,    15.82
      145.0,      16.53,    15.67,    17.82,    16.85,    15.77
      146.0,      16.48,    15.61,    17.78,    16.82,    15.72
      147.0,      16.44,    15.56,    17.75,    16.79,    15.67
      148.0,      16.40,    15.50,    17.72,    16.76,    15.62
      149.0,      16.36,    15.45,    17.69,    16.73,    15.57
      150.0,      16.32,    15.39,    17.66,    16.70,    15.52
      151.0,      16.28,    15.34,    17.63,    16.67,    15.48
      152.0,      16.24,    15.28,    17.60,    16.64,    15.43
      153.0,      16.20,    15.23,    17.57,    16.61,    15.39
      154.0,      16.16,    15.18,    17.54,    16.59,    15.35
      155.0,      16.13,    15.12,    17.51,    16.56,    15.31
      156.0,      16.09,    15.07,    17.48,    16.53,    15.27
      157.0,      16.05,    15.02,    17.45,    16.51,    15.23
      158.0,      16.02,    14.97,    17.42,    16.48,    15.19
      159.0,      15.98,    14.92,    17.40,    16.46,    15.15
      160.0,      15.95,    14.87,    17.37,    16.43,    15.12
      161.0,      15.91,    14.82,    17.34,    16.41,    15.08
      162.0,      15.88,    14.77,    17.31,    16.38,    15.05
      163.0,      15.85,    14.72,    17.29,    16.36,    15.02
      164.0,      15.81,    14.67,    17.26,    16.34,    14.98
      165.0,      15.78,    14.63,    17.23,    16.31,    14.95
      166.0,      15.75,    14.58,    17.20,    16.29,    14.92
      167.0,      15.72,    14.53,    17.18,    16.27,    14.89
      168.0,      15.68,    14.48,    17.15,    16.24,    14.86
      169.0,      15.65,    14.44,    17.12,    16.22,    14.83
      170.0,      15.62,    14.39,    17.10,    16.20,    14.80
      171.0,      15.59,    14.35,    17.07,    16.18,    14.77
      172.0,      15.56,    14.30,    17.05,    16.16,    14.75
      173.0,      15.53,    14.26,    17.02,    16.14,    14.72
      174.0,      15.50,    14.21,    16.99,    16.12,    14.69
      175.0,      15.47,    14.17,    16.97,    16.10,    14.67
      176.0,      15.45,    14.13,    16.94,    16.07,    14.64
      177.0,      15.42,    14.08,    16.92,    16.05,    14.61
      178.0,      15.39,    14.04,    16.89,    16.03,    14.59
      179.0,      15.36,    14.00,    16.87,    16.01,    14.57
      180.0,      15.33,    13.96,    16.84,    15.99,    14.54
      181.0,      15.31,    13.92,    16.82,    15.97,    14.52
      182.0,      15.28,    13.88,    16.79,    15.96,    14.49
      183.0,      15.25,    13.83,    16.77,    15.94,    14.47
      184.0,      15.23,    13.79,    16.74,    15.92,    14.45
      185.0,      15.20,    13.75,    16.72,    15.90,    14.43
      186.0,      15.17,    13.71,    16.69,    15.88,    14.41
      187.0,      15.15,    13.68,    16.67,    15.86,    14.38
      188.0,      15.12,    13.64,    16.65,    15.84,    14.36
      189.0,      15.10,    13.60,    16.62,    15.82,    14.34
      190.0,      15.07,    13.56,    16.60,    15.81,    14.32
      191.0,      15.05,    13.52,    16.57,    15.79,    14.30
      192.0,      15.02,    13.48,    16.55,    15.77,    14.28
      193.0,      15.00,    13.45,    16.53,    15.75,    14.26
      194.0,      14.97,    13.41,    16.50,    15.73,    14.24
      195.0,      14.95,    13.37,    16.48,    15.72,    14.22
      196.0,      14.92,    13.34,    16.45,    15.70,    14.20
      197.0,      14.90,    13.30,    16.43,    15.68,    14.18
      198.0,      14.87,    13.26,    16.41,    15.66,    14.17
      199.0,      14.85,    13.23,    16.38,    15.65,    14.15
      200.0,      14.83,    13.19,    16.36,    15.63,    14.13
      201.0,      14.80,    13.16,    16.34,    15.61,    14.11
      202.0,      14.78,    13.12,    16.31,    15.59,    14.09
      203.0,      14.76,    13.09,    16.29,    15.58,    14.07
      204.0,      14.74,    13.06,    16.27,    15.56,    14.06
      205.0,      14.71,    13.02,    16.24,    15.54,    14.04
      206.0,      14.69,    12.99,    16.22,    15.53,    14.02
      207.0,      14.67,    12.96,    16.20,    15.51,    14.01
      208.0,      14.64,    12.92,    16.18,    15.49,    13.99
      209.0,      14.62,    12.89,    16.15,    15.48,    13.97
      210.0,      14.60,    12.86,    16.13,    15.46,    13.95
      211.0,      14.58,    12.83,    16.11,    15.44,    13.94
      212.0,      14.56,    12.79,    16.09,    15.43,    13.92
      213.0,      14.53,    12.76,    16.06,    15.41,    13.90
      214.0,      14.51,    12.73,    16.04,    15.39,    13.89
      215.0,      14.49,    12.70,    16.02,    15.38,    13.87
      216.0,      14.47,    12.67,    16.00,    15.36,    13.86
      217.0,      14.45,    12.64,    15.97,    15.34,    13.84
      218.0,      14.43,    12.61,    15.95,    15.33,    13.82
      219.0,      14.41,    12.58,    15.93,    15.31,    13.81
      220.0,      14.39,    12.55,    15.91,    15.30,    13.79
      221.0,      14.36,    12.52,    15.88,    15.28,    13.78
      222.0,      14.34,    12.49,    15.86,    15.26,    13.76
      223.0,      14.32,    12.46,    15.84,    15.25,    13.75
      224.0,      14.30,    12.43,    15.82,    15.23,    13.73
      225.0,      14.28,    12.40,    15.80,    15.22,    13.72
      226.0,      14.26,    12.37,    15.77,    15.20,    13.70
      227.0,      14.24,    12.34,    15.75,    15.18,    13.69
      228.0,      14.22,    12.32,    15.73,    15.17,    13.67
      229.0,      14.20,    12.29,    15.71,    15.15,    13.66
      230.0,      14.18,    12.26,    15.69,    15.14,    13.64
      231.0,      14.16,    12.23,    15.67,    15.12,    13.63
      232.0,      14.14,    12.21,    15.64,    15.11,    13.61
      233.0,      14.12,    12.18,    15.62,    15.09,    13.60
      234.0,      14.10,    12.15,    15.60,    15.08,    13.58
      235.0,      14.08,    12.12,    15.58,    15.06,    13.57
      236.0,      14.06,    12.10,    15.56,    15.04,    13.55
      237.0,      14.04,    12.07,    15.54,    15.03,    13.54
      238.0,      14.02,    12.05,    15.51,    15.01,    13.52
      239.0,      14.01,    12.02,    15.49,    15.00,    13.51
      240.0,      13.99,    11.99,    15.47,    14.98,    13.49
      241.0,      13.97,    11.97,    15.45,    14.97,    13.48
      242.0,      13.95,    11.94,    15.43,    14.95,    13.47
      243.0,      13.93,    11.92,    15.41,    14.94,    13.45
      244.0,      13.91,    11.89,    15.39,    14.92,    13.44
      245.0,      13.89,    11.87,    15.36,    14.91,    13.42
      246.0,      13.87,    11.84,    15.34,    14.89,    13.41
      247.0,      13.85,    11.82,    15.32,    14.88,    13.40
      248.0,      13.83,    11.79,    15.30,    14.86,    13.38
      249.0,      13.82,    11.77,    15.28,    14.85,    13.37
      250.0,      13.80,    11.75,    15.26,    14.83,    13.35
      251.0,      13.78,    11.72,    15.24,    14.82,    13.34
      252.0,      13.76,    11.70,    15.22,    14.80,    13.33
      253.0,      13.74,    11.68,    15.20,    14.79,    13.31
      254.0,      13.72,    11.65,    15.18,    14.77,    13.30
      255.0,      13.71,    11.63,    15.15,    14.76,    13.28
      256.0,      13.69,    11.61,    15.13,    14.74,    13.27
      257.0,      13.67,    11.58,    15.11,    14.73,    13.26
      258.0,      13.65,    11.56,    15.09,    14.71,    13.24
      259.0,      13.63,    11.54,    15.07,    14.70,    13.23
      260.0,      13.62,    11.52,    15.05,    14.68,    13.22
      261.0,      13.60,    11.49,    15.03,    14.67,    13.20
      262.0,      13.58,    11.47,    15.01,    14.65,    13.19
      263.0,      13.56,    11.45,    14.99,    14.64,    13.18
      264.0,      13.55,    11.43,    14.97,    14.62,    13.16
      265.0,      13.53,    11.41,    14.95,    14.61,    13.15
      266.0,      13.51,    11.38,    14.93,    14.59,    13.14
      267.0,      13.49,    11.36,    14.91,    14.58,    13.12
      268.0,      13.48,    11.34,    14.89,    14.56,    13.11
      269.0,      13.46,    11.32,    14.87,    14.55,    13.09
      270.0,      13.44,    11.30,    14.85,    14.53,    13.08
      271.0,      13.42,    11.28,    14.82,    14.52,    13.07
      272.0,      13.41,    11.26,    14.80,    14.51,    13.05
      273.0,      13.39,    11.24,    14.78,    14.49,    13.04
      274.0,      13.37,    11.22,    14.76,    14.48,    13.03
      275.0,      13.35,    11.20,    14.74,    14.46,    13.02
      276.0,      13.34,    11.18,    14.72,    14.45,    13.00
      277.0,      13.32,    11.16,    14.70,    14.43,    12.99
      278.0,      13.30,    11.14,    14.68,    14.42,    12.98
      279.0,      13.29,    11.12,    14.66,    14.40,    12.96
      280.0,      13.27,    11.10,    14.64,    14.39,    12.95
      281.0,      13.25,    11.08,    14.62,    14.37,    12.94
      282.0,      13.24,    11.06,    14.60,    14.36,    12.92
      283.0,      13.22,    11.04,    14.58,    14.35,    12.91
      284.0,      13.20,    11.02,    14.56,    14.33,    12.90
      285.0,      13.19,    11.00,    14.54,    14.32,    12.88
      286.0,      13.17,    10.98,    14.52,    14.30,    12.87
      287.0,      13.15,    10.96,    14.50,    14.29,    12.86
      288.0,      13.14,    10.94,    14.48,    14.27,    12.84
      289.0,      13.12,    10.93,    14.46,    14.26,    12.83
      290.0,      13.10,    10.91,    14.44,    14.25,    12.82
      291.0,      13.09,    10.89,    14.42,    14.23,    12.81
      292.0,      13.07,    10.87,    14.40,    14.22,    12.79
      293.0,      13.05,    10.85,    14.38,    14.20,    12.78
      294.0,      13.04,    10.83,    14.36,    14.19,    12.77
      295.0,      13.02,    10.82,    14.34,    14.17,    12.75
      296.0,      13.01,    10.80,    14.32,    14.16,    12.74
      297.0,      12.99,    10.78,    14.30,    14.15,    12.73
      298.0,      12.97,    10.76,    14.29,    14.13,    12.72
      299.0,      12.96,    10.75,    14.27,    14.12,    12.70
      300.0,      12.94,    10.73,    14.25,    14.10,    12.69
      301.0,      12.93,    10.71,    14.23,    14.09,    12.68
      302.0,      12.91,    10.69,    14.21,    14.08,    12.67
      303.0,      12.89,    10.68,    14.19,    14.06,    12.65
      304.0,      12.88,    10.66,    14.17,    14.05,    12.64
      305.0,      12.86,    10.64,    14.15,    14.03,    12.63
      306.0,      12.85,    10.62,    14.13,    14.02,    12.61
      307.0,      12.83,    10.61,    14.11,    14.00,    12.60
      308.0,      12.82,    10.59,    14.09,    13.99,    12.59
      309.0,      12.80,    10.57,    14.07,    13.98,    12.58
      310.0,      12.78,    10.56,    14.05,    13.96,    12.56
      311.0,      12.77,    10.54,    14.03,    13.95,    12.55
      312.0,      12.75,    10.52,    14.01,    13.93,    12.54
      313.0,      12.74,    10.51,    13.99,    13.92,    12.53
      314.0,      12.72,    10.49,    13.98,    13.91,    12.51
      315.0,      12.71,    10.48,    13.96,    13.89,    12.50
      316.0,      12.69,    10.46,    13.94,    13.88,    12.49
      317.0,      12.68,    10.44,    13.92,    13.87,    12.48
      318.0,      12.66,    10.43,    13.90,    13.85,    12.46
      319.0,      12.64,    10.41,    13.88,    13.84,    12.45
      320.0,      12.63,    10.40,    13.86,    13.82,    12.44
      321.0,      12.61,    10.38,    13.84,    13.81,    12.43
      322.0,      12.60,    10.36,    13.82,    13.80,    12.41
      323.0,      12.58,    10.35,    13.80,    13.78,    12.40
      324.0,      12.57,    10.33,    13.78,    13.77,    12.39
      325.0,      12.55,    10.32,    13.77,    13.75,    12.38
      326.0,      12.54,    10.30,    13.75,    13.74,    12.36
      327.0,      12.52,    10.29,    13.73,    13.73,    12.35
      328.0,      12.51,    10.27,    13.71,    13.71,    12.34
      329.0,      12.49,    10.26,    13.69,    13.70,    12.33
      330.0,      12.48,    10.24,    13.67,    13.69,    12.31
      331.0,      12.46,    10.23,    13.65,    13.67,    12.30
      332.0,      12.45,    10.21,    13.63,    13.66,    12.29
      333.0,      12.43,    10.20,    13.62,    13.64,    12.28
      334.0,      12.42,    10.18,    13.60,    13.63,    12.27
      335.0,      12.40,    10.17,    13.58,    13.62,    12.25
      336.0,      12.39,    10.15,    13.56,    13.60,    12.24
      337.0,      12.37,    10.14,    13.54,    13.59,    12.23
      338.0,      12.36,    10.13,    13.52,    13.58,    12.22
      339.0,      12.35,    10.11,    13.50,    13.56,    12.20
      340.0,      12.33,    10.10,    13.49,    13.55,    12.19
      341.0,      12.32,    10.08,    13.47,    13.54,    12.18
      342.0,      12.30,    10.07,    13.45,    13.52,    12.17
      343.0,      12.29,    10.05,    13.43,    13.51,    12.15
      344.0,      12.27,    10.04,    13.41,    13.50,    12.14
      345.0,      12.26,    10.03,    13.39,    13.48,    12.13
      346.0,      12.24,    10.01,    13.38,    13.47,    12.12
      347.0,      12.23,    10.00,    13.36,    13.46,    12.11
      348.0,      12.21,     9.98,    13.34,    13.44,    12.09
      349.0,      12.20,     9.97,    13.32,    13.43,    12.08
      350.0,      12.19,     9.96,    13.30,    13.41,    12.07
      351.0,      12.17,     9.94,    13.28,    13.40,    12.06
      352.0,      12.16,     9.93,    13.27,    13.39,    12.05
      353.0,      12.14,     9.92,    13.25,    13.37,    12.03
      354.0,      12.13,     9.90,    13.23,    13.36,    12.02
      355.0,      12.11,     9.89,    13.21,    13.35,    12.01
      356.0,      12.10,     9.88,    13.19,    13.33,    12.00
      357.0,      12.09,     9.86,    13.18,    13.32,    11.99
      358.0,      12.07,     9.85,    13.16,    13.31,    11.97
      359.0,      12.06,     9.84,    13.14,    13.29,    11.96
      360.0,      12.04,     9.82,    13.12,    13.28,    11.95
      361.0,      12.03,     9.81,    13.10,    13.27,    11.94
      362.0,      12.02,     9.80,    13.09,    13.25,    11.93
      363.0,      12.00,     9.78,    13.07,    13.24,    11.91
      364.0,      11.99,     9.77,    13.05,    13.23,    11.90
      365.0,      11.97,     9.76,    13.03,    13.22,    11.89
      366.0,      11.96,     9.74,    13.01,    13.20,    11.88
      367.0,      11.95,     9.73,    13.00,    13.19,    11.87
      368.0,      11.93,     9.72,    12.98,    13.18,    11.85
      369.0,      11.92,     9.71,    12.96,    13.16,    11.84
      370.0,      11.90,     9.69,    12.94,    13.15,    11.83
      371.0,      11.89,     9.68,    12.92,    13.14,    11.82
      372.0,      11.88,     9.67,    12.91,    13.12,    11.81
      373.0,      11.86,     9.66,    12.89,    13.11,    11.80
      374.0,      11.85,     9.64,    12.87,    13.10,    11.78
      375.0,      11.84,     9.63,    12.85,    13.08,    11.77
      376.0,      11.82,     9.62,    12.84,    13.07,    11.76
      377.0,      11.81,     9.61,    12.82,    13.06,    11.75
      378.0,      11.79,     9.59,    12.80,    13.04,    11.74
      379.0,      11.78,     9.58,    12.78,    13.03,    11.72
      380.0,      11.77,     9.57,    12.77,    13.02,    11.71
      381.0,      11.75,     9.56,    12.75,    13.01,    11.70
      382.0,      11.74,     9.54,    12.73,    12.99,    11.69
      383.0,      11.73,     9.53,    12.71,    12.98,    11.68
      384.0,      11.71,     9.52,    12.70,    12.97,    11.67
      385.0,      11.70,     9.51,    12.68,    12.95,    11.65
      386.0,      11.69,     9.50,    12.66,    12.94,    11.64
      387.0,      11.67,     9.48,    12.64,    12.93,    11.63
      388.0,      11.66,     9.47,    12.63,    12.91,    11.62
      389.0,      11.65,     9.46,    12.61,    12.90,    11.61
      390.0,      11.63,     9.45,    12.59,    12.89,    11.60
      391.0,      11.62,     9.44,    12.58,    12.88,    11.59
      392.0,      11.60,     9.43,    12.56,    12.86,    11.57
      393.0,      11.59,     9.41,    12.54,    12.85,    11.56
      394.0,      11.58,     9.40,    12.52,    12.84,    11.55
      395.0,      11.57,     9.39,    12.51,    12.82,    11.54
      396.0,      11.55,     9.38,    12.49,    12.81,    11.53
      397.0,      11.54,     9.37,    12.47,    12.80,    11.52
      398.0,      11.53,     9.36,    12.46,    12.79,    11.50
      399.0,      11.51,     9.34,    12.44,    12.77,    11.49
      400.0,      11.50,     9.33,    12.42,    12.76,    11.48
