Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      116.0,      23.14,    24.41,    22.22,    22.38,    23.55
      117.0,      23.10,    24.37,    22.18,    22.33,    23.50
      118.0,      23.05,    24.32,    22.14,    22.29,    23.46
      119.0,      23.01,    24.28,    22.10,    22.25,    23.42
      120.0,      22.97,    24.23,    22.06,    22.20,    23.37
      121.0,      22.93,    24.19,    22.02,    22.16,    23.33
      122.0,      22.88,    24.14,    21.99,    22.12,    23.29
      123.0,      22.84,    24.10,    21.95,    22.08,    23.25
      124.0,      22.80,    24.05,    21.91,    22.04,    23.21
      125.0,      22.76,    24.01,    21.88,    22.00,    23.17
      126.0,      22.72,    23.97,    21.85,    21.96,    23.13
      127.0,      22.69,    23.93,    21.81,    21.92,    23.09
      128.0,      22.65,    23.88,    21.78,    21.88,    23.05
      129.0,      22.61,    23.84,    21.74,    21.84,    23.01
      130.0,      22.57,    23.80,    21.71,    21.80,    22.97
      131.0,      22.53,    23.76,    21.68,    21.76,    22.93
      132.0,      22.50,    23.72,    21.65,    21.72,    22.89
      133.0,      22.46,    23.68,    21.62,    21.69,    22.85
      134.0,      22.42,    23.64,    21.59,    21.65,    22.82
      135.0,      22.39,    23.60,    21.56,    21.61,    22.78
      136.0,      22.35,    23.56,    21.53,    21.57,    22.74
      137.0,      22.31,    23.52,    21.50,    21.54,    22.70
      138.0,      22.28,    23.48,    21.47,    21.50,    22.67
      139.0,      22.24,    23.44,    21.44,    21.47,    22.63
      140.0,      22.21,    23.40,    21.41,    21.43,    22.60
      141.0,      22.17,    23.36,    21.38,    21.40,    22.56
      142.0,      22.14,    23.32,    21.35,    21.36,    22.52
      143.0,      22.10,    23.28,    21.32,    21.33,    22.49
      144.0,      22.07,    23.24,    21.30,    21.29,    22.45
      145.0,      22.04,    23.20,    21.27,    21.26,    22.42
      146.0,      22.00,    23.16,    21.24,    21.22,    22.38
      147.0,      21.97,    23.13,    21.22,    21.19,    22.35
      148.0,      21.94,    23.09,    21.19,    21.15,    22.31
      149.0,      21.90,    23.05,    21.16,    21.12,    22.28
      150.0,      21.87,    23.01,    21.14,    21.09,    22.24
      151.0,      21.84,    22.98,    21.11,    21.05,    22.21
      152.0,      21.80,    22.94,    21.09,    21.02,    22.17
      153.0,      21.77,    22.90,    21.06,    20.99,    22.14
      154.0,      21.74,    22.86,    21.03,    20.96,    22.11
      155.0,      21.71,    22.83,    21.01,    20.92,    22.07
      156.0,      21.68,    22.79,    20.98,    20.89,    22.04
      157.0,      21.64,    22.75,    20.96,    20.86,    22.01
      158.0,      21.61,    22.72,    20.94,    20.83,    21.97
      159.0,      21.58,    22.68,    20.91,    20.79,    21.94
      160.0,      21.55,    22.64,    20.89,    20.76,    21.91
      161.0,      21.52,    22.61,    20.86,    20.73,    21.87
      162.0,      21.49,    22.57,    20.84,    20.70,    21.84
      163.0,      21.46,    22.54,    20.82,    20.67,    21.81
      164.0,      21.43,    22.50,    20.79,    20.64,    21.77
      165.0,      21.39,    22.46,    20.77,    20.60,    21.74
      166.0,      21.36,    22.43,    20.74,    20.57,    21.71
      167.0,      21.33,    22.39,    20.72,    20.54,    21.68
      168.0,      21.30,    22.36,    20.70,    20.51,    21.65
      169.0,      21.27,    22.32,    20.68,    20.48,    21.61
      170.0,      21.24,    22.29,    20.65,    20.45,    21.58
      171.0,      21.21,    22.25,    20.63,    20.42,    21.55
      172.0,      21.18,    22.22,    20.61,    20.39,    21.52
      173.0,      21.15,    22.18,    20.58,    20.36,    21.49
      174.0,      21.12,    22.15,    20.56,    20.33,    21.45
      175.0,      21.09,    22.11,    20.54,    20.30,    21.42
      176.0,      21.06,    22.08,    20.52,    20.27,    21.39
      177.0,      21.03,    22.04,    20.50,    20.24,    21.36
      178.0,      21.01,    22.01,    20.47,    20.21,    21.33
      179.0,      20.98,    21.98,    20.45,    20.18,    21.30
      180.0,      20.95,    21.94,    20.43,    20.15,    21.27
      181.0,      20.92,    21.91,    20.41,    20.12,    21.23
      182.0,      20.89,    21.87,    20.39,    20.09,    21.20
      183.0,      20.86,    21.84,    20.36,    20.06,    21.17
      184.0,      20.83,    21.80,    20.34,    20.03,    21.14
      185.0,      20.80,    21.77,    20.32,    20.00,    21.11
      186.0,      20.77,    21.74,    20.30,    19.97,    21.08
      187.0,      20.74,    21.70,    20.28,    19.94,    21.05
      188.0,      20.71,    21.67,    20.26,    19.91,    21.02
      189.0,      20.69,    21.64,    20.24,    19.89,    20.99
      190.0,      20.66,    21.60,    20.21,    19.86,    20.96
      191.0,      20.63,    21.57,    20.19,    19.83,    20.93
      192.0,      20.60,    21.53,    20.17,    19.80,    20.90
      193.0,      20.57,    21.50,    20.15,    19.77,    20.87
      194.0,      20.54,    21.47,    20.13,    19.74,    20.84
      195.0,      20.52,    21.43,    20.11,    19.71,    20.81
      196.0,      20.49,    21.40,    20.09,    19.68,    20.78
      197.0,      20.46,    21.37,    20.07,    19.66,    20.75
      198.0,      20.43,    21.34,    20.05,    19.63,    20.72
      199.0,      20.40,    21.30,    20.03,    19.60,    20.69
      200.0,      20.38,    21.27,    20.01,    19.57,    20.66
      201.0,      20.35,    21.24,    19.98,    19.54,    20.63
      202.0,      20.32,    21.20,    19.96,    19.51,    20.60
      203.0,      20.29,    21.17,    19.94,    19.49,    20.57
      204.0,      20.26,    21.14,    19.92,    19.46,    20.54
      205.0,      20.24,    21.11,    19.90,    19.43,    20.51
      206.0,      20.21,    21.07,    19.88,    19.40,    20.48
      207.0,      20.18,    21.04,    19.86,    19.37,    20.45
      208.0,      20.15,    21.01,    19.84,    19.35,    20.42
      209.0,      20.13,    20.98,    19.82,    19.32,    20.39
      210.0,      20.10,    20.94,    19.80,    19.29,    20.36
      211.0,      20.07,    20.91,    19.78,    19.26,    20.33
      212.0,      20.04,    20.88,    19.76,    19.23,    20.30
      213.0,      20.02,    20.85,    19.74,    19.21,    20.28
      214.0,      19.99,    20.82,    19.72,    19.18,    20.25
      215.0,      19.96,    20.78,    19.70,    19.15,    20.22
      216.0,      19.94,    20.75,    19.68,    19.12,    20.19
      217.0,      19.91,    20.72,    19.66,    19.10,    20.16
      218.0,      19.88,    20.69,    19.64,    19.07,    20.13
      219.0,      19.86,    20.66,    19.62,    19.04,    20.10
      220.0,      19.83,    20.62,    19.60,    19.01,    20.07
      221.0,      19.80,    20.59,    19.58,    18.99,    20.04
      222.0,      19.77,    20.56,    19.56,    18.96,    20.02
      223.0,      19.75,    20.53,    19.54,    18.93,    19.99
      224.0,      19.72,    20.50,    19.52,    18.91,    19.96
      225.0,      19.69,    20.47,    19.50,    18.88,    19.93
      226.0,      19.67,    20.44,    19.48,    18.85,    19.90
      227.0,      19.64,    20.40,    19.46,    18.82,    19.87
      228.0,      19.61,    20.37,    19.44,    18.80,    19.84
      229.0,      19.59,    20.34,    19.42,    18.77,    19.82
      230.0,      19.56,    20.31,    19.40,    18.74,    19.79
      231.0,      19.53,    20.28,    19.38,    18.72,    19.76
      232.0,      19.51,    20.25,    19.36,    18.69,    19.73
      233.0,      19.48,    20.22,    19.34,    18.66,    19.70
      234.0,      19.46,    20.19,    19.32,    18.64,    19.68
      235.0,      19.43,    20.15,    19.31,    18.61,    19.65
      236.0,      19.40,    20.12,    19.29,    18.58,    19.62
      237.0,      19.38,    20.09,    19.27,    18.56,    19.59
      238.0,      19.35,    20.06,    19.25,    18.53,    19.56
      239.0,      19.32,    20.03,    19.23,    18.50,    19.54
      240.0,      19.30,    20.00,    19.21,    18.48,    19.51
      241.0,      19.27,    19.97,    19.19,    18.45,    19.48
      242.0,      19.25,    19.94,    19.17,    18.43,    19.45
      243.0,      19.22,    19.91,    19.15,    18.40,    19.42
      244.0,      19.19,    19.88,    19.13,    18.37,    19.40
      245.0,      19.17,    19.85,    19.11,    18.35,    19.37
      246.0,      19.14,    19.82,    19.09,    18.32,    19.34
      247.0,      19.12,    19.79,    19.07,    18.29,    19.31
      248.0,      19.09,    19.76,    19.05,    18.27,    19.29
      249.0,      19.07,    19.73,    19.04,    18.24,    19.26
      250.0,      19.04,    19.70,    19.02,    18.22,    19.23
      251.0,      19.01,    19.67,    19.00,    18.19,    19.20
      252.0,      18.99,    19.64,    18.98,    18.16,    19.18
      253.0,      18.96,    19.61,    18.96,    18.14,    19.15
      254.0,      18.94,    19.58,    18.94,    18.11,    19.12
      255.0,      18.91,    19.55,    18.92,    18.09,    19.09
      256.0,      18.89,    19.52,    18.90,    18.06,    19.07
      257.0,      18.86,    19.49,    18.88,    18.04,    19.04
      258.0,      18.84,    19.46,    18.86,    18.01,    19.01
      259.0,      18.81,    19.43,    18.85,    17.98,    18.99
      260.0,      18.79,    19.40,    18.83,    17.96,    18.96
      261.0,      18.76,    19.37,    18.81,    17.93,    18.93
      262.0,      18.73,    19.34,    18.79,    17.91,    18.91
      263.0,      18.71,    19.31,    18.77,    17.88,    18.88
      264.0,      18.68,    19.28,    18.75,    17.86,    18.85
      265.0,      18.66,    19.25,    18.73,    17.83,    18.82
      266.0,      18.63,    19.22,    18.71,    17.81,    18.80
      267.0,      18.61,    19.19,    18.69,    17.78,    18.77
      268.0,      18.58,    19.16,    18.68,    17.75,    18.74
      269.0,      18.56,    19.13,    18.66,    17.73,    18.72
      270.0,      18.53,    19.10,    18.64,    17.70,    18.69
      271.0,      18.51,    19.07,    18.62,    17.68,    18.66
      272.0,      18.48,    19.04,    18.60,    17.65,    18.64
      273.0,      18.46,    19.01,    18.58,    17.63,    18.61
      274.0,      18.43,    18.99,    18.56,    17.60,    18.58
      275.0,      18.41,    18.96,    18.55,    17.58,    18.56
      276.0,      18.38,    18.93,    18.53,    17.55,    18.53
      277.0,      18.36,    18.90,    18.51,    17.53,    18.51
      278.0,      18.34,    18.87,    18.49,    17.50,    18.48
      279.0,      18.31,    18.84,    18.47,    17.48,    18.45
      280.0,      18.29,    18.81,    18.45,    17.45,    18.43
      281.0,      18.26,    18.78,    18.43,    17.43,    18.40
      282.0,      18.24,    18.75,    18.42,    17.40,    18.37
      283.0,      18.21,    18.73,    18.40,    17.38,    18.35
      284.0,      18.19,    18.70,    18.38,    17.35,    18.32
      285.0,      18.16,    18.67,    18.36,    17.33,    18.30
      286.0,      18.14,    18.64,    18.34,    17.30,    18.27
      287.0,      18.11,    18.61,    18.32,    17.28,    18.24
      288.0,      18.09,    18.58,    18.31,    17.26,    18.22
      289.0,      18.07,    18.55,    18.29,    17.23,    18.19
      290.0,      18.04,    18.53,    18.27,    17.21,    18.17
      291.0,      18.02,    18.50,    18.25,    17.18,    18.14
      292.0,      17.99,    18.47,    18.23,    17.16,    18.11
      293.0,      17.97,    18.44,    18.21,    17.13,    18.09
      294.0,      17.95,    18.41,    18.20,    17.11,    18.06
      295.0,      17.92,    18.38,    18.18,    17.08,    18.04
      296.0,      17.90,    18.36,    18.16,    17.06,    18.01
      297.0,      17.87,    18.33,    18.14,    17.04,    17.99
      298.0,      17.85,    18.30,    18.12,    17.01,    17.96
      299.0,      17.82,    18.27,    18.11,    16.99,    17.93
      300.0,      17.80,    18.24,    18.09,    16.96,    17.91
      301.0,      17.78,    18.22,    18.07,    16.94,    17.88
      302.0,      17.75,    18.19,    18.05,    16.91,    17.86
      303.0,      17.73,    18.16,    18.03,    16.89,    17.83
      304.0,      17.71,    18.13,    18.01,    16.87,    17.81
      305.0,      17.68,    18.11,    18.00,    16.84,    17.78
      306.0,      17.66,    18.08,    17.98,    16.82,    17.76
      307.0,      17.63,    18.05,    17.96,    16.79,    17.73
      308.0,      17.61,    18.02,    17.94,    16.77,    17.71
      309.0,      17.59,    17.99,    17.92,    16.75,    17.68
      310.0,      17.56,    17.97,    17.91,    16.72,    17.66
      311.0,      17.54,    17.94,    17.89,    16.70,    17.63
      312.0,      17.52,    17.91,    17.87,    16.68,    17.61
      313.0,      17.49,    17.88,    17.85,    16.65,    17.58
      314.0,      17.47,    17.86,    17.84,    16.63,    17.56
      315.0,      17.45,    17.83,    17.82,    16.60,    17.53
      316.0,      17.42,    17.80,    17.80,    16.58,    17.51
      317.0,      17.40,    17.78,    17.78,    16.56,    17.48
      318.0,      17.38,    17.75,    17.76,    16.53,    17.46
      319.0,      17.35,    17.72,    17.75,    16.51,    17.43
      320.0,      17.33,    17.69,    17.73,    16.49,    17.41
      321.0,      17.31,    17.67,    17.71,    16.46,    17.38
      322.0,      17.28,    17.64,    17.69,    16.44,    17.36
      323.0,      17.26,    17.61,    17.68,    16.42,    17.33
      324.0,      17.24,    17.59,    17.66,    16.39,    17.31
      325.0,      17.21,    17.56,    17.64,    16.37,    17.28
      326.0,      17.19,    17.53,    17.62,    16.35,    17.26
      327.0,      17.17,    17.51,    17.60,    16.32,    17.23
      328.0,      17.14,    17.48,    17.59,    16.30,    17.21
      329.0,      17.12,    17.45,    17.57,    16.28,    17.19
      330.0,      17.10,    17.43,    17.55,    16.25,    17.16
      331.0,      17.08,    17.40,    17.53,    16.23,    17.14
      332.0,      17.05,    17.37,    17.52,    16.21,    17.11
      333.0,      17.03,    17.35,    17.50,    16.18,    17.09
      334.0,      17.01,    17.32,    17.48,    16.16,    17.06
      335.0,      16.98,    17.29,    17.46,    16.14,    17.04
      336.0,      16.96,    17.27,    17.45,    16.12,    17.01
      337.0,      16.94,    17.24,    17.43,    16.09,    16.99
      338.0,      16.92,    17.21,    17.41,    16.07,    16.97
      339.0,      16.89,    17.19,    17.39,    16.05,    16.94
      340.0,      16.87,    17.16,    17.38,    16.02,    16.92
      341.0,      16.85,    17.13,    17.36,    16.00,    16.89
      342.0,      16.82,    17.11,    17.34,    15.98,    16.87
      343.0,      16.80,    17.08,    17.33,    15.96,    16.85
      344.0,      16.78,    17.06,    17.31,    15.93,    16.82
      345.0,      16.76,    17.03,    17.29,    15.91,    16.80
      346.0,      16.73,    17.00,    17.27,    15.89,    16.77
      347.0,      16.71,    16.98,    17.26,    15.86,    16.75
      348.0,      16.69,    16.95,    17.24,    15.84,    16.73
      349.0,      16.67,    16.93,    17.22,    15.82,    16.70
      350.0,      16.65,    16.90,    17.20,    15.80,    16.68
      351.0,      16.62,    16.87,    17.19,    15.77,    16.66
      352.0,      16.60,    16.85,    17.17,    15.75,    16.63
      353.0,      16.58,    16.82,    17.15,    15.73,    16.61
      354.0,      16.56,    16.80,    17.14,    15.71,    16.58
      355.0,      16.53,    16.77,    17.12,    15.69,    16.56
      356.0,      16.51,    16.75,    17.10,    15.66,    16.54
      357.0,      16.49,    16.72,    17.08,    15.64,    16.51
      358.0,      16.47,    16.69,    17.07,    15.62,    16.49
      359.0,      16.45,    16.67,    17.05,    15.60,    16.47
      360.0,      16.42,    16.64,    17.03,    15.57,    16.44
      361.0,      16.40,    16.62,    17.02,    15.55,    16.42
      362.0,      16.38,    16.59,    17.00,    15.53,    16.40
      363.0,      16.36,    16.57,    16.98,    15.51,    16.37
      364.0,      16.34,    16.54,    16.97,    15.49,    16.35
      365.0,      16.31,    16.52,    16.95,    15.46,    16.33
      366.0,      16.29,    16.49,    16.93,    15.44,    16.30
      367.0,      16.27,    16.47,    16.91,    15.42,    16.28
      368.0,      16.25,    16.44,    16.90,    15.40,    16.26
      369.0,      16.23,    16.42,    16.88,    15.38,    16.23
      370.0,      16.20,    16.39,    16.86,    15.35,    16.21
      371.0,      16.18,    16.37,    16.85,    15.33,    16.19
      372.0,      16.16,    16.34,    16.83,    15.31,    16.16
      373.0,      16.14,    16.32,    16.81,    15.29,    16.14
      374.0,      16.12,    16.29,    16.80,    15.27,    16.12
      375.0,      16.10,    16.27,    16.78,    15.24,    16.10
      376.0,      16.07,    16.24,    16.76,    15.22,    16.07
      377.0,      16.05,    16.22,    16.75,    15.20,    16.05
      378.0,      16.03,    16.19,    16.73,    15.18,    16.03
      379.0,      16.01,    16.17,    16.71,    15.16,    16.00
      380.0,      15.99,    16.14,    16.70,    15.14,    15.98
      381.0,      15.97,    16.12,    16.68,    15.12,    15.96
      382.0,      15.95,    16.09,    16.66,    15.09,    15.94
      383.0,      15.92,    16.07,    16.65,    15.07,    15.91
      384.0,      15.90,    16.04,    16.63,    15.05,    15.89
      385.0,      15.88,    16.02,    16.61,    15.03,    15.87
      386.0,      15.86,    15.99,    16.60,    15.01,    15.85
      387.0,      15.84,    15.97,    16.58,    14.99,    15.82
      388.0,      15.82,    15.94,    16.56,    14.97,    15.80
      389.0,      15.80,    15.92,    16.55,    14.94,    15.78
      390.0,      15.78,    15.90,    16.53,    14.92,    15.76
      391.0,      15.76,    15.87,    16.51,    14.90,    15.73
      392.0,      15.73,    15.85,    16.50,    14.88,    15.71
      393.0,      15.71,    15.82,    16.48,    14.86,    15.69
      394.0,      15.69,    15.80,    16.46,    14.84,    15.67
      395.0,      15.67,    15.78,    16.45,    14.82,    15.64
      396.0,      15.65,    15.75,    16.43,    14.80,    15.62
      397.0,      15.63,    15.73,    16.41,    14.77,    15.60
      398.0,      15.61,    15.70,    16.40,    14.75,    15.58
      399.0,      15.59,    15.68,    16.38,    14.73,    15.56
      400.0,      15.57,    15.65,    16.37,    14.71,    15.53
