Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      123.0,      17.94,    18.49,    18.49,    18.27,    16.52
      124.0,      18.03,    18.58,    18.58,    18.36,    16.59
      125.0,      18.11,    18.67,    18.67,    18.45,    16.67
      126.0,      18.19,    18.75,    18.75,    18.53,    16.74
      127.0,      18.28,    18.84,    18.84,    18.62,    16.81
      128.0,      18.36,    18.92,    18.92,    18.70,    16.88
      129.0,      18.44,    19.01,    19.01,    18.78,    16.95
      130.0,      18.52,    19.10,    19.10,    18.87,    17.03
      131.0,      18.60,    19.18,    19.18,    18.95,    17.10
      132.0,      18.68,    19.27,    19.27,    19.03,    17.17
      133.0,      18.76,    19.35,    19.35,    19.12,    17.24
      134.0,      18.84,    19.44,    19.44,    19.20,    17.31
      135.0,      18.93,    19.52,    19.52,    19.28,    17.38
      136.0,      19.01,    19.60,    19.60,    19.37,    17.45
      137.0,      19.08,    19.69,    19.69,    19.45,    17.52
      138.0,      19.16,    19.77,    19.77,    19.53,    17.59
      139.0,      19.24,    19.85,    19.85,    19.61,    17.66
      140.0,      19.32,    19.94,    19.94,    19.69,    17.73
      141.0,      19.40,    20.02,    20.02,    19.77,    17.80
      142.0,      19.48,    20.10,    20.10,    19.85,    17.86
      143.0,      19.56,    20.18,    20.18,    19.93,    17.93
      144.0,      19.64,    20.27,    20.27,    20.01,    18.00
      145.0,      19.71,    20.35,    20.35,    20.10,    18.07
      146.0,      19.79,    20.43,    20.43,    20.17,    18.14
      147.0,      19.87,    20.51,    20.51,    20.25,    18.20
      148.0,      19.95,    20.59,    20.59,    20.33,    18.27
      149.0,      20.02,    20.67,    20.67,    20.41,    18.34
      150.0,      20.10,    20.75,    20.75,    20.49,    18.40
      151.0,      20.18,    20.83,    20.83,    20.57,    18.47
      152.0,      20.25,    20.91,    20.91,    20.65,    18.54
      153.0,      20.33,    20.99,    20.99,    20.73,    18.60
      154.0,      20.41,    21.07,    21.07,    20.81,    18.67
      155.0,      20.49,    21.15,    21.16,    20.89,    18.74
      156.0,      20.57,    21.24,    21.26,    20.97,    18.83
      157.0,      20.67,    21.33,    21.36,    21.07,    18.92
      158.0,      20.77,    21.43,    21.48,    21.17,    19.02
      159.0,      20.89,    21.53,    21.60,    21.28,    19.13
      160.0,      21.00,    21.64,    21.73,    21.39,    19.24
      161.0,      21.11,    21.75,    21.84,    21.51,    19.34
      162.0,      21.21,    21.86,    21.95,    21.61,    19.43
      163.0,      21.29,    21.95,    22.02,    21.70,    19.50
      164.0,      21.35,    22.01,    22.08,    21.76,    19.54
      165.0,      21.37,    22.06,    22.10,    21.79,    19.55
      166.0,      21.37,    22.07,    22.09,    21.79,    19.52
      167.0,      21.34,    22.06,    22.05,    21.77,    19.47
      168.0,      21.28,    22.02,    21.99,    21.72,    19.40
      169.0,      21.21,    21.96,    21.92,    21.65,    19.31
      170.0,      21.13,    21.89,    21.84,    21.57,    19.22
      171.0,      21.04,    21.81,    21.75,    21.49,    19.12
      172.0,      20.96,    21.73,    21.68,    21.40,    19.03
      173.0,      20.88,    21.65,    21.60,    21.33,    18.94
      174.0,      20.81,    21.58,    21.53,    21.25,    18.86
      175.0,      20.74,    21.51,    21.46,    21.19,    18.78
      176.0,      20.67,    21.45,    21.40,    21.12,    18.71
      177.0,      20.60,    21.39,    21.33,    21.06,    18.64
      178.0,      20.54,    21.33,    21.27,    21.00,    18.57
      179.0,      20.48,    21.27,    21.21,    20.94,    18.50
      180.0,      20.42,    21.21,    21.15,    20.88,    18.44
      181.0,      20.36,    21.15,    21.09,    20.82,    18.37
      182.0,      20.30,    21.09,    21.03,    20.76,    18.31
      183.0,      20.24,    21.03,    20.97,    20.70,    18.25
      184.0,      20.18,    20.97,    20.92,    20.65,    18.19
      185.0,      20.13,    20.92,    20.86,    20.60,    18.14
      186.0,      20.07,    20.86,    20.81,    20.54,    18.08
      187.0,      20.02,    20.81,    20.76,    20.49,    18.03
      188.0,      19.97,    20.75,    20.71,    20.44,    17.98
      189.0,      19.92,    20.70,    20.66,    20.39,    17.92
      190.0,      19.87,    20.64,    20.61,    20.34,    17.87
      191.0,      19.82,    20.59,    20.56,    20.29,    17.83
      192.0,      19.77,    20.54,    20.51,    20.24,    17.78
      193.0,      19.72,    20.49,    20.46,    20.19,    17.73
      194.0,      19.67,    20.44,    20.42,    20.15,    17.69
      195.0,      19.63,    20.38,    20.37,    20.10,    17.65
      196.0,      19.58,    20.33,    20.33,    20.06,    17.60
      197.0,      19.54,    20.28,    20.28,    20.01,    17.56
      198.0,      19.49,    20.23,    20.24,    19.97,    17.52
      199.0,      19.45,    20.19,    20.20,    19.93,    17.48
      200.0,      19.40,    20.14,    20.16,    19.88,    17.44
      201.0,      19.36,    20.09,    20.11,    19.84,    17.41
      202.0,      19.32,    20.04,    20.07,    19.80,    17.37
      203.0,      19.28,    19.99,    20.03,    19.76,    17.33
      204.0,      19.24,    19.95,    20.00,    19.72,    17.30
      205.0,      19.20,    19.90,    19.96,    19.68,    17.26
      206.0,      19.16,    19.85,    19.92,    19.64,    17.23
      207.0,      19.12,    19.81,    19.88,    19.60,    17.19
      208.0,      19.08,    19.76,    19.84,    19.56,    17.16
      209.0,      19.04,    19.72,    19.81,    19.52,    17.13
      210.0,      19.01,    19.67,    19.77,    19.48,    17.10
      211.0,      18.97,    19.63,    19.74,    19.45,    17.07
      212.0,      18.93,    19.59,    19.70,    19.41,    17.04
      213.0,      18.90,    19.54,    19.67,    19.37,    17.01
      214.0,      18.86,    19.50,    19.63,    19.34,    16.98
      215.0,      18.83,    19.46,    19.60,    19.30,    16.95
      216.0,      18.79,    19.41,    19.57,    19.26,    16.92
      217.0,      18.76,    19.37,    19.54,    19.23,    16.89
      218.0,      18.72,    19.33,    19.50,    19.19,    16.87
      219.0,      18.69,    19.29,    19.47,    19.16,    16.84
      220.0,      18.66,    19.24,    19.44,    19.12,    16.81
      221.0,      18.62,    19.20,    19.41,    19.09,    16.79
      222.0,      18.59,    19.16,    19.38,    19.06,    16.76
      223.0,      18.56,    19.12,    19.35,    19.02,    16.74
      224.0,      18.52,    19.08,    19.32,    18.99,    16.71
      225.0,      18.49,    19.04,    19.29,    18.96,    16.69
      226.0,      18.46,    19.00,    19.26,    18.92,    16.66
      227.0,      18.43,    18.96,    19.23,    18.89,    16.64
      228.0,      18.40,    18.92,    19.20,    18.86,    16.61
      229.0,      18.37,    18.88,    19.17,    18.83,    16.59
      230.0,      18.34,    18.84,    19.15,    18.79,    16.57
      231.0,      18.31,    18.81,    19.12,    18.76,    16.55
      232.0,      18.28,    18.77,    19.09,    18.73,    16.52
      233.0,      18.25,    18.73,    19.06,    18.70,    16.50
      234.0,      18.22,    18.69,    19.04,    18.67,    16.48
      235.0,      18.19,    18.65,    19.01,    18.64,    16.46
      236.0,      18.16,    18.62,    18.98,    18.61,    16.43
      237.0,      18.13,    18.58,    18.96,    18.58,    16.41
      238.0,      18.10,    18.54,    18.93,    18.55,    16.39
      239.0,      18.07,    18.50,    18.91,    18.52,    16.37
      240.0,      18.05,    18.47,    18.88,    18.49,    16.35
      241.0,      18.02,    18.43,    18.86,    18.46,    16.33
      242.0,      17.99,    18.39,    18.83,    18.43,    16.31
      243.0,      17.96,    18.36,    18.81,    18.40,    16.29
      244.0,      17.93,    18.32,    18.78,    18.37,    16.27
      245.0,      17.91,    18.28,    18.76,    18.34,    16.25
      246.0,      17.88,    18.25,    18.73,    18.31,    16.23
      247.0,      17.85,    18.21,    18.71,    18.28,    16.21
      248.0,      17.83,    18.18,    18.68,    18.25,    16.19
      249.0,      17.80,    18.14,    18.66,    18.22,    16.17
      250.0,      17.77,    18.11,    18.64,    18.19,    16.15
      251.0,      17.75,    18.07,    18.61,    18.16,    16.13
      252.0,      17.72,    18.04,    18.59,    18.14,    16.11
      253.0,      17.69,    18.00,    18.57,    18.11,    16.10
      254.0,      17.67,    17.97,    18.54,    18.08,    16.08
      255.0,      17.64,    17.93,    18.52,    18.05,    16.06
      256.0,      17.62,    17.90,    18.50,    18.02,    16.04
      257.0,      17.59,    17.87,    18.48,    18.00,    16.02
      258.0,      17.56,    17.83,    18.45,    17.97,    16.00
      259.0,      17.54,    17.80,    18.43,    17.94,    15.99
      260.0,      17.51,    17.76,    18.41,    17.91,    15.97
      261.0,      17.49,    17.73,    18.39,    17.89,    15.95
      262.0,      17.46,    17.70,    18.37,    17.86,    15.93
      263.0,      17.44,    17.66,    18.34,    17.83,    15.91
      264.0,      17.41,    17.63,    18.32,    17.80,    15.90
      265.0,      17.39,    17.60,    18.30,    17.78,    15.88
      266.0,      17.36,    17.57,    18.28,    17.75,    15.86
      267.0,      17.34,    17.53,    18.26,    17.72,    15.85
      268.0,      17.32,    17.50,    18.24,    17.70,    15.83
      269.0,      17.29,    17.47,    18.22,    17.67,    15.81
      270.0,      17.27,    17.43,    18.20,    17.64,    15.79
      271.0,      17.24,    17.40,    18.18,    17.62,    15.78
      272.0,      17.22,    17.37,    18.15,    17.59,    15.76
      273.0,      17.19,    17.34,    18.13,    17.56,    15.74
      274.0,      17.17,    17.31,    18.11,    17.54,    15.73
      275.0,      17.15,    17.27,    18.09,    17.51,    15.71
      276.0,      17.12,    17.24,    18.07,    17.48,    15.69
      277.0,      17.10,    17.21,    18.05,    17.46,    15.68
      278.0,      17.08,    17.18,    18.03,    17.43,    15.66
      279.0,      17.05,    17.15,    18.01,    17.40,    15.64
      280.0,      17.03,    17.12,    17.99,    17.38,    15.63
      281.0,      17.00,    17.08,    17.97,    17.35,    15.61
      282.0,      16.98,    17.05,    17.95,    17.33,    15.59
      283.0,      16.96,    17.02,    17.93,    17.30,    15.58
      284.0,      16.93,    16.99,    17.91,    17.28,    15.56
      285.0,      16.91,    16.96,    17.89,    17.25,    15.54
      286.0,      16.89,    16.93,    17.87,    17.22,    15.53
      287.0,      16.87,    16.90,    17.85,    17.20,    15.51
      288.0,      16.84,    16.87,    17.84,    17.17,    15.49
      289.0,      16.82,    16.84,    17.82,    17.15,    15.48
      290.0,      16.80,    16.81,    17.80,    17.12,    15.46
      291.0,      16.77,    16.78,    17.78,    17.10,    15.45
      292.0,      16.75,    16.75,    17.76,    17.07,    15.43
      293.0,      16.73,    16.72,    17.74,    17.05,    15.41
      294.0,      16.71,    16.69,    17.72,    17.02,    15.40
      295.0,      16.68,    16.66,    17.70,    17.00,    15.38
      296.0,      16.66,    16.63,    17.68,    16.97,    15.37
      297.0,      16.64,    16.60,    17.66,    16.95,    15.35
      298.0,      16.62,    16.57,    17.64,    16.92,    15.34
      299.0,      16.59,    16.54,    17.63,    16.90,    15.32
      300.0,      16.57,    16.51,    17.61,    16.87,    15.30
      301.0,      16.55,    16.48,    17.59,    16.85,    15.29
      302.0,      16.53,    16.45,    17.57,    16.82,    15.27
      303.0,      16.51,    16.42,    17.55,    16.80,    15.26
      304.0,      16.48,    16.39,    17.53,    16.77,    15.24
      305.0,      16.46,    16.36,    17.51,    16.75,    15.23
      306.0,      16.44,    16.33,    17.50,    16.72,    15.21
      307.0,      16.42,    16.30,    17.48,    16.70,    15.19
      308.0,      16.40,    16.27,    17.46,    16.67,    15.18
      309.0,      16.37,    16.24,    17.44,    16.65,    15.16
      310.0,      16.35,    16.22,    17.42,    16.62,    15.15
      311.0,      16.33,    16.19,    17.40,    16.60,    15.13
      312.0,      16.31,    16.16,    17.39,    16.57,    15.12
      313.0,      16.29,    16.13,    17.37,    16.55,    15.10
      314.0,      16.27,    16.10,    17.35,    16.53,    15.09
      315.0,      16.24,    16.07,    17.33,    16.50,    15.07
      316.0,      16.22,    16.04,    17.31,    16.48,    15.06
      317.0,      16.20,    16.02,    17.30,    16.45,    15.04
      318.0,      16.18,    15.99,    17.28,    16.43,    15.03
      319.0,      16.16,    15.96,    17.26,    16.41,    15.01
      320.0,      16.14,    15.93,    17.24,    16.38,    15.00
      321.0,      16.12,    15.90,    17.22,    16.36,    14.98
      322.0,      16.09,    15.87,    17.21,    16.33,    14.97
      323.0,      16.07,    15.85,    17.19,    16.31,    14.95
      324.0,      16.05,    15.82,    17.17,    16.29,    14.93
      325.0,      16.03,    15.79,    17.15,    16.26,    14.92
      326.0,      16.01,    15.76,    17.14,    16.24,    14.90
      327.0,      15.99,    15.73,    17.12,    16.21,    14.89
      328.0,      15.97,    15.71,    17.10,    16.19,    14.87
      329.0,      15.95,    15.68,    17.08,    16.17,    14.86
      330.0,      15.93,    15.65,    17.07,    16.14,    14.84
      331.0,      15.91,    15.62,    17.05,    16.12,    14.83
      332.0,      15.88,    15.60,    17.03,    16.10,    14.81
      333.0,      15.86,    15.57,    17.01,    16.07,    14.80
      334.0,      15.84,    15.54,    17.00,    16.05,    14.79
      335.0,      15.82,    15.51,    16.98,    16.03,    14.77
      336.0,      15.80,    15.49,    16.96,    16.00,    14.76
      337.0,      15.78,    15.46,    16.94,    15.98,    14.74
      338.0,      15.76,    15.43,    16.93,    15.96,    14.73
      339.0,      15.74,    15.41,    16.91,    15.93,    14.71
      340.0,      15.72,    15.38,    16.89,    15.91,    14.70
      341.0,      15.70,    15.35,    16.87,    15.89,    14.68
      342.0,      15.68,    15.33,    16.86,    15.86,    14.67
      343.0,      15.66,    15.30,    16.84,    15.84,    14.65
      344.0,      15.64,    15.27,    16.82,    15.82,    14.64
      345.0,      15.62,    15.24,    16.81,    15.79,    14.62
      346.0,      15.60,    15.22,    16.79,    15.77,    14.61
      347.0,      15.58,    15.19,    16.77,    15.75,    14.59
      348.0,      15.56,    15.16,    16.75,    15.72,    14.58
      349.0,      15.54,    15.14,    16.74,    15.70,    14.56
      350.0,      15.52,    15.11,    16.72,    15.68,    14.55
      351.0,      15.49,    15.09,    16.70,    15.66,    14.53
      352.0,      15.47,    15.06,    16.69,    15.63,    14.52
      353.0,      15.45,    15.03,    16.67,    15.61,    14.51
      354.0,      15.43,    15.01,    16.65,    15.59,    14.49
      355.0,      15.41,    14.98,    16.64,    15.57,    14.48
      356.0,      15.39,    14.95,    16.62,    15.54,    14.46
      357.0,      15.37,    14.93,    16.60,    15.52,    14.45
      358.0,      15.35,    14.90,    16.59,    15.50,    14.43
      359.0,      15.33,    14.88,    16.57,    15.47,    14.42
      360.0,      15.31,    14.85,    16.55,    15.45,    14.40
      361.0,      15.29,    14.82,    16.54,    15.43,    14.39
      362.0,      15.27,    14.80,    16.52,    15.41,    14.38
      363.0,      15.25,    14.77,    16.50,    15.38,    14.36
      364.0,      15.24,    14.75,    16.49,    15.36,    14.35
      365.0,      15.22,    14.72,    16.47,    15.34,    14.33
      366.0,      15.20,    14.70,    16.45,    15.32,    14.32
      367.0,      15.18,    14.67,    16.44,    15.30,    14.30
      368.0,      15.16,    14.64,    16.42,    15.27,    14.29
      369.0,      15.14,    14.62,    16.40,    15.25,    14.27
      370.0,      15.12,    14.59,    16.39,    15.23,    14.26
      371.0,      15.10,    14.57,    16.37,    15.21,    14.25
      372.0,      15.08,    14.54,    16.35,    15.18,    14.23
      373.0,      15.06,    14.52,    16.34,    15.16,    14.22
      374.0,      15.04,    14.49,    16.32,    15.14,    14.20
      375.0,      15.02,    14.47,    16.30,    15.12,    14.19
      376.0,      15.00,    14.44,    16.29,    15.10,    14.17
      377.0,      14.98,    14.42,    16.27,    15.07,    14.16
      378.0,      14.96,    14.39,    16.25,    15.05,    14.15
      379.0,      14.94,    14.37,    16.24,    15.03,    14.13
      380.0,      14.92,    14.34,    16.22,    15.01,    14.12
      381.0,      14.90,    14.32,    16.21,    14.99,    14.10
      382.0,      14.88,    14.29,    16.19,    14.96,    14.09
      383.0,      14.86,    14.27,    16.17,    14.94,    14.08
      384.0,      14.85,    14.24,    16.16,    14.92,    14.06
      385.0,      14.83,    14.22,    16.14,    14.90,    14.05
      386.0,      14.81,    14.19,    16.12,    14.88,    14.03
      387.0,      14.79,    14.17,    16.11,    14.86,    14.02
      388.0,      14.77,    14.14,    16.09,    14.83,    14.01
      389.0,      14.75,    14.12,    16.08,    14.81,    13.99
      390.0,      14.73,    14.09,    16.06,    14.79,    13.98
      391.0,      14.71,    14.07,    16.04,    14.77,    13.96
      392.0,      14.69,    14.05,    16.03,    14.75,    13.95
      393.0,      14.67,    14.02,    16.01,    14.73,    13.94
      394.0,      14.65,    14.00,    15.99,    14.71,    13.92
      395.0,      14.64,    13.97,    15.98,    14.68,    13.91
      396.0,      14.62,    13.95,    15.96,    14.66,    13.89
      397.0,      14.60,    13.92,    15.95,    14.64,    13.88
      398.0,      14.58,    13.90,    15.93,    14.62,    13.87
      399.0,      14.56,    13.88,    15.91,    14.60,    13.85
      400.0,      14.54,    13.85,    15.90,    14.58,    13.84
