Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      220.0,      18.13,    19.83,    18.23,    17.34,    17.13
      221.0,      18.10,    19.79,    18.20,    17.30,    17.10
      222.0,      18.07,    19.75,    18.17,    17.27,    17.07
      223.0,      18.03,    19.71,    18.14,    17.24,    17.05
      224.0,      18.00,    19.66,    18.11,    17.21,    17.02
      225.0,      17.97,    19.62,    18.08,    17.17,    16.99
      226.0,      17.94,    19.58,    18.06,    17.14,    16.97
      227.0,      17.91,    19.54,    18.03,    17.11,    16.94
      228.0,      17.88,    19.50,    18.00,    17.08,    16.92
      229.0,      17.85,    19.46,    17.97,    17.06,    16.89
      230.0,      17.82,    19.42,    17.95,    17.03,    16.87
      231.0,      17.79,    19.38,    17.92,    17.00,    16.85
      232.0,      17.76,    19.34,    17.90,    16.97,    16.82
      233.0,      17.73,    19.29,    17.87,    16.94,    16.80
      234.0,      17.70,    19.25,    17.84,    16.92,    16.77
      235.0,      17.67,    19.21,    17.82,    16.89,    16.75
      236.0,      17.64,    19.17,    17.80,    16.87,    16.73
      237.0,      17.61,    19.13,    17.77,    16.84,    16.71
      238.0,      17.58,    19.09,    17.75,    16.82,    16.68
      239.0,      17.56,    19.05,    17.72,    16.79,    16.66
      240.0,      17.53,    19.01,    17.70,    16.77,    16.64
      241.0,      17.50,    18.97,    17.68,    16.74,    16.62
      242.0,      17.48,    18.93,    17.65,    16.72,    16.60
      243.0,      17.45,    18.89,    17.63,    16.70,    16.58
      244.0,      17.42,    18.85,    17.61,    16.67,    16.56
      245.0,      17.40,    18.81,    17.59,    16.65,    16.54
      246.0,      17.37,    18.77,    17.56,    16.63,    16.52
      247.0,      17.34,    18.74,    17.54,    16.60,    16.49
      248.0,      17.32,    18.70,    17.52,    16.58,    16.47
      249.0,      17.29,    18.66,    17.50,    16.56,    16.45
      250.0,      17.27,    18.62,    17.48,    16.54,    16.44
      251.0,      17.24,    18.58,    17.46,    16.52,    16.42
      252.0,      17.22,    18.54,    17.43,    16.50,    16.40
      253.0,      17.19,    18.50,    17.41,    16.48,    16.38
      254.0,      17.17,    18.46,    17.39,    16.45,    16.36
      255.0,      17.14,    18.42,    17.37,    16.43,    16.34
      256.0,      17.12,    18.38,    17.35,    16.41,    16.32
      257.0,      17.09,    18.35,    17.33,    16.39,    16.30
      258.0,      17.07,    18.31,    17.31,    16.37,    16.28
      259.0,      17.04,    18.27,    17.29,    16.35,    16.26
      260.0,      17.02,    18.23,    17.27,    16.33,    16.24
      261.0,      17.00,    18.19,    17.25,    16.31,    16.23
      262.0,      16.97,    18.16,    17.23,    16.29,    16.21
      263.0,      16.95,    18.12,    17.21,    16.27,    16.19
      264.0,      16.93,    18.08,    17.19,    16.26,    16.17
      265.0,      16.90,    18.04,    17.17,    16.24,    16.15
      266.0,      16.88,    18.00,    17.15,    16.22,    16.14
      267.0,      16.85,    17.97,    17.14,    16.20,    16.12
      268.0,      16.83,    17.93,    17.12,    16.18,    16.10
      269.0,      16.81,    17.89,    17.10,    16.16,    16.08
      270.0,      16.79,    17.85,    17.08,    16.14,    16.06
      271.0,      16.76,    17.82,    17.06,    16.13,    16.05
      272.0,      16.74,    17.78,    17.04,    16.11,    16.03
      273.0,      16.72,    17.74,    17.02,    16.09,    16.01
      274.0,      16.69,    17.71,    17.00,    16.07,    16.00
      275.0,      16.67,    17.67,    16.99,    16.05,    15.98
      276.0,      16.65,    17.63,    16.97,    16.03,    15.96
      277.0,      16.63,    17.60,    16.95,    16.02,    15.94
      278.0,      16.60,    17.56,    16.93,    16.00,    15.93
      279.0,      16.58,    17.52,    16.91,    15.98,    15.91
      280.0,      16.56,    17.49,    16.89,    15.96,    15.89
      281.0,      16.54,    17.45,    16.88,    15.95,    15.88
      282.0,      16.52,    17.41,    16.86,    15.93,    15.86
      283.0,      16.49,    17.38,    16.84,    15.91,    15.84
      284.0,      16.47,    17.34,    16.82,    15.90,    15.83
      285.0,      16.45,    17.30,    16.81,    15.88,    15.81
      286.0,      16.43,    17.27,    16.79,    15.86,    15.79
      287.0,      16.41,    17.23,    16.77,    15.84,    15.78
      288.0,      16.38,    17.20,    16.75,    15.83,    15.76
      289.0,      16.36,    17.16,    16.73,    15.81,    15.74
      290.0,      16.34,    17.12,    16.72,    15.79,    15.73
      291.0,      16.32,    17.09,    16.70,    15.78,    15.71
      292.0,      16.30,    17.05,    16.68,    15.76,    15.69
      293.0,      16.28,    17.02,    16.67,    15.74,    15.68
      294.0,      16.25,    16.98,    16.65,    15.73,    15.66
      295.0,      16.23,    16.95,    16.63,    15.71,    15.64
      296.0,      16.21,    16.91,    16.61,    15.69,    15.63
      297.0,      16.19,    16.88,    16.60,    15.68,    15.61
      298.0,      16.17,    16.84,    16.58,    15.66,    15.60
      299.0,      16.15,    16.81,    16.56,    15.64,    15.58
      300.0,      16.13,    16.77,    16.54,    15.63,    15.56
      301.0,      16.11,    16.74,    16.53,    15.61,    15.55
      302.0,      16.09,    16.70,    16.51,    15.60,    15.53
      303.0,      16.06,    16.67,    16.49,    15.58,    15.52
      304.0,      16.04,    16.63,    16.48,    15.56,    15.50
      305.0,      16.02,    16.60,    16.46,    15.55,    15.48
      306.0,      16.00,    16.56,    16.44,    15.53,    15.47
      307.0,      15.98,    16.53,    16.43,    15.51,    15.45
      308.0,      15.96,    16.50,    16.41,    15.50,    15.44
      309.0,      15.94,    16.46,    16.39,    15.48,    15.42
      310.0,      15.92,    16.43,    16.38,    15.47,    15.41
      311.0,      15.90,    16.39,    16.36,    15.45,    15.39
      312.0,      15.88,    16.36,    16.34,    15.43,    15.37
      313.0,      15.86,    16.33,    16.33,    15.42,    15.36
      314.0,      15.84,    16.29,    16.31,    15.40,    15.34
      315.0,      15.82,    16.26,    16.29,    15.39,    15.33
      316.0,      15.80,    16.22,    16.28,    15.37,    15.31
      317.0,      15.78,    16.19,    16.26,    15.36,    15.30
      318.0,      15.76,    16.16,    16.24,    15.34,    15.28
      319.0,      15.74,    16.12,    16.23,    15.32,    15.27
      320.0,      15.71,    16.09,    16.21,    15.31,    15.25
      321.0,      15.69,    16.06,    16.19,    15.29,    15.23
      322.0,      15.67,    16.02,    16.18,    15.28,    15.22
      323.0,      15.65,    15.99,    16.16,    15.26,    15.20
      324.0,      15.63,    15.96,    16.14,    15.25,    15.19
      325.0,      15.61,    15.92,    16.13,    15.23,    15.17
      326.0,      15.59,    15.89,    16.11,    15.22,    15.16
      327.0,      15.57,    15.86,    16.10,    15.20,    15.14
      328.0,      15.55,    15.83,    16.08,    15.19,    15.13
      329.0,      15.53,    15.79,    16.06,    15.17,    15.11
      330.0,      15.51,    15.76,    16.05,    15.15,    15.10
      331.0,      15.49,    15.73,    16.03,    15.14,    15.08
      332.0,      15.48,    15.70,    16.01,    15.12,    15.07
      333.0,      15.46,    15.66,    16.00,    15.11,    15.05
      334.0,      15.44,    15.63,    15.98,    15.09,    15.04
      335.0,      15.42,    15.60,    15.97,    15.08,    15.02
      336.0,      15.40,    15.57,    15.95,    15.06,    15.01
      337.0,      15.38,    15.53,    15.93,    15.05,    14.99
      338.0,      15.36,    15.50,    15.92,    15.03,    14.98
      339.0,      15.34,    15.47,    15.90,    15.02,    14.96
      340.0,      15.32,    15.44,    15.89,    15.00,    14.95
      341.0,      15.30,    15.41,    15.87,    14.99,    14.93
      342.0,      15.28,    15.38,    15.85,    14.97,    14.92
      343.0,      15.26,    15.34,    15.84,    14.96,    14.90
      344.0,      15.24,    15.31,    15.82,    14.94,    14.89
      345.0,      15.22,    15.28,    15.81,    14.93,    14.87
      346.0,      15.20,    15.25,    15.79,    14.91,    14.86
      347.0,      15.18,    15.22,    15.77,    14.90,    14.84
      348.0,      15.16,    15.19,    15.76,    14.88,    14.83
      349.0,      15.14,    15.15,    15.74,    14.87,    14.81
      350.0,      15.12,    15.12,    15.73,    14.85,    14.80
      351.0,      15.11,    15.09,    15.71,    14.84,    14.78
      352.0,      15.09,    15.06,    15.70,    14.82,    14.77
      353.0,      15.07,    15.03,    15.68,    14.81,    14.75
      354.0,      15.05,    15.00,    15.66,    14.79,    14.74
      355.0,      15.03,    14.97,    15.65,    14.78,    14.72
      356.0,      15.01,    14.94,    15.63,    14.76,    14.71
      357.0,      14.99,    14.91,    15.62,    14.75,    14.69
      358.0,      14.97,    14.88,    15.60,    14.73,    14.68
      359.0,      14.95,    14.85,    15.59,    14.72,    14.66
      360.0,      14.93,    14.82,    15.57,    14.70,    14.65
      361.0,      14.92,    14.78,    15.55,    14.69,    14.63
      362.0,      14.90,    14.75,    15.54,    14.67,    14.62
      363.0,      14.88,    14.72,    15.52,    14.66,    14.60
      364.0,      14.86,    14.69,    15.51,    14.64,    14.59
      365.0,      14.84,    14.66,    15.49,    14.63,    14.57
      366.0,      14.82,    14.63,    15.48,    14.61,    14.56
      367.0,      14.80,    14.60,    15.46,    14.60,    14.55
      368.0,      14.78,    14.57,    15.45,    14.59,    14.53
      369.0,      14.77,    14.54,    15.43,    14.57,    14.52
      370.0,      14.75,    14.51,    15.41,    14.56,    14.50
      371.0,      14.73,    14.48,    15.40,    14.54,    14.49
      372.0,      14.71,    14.45,    15.38,    14.53,    14.47
      373.0,      14.69,    14.42,    15.37,    14.51,    14.46
      374.0,      14.67,    14.39,    15.35,    14.50,    14.44
      375.0,      14.65,    14.37,    15.34,    14.48,    14.43
      376.0,      14.64,    14.34,    15.32,    14.47,    14.42
      377.0,      14.62,    14.31,    15.31,    14.45,    14.40
      378.0,      14.60,    14.28,    15.29,    14.44,    14.39
      379.0,      14.58,    14.25,    15.28,    14.43,    14.37
      380.0,      14.56,    14.22,    15.26,    14.41,    14.36
      381.0,      14.54,    14.19,    15.25,    14.40,    14.34
      382.0,      14.53,    14.16,    15.23,    14.38,    14.33
      383.0,      14.51,    14.13,    15.22,    14.37,    14.31
      384.0,      14.49,    14.10,    15.20,    14.35,    14.30
      385.0,      14.47,    14.07,    15.18,    14.34,    14.29
      386.0,      14.45,    14.04,    15.17,    14.32,    14.27
      387.0,      14.43,    14.02,    15.15,    14.31,    14.26
      388.0,      14.42,    13.99,    15.14,    14.30,    14.24
      389.0,      14.40,    13.96,    15.12,    14.28,    14.23
      390.0,      14.38,    13.93,    15.11,    14.27,    14.21
      391.0,      14.36,    13.90,    15.09,    14.25,    14.20
      392.0,      14.34,    13.87,    15.08,    14.24,    14.19
      393.0,      14.33,    13.84,    15.06,    14.22,    14.17
      394.0,      14.31,    13.82,    15.05,    14.21,    14.16
      395.0,      14.29,    13.79,    15.03,    14.20,    14.14
      396.0,      14.27,    13.76,    15.02,    14.18,    14.13
      397.0,      14.25,    13.73,    15.00,    14.17,    14.12
      398.0,      14.24,    13.70,    14.99,    14.15,    14.10
      399.0,      14.22,    13.68,    14.97,    14.14,    14.09
      400.0,      14.20,    13.65,    14.96,    14.13,    14.07
