Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       77.0,      25.61,    25.47,    24.65,    25.59,    26.75
       78.0,      25.48,    25.31,    24.53,    25.49,    26.58
       79.0,      25.34,    25.14,    24.41,    25.40,    26.42
       80.0,      25.21,    24.99,    24.30,    25.30,    26.26
       81.0,      25.09,    24.84,    24.19,    25.21,    26.10
       82.0,      24.96,    24.69,    24.09,    25.12,    25.96
       83.0,      24.84,    24.55,    23.98,    25.04,    25.81
       84.0,      24.73,    24.41,    23.88,    24.95,    25.67
       85.0,      24.62,    24.28,    23.79,    24.87,    25.53
       86.0,      24.51,    24.15,    23.69,    24.78,    25.40
       87.0,      24.40,    24.02,    23.60,    24.70,    25.27
       88.0,      24.30,    23.90,    23.51,    24.62,    25.15
       89.0,      24.19,    23.78,    23.42,    24.54,    25.03
       90.0,      24.10,    23.67,    23.34,    24.47,    24.91
       91.0,      24.00,    23.55,    23.25,    24.39,    24.80
       92.0,      23.91,    23.45,    23.17,    24.32,    24.69
       93.0,      23.81,    23.34,    23.09,    24.24,    24.58
       94.0,      23.73,    23.24,    23.02,    24.17,    24.47
       95.0,      23.64,    23.14,    22.94,    24.10,    24.37
       96.0,      23.55,    23.04,    22.87,    24.03,    24.27
       97.0,      23.47,    22.95,    22.79,    23.96,    24.18
       98.0,      23.39,    22.86,    22.72,    23.89,    24.08
       99.0,      23.31,    22.77,    22.66,    23.83,    23.99
      100.0,      23.23,    22.68,    22.59,    23.76,    23.90
      101.0,      23.16,    22.60,    22.52,    23.69,    23.82
      102.0,      23.08,    22.52,    22.46,    23.63,    23.73
      103.0,      23.01,    22.44,    22.39,    23.57,    23.65
      104.0,      22.94,    22.36,    22.33,    23.50,    23.57
      105.0,      22.87,    22.29,    22.27,    23.44,    23.49
      106.0,      22.80,    22.21,    22.21,    23.38,    23.41
      107.0,      22.74,    22.14,    22.15,    23.32,    23.34
      108.0,      22.67,    22.07,    22.10,    23.26,    23.26
      109.0,      22.61,    22.00,    22.04,    23.20,    23.19
      110.0,      22.55,    21.94,    21.98,    23.14,    23.12
      111.0,      22.48,    21.87,    21.93,    23.08,    23.05
      112.0,      22.42,    21.81,    21.88,    23.02,    22.99
      113.0,      22.36,    21.75,    21.82,    22.97,    22.92
      114.0,      22.31,    21.68,    21.77,    22.91,    22.86
      115.0,      22.25,    21.63,    21.72,    22.86,    22.79
      116.0,      22.19,    21.57,    21.67,    22.80,    22.73
      117.0,      22.14,    21.51,    21.62,    22.75,    22.67
      118.0,      22.08,    21.45,    21.58,    22.69,    22.61
      119.0,      22.03,    21.40,    21.53,    22.64,    22.56
      120.0,      21.98,    21.35,    21.48,    22.59,    22.50
      121.0,      21.93,    21.29,    21.44,    22.53,    22.44
      122.0,      21.88,    21.24,    21.39,    22.48,    22.39
      123.0,      21.82,    21.19,    21.34,    22.43,    22.33
      124.0,      21.78,    21.14,    21.30,    22.38,    22.28
      125.0,      21.73,    21.10,    21.26,    22.33,    22.23
      126.0,      21.68,    21.05,    21.21,    22.28,    22.18
      127.0,      21.63,    21.00,    21.17,    22.22,    22.13
      128.0,      21.58,    20.95,    21.13,    22.17,    22.08
      129.0,      21.54,    20.91,    21.09,    22.13,    22.03
      130.0,      21.49,    20.87,    21.05,    22.08,    21.98
      131.0,      21.45,    20.82,    21.01,    22.03,    21.93
      132.0,      21.40,    20.78,    20.97,    21.98,    21.89
      133.0,      21.36,    20.74,    20.93,    21.93,    21.84
      134.0,      21.32,    20.70,    20.89,    21.88,    21.80
      135.0,      21.27,    20.65,    20.85,    21.83,    21.75
      136.0,      21.23,    20.61,    20.81,    21.79,    21.71
      137.0,      21.19,    20.57,    20.77,    21.74,    21.67
      138.0,      21.15,    20.54,    20.74,    21.69,    21.62
      139.0,      21.11,    20.50,    20.70,    21.65,    21.58
      140.0,      21.07,    20.46,    20.66,    21.60,    21.54
      141.0,      21.03,    20.42,    20.63,    21.56,    21.50
      142.0,      20.99,    20.38,    20.59,    21.51,    21.46
      143.0,      20.95,    20.35,    20.55,    21.46,    21.42
      144.0,      20.91,    20.31,    20.52,    21.42,    21.38
      145.0,      20.87,    20.28,    20.48,    21.37,    21.34
      146.0,      20.83,    20.24,    20.45,    21.33,    21.30
      147.0,      20.79,    20.21,    20.41,    21.28,    21.26
      148.0,      20.75,    20.17,    20.38,    21.24,    21.22
      149.0,      20.72,    20.14,    20.35,    21.20,    21.19
      150.0,      20.68,    20.10,    20.31,    21.15,    21.15
      151.0,      20.64,    20.07,    20.28,    21.11,    21.11
      152.0,      20.61,    20.04,    20.24,    21.06,    21.08
      153.0,      20.57,    20.00,    20.21,    21.02,    21.04
      154.0,      20.53,    19.97,    20.18,    20.98,    21.00
      155.0,      20.50,    19.94,    20.15,    20.94,    20.97
      156.0,      20.46,    19.91,    20.11,    20.89,    20.93
      157.0,      20.43,    19.88,    20.08,    20.85,    20.90
      158.0,      20.39,    19.84,    20.05,    20.81,    20.86
      159.0,      20.36,    19.81,    20.02,    20.76,    20.83
      160.0,      20.32,    19.78,    19.99,    20.72,    20.79
      161.0,      20.29,    19.75,    19.95,    20.68,    20.76
      162.0,      20.25,    19.72,    19.92,    20.64,    20.73
      163.0,      20.22,    19.69,    19.89,    20.60,    20.69
      164.0,      20.18,    19.66,    19.86,    20.56,    20.66
      165.0,      20.15,    19.63,    19.83,    20.51,    20.63
      166.0,      20.12,    19.60,    19.80,    20.47,    20.59
      167.0,      20.08,    19.57,    19.77,    20.43,    20.56
      168.0,      20.05,    19.55,    19.74,    20.39,    20.53
      169.0,      20.02,    19.52,    19.71,    20.35,    20.50
      170.0,      19.98,    19.49,    19.68,    20.31,    20.46
      171.0,      19.95,    19.46,    19.65,    20.27,    20.43
      172.0,      19.92,    19.43,    19.62,    20.23,    20.40
      173.0,      19.89,    19.40,    19.59,    20.19,    20.37
      174.0,      19.85,    19.38,    19.56,    20.15,    20.34
      175.0,      19.82,    19.35,    19.53,    20.11,    20.31
      176.0,      19.79,    19.32,    19.50,    20.07,    20.28
      177.0,      19.76,    19.29,    19.47,    20.03,    20.25
      178.0,      19.73,    19.27,    19.44,    19.99,    20.21
      179.0,      19.70,    19.24,    19.41,    19.95,    20.18
      180.0,      19.66,    19.21,    19.38,    19.91,    20.15
      181.0,      19.63,    19.19,    19.35,    19.87,    20.12
      182.0,      19.60,    19.16,    19.32,    19.83,    20.09
      183.0,      19.57,    19.13,    19.29,    19.79,    20.06
      184.0,      19.54,    19.11,    19.27,    19.75,    20.03
      185.0,      19.51,    19.08,    19.24,    19.71,    20.00
      186.0,      19.48,    19.05,    19.21,    19.67,    19.97
      187.0,      19.45,    19.03,    19.18,    19.64,    19.94
      188.0,      19.42,    19.00,    19.15,    19.60,    19.92
      189.0,      19.39,    18.97,    19.12,    19.56,    19.89
      190.0,      19.36,    18.95,    19.10,    19.52,    19.86
      191.0,      19.33,    18.92,    19.07,    19.48,    19.83
      192.0,      19.30,    18.90,    19.04,    19.44,    19.80
      193.0,      19.26,    18.87,    19.01,    19.41,    19.77
      194.0,      19.23,    18.85,    18.98,    19.37,    19.74
      195.0,      19.20,    18.82,    18.96,    19.33,    19.71
      196.0,      19.18,    18.80,    18.93,    19.29,    19.68
      197.0,      19.15,    18.77,    18.90,    19.25,    19.66
      198.0,      19.12,    18.75,    18.87,    19.22,    19.63
      199.0,      19.09,    18.72,    18.85,    19.18,    19.60
      200.0,      19.06,    18.70,    18.82,    19.14,    19.57
      201.0,      19.03,    18.67,    18.79,    19.10,    19.54
      202.0,      19.00,    18.65,    18.76,    19.07,    19.51
      203.0,      18.97,    18.62,    18.74,    19.03,    19.49
      204.0,      18.94,    18.60,    18.71,    18.99,    19.46
      205.0,      18.91,    18.57,    18.68,    18.96,    19.43
      206.0,      18.88,    18.55,    18.66,    18.92,    19.40
      207.0,      18.85,    18.52,    18.63,    18.88,    19.38
      208.0,      18.82,    18.50,    18.60,    18.84,    19.35
      209.0,      18.79,    18.47,    18.58,    18.81,    19.32
      210.0,      18.77,    18.45,    18.55,    18.77,    19.29
      211.0,      18.74,    18.43,    18.52,    18.74,    19.27
      212.0,      18.71,    18.40,    18.50,    18.70,    19.24
      213.0,      18.68,    18.38,    18.47,    18.66,    19.21
      214.0,      18.65,    18.35,    18.44,    18.63,    19.18
      215.0,      18.62,    18.33,    18.42,    18.59,    19.16
      216.0,      18.59,    18.31,    18.39,    18.55,    19.13
      217.0,      18.57,    18.28,    18.36,    18.52,    19.10
      218.0,      18.54,    18.26,    18.34,    18.48,    19.07
      219.0,      18.51,    18.23,    18.31,    18.45,    19.05
      220.0,      18.48,    18.21,    18.28,    18.41,    19.02
      221.0,      18.45,    18.19,    18.26,    18.37,    18.99
      222.0,      18.42,    18.16,    18.23,    18.34,    18.97
      223.0,      18.40,    18.14,    18.21,    18.30,    18.94
      224.0,      18.37,    18.12,    18.18,    18.27,    18.91
      225.0,      18.34,    18.09,    18.15,    18.23,    18.89
      226.0,      18.31,    18.07,    18.13,    18.20,    18.86
      227.0,      18.29,    18.05,    18.10,    18.16,    18.83
      228.0,      18.26,    18.02,    18.08,    18.13,    18.81
      229.0,      18.23,    18.00,    18.05,    18.09,    18.78
      230.0,      18.20,    17.98,    18.02,    18.06,    18.76
      231.0,      18.18,    17.95,    18.00,    18.02,    18.73
      232.0,      18.15,    17.93,    17.97,    17.99,    18.70
      233.0,      18.12,    17.91,    17.95,    17.95,    18.68
      234.0,      18.09,    17.88,    17.92,    17.92,    18.65
      235.0,      18.07,    17.86,    17.90,    17.88,    18.62
      236.0,      18.04,    17.84,    17.87,    17.85,    18.60
      237.0,      18.01,    17.81,    17.84,    17.81,    18.57
      238.0,      17.98,    17.79,    17.82,    17.78,    18.55
      239.0,      17.96,    17.77,    17.79,    17.74,    18.52
      240.0,      17.93,    17.74,    17.77,    17.71,    18.49
      241.0,      17.90,    17.72,    17.74,    17.67,    18.47
      242.0,      17.88,    17.70,    17.72,    17.64,    18.44
      243.0,      17.85,    17.68,    17.69,    17.61,    18.42
      244.0,      17.82,    17.65,    17.67,    17.57,    18.39
      245.0,      17.79,    17.63,    17.64,    17.54,    18.37
      246.0,      17.77,    17.61,    17.62,    17.50,    18.34
      247.0,      17.74,    17.59,    17.59,    17.47,    18.32
      248.0,      17.71,    17.56,    17.57,    17.44,    18.29
      249.0,      17.69,    17.54,    17.54,    17.40,    18.26
      250.0,      17.66,    17.52,    17.52,    17.37,    18.24
      251.0,      17.63,    17.50,    17.49,    17.34,    18.21
      252.0,      17.61,    17.47,    17.47,    17.30,    18.19
      253.0,      17.58,    17.45,    17.44,    17.27,    18.16
      254.0,      17.56,    17.43,    17.42,    17.24,    18.14
      255.0,      17.53,    17.41,    17.39,    17.20,    18.11
      256.0,      17.50,    17.38,    17.37,    17.17,    18.09
      257.0,      17.48,    17.36,    17.34,    17.14,    18.06
      258.0,      17.45,    17.34,    17.32,    17.10,    18.04
      259.0,      17.42,    17.32,    17.30,    17.07,    18.01
      260.0,      17.40,    17.30,    17.27,    17.04,    17.99
      261.0,      17.37,    17.27,    17.25,    17.00,    17.96
      262.0,      17.35,    17.25,    17.22,    16.97,    17.94
      263.0,      17.32,    17.23,    17.20,    16.94,    17.91
      264.0,      17.29,    17.21,    17.17,    16.91,    17.89
      265.0,      17.27,    17.19,    17.15,    16.87,    17.86
      266.0,      17.24,    17.16,    17.12,    16.84,    17.84
      267.0,      17.22,    17.14,    17.10,    16.81,    17.81
      268.0,      17.19,    17.12,    17.08,    16.77,    17.79
      269.0,      17.16,    17.10,    17.05,    16.74,    17.76
      270.0,      17.14,    17.08,    17.03,    16.71,    17.74
      271.0,      17.11,    17.05,    17.00,    16.68,    17.71
      272.0,      17.09,    17.03,    16.98,    16.65,    17.69
      273.0,      17.06,    17.01,    16.96,    16.61,    17.67
      274.0,      17.04,    16.99,    16.93,    16.58,    17.64
      275.0,      17.01,    16.97,    16.91,    16.55,    17.62
      276.0,      16.98,    16.95,    16.88,    16.52,    17.59
      277.0,      16.96,    16.92,    16.86,    16.49,    17.57
      278.0,      16.93,    16.90,    16.84,    16.45,    17.54
      279.0,      16.91,    16.88,    16.81,    16.42,    17.52
      280.0,      16.88,    16.86,    16.79,    16.39,    17.49
      281.0,      16.86,    16.84,    16.76,    16.36,    17.47
      282.0,      16.83,    16.82,    16.74,    16.33,    17.45
      283.0,      16.81,    16.79,    16.72,    16.30,    17.42
      284.0,      16.78,    16.77,    16.69,    16.26,    17.40
      285.0,      16.76,    16.75,    16.67,    16.23,    17.37
      286.0,      16.73,    16.73,    16.65,    16.20,    17.35
      287.0,      16.71,    16.71,    16.62,    16.17,    17.33
      288.0,      16.68,    16.69,    16.60,    16.14,    17.30
      289.0,      16.66,    16.67,    16.58,    16.11,    17.28
      290.0,      16.63,    16.65,    16.55,    16.08,    17.25
      291.0,      16.61,    16.62,    16.53,    16.05,    17.23
      292.0,      16.58,    16.60,    16.50,    16.01,    17.21
      293.0,      16.56,    16.58,    16.48,    15.98,    17.18
      294.0,      16.53,    16.56,    16.46,    15.95,    17.16
      295.0,      16.51,    16.54,    16.43,    15.92,    17.13
      296.0,      16.48,    16.52,    16.41,    15.89,    17.11
      297.0,      16.46,    16.50,    16.39,    15.86,    17.09
      298.0,      16.43,    16.48,    16.37,    15.83,    17.06
      299.0,      16.41,    16.46,    16.34,    15.80,    17.04
      300.0,      16.38,    16.43,    16.32,    15.77,    17.02
      301.0,      16.36,    16.41,    16.30,    15.74,    16.99
      302.0,      16.34,    16.39,    16.27,    15.71,    16.97
      303.0,      16.31,    16.37,    16.25,    15.68,    16.95
      304.0,      16.29,    16.35,    16.23,    15.65,    16.92
      305.0,      16.26,    16.33,    16.20,    15.62,    16.90
      306.0,      16.24,    16.31,    16.18,    15.59,    16.88
      307.0,      16.21,    16.29,    16.16,    15.56,    16.85
      308.0,      16.19,    16.27,    16.13,    15.53,    16.83
      309.0,      16.17,    16.25,    16.11,    15.50,    16.81
      310.0,      16.14,    16.23,    16.09,    15.47,    16.78
      311.0,      16.12,    16.21,    16.07,    15.44,    16.76
      312.0,      16.09,    16.19,    16.04,    15.41,    16.74
      313.0,      16.07,    16.16,    16.02,    15.38,    16.71
      314.0,      16.04,    16.14,    16.00,    15.35,    16.69
      315.0,      16.02,    16.12,    15.98,    15.32,    16.67
      316.0,      16.00,    16.10,    15.95,    15.29,    16.64
      317.0,      15.97,    16.08,    15.93,    15.26,    16.62
      318.0,      15.95,    16.06,    15.91,    15.23,    16.60
      319.0,      15.93,    16.04,    15.89,    15.20,    16.57
      320.0,      15.90,    16.02,    15.86,    15.17,    16.55
      321.0,      15.88,    16.00,    15.84,    15.14,    16.53
      322.0,      15.85,    15.98,    15.82,    15.11,    16.51
      323.0,      15.83,    15.96,    15.80,    15.08,    16.48
      324.0,      15.81,    15.94,    15.77,    15.05,    16.46
      325.0,      15.78,    15.92,    15.75,    15.02,    16.44
      326.0,      15.76,    15.90,    15.73,    15.00,    16.41
      327.0,      15.74,    15.88,    15.71,    14.97,    16.39
      328.0,      15.71,    15.86,    15.68,    14.94,    16.37
      329.0,      15.69,    15.84,    15.66,    14.91,    16.35
      330.0,      15.67,    15.82,    15.64,    14.88,    16.32
      331.0,      15.64,    15.80,    15.62,    14.85,    16.30
      332.0,      15.62,    15.78,    15.60,    14.82,    16.28
      333.0,      15.60,    15.76,    15.57,    14.79,    16.26
      334.0,      15.57,    15.74,    15.55,    14.77,    16.23
      335.0,      15.55,    15.72,    15.53,    14.74,    16.21
      336.0,      15.53,    15.70,    15.51,    14.71,    16.19
      337.0,      15.50,    15.68,    15.49,    14.68,    16.17
      338.0,      15.48,    15.66,    15.46,    14.65,    16.14
      339.0,      15.46,    15.64,    15.44,    14.62,    16.12
      340.0,      15.43,    15.62,    15.42,    14.60,    16.10
      341.0,      15.41,    15.60,    15.40,    14.57,    16.08
      342.0,      15.39,    15.58,    15.38,    14.54,    16.05
      343.0,      15.36,    15.56,    15.35,    14.51,    16.03
      344.0,      15.34,    15.54,    15.33,    14.48,    16.01
      345.0,      15.32,    15.52,    15.31,    14.46,    15.99
      346.0,      15.30,    15.50,    15.29,    14.43,    15.97
      347.0,      15.27,    15.48,    15.27,    14.40,    15.94
      348.0,      15.25,    15.46,    15.25,    14.37,    15.92
      349.0,      15.23,    15.44,    15.22,    14.34,    15.90
      350.0,      15.20,    15.42,    15.20,    14.32,    15.88
      351.0,      15.18,    15.40,    15.18,    14.29,    15.86
      352.0,      15.16,    15.38,    15.16,    14.26,    15.83
      353.0,      15.14,    15.36,    15.14,    14.23,    15.81
      354.0,      15.11,    15.34,    15.12,    14.21,    15.79
      355.0,      15.09,    15.32,    15.10,    14.18,    15.77
      356.0,      15.07,    15.30,    15.07,    14.15,    15.75
      357.0,      15.05,    15.28,    15.05,    14.12,    15.72
      358.0,      15.02,    15.26,    15.03,    14.10,    15.70
      359.0,      15.00,    15.24,    15.01,    14.07,    15.68
      360.0,      14.98,    15.23,    14.99,    14.04,    15.66
      361.0,      14.96,    15.21,    14.97,    14.01,    15.64
      362.0,      14.93,    15.19,    14.95,    13.99,    15.62
      363.0,      14.91,    15.17,    14.93,    13.96,    15.59
      364.0,      14.89,    15.15,    14.91,    13.93,    15.57
      365.0,      14.87,    15.13,    14.88,    13.91,    15.55
      366.0,      14.85,    15.11,    14.86,    13.88,    15.53
      367.0,      14.82,    15.09,    14.84,    13.85,    15.51
      368.0,      14.80,    15.07,    14.82,    13.83,    15.49
      369.0,      14.78,    15.05,    14.80,    13.80,    15.47
      370.0,      14.76,    15.03,    14.78,    13.77,    15.44
      371.0,      14.74,    15.01,    14.76,    13.75,    15.42
      372.0,      14.71,    14.99,    14.74,    13.72,    15.40
      373.0,      14.69,    14.98,    14.72,    13.69,    15.38
      374.0,      14.67,    14.96,    14.70,    13.67,    15.36
      375.0,      14.65,    14.94,    14.67,    13.64,    15.34
      376.0,      14.63,    14.92,    14.65,    13.61,    15.32
      377.0,      14.60,    14.90,    14.63,    13.59,    15.30
      378.0,      14.58,    14.88,    14.61,    13.56,    15.27
      379.0,      14.56,    14.86,    14.59,    13.54,    15.25
      380.0,      14.54,    14.84,    14.57,    13.51,    15.23
      381.0,      14.52,    14.82,    14.55,    13.48,    15.21
      382.0,      14.50,    14.80,    14.53,    13.46,    15.19
      383.0,      14.47,    14.79,    14.51,    13.43,    15.17
      384.0,      14.45,    14.77,    14.49,    13.41,    15.15
      385.0,      14.43,    14.75,    14.47,    13.38,    15.13
      386.0,      14.41,    14.73,    14.45,    13.35,    15.11
      387.0,      14.39,    14.71,    14.43,    13.33,    15.09
      388.0,      14.37,    14.69,    14.41,    13.30,    15.06
      389.0,      14.35,    14.67,    14.39,    13.28,    15.04
      390.0,      14.32,    14.65,    14.37,    13.25,    15.02
      391.0,      14.30,    14.64,    14.35,    13.23,    15.00
      392.0,      14.28,    14.62,    14.33,    13.20,    14.98
      393.0,      14.26,    14.60,    14.31,    13.17,    14.96
      394.0,      14.24,    14.58,    14.29,    13.15,    14.94
      395.0,      14.22,    14.56,    14.27,    13.12,    14.92
      396.0,      14.20,    14.54,    14.24,    13.10,    14.90
      397.0,      14.18,    14.52,    14.22,    13.07,    14.88
      398.0,      14.15,    14.51,    14.20,    13.05,    14.86
      399.0,      14.13,    14.49,    14.18,    13.02,    14.84
      400.0,      14.11,    14.47,    14.16,    13.00,    14.82
