Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       68.0,      26.37,    27.76,    25.73,    25.54,    26.45
       69.0,      26.25,    27.69,    25.58,    25.41,    26.34
       70.0,      26.14,    27.62,    25.43,    25.29,    26.23
       71.0,      26.03,    27.55,    25.29,    25.17,    26.13
       72.0,      25.93,    27.48,    25.16,    25.05,    26.03
       73.0,      25.83,    27.41,    25.03,    24.94,    25.93
       74.0,      25.72,    27.34,    24.90,    24.83,    25.83
       75.0,      25.63,    27.27,    24.78,    24.72,    25.74
       76.0,      25.53,    27.20,    24.66,    24.62,    25.65
       77.0,      25.44,    27.13,    24.54,    24.52,    25.56
       78.0,      25.35,    27.06,    24.43,    24.42,    25.48
       79.0,      25.26,    27.00,    24.32,    24.33,    25.39
       80.0,      25.17,    26.93,    24.22,    24.23,    25.31
       81.0,      25.09,    26.87,    24.12,    24.14,    25.23
       82.0,      25.01,    26.80,    24.02,    24.06,    25.15
       83.0,      24.93,    26.74,    23.92,    23.97,    25.08
       84.0,      24.85,    26.67,    23.83,    23.89,    25.00
       85.0,      24.77,    26.61,    23.74,    23.81,    24.93
       86.0,      24.70,    26.54,    23.66,    23.73,    24.86
       87.0,      24.62,    26.48,    23.57,    23.65,    24.79
       88.0,      24.55,    26.42,    23.49,    23.58,    24.72
       89.0,      24.48,    26.36,    23.41,    23.50,    24.65
       90.0,      24.41,    26.30,    23.33,    23.43,    24.59
       91.0,      24.34,    26.23,    23.26,    23.36,    24.52
       92.0,      24.28,    26.17,    23.19,    23.29,    24.46
       93.0,      24.21,    26.11,    23.11,    23.23,    24.40
       94.0,      24.15,    26.05,    23.05,    23.16,    24.34
       95.0,      24.09,    25.99,    22.98,    23.10,    24.28
       96.0,      24.03,    25.93,    22.91,    23.04,    24.22
       97.0,      23.97,    25.88,    22.85,    22.98,    24.16
       98.0,      23.91,    25.82,    22.79,    22.92,    24.11
       99.0,      23.85,    25.76,    22.73,    22.86,    24.05
      100.0,      23.79,    25.70,    22.67,    22.80,    24.00
      101.0,      23.74,    25.64,    22.61,    22.74,    23.94
      102.0,      23.68,    25.59,    22.56,    22.69,    23.89
      103.0,      23.63,    25.53,    22.50,    22.64,    23.84
      104.0,      23.57,    25.47,    22.45,    22.58,    23.79
      105.0,      23.52,    25.42,    22.40,    22.53,    23.74
      106.0,      23.47,    25.36,    22.35,    22.48,    23.69
      107.0,      23.42,    25.31,    22.30,    22.43,    23.64
      108.0,      23.37,    25.25,    22.25,    22.38,    23.59
      109.0,      23.32,    25.20,    22.20,    22.33,    23.54
      110.0,      23.27,    25.14,    22.15,    22.28,    23.50
      111.0,      23.22,    25.09,    22.11,    22.24,    23.45
      112.0,      23.17,    25.04,    22.06,    22.19,    23.41
      113.0,      23.13,    24.98,    22.02,    22.15,    23.36
      114.0,      23.08,    24.93,    21.98,    22.10,    23.32
      115.0,      23.04,    24.88,    21.94,    22.06,    23.27
      116.0,      22.99,    24.83,    21.90,    22.01,    23.23
      117.0,      22.95,    24.77,    21.86,    21.97,    23.19
      118.0,      22.90,    24.72,    21.82,    21.93,    23.14
      119.0,      22.86,    24.67,    21.78,    21.89,    23.10
      120.0,      22.82,    24.62,    21.74,    21.85,    23.06
      121.0,      22.77,    24.57,    21.70,    21.81,    23.02
      122.0,      22.73,    24.52,    21.67,    21.77,    22.98
      123.0,      22.69,    24.47,    21.63,    21.73,    22.94
      124.0,      22.65,    24.42,    21.59,    21.69,    22.90
      125.0,      22.61,    24.37,    21.56,    21.65,    22.86
      126.0,      22.57,    24.32,    21.52,    21.61,    22.82
      127.0,      22.53,    24.27,    21.49,    21.57,    22.78
      128.0,      22.49,    24.22,    21.46,    21.54,    22.74
      129.0,      22.45,    24.17,    21.43,    21.50,    22.70
      130.0,      22.41,    24.12,    21.39,    21.46,    22.67
      131.0,      22.37,    24.08,    21.36,    21.43,    22.63
      132.0,      22.33,    24.03,    21.33,    21.39,    22.59
      133.0,      22.30,    23.98,    21.30,    21.35,    22.56
      134.0,      22.26,    23.93,    21.27,    21.32,    22.52
      135.0,      22.22,    23.89,    21.24,    21.28,    22.48
      136.0,      22.19,    23.84,    21.21,    21.25,    22.45
      137.0,      22.15,    23.79,    21.18,    21.22,    22.41
      138.0,      22.11,    23.74,    21.15,    21.18,    22.37
      139.0,      22.08,    23.70,    21.12,    21.15,    22.34
      140.0,      22.04,    23.65,    21.09,    21.12,    22.30
      141.0,      22.01,    23.61,    21.06,    21.08,    22.27
      142.0,      21.97,    23.56,    21.04,    21.05,    22.23
      143.0,      21.94,    23.52,    21.01,    21.02,    22.20
      144.0,      21.90,    23.47,    20.98,    20.98,    22.16
      145.0,      21.87,    23.43,    20.96,    20.95,    22.13
      146.0,      21.83,    23.38,    20.93,    20.92,    22.10
      147.0,      21.80,    23.34,    20.90,    20.89,    22.06
      148.0,      21.76,    23.29,    20.88,    20.86,    22.03
      149.0,      21.73,    23.25,    20.85,    20.83,    22.00
      150.0,      21.70,    23.20,    20.82,    20.79,    21.96
      151.0,      21.66,    23.16,    20.80,    20.76,    21.93
      152.0,      21.63,    23.12,    20.77,    20.73,    21.90
      153.0,      21.60,    23.07,    20.75,    20.70,    21.86
      154.0,      21.56,    23.03,    20.72,    20.67,    21.83
      155.0,      21.53,    22.99,    20.70,    20.64,    21.80
      156.0,      21.50,    22.94,    20.67,    20.61,    21.76
      157.0,      21.47,    22.90,    20.65,    20.58,    21.73
      158.0,      21.43,    22.86,    20.63,    20.55,    21.70
      159.0,      21.40,    22.82,    20.60,    20.52,    21.67
      160.0,      21.37,    22.77,    20.58,    20.49,    21.64
      161.0,      21.34,    22.73,    20.55,    20.46,    21.60
      162.0,      21.31,    22.69,    20.53,    20.43,    21.57
      163.0,      21.28,    22.65,    20.51,    20.40,    21.54
      164.0,      21.24,    22.61,    20.48,    20.38,    21.51
      165.0,      21.21,    22.57,    20.46,    20.35,    21.48
      166.0,      21.18,    22.52,    20.44,    20.32,    21.45
      167.0,      21.15,    22.48,    20.42,    20.29,    21.42
      168.0,      21.12,    22.44,    20.39,    20.26,    21.38
      169.0,      21.09,    22.40,    20.37,    20.23,    21.35
      170.0,      21.06,    22.36,    20.35,    20.20,    21.32
      171.0,      21.03,    22.32,    20.32,    20.18,    21.29
      172.0,      21.00,    22.28,    20.30,    20.15,    21.26
      173.0,      20.97,    22.24,    20.28,    20.12,    21.23
      174.0,      20.94,    22.20,    20.26,    20.09,    21.20
      175.0,      20.91,    22.16,    20.24,    20.06,    21.17
      176.0,      20.88,    22.12,    20.21,    20.04,    21.14
      177.0,      20.85,    22.08,    20.19,    20.01,    21.11
      178.0,      20.82,    22.04,    20.17,    19.98,    21.08
      179.0,      20.79,    22.00,    20.15,    19.95,    21.05
      180.0,      20.76,    21.96,    20.13,    19.92,    21.02
      181.0,      20.73,    21.93,    20.11,    19.90,    20.99
      182.0,      20.70,    21.89,    20.08,    19.87,    20.96
      183.0,      20.67,    21.85,    20.06,    19.84,    20.93
      184.0,      20.64,    21.81,    20.04,    19.82,    20.90
      185.0,      20.61,    21.77,    20.02,    19.79,    20.87
      186.0,      20.58,    21.73,    20.00,    19.76,    20.84
      187.0,      20.55,    21.70,    19.98,    19.74,    20.81
      188.0,      20.53,    21.66,    19.96,    19.71,    20.78
      189.0,      20.50,    21.62,    19.94,    19.68,    20.75
      190.0,      20.47,    21.58,    19.91,    19.65,    20.72
      191.0,      20.44,    21.54,    19.89,    19.63,    20.69
      192.0,      20.41,    21.51,    19.87,    19.60,    20.66
      193.0,      20.38,    21.47,    19.85,    19.57,    20.63
      194.0,      20.35,    21.43,    19.83,    19.55,    20.60
      195.0,      20.33,    21.40,    19.81,    19.52,    20.57
      196.0,      20.30,    21.36,    19.79,    19.50,    20.55
      197.0,      20.27,    21.32,    19.77,    19.47,    20.52
      198.0,      20.24,    21.29,    19.75,    19.44,    20.49
      199.0,      20.21,    21.25,    19.73,    19.42,    20.46
      200.0,      20.19,    21.21,    19.71,    19.39,    20.43
      201.0,      20.16,    21.18,    19.69,    19.36,    20.40
      202.0,      20.13,    21.14,    19.67,    19.34,    20.37
      203.0,      20.10,    21.10,    19.65,    19.31,    20.34
      204.0,      20.07,    21.07,    19.63,    19.29,    20.32
      205.0,      20.05,    21.03,    19.61,    19.26,    20.29
      206.0,      20.02,    21.00,    19.59,    19.24,    20.26
      207.0,      19.99,    20.96,    19.57,    19.21,    20.23
      208.0,      19.96,    20.92,    19.55,    19.18,    20.20
      209.0,      19.94,    20.89,    19.53,    19.16,    20.17
      210.0,      19.91,    20.85,    19.51,    19.13,    20.14
      211.0,      19.88,    20.82,    19.49,    19.11,    20.12
      212.0,      19.86,    20.78,    19.47,    19.08,    20.09
      213.0,      19.83,    20.75,    19.45,    19.06,    20.06
      214.0,      19.80,    20.71,    19.43,    19.03,    20.03
      215.0,      19.77,    20.68,    19.41,    19.01,    20.00
      216.0,      19.75,    20.64,    19.39,    18.98,    19.98
      217.0,      19.72,    20.61,    19.37,    18.95,    19.95
      218.0,      19.69,    20.57,    19.35,    18.93,    19.92
      219.0,      19.67,    20.54,    19.33,    18.90,    19.89
      220.0,      19.64,    20.50,    19.31,    18.88,    19.86
      221.0,      19.61,    20.47,    19.29,    18.85,    19.84
      222.0,      19.59,    20.44,    19.27,    18.83,    19.81
      223.0,      19.56,    20.40,    19.25,    18.80,    19.78
      224.0,      19.53,    20.37,    19.23,    18.78,    19.75
      225.0,      19.51,    20.33,    19.21,    18.75,    19.73
      226.0,      19.48,    20.30,    19.19,    18.73,    19.70
      227.0,      19.45,    20.27,    19.17,    18.70,    19.67
      228.0,      19.43,    20.23,    19.15,    18.68,    19.64
      229.0,      19.40,    20.20,    19.13,    18.65,    19.62
      230.0,      19.37,    20.17,    19.12,    18.63,    19.59
      231.0,      19.35,    20.13,    19.10,    18.60,    19.56
      232.0,      19.32,    20.10,    19.08,    18.58,    19.53
      233.0,      19.30,    20.07,    19.06,    18.56,    19.51
      234.0,      19.27,    20.03,    19.04,    18.53,    19.48
      235.0,      19.24,    20.00,    19.02,    18.51,    19.45
      236.0,      19.22,    19.97,    19.00,    18.48,    19.43
      237.0,      19.19,    19.93,    18.98,    18.46,    19.40
      238.0,      19.17,    19.90,    18.96,    18.43,    19.37
      239.0,      19.14,    19.87,    18.94,    18.41,    19.34
      240.0,      19.12,    19.84,    18.92,    18.38,    19.32
      241.0,      19.09,    19.80,    18.90,    18.36,    19.29
      242.0,      19.06,    19.77,    18.89,    18.33,    19.26
      243.0,      19.04,    19.74,    18.87,    18.31,    19.24
      244.0,      19.01,    19.71,    18.85,    18.29,    19.21
      245.0,      18.99,    19.67,    18.83,    18.26,    19.18
      246.0,      18.96,    19.64,    18.81,    18.24,    19.16
      247.0,      18.94,    19.61,    18.79,    18.21,    19.13
      248.0,      18.91,    19.58,    18.77,    18.19,    19.10
      249.0,      18.89,    19.55,    18.75,    18.17,    19.08
      250.0,      18.86,    19.51,    18.73,    18.14,    19.05
      251.0,      18.83,    19.48,    18.72,    18.12,    19.02
      252.0,      18.81,    19.45,    18.70,    18.09,    19.00
      253.0,      18.78,    19.42,    18.68,    18.07,    18.97
      254.0,      18.76,    19.39,    18.66,    18.05,    18.95
      255.0,      18.73,    19.36,    18.64,    18.02,    18.92
      256.0,      18.71,    19.32,    18.62,    18.00,    18.89
      257.0,      18.68,    19.29,    18.60,    17.97,    18.87
      258.0,      18.66,    19.26,    18.58,    17.95,    18.84
      259.0,      18.63,    19.23,    18.57,    17.93,    18.81
      260.0,      18.61,    19.20,    18.55,    17.90,    18.79
      261.0,      18.58,    19.17,    18.53,    17.88,    18.76
      262.0,      18.56,    19.14,    18.51,    17.86,    18.74
      263.0,      18.53,    19.11,    18.49,    17.83,    18.71
      264.0,      18.51,    19.08,    18.47,    17.81,    18.68
      265.0,      18.49,    19.04,    18.45,    17.78,    18.66
      266.0,      18.46,    19.01,    18.44,    17.76,    18.63
      267.0,      18.44,    18.98,    18.42,    17.74,    18.61
      268.0,      18.41,    18.95,    18.40,    17.71,    18.58
      269.0,      18.39,    18.92,    18.38,    17.69,    18.55
      270.0,      18.36,    18.89,    18.36,    17.67,    18.53
      271.0,      18.34,    18.86,    18.34,    17.64,    18.50
      272.0,      18.31,    18.83,    18.33,    17.62,    18.48
      273.0,      18.29,    18.80,    18.31,    17.60,    18.45
      274.0,      18.26,    18.77,    18.29,    17.57,    18.43
      275.0,      18.24,    18.74,    18.27,    17.55,    18.40
      276.0,      18.22,    18.71,    18.25,    17.53,    18.37
      277.0,      18.19,    18.68,    18.23,    17.50,    18.35
      278.0,      18.17,    18.65,    18.22,    17.48,    18.32
      279.0,      18.14,    18.62,    18.20,    17.46,    18.30
      280.0,      18.12,    18.59,    18.18,    17.44,    18.27
      281.0,      18.10,    18.56,    18.16,    17.41,    18.25
      282.0,      18.07,    18.53,    18.14,    17.39,    18.22
      283.0,      18.05,    18.50,    18.12,    17.37,    18.20
      284.0,      18.02,    18.47,    18.11,    17.34,    18.17
      285.0,      18.00,    18.44,    18.09,    17.32,    18.15
      286.0,      17.98,    18.41,    18.07,    17.30,    18.12
      287.0,      17.95,    18.38,    18.05,    17.28,    18.10
      288.0,      17.93,    18.35,    18.03,    17.25,    18.07
      289.0,      17.90,    18.33,    18.02,    17.23,    18.04
      290.0,      17.88,    18.30,    18.00,    17.21,    18.02
      291.0,      17.86,    18.27,    17.98,    17.18,    17.99
      292.0,      17.83,    18.24,    17.96,    17.16,    17.97
      293.0,      17.81,    18.21,    17.94,    17.14,    17.94
      294.0,      17.79,    18.18,    17.93,    17.12,    17.92
      295.0,      17.76,    18.15,    17.91,    17.09,    17.89
      296.0,      17.74,    18.12,    17.89,    17.07,    17.87
      297.0,      17.71,    18.09,    17.87,    17.05,    17.85
      298.0,      17.69,    18.06,    17.85,    17.03,    17.82
      299.0,      17.67,    18.04,    17.84,    17.00,    17.80
      300.0,      17.64,    18.01,    17.82,    16.98,    17.77
      301.0,      17.62,    17.98,    17.80,    16.96,    17.75
      302.0,      17.60,    17.95,    17.78,    16.94,    17.72
      303.0,      17.57,    17.92,    17.77,    16.91,    17.70
      304.0,      17.55,    17.89,    17.75,    16.89,    17.67
      305.0,      17.53,    17.87,    17.73,    16.87,    17.65
      306.0,      17.50,    17.84,    17.71,    16.85,    17.62
      307.0,      17.48,    17.81,    17.69,    16.82,    17.60
      308.0,      17.46,    17.78,    17.68,    16.80,    17.57
      309.0,      17.44,    17.75,    17.66,    16.78,    17.55
      310.0,      17.41,    17.72,    17.64,    16.76,    17.53
      311.0,      17.39,    17.70,    17.62,    16.74,    17.50
      312.0,      17.37,    17.67,    17.61,    16.71,    17.48
      313.0,      17.34,    17.64,    17.59,    16.69,    17.45
      314.0,      17.32,    17.61,    17.57,    16.67,    17.43
      315.0,      17.30,    17.58,    17.55,    16.65,    17.40
      316.0,      17.27,    17.56,    17.54,    16.63,    17.38
      317.0,      17.25,    17.53,    17.52,    16.60,    17.36
      318.0,      17.23,    17.50,    17.50,    16.58,    17.33
      319.0,      17.21,    17.47,    17.48,    16.56,    17.31
      320.0,      17.18,    17.45,    17.47,    16.54,    17.28
      321.0,      17.16,    17.42,    17.45,    16.52,    17.26
      322.0,      17.14,    17.39,    17.43,    16.49,    17.24
      323.0,      17.12,    17.36,    17.41,    16.47,    17.21
      324.0,      17.09,    17.34,    17.40,    16.45,    17.19
      325.0,      17.07,    17.31,    17.38,    16.43,    17.16
      326.0,      17.05,    17.28,    17.36,    16.41,    17.14
      327.0,      17.03,    17.26,    17.34,    16.39,    17.12
      328.0,      17.00,    17.23,    17.33,    16.36,    17.09
      329.0,      16.98,    17.20,    17.31,    16.34,    17.07
      330.0,      16.96,    17.17,    17.29,    16.32,    17.05
      331.0,      16.94,    17.15,    17.27,    16.30,    17.02
      332.0,      16.91,    17.12,    17.26,    16.28,    17.00
      333.0,      16.89,    17.09,    17.24,    16.26,    16.97
      334.0,      16.87,    17.07,    17.22,    16.23,    16.95
      335.0,      16.85,    17.04,    17.21,    16.21,    16.93
      336.0,      16.82,    17.01,    17.19,    16.19,    16.90
      337.0,      16.80,    16.99,    17.17,    16.17,    16.88
      338.0,      16.78,    16.96,    17.15,    16.15,    16.86
      339.0,      16.76,    16.93,    17.14,    16.13,    16.83
      340.0,      16.74,    16.91,    17.12,    16.11,    16.81
      341.0,      16.71,    16.88,    17.10,    16.09,    16.79
      342.0,      16.69,    16.85,    17.09,    16.06,    16.76
      343.0,      16.67,    16.83,    17.07,    16.04,    16.74
      344.0,      16.65,    16.80,    17.05,    16.02,    16.72
      345.0,      16.63,    16.77,    17.03,    16.00,    16.69
      346.0,      16.60,    16.75,    17.02,    15.98,    16.67
      347.0,      16.58,    16.72,    17.00,    15.96,    16.65
      348.0,      16.56,    16.70,    16.98,    15.94,    16.62
      349.0,      16.54,    16.67,    16.97,    15.92,    16.60
      350.0,      16.52,    16.64,    16.95,    15.90,    16.58
      351.0,      16.49,    16.62,    16.93,    15.87,    16.55
      352.0,      16.47,    16.59,    16.92,    15.85,    16.53
      353.0,      16.45,    16.57,    16.90,    15.83,    16.51
      354.0,      16.43,    16.54,    16.88,    15.81,    16.49
      355.0,      16.41,    16.51,    16.86,    15.79,    16.46
      356.0,      16.39,    16.49,    16.85,    15.77,    16.44
      357.0,      16.36,    16.46,    16.83,    15.75,    16.42
      358.0,      16.34,    16.44,    16.81,    15.73,    16.39
      359.0,      16.32,    16.41,    16.80,    15.71,    16.37
      360.0,      16.30,    16.38,    16.78,    15.69,    16.35
      361.0,      16.28,    16.36,    16.76,    15.67,    16.33
      362.0,      16.26,    16.33,    16.75,    15.65,    16.30
      363.0,      16.24,    16.31,    16.73,    15.62,    16.28
      364.0,      16.21,    16.28,    16.71,    15.60,    16.26
      365.0,      16.19,    16.26,    16.70,    15.58,    16.24
      366.0,      16.17,    16.23,    16.68,    15.56,    16.21
      367.0,      16.15,    16.21,    16.66,    15.54,    16.19
      368.0,      16.13,    16.18,    16.65,    15.52,    16.17
      369.0,      16.11,    16.16,    16.63,    15.50,    16.15
      370.0,      16.09,    16.13,    16.61,    15.48,    16.12
      371.0,      16.07,    16.11,    16.60,    15.46,    16.10
      372.0,      16.05,    16.08,    16.58,    15.44,    16.08
      373.0,      16.02,    16.06,    16.56,    15.42,    16.06
      374.0,      16.00,    16.03,    16.55,    15.40,    16.03
      375.0,      15.98,    16.01,    16.53,    15.38,    16.01
      376.0,      15.96,    15.98,    16.51,    15.36,    15.99
      377.0,      15.94,    15.96,    16.50,    15.34,    15.97
      378.0,      15.92,    15.93,    16.48,    15.32,    15.95
      379.0,      15.90,    15.91,    16.46,    15.30,    15.92
      380.0,      15.88,    15.88,    16.45,    15.28,    15.90
      381.0,      15.86,    15.86,    16.43,    15.26,    15.88
      382.0,      15.84,    15.83,    16.42,    15.24,    15.86
      383.0,      15.81,    15.81,    16.40,    15.22,    15.83
      384.0,      15.79,    15.78,    16.38,    15.20,    15.81
      385.0,      15.77,    15.76,    16.37,    15.18,    15.79
      386.0,      15.75,    15.73,    16.35,    15.16,    15.77
      387.0,      15.73,    15.71,    16.33,    15.14,    15.75
      388.0,      15.71,    15.68,    16.32,    15.12,    15.73
      389.0,      15.69,    15.66,    16.30,    15.10,    15.70
      390.0,      15.67,    15.64,    16.28,    15.08,    15.68
      391.0,      15.65,    15.61,    16.27,    15.06,    15.66
      392.0,      15.63,    15.59,    16.25,    15.04,    15.64
      393.0,      15.61,    15.56,    16.24,    15.02,    15.62
      394.0,      15.59,    15.54,    16.22,    15.00,    15.59
      395.0,      15.57,    15.51,    16.20,    14.98,    15.57
      396.0,      15.55,    15.49,    16.19,    14.96,    15.55
      397.0,      15.53,    15.47,    16.17,    14.94,    15.53
      398.0,      15.51,    15.44,    16.15,    14.92,    15.51
      399.0,      15.49,    15.42,    16.14,    14.90,    15.49
      400.0,      15.47,    15.39,    16.12,    14.88,    15.47
