Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       35.0,      11.27,    11.09,    11.37,    11.26,    11.37
       36.0,      11.45,    11.26,    11.55,    11.43,    11.55
       37.0,      11.62,    11.43,    11.72,    11.61,    11.72
       38.0,      11.79,    11.59,    11.90,    11.78,    11.90
       39.0,      11.96,    11.76,    12.07,    11.94,    12.07
       40.0,      12.13,    11.92,    12.24,    12.11,    12.24
       41.0,      12.29,    12.08,    12.41,    12.28,    12.41
       42.0,      12.46,    12.24,    12.57,    12.44,    12.57
       43.0,      12.62,    12.40,    12.74,    12.60,    12.74
       44.0,      12.78,    12.55,    12.90,    12.76,    12.90
       45.0,      12.94,    12.71,    13.06,    12.92,    13.06
       46.0,      13.09,    12.86,    13.22,    13.08,    13.22
       47.0,      13.25,    13.01,    13.38,    13.23,    13.38
       48.0,      13.40,    13.16,    13.53,    13.38,    13.53
       49.0,      13.55,    13.31,    13.69,    13.54,    13.69
       50.0,      13.71,    13.45,    13.84,    13.69,    13.84
       51.0,      13.85,    13.60,    13.99,    13.84,    13.99
       52.0,      14.00,    13.74,    14.14,    13.98,    14.14
       53.0,      14.15,    13.89,    14.29,    14.13,    14.29
       54.0,      14.30,    14.03,    14.44,    14.28,    14.44
       55.0,      14.44,    14.17,    14.59,    14.42,    14.59
       56.0,      14.58,    14.31,    14.73,    14.56,    14.73
       57.0,      14.73,    14.44,    14.88,    14.70,    14.88
       58.0,      14.87,    14.58,    15.02,    14.85,    15.02
       59.0,      15.01,    14.72,    15.16,    14.99,    15.16
       60.0,      15.15,    14.85,    15.30,    15.12,    15.30
       61.0,      15.28,    14.99,    15.44,    15.26,    15.44
       62.0,      15.42,    15.12,    15.58,    15.40,    15.58
       63.0,      15.56,    15.25,    15.72,    15.53,    15.72
       64.0,      15.69,    15.38,    15.86,    15.67,    15.86
       65.0,      15.83,    15.51,    15.99,    15.80,    15.99
       66.0,      15.96,    15.64,    16.13,    15.93,    16.13
       67.0,      16.09,    15.77,    16.26,    16.07,    16.26
       68.0,      16.22,    15.90,    16.40,    16.20,    16.40
       69.0,      16.35,    16.02,    16.53,    16.33,    16.53
       70.0,      16.48,    16.15,    16.66,    16.46,    16.66
       71.0,      16.61,    16.27,    16.79,    16.58,    16.79
       72.0,      16.74,    16.40,    16.92,    16.71,    16.92
       73.0,      16.87,    16.52,    17.05,    16.84,    17.05
       74.0,      16.99,    16.64,    17.18,    16.96,    17.18
       75.0,      17.12,    16.76,    17.31,    17.09,    17.31
       76.0,      17.24,    16.88,    17.43,    17.21,    17.43
       77.0,      17.37,    17.00,    17.56,    17.34,    17.56
       78.0,      17.49,    17.12,    17.69,    17.46,    17.69
       79.0,      17.62,    17.25,    17.82,    17.59,    17.82
       80.0,      17.75,    17.38,    17.95,    17.73,    17.96
       81.0,      17.91,    17.53,    18.10,    17.88,    18.11
       82.0,      18.08,    17.69,    18.27,    18.05,    18.29
       83.0,      18.27,    17.88,    18.46,    18.24,    18.50
       84.0,      18.48,    18.08,    18.65,    18.45,    18.72
       85.0,      18.69,    18.29,    18.85,    18.66,    18.95
       86.0,      18.89,    18.48,    19.04,    18.86,    19.16
       87.0,      19.06,    18.65,    19.21,    19.04,    19.35
       88.0,      19.20,    18.79,    19.35,    19.18,    19.50
       89.0,      19.29,    18.88,    19.44,    19.27,    19.59
       90.0,      19.33,    18.91,    19.50,    19.31,    19.62
       91.0,      19.32,    18.90,    19.50,    19.29,    19.59
       92.0,      19.27,    18.84,    19.48,    19.24,    19.51
       93.0,      19.17,    18.75,    19.41,    19.14,    19.39
       94.0,      19.05,    18.63,    19.33,    19.02,    19.23
       95.0,      18.92,    18.50,    19.24,    18.89,    19.07
       96.0,      18.79,    18.37,    19.14,    18.75,    18.89
       97.0,      18.66,    18.24,    19.05,    18.62,    18.72
       98.0,      18.53,    18.11,    18.96,    18.49,    18.56
       99.0,      18.41,    17.99,    18.88,    18.37,    18.42
      100.0,      18.30,    17.88,    18.80,    18.26,    18.27
      101.0,      18.20,    17.78,    18.72,    18.15,    18.14
      102.0,      18.09,    17.68,    18.65,    18.05,    18.01
      103.0,      18.00,    17.58,    18.57,    17.95,    17.88
      104.0,      17.90,    17.48,    18.50,    17.85,    17.76
      105.0,      17.81,    17.39,    18.44,    17.76,    17.64
      106.0,      17.72,    17.30,    18.37,    17.67,    17.53
      107.0,      17.63,    17.21,    18.31,    17.58,    17.42
      108.0,      17.55,    17.13,    18.25,    17.50,    17.31
      109.0,      17.47,    17.05,    18.19,    17.41,    17.21
      110.0,      17.39,    16.97,    18.13,    17.33,    17.11
      111.0,      17.31,    16.90,    18.07,    17.26,    17.02
      112.0,      17.24,    16.82,    18.01,    17.18,    16.92
      113.0,      17.16,    16.75,    17.96,    17.11,    16.83
      114.0,      17.09,    16.68,    17.91,    17.04,    16.75
      115.0,      17.03,    16.62,    17.86,    16.97,    16.66
      116.0,      16.96,    16.55,    17.81,    16.91,    16.58
      117.0,      16.90,    16.49,    17.76,    16.84,    16.51
      118.0,      16.84,    16.43,    17.71,    16.78,    16.43
      119.0,      16.78,    16.37,    17.67,    16.72,    16.36
      120.0,      16.72,    16.31,    17.62,    16.66,    16.29
      121.0,      16.66,    16.26,    17.58,    16.61,    16.22
      122.0,      16.61,    16.20,    17.53,    16.55,    16.15
      123.0,      16.56,    16.15,    17.49,    16.50,    16.08
      124.0,      16.50,    16.10,    17.45,    16.44,    16.02
      125.0,      16.45,    16.05,    17.41,    16.39,    15.96
      126.0,      16.40,    16.00,    17.37,    16.34,    15.90
      127.0,      16.36,    15.95,    17.34,    16.30,    15.84
      128.0,      16.31,    15.91,    17.30,    16.25,    15.79
      129.0,      16.27,    15.86,    17.26,    16.21,    15.74
      130.0,      16.22,    15.82,    17.23,    16.16,    15.68
      131.0,      16.18,    15.78,    17.19,    16.12,    15.63
      132.0,      16.14,    15.74,    17.16,    16.08,    15.58
      133.0,      16.10,    15.70,    17.12,    16.04,    15.53
      134.0,      16.06,    15.66,    17.09,    16.00,    15.49
      135.0,      16.02,    15.62,    17.06,    15.96,    15.44
      136.0,      15.98,    15.58,    17.03,    15.92,    15.40
      137.0,      15.94,    15.54,    17.00,    15.88,    15.35
      138.0,      15.91,    15.51,    16.96,    15.85,    15.31
      139.0,      15.87,    15.47,    16.93,    15.81,    15.27
      140.0,      15.84,    15.44,    16.91,    15.78,    15.23
      141.0,      15.80,    15.41,    16.88,    15.74,    15.19
      142.0,      15.77,    15.37,    16.85,    15.71,    15.15
      143.0,      15.74,    15.34,    16.82,    15.68,    15.12
      144.0,      15.71,    15.31,    16.79,    15.65,    15.08
      145.0,      15.68,    15.28,    16.76,    15.61,    15.05
      146.0,      15.65,    15.25,    16.74,    15.58,    15.01
      147.0,      15.62,    15.22,    16.71,    15.55,    14.98
      148.0,      15.59,    15.19,    16.69,    15.53,    14.95
      149.0,      15.56,    15.17,    16.66,    15.50,    14.91
      150.0,      15.53,    15.14,    16.63,    15.47,    14.88
      151.0,      15.50,    15.11,    16.61,    15.44,    14.85
      152.0,      15.48,    15.08,    16.59,    15.41,    14.82
      153.0,      15.45,    15.06,    16.56,    15.39,    14.79
      154.0,      15.42,    15.03,    16.54,    15.36,    14.76
      155.0,      15.40,    15.01,    16.51,    15.34,    14.74
      156.0,      15.37,    14.98,    16.49,    15.31,    14.71
      157.0,      15.35,    14.96,    16.47,    15.29,    14.68
      158.0,      15.32,    14.93,    16.44,    15.26,    14.65
      159.0,      15.30,    14.91,    16.42,    15.24,    14.63
      160.0,      15.28,    14.89,    16.40,    15.21,    14.60
      161.0,      15.25,    14.87,    16.38,    15.19,    14.58
      162.0,      15.23,    14.84,    16.35,    15.17,    14.55
      163.0,      15.21,    14.82,    16.33,    15.14,    14.53
      164.0,      15.18,    14.80,    16.31,    15.12,    14.50
      165.0,      15.16,    14.78,    16.29,    15.10,    14.48
      166.0,      15.14,    14.76,    16.27,    15.08,    14.46
      167.0,      15.12,    14.73,    16.25,    15.06,    14.43
      168.0,      15.10,    14.71,    16.23,    15.04,    14.41
      169.0,      15.08,    14.69,    16.21,    15.02,    14.39
      170.0,      15.06,    14.67,    16.19,    14.99,    14.37
      171.0,      15.04,    14.65,    16.17,    14.97,    14.35
      172.0,      15.01,    14.63,    16.15,    14.95,    14.32
      173.0,      14.99,    14.61,    16.13,    14.93,    14.30
      174.0,      14.97,    14.59,    16.11,    14.91,    14.28
      175.0,      14.96,    14.58,    16.09,    14.90,    14.26
      176.0,      14.94,    14.56,    16.07,    14.88,    14.24
      177.0,      14.92,    14.54,    16.05,    14.86,    14.22
      178.0,      14.90,    14.52,    16.03,    14.84,    14.20
      179.0,      14.88,    14.50,    16.01,    14.82,    14.18
      180.0,      14.86,    14.48,    15.99,    14.80,    14.17
      181.0,      14.84,    14.46,    15.97,    14.78,    14.15
      182.0,      14.82,    14.45,    15.95,    14.76,    14.13
      183.0,      14.80,    14.43,    15.93,    14.75,    14.11
      184.0,      14.79,    14.41,    15.92,    14.73,    14.09
      185.0,      14.77,    14.39,    15.90,    14.71,    14.07
      186.0,      14.75,    14.38,    15.88,    14.69,    14.05
      187.0,      14.73,    14.36,    15.86,    14.67,    14.04
      188.0,      14.72,    14.34,    15.84,    14.66,    14.02
      189.0,      14.70,    14.33,    15.82,    14.64,    14.00
      190.0,      14.68,    14.31,    15.81,    14.62,    13.98
      191.0,      14.66,    14.29,    15.79,    14.61,    13.97
      192.0,      14.65,    14.28,    15.77,    14.59,    13.95
      193.0,      14.63,    14.26,    15.75,    14.57,    13.93
      194.0,      14.61,    14.24,    15.74,    14.56,    13.92
      195.0,      14.60,    14.23,    15.72,    14.54,    13.90
      196.0,      14.58,    14.21,    15.70,    14.52,    13.88
      197.0,      14.56,    14.19,    15.68,    14.51,    13.87
      198.0,      14.55,    14.18,    15.66,    14.49,    13.85
      199.0,      14.53,    14.16,    15.65,    14.47,    13.83
      200.0,      14.51,    14.15,    15.63,    14.46,    13.82
      201.0,      14.50,    14.13,    15.61,    14.44,    13.80
      202.0,      14.48,    14.11,    15.60,    14.42,    13.79
      203.0,      14.46,    14.10,    15.58,    14.41,    13.77
      204.0,      14.45,    14.08,    15.56,    14.39,    13.75
      205.0,      14.43,    14.07,    15.54,    14.38,    13.74
      206.0,      14.42,    14.05,    15.53,    14.36,    13.72
      207.0,      14.40,    14.04,    15.51,    14.35,    13.71
      208.0,      14.38,    14.02,    15.49,    14.33,    13.69
      209.0,      14.37,    14.01,    15.48,    14.31,    13.68
      210.0,      14.35,    13.99,    15.46,    14.30,    13.66
      211.0,      14.34,    13.98,    15.44,    14.28,    13.65
      212.0,      14.32,    13.96,    15.43,    14.27,    13.63
      213.0,      14.31,    13.95,    15.41,    14.25,    13.62
      214.0,      14.29,    13.93,    15.39,    14.24,    13.60
      215.0,      14.28,    13.92,    15.38,    14.22,    13.59
      216.0,      14.26,    13.90,    15.36,    14.21,    13.57
      217.0,      14.25,    13.89,    15.34,    14.19,    13.56
      218.0,      14.23,    13.87,    15.33,    14.18,    13.54
      219.0,      14.22,    13.86,    15.31,    14.16,    13.53
      220.0,      14.20,    13.84,    15.29,    14.15,    13.51
      221.0,      14.19,    13.83,    15.28,    14.13,    13.50
      222.0,      14.17,    13.81,    15.26,    14.12,    13.49
      223.0,      14.16,    13.80,    15.25,    14.10,    13.47
      224.0,      14.14,    13.79,    15.23,    14.09,    13.46
      225.0,      14.13,    13.77,    15.21,    14.07,    13.44
      226.0,      14.11,    13.76,    15.20,    14.06,    13.43
      227.0,      14.10,    13.74,    15.18,    14.04,    13.41
      228.0,      14.08,    13.73,    15.17,    14.03,    13.40
      229.0,      14.07,    13.71,    15.15,    14.02,    13.39
      230.0,      14.05,    13.70,    15.13,    14.00,    13.37
      231.0,      14.04,    13.69,    15.12,    13.99,    13.36
      232.0,      14.02,    13.67,    15.10,    13.97,    13.34
      233.0,      14.01,    13.66,    15.09,    13.96,    13.33
      234.0,      13.99,    13.64,    15.07,    13.94,    13.32
      235.0,      13.98,    13.63,    15.05,    13.93,    13.30
      236.0,      13.96,    13.62,    15.04,    13.91,    13.29
      237.0,      13.95,    13.60,    15.02,    13.90,    13.27
      238.0,      13.94,    13.59,    15.01,    13.89,    13.26
      239.0,      13.92,    13.57,    14.99,    13.87,    13.25
      240.0,      13.91,    13.56,    14.97,    13.86,    13.23
      241.0,      13.89,    13.55,    14.96,    13.84,    13.22
      242.0,      13.88,    13.53,    14.94,    13.83,    13.21
      243.0,      13.86,    13.52,    14.93,    13.82,    13.19
      244.0,      13.85,    13.50,    14.91,    13.80,    13.18
      245.0,      13.83,    13.49,    14.90,    13.79,    13.17
      246.0,      13.82,    13.48,    14.88,    13.77,    13.15
      247.0,      13.81,    13.46,    14.86,    13.76,    13.14
      248.0,      13.79,    13.45,    14.85,    13.74,    13.13
      249.0,      13.78,    13.44,    14.83,    13.73,    13.11
      250.0,      13.76,    13.42,    14.82,    13.72,    13.10
      251.0,      13.75,    13.41,    14.80,    13.70,    13.09
      252.0,      13.74,    13.39,    14.79,    13.69,    13.07
      253.0,      13.72,    13.38,    14.77,    13.68,    13.06
      254.0,      13.71,    13.37,    14.76,    13.66,    13.05
      255.0,      13.69,    13.35,    14.74,    13.65,    13.03
      256.0,      13.68,    13.34,    14.73,    13.63,    13.02
      257.0,      13.67,    13.33,    14.71,    13.62,    13.01
      258.0,      13.65,    13.31,    14.69,    13.61,    12.99
      259.0,      13.64,    13.30,    14.68,    13.59,    12.98
      260.0,      13.62,    13.29,    14.66,    13.58,    12.97
      261.0,      13.61,    13.27,    14.65,    13.56,    12.95
      262.0,      13.60,    13.26,    14.63,    13.55,    12.94
      263.0,      13.58,    13.25,    14.62,    13.54,    12.93
      264.0,      13.57,    13.23,    14.60,    13.52,    12.91
      265.0,      13.55,    13.22,    14.59,    13.51,    12.90
      266.0,      13.54,    13.21,    14.57,    13.50,    12.89
      267.0,      13.53,    13.19,    14.56,    13.48,    12.87
      268.0,      13.51,    13.18,    14.54,    13.47,    12.86
      269.0,      13.50,    13.17,    14.53,    13.46,    12.85
      270.0,      13.49,    13.15,    14.51,    13.44,    12.84
      271.0,      13.47,    13.14,    14.50,    13.43,    12.82
      272.0,      13.46,    13.13,    14.48,    13.42,    12.81
      273.0,      13.44,    13.11,    14.47,    13.40,    12.80
      274.0,      13.43,    13.10,    14.45,    13.39,    12.78
      275.0,      13.42,    13.09,    14.44,    13.37,    12.77
      276.0,      13.40,    13.07,    14.42,    13.36,    12.76
      277.0,      13.39,    13.06,    14.41,    13.35,    12.74
      278.0,      13.38,    13.05,    14.39,    13.33,    12.73
      279.0,      13.36,    13.03,    14.38,    13.32,    12.72
      280.0,      13.35,    13.02,    14.36,    13.31,    12.71
      281.0,      13.34,    13.01,    14.35,    13.29,    12.69
      282.0,      13.32,    13.00,    14.33,    13.28,    12.68
      283.0,      13.31,    12.98,    14.32,    13.27,    12.67
      284.0,      13.30,    12.97,    14.30,    13.25,    12.66
      285.0,      13.28,    12.96,    14.29,    13.24,    12.64
      286.0,      13.27,    12.94,    14.27,    13.23,    12.63
      287.0,      13.25,    12.93,    14.26,    13.21,    12.62
      288.0,      13.24,    12.92,    14.24,    13.20,    12.60
      289.0,      13.23,    12.90,    14.23,    13.19,    12.59
      290.0,      13.21,    12.89,    14.21,    13.17,    12.58
      291.0,      13.20,    12.88,    14.20,    13.16,    12.57
      292.0,      13.19,    12.87,    14.18,    13.15,    12.55
      293.0,      13.17,    12.85,    14.17,    13.14,    12.54
      294.0,      13.16,    12.84,    14.15,    13.12,    12.53
      295.0,      13.15,    12.83,    14.14,    13.11,    12.52
      296.0,      13.13,    12.81,    14.13,    13.10,    12.50
      297.0,      13.12,    12.80,    14.11,    13.08,    12.49
      298.0,      13.11,    12.79,    14.10,    13.07,    12.48
      299.0,      13.09,    12.78,    14.08,    13.06,    12.47
      300.0,      13.08,    12.76,    14.07,    13.04,    12.45
      301.0,      13.07,    12.75,    14.05,    13.03,    12.44
      302.0,      13.06,    12.74,    14.04,    13.02,    12.43
      303.0,      13.04,    12.72,    14.02,    13.00,    12.42
      304.0,      13.03,    12.71,    14.01,    12.99,    12.40
      305.0,      13.02,    12.70,    13.99,    12.98,    12.39
      306.0,      13.00,    12.69,    13.98,    12.97,    12.38
      307.0,      12.99,    12.67,    13.96,    12.95,    12.37
      308.0,      12.98,    12.66,    13.95,    12.94,    12.35
      309.0,      12.96,    12.65,    13.94,    12.93,    12.34
      310.0,      12.95,    12.64,    13.92,    12.91,    12.33
      311.0,      12.94,    12.62,    13.91,    12.90,    12.32
      312.0,      12.92,    12.61,    13.89,    12.89,    12.30
      313.0,      12.91,    12.60,    13.88,    12.87,    12.29
      314.0,      12.90,    12.58,    13.86,    12.86,    12.28
      315.0,      12.88,    12.57,    13.85,    12.85,    12.27
      316.0,      12.87,    12.56,    13.83,    12.84,    12.26
      317.0,      12.86,    12.55,    13.82,    12.82,    12.24
      318.0,      12.85,    12.53,    13.81,    12.81,    12.23
      319.0,      12.83,    12.52,    13.79,    12.80,    12.22
      320.0,      12.82,    12.51,    13.78,    12.78,    12.21
      321.0,      12.81,    12.50,    13.76,    12.77,    12.19
      322.0,      12.79,    12.48,    13.75,    12.76,    12.18
      323.0,      12.78,    12.47,    13.73,    12.75,    12.17
      324.0,      12.77,    12.46,    13.72,    12.73,    12.16
      325.0,      12.75,    12.45,    13.71,    12.72,    12.15
      326.0,      12.74,    12.43,    13.69,    12.71,    12.13
      327.0,      12.73,    12.42,    13.68,    12.70,    12.12
      328.0,      12.72,    12.41,    13.66,    12.68,    12.11
      329.0,      12.70,    12.40,    13.65,    12.67,    12.10
      330.0,      12.69,    12.39,    13.64,    12.66,    12.08
      331.0,      12.68,    12.37,    13.62,    12.64,    12.07
      332.0,      12.66,    12.36,    13.61,    12.63,    12.06
      333.0,      12.65,    12.35,    13.59,    12.62,    12.05
      334.0,      12.64,    12.34,    13.58,    12.61,    12.04
      335.0,      12.63,    12.32,    13.56,    12.59,    12.02
      336.0,      12.61,    12.31,    13.55,    12.58,    12.01
      337.0,      12.60,    12.30,    13.54,    12.57,    12.00
      338.0,      12.59,    12.29,    13.52,    12.56,    11.99
      339.0,      12.58,    12.27,    13.51,    12.54,    11.98
      340.0,      12.56,    12.26,    13.49,    12.53,    11.96
      341.0,      12.55,    12.25,    13.48,    12.52,    11.95
      342.0,      12.54,    12.24,    13.47,    12.51,    11.94
      343.0,      12.52,    12.22,    13.45,    12.49,    11.93
      344.0,      12.51,    12.21,    13.44,    12.48,    11.92
      345.0,      12.50,    12.20,    13.42,    12.47,    11.90
      346.0,      12.49,    12.19,    13.41,    12.46,    11.89
      347.0,      12.47,    12.18,    13.40,    12.44,    11.88
      348.0,      12.46,    12.16,    13.38,    12.43,    11.87
      349.0,      12.45,    12.15,    13.37,    12.42,    11.86
      350.0,      12.44,    12.14,    13.36,    12.41,    11.85
      351.0,      12.42,    12.13,    13.34,    12.39,    11.83
      352.0,      12.41,    12.12,    13.33,    12.38,    11.82
      353.0,      12.40,    12.10,    13.31,    12.37,    11.81
      354.0,      12.39,    12.09,    13.30,    12.36,    11.80
      355.0,      12.37,    12.08,    13.29,    12.34,    11.79
      356.0,      12.36,    12.07,    13.27,    12.33,    11.77
      357.0,      12.35,    12.05,    13.26,    12.32,    11.76
      358.0,      12.34,    12.04,    13.24,    12.31,    11.75
      359.0,      12.32,    12.03,    13.23,    12.30,    11.74
      360.0,      12.31,    12.02,    13.22,    12.28,    11.73
      361.0,      12.30,    12.01,    13.20,    12.27,    11.72
      362.0,      12.29,    11.99,    13.19,    12.26,    11.70
      363.0,      12.27,    11.98,    13.18,    12.25,    11.69
      364.0,      12.26,    11.97,    13.16,    12.23,    11.68
      365.0,      12.25,    11.96,    13.15,    12.22,    11.67
      366.0,      12.24,    11.95,    13.14,    12.21,    11.66
      367.0,      12.22,    11.93,    13.12,    12.20,    11.65
      368.0,      12.21,    11.92,    13.11,    12.19,    11.63
      369.0,      12.20,    11.91,    13.09,    12.17,    11.62
      370.0,      12.19,    11.90,    13.08,    12.16,    11.61
      371.0,      12.18,    11.89,    13.07,    12.15,    11.60
      372.0,      12.16,    11.88,    13.05,    12.14,    11.59
      373.0,      12.15,    11.86,    13.04,    12.12,    11.58
      374.0,      12.14,    11.85,    13.03,    12.11,    11.56
      375.0,      12.13,    11.84,    13.01,    12.10,    11.55
      376.0,      12.11,    11.83,    13.00,    12.09,    11.54
      377.0,      12.10,    11.82,    12.99,    12.08,    11.53
      378.0,      12.09,    11.80,    12.97,    12.06,    11.52
      379.0,      12.08,    11.79,    12.96,    12.05,    11.51
      380.0,      12.07,    11.78,    12.95,    12.04,    11.50
      381.0,      12.05,    11.77,    12.93,    12.03,    11.48
      382.0,      12.04,    11.76,    12.92,    12.02,    11.47
      383.0,      12.03,    11.75,    12.91,    12.00,    11.46
      384.0,      12.02,    11.73,    12.89,    11.99,    11.45
      385.0,      12.00,    11.72,    12.88,    11.98,    11.44
      386.0,      11.99,    11.71,    12.87,    11.97,    11.43
      387.0,      11.98,    11.70,    12.85,    11.96,    11.41
      388.0,      11.97,    11.69,    12.84,    11.94,    11.40
      389.0,      11.96,    11.68,    12.83,    11.93,    11.39
      390.0,      11.94,    11.66,    12.81,    11.92,    11.38
      391.0,      11.93,    11.65,    12.80,    11.91,    11.37
      392.0,      11.92,    11.64,    12.79,    11.90,    11.36
      393.0,      11.91,    11.63,    12.77,    11.88,    11.35
      394.0,      11.90,    11.62,    12.76,    11.87,    11.34
      395.0,      11.88,    11.61,    12.75,    11.86,    11.32
      396.0,      11.87,    11.59,    12.73,    11.85,    11.31
      397.0,      11.86,    11.58,    12.72,    11.84,    11.30
      398.0,      11.85,    11.57,    12.71,    11.82,    11.29
      399.0,      11.84,    11.56,    12.69,    11.81,    11.28
      400.0,      11.82,    11.55,    12.68,    11.80,    11.27
