Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      165.0,      14.80,    13.96,    16.25,    16.22,    12.77
      166.0,      14.78,    13.94,    16.23,    16.20,    12.75
      167.0,      14.76,    13.92,    16.21,    16.18,    12.72
      168.0,      14.74,    13.90,    16.19,    16.16,    12.70
      169.0,      14.71,    13.88,    16.17,    16.14,    12.67
      170.0,      14.69,    13.85,    16.15,    16.12,    12.65
      171.0,      14.67,    13.83,    16.13,    16.10,    12.63
      172.0,      14.65,    13.81,    16.11,    16.08,    12.60
      173.0,      14.63,    13.79,    16.08,    16.06,    12.58
      174.0,      14.61,    13.77,    16.06,    16.04,    12.56
      175.0,      14.59,    13.75,    16.04,    16.02,    12.54
      176.0,      14.57,    13.73,    16.02,    16.01,    12.52
      177.0,      14.55,    13.71,    16.00,    15.99,    12.49
      178.0,      14.53,    13.70,    15.98,    15.97,    12.47
      179.0,      14.51,    13.68,    15.96,    15.95,    12.45
      180.0,      14.49,    13.66,    15.95,    15.93,    12.43
      181.0,      14.47,    13.64,    15.93,    15.91,    12.42
      182.0,      14.46,    13.62,    15.91,    15.90,    12.40
      183.0,      14.44,    13.60,    15.89,    15.88,    12.38
      184.0,      14.42,    13.59,    15.87,    15.86,    12.36
      185.0,      14.40,    13.57,    15.85,    15.84,    12.34
      186.0,      14.38,    13.55,    15.83,    15.83,    12.32
      187.0,      14.36,    13.53,    15.81,    15.81,    12.30
      188.0,      14.35,    13.52,    15.79,    15.79,    12.29
      189.0,      14.33,    13.50,    15.77,    15.77,    12.27
      190.0,      14.31,    13.48,    15.76,    15.76,    12.25
      191.0,      14.29,    13.47,    15.74,    15.74,    12.23
      192.0,      14.28,    13.45,    15.72,    15.72,    12.22
      193.0,      14.26,    13.43,    15.70,    15.70,    12.20
      194.0,      14.24,    13.42,    15.68,    15.69,    12.19
      195.0,      14.23,    13.40,    15.66,    15.67,    12.17
      196.0,      14.21,    13.39,    15.65,    15.65,    12.15
      197.0,      14.19,    13.37,    15.63,    15.64,    12.14
      198.0,      14.18,    13.35,    15.61,    15.62,    12.12
      199.0,      14.16,    13.34,    15.59,    15.60,    12.11
      200.0,      14.14,    13.32,    15.57,    15.59,    12.09
      201.0,      14.13,    13.31,    15.56,    15.57,    12.08
      202.0,      14.11,    13.29,    15.54,    15.55,    12.06
      203.0,      14.10,    13.28,    15.52,    15.54,    12.05
      204.0,      14.08,    13.26,    15.50,    15.52,    12.03
      205.0,      14.06,    13.25,    15.49,    15.50,    12.02
      206.0,      14.05,    13.23,    15.47,    15.49,    12.00
      207.0,      14.03,    13.22,    15.45,    15.47,    11.99
      208.0,      14.02,    13.20,    15.43,    15.46,    11.97
      209.0,      14.00,    13.19,    15.42,    15.44,    11.96
      210.0,      13.98,    13.17,    15.40,    15.42,    11.94
      211.0,      13.97,    13.16,    15.38,    15.41,    11.93
      212.0,      13.95,    13.14,    15.36,    15.39,    11.92
      213.0,      13.94,    13.13,    15.35,    15.38,    11.90
      214.0,      13.92,    13.12,    15.33,    15.36,    11.89
      215.0,      13.91,    13.10,    15.31,    15.34,    11.87
      216.0,      13.89,    13.09,    15.30,    15.33,    11.86
      217.0,      13.88,    13.07,    15.28,    15.31,    11.85
      218.0,      13.86,    13.06,    15.26,    15.30,    11.83
      219.0,      13.85,    13.04,    15.24,    15.28,    11.82
      220.0,      13.83,    13.03,    15.23,    15.27,    11.81
      221.0,      13.82,    13.02,    15.21,    15.25,    11.79
      222.0,      13.80,    13.00,    15.19,    15.23,    11.78
      223.0,      13.79,    12.99,    15.18,    15.22,    11.77
      224.0,      13.77,    12.98,    15.16,    15.20,    11.75
      225.0,      13.76,    12.96,    15.14,    15.19,    11.74
      226.0,      13.74,    12.95,    15.13,    15.17,    11.73
      227.0,      13.73,    12.93,    15.11,    15.16,    11.72
      228.0,      13.71,    12.92,    15.09,    15.14,    11.70
      229.0,      13.70,    12.91,    15.08,    15.12,    11.69
      230.0,      13.69,    12.89,    15.06,    15.11,    11.68
      231.0,      13.67,    12.88,    15.04,    15.09,    11.67
      232.0,      13.66,    12.87,    15.03,    15.08,    11.65
      233.0,      13.64,    12.85,    15.01,    15.06,    11.64
      234.0,      13.63,    12.84,    14.99,    15.05,    11.63
      235.0,      13.61,    12.83,    14.98,    15.03,    11.62
      236.0,      13.60,    12.81,    14.96,    15.02,    11.60
      237.0,      13.58,    12.80,    14.95,    15.00,    11.59
      238.0,      13.57,    12.79,    14.93,    14.99,    11.58
      239.0,      13.56,    12.77,    14.91,    14.97,    11.57
      240.0,      13.54,    12.76,    14.90,    14.96,    11.55
      241.0,      13.53,    12.75,    14.88,    14.94,    11.54
      242.0,      13.51,    12.73,    14.86,    14.93,    11.53
      243.0,      13.50,    12.72,    14.85,    14.91,    11.52
      244.0,      13.49,    12.71,    14.83,    14.90,    11.51
      245.0,      13.47,    12.69,    14.82,    14.88,    11.49
      246.0,      13.46,    12.68,    14.80,    14.87,    11.48
      247.0,      13.44,    12.67,    14.78,    14.85,    11.47
      248.0,      13.43,    12.65,    14.77,    14.84,    11.46
      249.0,      13.42,    12.64,    14.75,    14.82,    11.45
      250.0,      13.40,    12.63,    14.74,    14.81,    11.43
      251.0,      13.39,    12.62,    14.72,    14.79,    11.42
      252.0,      13.37,    12.60,    14.70,    14.78,    11.41
      253.0,      13.36,    12.59,    14.69,    14.76,    11.40
      254.0,      13.35,    12.58,    14.67,    14.75,    11.39
      255.0,      13.33,    12.56,    14.66,    14.73,    11.37
      256.0,      13.32,    12.55,    14.64,    14.72,    11.36
      257.0,      13.30,    12.54,    14.62,    14.70,    11.35
      258.0,      13.29,    12.53,    14.61,    14.69,    11.34
      259.0,      13.28,    12.51,    14.59,    14.67,    11.33
      260.0,      13.26,    12.50,    14.58,    14.66,    11.32
      261.0,      13.25,    12.49,    14.56,    14.64,    11.30
      262.0,      13.24,    12.48,    14.55,    14.63,    11.29
      263.0,      13.22,    12.46,    14.53,    14.61,    11.28
      264.0,      13.21,    12.45,    14.51,    14.60,    11.27
      265.0,      13.19,    12.44,    14.50,    14.58,    11.26
      266.0,      13.18,    12.43,    14.48,    14.57,    11.25
      267.0,      13.17,    12.41,    14.47,    14.56,    11.24
      268.0,      13.15,    12.40,    14.45,    14.54,    11.22
      269.0,      13.14,    12.39,    14.44,    14.53,    11.21
      270.0,      13.13,    12.38,    14.42,    14.51,    11.20
      271.0,      13.11,    12.36,    14.40,    14.50,    11.19
      272.0,      13.10,    12.35,    14.39,    14.48,    11.18
      273.0,      13.09,    12.34,    14.37,    14.47,    11.17
      274.0,      13.07,    12.33,    14.36,    14.45,    11.16
      275.0,      13.06,    12.31,    14.34,    14.44,    11.14
      276.0,      13.05,    12.30,    14.33,    14.42,    11.13
      277.0,      13.03,    12.29,    14.31,    14.41,    11.12
      278.0,      13.02,    12.28,    14.30,    14.40,    11.11
      279.0,      13.01,    12.26,    14.28,    14.38,    11.10
      280.0,      12.99,    12.25,    14.26,    14.37,    11.09
      281.0,      12.98,    12.24,    14.25,    14.35,    11.08
      282.0,      12.97,    12.23,    14.23,    14.34,    11.07
      283.0,      12.95,    12.21,    14.22,    14.32,    11.05
      284.0,      12.94,    12.20,    14.20,    14.31,    11.04
      285.0,      12.93,    12.19,    14.19,    14.29,    11.03
      286.0,      12.91,    12.18,    14.17,    14.28,    11.02
      287.0,      12.90,    12.16,    14.16,    14.27,    11.01
      288.0,      12.89,    12.15,    14.14,    14.25,    11.00
      289.0,      12.87,    12.14,    14.13,    14.24,    10.99
      290.0,      12.86,    12.13,    14.11,    14.22,    10.98
      291.0,      12.85,    12.12,    14.10,    14.21,    10.97
      292.0,      12.83,    12.10,    14.08,    14.19,    10.95
      293.0,      12.82,    12.09,    14.07,    14.18,    10.94
      294.0,      12.81,    12.08,    14.05,    14.17,    10.93
      295.0,      12.79,    12.07,    14.04,    14.15,    10.92
      296.0,      12.78,    12.06,    14.02,    14.14,    10.91
      297.0,      12.77,    12.04,    14.01,    14.12,    10.90
      298.0,      12.76,    12.03,    13.99,    14.11,    10.89
      299.0,      12.74,    12.02,    13.98,    14.10,    10.88
      300.0,      12.73,    12.01,    13.96,    14.08,    10.87
      301.0,      12.72,    12.00,    13.95,    14.07,    10.86
      302.0,      12.70,    11.98,    13.93,    14.05,    10.84
      303.0,      12.69,    11.97,    13.92,    14.04,    10.83
      304.0,      12.68,    11.96,    13.90,    14.03,    10.82
      305.0,      12.66,    11.95,    13.89,    14.01,    10.81
      306.0,      12.65,    11.94,    13.87,    14.00,    10.80
      307.0,      12.64,    11.92,    13.86,    13.98,    10.79
      308.0,      12.63,    11.91,    13.84,    13.97,    10.78
      309.0,      12.61,    11.90,    13.83,    13.96,    10.77
      310.0,      12.60,    11.89,    13.81,    13.94,    10.76
      311.0,      12.59,    11.88,    13.80,    13.93,    10.75
      312.0,      12.57,    11.86,    13.78,    13.91,    10.74
      313.0,      12.56,    11.85,    13.77,    13.90,    10.73
      314.0,      12.55,    11.84,    13.75,    13.89,    10.71
      315.0,      12.54,    11.83,    13.74,    13.87,    10.70
      316.0,      12.52,    11.82,    13.72,    13.86,    10.69
      317.0,      12.51,    11.80,    13.71,    13.84,    10.68
      318.0,      12.50,    11.79,    13.69,    13.83,    10.67
      319.0,      12.48,    11.78,    13.68,    13.82,    10.66
      320.0,      12.47,    11.77,    13.66,    13.80,    10.65
      321.0,      12.46,    11.76,    13.65,    13.79,    10.64
      322.0,      12.45,    11.75,    13.63,    13.77,    10.63
      323.0,      12.43,    11.73,    13.62,    13.76,    10.62
      324.0,      12.42,    11.72,    13.60,    13.75,    10.61
      325.0,      12.41,    11.71,    13.59,    13.73,    10.60
      326.0,      12.39,    11.70,    13.57,    13.72,    10.59
      327.0,      12.38,    11.69,    13.56,    13.71,    10.58
      328.0,      12.37,    11.67,    13.55,    13.69,    10.57
      329.0,      12.36,    11.66,    13.53,    13.68,    10.56
      330.0,      12.34,    11.65,    13.52,    13.66,    10.54
      331.0,      12.33,    11.64,    13.50,    13.65,    10.53
      332.0,      12.32,    11.63,    13.49,    13.64,    10.52
      333.0,      12.31,    11.62,    13.47,    13.62,    10.51
      334.0,      12.29,    11.61,    13.46,    13.61,    10.50
      335.0,      12.28,    11.59,    13.44,    13.60,    10.49
      336.0,      12.27,    11.58,    13.43,    13.58,    10.48
      337.0,      12.26,    11.57,    13.41,    13.57,    10.47
      338.0,      12.24,    11.56,    13.40,    13.56,    10.46
      339.0,      12.23,    11.55,    13.39,    13.54,    10.45
      340.0,      12.22,    11.54,    13.37,    13.53,    10.44
      341.0,      12.21,    11.52,    13.36,    13.52,    10.43
      342.0,      12.19,    11.51,    13.34,    13.50,    10.42
      343.0,      12.18,    11.50,    13.33,    13.49,    10.41
      344.0,      12.17,    11.49,    13.31,    13.47,    10.40
      345.0,      12.16,    11.48,    13.30,    13.46,    10.39
      346.0,      12.14,    11.47,    13.29,    13.45,    10.38
      347.0,      12.13,    11.46,    13.27,    13.43,    10.37
      348.0,      12.12,    11.44,    13.26,    13.42,    10.36
      349.0,      12.11,    11.43,    13.24,    13.41,    10.35
      350.0,      12.09,    11.42,    13.23,    13.39,    10.34
      351.0,      12.08,    11.41,    13.21,    13.38,    10.33
      352.0,      12.07,    11.40,    13.20,    13.37,    10.31
      353.0,      12.06,    11.39,    13.19,    13.35,    10.30
      354.0,      12.05,    11.38,    13.17,    13.34,    10.29
      355.0,      12.03,    11.36,    13.16,    13.33,    10.28
      356.0,      12.02,    11.35,    13.14,    13.31,    10.27
      357.0,      12.01,    11.34,    13.13,    13.30,    10.26
      358.0,      12.00,    11.33,    13.12,    13.29,    10.25
      359.0,      11.98,    11.32,    13.10,    13.27,    10.24
      360.0,      11.97,    11.31,    13.09,    13.26,    10.23
      361.0,      11.96,    11.30,    13.07,    13.25,    10.22
      362.0,      11.95,    11.28,    13.06,    13.23,    10.21
      363.0,      11.94,    11.27,    13.04,    13.22,    10.20
      364.0,      11.92,    11.26,    13.03,    13.21,    10.19
      365.0,      11.91,    11.25,    13.02,    13.19,    10.18
      366.0,      11.90,    11.24,    13.00,    13.18,    10.17
      367.0,      11.89,    11.23,    12.99,    13.17,    10.16
      368.0,      11.87,    11.22,    12.97,    13.16,    10.15
      369.0,      11.86,    11.21,    12.96,    13.14,    10.14
      370.0,      11.85,    11.19,    12.95,    13.13,    10.13
      371.0,      11.84,    11.18,    12.93,    13.12,    10.12
      372.0,      11.83,    11.17,    12.92,    13.10,    10.11
      373.0,      11.81,    11.16,    12.91,    13.09,    10.10
      374.0,      11.80,    11.15,    12.89,    13.08,    10.09
      375.0,      11.79,    11.14,    12.88,    13.06,    10.08
      376.0,      11.78,    11.13,    12.86,    13.05,    10.07
      377.0,      11.77,    11.12,    12.85,    13.04,    10.06
      378.0,      11.75,    11.11,    12.84,    13.02,    10.05
      379.0,      11.74,    11.09,    12.82,    13.01,    10.04
      380.0,      11.73,    11.08,    12.81,    13.00,    10.03
      381.0,      11.72,    11.07,    12.79,    12.99,    10.02
      382.0,      11.71,    11.06,    12.78,    12.97,    10.01
      383.0,      11.69,    11.05,    12.77,    12.96,    10.00
      384.0,      11.68,    11.04,    12.75,    12.95,     9.99
      385.0,      11.67,    11.03,    12.74,    12.93,     9.98
      386.0,      11.66,    11.02,    12.73,    12.92,     9.97
      387.0,      11.65,    11.01,    12.71,    12.91,     9.96
      388.0,      11.63,    10.99,    12.70,    12.89,     9.95
      389.0,      11.62,    10.98,    12.68,    12.88,     9.94
      390.0,      11.61,    10.97,    12.67,    12.87,     9.93
      391.0,      11.60,    10.96,    12.66,    12.86,     9.92
      392.0,      11.59,    10.95,    12.64,    12.84,     9.91
      393.0,      11.58,    10.94,    12.63,    12.83,     9.90
      394.0,      11.56,    10.93,    12.62,    12.82,     9.89
      395.0,      11.55,    10.92,    12.60,    12.80,     9.88
      396.0,      11.54,    10.91,    12.59,    12.79,     9.87
      397.0,      11.53,    10.90,    12.58,    12.78,     9.86
      398.0,      11.52,    10.89,    12.56,    12.77,     9.85
      399.0,      11.50,    10.87,    12.55,    12.75,     9.84
      400.0,      11.49,    10.86,    12.54,    12.74,     9.83
