Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       74.0,      22.15,    19.93,    21.66,    22.49,    24.53
       75.0,      22.06,    19.81,    21.57,    22.40,    24.46
       76.0,      21.97,    19.69,    21.47,    22.32,    24.39
       77.0,      21.88,    19.57,    21.38,    22.24,    24.32
       78.0,      21.79,    19.46,    21.29,    22.17,    24.26
       79.0,      21.71,    19.34,    21.20,    22.09,    24.19
       80.0,      21.63,    19.23,    21.12,    22.02,    24.13
       81.0,      21.54,    19.13,    21.04,    21.94,    24.07
       82.0,      21.46,    19.02,    20.96,    21.87,    24.00
       83.0,      21.39,    18.92,    20.88,    21.80,    23.94
       84.0,      21.31,    18.82,    20.80,    21.73,    23.88
       85.0,      21.23,    18.73,    20.72,    21.67,    23.82
       86.0,      21.16,    18.63,    20.65,    21.60,    23.76
       87.0,      21.09,    18.54,    20.58,    21.54,    23.70
       88.0,      21.02,    18.45,    20.50,    21.47,    23.64
       89.0,      20.95,    18.36,    20.43,    21.41,    23.58
       90.0,      20.88,    18.28,    20.37,    21.35,    23.53
       91.0,      20.81,    18.19,    20.30,    21.29,    23.47
       92.0,      20.75,    18.11,    20.24,    21.23,    23.41
       93.0,      20.68,    18.03,    20.17,    21.17,    23.36
       94.0,      20.62,    17.95,    20.11,    21.11,    23.30
       95.0,      20.56,    17.87,    20.05,    21.06,    23.25
       96.0,      20.50,    17.80,    19.99,    21.00,    23.20
       97.0,      20.44,    17.73,    19.93,    20.94,    23.14
       98.0,      20.38,    17.66,    19.87,    20.89,    23.09
       99.0,      20.32,    17.59,    19.81,    20.84,    23.04
      100.0,      20.26,    17.52,    19.76,    20.78,    22.99
      101.0,      20.21,    17.45,    19.71,    20.73,    22.94
      102.0,      20.15,    17.39,    19.65,    20.68,    22.89
      103.0,      20.10,    17.32,    19.60,    20.63,    22.84
      104.0,      20.04,    17.26,    19.55,    20.58,    22.79
      105.0,      19.99,    17.20,    19.50,    20.53,    22.74
      106.0,      19.94,    17.14,    19.45,    20.48,    22.69
      107.0,      19.89,    17.08,    19.40,    20.43,    22.64
      108.0,      19.84,    17.02,    19.35,    20.38,    22.59
      109.0,      19.79,    16.97,    19.30,    20.34,    22.55
      110.0,      19.74,    16.91,    19.26,    20.29,    22.50
      111.0,      19.69,    16.86,    19.21,    20.24,    22.45
      112.0,      19.64,    16.80,    19.17,    20.20,    22.41
      113.0,      19.60,    16.75,    19.12,    20.15,    22.36
      114.0,      19.55,    16.70,    19.08,    20.11,    22.32
      115.0,      19.51,    16.65,    19.04,    20.06,    22.27
      116.0,      19.46,    16.60,    19.00,    20.02,    22.23
      117.0,      19.42,    16.56,    18.96,    19.97,    22.19
      118.0,      19.37,    16.51,    18.91,    19.93,    22.14
      119.0,      19.33,    16.46,    18.87,    19.89,    22.10
      120.0,      19.29,    16.42,    18.84,    19.84,    22.06
      121.0,      19.25,    16.38,    18.80,    19.80,    22.02
      122.0,      19.21,    16.33,    18.76,    19.76,    21.98
      123.0,      19.17,    16.29,    18.72,    19.72,    21.93
      124.0,      19.13,    16.25,    18.68,    19.68,    21.89
      125.0,      19.09,    16.21,    18.65,    19.63,    21.85
      126.0,      19.05,    16.17,    18.61,    19.59,    21.81
      127.0,      19.01,    16.13,    18.57,    19.55,    21.77
      128.0,      18.97,    16.09,    18.54,    19.51,    21.73
      129.0,      18.93,    16.05,    18.50,    19.47,    21.70
      130.0,      18.89,    16.01,    18.47,    19.43,    21.66
      131.0,      18.86,    15.98,    18.44,    19.39,    21.62
      132.0,      18.82,    15.94,    18.40,    19.35,    21.58
      133.0,      18.78,    15.90,    18.37,    19.32,    21.54
      134.0,      18.75,    15.87,    18.34,    19.28,    21.51
      135.0,      18.71,    15.84,    18.30,    19.24,    21.47
      136.0,      18.68,    15.80,    18.27,    19.20,    21.43
      137.0,      18.64,    15.77,    18.24,    19.16,    21.39
      138.0,      18.61,    15.74,    18.21,    19.12,    21.36
      139.0,      18.57,    15.70,    18.18,    19.09,    21.32
      140.0,      18.54,    15.67,    18.15,    19.05,    21.29
      141.0,      18.51,    15.64,    18.12,    19.01,    21.25
      142.0,      18.47,    15.61,    18.09,    18.97,    21.22
      143.0,      18.44,    15.58,    18.06,    18.94,    21.18
      144.0,      18.41,    15.55,    18.03,    18.90,    21.15
      145.0,      18.37,    15.52,    18.00,    18.86,    21.11
      146.0,      18.34,    15.49,    17.97,    18.83,    21.08
      147.0,      18.31,    15.46,    17.94,    18.79,    21.04
      148.0,      18.28,    15.43,    17.91,    18.76,    21.01
      149.0,      18.25,    15.41,    17.88,    18.72,    20.98
      150.0,      18.22,    15.38,    17.86,    18.68,    20.94
      151.0,      18.19,    15.35,    17.83,    18.65,    20.91
      152.0,      18.15,    15.33,    17.80,    18.61,    20.88
      153.0,      18.12,    15.30,    17.77,    18.58,    20.85
      154.0,      18.09,    15.27,    17.75,    18.54,    20.81
      155.0,      18.06,    15.25,    17.72,    18.51,    20.78
      156.0,      18.03,    15.22,    17.69,    18.47,    20.75
      157.0,      18.01,    15.20,    17.67,    18.44,    20.72
      158.0,      17.98,    15.17,    17.64,    18.40,    20.69
      159.0,      17.95,    15.15,    17.61,    18.37,    20.66
      160.0,      17.92,    15.12,    17.59,    18.33,    20.63
      161.0,      17.89,    15.10,    17.56,    18.30,    20.60
      162.0,      17.86,    15.08,    17.54,    18.27,    20.56
      163.0,      17.83,    15.05,    17.51,    18.23,    20.53
      164.0,      17.80,    15.03,    17.49,    18.20,    20.50
      165.0,      17.78,    15.01,    17.46,    18.16,    20.47
      166.0,      17.75,    14.98,    17.44,    18.13,    20.44
      167.0,      17.72,    14.96,    17.41,    18.10,    20.42
      168.0,      17.69,    14.94,    17.39,    18.06,    20.39
      169.0,      17.67,    14.92,    17.36,    18.03,    20.36
      170.0,      17.64,    14.90,    17.34,    18.00,    20.33
      171.0,      17.61,    14.87,    17.31,    17.96,    20.30
      172.0,      17.59,    14.85,    17.29,    17.93,    20.27
      173.0,      17.56,    14.83,    17.27,    17.90,    20.24
      174.0,      17.53,    14.81,    17.24,    17.86,    20.21
      175.0,      17.51,    14.79,    17.22,    17.83,    20.19
      176.0,      17.48,    14.77,    17.20,    17.80,    20.16
      177.0,      17.45,    14.75,    17.17,    17.76,    20.13
      178.0,      17.43,    14.73,    17.15,    17.73,    20.10
      179.0,      17.40,    14.71,    17.13,    17.70,    20.07
      180.0,      17.38,    14.69,    17.10,    17.67,    20.05
      181.0,      17.35,    14.67,    17.08,    17.63,    20.02
      182.0,      17.33,    14.65,    17.06,    17.60,    19.99
      183.0,      17.30,    14.63,    17.03,    17.57,    19.97
      184.0,      17.28,    14.61,    17.01,    17.54,    19.94
      185.0,      17.25,    14.59,    16.99,    17.51,    19.91
      186.0,      17.23,    14.58,    16.97,    17.47,    19.89
      187.0,      17.20,    14.56,    16.94,    17.44,    19.86
      188.0,      17.18,    14.54,    16.92,    17.41,    19.83
      189.0,      17.15,    14.52,    16.90,    17.38,    19.81
      190.0,      17.13,    14.50,    16.88,    17.35,    19.78
      191.0,      17.10,    14.48,    16.85,    17.31,    19.76
      192.0,      17.08,    14.46,    16.83,    17.28,    19.73
      193.0,      17.05,    14.45,    16.81,    17.25,    19.70
      194.0,      17.03,    14.43,    16.79,    17.22,    19.68
      195.0,      17.01,    14.41,    16.77,    17.19,    19.65
      196.0,      16.98,    14.39,    16.75,    17.16,    19.63
      197.0,      16.96,    14.38,    16.72,    17.13,    19.60
      198.0,      16.93,    14.36,    16.70,    17.09,    19.58
      199.0,      16.91,    14.34,    16.68,    17.06,    19.55
      200.0,      16.89,    14.32,    16.66,    17.03,    19.53
      201.0,      16.86,    14.31,    16.64,    17.00,    19.50
      202.0,      16.84,    14.29,    16.62,    16.97,    19.48
      203.0,      16.82,    14.27,    16.60,    16.94,    19.45
      204.0,      16.79,    14.26,    16.57,    16.91,    19.43
      205.0,      16.77,    14.24,    16.55,    16.88,    19.41
      206.0,      16.75,    14.22,    16.53,    16.85,    19.38
      207.0,      16.72,    14.21,    16.51,    16.82,    19.36
      208.0,      16.70,    14.19,    16.49,    16.79,    19.33
      209.0,      16.68,    14.17,    16.47,    16.76,    19.31
      210.0,      16.65,    14.16,    16.45,    16.73,    19.29
      211.0,      16.63,    14.14,    16.43,    16.70,    19.26
      212.0,      16.61,    14.13,    16.41,    16.67,    19.24
      213.0,      16.59,    14.11,    16.39,    16.64,    19.22
      214.0,      16.56,    14.09,    16.37,    16.61,    19.19
      215.0,      16.54,    14.08,    16.35,    16.58,    19.17
      216.0,      16.52,    14.06,    16.33,    16.55,    19.15
      217.0,      16.50,    14.05,    16.31,    16.52,    19.12
      218.0,      16.47,    14.03,    16.28,    16.49,    19.10
      219.0,      16.45,    14.01,    16.26,    16.46,    19.08
      220.0,      16.43,    14.00,    16.24,    16.43,    19.05
      221.0,      16.41,    13.98,    16.22,    16.40,    19.03
      222.0,      16.39,    13.97,    16.20,    16.37,    19.01
      223.0,      16.36,    13.95,    16.18,    16.34,    18.99
      224.0,      16.34,    13.94,    16.16,    16.31,    18.96
      225.0,      16.32,    13.92,    16.14,    16.28,    18.94
      226.0,      16.30,    13.91,    16.12,    16.25,    18.92
      227.0,      16.28,    13.89,    16.10,    16.22,    18.90
      228.0,      16.26,    13.88,    16.08,    16.19,    18.87
      229.0,      16.23,    13.86,    16.06,    16.16,    18.85
      230.0,      16.21,    13.85,    16.04,    16.13,    18.83
      231.0,      16.19,    13.83,    16.02,    16.10,    18.81
      232.0,      16.17,    13.82,    16.00,    16.07,    18.79
      233.0,      16.15,    13.80,    15.98,    16.04,    18.76
      234.0,      16.13,    13.79,    15.96,    16.02,    18.74
      235.0,      16.11,    13.77,    15.95,    15.99,    18.72
      236.0,      16.08,    13.76,    15.93,    15.96,    18.70
      237.0,      16.06,    13.74,    15.91,    15.93,    18.68
      238.0,      16.04,    13.73,    15.89,    15.90,    18.66
      239.0,      16.02,    13.71,    15.87,    15.87,    18.63
      240.0,      16.00,    13.70,    15.85,    15.84,    18.61
      241.0,      15.98,    13.68,    15.83,    15.81,    18.59
      242.0,      15.96,    13.67,    15.81,    15.79,    18.57
      243.0,      15.94,    13.65,    15.79,    15.76,    18.55
      244.0,      15.92,    13.64,    15.77,    15.73,    18.53
      245.0,      15.90,    13.63,    15.75,    15.70,    18.51
      246.0,      15.88,    13.61,    15.73,    15.67,    18.49
      247.0,      15.85,    13.60,    15.71,    15.64,    18.46
      248.0,      15.83,    13.58,    15.69,    15.62,    18.44
      249.0,      15.81,    13.57,    15.67,    15.59,    18.42
      250.0,      15.79,    13.55,    15.65,    15.56,    18.40
      251.0,      15.77,    13.54,    15.64,    15.53,    18.38
      252.0,      15.75,    13.53,    15.62,    15.50,    18.36
      253.0,      15.73,    13.51,    15.60,    15.48,    18.34
      254.0,      15.71,    13.50,    15.58,    15.45,    18.32
      255.0,      15.69,    13.48,    15.56,    15.42,    18.30
      256.0,      15.67,    13.47,    15.54,    15.39,    18.28
      257.0,      15.65,    13.46,    15.52,    15.36,    18.26
      258.0,      15.63,    13.44,    15.50,    15.34,    18.24
      259.0,      15.61,    13.43,    15.48,    15.31,    18.22
      260.0,      15.59,    13.41,    15.47,    15.28,    18.20
      261.0,      15.57,    13.40,    15.45,    15.25,    18.18
      262.0,      15.55,    13.39,    15.43,    15.23,    18.16
      263.0,      15.53,    13.37,    15.41,    15.20,    18.14
      264.0,      15.51,    13.36,    15.39,    15.17,    18.12
      265.0,      15.49,    13.34,    15.37,    15.14,    18.10
      266.0,      15.47,    13.33,    15.35,    15.12,    18.08
      267.0,      15.45,    13.32,    15.33,    15.09,    18.06
      268.0,      15.43,    13.30,    15.32,    15.06,    18.04
      269.0,      15.41,    13.29,    15.30,    15.04,    18.02
      270.0,      15.39,    13.28,    15.28,    15.01,    18.00
      271.0,      15.37,    13.26,    15.26,    14.98,    17.98
      272.0,      15.35,    13.25,    15.24,    14.95,    17.96
      273.0,      15.33,    13.23,    15.22,    14.93,    17.94
      274.0,      15.31,    13.22,    15.20,    14.90,    17.92
      275.0,      15.29,    13.21,    15.19,    14.87,    17.90
      276.0,      15.27,    13.19,    15.17,    14.85,    17.88
      277.0,      15.25,    13.18,    15.15,    14.82,    17.86
      278.0,      15.23,    13.17,    15.13,    14.79,    17.84
      279.0,      15.21,    13.15,    15.11,    14.77,    17.82
      280.0,      15.19,    13.14,    15.09,    14.74,    17.80
      281.0,      15.18,    13.13,    15.08,    14.71,    17.78
      282.0,      15.16,    13.11,    15.06,    14.69,    17.77
      283.0,      15.14,    13.10,    15.04,    14.66,    17.75
      284.0,      15.12,    13.09,    15.02,    14.63,    17.73
      285.0,      15.10,    13.07,    15.00,    14.61,    17.71
      286.0,      15.08,    13.06,    14.98,    14.58,    17.69
      287.0,      15.06,    13.05,    14.97,    14.56,    17.67
      288.0,      15.04,    13.03,    14.95,    14.53,    17.65
      289.0,      15.02,    13.02,    14.93,    14.50,    17.63
      290.0,      15.00,    13.01,    14.91,    14.48,    17.61
      291.0,      14.98,    12.99,    14.89,    14.45,    17.59
      292.0,      14.96,    12.98,    14.88,    14.43,    17.58
      293.0,      14.95,    12.97,    14.86,    14.40,    17.56
      294.0,      14.93,    12.95,    14.84,    14.37,    17.54
      295.0,      14.91,    12.94,    14.82,    14.35,    17.52
      296.0,      14.89,    12.93,    14.80,    14.32,    17.50
      297.0,      14.87,    12.91,    14.79,    14.30,    17.48
      298.0,      14.85,    12.90,    14.77,    14.27,    17.46
      299.0,      14.83,    12.89,    14.75,    14.24,    17.44
      300.0,      14.81,    12.88,    14.73,    14.22,    17.43
      301.0,      14.79,    12.86,    14.72,    14.19,    17.41
      302.0,      14.78,    12.85,    14.70,    14.17,    17.39
      303.0,      14.76,    12.84,    14.68,    14.14,    17.37
      304.0,      14.74,    12.82,    14.66,    14.12,    17.35
      305.0,      14.72,    12.81,    14.64,    14.09,    17.33
      306.0,      14.70,    12.80,    14.63,    14.07,    17.32
      307.0,      14.68,    12.78,    14.61,    14.04,    17.30
      308.0,      14.66,    12.77,    14.59,    14.02,    17.28
      309.0,      14.65,    12.76,    14.57,    13.99,    17.26
      310.0,      14.63,    12.75,    14.56,    13.96,    17.24
      311.0,      14.61,    12.73,    14.54,    13.94,    17.22
      312.0,      14.59,    12.72,    14.52,    13.91,    17.21
      313.0,      14.57,    12.71,    14.50,    13.89,    17.19
      314.0,      14.55,    12.69,    14.49,    13.86,    17.17
      315.0,      14.54,    12.68,    14.47,    13.84,    17.15
      316.0,      14.52,    12.67,    14.45,    13.81,    17.13
      317.0,      14.50,    12.66,    14.43,    13.79,    17.12
      318.0,      14.48,    12.64,    14.42,    13.76,    17.10
      319.0,      14.46,    12.63,    14.40,    13.74,    17.08
      320.0,      14.44,    12.62,    14.38,    13.72,    17.06
      321.0,      14.43,    12.61,    14.36,    13.69,    17.04
      322.0,      14.41,    12.59,    14.35,    13.67,    17.03
      323.0,      14.39,    12.58,    14.33,    13.64,    17.01
      324.0,      14.37,    12.57,    14.31,    13.62,    16.99
      325.0,      14.35,    12.55,    14.30,    13.59,    16.97
      326.0,      14.34,    12.54,    14.28,    13.57,    16.96
      327.0,      14.32,    12.53,    14.26,    13.54,    16.94
      328.0,      14.30,    12.52,    14.24,    13.52,    16.92
      329.0,      14.28,    12.50,    14.23,    13.49,    16.90
      330.0,      14.26,    12.49,    14.21,    13.47,    16.89
      331.0,      14.25,    12.48,    14.19,    13.45,    16.87
      332.0,      14.23,    12.47,    14.17,    13.42,    16.85
      333.0,      14.21,    12.45,    14.16,    13.40,    16.83
      334.0,      14.19,    12.44,    14.14,    13.37,    16.81
      335.0,      14.18,    12.43,    14.12,    13.35,    16.80
      336.0,      14.16,    12.42,    14.11,    13.33,    16.78
      337.0,      14.14,    12.40,    14.09,    13.30,    16.76
      338.0,      14.12,    12.39,    14.07,    13.28,    16.75
      339.0,      14.10,    12.38,    14.06,    13.25,    16.73
      340.0,      14.09,    12.37,    14.04,    13.23,    16.71
      341.0,      14.07,    12.35,    14.02,    13.21,    16.69
      342.0,      14.05,    12.34,    14.01,    13.18,    16.68
      343.0,      14.03,    12.33,    13.99,    13.16,    16.66
      344.0,      14.02,    12.32,    13.97,    13.13,    16.64
      345.0,      14.00,    12.31,    13.95,    13.11,    16.62
      346.0,      13.98,    12.29,    13.94,    13.09,    16.61
      347.0,      13.96,    12.28,    13.92,    13.06,    16.59
      348.0,      13.95,    12.27,    13.90,    13.04,    16.57
      349.0,      13.93,    12.26,    13.89,    13.02,    16.56
      350.0,      13.91,    12.24,    13.87,    12.99,    16.54
      351.0,      13.89,    12.23,    13.85,    12.97,    16.52
      352.0,      13.88,    12.22,    13.84,    12.95,    16.50
      353.0,      13.86,    12.21,    13.82,    12.92,    16.49
      354.0,      13.84,    12.19,    13.80,    12.90,    16.47
      355.0,      13.82,    12.18,    13.79,    12.88,    16.45
      356.0,      13.81,    12.17,    13.77,    12.85,    16.44
      357.0,      13.79,    12.16,    13.75,    12.83,    16.42
      358.0,      13.77,    12.15,    13.74,    12.81,    16.40
      359.0,      13.76,    12.13,    13.72,    12.78,    16.39
      360.0,      13.74,    12.12,    13.70,    12.76,    16.37
      361.0,      13.72,    12.11,    13.69,    12.74,    16.35
      362.0,      13.70,    12.10,    13.67,    12.72,    16.33
      363.0,      13.69,    12.09,    13.65,    12.69,    16.32
      364.0,      13.67,    12.07,    13.64,    12.67,    16.30
      365.0,      13.65,    12.06,    13.62,    12.65,    16.28
      366.0,      13.64,    12.05,    13.61,    12.62,    16.27
      367.0,      13.62,    12.04,    13.59,    12.60,    16.25
      368.0,      13.60,    12.02,    13.57,    12.58,    16.23
      369.0,      13.59,    12.01,    13.56,    12.56,    16.22
      370.0,      13.57,    12.00,    13.54,    12.53,    16.20
      371.0,      13.55,    11.99,    13.52,    12.51,    16.18
      372.0,      13.54,    11.98,    13.51,    12.49,    16.17
      373.0,      13.52,    11.96,    13.49,    12.47,    16.15
      374.0,      13.50,    11.95,    13.48,    12.44,    16.13
      375.0,      13.48,    11.94,    13.46,    12.42,    16.12
      376.0,      13.47,    11.93,    13.44,    12.40,    16.10
      377.0,      13.45,    11.92,    13.43,    12.38,    16.08
      378.0,      13.43,    11.90,    13.41,    12.35,    16.07
      379.0,      13.42,    11.89,    13.39,    12.33,    16.05
      380.0,      13.40,    11.88,    13.38,    12.31,    16.04
      381.0,      13.38,    11.87,    13.36,    12.29,    16.02
      382.0,      13.37,    11.86,    13.35,    12.27,    16.00
      383.0,      13.35,    11.85,    13.33,    12.24,    15.99
      384.0,      13.33,    11.83,    13.31,    12.22,    15.97
      385.0,      13.32,    11.82,    13.30,    12.20,    15.95
      386.0,      13.30,    11.81,    13.28,    12.18,    15.94
      387.0,      13.28,    11.80,    13.27,    12.16,    15.92
      388.0,      13.27,    11.79,    13.25,    12.13,    15.90
      389.0,      13.25,    11.77,    13.23,    12.11,    15.89
      390.0,      13.24,    11.76,    13.22,    12.09,    15.87
      391.0,      13.22,    11.75,    13.20,    12.07,    15.86
      392.0,      13.20,    11.74,    13.19,    12.05,    15.84
      393.0,      13.19,    11.73,    13.17,    12.02,    15.82
      394.0,      13.17,    11.72,    13.15,    12.00,    15.81
      395.0,      13.15,    11.70,    13.14,    11.98,    15.79
      396.0,      13.14,    11.69,    13.12,    11.96,    15.77
      397.0,      13.12,    11.68,    13.11,    11.94,    15.76
      398.0,      13.10,    11.67,    13.09,    11.92,    15.74
      399.0,      13.09,    11.66,    13.08,    11.90,    15.73
      400.0,      13.07,    11.65,    13.06,    11.87,    15.71
