Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       34.0,      29.77,    28.86,    30.47,    30.50,    29.25
       35.0,      29.96,    29.07,    30.70,    30.71,    29.34
       36.0,      29.99,    29.13,    30.77,    30.78,    29.27
       37.0,      29.89,    29.06,    30.73,    30.73,    29.07
       38.0,      29.71,    28.89,    30.59,    30.60,    28.77
       39.0,      29.48,    28.66,    30.41,    30.42,    28.44
       40.0,      29.23,    28.40,    30.21,    30.23,    28.09
       41.0,      28.98,    28.14,    30.01,    30.04,    27.75
       42.0,      28.75,    27.88,    29.82,    29.85,    27.42
       43.0,      28.52,    27.64,    29.65,    29.68,    27.12
       44.0,      28.31,    27.41,    29.48,    29.51,    26.83
       45.0,      28.10,    27.19,    29.31,    29.35,    26.55
       46.0,      27.90,    26.97,    29.15,    29.18,    26.28
       47.0,      27.70,    26.75,    29.00,    29.02,    26.01
       48.0,      27.50,    26.54,    28.84,    28.86,    25.76
       49.0,      27.31,    26.33,    28.69,    28.70,    25.51
       50.0,      27.12,    26.12,    28.55,    28.54,    25.27
       51.0,      26.93,    25.91,    28.40,    28.38,    25.04
       52.0,      26.75,    25.71,    28.26,    28.23,    24.82
       53.0,      26.58,    25.51,    28.12,    28.07,    24.60
       54.0,      26.40,    25.31,    27.99,    27.92,    24.39
       55.0,      26.23,    25.11,    27.85,    27.77,    24.18
       56.0,      26.06,    24.92,    27.72,    27.62,    23.98
       57.0,      25.90,    24.73,    27.60,    27.47,    23.79
       58.0,      25.74,    24.54,    27.47,    27.33,    23.60
       59.0,      25.58,    24.36,    27.35,    27.18,    23.42
       60.0,      25.42,    24.17,    27.23,    27.04,    23.25
       61.0,      25.27,    23.99,    27.11,    26.90,    23.08
       62.0,      25.12,    23.81,    26.99,    26.76,    22.91
       63.0,      24.97,    23.64,    26.88,    26.62,    22.75
       64.0,      24.83,    23.46,    26.76,    26.49,    22.59
       65.0,      24.68,    23.29,    26.65,    26.35,    22.44
       66.0,      24.54,    23.12,    26.54,    26.22,    22.29
       67.0,      24.41,    22.96,    26.44,    26.08,    22.15
       68.0,      24.27,    22.79,    26.33,    25.95,    22.01
       69.0,      24.14,    22.63,    26.23,    25.82,    21.88
       70.0,      24.01,    22.47,    26.12,    25.69,    21.74
       71.0,      23.88,    22.31,    26.02,    25.57,    21.62
       72.0,      23.75,    22.15,    25.93,    25.44,    21.49
       73.0,      23.63,    22.00,    25.83,    25.31,    21.37
       74.0,      23.50,    21.85,    25.73,    25.19,    21.25
       75.0,      23.38,    21.69,    25.64,    25.07,    21.14
       76.0,      23.27,    21.55,    25.54,    24.95,    21.03
       77.0,      23.15,    21.40,    25.45,    24.83,    20.92
       78.0,      23.03,    21.25,    25.36,    24.71,    20.81
       79.0,      22.92,    21.11,    25.27,    24.59,    20.71
       80.0,      22.81,    20.97,    25.18,    24.47,    20.61
       81.0,      22.70,    20.83,    25.10,    24.36,    20.51
       82.0,      22.59,    20.69,    25.01,    24.24,    20.41
       83.0,      22.48,    20.56,    24.93,    24.13,    20.32
       84.0,      22.38,    20.42,    24.84,    24.02,    20.23
       85.0,      22.27,    20.29,    24.76,    23.91,    20.14
       86.0,      22.17,    20.16,    24.68,    23.80,    20.05
       87.0,      22.07,    20.03,    24.60,    23.69,    19.97
       88.0,      21.97,    19.90,    24.52,    23.58,    19.88
       89.0,      21.87,    19.77,    24.44,    23.47,    19.80
       90.0,      21.78,    19.65,    24.36,    23.37,    19.72
       91.0,      21.68,    19.53,    24.29,    23.26,    19.65
       92.0,      21.59,    19.40,    24.21,    23.16,    19.57
       93.0,      21.49,    19.28,    24.14,    23.06,    19.50
       94.0,      21.40,    19.17,    24.06,    22.95,    19.43
       95.0,      21.31,    19.05,    23.99,    22.85,    19.36
       96.0,      21.22,    18.93,    23.92,    22.75,    19.29
       97.0,      21.13,    18.82,    23.84,    22.66,    19.22
       98.0,      21.05,    18.71,    23.77,    22.56,    19.15
       99.0,      20.96,    18.59,    23.70,    22.46,    19.09
      100.0,      20.88,    18.48,    23.63,    22.36,    19.02
      101.0,      20.79,    18.37,    23.56,    22.27,    18.96
      102.0,      20.71,    18.27,    23.49,    22.17,    18.90
      103.0,      20.63,    18.16,    23.43,    22.08,    18.84
      104.0,      20.55,    18.06,    23.36,    21.99,    18.78
      105.0,      20.47,    17.95,    23.29,    21.90,    18.72
      106.0,      20.39,    17.85,    23.22,    21.81,    18.66
      107.0,      20.31,    17.75,    23.16,    21.72,    18.61
      108.0,      20.23,    17.65,    23.09,    21.63,    18.55
      109.0,      20.15,    17.55,    23.03,    21.54,    18.50
      110.0,      20.08,    17.45,    22.97,    21.45,    18.45
      111.0,      20.00,    17.36,    22.90,    21.37,    18.39
      112.0,      19.93,    17.26,    22.84,    21.28,    18.34
      113.0,      19.86,    17.17,    22.78,    21.19,    18.29
      114.0,      19.78,    17.07,    22.71,    21.11,    18.24
      115.0,      19.71,    16.98,    22.65,    21.03,    18.19
      116.0,      19.64,    16.89,    22.59,    20.94,    18.15
      117.0,      19.57,    16.80,    22.53,    20.86,    18.10
      118.0,      19.50,    16.71,    22.47,    20.78,    18.05
      119.0,      19.43,    16.62,    22.41,    20.70,    18.01
      120.0,      19.37,    16.54,    22.35,    20.62,    17.96
      121.0,      19.30,    16.45,    22.29,    20.54,    17.91
      122.0,      19.23,    16.37,    22.23,    20.46,    17.87
      123.0,      19.17,    16.28,    22.17,    20.39,    17.83
      124.0,      19.10,    16.20,    22.12,    20.31,    17.78
      125.0,      19.04,    16.12,    22.06,    20.23,    17.74
      126.0,      18.97,    16.04,    22.00,    20.16,    17.70
      127.0,      18.91,    15.96,    21.94,    20.08,    17.66
      128.0,      18.85,    15.88,    21.89,    20.01,    17.62
      129.0,      18.79,    15.80,    21.83,    19.93,    17.58
      130.0,      18.72,    15.72,    21.78,    19.86,    17.54
      131.0,      18.66,    15.64,    21.72,    19.79,    17.50
      132.0,      18.60,    15.57,    21.66,    19.72,    17.46
      133.0,      18.54,    15.49,    21.61,    19.65,    17.42
      134.0,      18.48,    15.42,    21.55,    19.58,    17.38
      135.0,      18.42,    15.35,    21.50,    19.51,    17.34
      136.0,      18.37,    15.27,    21.45,    19.44,    17.31
      137.0,      18.31,    15.20,    21.39,    19.37,    17.27
      138.0,      18.25,    15.13,    21.34,    19.30,    17.23
      139.0,      18.19,    15.06,    21.28,    19.23,    17.20
      140.0,      18.14,    14.99,    21.23,    19.17,    17.16
      141.0,      18.08,    14.92,    21.18,    19.10,    17.12
      142.0,      18.03,    14.86,    21.13,    19.03,    17.09
      143.0,      17.97,    14.79,    21.07,    18.97,    17.05
      144.0,      17.92,    14.72,    21.02,    18.90,    17.02
      145.0,      17.86,    14.66,    20.97,    18.84,    16.98
      146.0,      17.81,    14.59,    20.92,    18.78,    16.95
      147.0,      17.76,    14.53,    20.87,    18.71,    16.92
      148.0,      17.70,    14.46,    20.81,    18.65,    16.88
      149.0,      17.65,    14.40,    20.76,    18.59,    16.85
      150.0,      17.60,    14.34,    20.71,    18.53,    16.82
      151.0,      17.55,    14.28,    20.66,    18.47,    16.78
      152.0,      17.50,    14.22,    20.61,    18.41,    16.75
      153.0,      17.45,    14.16,    20.56,    18.35,    16.72
      154.0,      17.40,    14.10,    20.51,    18.29,    16.68
      155.0,      17.35,    14.04,    20.46,    18.23,    16.65
      156.0,      17.30,    13.98,    20.41,    18.17,    16.62
      157.0,      17.25,    13.92,    20.36,    18.11,    16.59
      158.0,      17.20,    13.86,    20.31,    18.05,    16.56
      159.0,      17.15,    13.81,    20.26,    18.00,    16.53
      160.0,      17.10,    13.75,    20.22,    17.94,    16.50
      161.0,      17.05,    13.70,    20.17,    17.88,    16.46
      162.0,      17.01,    13.64,    20.12,    17.83,    16.43
      163.0,      16.96,    13.59,    20.07,    17.77,    16.40
      164.0,      16.91,    13.53,    20.02,    17.72,    16.37
      165.0,      16.87,    13.48,    19.97,    17.66,    16.34
      166.0,      16.82,    13.43,    19.93,    17.61,    16.31
      167.0,      16.77,    13.37,    19.88,    17.56,    16.28
      168.0,      16.73,    13.32,    19.83,    17.50,    16.25
      169.0,      16.68,    13.27,    19.78,    17.45,    16.22
      170.0,      16.64,    13.22,    19.74,    17.40,    16.19
      171.0,      16.59,    13.17,    19.69,    17.35,    16.16
      172.0,      16.55,    13.12,    19.64,    17.29,    16.14
      173.0,      16.50,    13.07,    19.60,    17.24,    16.11
      174.0,      16.46,    13.02,    19.55,    17.19,    16.08
      175.0,      16.42,    12.97,    19.50,    17.14,    16.05
      176.0,      16.37,    12.93,    19.46,    17.09,    16.02
      177.0,      16.33,    12.88,    19.41,    17.04,    15.99
      178.0,      16.29,    12.83,    19.37,    16.99,    15.96
      179.0,      16.25,    12.79,    19.32,    16.94,    15.94
      180.0,      16.20,    12.74,    19.27,    16.90,    15.91
      181.0,      16.16,    12.69,    19.23,    16.85,    15.88
      182.0,      16.12,    12.65,    19.18,    16.80,    15.85
      183.0,      16.08,    12.60,    19.14,    16.75,    15.82
      184.0,      16.04,    12.56,    19.09,    16.71,    15.80
      185.0,      16.00,    12.52,    19.05,    16.66,    15.77
      186.0,      15.96,    12.47,    19.00,    16.61,    15.74
      187.0,      15.92,    12.43,    18.96,    16.57,    15.71
      188.0,      15.88,    12.39,    18.91,    16.52,    15.69
      189.0,      15.84,    12.34,    18.87,    16.48,    15.66
      190.0,      15.80,    12.30,    18.82,    16.43,    15.63
      191.0,      15.76,    12.26,    18.78,    16.39,    15.60
      192.0,      15.72,    12.22,    18.74,    16.34,    15.58
      193.0,      15.68,    12.18,    18.69,    16.30,    15.55
      194.0,      15.64,    12.14,    18.65,    16.25,    15.52
      195.0,      15.60,    12.10,    18.61,    16.21,    15.50
      196.0,      15.56,    12.06,    18.56,    16.17,    15.47
      197.0,      15.53,    12.02,    18.52,    16.12,    15.44
      198.0,      15.49,    11.98,    18.47,    16.08,    15.42
      199.0,      15.45,    11.94,    18.43,    16.04,    15.39
      200.0,      15.41,    11.90,    18.39,    16.00,    15.36
      201.0,      15.38,    11.86,    18.35,    15.96,    15.34
      202.0,      15.34,    11.82,    18.30,    15.91,    15.31
      203.0,      15.30,    11.79,    18.26,    15.87,    15.28
      204.0,      15.26,    11.75,    18.22,    15.83,    15.26
      205.0,      15.23,    11.71,    18.17,    15.79,    15.23
      206.0,      15.19,    11.68,    18.13,    15.75,    15.21
      207.0,      15.16,    11.64,    18.09,    15.71,    15.18
      208.0,      15.12,    11.60,    18.05,    15.67,    15.15
      209.0,      15.08,    11.57,    18.01,    15.63,    15.13
      210.0,      15.05,    11.53,    17.96,    15.59,    15.10
      211.0,      15.01,    11.50,    17.92,    15.55,    15.08
      212.0,      14.98,    11.46,    17.88,    15.51,    15.05
      213.0,      14.94,    11.43,    17.84,    15.48,    15.03
      214.0,      14.91,    11.39,    17.80,    15.44,    15.00
      215.0,      14.87,    11.36,    17.76,    15.40,    14.98
      216.0,      14.84,    11.33,    17.71,    15.36,    14.95
      217.0,      14.80,    11.29,    17.67,    15.33,    14.93
      218.0,      14.77,    11.26,    17.63,    15.29,    14.90
      219.0,      14.74,    11.23,    17.59,    15.25,    14.88
      220.0,      14.70,    11.19,    17.55,    15.21,    14.85
      221.0,      14.67,    11.16,    17.51,    15.18,    14.83
      222.0,      14.63,    11.13,    17.47,    15.14,    14.80
      223.0,      14.60,    11.10,    17.43,    15.11,    14.78
      224.0,      14.57,    11.07,    17.39,    15.07,    14.75
      225.0,      14.54,    11.03,    17.35,    15.03,    14.73
      226.0,      14.50,    11.00,    17.31,    15.00,    14.70
      227.0,      14.47,    10.97,    17.27,    14.96,    14.68
      228.0,      14.44,    10.94,    17.23,    14.93,    14.65
      229.0,      14.40,    10.91,    17.19,    14.89,    14.63
      230.0,      14.37,    10.88,    17.15,    14.86,    14.60
      231.0,      14.34,    10.85,    17.11,    14.82,    14.58
      232.0,      14.31,    10.82,    17.07,    14.79,    14.55
      233.0,      14.28,    10.79,    17.03,    14.76,    14.53
      234.0,      14.24,    10.76,    16.99,    14.72,    14.50
      235.0,      14.21,    10.73,    16.95,    14.69,    14.48
      236.0,      14.18,    10.70,    16.91,    14.66,    14.46
      237.0,      14.15,    10.67,    16.87,    14.62,    14.43
      238.0,      14.12,    10.64,    16.83,    14.59,    14.41
      239.0,      14.09,    10.62,    16.79,    14.56,    14.38
      240.0,      14.06,    10.59,    16.75,    14.52,    14.36
      241.0,      14.03,    10.56,    16.71,    14.49,    14.34
      242.0,      13.99,    10.53,    16.68,    14.46,    14.31
      243.0,      13.96,    10.50,    16.64,    14.43,    14.29
      244.0,      13.93,    10.48,    16.60,    14.40,    14.26
      245.0,      13.90,    10.45,    16.56,    14.36,    14.24
      246.0,      13.87,    10.42,    16.52,    14.33,    14.22
      247.0,      13.84,    10.39,    16.48,    14.30,    14.19
      248.0,      13.81,    10.37,    16.45,    14.27,    14.17
      249.0,      13.78,    10.34,    16.41,    14.24,    14.15
      250.0,      13.75,    10.31,    16.37,    14.21,    14.12
      251.0,      13.72,    10.29,    16.33,    14.18,    14.10
      252.0,      13.69,    10.26,    16.29,    14.15,    14.07
      253.0,      13.67,    10.24,    16.26,    14.12,    14.05
      254.0,      13.64,    10.21,    16.22,    14.09,    14.03
      255.0,      13.61,    10.18,    16.18,    14.06,    14.00
      256.0,      13.58,    10.16,    16.14,    14.03,    13.98
      257.0,      13.55,    10.13,    16.11,    14.00,    13.96
      258.0,      13.52,    10.11,    16.07,    13.97,    13.93
      259.0,      13.49,    10.08,    16.03,    13.94,    13.91
      260.0,      13.46,    10.06,    15.99,    13.91,    13.89
      261.0,      13.43,    10.03,    15.96,    13.88,    13.86
      262.0,      13.41,    10.01,    15.92,    13.85,    13.84
      263.0,      13.38,     9.98,    15.88,    13.82,    13.82
      264.0,      13.35,     9.96,    15.85,    13.80,    13.80
      265.0,      13.32,     9.94,    15.81,    13.77,    13.77
      266.0,      13.29,     9.91,    15.77,    13.74,    13.75
      267.0,      13.27,     9.89,    15.74,    13.71,    13.73
      268.0,      13.24,     9.86,    15.70,    13.68,    13.70
      269.0,      13.21,     9.84,    15.67,    13.66,    13.68
      270.0,      13.18,     9.82,    15.63,    13.63,    13.66
      271.0,      13.16,     9.79,    15.59,    13.60,    13.64
      272.0,      13.13,     9.77,    15.56,    13.57,    13.61
      273.0,      13.10,     9.75,    15.52,    13.55,    13.59
      274.0,      13.07,     9.73,    15.48,    13.52,    13.57
      275.0,      13.05,     9.70,    15.45,    13.49,    13.55
      276.0,      13.02,     9.68,    15.41,    13.46,    13.52
      277.0,      12.99,     9.66,    15.38,    13.44,    13.50
      278.0,      12.97,     9.63,    15.34,    13.41,    13.48
      279.0,      12.94,     9.61,    15.31,    13.38,    13.46
      280.0,      12.91,     9.59,    15.27,    13.36,    13.43
      281.0,      12.89,     9.57,    15.24,    13.33,    13.41
      282.0,      12.86,     9.55,    15.20,    13.31,    13.39
      283.0,      12.83,     9.52,    15.17,    13.28,    13.37
      284.0,      12.81,     9.50,    15.13,    13.25,    13.34
      285.0,      12.78,     9.48,    15.10,    13.23,    13.32
      286.0,      12.76,     9.46,    15.06,    13.20,    13.30
      287.0,      12.73,     9.44,    15.03,    13.18,    13.28
      288.0,      12.70,     9.42,    14.99,    13.15,    13.26
      289.0,      12.68,     9.40,    14.96,    13.13,    13.23
      290.0,      12.65,     9.37,    14.92,    13.10,    13.21
      291.0,      12.63,     9.35,    14.89,    13.08,    13.19
      292.0,      12.60,     9.33,    14.85,    13.05,    13.17
      293.0,      12.58,     9.31,    14.82,    13.03,    13.15
      294.0,      12.55,     9.29,    14.78,    13.00,    13.12
      295.0,      12.53,     9.27,    14.75,    12.98,    13.10
      296.0,      12.50,     9.25,    14.72,    12.95,    13.08
      297.0,      12.47,     9.23,    14.68,    12.93,    13.06
      298.0,      12.45,     9.21,    14.65,    12.90,    13.04
      299.0,      12.42,     9.19,    14.61,    12.88,    13.02
      300.0,      12.40,     9.17,    14.58,    12.86,    12.99
      301.0,      12.38,     9.15,    14.55,    12.83,    12.97
      302.0,      12.35,     9.13,    14.51,    12.81,    12.95
      303.0,      12.33,     9.11,    14.48,    12.78,    12.93
      304.0,      12.30,     9.09,    14.45,    12.76,    12.91
      305.0,      12.28,     9.07,    14.41,    12.74,    12.89
      306.0,      12.25,     9.05,    14.38,    12.71,    12.87
      307.0,      12.23,     9.03,    14.35,    12.69,    12.84
      308.0,      12.20,     9.01,    14.31,    12.67,    12.82
      309.0,      12.18,     8.99,    14.28,    12.64,    12.80
      310.0,      12.16,     8.97,    14.25,    12.62,    12.78
      311.0,      12.13,     8.95,    14.21,    12.60,    12.76
      312.0,      12.11,     8.94,    14.18,    12.57,    12.74
      313.0,      12.08,     8.92,    14.15,    12.55,    12.72
      314.0,      12.06,     8.90,    14.12,    12.53,    12.70
      315.0,      12.04,     8.88,    14.08,    12.51,    12.67
      316.0,      12.01,     8.86,    14.05,    12.48,    12.65
      317.0,      11.99,     8.84,    14.02,    12.46,    12.63
      318.0,      11.96,     8.82,    13.99,    12.44,    12.61
      319.0,      11.94,     8.80,    13.95,    12.42,    12.59
      320.0,      11.92,     8.79,    13.92,    12.39,    12.57
      321.0,      11.89,     8.77,    13.89,    12.37,    12.55
      322.0,      11.87,     8.75,    13.86,    12.35,    12.53
      323.0,      11.85,     8.73,    13.83,    12.33,    12.51
      324.0,      11.83,     8.71,    13.79,    12.31,    12.49
      325.0,      11.80,     8.70,    13.76,    12.28,    12.47
      326.0,      11.78,     8.68,    13.73,    12.26,    12.45
      327.0,      11.76,     8.66,    13.70,    12.24,    12.42
      328.0,      11.73,     8.64,    13.67,    12.22,    12.40
      329.0,      11.71,     8.62,    13.64,    12.20,    12.38
      330.0,      11.69,     8.61,    13.60,    12.18,    12.36
      331.0,      11.66,     8.59,    13.57,    12.15,    12.34
      332.0,      11.64,     8.57,    13.54,    12.13,    12.32
      333.0,      11.62,     8.55,    13.51,    12.11,    12.30
      334.0,      11.60,     8.54,    13.48,    12.09,    12.28
      335.0,      11.57,     8.52,    13.45,    12.07,    12.26
      336.0,      11.55,     8.50,    13.42,    12.05,    12.24
      337.0,      11.53,     8.49,    13.39,    12.03,    12.22
      338.0,      11.51,     8.47,    13.35,    12.01,    12.20
      339.0,      11.49,     8.45,    13.32,    11.99,    12.18
      340.0,      11.46,     8.43,    13.29,    11.97,    12.16
      341.0,      11.44,     8.42,    13.26,    11.95,    12.14
      342.0,      11.42,     8.40,    13.23,    11.93,    12.12
      343.0,      11.40,     8.38,    13.20,    11.90,    12.10
      344.0,      11.38,     8.37,    13.17,    11.88,    12.08
      345.0,      11.35,     8.35,    13.14,    11.86,    12.06
      346.0,      11.33,     8.33,    13.11,    11.84,    12.04
      347.0,      11.31,     8.32,    13.08,    11.82,    12.02
      348.0,      11.29,     8.30,    13.05,    11.80,    12.00
      349.0,      11.27,     8.28,    13.02,    11.78,    11.98
      350.0,      11.24,     8.27,    12.99,    11.76,    11.96
      351.0,      11.22,     8.25,    12.96,    11.74,    11.94
      352.0,      11.20,     8.23,    12.93,    11.72,    11.92
      353.0,      11.18,     8.22,    12.90,    11.70,    11.90
      354.0,      11.16,     8.20,    12.87,    11.68,    11.88
      355.0,      11.14,     8.19,    12.84,    11.67,    11.86
      356.0,      11.12,     8.17,    12.81,    11.65,    11.84
      357.0,      11.10,     8.15,    12.78,    11.63,    11.82
      358.0,      11.07,     8.14,    12.75,    11.61,    11.80
      359.0,      11.05,     8.12,    12.72,    11.59,    11.78
      360.0,      11.03,     8.11,    12.69,    11.57,    11.76
      361.0,      11.01,     8.09,    12.66,    11.55,    11.74
      362.0,      10.99,     8.08,    12.63,    11.53,    11.72
      363.0,      10.97,     8.06,    12.60,    11.51,    11.70
      364.0,      10.95,     8.04,    12.58,    11.49,    11.68
      365.0,      10.93,     8.03,    12.55,    11.47,    11.67
      366.0,      10.91,     8.01,    12.52,    11.45,    11.65
      367.0,      10.89,     8.00,    12.49,    11.43,    11.63
      368.0,      10.87,     7.98,    12.46,    11.42,    11.61
      369.0,      10.85,     7.97,    12.43,    11.40,    11.59
      370.0,      10.83,     7.95,    12.40,    11.38,    11.57
      371.0,      10.80,     7.94,    12.37,    11.36,    11.55
      372.0,      10.78,     7.92,    12.35,    11.34,    11.53
      373.0,      10.76,     7.91,    12.32,    11.32,    11.51
      374.0,      10.74,     7.89,    12.29,    11.30,    11.49
      375.0,      10.72,     7.87,    12.26,    11.28,    11.47
      376.0,      10.70,     7.86,    12.23,    11.27,    11.45
      377.0,      10.68,     7.84,    12.20,    11.25,    11.44
      378.0,      10.66,     7.83,    12.18,    11.23,    11.42
      379.0,      10.64,     7.81,    12.15,    11.21,    11.40
      380.0,      10.62,     7.80,    12.12,    11.19,    11.38
      381.0,      10.60,     7.79,    12.09,    11.18,    11.36
      382.0,      10.58,     7.77,    12.06,    11.16,    11.34
      383.0,      10.56,     7.76,    12.04,    11.14,    11.32
      384.0,      10.54,     7.74,    12.01,    11.12,    11.30
      385.0,      10.52,     7.73,    11.98,    11.10,    11.28
      386.0,      10.50,     7.71,    11.95,    11.09,    11.27
      387.0,      10.48,     7.70,    11.92,    11.07,    11.25
      388.0,      10.46,     7.68,    11.90,    11.05,    11.23
      389.0,      10.44,     7.67,    11.87,    11.03,    11.21
      390.0,      10.43,     7.65,    11.84,    11.01,    11.19
      391.0,      10.41,     7.64,    11.81,    11.00,    11.17
      392.0,      10.39,     7.62,    11.79,    10.98,    11.15
      393.0,      10.37,     7.61,    11.76,    10.96,    11.14
      394.0,      10.35,     7.60,    11.73,    10.94,    11.12
      395.0,      10.33,     7.58,    11.71,    10.93,    11.10
      396.0,      10.31,     7.57,    11.68,    10.91,    11.08
      397.0,      10.29,     7.55,    11.65,    10.89,    11.06
      398.0,      10.27,     7.54,    11.63,    10.87,    11.04
      399.0,      10.25,     7.53,    11.60,    10.86,    11.03
      400.0,      10.23,     7.51,    11.57,    10.84,    11.01
