Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       86.0,      16.49,    16.49,    16.37,    16.60,    16.49
       87.0,      16.61,    16.61,    16.50,    16.73,    16.61
       88.0,      16.73,    16.73,    16.62,    16.85,    16.73
       89.0,      16.86,    16.86,    16.74,    16.97,    16.86
       90.0,      16.98,    16.98,    16.86,    17.10,    16.98
       91.0,      17.10,    17.10,    16.98,    17.22,    17.10
       92.0,      17.22,    17.22,    17.10,    17.34,    17.22
       93.0,      17.34,    17.34,    17.22,    17.47,    17.34
       94.0,      17.46,    17.46,    17.34,    17.59,    17.46
       95.0,      17.58,    17.58,    17.45,    17.71,    17.58
       96.0,      17.70,    17.70,    17.57,    17.83,    17.70
       97.0,      17.82,    17.82,    17.69,    17.95,    17.82
       98.0,      17.94,    17.94,    17.81,    18.07,    17.94
       99.0,      18.05,    18.05,    17.92,    18.19,    18.05
      100.0,      18.17,    18.17,    18.04,    18.31,    18.17
      101.0,      18.29,    18.29,    18.15,    18.42,    18.29
      102.0,      18.41,    18.41,    18.27,    18.54,    18.41
      103.0,      18.52,    18.52,    18.38,    18.66,    18.52
      104.0,      18.64,    18.64,    18.50,    18.78,    18.64
      105.0,      18.75,    18.75,    18.61,    18.89,    18.75
      106.0,      18.87,    18.87,    18.72,    19.01,    18.87
      107.0,      18.98,    18.98,    18.84,    19.13,    18.98
      108.0,      19.10,    19.10,    18.95,    19.24,    19.10
      109.0,      19.21,    19.21,    19.06,    19.36,    19.21
      110.0,      19.32,    19.32,    19.18,    19.47,    19.32
      111.0,      19.44,    19.44,    19.29,    19.59,    19.44
      112.0,      19.55,    19.55,    19.40,    19.70,    19.55
      113.0,      19.66,    19.66,    19.51,    19.82,    19.66
      114.0,      19.77,    19.77,    19.62,    19.93,    19.77
      115.0,      19.89,    19.89,    19.73,    20.04,    19.89
      116.0,      20.00,    20.00,    19.84,    20.15,    20.00
      117.0,      20.11,    20.11,    19.95,    20.27,    20.11
      118.0,      20.22,    20.22,    20.06,    20.38,    20.22
      119.0,      20.33,    20.33,    20.17,    20.49,    20.33
      120.0,      20.44,    20.44,    20.28,    20.60,    20.44
      121.0,      20.55,    20.55,    20.38,    20.71,    20.55
      122.0,      20.66,    20.66,    20.49,    20.82,    20.66
      123.0,      20.77,    20.77,    20.60,    20.94,    20.77
      124.0,      20.88,    20.88,    20.71,    21.05,    20.88
      125.0,      20.98,    20.98,    20.81,    21.16,    20.98
      126.0,      21.09,    21.09,    20.92,    21.26,    21.09
      127.0,      21.20,    21.20,    21.03,    21.37,    21.20
      128.0,      21.31,    21.31,    21.13,    21.48,    21.31
      129.0,      21.42,    21.42,    21.24,    21.59,    21.42
      130.0,      21.52,    21.52,    21.34,    21.70,    21.52
      131.0,      21.63,    21.63,    21.45,    21.81,    21.63
      132.0,      21.74,    21.74,    21.55,    21.92,    21.74
      133.0,      21.84,    21.84,    21.66,    22.02,    21.84
      134.0,      21.95,    21.95,    21.76,    22.13,    21.95
      135.0,      22.05,    22.05,    21.87,    22.24,    22.05
      136.0,      22.16,    22.16,    21.97,    22.34,    22.16
      137.0,      22.26,    22.26,    22.07,    22.45,    22.26
      138.0,      22.37,    22.37,    22.18,    22.56,    22.37
      139.0,      22.47,    22.47,    22.28,    22.66,    22.47
      140.0,      22.58,    22.58,    22.38,    22.77,    22.58
      141.0,      22.68,    22.68,    22.49,    22.87,    22.68
      142.0,      22.78,    22.78,    22.59,    22.98,    22.78
      143.0,      22.89,    22.89,    22.69,    23.08,    22.89
      144.0,      22.99,    22.99,    22.79,    23.19,    22.99
      145.0,      23.09,    23.09,    22.89,    23.29,    23.09
      146.0,      23.19,    23.19,    22.99,    23.40,    23.19
      147.0,      23.30,    23.30,    23.10,    23.50,    23.30
      148.0,      23.40,    23.40,    23.20,    23.60,    23.40
      149.0,      23.50,    23.50,    23.30,    23.71,    23.50
      150.0,      23.60,    23.60,    23.40,    23.81,    23.60
      151.0,      23.70,    23.70,    23.50,    23.91,    23.70
      152.0,      23.81,    23.81,    23.60,    24.01,    23.81
      153.0,      23.91,    23.91,    23.70,    24.12,    23.91
      154.0,      24.01,    24.01,    23.79,    24.22,    24.01
      155.0,      24.11,    24.13,    23.89,    24.32,    24.11
      156.0,      24.22,    24.25,    24.00,    24.42,    24.21
      157.0,      24.34,    24.40,    24.10,    24.53,    24.33
      158.0,      24.47,    24.56,    24.22,    24.65,    24.45
      159.0,      24.61,    24.73,    24.35,    24.77,    24.58
      160.0,      24.75,    24.91,    24.48,    24.90,    24.73
      161.0,      24.90,    25.07,    24.62,    25.03,    24.87
      162.0,      25.03,    25.21,    24.75,    25.17,    25.01
      163.0,      25.14,    25.30,    24.86,    25.28,    25.12
      164.0,      25.23,    25.36,    24.95,    25.38,    25.21
      165.0,      25.27,    25.36,    25.01,    25.45,    25.26
      166.0,      25.28,    25.32,    25.04,    25.49,    25.28
      167.0,      25.25,    25.23,    25.03,    25.49,    25.25
      168.0,      25.18,    25.11,    24.98,    25.46,    25.19
      169.0,      25.09,    24.98,    24.90,    25.40,    25.10
      170.0,      24.98,    24.83,    24.81,    25.32,    24.98
      171.0,      24.87,    24.68,    24.70,    25.22,    24.86
      172.0,      24.75,    24.54,    24.59,    25.12,    24.74
      173.0,      24.63,    24.40,    24.49,    25.02,    24.62
      174.0,      24.53,    24.28,    24.38,    24.93,    24.51
      175.0,      24.43,    24.16,    24.29,    24.85,    24.41
      176.0,      24.33,    24.04,    24.20,    24.76,    24.32
      177.0,      24.24,    23.93,    24.12,    24.69,    24.23
      178.0,      24.15,    23.82,    24.03,    24.61,    24.14
      179.0,      24.06,    23.71,    23.95,    24.53,    24.05
      180.0,      23.97,    23.61,    23.87,    24.46,    23.96
      181.0,      23.89,    23.51,    23.79,    24.38,    23.88
      182.0,      23.80,    23.41,    23.71,    24.31,    23.79
      183.0,      23.72,    23.31,    23.63,    24.23,    23.71
      184.0,      23.64,    23.22,    23.55,    24.16,    23.63
      185.0,      23.56,    23.13,    23.47,    24.08,    23.55
      186.0,      23.48,    23.04,    23.39,    24.01,    23.47
      187.0,      23.40,    22.95,    23.31,    23.93,    23.40
      188.0,      23.32,    22.87,    23.24,    23.86,    23.32
      189.0,      23.25,    22.79,    23.16,    23.78,    23.25
      190.0,      23.17,    22.71,    23.09,    23.71,    23.17
      191.0,      23.10,    22.63,    23.01,    23.64,    23.10
      192.0,      23.02,    22.56,    22.94,    23.56,    23.03
      193.0,      22.95,    22.48,    22.87,    23.49,    22.96
      194.0,      22.88,    22.41,    22.80,    23.42,    22.89
      195.0,      22.81,    22.34,    22.72,    23.35,    22.82
      196.0,      22.74,    22.27,    22.65,    23.28,    22.76
      197.0,      22.67,    22.20,    22.58,    23.20,    22.69
      198.0,      22.60,    22.14,    22.51,    23.13,    22.62
      199.0,      22.53,    22.08,    22.44,    23.06,    22.56
      200.0,      22.47,    22.01,    22.37,    22.99,    22.49
      201.0,      22.40,    21.95,    22.31,    22.92,    22.43
      202.0,      22.34,    21.89,    22.24,    22.85,    22.37
      203.0,      22.27,    21.83,    22.17,    22.78,    22.31
      204.0,      22.21,    21.78,    22.10,    22.71,    22.24
      205.0,      22.15,    21.72,    22.04,    22.64,    22.18
      206.0,      22.08,    21.67,    21.97,    22.57,    22.12
      207.0,      22.02,    21.61,    21.91,    22.50,    22.06
      208.0,      21.96,    21.56,    21.84,    22.43,    22.00
      209.0,      21.90,    21.51,    21.78,    22.36,    21.95
      210.0,      21.84,    21.46,    21.71,    22.29,    21.89
      211.0,      21.78,    21.41,    21.65,    22.23,    21.83
      212.0,      21.72,    21.36,    21.59,    22.16,    21.77
      213.0,      21.66,    21.32,    21.52,    22.09,    21.72
      214.0,      21.60,    21.27,    21.46,    22.02,    21.66
      215.0,      21.55,    21.22,    21.40,    21.96,    21.61
      216.0,      21.49,    21.18,    21.34,    21.89,    21.55
      217.0,      21.43,    21.14,    21.28,    21.82,    21.50
      218.0,      21.38,    21.09,    21.22,    21.76,    21.44
      219.0,      21.32,    21.05,    21.16,    21.69,    21.39
      220.0,      21.27,    21.01,    21.10,    21.62,    21.34
      221.0,      21.21,    20.97,    21.04,    21.56,    21.28
      222.0,      21.16,    20.93,    20.98,    21.49,    21.23
      223.0,      21.10,    20.89,    20.92,    21.43,    21.18
      224.0,      21.05,    20.85,    20.86,    21.36,    21.13
      225.0,      21.00,    20.81,    20.80,    21.30,    21.08
      226.0,      20.94,    20.78,    20.75,    21.23,    21.03
      227.0,      20.89,    20.74,    20.69,    21.17,    20.98
      228.0,      20.84,    20.70,    20.63,    21.10,    20.92
      229.0,      20.79,    20.67,    20.58,    21.04,    20.87
      230.0,      20.74,    20.63,    20.52,    20.97,    20.82
      231.0,      20.69,    20.60,    20.46,    20.91,    20.78
      232.0,      20.64,    20.56,    20.41,    20.85,    20.73
      233.0,      20.59,    20.53,    20.35,    20.78,    20.68
      234.0,      20.54,    20.50,    20.30,    20.72,    20.63
      235.0,      20.49,    20.47,    20.24,    20.66,    20.58
      236.0,      20.44,    20.43,    20.19,    20.60,    20.53
      237.0,      20.39,    20.40,    20.13,    20.53,    20.48
      238.0,      20.34,    20.37,    20.08,    20.47,    20.44
      239.0,      20.29,    20.34,    20.03,    20.41,    20.39
      240.0,      20.24,    20.31,    19.97,    20.35,    20.34
      241.0,      20.19,    20.28,    19.92,    20.29,    20.29
      242.0,      20.15,    20.25,    19.87,    20.22,    20.25
      243.0,      20.10,    20.22,    19.81,    20.16,    20.20
      244.0,      20.05,    20.19,    19.76,    20.10,    20.15
      245.0,      20.01,    20.16,    19.71,    20.04,    20.11
      246.0,      19.96,    20.13,    19.66,    19.98,    20.06
      247.0,      19.91,    20.10,    19.61,    19.92,    20.02
      248.0,      19.87,    20.08,    19.56,    19.86,    19.97
      249.0,      19.82,    20.05,    19.50,    19.80,    19.93
      250.0,      19.77,    20.02,    19.45,    19.74,    19.88
      251.0,      19.73,    19.99,    19.40,    19.68,    19.84
      252.0,      19.68,    19.97,    19.35,    19.62,    19.79
      253.0,      19.64,    19.94,    19.30,    19.56,    19.75
      254.0,      19.59,    19.92,    19.25,    19.51,    19.70
      255.0,      19.55,    19.89,    19.20,    19.45,    19.66
      256.0,      19.50,    19.86,    19.15,    19.39,    19.61
      257.0,      19.46,    19.84,    19.10,    19.33,    19.57
      258.0,      19.42,    19.81,    19.06,    19.27,    19.53
      259.0,      19.37,    19.79,    19.01,    19.21,    19.48
      260.0,      19.33,    19.76,    18.96,    19.16,    19.44
      261.0,      19.29,    19.74,    18.91,    19.10,    19.39
      262.0,      19.24,    19.71,    18.86,    19.04,    19.35
      263.0,      19.20,    19.69,    18.81,    18.98,    19.31
      264.0,      19.16,    19.67,    18.77,    18.93,    19.27
      265.0,      19.11,    19.64,    18.72,    18.87,    19.22
      266.0,      19.07,    19.62,    18.67,    18.81,    19.18
      267.0,      19.03,    19.59,    18.62,    18.76,    19.14
      268.0,      18.99,    19.57,    18.58,    18.70,    19.09
      269.0,      18.94,    19.55,    18.53,    18.65,    19.05
      270.0,      18.90,    19.52,    18.48,    18.59,    19.01
      271.0,      18.86,    19.50,    18.44,    18.54,    18.97
      272.0,      18.82,    19.48,    18.39,    18.48,    18.93
      273.0,      18.78,    19.46,    18.34,    18.42,    18.88
      274.0,      18.74,    19.43,    18.30,    18.37,    18.84
      275.0,      18.69,    19.41,    18.25,    18.31,    18.80
      276.0,      18.65,    19.39,    18.21,    18.26,    18.76
      277.0,      18.61,    19.37,    18.16,    18.21,    18.72
      278.0,      18.57,    19.34,    18.12,    18.15,    18.68
      279.0,      18.53,    19.32,    18.07,    18.10,    18.64
      280.0,      18.49,    19.30,    18.03,    18.04,    18.60
      281.0,      18.45,    19.28,    17.98,    17.99,    18.55
      282.0,      18.41,    19.26,    17.94,    17.94,    18.51
      283.0,      18.37,    19.23,    17.89,    17.88,    18.47
      284.0,      18.33,    19.21,    17.85,    17.83,    18.43
      285.0,      18.29,    19.19,    17.80,    17.78,    18.39
      286.0,      18.25,    19.17,    17.76,    17.72,    18.35
      287.0,      18.21,    19.15,    17.72,    17.67,    18.31
      288.0,      18.17,    19.13,    17.67,    17.62,    18.27
      289.0,      18.13,    19.11,    17.63,    17.57,    18.23
      290.0,      18.09,    19.09,    17.59,    17.51,    18.19
      291.0,      18.06,    19.07,    17.54,    17.46,    18.15
      292.0,      18.02,    19.04,    17.50,    17.41,    18.11
      293.0,      17.98,    19.02,    17.46,    17.36,    18.07
      294.0,      17.94,    19.00,    17.41,    17.31,    18.03
      295.0,      17.90,    18.98,    17.37,    17.26,    17.99
      296.0,      17.86,    18.96,    17.33,    17.21,    17.96
      297.0,      17.82,    18.94,    17.29,    17.16,    17.92
      298.0,      17.79,    18.92,    17.24,    17.10,    17.88
      299.0,      17.75,    18.90,    17.20,    17.05,    17.84
      300.0,      17.71,    18.88,    17.16,    17.00,    17.80
      301.0,      17.67,    18.86,    17.12,    16.95,    17.76
      302.0,      17.64,    18.84,    17.08,    16.90,    17.72
      303.0,      17.60,    18.82,    17.04,    16.85,    17.68
      304.0,      17.56,    18.80,    16.99,    16.80,    17.64
      305.0,      17.52,    18.78,    16.95,    16.75,    17.61
      306.0,      17.49,    18.76,    16.91,    16.70,    17.57
      307.0,      17.45,    18.74,    16.87,    16.66,    17.53
      308.0,      17.41,    18.72,    16.83,    16.61,    17.49
      309.0,      17.38,    18.70,    16.79,    16.56,    17.45
      310.0,      17.34,    18.68,    16.75,    16.51,    17.42
      311.0,      17.30,    18.66,    16.71,    16.46,    17.38
      312.0,      17.27,    18.64,    16.67,    16.41,    17.34
      313.0,      17.23,    18.62,    16.63,    16.36,    17.30
      314.0,      17.19,    18.60,    16.59,    16.32,    17.26
      315.0,      17.16,    18.58,    16.55,    16.27,    17.23
      316.0,      17.12,    18.57,    16.51,    16.22,    17.19
      317.0,      17.08,    18.55,    16.47,    16.17,    17.15
      318.0,      17.05,    18.53,    16.43,    16.13,    17.12
      319.0,      17.01,    18.51,    16.39,    16.08,    17.08
      320.0,      16.98,    18.49,    16.35,    16.03,    17.04
      321.0,      16.94,    18.47,    16.31,    15.98,    17.00
      322.0,      16.91,    18.45,    16.27,    15.94,    16.97
      323.0,      16.87,    18.43,    16.23,    15.89,    16.93
      324.0,      16.84,    18.41,    16.19,    15.84,    16.89
      325.0,      16.80,    18.39,    16.15,    15.80,    16.86
      326.0,      16.76,    18.37,    16.11,    15.75,    16.82
      327.0,      16.73,    18.36,    16.08,    15.71,    16.78
      328.0,      16.70,    18.34,    16.04,    15.66,    16.75
      329.0,      16.66,    18.32,    16.00,    15.61,    16.71
      330.0,      16.63,    18.30,    15.96,    15.57,    16.67
      331.0,      16.59,    18.28,    15.92,    15.52,    16.64
      332.0,      16.56,    18.26,    15.88,    15.48,    16.60
      333.0,      16.52,    18.24,    15.85,    15.43,    16.57
      334.0,      16.49,    18.22,    15.81,    15.39,    16.53
      335.0,      16.45,    18.21,    15.77,    15.34,    16.49
      336.0,      16.42,    18.19,    15.73,    15.30,    16.46
      337.0,      16.38,    18.17,    15.69,    15.25,    16.42
      338.0,      16.35,    18.15,    15.66,    15.21,    16.39
      339.0,      16.32,    18.13,    15.62,    15.16,    16.35
      340.0,      16.28,    18.11,    15.58,    15.12,    16.32
      341.0,      16.25,    18.10,    15.54,    15.08,    16.28
      342.0,      16.22,    18.08,    15.51,    15.03,    16.25
      343.0,      16.18,    18.06,    15.47,    14.99,    16.21
      344.0,      16.15,    18.04,    15.43,    14.95,    16.18
      345.0,      16.12,    18.02,    15.40,    14.90,    16.14
      346.0,      16.08,    18.00,    15.36,    14.86,    16.11
      347.0,      16.05,    17.99,    15.32,    14.82,    16.07
      348.0,      16.02,    17.97,    15.29,    14.77,    16.04
      349.0,      15.98,    17.95,    15.25,    14.73,    16.00
      350.0,      15.95,    17.93,    15.21,    14.69,    15.97
      351.0,      15.92,    17.91,    15.18,    14.64,    15.93
      352.0,      15.88,    17.89,    15.14,    14.60,    15.90
      353.0,      15.85,    17.88,    15.11,    14.56,    15.86
      354.0,      15.82,    17.86,    15.07,    14.52,    15.83
      355.0,      15.79,    17.84,    15.03,    14.48,    15.79
      356.0,      15.75,    17.82,    15.00,    14.43,    15.76
      357.0,      15.72,    17.80,    14.96,    14.39,    15.73
      358.0,      15.69,    17.79,    14.93,    14.35,    15.69
      359.0,      15.66,    17.77,    14.89,    14.31,    15.66
      360.0,      15.62,    17.75,    14.86,    14.27,    15.62
      361.0,      15.59,    17.73,    14.82,    14.23,    15.59
      362.0,      15.56,    17.71,    14.79,    14.19,    15.56
      363.0,      15.53,    17.70,    14.75,    14.14,    15.52
      364.0,      15.50,    17.68,    14.72,    14.10,    15.49
      365.0,      15.47,    17.66,    14.68,    14.06,    15.46
      366.0,      15.43,    17.64,    14.65,    14.02,    15.42
      367.0,      15.40,    17.63,    14.61,    13.98,    15.39
      368.0,      15.37,    17.61,    14.58,    13.94,    15.36
      369.0,      15.34,    17.59,    14.54,    13.90,    15.32
      370.0,      15.31,    17.57,    14.51,    13.86,    15.29
      371.0,      15.28,    17.55,    14.47,    13.82,    15.26
      372.0,      15.25,    17.54,    14.44,    13.78,    15.22
      373.0,      15.21,    17.52,    14.41,    13.74,    15.19
      374.0,      15.18,    17.50,    14.37,    13.70,    15.16
      375.0,      15.15,    17.48,    14.34,    13.66,    15.12
      376.0,      15.12,    17.47,    14.30,    13.62,    15.09
      377.0,      15.09,    17.45,    14.27,    13.58,    15.06
      378.0,      15.06,    17.43,    14.24,    13.55,    15.03
      379.0,      15.03,    17.41,    14.20,    13.51,    14.99
      380.0,      15.00,    17.40,    14.17,    13.47,    14.96
      381.0,      14.97,    17.38,    14.14,    13.43,    14.93
      382.0,      14.94,    17.36,    14.10,    13.39,    14.90
      383.0,      14.91,    17.34,    14.07,    13.35,    14.86
      384.0,      14.88,    17.33,    14.04,    13.31,    14.83
      385.0,      14.85,    17.31,    14.00,    13.28,    14.80
      386.0,      14.82,    17.29,    13.97,    13.24,    14.77
      387.0,      14.79,    17.27,    13.94,    13.20,    14.74
      388.0,      14.76,    17.26,    13.90,    13.16,    14.70
      389.0,      14.73,    17.24,    13.87,    13.13,    14.67
      390.0,      14.70,    17.22,    13.84,    13.09,    14.64
      391.0,      14.67,    17.21,    13.80,    13.05,    14.61
      392.0,      14.64,    17.19,    13.77,    13.01,    14.58
      393.0,      14.61,    17.17,    13.74,    12.98,    14.55
      394.0,      14.58,    17.15,    13.71,    12.94,    14.51
      395.0,      14.55,    17.14,    13.67,    12.90,    14.48
      396.0,      14.52,    17.12,    13.64,    12.86,    14.45
      397.0,      14.49,    17.10,    13.61,    12.83,    14.42
      398.0,      14.46,    17.08,    13.58,    12.79,    14.39
      399.0,      14.43,    17.07,    13.55,    12.76,    14.36
      400.0,      14.40,    17.05,    13.51,    12.72,    14.33
