Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      158.0,      22.80,    23.34,    22.81,    23.98,    21.05
      159.0,      22.93,    23.47,    22.96,    24.11,    21.16
      160.0,      23.06,    23.60,    23.11,    24.24,    21.28
      161.0,      23.19,    23.73,    23.25,    24.38,    21.38
      162.0,      23.30,    23.85,    23.38,    24.50,    21.48
      163.0,      23.40,    23.94,    23.47,    24.61,    21.56
      164.0,      23.46,    24.01,    23.52,    24.70,    21.62
      165.0,      23.50,    24.05,    23.53,    24.75,    21.65
      166.0,      23.50,    24.06,    23.50,    24.77,    21.66
      167.0,      23.47,    24.04,    23.43,    24.76,    21.65
      168.0,      23.42,    24.01,    23.33,    24.71,    21.63
      169.0,      23.35,    23.95,    23.20,    24.64,    21.59
      170.0,      23.26,    23.89,    23.06,    24.55,    21.54
      171.0,      23.17,    23.83,    22.92,    24.46,    21.49
      172.0,      23.09,    23.76,    22.79,    24.36,    21.44
      173.0,      23.01,    23.70,    22.67,    24.26,    21.40
      174.0,      22.93,    23.65,    22.55,    24.17,    21.35
      175.0,      22.86,    23.59,    22.44,    24.08,    21.31
      176.0,      22.78,    23.54,    22.33,    24.00,    21.27
      177.0,      22.72,    23.48,    22.23,    23.92,    21.23
      178.0,      22.65,    23.43,    22.13,    23.84,    21.19
      179.0,      22.58,    23.38,    22.04,    23.76,    21.15
      180.0,      22.51,    23.33,    21.94,    23.68,    21.11
      181.0,      22.45,    23.27,    21.85,    23.61,    21.07
      182.0,      22.39,    23.22,    21.76,    23.53,    21.03
      183.0,      22.32,    23.17,    21.68,    23.45,    20.99
      184.0,      22.26,    23.12,    21.60,    23.37,    20.95
      185.0,      22.20,    23.07,    21.52,    23.30,    20.91
      186.0,      22.14,    23.02,    21.44,    23.22,    20.87
      187.0,      22.08,    22.97,    21.36,    23.15,    20.83
      188.0,      22.02,    22.92,    21.29,    23.07,    20.79
      189.0,      21.96,    22.87,    21.22,    23.00,    20.76
      190.0,      21.90,    22.82,    21.15,    22.92,    20.72
      191.0,      21.84,    22.77,    21.08,    22.85,    20.68
      192.0,      21.79,    22.72,    21.01,    22.78,    20.64
      193.0,      21.73,    22.67,    20.95,    22.70,    20.60
      194.0,      21.68,    22.62,    20.88,    22.63,    20.57
      195.0,      21.62,    22.58,    20.82,    22.56,    20.53
      196.0,      21.57,    22.53,    20.76,    22.49,    20.49
      197.0,      21.51,    22.48,    20.70,    22.42,    20.46
      198.0,      21.46,    22.43,    20.65,    22.35,    20.42
      199.0,      21.41,    22.39,    20.59,    22.28,    20.38
      200.0,      21.36,    22.34,    20.54,    22.21,    20.35
      201.0,      21.31,    22.30,    20.48,    22.14,    20.31
      202.0,      21.26,    22.25,    20.43,    22.07,    20.28
      203.0,      21.21,    22.20,    20.38,    22.00,    20.24
      204.0,      21.16,    22.16,    20.33,    21.93,    20.21
      205.0,      21.11,    22.11,    20.28,    21.86,    20.17
      206.0,      21.06,    22.07,    20.23,    21.80,    20.14
      207.0,      21.01,    22.02,    20.19,    21.73,    20.10
      208.0,      20.96,    21.98,    20.14,    21.66,    20.07
      209.0,      20.91,    21.94,    20.10,    21.60,    20.03
      210.0,      20.87,    21.89,    20.05,    21.53,    20.00
      211.0,      20.82,    21.85,    20.01,    21.46,    19.96
      212.0,      20.78,    21.80,    19.97,    21.40,    19.93
      213.0,      20.73,    21.76,    19.93,    21.33,    19.90
      214.0,      20.68,    21.72,    19.88,    21.27,    19.86
      215.0,      20.64,    21.68,    19.84,    21.21,    19.83
      216.0,      20.59,    21.63,    19.80,    21.14,    19.80
      217.0,      20.55,    21.59,    19.77,    21.08,    19.76
      218.0,      20.51,    21.55,    19.73,    21.01,    19.73
      219.0,      20.46,    21.51,    19.69,    20.95,    19.70
      220.0,      20.42,    21.47,    19.65,    20.89,    19.67
      221.0,      20.38,    21.42,    19.62,    20.83,    19.63
      222.0,      20.33,    21.38,    19.58,    20.77,    19.60
      223.0,      20.29,    21.34,    19.55,    20.70,    19.57
      224.0,      20.25,    21.30,    19.51,    20.64,    19.54
      225.0,      20.21,    21.26,    19.48,    20.58,    19.50
      226.0,      20.17,    21.22,    19.44,    20.52,    19.47
      227.0,      20.12,    21.18,    19.41,    20.46,    19.44
      228.0,      20.08,    21.14,    19.38,    20.40,    19.41
      229.0,      20.04,    21.10,    19.35,    20.34,    19.38
      230.0,      20.00,    21.06,    19.31,    20.28,    19.35
      231.0,      19.96,    21.02,    19.28,    20.22,    19.32
      232.0,      19.92,    20.98,    19.25,    20.17,    19.29
      233.0,      19.88,    20.95,    19.22,    20.11,    19.26
      234.0,      19.84,    20.91,    19.19,    20.05,    19.22
      235.0,      19.80,    20.87,    19.16,    19.99,    19.19
      236.0,      19.76,    20.83,    19.13,    19.93,    19.16
      237.0,      19.73,    20.79,    19.10,    19.88,    19.13
      238.0,      19.69,    20.76,    19.07,    19.82,    19.10
      239.0,      19.65,    20.72,    19.04,    19.76,    19.07
      240.0,      19.61,    20.68,    19.01,    19.71,    19.04
      241.0,      19.57,    20.64,    18.99,    19.65,    19.01
      242.0,      19.54,    20.61,    18.96,    19.60,    18.99
      243.0,      19.50,    20.57,    18.93,    19.54,    18.96
      244.0,      19.46,    20.53,    18.90,    19.49,    18.93
      245.0,      19.43,    20.50,    18.87,    19.43,    18.90
      246.0,      19.39,    20.46,    18.85,    19.38,    18.87
      247.0,      19.35,    20.42,    18.82,    19.32,    18.84
      248.0,      19.32,    20.39,    18.79,    19.27,    18.81
      249.0,      19.28,    20.35,    18.77,    19.22,    18.78
      250.0,      19.24,    20.32,    18.74,    19.16,    18.75
      251.0,      19.21,    20.28,    18.71,    19.11,    18.73
      252.0,      19.17,    20.25,    18.69,    19.06,    18.70
      253.0,      19.14,    20.21,    18.66,    19.00,    18.67
      254.0,      19.10,    20.18,    18.64,    18.95,    18.64
      255.0,      19.07,    20.14,    18.61,    18.90,    18.61
      256.0,      19.03,    20.11,    18.59,    18.85,    18.59
      257.0,      19.00,    20.07,    18.56,    18.80,    18.56
      258.0,      18.96,    20.04,    18.54,    18.75,    18.53
      259.0,      18.93,    20.00,    18.51,    18.70,    18.50
      260.0,      18.89,    19.97,    18.49,    18.64,    18.48
      261.0,      18.86,    19.94,    18.46,    18.59,    18.45
      262.0,      18.83,    19.90,    18.44,    18.54,    18.42
      263.0,      18.79,    19.87,    18.41,    18.49,    18.39
      264.0,      18.76,    19.84,    18.39,    18.44,    18.37
      265.0,      18.73,    19.80,    18.37,    18.39,    18.34
      266.0,      18.69,    19.77,    18.34,    18.35,    18.31
      267.0,      18.66,    19.74,    18.32,    18.30,    18.29
      268.0,      18.63,    19.71,    18.30,    18.25,    18.26
      269.0,      18.59,    19.67,    18.27,    18.20,    18.23
      270.0,      18.56,    19.64,    18.25,    18.15,    18.21
      271.0,      18.53,    19.61,    18.22,    18.10,    18.18
      272.0,      18.50,    19.58,    18.20,    18.06,    18.16
      273.0,      18.47,    19.54,    18.18,    18.01,    18.13
      274.0,      18.43,    19.51,    18.16,    17.96,    18.10
      275.0,      18.40,    19.48,    18.13,    17.91,    18.08
      276.0,      18.37,    19.45,    18.11,    17.87,    18.05
      277.0,      18.34,    19.42,    18.09,    17.82,    18.03
      278.0,      18.31,    19.39,    18.06,    17.77,    18.00
      279.0,      18.28,    19.36,    18.04,    17.73,    17.98
      280.0,      18.24,    19.32,    18.02,    17.68,    17.95
      281.0,      18.21,    19.29,    18.00,    17.64,    17.93
      282.0,      18.18,    19.26,    17.97,    17.59,    17.90
      283.0,      18.15,    19.23,    17.95,    17.54,    17.88
      284.0,      18.12,    19.20,    17.93,    17.50,    17.85
      285.0,      18.09,    19.17,    17.91,    17.45,    17.83
      286.0,      18.06,    19.14,    17.88,    17.41,    17.80
      287.0,      18.03,    19.11,    17.86,    17.37,    17.78
      288.0,      18.00,    19.08,    17.84,    17.32,    17.75
      289.0,      17.97,    19.05,    17.82,    17.28,    17.73
      290.0,      17.94,    19.02,    17.80,    17.23,    17.70
      291.0,      17.91,    18.99,    17.77,    17.19,    17.68
      292.0,      17.88,    18.96,    17.75,    17.15,    17.65
      293.0,      17.85,    18.93,    17.73,    17.10,    17.63
      294.0,      17.82,    18.90,    17.71,    17.06,    17.61
      295.0,      17.79,    18.88,    17.69,    17.02,    17.58
      296.0,      17.76,    18.85,    17.67,    16.97,    17.56
      297.0,      17.73,    18.82,    17.64,    16.93,    17.53
      298.0,      17.70,    18.79,    17.62,    16.89,    17.51
      299.0,      17.67,    18.76,    17.60,    16.85,    17.49
      300.0,      17.65,    18.73,    17.58,    16.81,    17.46
      301.0,      17.62,    18.70,    17.56,    16.76,    17.44
      302.0,      17.59,    18.68,    17.54,    16.72,    17.42
      303.0,      17.56,    18.65,    17.52,    16.68,    17.39
      304.0,      17.53,    18.62,    17.50,    16.64,    17.37
      305.0,      17.50,    18.59,    17.47,    16.60,    17.35
      306.0,      17.47,    18.56,    17.45,    16.56,    17.32
      307.0,      17.45,    18.54,    17.43,    16.52,    17.30
      308.0,      17.42,    18.51,    17.41,    16.48,    17.28
      309.0,      17.39,    18.48,    17.39,    16.44,    17.26
      310.0,      17.36,    18.45,    17.37,    16.40,    17.23
      311.0,      17.33,    18.43,    17.35,    16.36,    17.21
      312.0,      17.31,    18.40,    17.33,    16.32,    17.19
      313.0,      17.28,    18.37,    17.31,    16.28,    17.16
      314.0,      17.25,    18.34,    17.29,    16.24,    17.14
      315.0,      17.22,    18.32,    17.27,    16.20,    17.12
      316.0,      17.20,    18.29,    17.24,    16.16,    17.10
      317.0,      17.17,    18.26,    17.22,    16.12,    17.07
      318.0,      17.14,    18.24,    17.20,    16.08,    17.05
      319.0,      17.12,    18.21,    17.18,    16.04,    17.03
      320.0,      17.09,    18.18,    17.16,    16.00,    17.01
      321.0,      17.06,    18.16,    17.14,    15.97,    16.99
      322.0,      17.04,    18.13,    17.12,    15.93,    16.96
      323.0,      17.01,    18.11,    17.10,    15.89,    16.94
      324.0,      16.98,    18.08,    17.08,    15.85,    16.92
      325.0,      16.96,    18.05,    17.06,    15.81,    16.90
      326.0,      16.93,    18.03,    17.04,    15.78,    16.88
      327.0,      16.90,    18.00,    17.02,    15.74,    16.86
      328.0,      16.88,    17.98,    17.00,    15.70,    16.83
      329.0,      16.85,    17.95,    16.98,    15.67,    16.81
      330.0,      16.83,    17.92,    16.96,    15.63,    16.79
      331.0,      16.80,    17.90,    16.94,    15.59,    16.77
      332.0,      16.77,    17.87,    16.92,    15.56,    16.75
      333.0,      16.75,    17.85,    16.90,    15.52,    16.73
      334.0,      16.72,    17.82,    16.88,    15.48,    16.71
      335.0,      16.70,    17.80,    16.86,    15.45,    16.68
      336.0,      16.67,    17.77,    16.84,    15.41,    16.66
      337.0,      16.65,    17.75,    16.82,    15.38,    16.64
      338.0,      16.62,    17.72,    16.80,    15.34,    16.62
      339.0,      16.60,    17.70,    16.78,    15.30,    16.60
      340.0,      16.57,    17.67,    16.76,    15.27,    16.58
      341.0,      16.54,    17.65,    16.74,    15.23,    16.56
      342.0,      16.52,    17.63,    16.72,    15.20,    16.54
      343.0,      16.49,    17.60,    16.70,    15.16,    16.52
      344.0,      16.47,    17.58,    16.68,    15.13,    16.50
      345.0,      16.45,    17.55,    16.66,    15.09,    16.48
      346.0,      16.42,    17.53,    16.64,    15.06,    16.46
      347.0,      16.40,    17.50,    16.62,    15.03,    16.44
      348.0,      16.37,    17.48,    16.60,    14.99,    16.42
      349.0,      16.35,    17.46,    16.58,    14.96,    16.39
      350.0,      16.32,    17.43,    16.56,    14.92,    16.37
      351.0,      16.30,    17.41,    16.54,    14.89,    16.35
      352.0,      16.27,    17.38,    16.52,    14.86,    16.33
      353.0,      16.25,    17.36,    16.50,    14.82,    16.31
      354.0,      16.23,    17.34,    16.48,    14.79,    16.29
      355.0,      16.20,    17.31,    16.46,    14.76,    16.27
      356.0,      16.18,    17.29,    16.44,    14.72,    16.25
      357.0,      16.15,    17.27,    16.42,    14.69,    16.23
      358.0,      16.13,    17.24,    16.40,    14.66,    16.21
      359.0,      16.11,    17.22,    16.38,    14.62,    16.19
      360.0,      16.08,    17.20,    16.36,    14.59,    16.17
      361.0,      16.06,    17.17,    16.34,    14.56,    16.15
      362.0,      16.03,    17.15,    16.32,    14.53,    16.14
      363.0,      16.01,    17.13,    16.31,    14.49,    16.12
      364.0,      15.99,    17.11,    16.29,    14.46,    16.10
      365.0,      15.96,    17.08,    16.27,    14.43,    16.08
      366.0,      15.94,    17.06,    16.25,    14.40,    16.06
      367.0,      15.92,    17.04,    16.23,    14.37,    16.04
      368.0,      15.89,    17.01,    16.21,    14.33,    16.02
      369.0,      15.87,    16.99,    16.19,    14.30,    16.00
      370.0,      15.85,    16.97,    16.17,    14.27,    15.98
      371.0,      15.82,    16.95,    16.15,    14.24,    15.96
      372.0,      15.80,    16.92,    16.13,    14.21,    15.94
      373.0,      15.78,    16.90,    16.11,    14.18,    15.92
      374.0,      15.76,    16.88,    16.09,    14.15,    15.90
      375.0,      15.73,    16.86,    16.07,    14.12,    15.88
      376.0,      15.71,    16.84,    16.06,    14.09,    15.86
      377.0,      15.69,    16.81,    16.04,    14.05,    15.85
      378.0,      15.67,    16.79,    16.02,    14.02,    15.83
      379.0,      15.64,    16.77,    16.00,    13.99,    15.81
      380.0,      15.62,    16.75,    15.98,    13.96,    15.79
      381.0,      15.60,    16.73,    15.96,    13.93,    15.77
      382.0,      15.58,    16.70,    15.94,    13.90,    15.75
      383.0,      15.55,    16.68,    15.92,    13.87,    15.73
      384.0,      15.53,    16.66,    15.90,    13.84,    15.71
      385.0,      15.51,    16.64,    15.89,    13.81,    15.70
      386.0,      15.49,    16.62,    15.87,    13.78,    15.68
      387.0,      15.46,    16.60,    15.85,    13.75,    15.66
      388.0,      15.44,    16.58,    15.83,    13.73,    15.64
      389.0,      15.42,    16.55,    15.81,    13.70,    15.62
      390.0,      15.40,    16.53,    15.79,    13.67,    15.60
      391.0,      15.38,    16.51,    15.77,    13.64,    15.58
      392.0,      15.36,    16.49,    15.75,    13.61,    15.57
      393.0,      15.33,    16.47,    15.74,    13.58,    15.55
      394.0,      15.31,    16.45,    15.72,    13.55,    15.53
      395.0,      15.29,    16.43,    15.70,    13.52,    15.51
      396.0,      15.27,    16.41,    15.68,    13.49,    15.49
      397.0,      15.25,    16.39,    15.66,    13.46,    15.48
      398.0,      15.23,    16.37,    15.64,    13.44,    15.46
      399.0,      15.20,    16.34,    15.62,    13.41,    15.44
      400.0,      15.18,    16.32,    15.61,    13.38,    15.42
