Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      138.0,      19.44,    20.30,    17.13,    20.93,    19.39
      139.0,      19.52,    20.39,    17.20,    21.02,    19.47
      140.0,      19.60,    20.48,    17.27,    21.11,    19.55
      141.0,      19.68,    20.57,    17.33,    21.21,    19.63
      142.0,      19.77,    20.65,    17.40,    21.30,    19.71
      143.0,      19.85,    20.74,    17.47,    21.39,    19.79
      144.0,      19.93,    20.83,    17.53,    21.48,    19.87
      145.0,      20.01,    20.91,    17.60,    21.57,    19.95
      146.0,      20.09,    21.00,    17.67,    21.66,    20.03
      147.0,      20.17,    21.08,    17.73,    21.75,    20.11
      148.0,      20.25,    21.17,    17.80,    21.84,    20.19
      149.0,      20.33,    21.26,    17.86,    21.93,    20.27
      150.0,      20.41,    21.34,    17.93,    22.02,    20.35
      151.0,      20.49,    21.43,    17.99,    22.11,    20.43
      152.0,      20.57,    21.51,    18.06,    22.20,    20.51
      153.0,      20.65,    21.59,    18.12,    22.29,    20.59
      154.0,      20.73,    21.68,    18.19,    22.37,    20.67
      155.0,      20.81,    21.76,    18.26,    22.47,    20.75
      156.0,      20.90,    21.85,    18.33,    22.57,    20.85
      157.0,      21.00,    21.95,    18.42,    22.68,    20.96
      158.0,      21.11,    22.06,    18.51,    22.80,    21.09
      159.0,      21.24,    22.18,    18.61,    22.93,    21.23
      160.0,      21.36,    22.30,    18.71,    23.07,    21.37
      161.0,      21.48,    22.42,    18.80,    23.20,    21.51
      162.0,      21.59,    22.54,    18.88,    23.33,    21.62
      163.0,      21.68,    22.63,    18.95,    23.42,    21.71
      164.0,      21.73,    22.70,    18.99,    23.49,    21.75
      165.0,      21.75,    22.74,    19.01,    23.52,    21.74
      166.0,      21.74,    22.74,    19.00,    23.50,    21.69
      167.0,      21.69,    22.71,    18.97,    23.46,    21.60
      168.0,      21.61,    22.66,    18.92,    23.38,    21.48
      169.0,      21.51,    22.58,    18.87,    23.28,    21.33
      170.0,      21.41,    22.49,    18.80,    23.16,    21.18
      171.0,      21.30,    22.40,    18.74,    23.04,    21.02
      172.0,      21.19,    22.30,    18.68,    22.93,    20.87
      173.0,      21.09,    22.21,    18.62,    22.82,    20.73
      174.0,      21.00,    22.12,    18.56,    22.71,    20.59
      175.0,      20.91,    22.05,    18.51,    22.62,    20.47
      176.0,      20.83,    21.97,    18.46,    22.53,    20.35
      177.0,      20.75,    21.90,    18.41,    22.44,    20.23
      178.0,      20.67,    21.83,    18.37,    22.35,    20.12
      179.0,      20.59,    21.76,    18.32,    22.27,    20.01
      180.0,      20.52,    21.69,    18.28,    22.19,    19.91
      181.0,      20.44,    21.62,    18.23,    22.11,    19.81
      182.0,      20.37,    21.56,    18.19,    22.03,    19.71
      183.0,      20.30,    21.49,    18.15,    21.95,    19.62
      184.0,      20.24,    21.43,    18.11,    21.88,    19.52
      185.0,      20.17,    21.37,    18.07,    21.81,    19.44
      186.0,      20.11,    21.31,    18.03,    21.74,    19.35
      187.0,      20.04,    21.25,    17.99,    21.67,    19.27
      188.0,      19.98,    21.19,    17.95,    21.60,    19.19
      189.0,      19.92,    21.13,    17.92,    21.54,    19.11
      190.0,      19.87,    21.08,    17.88,    21.47,    19.03
      191.0,      19.81,    21.02,    17.85,    21.41,    18.96
      192.0,      19.75,    20.97,    17.81,    21.35,    18.89
      193.0,      19.70,    20.91,    17.78,    21.29,    18.82
      194.0,      19.65,    20.86,    17.74,    21.23,    18.75
      195.0,      19.59,    20.81,    17.71,    21.17,    18.68
      196.0,      19.54,    20.76,    17.68,    21.12,    18.62
      197.0,      19.49,    20.71,    17.65,    21.06,    18.56
      198.0,      19.44,    20.66,    17.62,    21.01,    18.50
      199.0,      19.40,    20.61,    17.59,    20.95,    18.44
      200.0,      19.35,    20.56,    17.56,    20.90,    18.38
      201.0,      19.30,    20.51,    17.53,    20.85,    18.33
      202.0,      19.26,    20.46,    17.50,    20.80,    18.27
      203.0,      19.21,    20.42,    17.47,    20.75,    18.22
      204.0,      19.17,    20.37,    17.45,    20.70,    18.17
      205.0,      19.13,    20.33,    17.42,    20.65,    18.12
      206.0,      19.09,    20.28,    17.39,    20.60,    18.07
      207.0,      19.04,    20.24,    17.37,    20.56,    18.02
      208.0,      19.00,    20.19,    17.34,    20.51,    17.97
      209.0,      18.96,    20.15,    17.31,    20.47,    17.93
      210.0,      18.92,    20.10,    17.29,    20.42,    17.88
      211.0,      18.89,    20.06,    17.26,    20.38,    17.84
      212.0,      18.85,    20.02,    17.24,    20.33,    17.80
      213.0,      18.81,    19.98,    17.21,    20.29,    17.76
      214.0,      18.77,    19.94,    17.19,    20.25,    17.72
      215.0,      18.74,    19.89,    17.17,    20.21,    17.68
      216.0,      18.70,    19.85,    17.14,    20.17,    17.64
      217.0,      18.67,    19.81,    17.12,    20.13,    17.60
      218.0,      18.63,    19.77,    17.10,    20.09,    17.56
      219.0,      18.60,    19.73,    17.07,    20.05,    17.53
      220.0,      18.56,    19.69,    17.05,    20.01,    17.49
      221.0,      18.53,    19.65,    17.03,    19.97,    17.46
      222.0,      18.49,    19.62,    17.01,    19.93,    17.42
      223.0,      18.46,    19.58,    16.99,    19.89,    17.39
      224.0,      18.43,    19.54,    16.96,    19.86,    17.36
      225.0,      18.40,    19.50,    16.94,    19.82,    17.32
      226.0,      18.37,    19.46,    16.92,    19.78,    17.29
      227.0,      18.33,    19.43,    16.90,    19.75,    17.26
      228.0,      18.30,    19.39,    16.88,    19.71,    17.23
      229.0,      18.27,    19.35,    16.86,    19.67,    17.20
      230.0,      18.24,    19.31,    16.84,    19.64,    17.17
      231.0,      18.21,    19.28,    16.82,    19.60,    17.14
      232.0,      18.18,    19.24,    16.80,    19.57,    17.11
      233.0,      18.15,    19.21,    16.78,    19.54,    17.08
      234.0,      18.12,    19.17,    16.76,    19.50,    17.06
      235.0,      18.09,    19.13,    16.74,    19.47,    17.03
      236.0,      18.06,    19.10,    16.72,    19.43,    17.00
      237.0,      18.04,    19.06,    16.70,    19.40,    16.97
      238.0,      18.01,    19.03,    16.68,    19.37,    16.95
      239.0,      17.98,    18.99,    16.66,    19.34,    16.92
      240.0,      17.95,    18.96,    16.64,    19.30,    16.90
      241.0,      17.92,    18.92,    16.62,    19.27,    16.87
      242.0,      17.89,    18.89,    16.60,    19.24,    16.85
      243.0,      17.87,    18.86,    16.59,    19.21,    16.82
      244.0,      17.84,    18.82,    16.57,    19.18,    16.80
      245.0,      17.81,    18.79,    16.55,    19.14,    16.77
      246.0,      17.79,    18.75,    16.53,    19.11,    16.75
      247.0,      17.76,    18.72,    16.51,    19.08,    16.72
      248.0,      17.73,    18.69,    16.49,    19.05,    16.70
      249.0,      17.71,    18.65,    16.48,    19.02,    16.68
      250.0,      17.68,    18.62,    16.46,    18.99,    16.66
      251.0,      17.65,    18.59,    16.44,    18.96,    16.63
      252.0,      17.63,    18.55,    16.42,    18.93,    16.61
      253.0,      17.60,    18.52,    16.40,    18.90,    16.59
      254.0,      17.58,    18.49,    16.39,    18.87,    16.57
      255.0,      17.55,    18.46,    16.37,    18.84,    16.54
      256.0,      17.53,    18.42,    16.35,    18.81,    16.52
      257.0,      17.50,    18.39,    16.33,    18.78,    16.50
      258.0,      17.48,    18.36,    16.32,    18.75,    16.48
      259.0,      17.45,    18.33,    16.30,    18.72,    16.46
      260.0,      17.43,    18.29,    16.28,    18.69,    16.44
      261.0,      17.40,    18.26,    16.26,    18.66,    16.42
      262.0,      17.38,    18.23,    16.25,    18.63,    16.39
      263.0,      17.35,    18.20,    16.23,    18.60,    16.37
      264.0,      17.33,    18.17,    16.21,    18.58,    16.35
      265.0,      17.30,    18.14,    16.19,    18.55,    16.33
      266.0,      17.28,    18.10,    16.18,    18.52,    16.31
      267.0,      17.25,    18.07,    16.16,    18.49,    16.29
      268.0,      17.23,    18.04,    16.14,    18.46,    16.27
      269.0,      17.21,    18.01,    16.13,    18.43,    16.25
      270.0,      17.18,    17.98,    16.11,    18.41,    16.23
      271.0,      17.16,    17.95,    16.09,    18.38,    16.21
      272.0,      17.13,    17.92,    16.08,    18.35,    16.19
      273.0,      17.11,    17.89,    16.06,    18.32,    16.17
      274.0,      17.09,    17.86,    16.04,    18.29,    16.16
      275.0,      17.06,    17.83,    16.03,    18.27,    16.14
      276.0,      17.04,    17.79,    16.01,    18.24,    16.12
      277.0,      17.02,    17.76,    15.99,    18.21,    16.10
      278.0,      16.99,    17.73,    15.98,    18.18,    16.08
      279.0,      16.97,    17.70,    15.96,    18.16,    16.06
      280.0,      16.95,    17.67,    15.94,    18.13,    16.04
      281.0,      16.92,    17.64,    15.93,    18.10,    16.02
      282.0,      16.90,    17.61,    15.91,    18.07,    16.00
      283.0,      16.88,    17.58,    15.89,    18.05,    15.99
      284.0,      16.85,    17.55,    15.88,    18.02,    15.97
      285.0,      16.83,    17.52,    15.86,    17.99,    15.95
      286.0,      16.81,    17.49,    15.85,    17.97,    15.93
      287.0,      16.79,    17.46,    15.83,    17.94,    15.91
      288.0,      16.76,    17.43,    15.81,    17.91,    15.89
      289.0,      16.74,    17.40,    15.80,    17.89,    15.88
      290.0,      16.72,    17.37,    15.78,    17.86,    15.86
      291.0,      16.70,    17.34,    15.77,    17.83,    15.84
      292.0,      16.67,    17.31,    15.75,    17.81,    15.82
      293.0,      16.65,    17.29,    15.73,    17.78,    15.80
      294.0,      16.63,    17.26,    15.72,    17.75,    15.79
      295.0,      16.61,    17.23,    15.70,    17.73,    15.77
      296.0,      16.58,    17.20,    15.69,    17.70,    15.75
      297.0,      16.56,    17.17,    15.67,    17.68,    15.73
      298.0,      16.54,    17.14,    15.65,    17.65,    15.71
      299.0,      16.52,    17.11,    15.64,    17.62,    15.70
      300.0,      16.49,    17.08,    15.62,    17.60,    15.68
      301.0,      16.47,    17.05,    15.61,    17.57,    15.66
      302.0,      16.45,    17.02,    15.59,    17.55,    15.64
      303.0,      16.43,    16.99,    15.57,    17.52,    15.63
      304.0,      16.41,    16.97,    15.56,    17.49,    15.61
      305.0,      16.39,    16.94,    15.54,    17.47,    15.59
      306.0,      16.36,    16.91,    15.53,    17.44,    15.57
      307.0,      16.34,    16.88,    15.51,    17.42,    15.56
      308.0,      16.32,    16.85,    15.50,    17.39,    15.54
      309.0,      16.30,    16.82,    15.48,    17.37,    15.52
      310.0,      16.28,    16.79,    15.46,    17.34,    15.51
      311.0,      16.25,    16.77,    15.45,    17.31,    15.49
      312.0,      16.23,    16.74,    15.43,    17.29,    15.47
      313.0,      16.21,    16.71,    15.42,    17.26,    15.45
      314.0,      16.19,    16.68,    15.40,    17.24,    15.44
      315.0,      16.17,    16.65,    15.39,    17.21,    15.42
      316.0,      16.15,    16.63,    15.37,    17.19,    15.40
      317.0,      16.13,    16.60,    15.36,    17.16,    15.39
      318.0,      16.10,    16.57,    15.34,    17.14,    15.37
      319.0,      16.08,    16.54,    15.32,    17.11,    15.35
      320.0,      16.06,    16.51,    15.31,    17.09,    15.34
      321.0,      16.04,    16.49,    15.29,    17.06,    15.32
      322.0,      16.02,    16.46,    15.28,    17.04,    15.30
      323.0,      16.00,    16.43,    15.26,    17.01,    15.29
      324.0,      15.98,    16.40,    15.25,    16.99,    15.27
      325.0,      15.96,    16.37,    15.23,    16.96,    15.25
      326.0,      15.93,    16.35,    15.22,    16.94,    15.24
      327.0,      15.91,    16.32,    15.20,    16.91,    15.22
      328.0,      15.89,    16.29,    15.19,    16.89,    15.20
      329.0,      15.87,    16.26,    15.17,    16.86,    15.19
      330.0,      15.85,    16.24,    15.16,    16.84,    15.17
      331.0,      15.83,    16.21,    15.14,    16.82,    15.15
      332.0,      15.81,    16.18,    15.13,    16.79,    15.14
      333.0,      15.79,    16.16,    15.11,    16.77,    15.12
      334.0,      15.77,    16.13,    15.10,    16.74,    15.10
      335.0,      15.75,    16.10,    15.08,    16.72,    15.09
      336.0,      15.73,    16.07,    15.07,    16.69,    15.07
      337.0,      15.70,    16.05,    15.05,    16.67,    15.05
      338.0,      15.68,    16.02,    15.04,    16.64,    15.04
      339.0,      15.66,    15.99,    15.02,    16.62,    15.02
      340.0,      15.64,    15.97,    15.01,    16.60,    15.00
      341.0,      15.62,    15.94,    14.99,    16.57,    14.99
      342.0,      15.60,    15.91,    14.98,    16.55,    14.97
      343.0,      15.58,    15.89,    14.96,    16.52,    14.96
      344.0,      15.56,    15.86,    14.95,    16.50,    14.94
      345.0,      15.54,    15.83,    14.93,    16.48,    14.92
      346.0,      15.52,    15.81,    14.92,    16.45,    14.91
      347.0,      15.50,    15.78,    14.90,    16.43,    14.89
      348.0,      15.48,    15.75,    14.89,    16.40,    14.88
      349.0,      15.46,    15.73,    14.87,    16.38,    14.86
      350.0,      15.44,    15.70,    14.86,    16.36,    14.84
      351.0,      15.42,    15.67,    14.84,    16.33,    14.83
      352.0,      15.40,    15.65,    14.83,    16.31,    14.81
      353.0,      15.38,    15.62,    14.81,    16.28,    14.79
      354.0,      15.36,    15.59,    14.80,    16.26,    14.78
      355.0,      15.34,    15.57,    14.78,    16.24,    14.76
      356.0,      15.32,    15.54,    14.77,    16.21,    14.75
      357.0,      15.30,    15.52,    14.75,    16.19,    14.73
      358.0,      15.28,    15.49,    14.74,    16.17,    14.72
      359.0,      15.26,    15.46,    14.72,    16.14,    14.70
      360.0,      15.24,    15.44,    14.71,    16.12,    14.68
      361.0,      15.22,    15.41,    14.69,    16.10,    14.67
      362.0,      15.20,    15.39,    14.68,    16.07,    14.65
      363.0,      15.18,    15.36,    14.66,    16.05,    14.64
      364.0,      15.16,    15.33,    14.65,    16.03,    14.62
      365.0,      15.14,    15.31,    14.63,    16.00,    14.60
      366.0,      15.12,    15.28,    14.62,    15.98,    14.59
      367.0,      15.10,    15.26,    14.60,    15.96,    14.57
      368.0,      15.08,    15.23,    14.59,    15.93,    14.56
      369.0,      15.06,    15.21,    14.58,    15.91,    14.54
      370.0,      15.04,    15.18,    14.56,    15.89,    14.53
      371.0,      15.02,    15.15,    14.55,    15.86,    14.51
      372.0,      15.00,    15.13,    14.53,    15.84,    14.49
      373.0,      14.98,    15.10,    14.52,    15.82,    14.48
      374.0,      14.96,    15.08,    14.50,    15.79,    14.46
      375.0,      14.94,    15.05,    14.49,    15.77,    14.45
      376.0,      14.92,    15.03,    14.47,    15.75,    14.43
      377.0,      14.90,    15.00,    14.46,    15.73,    14.42
      378.0,      14.88,    14.98,    14.44,    15.70,    14.40
      379.0,      14.86,    14.95,    14.43,    15.68,    14.39
      380.0,      14.84,    14.93,    14.42,    15.66,    14.37
      381.0,      14.82,    14.90,    14.40,    15.63,    14.35
      382.0,      14.80,    14.88,    14.39,    15.61,    14.34
      383.0,      14.78,    14.85,    14.37,    15.59,    14.32
      384.0,      14.76,    14.83,    14.36,    15.57,    14.31
      385.0,      14.75,    14.80,    14.34,    15.54,    14.29
      386.0,      14.73,    14.78,    14.33,    15.52,    14.28
      387.0,      14.71,    14.75,    14.32,    15.50,    14.26
      388.0,      14.69,    14.73,    14.30,    15.48,    14.25
      389.0,      14.67,    14.70,    14.29,    15.45,    14.23
      390.0,      14.65,    14.68,    14.27,    15.43,    14.22
      391.0,      14.63,    14.65,    14.26,    15.41,    14.20
      392.0,      14.61,    14.63,    14.24,    15.39,    14.18
      393.0,      14.59,    14.60,    14.23,    15.36,    14.17
      394.0,      14.57,    14.58,    14.22,    15.34,    14.15
      395.0,      14.55,    14.56,    14.20,    15.32,    14.14
      396.0,      14.53,    14.53,    14.19,    15.30,    14.12
      397.0,      14.52,    14.51,    14.17,    15.27,    14.11
      398.0,      14.50,    14.48,    14.16,    15.25,    14.09
      399.0,      14.48,    14.46,    14.14,    15.23,    14.08
      400.0,      14.46,    14.43,    14.13,    15.21,    14.06
