Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      137.0,      24.70,    24.74,    24.81,    24.58,    24.68
      138.0,      24.86,    24.91,    24.99,    24.70,    24.82
      139.0,      25.03,    25.11,    25.19,    24.83,    24.97
      140.0,      25.21,    25.32,    25.41,    24.98,    25.14
      141.0,      25.41,    25.53,    25.64,    25.13,    25.32
      142.0,      25.60,    25.73,    25.86,    25.29,    25.50
      143.0,      25.77,    25.91,    26.05,    25.44,    25.67
      144.0,      25.91,    26.04,    26.19,    25.58,    25.82
      145.0,      26.01,    26.12,    26.26,    25.70,    25.93
      146.0,      26.05,    26.14,    26.27,    25.79,    26.00
      147.0,      26.04,    26.10,    26.21,    25.85,    26.02
      148.0,      25.99,    26.01,    26.09,    25.87,    25.98
      149.0,      25.89,    25.88,    25.92,    25.85,    25.91
      150.0,      25.76,    25.72,    25.71,    25.80,    25.80
      151.0,      25.61,    25.54,    25.49,    25.73,    25.66
      152.0,      25.45,    25.37,    25.27,    25.65,    25.52
      153.0,      25.29,    25.19,    25.05,    25.55,    25.37
      154.0,      25.14,    25.03,    24.85,    25.46,    25.23
      155.0,      25.00,    24.88,    24.65,    25.38,    25.09
      156.0,      24.87,    24.74,    24.47,    25.29,    24.97
      157.0,      24.74,    24.60,    24.30,    25.22,    24.85
      158.0,      24.62,    24.47,    24.13,    25.15,    24.74
      159.0,      24.50,    24.34,    23.97,    25.07,    24.64
      160.0,      24.39,    24.21,    23.82,    25.00,    24.53
      161.0,      24.28,    24.09,    23.67,    24.93,    24.43
      162.0,      24.17,    23.98,    23.52,    24.86,    24.33
      163.0,      24.07,    23.87,    23.38,    24.79,    24.23
      164.0,      23.96,    23.76,    23.25,    24.72,    24.13
      165.0,      23.86,    23.65,    23.11,    24.65,    24.04
      166.0,      23.77,    23.55,    22.99,    24.58,    23.95
      167.0,      23.67,    23.45,    22.87,    24.51,    23.86
      168.0,      23.58,    23.35,    22.75,    24.44,    23.77
      169.0,      23.49,    23.26,    22.63,    24.37,    23.69
      170.0,      23.40,    23.17,    22.52,    24.30,    23.60
      171.0,      23.31,    23.08,    22.41,    24.23,    23.52
      172.0,      23.23,    23.00,    22.31,    24.16,    23.44
      173.0,      23.14,    22.92,    22.21,    24.09,    23.36
      174.0,      23.06,    22.84,    22.11,    24.02,    23.28
      175.0,      22.98,    22.76,    22.02,    23.95,    23.21
      176.0,      22.91,    22.68,    21.93,    23.89,    23.13
      177.0,      22.83,    22.61,    21.84,    23.82,    23.06
      178.0,      22.76,    22.54,    21.75,    23.75,    22.99
      179.0,      22.69,    22.47,    21.67,    23.68,    22.92
      180.0,      22.61,    22.40,    21.59,    23.62,    22.85
      181.0,      22.54,    22.34,    21.51,    23.55,    22.78
      182.0,      22.48,    22.27,    21.43,    23.48,    22.72
      183.0,      22.41,    22.21,    21.36,    23.42,    22.65
      184.0,      22.34,    22.15,    21.29,    23.35,    22.59
      185.0,      22.28,    22.09,    21.22,    23.28,    22.52
      186.0,      22.22,    22.04,    21.15,    23.22,    22.46
      187.0,      22.15,    21.98,    21.09,    23.15,    22.40
      188.0,      22.09,    21.92,    21.02,    23.09,    22.34
      189.0,      22.03,    21.87,    20.96,    23.02,    22.28
      190.0,      21.97,    21.82,    20.90,    22.96,    22.22
      191.0,      21.92,    21.77,    20.84,    22.89,    22.16
      192.0,      21.86,    21.72,    20.78,    22.83,    22.11
      193.0,      21.80,    21.67,    20.73,    22.76,    22.05
      194.0,      21.75,    21.62,    20.67,    22.70,    22.00
      195.0,      21.69,    21.58,    20.62,    22.64,    21.94
      196.0,      21.64,    21.53,    20.57,    22.57,    21.89
      197.0,      21.59,    21.49,    20.52,    22.51,    21.83
      198.0,      21.53,    21.44,    20.47,    22.44,    21.78
      199.0,      21.48,    21.40,    20.42,    22.38,    21.73
      200.0,      21.43,    21.36,    20.37,    22.32,    21.68
      201.0,      21.38,    21.32,    20.33,    22.26,    21.62
      202.0,      21.33,    21.28,    20.28,    22.19,    21.57
      203.0,      21.28,    21.24,    20.24,    22.13,    21.52
      204.0,      21.24,    21.20,    20.19,    22.07,    21.47
      205.0,      21.19,    21.17,    20.15,    22.01,    21.43
      206.0,      21.14,    21.13,    20.11,    21.95,    21.38
      207.0,      21.09,    21.09,    20.07,    21.88,    21.33
      208.0,      21.05,    21.06,    20.03,    21.82,    21.28
      209.0,      21.00,    21.02,    19.99,    21.76,    21.23
      210.0,      20.96,    20.99,    19.96,    21.70,    21.19
      211.0,      20.91,    20.95,    19.92,    21.64,    21.14
      212.0,      20.87,    20.92,    19.88,    21.58,    21.10
      213.0,      20.83,    20.89,    19.85,    21.52,    21.05
      214.0,      20.78,    20.85,    19.81,    21.46,    21.01
      215.0,      20.74,    20.82,    19.78,    21.40,    20.96
      216.0,      20.70,    20.79,    19.74,    21.34,    20.92
      217.0,      20.66,    20.76,    19.71,    21.28,    20.87
      218.0,      20.61,    20.73,    19.68,    21.22,    20.83
      219.0,      20.57,    20.70,    19.65,    21.16,    20.79
      220.0,      20.53,    20.67,    19.61,    21.10,    20.74
      221.0,      20.49,    20.64,    19.58,    21.05,    20.70
      222.0,      20.45,    20.61,    19.55,    20.99,    20.66
      223.0,      20.41,    20.58,    19.52,    20.93,    20.61
      224.0,      20.37,    20.55,    19.49,    20.87,    20.57
      225.0,      20.33,    20.53,    19.46,    20.81,    20.53
      226.0,      20.29,    20.50,    19.43,    20.76,    20.49
      227.0,      20.26,    20.47,    19.41,    20.70,    20.45
      228.0,      20.22,    20.44,    19.38,    20.64,    20.41
      229.0,      20.18,    20.42,    19.35,    20.58,    20.37
      230.0,      20.14,    20.39,    19.32,    20.53,    20.33
      231.0,      20.10,    20.36,    19.30,    20.47,    20.28
      232.0,      20.07,    20.34,    19.27,    20.41,    20.24
      233.0,      20.03,    20.31,    19.24,    20.36,    20.20
      234.0,      19.99,    20.29,    19.22,    20.30,    20.17
      235.0,      19.96,    20.26,    19.19,    20.24,    20.13
      236.0,      19.92,    20.24,    19.17,    20.19,    20.09
      237.0,      19.88,    20.21,    19.14,    20.13,    20.05
      238.0,      19.85,    20.19,    19.11,    20.08,    20.01
      239.0,      19.81,    20.16,    19.09,    20.02,    19.97
      240.0,      19.78,    20.14,    19.07,    19.97,    19.93
      241.0,      19.74,    20.11,    19.04,    19.91,    19.89
      242.0,      19.70,    20.09,    19.02,    19.86,    19.85
      243.0,      19.67,    20.07,    18.99,    19.80,    19.82
      244.0,      19.63,    20.04,    18.97,    19.75,    19.78
      245.0,      19.60,    20.02,    18.95,    19.69,    19.74
      246.0,      19.57,    20.00,    18.92,    19.64,    19.70
      247.0,      19.53,    19.97,    18.90,    19.58,    19.66
      248.0,      19.50,    19.95,    18.88,    19.53,    19.63
      249.0,      19.46,    19.93,    18.86,    19.48,    19.59
      250.0,      19.43,    19.91,    18.83,    19.42,    19.55
      251.0,      19.40,    19.88,    18.81,    19.37,    19.52
      252.0,      19.36,    19.86,    18.79,    19.32,    19.48
      253.0,      19.33,    19.84,    18.77,    19.26,    19.44
      254.0,      19.29,    19.82,    18.74,    19.21,    19.41
      255.0,      19.26,    19.79,    18.72,    19.16,    19.37
      256.0,      19.23,    19.77,    18.70,    19.11,    19.33
      257.0,      19.20,    19.75,    18.68,    19.05,    19.30
      258.0,      19.16,    19.73,    18.66,    19.00,    19.26
      259.0,      19.13,    19.71,    18.64,    18.95,    19.22
      260.0,      19.10,    19.69,    18.62,    18.90,    19.19
      261.0,      19.06,    19.66,    18.60,    18.85,    19.15
      262.0,      19.03,    19.64,    18.57,    18.79,    19.12
      263.0,      19.00,    19.62,    18.55,    18.74,    19.08
      264.0,      18.97,    19.60,    18.53,    18.69,    19.05
      265.0,      18.94,    19.58,    18.51,    18.64,    19.01
      266.0,      18.90,    19.56,    18.49,    18.59,    18.98
      267.0,      18.87,    19.54,    18.47,    18.54,    18.94
      268.0,      18.84,    19.52,    18.45,    18.49,    18.91
      269.0,      18.81,    19.50,    18.43,    18.44,    18.87
      270.0,      18.78,    19.48,    18.41,    18.39,    18.84
      271.0,      18.75,    19.45,    18.39,    18.34,    18.80
      272.0,      18.72,    19.43,    18.37,    18.29,    18.77
      273.0,      18.68,    19.41,    18.35,    18.24,    18.73
      274.0,      18.65,    19.39,    18.33,    18.19,    18.70
      275.0,      18.62,    19.37,    18.31,    18.14,    18.66
      276.0,      18.59,    19.35,    18.29,    18.09,    18.63
      277.0,      18.56,    19.33,    18.27,    18.04,    18.59
      278.0,      18.53,    19.31,    18.25,    17.99,    18.56
      279.0,      18.50,    19.29,    18.24,    17.94,    18.53
      280.0,      18.47,    19.27,    18.22,    17.90,    18.49
      281.0,      18.44,    19.25,    18.20,    17.85,    18.46
      282.0,      18.41,    19.23,    18.18,    17.80,    18.42
      283.0,      18.38,    19.21,    18.16,    17.75,    18.39
      284.0,      18.35,    19.19,    18.14,    17.70,    18.36
      285.0,      18.32,    19.17,    18.12,    17.65,    18.32
      286.0,      18.29,    19.15,    18.10,    17.61,    18.29
      287.0,      18.26,    19.13,    18.08,    17.56,    18.26
      288.0,      18.23,    19.11,    18.06,    17.51,    18.22
      289.0,      18.20,    19.09,    18.04,    17.46,    18.19
      290.0,      18.17,    19.07,    18.03,    17.42,    18.16
      291.0,      18.14,    19.05,    18.01,    17.37,    18.12
      292.0,      18.11,    19.03,    17.99,    17.32,    18.09
      293.0,      18.08,    19.01,    17.97,    17.28,    18.06
      294.0,      18.05,    19.00,    17.95,    17.23,    18.02
      295.0,      18.02,    18.98,    17.93,    17.18,    17.99
      296.0,      17.99,    18.96,    17.91,    17.14,    17.96
      297.0,      17.96,    18.94,    17.90,    17.09,    17.92
      298.0,      17.93,    18.92,    17.88,    17.05,    17.89
      299.0,      17.90,    18.90,    17.86,    17.00,    17.86
      300.0,      17.88,    18.88,    17.84,    16.95,    17.83
      301.0,      17.85,    18.86,    17.82,    16.91,    17.79
      302.0,      17.82,    18.84,    17.80,    16.86,    17.76
      303.0,      17.79,    18.82,    17.79,    16.82,    17.73
      304.0,      17.76,    18.80,    17.77,    16.77,    17.70
      305.0,      17.73,    18.78,    17.75,    16.73,    17.66
      306.0,      17.70,    18.76,    17.73,    16.68,    17.63
      307.0,      17.67,    18.75,    17.71,    16.64,    17.60
      308.0,      17.65,    18.73,    17.70,    16.59,    17.57
      309.0,      17.62,    18.71,    17.68,    16.55,    17.54
      310.0,      17.59,    18.69,    17.66,    16.50,    17.50
      311.0,      17.56,    18.67,    17.64,    16.46,    17.47
      312.0,      17.53,    18.65,    17.62,    16.42,    17.44
      313.0,      17.50,    18.63,    17.61,    16.37,    17.41
      314.0,      17.48,    18.61,    17.59,    16.33,    17.38
      315.0,      17.45,    18.59,    17.57,    16.29,    17.35
      316.0,      17.42,    18.58,    17.55,    16.24,    17.31
      317.0,      17.39,    18.56,    17.53,    16.20,    17.28
      318.0,      17.37,    18.54,    17.52,    16.16,    17.25
      319.0,      17.34,    18.52,    17.50,    16.11,    17.22
      320.0,      17.31,    18.50,    17.48,    16.07,    17.19
      321.0,      17.28,    18.48,    17.46,    16.03,    17.16
      322.0,      17.25,    18.46,    17.45,    15.98,    17.13
      323.0,      17.23,    18.44,    17.43,    15.94,    17.10
      324.0,      17.20,    18.43,    17.41,    15.90,    17.06
      325.0,      17.17,    18.41,    17.39,    15.86,    17.03
      326.0,      17.15,    18.39,    17.38,    15.81,    17.00
      327.0,      17.12,    18.37,    17.36,    15.77,    16.97
      328.0,      17.09,    18.35,    17.34,    15.73,    16.94
      329.0,      17.06,    18.33,    17.32,    15.69,    16.91
      330.0,      17.04,    18.31,    17.31,    15.65,    16.88
      331.0,      17.01,    18.30,    17.29,    15.61,    16.85
      332.0,      16.98,    18.28,    17.27,    15.56,    16.82
      333.0,      16.96,    18.26,    17.25,    15.52,    16.79
      334.0,      16.93,    18.24,    17.24,    15.48,    16.76
      335.0,      16.90,    18.22,    17.22,    15.44,    16.73
      336.0,      16.88,    18.20,    17.20,    15.40,    16.70
      337.0,      16.85,    18.19,    17.18,    15.36,    16.67
      338.0,      16.82,    18.17,    17.17,    15.32,    16.64
      339.0,      16.80,    18.15,    17.15,    15.28,    16.61
      340.0,      16.77,    18.13,    17.13,    15.24,    16.58
      341.0,      16.74,    18.11,    17.11,    15.20,    16.55
      342.0,      16.72,    18.10,    17.10,    15.16,    16.52
      343.0,      16.69,    18.08,    17.08,    15.12,    16.49
      344.0,      16.66,    18.06,    17.06,    15.08,    16.46
      345.0,      16.64,    18.04,    17.05,    15.04,    16.43
      346.0,      16.61,    18.02,    17.03,    15.00,    16.40
      347.0,      16.59,    18.00,    17.01,    14.96,    16.37
      348.0,      16.56,    17.99,    16.99,    14.92,    16.34
      349.0,      16.53,    17.97,    16.98,    14.88,    16.31
      350.0,      16.51,    17.95,    16.96,    14.84,    16.28
      351.0,      16.48,    17.93,    16.94,    14.80,    16.25
      352.0,      16.46,    17.91,    16.93,    14.76,    16.22
      353.0,      16.43,    17.90,    16.91,    14.72,    16.19
      354.0,      16.40,    17.88,    16.89,    14.68,    16.16
      355.0,      16.38,    17.86,    16.88,    14.65,    16.13
      356.0,      16.35,    17.84,    16.86,    14.61,    16.10
      357.0,      16.33,    17.83,    16.84,    14.57,    16.07
      358.0,      16.30,    17.81,    16.83,    14.53,    16.04
      359.0,      16.28,    17.79,    16.81,    14.49,    16.01
      360.0,      16.25,    17.77,    16.79,    14.45,    15.99
      361.0,      16.23,    17.75,    16.77,    14.42,    15.96
      362.0,      16.20,    17.74,    16.76,    14.38,    15.93
      363.0,      16.17,    17.72,    16.74,    14.34,    15.90
      364.0,      16.15,    17.70,    16.72,    14.30,    15.87
      365.0,      16.12,    17.68,    16.71,    14.27,    15.84
      366.0,      16.10,    17.67,    16.69,    14.23,    15.81
      367.0,      16.07,    17.65,    16.67,    14.19,    15.78
      368.0,      16.05,    17.63,    16.66,    14.15,    15.76
      369.0,      16.02,    17.61,    16.64,    14.12,    15.73
      370.0,      16.00,    17.59,    16.62,    14.08,    15.70
      371.0,      15.97,    17.58,    16.61,    14.04,    15.67
      372.0,      15.95,    17.56,    16.59,    14.01,    15.64
      373.0,      15.92,    17.54,    16.57,    13.97,    15.61
      374.0,      15.90,    17.52,    16.56,    13.93,    15.59
      375.0,      15.88,    17.51,    16.54,    13.90,    15.56
      376.0,      15.85,    17.49,    16.52,    13.86,    15.53
      377.0,      15.83,    17.47,    16.51,    13.82,    15.50
      378.0,      15.80,    17.45,    16.49,    13.79,    15.47
      379.0,      15.78,    17.44,    16.47,    13.75,    15.44
      380.0,      15.75,    17.42,    16.46,    13.72,    15.42
      381.0,      15.73,    17.40,    16.44,    13.68,    15.39
      382.0,      15.70,    17.38,    16.43,    13.64,    15.36
      383.0,      15.68,    17.37,    16.41,    13.61,    15.33
      384.0,      15.66,    17.35,    16.39,    13.57,    15.31
      385.0,      15.63,    17.33,    16.38,    13.54,    15.28
      386.0,      15.61,    17.32,    16.36,    13.50,    15.25
      387.0,      15.58,    17.30,    16.34,    13.47,    15.22
      388.0,      15.56,    17.28,    16.33,    13.43,    15.19
      389.0,      15.53,    17.26,    16.31,    13.40,    15.17
      390.0,      15.51,    17.25,    16.29,    13.36,    15.14
      391.0,      15.49,    17.23,    16.28,    13.33,    15.11
      392.0,      15.46,    17.21,    16.26,    13.29,    15.09
      393.0,      15.44,    17.19,    16.25,    13.26,    15.06
      394.0,      15.42,    17.18,    16.23,    13.23,    15.03
      395.0,      15.39,    17.16,    16.21,    13.19,    15.00
      396.0,      15.37,    17.14,    16.20,    13.16,    14.98
      397.0,      15.34,    17.13,    16.18,    13.12,    14.95
      398.0,      15.32,    17.11,    16.16,    13.09,    14.92
      399.0,      15.30,    17.09,    16.15,    13.05,    14.89
      400.0,      15.27,    17.07,    16.13,    13.02,    14.87
