Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      221.0,      15.48,    14.30,    15.40,    14.95,    17.26
      222.0,      15.45,    14.27,    15.37,    14.92,    17.23
      223.0,      15.43,    14.25,    15.34,    14.89,    17.21
      224.0,      15.40,    14.23,    15.31,    14.86,    17.19
      225.0,      15.37,    14.21,    15.28,    14.83,    17.17
      226.0,      15.35,    14.19,    15.25,    14.81,    17.15
      227.0,      15.32,    14.17,    15.22,    14.78,    17.13
      228.0,      15.30,    14.15,    15.19,    14.75,    17.11
      229.0,      15.27,    14.12,    15.16,    14.72,    17.09
      230.0,      15.25,    14.10,    15.12,    14.69,    17.07
      231.0,      15.22,    14.08,    15.09,    14.66,    17.05
      232.0,      15.20,    14.06,    15.06,    14.64,    17.03
      233.0,      15.17,    14.04,    15.03,    14.61,    17.01
      234.0,      15.15,    14.02,    15.00,    14.58,    16.99
      235.0,      15.12,    14.00,    14.97,    14.55,    16.97
      236.0,      15.10,    13.98,    14.94,    14.53,    16.95
      237.0,      15.08,    13.96,    14.91,    14.50,    16.93
      238.0,      15.05,    13.94,    14.88,    14.47,    16.91
      239.0,      15.03,    13.92,    14.85,    14.44,    16.90
      240.0,      15.00,    13.90,    14.82,    14.42,    16.88
      241.0,      14.98,    13.88,    14.79,    14.39,    16.86
      242.0,      14.96,    13.86,    14.76,    14.36,    16.84
      243.0,      14.93,    13.84,    14.74,    14.34,    16.82
      244.0,      14.91,    13.82,    14.71,    14.31,    16.80
      245.0,      14.89,    13.80,    14.68,    14.29,    16.78
      246.0,      14.86,    13.79,    14.65,    14.26,    16.76
      247.0,      14.84,    13.77,    14.62,    14.23,    16.74
      248.0,      14.82,    13.75,    14.59,    14.21,    16.73
      249.0,      14.79,    13.73,    14.56,    14.18,    16.71
      250.0,      14.77,    13.71,    14.53,    14.16,    16.69
      251.0,      14.75,    13.69,    14.50,    14.13,    16.67
      252.0,      14.73,    13.67,    14.48,    14.11,    16.65
      253.0,      14.70,    13.65,    14.45,    14.08,    16.63
      254.0,      14.68,    13.64,    14.42,    14.06,    16.62
      255.0,      14.66,    13.62,    14.39,    14.03,    16.60
      256.0,      14.64,    13.60,    14.36,    14.01,    16.58
      257.0,      14.61,    13.58,    14.33,    13.98,    16.56
      258.0,      14.59,    13.56,    14.31,    13.96,    16.54
      259.0,      14.57,    13.55,    14.28,    13.93,    16.53
      260.0,      14.55,    13.53,    14.25,    13.91,    16.51
      261.0,      14.53,    13.51,    14.22,    13.89,    16.49
      262.0,      14.50,    13.49,    14.19,    13.86,    16.47
      263.0,      14.48,    13.47,    14.17,    13.84,    16.45
      264.0,      14.46,    13.46,    14.14,    13.82,    16.44
      265.0,      14.44,    13.44,    14.11,    13.79,    16.42
      266.0,      14.42,    13.42,    14.08,    13.77,    16.40
      267.0,      14.40,    13.40,    14.06,    13.75,    16.38
      268.0,      14.38,    13.39,    14.03,    13.72,    16.37
      269.0,      14.35,    13.37,    14.00,    13.70,    16.35
      270.0,      14.33,    13.35,    13.97,    13.68,    16.33
      271.0,      14.31,    13.34,    13.95,    13.65,    16.31
      272.0,      14.29,    13.32,    13.92,    13.63,    16.30
      273.0,      14.27,    13.30,    13.89,    13.61,    16.28
      274.0,      14.25,    13.28,    13.87,    13.59,    16.26
      275.0,      14.23,    13.27,    13.84,    13.56,    16.25
      276.0,      14.21,    13.25,    13.81,    13.54,    16.23
      277.0,      14.19,    13.23,    13.79,    13.52,    16.21
      278.0,      14.17,    13.22,    13.76,    13.50,    16.19
      279.0,      14.15,    13.20,    13.73,    13.47,    16.18
      280.0,      14.13,    13.18,    13.71,    13.45,    16.16
      281.0,      14.11,    13.17,    13.68,    13.43,    16.14
      282.0,      14.09,    13.15,    13.65,    13.41,    16.13
      283.0,      14.06,    13.14,    13.63,    13.39,    16.11
      284.0,      14.04,    13.12,    13.60,    13.37,    16.09
      285.0,      14.02,    13.10,    13.57,    13.34,    16.08
      286.0,      14.00,    13.09,    13.55,    13.32,    16.06
      287.0,      13.98,    13.07,    13.52,    13.30,    16.04
      288.0,      13.96,    13.05,    13.50,    13.28,    16.03
      289.0,      13.94,    13.04,    13.47,    13.26,    16.01
      290.0,      13.92,    13.02,    13.44,    13.24,    15.99
      291.0,      13.90,    13.01,    13.42,    13.22,    15.98
      292.0,      13.89,    12.99,    13.39,    13.20,    15.96
      293.0,      13.87,    12.97,    13.37,    13.18,    15.94
      294.0,      13.85,    12.96,    13.34,    13.16,    15.93
      295.0,      13.83,    12.94,    13.32,    13.14,    15.91
      296.0,      13.81,    12.93,    13.29,    13.12,    15.89
      297.0,      13.79,    12.91,    13.27,    13.09,    15.88
      298.0,      13.77,    12.90,    13.24,    13.07,    15.86
      299.0,      13.75,    12.88,    13.21,    13.05,    15.85
      300.0,      13.73,    12.87,    13.19,    13.03,    15.83
      301.0,      13.71,    12.85,    13.16,    13.01,    15.81
      302.0,      13.69,    12.84,    13.14,    12.99,    15.80
      303.0,      13.67,    12.82,    13.11,    12.97,    15.78
      304.0,      13.65,    12.80,    13.09,    12.96,    15.76
      305.0,      13.63,    12.79,    13.06,    12.94,    15.75
      306.0,      13.62,    12.77,    13.04,    12.92,    15.73
      307.0,      13.60,    12.76,    13.01,    12.90,    15.72
      308.0,      13.58,    12.74,    12.99,    12.88,    15.70
      309.0,      13.56,    12.73,    12.97,    12.86,    15.68
      310.0,      13.54,    12.71,    12.94,    12.84,    15.67
      311.0,      13.52,    12.70,    12.92,    12.82,    15.65
      312.0,      13.50,    12.68,    12.89,    12.80,    15.64
      313.0,      13.48,    12.67,    12.87,    12.78,    15.62
      314.0,      13.47,    12.65,    12.84,    12.76,    15.60
      315.0,      13.45,    12.64,    12.82,    12.74,    15.59
      316.0,      13.43,    12.62,    12.79,    12.72,    15.57
      317.0,      13.41,    12.61,    12.77,    12.71,    15.56
      318.0,      13.39,    12.60,    12.75,    12.69,    15.54
      319.0,      13.37,    12.58,    12.72,    12.67,    15.52
      320.0,      13.36,    12.57,    12.70,    12.65,    15.51
      321.0,      13.34,    12.55,    12.67,    12.63,    15.49
      322.0,      13.32,    12.54,    12.65,    12.61,    15.48
      323.0,      13.30,    12.52,    12.63,    12.60,    15.46
      324.0,      13.28,    12.51,    12.60,    12.58,    15.45
      325.0,      13.27,    12.49,    12.58,    12.56,    15.43
      326.0,      13.25,    12.48,    12.55,    12.54,    15.41
      327.0,      13.23,    12.47,    12.53,    12.52,    15.40
      328.0,      13.21,    12.45,    12.51,    12.51,    15.38
      329.0,      13.19,    12.44,    12.48,    12.49,    15.37
      330.0,      13.18,    12.42,    12.46,    12.47,    15.35
      331.0,      13.16,    12.41,    12.44,    12.45,    15.34
      332.0,      13.14,    12.39,    12.41,    12.43,    15.32
      333.0,      13.12,    12.38,    12.39,    12.42,    15.31
      334.0,      13.11,    12.37,    12.37,    12.40,    15.29
      335.0,      13.09,    12.35,    12.34,    12.38,    15.27
      336.0,      13.07,    12.34,    12.32,    12.36,    15.26
      337.0,      13.05,    12.32,    12.30,    12.35,    15.24
      338.0,      13.04,    12.31,    12.27,    12.33,    15.23
      339.0,      13.02,    12.30,    12.25,    12.31,    15.21
      340.0,      13.00,    12.28,    12.23,    12.30,    15.20
      341.0,      12.98,    12.27,    12.20,    12.28,    15.18
      342.0,      12.97,    12.25,    12.18,    12.26,    15.17
      343.0,      12.95,    12.24,    12.16,    12.24,    15.15
      344.0,      12.93,    12.23,    12.13,    12.23,    15.14
      345.0,      12.91,    12.21,    12.11,    12.21,    15.12
      346.0,      12.90,    12.20,    12.09,    12.19,    15.11
      347.0,      12.88,    12.19,    12.07,    12.18,    15.09
      348.0,      12.86,    12.17,    12.04,    12.16,    15.07
      349.0,      12.85,    12.16,    12.02,    12.14,    15.06
      350.0,      12.83,    12.15,    12.00,    12.13,    15.04
      351.0,      12.81,    12.13,    11.98,    12.11,    15.03
      352.0,      12.80,    12.12,    11.95,    12.09,    15.01
      353.0,      12.78,    12.10,    11.93,    12.08,    15.00
      354.0,      12.76,    12.09,    11.91,    12.06,    14.98
      355.0,      12.74,    12.08,    11.89,    12.05,    14.97
      356.0,      12.73,    12.06,    11.86,    12.03,    14.95
      357.0,      12.71,    12.05,    11.84,    12.01,    14.94
      358.0,      12.69,    12.04,    11.82,    12.00,    14.92
      359.0,      12.68,    12.02,    11.80,    11.98,    14.91
      360.0,      12.66,    12.01,    11.78,    11.96,    14.89
      361.0,      12.64,    12.00,    11.75,    11.95,    14.88
      362.0,      12.63,    11.98,    11.73,    11.93,    14.86
      363.0,      12.61,    11.97,    11.71,    11.92,    14.85
      364.0,      12.60,    11.96,    11.69,    11.90,    14.83
      365.0,      12.58,    11.94,    11.67,    11.89,    14.82
      366.0,      12.56,    11.93,    11.64,    11.87,    14.80
      367.0,      12.55,    11.92,    11.62,    11.85,    14.79
      368.0,      12.53,    11.91,    11.60,    11.84,    14.77
      369.0,      12.51,    11.89,    11.58,    11.82,    14.76
      370.0,      12.50,    11.88,    11.56,    11.81,    14.74
      371.0,      12.48,    11.87,    11.53,    11.79,    14.73
      372.0,      12.46,    11.85,    11.51,    11.78,    14.72
      373.0,      12.45,    11.84,    11.49,    11.76,    14.70
      374.0,      12.43,    11.83,    11.47,    11.75,    14.69
      375.0,      12.42,    11.81,    11.45,    11.73,    14.67
      376.0,      12.40,    11.80,    11.43,    11.72,    14.66
      377.0,      12.38,    11.79,    11.41,    11.70,    14.64
      378.0,      12.37,    11.78,    11.38,    11.69,    14.63
      379.0,      12.35,    11.76,    11.36,    11.67,    14.61
      380.0,      12.34,    11.75,    11.34,    11.66,    14.60
      381.0,      12.32,    11.74,    11.32,    11.64,    14.58
      382.0,      12.30,    11.72,    11.30,    11.63,    14.57
      383.0,      12.29,    11.71,    11.28,    11.61,    14.55
      384.0,      12.27,    11.70,    11.26,    11.60,    14.54
      385.0,      12.26,    11.69,    11.24,    11.58,    14.52
      386.0,      12.24,    11.67,    11.22,    11.57,    14.51
      387.0,      12.23,    11.66,    11.19,    11.55,    14.50
      388.0,      12.21,    11.65,    11.17,    11.54,    14.48
      389.0,      12.19,    11.64,    11.15,    11.52,    14.47
      390.0,      12.18,    11.62,    11.13,    11.51,    14.45
      391.0,      12.16,    11.61,    11.11,    11.49,    14.44
      392.0,      12.15,    11.60,    11.09,    11.48,    14.42
      393.0,      12.13,    11.58,    11.07,    11.46,    14.41
      394.0,      12.12,    11.57,    11.05,    11.45,    14.39
      395.0,      12.10,    11.56,    11.03,    11.43,    14.38
      396.0,      12.09,    11.55,    11.01,    11.42,    14.37
      397.0,      12.07,    11.53,    10.99,    11.41,    14.35
      398.0,      12.05,    11.52,    10.97,    11.39,    14.34
      399.0,      12.04,    11.51,    10.95,    11.38,    14.32
      400.0,      12.02,    11.50,    10.93,    11.36,    14.31
