Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      109.0,      16.73,    17.41,    16.64,    16.69,    16.17
      110.0,      16.81,    17.50,    16.73,    16.77,    16.25
      111.0,      16.90,    17.59,    16.82,    16.86,    16.33
      112.0,      16.99,    17.69,    16.91,    16.95,    16.41
      113.0,      17.08,    17.78,    16.99,    17.03,    16.50
      114.0,      17.16,    17.87,    17.08,    17.12,    16.58
      115.0,      17.25,    17.96,    17.16,    17.21,    16.66
      116.0,      17.33,    18.06,    17.25,    17.29,    16.74
      117.0,      17.42,    18.15,    17.33,    17.38,    16.82
      118.0,      17.51,    18.24,    17.42,    17.46,    16.90
      119.0,      17.59,    18.33,    17.50,    17.55,    16.98
      120.0,      17.68,    18.42,    17.59,    17.63,    17.06
      121.0,      17.76,    18.51,    17.67,    17.72,    17.14
      122.0,      17.84,    18.60,    17.75,    17.80,    17.22
      123.0,      17.93,    18.69,    17.84,    17.88,    17.30
      124.0,      18.01,    18.78,    17.92,    17.97,    17.38
      125.0,      18.09,    18.87,    18.00,    18.05,    17.46
      126.0,      18.18,    18.96,    18.08,    18.13,    17.54
      127.0,      18.26,    19.04,    18.17,    18.21,    17.62
      128.0,      18.34,    19.13,    18.25,    18.30,    17.69
      129.0,      18.43,    19.22,    18.33,    18.38,    17.77
      130.0,      18.51,    19.31,    18.41,    18.46,    17.85
      131.0,      18.59,    19.40,    18.49,    18.54,    17.93
      132.0,      18.67,    19.48,    18.57,    18.62,    18.00
      133.0,      18.75,    19.57,    18.65,    18.70,    18.08
      134.0,      18.83,    19.66,    18.73,    18.78,    18.16
      135.0,      18.91,    19.74,    18.81,    18.86,    18.23
      136.0,      18.99,    19.83,    18.89,    18.94,    18.31
      137.0,      19.07,    19.91,    18.97,    19.02,    18.38
      138.0,      19.15,    20.00,    19.05,    19.10,    18.46
      139.0,      19.23,    20.08,    19.13,    19.18,    18.53
      140.0,      19.31,    20.17,    19.21,    19.26,    18.61
      141.0,      19.39,    20.25,    19.29,    19.34,    18.68
      142.0,      19.47,    20.34,    19.37,    19.42,    18.76
      143.0,      19.55,    20.42,    19.44,    19.50,    18.83
      144.0,      19.63,    20.51,    19.52,    19.58,    18.91
      145.0,      19.71,    20.59,    19.60,    19.65,    18.98
      146.0,      19.78,    20.67,    19.68,    19.73,    19.05
      147.0,      19.86,    20.76,    19.75,    19.81,    19.13
      148.0,      19.94,    20.84,    19.83,    19.89,    19.20
      149.0,      20.02,    20.92,    19.91,    19.96,    19.27
      150.0,      20.09,    21.01,    19.98,    20.04,    19.35
      151.0,      20.17,    21.09,    20.06,    20.12,    19.42
      152.0,      20.25,    21.17,    20.14,    20.19,    19.49
      153.0,      20.32,    21.25,    20.21,    20.27,    19.56
      154.0,      20.40,    21.33,    20.29,    20.34,    19.64
      155.0,      20.48,    21.42,    20.37,    20.42,    19.71
      156.0,      20.57,    21.50,    20.47,    20.50,    19.79
      157.0,      20.66,    21.59,    20.58,    20.59,    19.88
      158.0,      20.76,    21.68,    20.70,    20.68,    19.98
      159.0,      20.87,    21.79,    20.83,    20.78,    20.09
      160.0,      20.98,    21.90,    20.96,    20.89,    20.19
      161.0,      21.09,    22.00,    21.08,    20.99,    20.30
      162.0,      21.19,    22.11,    21.18,    21.09,    20.39
      163.0,      21.28,    22.20,    21.26,    21.17,    20.47
      164.0,      21.34,    22.27,    21.30,    21.24,    20.52
      165.0,      21.37,    22.33,    21.31,    21.28,    20.55
      166.0,      21.37,    22.35,    21.27,    21.29,    20.55
      167.0,      21.34,    22.35,    21.20,    21.28,    20.52
      168.0,      21.29,    22.32,    21.11,    21.25,    20.46
      169.0,      21.22,    22.28,    21.00,    21.20,    20.40
      170.0,      21.14,    22.21,    20.88,    21.13,    20.32
      171.0,      21.05,    22.15,    20.76,    21.06,    20.24
      172.0,      20.97,    22.08,    20.64,    20.99,    20.16
      173.0,      20.89,    22.01,    20.53,    20.92,    20.08
      174.0,      20.81,    21.94,    20.43,    20.86,    20.01
      175.0,      20.74,    21.88,    20.34,    20.80,    19.95
      176.0,      20.67,    21.83,    20.25,    20.75,    19.88
      177.0,      20.61,    21.77,    20.16,    20.69,    19.82
      178.0,      20.54,    21.71,    20.07,    20.64,    19.76
      179.0,      20.48,    21.66,    19.99,    20.58,    19.69
      180.0,      20.42,    21.60,    19.91,    20.53,    19.63
      181.0,      20.36,    21.55,    19.83,    20.48,    19.58
      182.0,      20.30,    21.50,    19.75,    20.42,    19.52
      183.0,      20.24,    21.44,    19.68,    20.37,    19.46
      184.0,      20.18,    21.39,    19.61,    20.32,    19.40
      185.0,      20.12,    21.33,    19.54,    20.27,    19.35
      186.0,      20.07,    21.28,    19.47,    20.22,    19.29
      187.0,      20.01,    21.23,    19.40,    20.17,    19.24
      188.0,      19.95,    21.17,    19.34,    20.12,    19.19
      189.0,      19.90,    21.12,    19.28,    20.07,    19.13
      190.0,      19.85,    21.07,    19.22,    20.02,    19.08
      191.0,      19.80,    21.02,    19.16,    19.97,    19.03
      192.0,      19.74,    20.96,    19.10,    19.92,    18.98
      193.0,      19.69,    20.91,    19.05,    19.88,    18.93
      194.0,      19.64,    20.86,    18.99,    19.83,    18.88
      195.0,      19.59,    20.81,    18.94,    19.78,    18.84
      196.0,      19.54,    20.76,    18.89,    19.74,    18.79
      197.0,      19.49,    20.70,    18.84,    19.69,    18.74
      198.0,      19.45,    20.65,    18.79,    19.65,    18.70
      199.0,      19.40,    20.60,    18.74,    19.60,    18.65
      200.0,      19.35,    20.55,    18.70,    19.56,    18.61
      201.0,      19.31,    20.50,    18.65,    19.51,    18.56
      202.0,      19.26,    20.45,    18.61,    19.47,    18.52
      203.0,      19.22,    20.40,    18.57,    19.42,    18.48
      204.0,      19.17,    20.35,    18.52,    19.38,    18.43
      205.0,      19.13,    20.30,    18.48,    19.34,    18.39
      206.0,      19.09,    20.25,    18.44,    19.30,    18.35
      207.0,      19.04,    20.20,    18.40,    19.25,    18.31
      208.0,      19.00,    20.15,    18.37,    19.21,    18.27
      209.0,      18.96,    20.10,    18.33,    19.17,    18.23
      210.0,      18.92,    20.05,    18.29,    19.13,    18.19
      211.0,      18.88,    20.00,    18.26,    19.09,    18.15
      212.0,      18.83,    19.96,    18.22,    19.05,    18.12
      213.0,      18.79,    19.91,    18.18,    19.01,    18.08
      214.0,      18.75,    19.86,    18.15,    18.97,    18.04
      215.0,      18.71,    19.81,    18.12,    18.93,    18.00
      216.0,      18.68,    19.76,    18.08,    18.89,    17.97
      217.0,      18.64,    19.71,    18.05,    18.85,    17.93
      218.0,      18.60,    19.67,    18.02,    18.81,    17.90
      219.0,      18.56,    19.62,    17.99,    18.77,    17.86
      220.0,      18.52,    19.57,    17.96,    18.73,    17.83
      221.0,      18.48,    19.53,    17.93,    18.69,    17.79
      222.0,      18.45,    19.48,    17.90,    18.65,    17.76
      223.0,      18.41,    19.43,    17.87,    18.61,    17.72
      224.0,      18.37,    19.38,    17.84,    18.58,    17.69
      225.0,      18.34,    19.34,    17.81,    18.54,    17.66
      226.0,      18.30,    19.29,    17.79,    18.50,    17.62
      227.0,      18.27,    19.25,    17.76,    18.46,    17.59
      228.0,      18.23,    19.20,    17.73,    18.43,    17.56
      229.0,      18.19,    19.15,    17.71,    18.39,    17.53
      230.0,      18.16,    19.11,    17.68,    18.35,    17.50
      231.0,      18.13,    19.06,    17.65,    18.32,    17.47
      232.0,      18.09,    19.02,    17.63,    18.28,    17.43
      233.0,      18.06,    18.97,    17.60,    18.25,    17.40
      234.0,      18.02,    18.93,    17.58,    18.21,    17.37
      235.0,      17.99,    18.88,    17.55,    18.17,    17.34
      236.0,      17.96,    18.84,    17.53,    18.14,    17.31
      237.0,      17.92,    18.79,    17.51,    18.10,    17.28
      238.0,      17.89,    18.75,    17.48,    18.07,    17.26
      239.0,      17.86,    18.70,    17.46,    18.03,    17.23
      240.0,      17.82,    18.66,    17.44,    18.00,    17.20
      241.0,      17.79,    18.62,    17.41,    17.97,    17.17
      242.0,      17.76,    18.57,    17.39,    17.93,    17.14
      243.0,      17.73,    18.53,    17.37,    17.90,    17.11
      244.0,      17.69,    18.48,    17.35,    17.86,    17.08
      245.0,      17.66,    18.44,    17.32,    17.83,    17.06
      246.0,      17.63,    18.40,    17.30,    17.80,    17.03
      247.0,      17.60,    18.35,    17.28,    17.76,    17.00
      248.0,      17.57,    18.31,    17.26,    17.73,    16.97
      249.0,      17.54,    18.27,    17.24,    17.70,    16.95
      250.0,      17.51,    18.23,    17.22,    17.66,    16.92
      251.0,      17.48,    18.18,    17.19,    17.63,    16.89
      252.0,      17.45,    18.14,    17.17,    17.60,    16.87
      253.0,      17.41,    18.10,    17.15,    17.56,    16.84
      254.0,      17.38,    18.06,    17.13,    17.53,    16.82
      255.0,      17.35,    18.01,    17.11,    17.50,    16.79
      256.0,      17.32,    17.97,    17.09,    17.47,    16.77
      257.0,      17.29,    17.93,    17.07,    17.44,    16.74
      258.0,      17.26,    17.89,    17.05,    17.40,    16.71
      259.0,      17.24,    17.85,    17.03,    17.37,    16.69
      260.0,      17.21,    17.81,    17.01,    17.34,    16.66
      261.0,      17.18,    17.77,    16.99,    17.31,    16.64
      262.0,      17.15,    17.72,    16.97,    17.28,    16.61
      263.0,      17.12,    17.68,    16.95,    17.25,    16.59
      264.0,      17.09,    17.64,    16.93,    17.21,    16.57
      265.0,      17.06,    17.60,    16.91,    17.18,    16.54
      266.0,      17.03,    17.56,    16.90,    17.15,    16.52
      267.0,      17.00,    17.52,    16.88,    17.12,    16.49
      268.0,      16.97,    17.48,    16.86,    17.09,    16.47
      269.0,      16.95,    17.44,    16.84,    17.06,    16.45
      270.0,      16.92,    17.40,    16.82,    17.03,    16.42
      271.0,      16.89,    17.36,    16.80,    17.00,    16.40
      272.0,      16.86,    17.32,    16.78,    16.97,    16.38
      273.0,      16.83,    17.28,    16.76,    16.94,    16.35
      274.0,      16.81,    17.24,    16.75,    16.91,    16.33
      275.0,      16.78,    17.20,    16.73,    16.88,    16.31
      276.0,      16.75,    17.16,    16.71,    16.85,    16.28
      277.0,      16.72,    17.12,    16.69,    16.82,    16.26
      278.0,      16.70,    17.09,    16.67,    16.79,    16.24
      279.0,      16.67,    17.05,    16.66,    16.76,    16.21
      280.0,      16.64,    17.01,    16.64,    16.73,    16.19
      281.0,      16.61,    16.97,    16.62,    16.70,    16.17
      282.0,      16.59,    16.93,    16.60,    16.67,    16.15
      283.0,      16.56,    16.89,    16.58,    16.64,    16.13
      284.0,      16.53,    16.85,    16.57,    16.61,    16.10
      285.0,      16.51,    16.82,    16.55,    16.58,    16.08
      286.0,      16.48,    16.78,    16.53,    16.56,    16.06
      287.0,      16.45,    16.74,    16.51,    16.53,    16.04
      288.0,      16.43,    16.70,    16.50,    16.50,    16.02
      289.0,      16.40,    16.66,    16.48,    16.47,    15.99
      290.0,      16.38,    16.63,    16.46,    16.44,    15.97
      291.0,      16.35,    16.59,    16.44,    16.41,    15.95
      292.0,      16.32,    16.55,    16.43,    16.38,    15.93
      293.0,      16.30,    16.51,    16.41,    16.36,    15.91
      294.0,      16.27,    16.48,    16.39,    16.33,    15.89
      295.0,      16.24,    16.44,    16.37,    16.30,    15.87
      296.0,      16.22,    16.40,    16.36,    16.27,    15.84
      297.0,      16.19,    16.37,    16.34,    16.24,    15.82
      298.0,      16.17,    16.33,    16.32,    16.22,    15.80
      299.0,      16.14,    16.29,    16.30,    16.19,    15.78
      300.0,      16.12,    16.26,    16.29,    16.16,    15.76
      301.0,      16.09,    16.22,    16.27,    16.13,    15.74
      302.0,      16.07,    16.18,    16.25,    16.10,    15.72
      303.0,      16.04,    16.15,    16.24,    16.08,    15.70
      304.0,      16.02,    16.11,    16.22,    16.05,    15.68
      305.0,      15.99,    16.08,    16.20,    16.02,    15.66
      306.0,      15.96,    16.04,    16.19,    15.99,    15.64
      307.0,      15.94,    16.00,    16.17,    15.97,    15.62
      308.0,      15.91,    15.97,    16.15,    15.94,    15.60
      309.0,      15.89,    15.93,    16.14,    15.91,    15.58
      310.0,      15.87,    15.90,    16.12,    15.89,    15.56
      311.0,      15.84,    15.86,    16.10,    15.86,    15.54
      312.0,      15.82,    15.83,    16.09,    15.83,    15.52
      313.0,      15.79,    15.79,    16.07,    15.81,    15.50
      314.0,      15.77,    15.76,    16.05,    15.78,    15.48
      315.0,      15.74,    15.72,    16.04,    15.75,    15.46
      316.0,      15.72,    15.69,    16.02,    15.73,    15.44
      317.0,      15.69,    15.65,    16.00,    15.70,    15.42
      318.0,      15.67,    15.62,    15.99,    15.67,    15.40
      319.0,      15.64,    15.58,    15.97,    15.65,    15.38
      320.0,      15.62,    15.55,    15.95,    15.62,    15.36
      321.0,      15.60,    15.52,    15.94,    15.59,    15.34
      322.0,      15.57,    15.48,    15.92,    15.57,    15.32
      323.0,      15.55,    15.45,    15.90,    15.54,    15.30
      324.0,      15.52,    15.41,    15.89,    15.51,    15.28
      325.0,      15.50,    15.38,    15.87,    15.49,    15.26
      326.0,      15.48,    15.35,    15.86,    15.46,    15.24
      327.0,      15.45,    15.31,    15.84,    15.44,    15.22
      328.0,      15.43,    15.28,    15.82,    15.41,    15.20
      329.0,      15.41,    15.25,    15.81,    15.38,    15.18
      330.0,      15.38,    15.21,    15.79,    15.36,    15.16
      331.0,      15.36,    15.18,    15.77,    15.33,    15.14
      332.0,      15.33,    15.15,    15.76,    15.31,    15.13
      333.0,      15.31,    15.11,    15.74,    15.28,    15.11
      334.0,      15.29,    15.08,    15.73,    15.26,    15.09
      335.0,      15.26,    15.05,    15.71,    15.23,    15.07
      336.0,      15.24,    15.01,    15.69,    15.21,    15.05
      337.0,      15.22,    14.98,    15.68,    15.18,    15.03
      338.0,      15.19,    14.95,    15.66,    15.15,    15.01
      339.0,      15.17,    14.92,    15.65,    15.13,    14.99
      340.0,      15.15,    14.88,    15.63,    15.10,    14.97
      341.0,      15.13,    14.85,    15.61,    15.08,    14.96
      342.0,      15.10,    14.82,    15.60,    15.05,    14.94
      343.0,      15.08,    14.79,    15.58,    15.03,    14.92
      344.0,      15.06,    14.75,    15.57,    15.00,    14.90
      345.0,      15.03,    14.72,    15.55,    14.98,    14.88
      346.0,      15.01,    14.69,    15.53,    14.95,    14.86
      347.0,      14.99,    14.66,    15.52,    14.93,    14.84
      348.0,      14.97,    14.63,    15.50,    14.90,    14.83
      349.0,      14.94,    14.60,    15.49,    14.88,    14.81
      350.0,      14.92,    14.56,    15.47,    14.85,    14.79
      351.0,      14.90,    14.53,    15.46,    14.83,    14.77
      352.0,      14.87,    14.50,    15.44,    14.81,    14.75
      353.0,      14.85,    14.47,    15.42,    14.78,    14.73
      354.0,      14.83,    14.44,    15.41,    14.76,    14.72
      355.0,      14.81,    14.41,    15.39,    14.73,    14.70
      356.0,      14.79,    14.38,    15.38,    14.71,    14.68
      357.0,      14.76,    14.35,    15.36,    14.68,    14.66
      358.0,      14.74,    14.32,    15.35,    14.66,    14.64
      359.0,      14.72,    14.28,    15.33,    14.63,    14.63
      360.0,      14.70,    14.25,    15.31,    14.61,    14.61
      361.0,      14.67,    14.22,    15.30,    14.59,    14.59
      362.0,      14.65,    14.19,    15.28,    14.56,    14.57
      363.0,      14.63,    14.16,    15.27,    14.54,    14.55
      364.0,      14.61,    14.13,    15.25,    14.51,    14.54
      365.0,      14.59,    14.10,    15.24,    14.49,    14.52
      366.0,      14.56,    14.07,    15.22,    14.47,    14.50
      367.0,      14.54,    14.04,    15.21,    14.44,    14.48
      368.0,      14.52,    14.01,    15.19,    14.42,    14.46
      369.0,      14.50,    13.98,    15.18,    14.39,    14.45
      370.0,      14.48,    13.95,    15.16,    14.37,    14.43
      371.0,      14.46,    13.92,    15.14,    14.35,    14.41
      372.0,      14.43,    13.89,    15.13,    14.32,    14.39
      373.0,      14.41,    13.86,    15.11,    14.30,    14.38
      374.0,      14.39,    13.83,    15.10,    14.28,    14.36
      375.0,      14.37,    13.80,    15.08,    14.25,    14.34
      376.0,      14.35,    13.77,    15.07,    14.23,    14.32
      377.0,      14.33,    13.74,    15.05,    14.20,    14.30
      378.0,      14.31,    13.72,    15.04,    14.18,    14.29
      379.0,      14.28,    13.69,    15.02,    14.16,    14.27
      380.0,      14.26,    13.66,    15.01,    14.13,    14.25
      381.0,      14.24,    13.63,    14.99,    14.11,    14.23
      382.0,      14.22,    13.60,    14.98,    14.09,    14.22
      383.0,      14.20,    13.57,    14.96,    14.07,    14.20
      384.0,      14.18,    13.54,    14.95,    14.04,    14.18
      385.0,      14.16,    13.51,    14.93,    14.02,    14.17
      386.0,      14.14,    13.48,    14.92,    14.00,    14.15
      387.0,      14.11,    13.46,    14.90,    13.97,    14.13
      388.0,      14.09,    13.43,    14.88,    13.95,    14.11
      389.0,      14.07,    13.40,    14.87,    13.93,    14.10
      390.0,      14.05,    13.37,    14.85,    13.90,    14.08
      391.0,      14.03,    13.34,    14.84,    13.88,    14.06
      392.0,      14.01,    13.31,    14.82,    13.86,    14.04
      393.0,      13.99,    13.29,    14.81,    13.84,    14.03
      394.0,      13.97,    13.26,    14.79,    13.81,    14.01
      395.0,      13.95,    13.23,    14.78,    13.79,    13.99
      396.0,      13.93,    13.20,    14.76,    13.77,    13.98
      397.0,      13.91,    13.18,    14.75,    13.74,    13.96
      398.0,      13.89,    13.15,    14.73,    13.72,    13.94
      399.0,      13.87,    13.12,    14.72,    13.70,    13.93
      400.0,      13.85,    13.09,    14.70,    13.68,    13.91
