Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       52.0,      14.01,    13.75,    14.15,    13.99,    14.15
       53.0,      14.15,    13.89,    14.30,    14.13,    14.30
       54.0,      14.30,    14.03,    14.44,    14.28,    14.44
       55.0,      14.44,    14.17,    14.59,    14.42,    14.59
       56.0,      14.59,    14.31,    14.74,    14.57,    14.74
       57.0,      14.73,    14.45,    14.88,    14.71,    14.88
       58.0,      14.87,    14.59,    15.02,    14.85,    15.02
       59.0,      15.01,    14.72,    15.17,    14.99,    15.17
       60.0,      15.15,    14.86,    15.31,    15.13,    15.31
       61.0,      15.29,    14.99,    15.45,    15.26,    15.45
       62.0,      15.42,    15.12,    15.59,    15.40,    15.59
       63.0,      15.56,    15.25,    15.72,    15.54,    15.72
       64.0,      15.69,    15.38,    15.86,    15.67,    15.86
       65.0,      15.83,    15.51,    16.00,    15.80,    16.00
       66.0,      15.96,    15.64,    16.13,    15.94,    16.13
       67.0,      16.09,    15.77,    16.27,    16.07,    16.27
       68.0,      16.22,    15.90,    16.40,    16.20,    16.40
       69.0,      16.35,    16.02,    16.53,    16.33,    16.53
       70.0,      16.48,    16.15,    16.66,    16.46,    16.66
       71.0,      16.61,    16.27,    16.80,    16.59,    16.80
       72.0,      16.74,    16.40,    16.92,    16.71,    16.92
       73.0,      16.87,    16.52,    17.05,    16.84,    17.05
       74.0,      16.99,    16.64,    17.18,    16.97,    17.18
       75.0,      17.12,    16.76,    17.31,    17.09,    17.31
       76.0,      17.24,    16.88,    17.44,    17.22,    17.44
       77.0,      17.37,    17.00,    17.56,    17.34,    17.56
       78.0,      17.49,    17.12,    17.69,    17.46,    17.69
       79.0,      17.62,    17.25,    17.82,    17.59,    17.81
       80.0,      17.75,    17.38,    17.96,    17.73,    17.94
       81.0,      17.90,    17.53,    18.11,    17.88,    18.07
       82.0,      18.06,    17.69,    18.29,    18.05,    18.22
       83.0,      18.25,    17.88,    18.48,    18.25,    18.39
       84.0,      18.45,    18.07,    18.69,    18.45,    18.57
       85.0,      18.65,    18.28,    18.90,    18.66,    18.77
       86.0,      18.85,    18.47,    19.11,    18.87,    18.97
       87.0,      19.03,    18.64,    19.28,    19.04,    19.16
       88.0,      19.17,    18.77,    19.42,    19.18,    19.32
       89.0,      19.27,    18.86,    19.52,    19.27,    19.44
       90.0,      19.32,    18.90,    19.56,    19.31,    19.52
       91.0,      19.32,    18.89,    19.55,    19.30,    19.53
       92.0,      19.27,    18.84,    19.49,    19.24,    19.49
       93.0,      19.17,    18.75,    19.40,    19.14,    19.40
       94.0,      19.05,    18.64,    19.29,    19.02,    19.27
       95.0,      18.92,    18.52,    19.16,    18.88,    19.11
       96.0,      18.78,    18.40,    19.02,    18.74,    18.94
       97.0,      18.64,    18.27,    18.90,    18.61,    18.77
       98.0,      18.50,    18.16,    18.77,    18.48,    18.60
       99.0,      18.38,    18.05,    18.66,    18.36,    18.44
      100.0,      18.26,    17.95,    18.55,    18.24,    18.30
      101.0,      18.15,    17.85,    18.45,    18.13,    18.16
      102.0,      18.04,    17.75,    18.35,    18.03,    18.03
      103.0,      17.94,    17.66,    18.25,    17.93,    17.91
      104.0,      17.84,    17.57,    18.16,    17.83,    17.78
      105.0,      17.74,    17.49,    18.07,    17.73,    17.66
      106.0,      17.64,    17.40,    17.98,    17.64,    17.55
      107.0,      17.55,    17.32,    17.89,    17.55,    17.44
      108.0,      17.46,    17.24,    17.81,    17.46,    17.33
      109.0,      17.38,    17.17,    17.73,    17.38,    17.22
      110.0,      17.29,    17.09,    17.66,    17.30,    17.12
      111.0,      17.21,    17.02,    17.58,    17.22,    17.02
      112.0,      17.13,    16.95,    17.51,    17.15,    16.93
      113.0,      17.06,    16.89,    17.44,    17.07,    16.83
      114.0,      16.98,    16.82,    17.37,    17.00,    16.74
      115.0,      16.91,    16.76,    17.30,    16.93,    16.65
      116.0,      16.84,    16.70,    17.24,    16.87,    16.57
      117.0,      16.78,    16.64,    17.18,    16.80,    16.48
      118.0,      16.71,    16.58,    17.12,    16.74,    16.40
      119.0,      16.65,    16.53,    17.06,    16.68,    16.32
      120.0,      16.58,    16.47,    17.00,    16.62,    16.25
      121.0,      16.52,    16.42,    16.95,    16.56,    16.17
      122.0,      16.47,    16.37,    16.89,    16.50,    16.10
      123.0,      16.41,    16.32,    16.84,    16.45,    16.03
      124.0,      16.35,    16.27,    16.79,    16.40,    15.96
      125.0,      16.30,    16.22,    16.74,    16.35,    15.89
      126.0,      16.25,    16.18,    16.69,    16.30,    15.82
      127.0,      16.20,    16.13,    16.65,    16.25,    15.76
      128.0,      16.15,    16.09,    16.60,    16.20,    15.70
      129.0,      16.10,    16.05,    16.56,    16.15,    15.63
      130.0,      16.05,    16.00,    16.51,    16.11,    15.57
      131.0,      16.00,    15.96,    16.47,    16.07,    15.52
      132.0,      15.96,    15.93,    16.43,    16.02,    15.46
      133.0,      15.91,    15.89,    16.39,    15.98,    15.40
      134.0,      15.87,    15.85,    16.35,    15.94,    15.35
      135.0,      15.83,    15.81,    16.31,    15.90,    15.29
      136.0,      15.79,    15.78,    16.27,    15.86,    15.24
      137.0,      15.75,    15.74,    16.24,    15.83,    15.19
      138.0,      15.71,    15.71,    16.20,    15.79,    15.14
      139.0,      15.67,    15.67,    16.17,    15.75,    15.09
      140.0,      15.63,    15.64,    16.13,    15.72,    15.04
      141.0,      15.60,    15.61,    16.10,    15.69,    14.99
      142.0,      15.56,    15.58,    16.07,    15.65,    14.95
      143.0,      15.53,    15.55,    16.04,    15.62,    14.90
      144.0,      15.49,    15.52,    16.00,    15.59,    14.85
      145.0,      15.46,    15.49,    15.97,    15.56,    14.81
      146.0,      15.42,    15.46,    15.94,    15.53,    14.77
      147.0,      15.39,    15.43,    15.91,    15.50,    14.72
      148.0,      15.36,    15.40,    15.88,    15.47,    14.68
      149.0,      15.33,    15.38,    15.86,    15.44,    14.64
      150.0,      15.30,    15.35,    15.83,    15.41,    14.60
      151.0,      15.27,    15.32,    15.80,    15.38,    14.56
      152.0,      15.24,    15.30,    15.77,    15.35,    14.52
      153.0,      15.21,    15.27,    15.75,    15.33,    14.48
      154.0,      15.18,    15.25,    15.72,    15.30,    14.44
      155.0,      15.15,    15.22,    15.70,    15.28,    14.40
      156.0,      15.12,    15.20,    15.67,    15.25,    14.37
      157.0,      15.09,    15.18,    15.65,    15.23,    14.33
      158.0,      15.07,    15.15,    15.62,    15.20,    14.29
      159.0,      15.04,    15.13,    15.60,    15.18,    14.26
      160.0,      15.01,    15.11,    15.57,    15.15,    14.22
      161.0,      14.99,    15.08,    15.55,    15.13,    14.19
      162.0,      14.96,    15.06,    15.53,    15.11,    14.15
      163.0,      14.94,    15.04,    15.51,    15.08,    14.12
      164.0,      14.91,    15.02,    15.48,    15.06,    14.08
      165.0,      14.89,    15.00,    15.46,    15.04,    14.05
      166.0,      14.86,    14.98,    15.44,    15.02,    14.02
      167.0,      14.84,    14.96,    15.42,    15.00,    13.98
      168.0,      14.81,    14.94,    15.40,    14.97,    13.95
      169.0,      14.79,    14.92,    15.38,    14.95,    13.92
      170.0,      14.77,    14.90,    15.35,    14.93,    13.89
      171.0,      14.74,    14.88,    15.33,    14.91,    13.86
      172.0,      14.72,    14.86,    15.31,    14.89,    13.83
      173.0,      14.70,    14.84,    15.29,    14.87,    13.80
      174.0,      14.68,    14.82,    15.27,    14.85,    13.76
      175.0,      14.66,    14.80,    15.25,    14.83,    13.73
      176.0,      14.63,    14.78,    15.24,    14.81,    13.70
      177.0,      14.61,    14.76,    15.22,    14.79,    13.68
      178.0,      14.59,    14.74,    15.20,    14.78,    13.65
      179.0,      14.57,    14.72,    15.18,    14.76,    13.62
      180.0,      14.55,    14.71,    15.16,    14.74,    13.59
      181.0,      14.53,    14.69,    15.14,    14.72,    13.56
      182.0,      14.51,    14.67,    15.12,    14.70,    13.53
      183.0,      14.49,    14.65,    15.10,    14.68,    13.50
      184.0,      14.46,    14.63,    15.09,    14.67,    13.47
      185.0,      14.44,    14.62,    15.07,    14.65,    13.45
      186.0,      14.42,    14.60,    15.05,    14.63,    13.42
      187.0,      14.40,    14.58,    15.03,    14.61,    13.39
      188.0,      14.38,    14.57,    15.01,    14.59,    13.36
      189.0,      14.36,    14.55,    15.00,    14.58,    13.34
      190.0,      14.34,    14.53,    14.98,    14.56,    13.31
      191.0,      14.33,    14.52,    14.96,    14.54,    13.28
      192.0,      14.31,    14.50,    14.94,    14.53,    13.25
      193.0,      14.29,    14.48,    14.93,    14.51,    13.23
      194.0,      14.27,    14.47,    14.91,    14.49,    13.20
      195.0,      14.25,    14.45,    14.89,    14.48,    13.18
      196.0,      14.23,    14.43,    14.88,    14.46,    13.15
      197.0,      14.21,    14.42,    14.86,    14.44,    13.12
      198.0,      14.19,    14.40,    14.84,    14.43,    13.10
      199.0,      14.17,    14.38,    14.83,    14.41,    13.07
      200.0,      14.15,    14.37,    14.81,    14.39,    13.05
      201.0,      14.14,    14.35,    14.79,    14.38,    13.02
      202.0,      14.12,    14.34,    14.78,    14.36,    12.99
      203.0,      14.10,    14.32,    14.76,    14.35,    12.97
      204.0,      14.08,    14.31,    14.75,    14.33,    12.94
      205.0,      14.06,    14.29,    14.73,    14.32,    12.92
      206.0,      14.05,    14.27,    14.71,    14.30,    12.89
      207.0,      14.03,    14.26,    14.70,    14.28,    12.87
      208.0,      14.01,    14.24,    14.68,    14.27,    12.84
      209.0,      13.99,    14.23,    14.67,    14.25,    12.82
      210.0,      13.97,    14.21,    14.65,    14.24,    12.80
      211.0,      13.96,    14.20,    14.63,    14.22,    12.77
      212.0,      13.94,    14.18,    14.62,    14.21,    12.75
      213.0,      13.92,    14.17,    14.60,    14.19,    12.72
      214.0,      13.90,    14.15,    14.59,    14.18,    12.70
      215.0,      13.89,    14.14,    14.57,    14.16,    12.67
      216.0,      13.87,    14.12,    14.56,    14.15,    12.65
      217.0,      13.85,    14.11,    14.54,    14.13,    12.63
      218.0,      13.83,    14.09,    14.53,    14.12,    12.60
      219.0,      13.82,    14.08,    14.51,    14.10,    12.58
      220.0,      13.80,    14.06,    14.50,    14.09,    12.55
      221.0,      13.78,    14.05,    14.48,    14.07,    12.53
      222.0,      13.77,    14.03,    14.47,    14.06,    12.51
      223.0,      13.75,    14.02,    14.45,    14.04,    12.48
      224.0,      13.73,    14.01,    14.43,    14.03,    12.46
      225.0,      13.72,    13.99,    14.42,    14.01,    12.44
      226.0,      13.70,    13.98,    14.40,    14.00,    12.41
      227.0,      13.68,    13.96,    14.39,    13.98,    12.39
      228.0,      13.66,    13.95,    14.38,    13.97,    12.37
      229.0,      13.65,    13.93,    14.36,    13.95,    12.34
      230.0,      13.63,    13.92,    14.35,    13.94,    12.32
      231.0,      13.61,    13.90,    14.33,    13.93,    12.30
      232.0,      13.60,    13.89,    14.32,    13.91,    12.28
      233.0,      13.58,    13.88,    14.30,    13.90,    12.25
      234.0,      13.57,    13.86,    14.29,    13.88,    12.23
      235.0,      13.55,    13.85,    14.27,    13.87,    12.21
      236.0,      13.53,    13.83,    14.26,    13.85,    12.19
      237.0,      13.52,    13.82,    14.24,    13.84,    12.16
      238.0,      13.50,    13.80,    14.23,    13.83,    12.14
      239.0,      13.48,    13.79,    14.21,    13.81,    12.12
      240.0,      13.47,    13.78,    14.20,    13.80,    12.10
      241.0,      13.45,    13.76,    14.18,    13.78,    12.07
      242.0,      13.43,    13.75,    14.17,    13.77,    12.05
      243.0,      13.42,    13.73,    14.16,    13.75,    12.03
      244.0,      13.40,    13.72,    14.14,    13.74,    12.01
      245.0,      13.39,    13.71,    14.13,    13.73,    11.98
      246.0,      13.37,    13.69,    14.11,    13.71,    11.96
      247.0,      13.35,    13.68,    14.10,    13.70,    11.94
      248.0,      13.34,    13.66,    14.08,    13.68,    11.92
      249.0,      13.32,    13.65,    14.07,    13.67,    11.90
      250.0,      13.31,    13.64,    14.05,    13.66,    11.87
      251.0,      13.29,    13.62,    14.04,    13.64,    11.85
      252.0,      13.27,    13.61,    14.03,    13.63,    11.83
      253.0,      13.26,    13.60,    14.01,    13.62,    11.81
      254.0,      13.24,    13.58,    14.00,    13.60,    11.79
      255.0,      13.23,    13.57,    13.98,    13.59,    11.77
      256.0,      13.21,    13.55,    13.97,    13.57,    11.74
      257.0,      13.19,    13.54,    13.96,    13.56,    11.72
      258.0,      13.18,    13.53,    13.94,    13.55,    11.70
      259.0,      13.16,    13.51,    13.93,    13.53,    11.68
      260.0,      13.15,    13.50,    13.91,    13.52,    11.66
      261.0,      13.13,    13.49,    13.90,    13.51,    11.64
      262.0,      13.12,    13.47,    13.89,    13.49,    11.62
      263.0,      13.10,    13.46,    13.87,    13.48,    11.59
      264.0,      13.09,    13.44,    13.86,    13.46,    11.57
      265.0,      13.07,    13.43,    13.84,    13.45,    11.55
      266.0,      13.05,    13.42,    13.83,    13.44,    11.53
      267.0,      13.04,    13.40,    13.82,    13.42,    11.51
      268.0,      13.02,    13.39,    13.80,    13.41,    11.49
      269.0,      13.01,    13.38,    13.79,    13.40,    11.47
      270.0,      12.99,    13.36,    13.77,    13.38,    11.45
      271.0,      12.98,    13.35,    13.76,    13.37,    11.43
      272.0,      12.96,    13.34,    13.75,    13.36,    11.41
      273.0,      12.95,    13.32,    13.73,    13.34,    11.39
      274.0,      12.93,    13.31,    13.72,    13.33,    11.36
      275.0,      12.92,    13.30,    13.70,    13.32,    11.34
      276.0,      12.90,    13.28,    13.69,    13.30,    11.32
      277.0,      12.88,    13.27,    13.68,    13.29,    11.30
      278.0,      12.87,    13.26,    13.66,    13.28,    11.28
      279.0,      12.85,    13.24,    13.65,    13.26,    11.26
      280.0,      12.84,    13.23,    13.64,    13.25,    11.24
      281.0,      12.82,    13.22,    13.62,    13.24,    11.22
      282.0,      12.81,    13.20,    13.61,    13.22,    11.20
      283.0,      12.79,    13.19,    13.59,    13.21,    11.18
      284.0,      12.78,    13.18,    13.58,    13.20,    11.16
      285.0,      12.76,    13.16,    13.57,    13.18,    11.14
      286.0,      12.75,    13.15,    13.55,    13.17,    11.12
      287.0,      12.73,    13.14,    13.54,    13.16,    11.10
      288.0,      12.72,    13.12,    13.53,    13.14,    11.08
      289.0,      12.70,    13.11,    13.51,    13.13,    11.06
      290.0,      12.69,    13.10,    13.50,    13.12,    11.04
      291.0,      12.67,    13.08,    13.49,    13.10,    11.02
      292.0,      12.66,    13.07,    13.47,    13.09,    11.00
      293.0,      12.64,    13.06,    13.46,    13.08,    10.98
      294.0,      12.63,    13.05,    13.45,    13.06,    10.96
      295.0,      12.61,    13.03,    13.43,    13.05,    10.94
      296.0,      12.60,    13.02,    13.42,    13.04,    10.92
      297.0,      12.58,    13.01,    13.41,    13.03,    10.90
      298.0,      12.57,    12.99,    13.39,    13.01,    10.88
      299.0,      12.55,    12.98,    13.38,    13.00,    10.86
      300.0,      12.54,    12.97,    13.36,    12.99,    10.84
      301.0,      12.52,    12.95,    13.35,    12.97,    10.82
      302.0,      12.51,    12.94,    13.34,    12.96,    10.80
      303.0,      12.49,    12.93,    13.32,    12.95,    10.78
      304.0,      12.48,    12.92,    13.31,    12.93,    10.76
      305.0,      12.47,    12.90,    13.30,    12.92,    10.74
      306.0,      12.45,    12.89,    13.28,    12.91,    10.72
      307.0,      12.44,    12.88,    13.27,    12.90,    10.70
      308.0,      12.42,    12.86,    13.26,    12.88,    10.68
      309.0,      12.41,    12.85,    13.24,    12.87,    10.66
      310.0,      12.39,    12.84,    13.23,    12.86,    10.64
      311.0,      12.38,    12.83,    13.22,    12.84,    10.62
      312.0,      12.36,    12.81,    13.21,    12.83,    10.60
      313.0,      12.35,    12.80,    13.19,    12.82,    10.59
      314.0,      12.33,    12.79,    13.18,    12.81,    10.57
      315.0,      12.32,    12.77,    13.17,    12.79,    10.55
      316.0,      12.31,    12.76,    13.15,    12.78,    10.53
      317.0,      12.29,    12.75,    13.14,    12.77,    10.51
      318.0,      12.28,    12.74,    13.13,    12.75,    10.49
      319.0,      12.26,    12.72,    13.11,    12.74,    10.47
      320.0,      12.25,    12.71,    13.10,    12.73,    10.45
      321.0,      12.23,    12.70,    13.09,    12.72,    10.43
      322.0,      12.22,    12.68,    13.07,    12.70,    10.41
      323.0,      12.20,    12.67,    13.06,    12.69,    10.39
      324.0,      12.19,    12.66,    13.05,    12.68,    10.38
      325.0,      12.18,    12.65,    13.03,    12.67,    10.36
      326.0,      12.16,    12.63,    13.02,    12.65,    10.34
      327.0,      12.15,    12.62,    13.01,    12.64,    10.32
      328.0,      12.13,    12.61,    13.00,    12.63,    10.30
      329.0,      12.12,    12.60,    12.98,    12.61,    10.28
      330.0,      12.10,    12.58,    12.97,    12.60,    10.26
      331.0,      12.09,    12.57,    12.96,    12.59,    10.24
      332.0,      12.08,    12.56,    12.94,    12.58,    10.23
      333.0,      12.06,    12.55,    12.93,    12.56,    10.21
      334.0,      12.05,    12.53,    12.92,    12.55,    10.19
      335.0,      12.03,    12.52,    12.90,    12.54,    10.17
      336.0,      12.02,    12.51,    12.89,    12.53,    10.15
      337.0,      12.01,    12.50,    12.88,    12.51,    10.13
      338.0,      11.99,    12.48,    12.87,    12.50,    10.12
      339.0,      11.98,    12.47,    12.85,    12.49,    10.10
      340.0,      11.96,    12.46,    12.84,    12.48,    10.08
      341.0,      11.95,    12.45,    12.83,    12.46,    10.06
      342.0,      11.94,    12.43,    12.81,    12.45,    10.04
      343.0,      11.92,    12.42,    12.80,    12.44,    10.02
      344.0,      11.91,    12.41,    12.79,    12.43,    10.01
      345.0,      11.89,    12.40,    12.78,    12.41,     9.99
      346.0,      11.88,    12.38,    12.76,    12.40,     9.97
      347.0,      11.87,    12.37,    12.75,    12.39,     9.95
      348.0,      11.85,    12.36,    12.74,    12.38,     9.93
      349.0,      11.84,    12.35,    12.73,    12.36,     9.92
      350.0,      11.82,    12.33,    12.71,    12.35,     9.90
      351.0,      11.81,    12.32,    12.70,    12.34,     9.88
      352.0,      11.80,    12.31,    12.69,    12.33,     9.86
      353.0,      11.78,    12.30,    12.67,    12.32,     9.84
      354.0,      11.77,    12.29,    12.66,    12.30,     9.83
      355.0,      11.75,    12.27,    12.65,    12.29,     9.81
      356.0,      11.74,    12.26,    12.64,    12.28,     9.79
      357.0,      11.73,    12.25,    12.62,    12.27,     9.77
      358.0,      11.71,    12.24,    12.61,    12.25,     9.75
      359.0,      11.70,    12.22,    12.60,    12.24,     9.74
      360.0,      11.69,    12.21,    12.59,    12.23,     9.72
      361.0,      11.67,    12.20,    12.57,    12.22,     9.70
      362.0,      11.66,    12.19,    12.56,    12.20,     9.68
      363.0,      11.65,    12.17,    12.55,    12.19,     9.67
      364.0,      11.63,    12.16,    12.54,    12.18,     9.65
      365.0,      11.62,    12.15,    12.52,    12.17,     9.63
      366.0,      11.60,    12.14,    12.51,    12.16,     9.61
      367.0,      11.59,    12.13,    12.50,    12.14,     9.60
      368.0,      11.58,    12.11,    12.49,    12.13,     9.58
      369.0,      11.56,    12.10,    12.47,    12.12,     9.56
      370.0,      11.55,    12.09,    12.46,    12.11,     9.54
      371.0,      11.54,    12.08,    12.45,    12.10,     9.53
      372.0,      11.52,    12.07,    12.44,    12.08,     9.51
      373.0,      11.51,    12.05,    12.42,    12.07,     9.49
      374.0,      11.50,    12.04,    12.41,    12.06,     9.47
      375.0,      11.48,    12.03,    12.40,    12.05,     9.46
      376.0,      11.47,    12.02,    12.39,    12.04,     9.44
      377.0,      11.46,    12.01,    12.37,    12.02,     9.42
      378.0,      11.44,    11.99,    12.36,    12.01,     9.41
      379.0,      11.43,    11.98,    12.35,    12.00,     9.39
      380.0,      11.42,    11.97,    12.34,    11.99,     9.37
      381.0,      11.40,    11.96,    12.32,    11.98,     9.36
      382.0,      11.39,    11.95,    12.31,    11.96,     9.34
      383.0,      11.38,    11.93,    12.30,    11.95,     9.32
      384.0,      11.36,    11.92,    12.29,    11.94,     9.30
      385.0,      11.35,    11.91,    12.28,    11.93,     9.29
      386.0,      11.34,    11.90,    12.26,    11.92,     9.27
      387.0,      11.32,    11.89,    12.25,    11.90,     9.25
      388.0,      11.31,    11.87,    12.24,    11.89,     9.24
      389.0,      11.30,    11.86,    12.23,    11.88,     9.22
      390.0,      11.28,    11.85,    12.21,    11.87,     9.20
      391.0,      11.27,    11.84,    12.20,    11.86,     9.19
      392.0,      11.26,    11.83,    12.19,    11.84,     9.17
      393.0,      11.24,    11.82,    12.18,    11.83,     9.15
      394.0,      11.23,    11.80,    12.17,    11.82,     9.14
      395.0,      11.22,    11.79,    12.15,    11.81,     9.12
      396.0,      11.21,    11.78,    12.14,    11.80,     9.10
      397.0,      11.19,    11.77,    12.13,    11.78,     9.09
      398.0,      11.18,    11.76,    12.12,    11.77,     9.07
      399.0,      11.17,    11.74,    12.10,    11.76,     9.05
      400.0,      11.15,    11.73,    12.09,    11.75,     9.04
