Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       41.0,      30.48,    29.15,    31.85,    31.67,    29.24
       42.0,      30.26,    28.88,    31.69,    31.46,    29.00
       43.0,      30.05,    28.62,    31.54,    31.28,    28.77
       44.0,      29.86,    28.38,    31.41,    31.10,    28.56
       45.0,      29.67,    28.15,    31.27,    30.92,    28.35
       46.0,      29.49,    27.93,    31.14,    30.76,    28.15
       47.0,      29.32,    27.71,    31.01,    30.59,    27.95
       48.0,      29.14,    27.50,    30.88,    30.43,    27.76
       49.0,      28.98,    27.29,    30.76,    30.27,    27.58
       50.0,      28.81,    27.09,    30.63,    30.12,    27.40
       51.0,      28.65,    26.90,    30.51,    29.97,    27.23
       52.0,      28.50,    26.71,    30.40,    29.82,    27.06
       53.0,      28.34,    26.52,    30.28,    29.68,    26.90
       54.0,      28.20,    26.34,    30.17,    29.54,    26.74
       55.0,      28.05,    26.17,    30.06,    29.40,    26.58
       56.0,      27.91,    26.00,    29.95,    29.27,    26.43
       57.0,      27.77,    25.83,    29.84,    29.13,    26.28
       58.0,      27.64,    25.67,    29.73,    29.00,    26.14
       59.0,      27.50,    25.51,    29.63,    28.88,    26.00
       60.0,      27.38,    25.36,    29.52,    28.75,    25.87
       61.0,      27.25,    25.21,    29.42,    28.63,    25.74
       62.0,      27.13,    25.06,    29.32,    28.51,    25.61
       63.0,      27.00,    24.92,    29.22,    28.39,    25.48
       64.0,      26.89,    24.78,    29.13,    28.28,    25.36
       65.0,      26.77,    24.64,    29.03,    28.16,    25.24
       66.0,      26.66,    24.51,    28.94,    28.05,    25.12
       67.0,      26.54,    24.38,    28.85,    27.94,    25.01
       68.0,      26.43,    24.25,    28.75,    27.84,    24.90
       69.0,      26.33,    24.12,    28.66,    27.73,    24.79
       70.0,      26.22,    24.00,    28.57,    27.62,    24.68
       71.0,      26.12,    23.88,    28.48,    27.52,    24.58
       72.0,      26.01,    23.76,    28.40,    27.42,    24.48
       73.0,      25.91,    23.65,    28.31,    27.32,    24.38
       74.0,      25.82,    23.53,    28.23,    27.22,    24.28
       75.0,      25.72,    23.42,    28.14,    27.13,    24.19
       76.0,      25.62,    23.31,    28.06,    27.03,    24.09
       77.0,      25.53,    23.21,    27.98,    26.94,    24.00
       78.0,      25.44,    23.10,    27.89,    26.84,    23.91
       79.0,      25.35,    23.00,    27.81,    26.75,    23.83
       80.0,      25.26,    22.90,    27.73,    26.66,    23.74
       81.0,      25.17,    22.80,    27.65,    26.57,    23.65
       82.0,      25.08,    22.70,    27.58,    26.48,    23.57
       83.0,      25.00,    22.61,    27.50,    26.40,    23.49
       84.0,      24.91,    22.51,    27.42,    26.31,    23.41
       85.0,      24.83,    22.42,    27.34,    26.23,    23.33
       86.0,      24.75,    22.33,    27.27,    26.14,    23.25
       87.0,      24.67,    22.24,    27.19,    26.06,    23.18
       88.0,      24.59,    22.15,    27.12,    25.98,    23.10
       89.0,      24.51,    22.06,    27.05,    25.89,    23.03
       90.0,      24.43,    21.97,    26.97,    25.81,    22.96
       91.0,      24.35,    21.89,    26.90,    25.73,    22.89
       92.0,      24.28,    21.81,    26.83,    25.65,    22.82
       93.0,      24.20,    21.72,    26.76,    25.58,    22.75
       94.0,      24.13,    21.64,    26.68,    25.50,    22.68
       95.0,      24.05,    21.56,    26.61,    25.42,    22.61
       96.0,      23.98,    21.48,    26.54,    25.35,    22.54
       97.0,      23.91,    21.40,    26.47,    25.27,    22.48
       98.0,      23.84,    21.33,    26.41,    25.20,    22.41
       99.0,      23.76,    21.25,    26.34,    25.12,    22.35
      100.0,      23.69,    21.17,    26.27,    25.05,    22.29
      101.0,      23.63,    21.10,    26.20,    24.98,    22.23
      102.0,      23.56,    21.03,    26.13,    24.90,    22.16
      103.0,      23.49,    20.95,    26.07,    24.83,    22.10
      104.0,      23.42,    20.88,    26.00,    24.76,    22.04
      105.0,      23.35,    20.81,    25.93,    24.69,    21.98
      106.0,      23.29,    20.74,    25.87,    24.62,    21.92
      107.0,      23.22,    20.67,    25.80,    24.55,    21.87
      108.0,      23.16,    20.60,    25.74,    24.48,    21.81
      109.0,      23.09,    20.53,    25.67,    24.41,    21.75
      110.0,      23.03,    20.46,    25.61,    24.34,    21.70
      111.0,      22.96,    20.40,    25.54,    24.28,    21.64
      112.0,      22.90,    20.33,    25.48,    24.21,    21.58
      113.0,      22.84,    20.26,    25.42,    24.14,    21.53
      114.0,      22.78,    20.20,    25.35,    24.07,    21.48
      115.0,      22.71,    20.13,    25.29,    24.01,    21.42
      116.0,      22.65,    20.07,    25.23,    23.94,    21.37
      117.0,      22.59,    20.00,    25.17,    23.88,    21.32
      118.0,      22.53,    19.94,    25.11,    23.81,    21.26
      119.0,      22.47,    19.88,    25.04,    23.75,    21.21
      120.0,      22.41,    19.81,    24.98,    23.68,    21.16
      121.0,      22.35,    19.75,    24.92,    23.62,    21.11
      122.0,      22.29,    19.69,    24.86,    23.56,    21.06
      123.0,      22.23,    19.63,    24.80,    23.49,    21.01
      124.0,      22.17,    19.57,    24.74,    23.43,    20.96
      125.0,      22.12,    19.51,    24.68,    23.37,    20.91
      126.0,      22.06,    19.45,    24.62,    23.30,    20.86
      127.0,      22.00,    19.39,    24.56,    23.24,    20.81
      128.0,      21.94,    19.33,    24.50,    23.18,    20.76
      129.0,      21.89,    19.27,    24.44,    23.12,    20.71
      130.0,      21.83,    19.21,    24.38,    23.06,    20.66
      131.0,      21.77,    19.16,    24.32,    23.00,    20.62
      132.0,      21.72,    19.10,    24.26,    22.94,    20.57
      133.0,      21.66,    19.04,    24.21,    22.88,    20.52
      134.0,      21.61,    18.98,    24.15,    22.82,    20.47
      135.0,      21.55,    18.93,    24.09,    22.76,    20.43
      136.0,      21.50,    18.87,    24.03,    22.70,    20.38
      137.0,      21.44,    18.82,    23.98,    22.64,    20.33
      138.0,      21.39,    18.76,    23.92,    22.58,    20.29
      139.0,      21.33,    18.70,    23.86,    22.52,    20.24
      140.0,      21.28,    18.65,    23.80,    22.46,    20.20
      141.0,      21.22,    18.60,    23.75,    22.40,    20.15
      142.0,      21.17,    18.54,    23.69,    22.35,    20.11
      143.0,      21.12,    18.49,    23.63,    22.29,    20.06
      144.0,      21.06,    18.43,    23.58,    22.23,    20.02
      145.0,      21.01,    18.38,    23.52,    22.17,    19.97
      146.0,      20.96,    18.33,    23.47,    22.11,    19.93
      147.0,      20.91,    18.27,    23.41,    22.06,    19.88
      148.0,      20.85,    18.22,    23.35,    22.00,    19.84
      149.0,      20.80,    18.17,    23.30,    21.94,    19.80
      150.0,      20.75,    18.11,    23.24,    21.89,    19.75
      151.0,      20.70,    18.06,    23.19,    21.83,    19.71
      152.0,      20.65,    18.01,    23.13,    21.78,    19.67
      153.0,      20.60,    17.96,    23.08,    21.72,    19.62
      154.0,      20.54,    17.91,    23.02,    21.66,    19.58
      155.0,      20.49,    17.86,    22.97,    21.61,    19.54
      156.0,      20.44,    17.80,    22.92,    21.55,    19.50
      157.0,      20.39,    17.75,    22.86,    21.50,    19.45
      158.0,      20.34,    17.70,    22.81,    21.44,    19.41
      159.0,      20.29,    17.65,    22.75,    21.39,    19.37
      160.0,      20.24,    17.60,    22.70,    21.33,    19.33
      161.0,      20.19,    17.55,    22.65,    21.28,    19.28
      162.0,      20.14,    17.50,    22.59,    21.23,    19.24
      163.0,      20.09,    17.45,    22.54,    21.17,    19.20
      164.0,      20.04,    17.40,    22.49,    21.12,    19.16
      165.0,      19.99,    17.35,    22.44,    21.06,    19.12
      166.0,      19.94,    17.31,    22.38,    21.01,    19.08
      167.0,      19.89,    17.26,    22.33,    20.96,    19.04
      168.0,      19.85,    17.21,    22.28,    20.90,    19.00
      169.0,      19.80,    17.16,    22.23,    20.85,    18.96
      170.0,      19.75,    17.11,    22.17,    20.80,    18.92
      171.0,      19.70,    17.06,    22.12,    20.74,    18.87
      172.0,      19.65,    17.01,    22.07,    20.69,    18.83
      173.0,      19.60,    16.97,    22.02,    20.64,    18.79
      174.0,      19.56,    16.92,    21.97,    20.59,    18.75
      175.0,      19.51,    16.87,    21.91,    20.54,    18.71
      176.0,      19.46,    16.82,    21.86,    20.48,    18.67
      177.0,      19.41,    16.78,    21.81,    20.43,    18.63
      178.0,      19.37,    16.73,    21.76,    20.38,    18.59
      179.0,      19.32,    16.68,    21.71,    20.33,    18.56
      180.0,      19.27,    16.64,    21.66,    20.28,    18.52
      181.0,      19.22,    16.59,    21.61,    20.23,    18.48
      182.0,      19.18,    16.54,    21.56,    20.17,    18.44
      183.0,      19.13,    16.50,    21.51,    20.12,    18.40
      184.0,      19.08,    16.45,    21.46,    20.07,    18.36
      185.0,      19.04,    16.40,    21.41,    20.02,    18.32
      186.0,      18.99,    16.36,    21.36,    19.97,    18.28
      187.0,      18.95,    16.31,    21.31,    19.92,    18.24
      188.0,      18.90,    16.27,    21.26,    19.87,    18.20
      189.0,      18.85,    16.22,    21.21,    19.82,    18.17
      190.0,      18.81,    16.18,    21.16,    19.77,    18.13
      191.0,      18.76,    16.13,    21.11,    19.72,    18.09
      192.0,      18.72,    16.09,    21.06,    19.67,    18.05
      193.0,      18.67,    16.04,    21.01,    19.62,    18.01
      194.0,      18.63,    16.00,    20.96,    19.57,    17.98
      195.0,      18.58,    15.95,    20.91,    19.52,    17.94
      196.0,      18.54,    15.91,    20.86,    19.47,    17.90
      197.0,      18.49,    15.86,    20.81,    19.42,    17.86
      198.0,      18.45,    15.82,    20.77,    19.38,    17.82
      199.0,      18.40,    15.78,    20.72,    19.33,    17.79
      200.0,      18.36,    15.73,    20.67,    19.28,    17.75
      201.0,      18.31,    15.69,    20.62,    19.23,    17.71
      202.0,      18.27,    15.65,    20.57,    19.18,    17.67
      203.0,      18.22,    15.60,    20.52,    19.13,    17.64
      204.0,      18.18,    15.56,    20.48,    19.08,    17.60
      205.0,      18.14,    15.52,    20.43,    19.04,    17.56
      206.0,      18.09,    15.47,    20.38,    18.99,    17.53
      207.0,      18.05,    15.43,    20.33,    18.94,    17.49
      208.0,      18.00,    15.39,    20.29,    18.89,    17.45
      209.0,      17.96,    15.34,    20.24,    18.85,    17.42
      210.0,      17.92,    15.30,    20.19,    18.80,    17.38
      211.0,      17.87,    15.26,    20.14,    18.75,    17.34
      212.0,      17.83,    15.22,    20.10,    18.70,    17.31
      213.0,      17.79,    15.17,    20.05,    18.66,    17.27
      214.0,      17.75,    15.13,    20.00,    18.61,    17.23
      215.0,      17.70,    15.09,    19.96,    18.56,    17.20
      216.0,      17.66,    15.05,    19.91,    18.52,    17.16
      217.0,      17.62,    15.01,    19.86,    18.47,    17.13
      218.0,      17.57,    14.97,    19.82,    18.42,    17.09
      219.0,      17.53,    14.92,    19.77,    18.38,    17.05
      220.0,      17.49,    14.88,    19.73,    18.33,    17.02
      221.0,      17.45,    14.84,    19.68,    18.29,    16.98
      222.0,      17.41,    14.80,    19.63,    18.24,    16.95
      223.0,      17.36,    14.76,    19.59,    18.19,    16.91
      224.0,      17.32,    14.72,    19.54,    18.15,    16.88
      225.0,      17.28,    14.68,    19.50,    18.10,    16.84
      226.0,      17.24,    14.64,    19.45,    18.06,    16.81
      227.0,      17.20,    14.60,    19.41,    18.01,    16.77
      228.0,      17.15,    14.56,    19.36,    17.97,    16.74
      229.0,      17.11,    14.52,    19.32,    17.92,    16.70
      230.0,      17.07,    14.48,    19.27,    17.88,    16.67
      231.0,      17.03,    14.44,    19.23,    17.83,    16.63
      232.0,      16.99,    14.40,    19.18,    17.79,    16.60
      233.0,      16.95,    14.36,    19.14,    17.74,    16.56
      234.0,      16.91,    14.32,    19.09,    17.70,    16.53
      235.0,      16.87,    14.28,    19.05,    17.65,    16.49
      236.0,      16.83,    14.24,    19.00,    17.61,    16.46
      237.0,      16.79,    14.20,    18.96,    17.56,    16.42
      238.0,      16.75,    14.16,    18.91,    17.52,    16.39
      239.0,      16.71,    14.12,    18.87,    17.48,    16.36
      240.0,      16.66,    14.08,    18.83,    17.43,    16.32
      241.0,      16.62,    14.04,    18.78,    17.39,    16.29
      242.0,      16.58,    14.00,    18.74,    17.35,    16.25
      243.0,      16.54,    13.96,    18.69,    17.30,    16.22
      244.0,      16.50,    13.93,    18.65,    17.26,    16.19
      245.0,      16.47,    13.89,    18.61,    17.21,    16.15
      246.0,      16.43,    13.85,    18.56,    17.17,    16.12
      247.0,      16.39,    13.81,    18.52,    17.13,    16.08
      248.0,      16.35,    13.77,    18.48,    17.09,    16.05
      249.0,      16.31,    13.73,    18.43,    17.04,    16.02
      250.0,      16.27,    13.70,    18.39,    17.00,    15.98
      251.0,      16.23,    13.66,    18.35,    16.96,    15.95
      252.0,      16.19,    13.62,    18.31,    16.91,    15.92
      253.0,      16.15,    13.58,    18.26,    16.87,    15.88
      254.0,      16.11,    13.55,    18.22,    16.83,    15.85
      255.0,      16.07,    13.51,    18.18,    16.79,    15.82
      256.0,      16.03,    13.47,    18.14,    16.75,    15.78
      257.0,      16.00,    13.43,    18.09,    16.70,    15.75
      258.0,      15.96,    13.40,    18.05,    16.66,    15.72
      259.0,      15.92,    13.36,    18.01,    16.62,    15.69
      260.0,      15.88,    13.32,    17.97,    16.58,    15.65
      261.0,      15.84,    13.29,    17.93,    16.54,    15.62
      262.0,      15.80,    13.25,    17.88,    16.50,    15.59
      263.0,      15.77,    13.21,    17.84,    16.45,    15.55
      264.0,      15.73,    13.18,    17.80,    16.41,    15.52
      265.0,      15.69,    13.14,    17.76,    16.37,    15.49
      266.0,      15.65,    13.10,    17.72,    16.33,    15.46
      267.0,      15.61,    13.07,    17.68,    16.29,    15.42
      268.0,      15.58,    13.03,    17.64,    16.25,    15.39
      269.0,      15.54,    13.00,    17.59,    16.21,    15.36
      270.0,      15.50,    12.96,    17.55,    16.17,    15.33
      271.0,      15.46,    12.92,    17.51,    16.13,    15.30
      272.0,      15.43,    12.89,    17.47,    16.09,    15.26
      273.0,      15.39,    12.85,    17.43,    16.05,    15.23
      274.0,      15.35,    12.82,    17.39,    16.01,    15.20
      275.0,      15.32,    12.78,    17.35,    15.97,    15.17
      276.0,      15.28,    12.75,    17.31,    15.93,    15.14
      277.0,      15.24,    12.71,    17.27,    15.89,    15.11
      278.0,      15.21,    12.68,    17.23,    15.85,    15.07
      279.0,      15.17,    12.64,    17.19,    15.81,    15.04
      280.0,      15.13,    12.61,    17.15,    15.77,    15.01
      281.0,      15.10,    12.57,    17.11,    15.73,    14.98
      282.0,      15.06,    12.54,    17.07,    15.69,    14.95
      283.0,      15.02,    12.50,    17.03,    15.65,    14.92
      284.0,      14.99,    12.47,    16.99,    15.61,    14.89
      285.0,      14.95,    12.43,    16.95,    15.57,    14.86
      286.0,      14.92,    12.40,    16.91,    15.53,    14.82
      287.0,      14.88,    12.36,    16.87,    15.49,    14.79
      288.0,      14.84,    12.33,    16.83,    15.45,    14.76
      289.0,      14.81,    12.30,    16.79,    15.41,    14.73
      290.0,      14.77,    12.26,    16.75,    15.38,    14.70
      291.0,      14.74,    12.23,    16.72,    15.34,    14.67
      292.0,      14.70,    12.19,    16.68,    15.30,    14.64
      293.0,      14.67,    12.16,    16.64,    15.26,    14.61
      294.0,      14.63,    12.13,    16.60,    15.22,    14.58
      295.0,      14.60,    12.09,    16.56,    15.18,    14.55
      296.0,      14.56,    12.06,    16.52,    15.15,    14.52
      297.0,      14.53,    12.03,    16.48,    15.11,    14.49
      298.0,      14.49,    11.99,    16.44,    15.07,    14.46
      299.0,      14.46,    11.96,    16.41,    15.03,    14.43
      300.0,      14.42,    11.93,    16.37,    14.99,    14.40
      301.0,      14.39,    11.89,    16.33,    14.96,    14.37
      302.0,      14.35,    11.86,    16.29,    14.92,    14.34
      303.0,      14.32,    11.83,    16.25,    14.88,    14.31
      304.0,      14.28,    11.80,    16.22,    14.84,    14.28
      305.0,      14.25,    11.76,    16.18,    14.81,    14.25
      306.0,      14.21,    11.73,    16.14,    14.77,    14.22
      307.0,      14.18,    11.70,    16.10,    14.73,    14.19
      308.0,      14.15,    11.67,    16.07,    14.70,    14.16
      309.0,      14.11,    11.63,    16.03,    14.66,    14.13
      310.0,      14.08,    11.60,    15.99,    14.62,    14.10
      311.0,      14.04,    11.57,    15.95,    14.59,    14.07
      312.0,      14.01,    11.54,    15.92,    14.55,    14.04
      313.0,      13.98,    11.51,    15.88,    14.51,    14.01
      314.0,      13.94,    11.48,    15.84,    14.48,    13.98
      315.0,      13.91,    11.44,    15.81,    14.44,    13.95
      316.0,      13.88,    11.41,    15.77,    14.40,    13.92
      317.0,      13.84,    11.38,    15.73,    14.37,    13.89
      318.0,      13.81,    11.35,    15.70,    14.33,    13.87
      319.0,      13.78,    11.32,    15.66,    14.30,    13.84
      320.0,      13.74,    11.29,    15.62,    14.26,    13.81
      321.0,      13.71,    11.26,    15.59,    14.22,    13.78
      322.0,      13.68,    11.22,    15.55,    14.19,    13.75
      323.0,      13.65,    11.19,    15.51,    14.15,    13.72
      324.0,      13.61,    11.16,    15.48,    14.12,    13.69
      325.0,      13.58,    11.13,    15.44,    14.08,    13.66
      326.0,      13.55,    11.10,    15.41,    14.05,    13.64
      327.0,      13.51,    11.07,    15.37,    14.01,    13.61
      328.0,      13.48,    11.04,    15.33,    13.98,    13.58
      329.0,      13.45,    11.01,    15.30,    13.94,    13.55
      330.0,      13.42,    10.98,    15.26,    13.91,    13.52
      331.0,      13.39,    10.95,    15.23,    13.87,    13.49
      332.0,      13.35,    10.92,    15.19,    13.84,    13.47
      333.0,      13.32,    10.89,    15.16,    13.80,    13.44
      334.0,      13.29,    10.86,    15.12,    13.77,    13.41
      335.0,      13.26,    10.83,    15.09,    13.73,    13.38
      336.0,      13.23,    10.80,    15.05,    13.70,    13.35
      337.0,      13.19,    10.77,    15.02,    13.66,    13.33
      338.0,      13.16,    10.74,    14.98,    13.63,    13.30
      339.0,      13.13,    10.71,    14.95,    13.60,    13.27
      340.0,      13.10,    10.68,    14.91,    13.56,    13.24
      341.0,      13.07,    10.65,    14.88,    13.53,    13.22
      342.0,      13.04,    10.62,    14.84,    13.49,    13.19
      343.0,      13.00,    10.59,    14.81,    13.46,    13.16
      344.0,      12.97,    10.56,    14.77,    13.43,    13.13
      345.0,      12.94,    10.53,    14.74,    13.39,    13.11
      346.0,      12.91,    10.50,    14.70,    13.36,    13.08
      347.0,      12.88,    10.48,    14.67,    13.33,    13.05
      348.0,      12.85,    10.45,    14.64,    13.29,    13.02
      349.0,      12.82,    10.42,    14.60,    13.26,    13.00
      350.0,      12.79,    10.39,    14.57,    13.23,    12.97
      351.0,      12.76,    10.36,    14.53,    13.19,    12.94
      352.0,      12.73,    10.33,    14.50,    13.16,    12.91
      353.0,      12.70,    10.30,    14.47,    13.13,    12.89
      354.0,      12.67,    10.27,    14.43,    13.09,    12.86
      355.0,      12.63,    10.25,    14.40,    13.06,    12.83
      356.0,      12.60,    10.22,    14.36,    13.03,    12.81
      357.0,      12.57,    10.19,    14.33,    12.99,    12.78
      358.0,      12.54,    10.16,    14.30,    12.96,    12.75
      359.0,      12.51,    10.13,    14.26,    12.93,    12.73
      360.0,      12.48,    10.11,    14.23,    12.90,    12.70
      361.0,      12.45,    10.08,    14.20,    12.86,    12.67
      362.0,      12.42,    10.05,    14.17,    12.83,    12.65
      363.0,      12.39,    10.02,    14.13,    12.80,    12.62
      364.0,      12.36,     9.99,    14.10,    12.77,    12.60
      365.0,      12.33,     9.97,    14.07,    12.74,    12.57
      366.0,      12.31,     9.94,    14.03,    12.70,    12.54
      367.0,      12.28,     9.91,    14.00,    12.67,    12.52
      368.0,      12.25,     9.88,    13.97,    12.64,    12.49
      369.0,      12.22,     9.86,    13.94,    12.61,    12.46
      370.0,      12.19,     9.83,    13.90,    12.58,    12.44
      371.0,      12.16,     9.80,    13.87,    12.55,    12.41
      372.0,      12.13,     9.78,    13.84,    12.51,    12.39
      373.0,      12.10,     9.75,    13.81,    12.48,    12.36
      374.0,      12.07,     9.72,    13.77,    12.45,    12.33
      375.0,      12.04,     9.70,    13.74,    12.42,    12.31
      376.0,      12.01,     9.67,    13.71,    12.39,    12.28
      377.0,      11.98,     9.64,    13.68,    12.36,    12.26
      378.0,      11.96,     9.62,    13.65,    12.33,    12.23
      379.0,      11.93,     9.59,    13.61,    12.30,    12.21
      380.0,      11.90,     9.56,    13.58,    12.27,    12.18
      381.0,      11.87,     9.54,    13.55,    12.23,    12.16
      382.0,      11.84,     9.51,    13.52,    12.20,    12.13
      383.0,      11.81,     9.48,    13.49,    12.17,    12.11
      384.0,      11.78,     9.46,    13.46,    12.14,    12.08
      385.0,      11.76,     9.43,    13.43,    12.11,    12.05
      386.0,      11.73,     9.40,    13.39,    12.08,    12.03
      387.0,      11.70,     9.38,    13.36,    12.05,    12.00
      388.0,      11.67,     9.35,    13.33,    12.02,    11.98
      389.0,      11.64,     9.33,    13.30,    11.99,    11.95
      390.0,      11.62,     9.30,    13.27,    11.96,    11.93
      391.0,      11.59,     9.28,    13.24,    11.93,    11.90
      392.0,      11.56,     9.25,    13.21,    11.90,    11.88
      393.0,      11.53,     9.22,    13.18,    11.87,    11.85
      394.0,      11.50,     9.20,    13.15,    11.84,    11.83
      395.0,      11.48,     9.17,    13.12,    11.81,    11.81
      396.0,      11.45,     9.15,    13.09,    11.78,    11.78
      397.0,      11.42,     9.12,    13.06,    11.75,    11.76
      398.0,      11.39,     9.10,    13.03,    11.72,    11.73
      399.0,      11.37,     9.07,    12.99,    11.69,    11.71
      400.0,      11.34,     9.05,    12.96,    11.66,    11.68
