Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      149.0,      22.62,    22.65,    22.60,    21.84,    23.39
      150.0,      22.58,    22.60,    22.56,    21.79,    23.35
      151.0,      22.53,    22.56,    22.52,    21.75,    23.30
      152.0,      22.49,    22.51,    22.48,    21.70,    23.26
      153.0,      22.44,    22.47,    22.44,    21.65,    23.21
      154.0,      22.40,    22.43,    22.40,    21.60,    23.17
      155.0,      22.35,    22.38,    22.36,    21.56,    23.12
      156.0,      22.31,    22.34,    22.31,    21.51,    23.08
      157.0,      22.27,    22.29,    22.27,    21.46,    23.04
      158.0,      22.22,    22.25,    22.23,    21.42,    22.99
      159.0,      22.18,    22.21,    22.19,    21.37,    22.95
      160.0,      22.14,    22.16,    22.15,    21.32,    22.91
      161.0,      22.09,    22.12,    22.11,    21.28,    22.86
      162.0,      22.05,    22.08,    22.07,    21.23,    22.82
      163.0,      22.01,    22.03,    22.03,    21.19,    22.78
      164.0,      21.97,    21.99,    22.00,    21.14,    22.74
      165.0,      21.92,    21.95,    21.96,    21.09,    22.69
      166.0,      21.88,    21.91,    21.92,    21.05,    22.65
      167.0,      21.84,    21.87,    21.88,    21.00,    22.61
      168.0,      21.80,    21.82,    21.84,    20.96,    22.57
      169.0,      21.75,    21.78,    21.80,    20.91,    22.52
      170.0,      21.71,    21.74,    21.76,    20.87,    22.48
      171.0,      21.67,    21.70,    21.72,    20.82,    22.44
      172.0,      21.63,    21.66,    21.68,    20.78,    22.40
      173.0,      21.59,    21.62,    21.64,    20.73,    22.36
      174.0,      21.55,    21.57,    21.60,    20.69,    22.32
      175.0,      21.51,    21.53,    21.57,    20.64,    22.28
      176.0,      21.46,    21.49,    21.53,    20.60,    22.24
      177.0,      21.42,    21.45,    21.49,    20.56,    22.20
      178.0,      21.38,    21.41,    21.45,    20.51,    22.15
      179.0,      21.34,    21.37,    21.41,    20.47,    22.11
      180.0,      21.30,    21.33,    21.38,    20.42,    22.07
      181.0,      21.26,    21.29,    21.34,    20.38,    22.03
      182.0,      21.22,    21.25,    21.30,    20.34,    21.99
      183.0,      21.18,    21.21,    21.26,    20.29,    21.95
      184.0,      21.14,    21.17,    21.22,    20.25,    21.91
      185.0,      21.10,    21.13,    21.19,    20.21,    21.87
      186.0,      21.06,    21.09,    21.15,    20.16,    21.83
      187.0,      21.02,    21.05,    21.11,    20.12,    21.80
      188.0,      20.98,    21.01,    21.07,    20.08,    21.76
      189.0,      20.94,    20.97,    21.04,    20.03,    21.72
      190.0,      20.90,    20.93,    21.00,    19.99,    21.68
      191.0,      20.86,    20.89,    20.96,    19.95,    21.64
      192.0,      20.82,    20.85,    20.92,    19.91,    21.60
      193.0,      20.78,    20.82,    20.89,    19.86,    21.56
      194.0,      20.74,    20.78,    20.85,    19.82,    21.52
      195.0,      20.70,    20.74,    20.81,    19.78,    21.48
      196.0,      20.66,    20.70,    20.78,    19.74,    21.44
      197.0,      20.63,    20.66,    20.74,    19.69,    21.41
      198.0,      20.59,    20.62,    20.70,    19.65,    21.37
      199.0,      20.55,    20.58,    20.67,    19.61,    21.33
      200.0,      20.51,    20.55,    20.63,    19.57,    21.29
      201.0,      20.47,    20.51,    20.59,    19.53,    21.25
      202.0,      20.43,    20.47,    20.56,    19.48,    21.21
      203.0,      20.39,    20.43,    20.52,    19.44,    21.18
      204.0,      20.35,    20.39,    20.49,    19.40,    21.14
      205.0,      20.32,    20.35,    20.45,    19.36,    21.10
      206.0,      20.28,    20.32,    20.41,    19.32,    21.06
      207.0,      20.24,    20.28,    20.38,    19.28,    21.03
      208.0,      20.20,    20.24,    20.34,    19.24,    20.99
      209.0,      20.16,    20.20,    20.31,    19.20,    20.95
      210.0,      20.13,    20.17,    20.27,    19.15,    20.91
      211.0,      20.09,    20.13,    20.23,    19.11,    20.88
      212.0,      20.05,    20.09,    20.20,    19.07,    20.84
      213.0,      20.01,    20.05,    20.16,    19.03,    20.80
      214.0,      19.98,    20.02,    20.13,    18.99,    20.76
      215.0,      19.94,    19.98,    20.09,    18.95,    20.73
      216.0,      19.90,    19.94,    20.06,    18.91,    20.69
      217.0,      19.86,    19.91,    20.02,    18.87,    20.65
      218.0,      19.83,    19.87,    19.99,    18.83,    20.62
      219.0,      19.79,    19.83,    19.95,    18.79,    20.58
      220.0,      19.75,    19.80,    19.91,    18.75,    20.54
      221.0,      19.71,    19.76,    19.88,    18.71,    20.51
      222.0,      19.68,    19.72,    19.84,    18.67,    20.47
      223.0,      19.64,    19.69,    19.81,    18.63,    20.43
      224.0,      19.60,    19.65,    19.77,    18.59,    20.40
      225.0,      19.57,    19.61,    19.74,    18.55,    20.36
      226.0,      19.53,    19.58,    19.71,    18.51,    20.33
      227.0,      19.49,    19.54,    19.67,    18.47,    20.29
      228.0,      19.46,    19.51,    19.64,    18.43,    20.25
      229.0,      19.42,    19.47,    19.60,    18.40,    20.22
      230.0,      19.38,    19.43,    19.57,    18.36,    20.18
      231.0,      19.35,    19.40,    19.53,    18.32,    20.15
      232.0,      19.31,    19.36,    19.50,    18.28,    20.11
      233.0,      19.28,    19.33,    19.46,    18.24,    20.08
      234.0,      19.24,    19.29,    19.43,    18.20,    20.04
      235.0,      19.20,    19.25,    19.40,    18.16,    20.00
      236.0,      19.17,    19.22,    19.36,    18.12,    19.97
      237.0,      19.13,    19.18,    19.33,    18.08,    19.93
      238.0,      19.10,    19.15,    19.29,    18.05,    19.90
      239.0,      19.06,    19.11,    19.26,    18.01,    19.86
      240.0,      19.03,    19.08,    19.23,    17.97,    19.83
      241.0,      18.99,    19.04,    19.19,    17.93,    19.79
      242.0,      18.95,    19.01,    19.16,    17.89,    19.76
      243.0,      18.92,    18.97,    19.12,    17.86,    19.72
      244.0,      18.88,    18.94,    19.09,    17.82,    19.69
      245.0,      18.85,    18.90,    19.06,    17.78,    19.65
      246.0,      18.81,    18.87,    19.02,    17.74,    19.62
      247.0,      18.78,    18.83,    18.99,    17.70,    19.58
      248.0,      18.74,    18.80,    18.96,    17.67,    19.55
      249.0,      18.71,    18.76,    18.92,    17.63,    19.51
      250.0,      18.67,    18.73,    18.89,    17.59,    19.48
      251.0,      18.64,    18.69,    18.86,    17.55,    19.44
      252.0,      18.60,    18.66,    18.82,    17.52,    19.41
      253.0,      18.57,    18.63,    18.79,    17.48,    19.38
      254.0,      18.53,    18.59,    18.76,    17.44,    19.34
      255.0,      18.50,    18.56,    18.72,    17.41,    19.31
      256.0,      18.46,    18.52,    18.69,    17.37,    19.27
      257.0,      18.43,    18.49,    18.66,    17.33,    19.24
      258.0,      18.40,    18.46,    18.63,    17.30,    19.21
      259.0,      18.36,    18.42,    18.59,    17.26,    19.17
      260.0,      18.33,    18.39,    18.56,    17.22,    19.14
      261.0,      18.29,    18.35,    18.53,    17.19,    19.10
      262.0,      18.26,    18.32,    18.50,    17.15,    19.07
      263.0,      18.22,    18.29,    18.46,    17.11,    19.04
      264.0,      18.19,    18.25,    18.43,    17.08,    19.00
      265.0,      18.16,    18.22,    18.40,    17.04,    18.97
      266.0,      18.12,    18.18,    18.37,    17.00,    18.94
      267.0,      18.09,    18.15,    18.33,    16.97,    18.90
      268.0,      18.05,    18.12,    18.30,    16.93,    18.87
      269.0,      18.02,    18.08,    18.27,    16.90,    18.84
      270.0,      17.99,    18.05,    18.24,    16.86,    18.80
      271.0,      17.95,    18.02,    18.20,    16.82,    18.77
      272.0,      17.92,    17.99,    18.17,    16.79,    18.74
      273.0,      17.89,    17.95,    18.14,    16.75,    18.70
      274.0,      17.85,    17.92,    18.11,    16.72,    18.67
      275.0,      17.82,    17.89,    18.08,    16.68,    18.64
      276.0,      17.79,    17.85,    18.05,    16.65,    18.60
      277.0,      17.75,    17.82,    18.01,    16.61,    18.57
      278.0,      17.72,    17.79,    17.98,    16.58,    18.54
      279.0,      17.69,    17.75,    17.95,    16.54,    18.50
      280.0,      17.65,    17.72,    17.92,    16.50,    18.47
      281.0,      17.62,    17.69,    17.89,    16.47,    18.44
      282.0,      17.59,    17.66,    17.86,    16.43,    18.41
      283.0,      17.56,    17.62,    17.82,    16.40,    18.37
      284.0,      17.52,    17.59,    17.79,    16.37,    18.34
      285.0,      17.49,    17.56,    17.76,    16.33,    18.31
      286.0,      17.46,    17.53,    17.73,    16.30,    18.28
      287.0,      17.43,    17.50,    17.70,    16.26,    18.25
      288.0,      17.39,    17.46,    17.67,    16.23,    18.21
      289.0,      17.36,    17.43,    17.64,    16.19,    18.18
      290.0,      17.33,    17.40,    17.61,    16.16,    18.15
      291.0,      17.30,    17.37,    17.58,    16.12,    18.12
      292.0,      17.26,    17.33,    17.54,    16.09,    18.08
      293.0,      17.23,    17.30,    17.51,    16.06,    18.05
      294.0,      17.20,    17.27,    17.48,    16.02,    18.02
      295.0,      17.17,    17.24,    17.45,    15.99,    17.99
      296.0,      17.13,    17.21,    17.42,    15.95,    17.96
      297.0,      17.10,    17.18,    17.39,    15.92,    17.93
      298.0,      17.07,    17.14,    17.36,    15.89,    17.89
      299.0,      17.04,    17.11,    17.33,    15.85,    17.86
      300.0,      17.01,    17.08,    17.30,    15.82,    17.83
      301.0,      16.98,    17.05,    17.27,    15.78,    17.80
      302.0,      16.94,    17.02,    17.24,    15.75,    17.77
      303.0,      16.91,    16.99,    17.21,    15.72,    17.74
      304.0,      16.88,    16.96,    17.18,    15.68,    17.70
      305.0,      16.85,    16.92,    17.15,    15.65,    17.67
      306.0,      16.82,    16.89,    17.12,    15.62,    17.64
      307.0,      16.79,    16.86,    17.09,    15.58,    17.61
      308.0,      16.76,    16.83,    17.06,    15.55,    17.58
      309.0,      16.72,    16.80,    17.03,    15.52,    17.55
      310.0,      16.69,    16.77,    17.00,    15.49,    17.52
      311.0,      16.66,    16.74,    16.97,    15.45,    17.49
      312.0,      16.63,    16.71,    16.94,    15.42,    17.46
      313.0,      16.60,    16.68,    16.91,    15.39,    17.43
      314.0,      16.57,    16.65,    16.88,    15.35,    17.39
      315.0,      16.54,    16.62,    16.85,    15.32,    17.36
      316.0,      16.51,    16.59,    16.82,    15.29,    17.33
      317.0,      16.48,    16.56,    16.79,    15.26,    17.30
      318.0,      16.45,    16.52,    16.76,    15.22,    17.27
      319.0,      16.41,    16.49,    16.73,    15.19,    17.24
      320.0,      16.38,    16.46,    16.70,    15.16,    17.21
      321.0,      16.35,    16.43,    16.67,    15.13,    17.18
      322.0,      16.32,    16.40,    16.64,    15.10,    17.15
      323.0,      16.29,    16.37,    16.61,    15.06,    17.12
      324.0,      16.26,    16.34,    16.58,    15.03,    17.09
      325.0,      16.23,    16.31,    16.56,    15.00,    17.06
      326.0,      16.20,    16.28,    16.53,    14.97,    17.03
      327.0,      16.17,    16.25,    16.50,    14.94,    17.00
      328.0,      16.14,    16.22,    16.47,    14.90,    16.97
      329.0,      16.11,    16.19,    16.44,    14.87,    16.94
      330.0,      16.08,    16.16,    16.41,    14.84,    16.91
      331.0,      16.05,    16.13,    16.38,    14.81,    16.88
      332.0,      16.02,    16.10,    16.35,    14.78,    16.85
      333.0,      15.99,    16.07,    16.32,    14.75,    16.82
      334.0,      15.96,    16.05,    16.30,    14.72,    16.79
      335.0,      15.93,    16.02,    16.27,    14.68,    16.76
      336.0,      15.90,    15.99,    16.24,    14.65,    16.73
      337.0,      15.87,    15.96,    16.21,    14.62,    16.70
      338.0,      15.84,    15.93,    16.18,    14.59,    16.67
      339.0,      15.81,    15.90,    16.15,    14.56,    16.64
      340.0,      15.78,    15.87,    16.12,    14.53,    16.61
      341.0,      15.75,    15.84,    16.10,    14.50,    16.58
      342.0,      15.73,    15.81,    16.07,    14.47,    16.55
      343.0,      15.70,    15.78,    16.04,    14.44,    16.53
      344.0,      15.67,    15.75,    16.01,    14.41,    16.50
      345.0,      15.64,    15.72,    15.98,    14.38,    16.47
      346.0,      15.61,    15.69,    15.96,    14.35,    16.44
      347.0,      15.58,    15.67,    15.93,    14.31,    16.41
      348.0,      15.55,    15.64,    15.90,    14.28,    16.38
      349.0,      15.52,    15.61,    15.87,    14.25,    16.35
      350.0,      15.49,    15.58,    15.84,    14.22,    16.32
      351.0,      15.46,    15.55,    15.82,    14.19,    16.29
      352.0,      15.43,    15.52,    15.79,    14.16,    16.26
      353.0,      15.41,    15.49,    15.76,    14.13,    16.24
      354.0,      15.38,    15.47,    15.73,    14.10,    16.21
      355.0,      15.35,    15.44,    15.70,    14.07,    16.18
      356.0,      15.32,    15.41,    15.68,    14.04,    16.15
      357.0,      15.29,    15.38,    15.65,    14.01,    16.12
      358.0,      15.26,    15.35,    15.62,    13.98,    16.09
      359.0,      15.23,    15.32,    15.59,    13.95,    16.06
      360.0,      15.21,    15.30,    15.57,    13.92,    16.04
      361.0,      15.18,    15.27,    15.54,    13.90,    16.01
      362.0,      15.15,    15.24,    15.51,    13.87,    15.98
      363.0,      15.12,    15.21,    15.49,    13.84,    15.95
      364.0,      15.09,    15.18,    15.46,    13.81,    15.92
      365.0,      15.06,    15.16,    15.43,    13.78,    15.90
      366.0,      15.04,    15.13,    15.40,    13.75,    15.87
      367.0,      15.01,    15.10,    15.38,    13.72,    15.84
      368.0,      14.98,    15.07,    15.35,    13.69,    15.81
      369.0,      14.95,    15.04,    15.32,    13.66,    15.78
      370.0,      14.93,    15.02,    15.30,    13.63,    15.76
      371.0,      14.90,    14.99,    15.27,    13.60,    15.73
      372.0,      14.87,    14.96,    15.24,    13.57,    15.70
      373.0,      14.84,    14.93,    15.22,    13.55,    15.67
      374.0,      14.81,    14.91,    15.19,    13.52,    15.64
      375.0,      14.79,    14.88,    15.16,    13.49,    15.62
      376.0,      14.76,    14.85,    15.14,    13.46,    15.59
      377.0,      14.73,    14.82,    15.11,    13.43,    15.56
      378.0,      14.70,    14.80,    15.08,    13.40,    15.53
      379.0,      14.68,    14.77,    15.06,    13.37,    15.51
      380.0,      14.65,    14.74,    15.03,    13.35,    15.48
      381.0,      14.62,    14.72,    15.00,    13.32,    15.45
      382.0,      14.59,    14.69,    14.98,    13.29,    15.43
      383.0,      14.57,    14.66,    14.95,    13.26,    15.40
      384.0,      14.54,    14.63,    14.92,    13.23,    15.37
      385.0,      14.51,    14.61,    14.90,    13.20,    15.34
      386.0,      14.49,    14.58,    14.87,    13.18,    15.32
      387.0,      14.46,    14.55,    14.85,    13.15,    15.29
      388.0,      14.43,    14.53,    14.82,    13.12,    15.26
      389.0,      14.41,    14.50,    14.79,    13.09,    15.24
      390.0,      14.38,    14.47,    14.77,    13.07,    15.21
      391.0,      14.35,    14.45,    14.74,    13.04,    15.18
      392.0,      14.33,    14.42,    14.72,    13.01,    15.15
      393.0,      14.30,    14.39,    14.69,    12.98,    15.13
      394.0,      14.27,    14.37,    14.66,    12.95,    15.10
      395.0,      14.25,    14.34,    14.64,    12.93,    15.07
      396.0,      14.22,    14.31,    14.61,    12.90,    15.05
      397.0,      14.19,    14.29,    14.59,    12.87,    15.02
      398.0,      14.17,    14.26,    14.56,    12.84,    15.00
      399.0,      14.14,    14.24,    14.54,    12.82,    14.97
      400.0,      14.11,    14.21,    14.51,    12.79,    14.94
