Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      261.0,      14.75,    13.53,    16.50,    16.43,    12.56
      262.0,      14.74,    13.51,    16.48,    16.41,    12.55
      263.0,      14.72,    13.50,    16.46,    16.40,    12.53
      264.0,      14.71,    13.48,    16.44,    16.38,    12.52
      265.0,      14.69,    13.47,    16.42,    16.36,    12.51
      266.0,      14.68,    13.45,    16.41,    16.35,    12.49
      267.0,      14.66,    13.44,    16.39,    16.33,    12.48
      268.0,      14.64,    13.43,    16.37,    16.31,    12.47
      269.0,      14.63,    13.41,    16.35,    16.30,    12.46
      270.0,      14.61,    13.40,    16.33,    16.28,    12.44
      271.0,      14.60,    13.38,    16.31,    16.26,    12.43
      272.0,      14.58,    13.37,    16.29,    16.25,    12.42
      273.0,      14.57,    13.35,    16.28,    16.23,    12.40
      274.0,      14.55,    13.34,    16.26,    16.21,    12.39
      275.0,      14.53,    13.32,    16.24,    16.20,    12.38
      276.0,      14.52,    13.31,    16.22,    16.18,    12.37
      277.0,      14.50,    13.29,    16.20,    16.17,    12.35
      278.0,      14.49,    13.28,    16.18,    16.15,    12.34
      279.0,      14.47,    13.27,    16.17,    16.13,    12.33
      280.0,      14.46,    13.25,    16.15,    16.12,    12.32
      281.0,      14.44,    13.24,    16.13,    16.10,    12.30
      282.0,      14.43,    13.22,    16.11,    16.08,    12.29
      283.0,      14.41,    13.21,    16.09,    16.07,    12.28
      284.0,      14.40,    13.19,    16.07,    16.05,    12.27
      285.0,      14.38,    13.18,    16.06,    16.04,    12.25
      286.0,      14.37,    13.17,    16.04,    16.02,    12.24
      287.0,      14.35,    13.15,    16.02,    16.00,    12.23
      288.0,      14.34,    13.14,    16.00,    15.99,    12.22
      289.0,      14.32,    13.12,    15.98,    15.97,    12.20
      290.0,      14.31,    13.11,    15.97,    15.96,    12.19
      291.0,      14.29,    13.09,    15.95,    15.94,    12.18
      292.0,      14.28,    13.08,    15.93,    15.92,    12.17
      293.0,      14.26,    13.07,    15.91,    15.91,    12.15
      294.0,      14.25,    13.05,    15.89,    15.89,    12.14
      295.0,      14.23,    13.04,    15.87,    15.88,    12.13
      296.0,      14.21,    13.02,    15.86,    15.86,    12.12
      297.0,      14.20,    13.01,    15.84,    15.84,    12.11
      298.0,      14.18,    13.00,    15.82,    15.83,    12.09
      299.0,      14.17,    12.98,    15.80,    15.81,    12.08
      300.0,      14.15,    12.97,    15.79,    15.80,    12.07
      301.0,      14.14,    12.95,    15.77,    15.78,    12.06
      302.0,      14.13,    12.94,    15.75,    15.77,    12.04
      303.0,      14.11,    12.93,    15.73,    15.75,    12.03
      304.0,      14.10,    12.91,    15.71,    15.73,    12.02
      305.0,      14.08,    12.90,    15.70,    15.72,    12.01
      306.0,      14.07,    12.89,    15.68,    15.70,    12.00
      307.0,      14.05,    12.87,    15.66,    15.69,    11.98
      308.0,      14.04,    12.86,    15.64,    15.67,    11.97
      309.0,      14.02,    12.84,    15.63,    15.66,    11.96
      310.0,      14.01,    12.83,    15.61,    15.64,    11.95
      311.0,      13.99,    12.82,    15.59,    15.62,    11.94
      312.0,      13.98,    12.80,    15.57,    15.61,    11.92
      313.0,      13.96,    12.79,    15.55,    15.59,    11.91
      314.0,      13.95,    12.78,    15.54,    15.58,    11.90
      315.0,      13.93,    12.76,    15.52,    15.56,    11.89
      316.0,      13.92,    12.75,    15.50,    15.55,    11.88
      317.0,      13.90,    12.73,    15.48,    15.53,    11.86
      318.0,      13.89,    12.72,    15.47,    15.51,    11.85
      319.0,      13.87,    12.71,    15.45,    15.50,    11.84
      320.0,      13.86,    12.69,    15.43,    15.48,    11.83
      321.0,      13.84,    12.68,    15.41,    15.47,    11.82
      322.0,      13.83,    12.67,    15.40,    15.45,    11.80
      323.0,      13.82,    12.65,    15.38,    15.44,    11.79
      324.0,      13.80,    12.64,    15.36,    15.42,    11.78
      325.0,      13.79,    12.63,    15.35,    15.41,    11.77
      326.0,      13.77,    12.61,    15.33,    15.39,    11.76
      327.0,      13.76,    12.60,    15.31,    15.38,    11.75
      328.0,      13.74,    12.58,    15.29,    15.36,    11.73
      329.0,      13.73,    12.57,    15.28,    15.34,    11.72
      330.0,      13.71,    12.56,    15.26,    15.33,    11.71
      331.0,      13.70,    12.54,    15.24,    15.31,    11.70
      332.0,      13.69,    12.53,    15.22,    15.30,    11.69
      333.0,      13.67,    12.52,    15.21,    15.28,    11.68
      334.0,      13.66,    12.50,    15.19,    15.27,    11.66
      335.0,      13.64,    12.49,    15.17,    15.25,    11.65
      336.0,      13.63,    12.48,    15.16,    15.24,    11.64
      337.0,      13.61,    12.46,    15.14,    15.22,    11.63
      338.0,      13.60,    12.45,    15.12,    15.21,    11.62
      339.0,      13.58,    12.44,    15.10,    15.19,    11.61
      340.0,      13.57,    12.42,    15.09,    15.18,    11.59
      341.0,      13.56,    12.41,    15.07,    15.16,    11.58
      342.0,      13.54,    12.40,    15.05,    15.15,    11.57
      343.0,      13.53,    12.38,    15.04,    15.13,    11.56
      344.0,      13.51,    12.37,    15.02,    15.12,    11.55
      345.0,      13.50,    12.36,    15.00,    15.10,    11.54
      346.0,      13.48,    12.34,    14.99,    15.09,    11.52
      347.0,      13.47,    12.33,    14.97,    15.07,    11.51
      348.0,      13.46,    12.32,    14.95,    15.06,    11.50
      349.0,      13.44,    12.30,    14.93,    15.04,    11.49
      350.0,      13.43,    12.29,    14.92,    15.03,    11.48
      351.0,      13.41,    12.28,    14.90,    15.01,    11.47
      352.0,      13.40,    12.27,    14.88,    15.00,    11.45
      353.0,      13.39,    12.25,    14.87,    14.98,    11.44
      354.0,      13.37,    12.24,    14.85,    14.97,    11.43
      355.0,      13.36,    12.23,    14.83,    14.95,    11.42
      356.0,      13.34,    12.21,    14.82,    14.94,    11.41
      357.0,      13.33,    12.20,    14.80,    14.92,    11.40
      358.0,      13.32,    12.19,    14.78,    14.91,    11.39
      359.0,      13.30,    12.17,    14.77,    14.89,    11.37
      360.0,      13.29,    12.16,    14.75,    14.88,    11.36
      361.0,      13.27,    12.15,    14.73,    14.86,    11.35
      362.0,      13.26,    12.13,    14.72,    14.85,    11.34
      363.0,      13.25,    12.12,    14.70,    14.83,    11.33
      364.0,      13.23,    12.11,    14.68,    14.82,    11.32
      365.0,      13.22,    12.10,    14.67,    14.80,    11.31
      366.0,      13.20,    12.08,    14.65,    14.79,    11.30
      367.0,      13.19,    12.07,    14.63,    14.77,    11.28
      368.0,      13.18,    12.06,    14.62,    14.76,    11.27
      369.0,      13.16,    12.04,    14.60,    14.74,    11.26
      370.0,      13.15,    12.03,    14.58,    14.73,    11.25
      371.0,      13.13,    12.02,    14.57,    14.71,    11.24
      372.0,      13.12,    12.01,    14.55,    14.70,    11.23
      373.0,      13.11,    11.99,    14.53,    14.68,    11.22
      374.0,      13.09,    11.98,    14.52,    14.67,    11.21
      375.0,      13.08,    11.97,    14.50,    14.65,    11.19
      376.0,      13.07,    11.95,    14.49,    14.64,    11.18
      377.0,      13.05,    11.94,    14.47,    14.63,    11.17
      378.0,      13.04,    11.93,    14.45,    14.61,    11.16
      379.0,      13.02,    11.92,    14.44,    14.60,    11.15
      380.0,      13.01,    11.90,    14.42,    14.58,    11.14
      381.0,      13.00,    11.89,    14.40,    14.57,    11.13
      382.0,      12.98,    11.88,    14.39,    14.55,    11.12
      383.0,      12.97,    11.87,    14.37,    14.54,    11.11
      384.0,      12.96,    11.85,    14.36,    14.52,    11.09
      385.0,      12.94,    11.84,    14.34,    14.51,    11.08
      386.0,      12.93,    11.83,    14.32,    14.49,    11.07
      387.0,      12.92,    11.81,    14.31,    14.48,    11.06
      388.0,      12.90,    11.80,    14.29,    14.47,    11.05
      389.0,      12.89,    11.79,    14.27,    14.45,    11.04
      390.0,      12.87,    11.78,    14.26,    14.44,    11.03
      391.0,      12.86,    11.76,    14.24,    14.42,    11.02
      392.0,      12.85,    11.75,    14.23,    14.41,    11.01
      393.0,      12.83,    11.74,    14.21,    14.39,    10.99
      394.0,      12.82,    11.73,    14.19,    14.38,    10.98
      395.0,      12.81,    11.71,    14.18,    14.36,    10.97
      396.0,      12.79,    11.70,    14.16,    14.35,    10.96
      397.0,      12.78,    11.69,    14.15,    14.34,    10.95
      398.0,      12.77,    11.68,    14.13,    14.32,    10.94
      399.0,      12.75,    11.66,    14.11,    14.31,    10.93
      400.0,      12.74,    11.65,    14.10,    14.29,    10.92
