Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       54.0,      11.85,    11.85,    11.56,    12.13,    11.85
       55.0,      11.98,    11.98,    11.69,    12.27,    11.98
       56.0,      12.12,    12.12,    11.81,    12.41,    12.12
       57.0,      12.25,    12.25,    11.94,    12.55,    12.25
       58.0,      12.38,    12.39,    12.07,    12.69,    12.39
       59.0,      12.52,    12.52,    12.19,    12.83,    12.52
       60.0,      12.65,    12.65,    12.32,    12.97,    12.65
       61.0,      12.78,    12.78,    12.44,    13.10,    12.78
       62.0,      12.91,    12.91,    12.57,    13.24,    12.91
       63.0,      13.04,    13.04,    12.69,    13.38,    13.04
       64.0,      13.16,    13.17,    12.81,    13.51,    13.17
       65.0,      13.29,    13.29,    12.93,    13.64,    13.29
       66.0,      13.42,    13.42,    13.05,    13.78,    13.42
       67.0,      13.54,    13.55,    13.17,    13.91,    13.55
       68.0,      13.67,    13.67,    13.29,    14.04,    13.67
       69.0,      13.79,    13.79,    13.41,    14.17,    13.79
       70.0,      13.92,    13.92,    13.53,    14.30,    13.92
       71.0,      14.04,    14.04,    13.64,    14.43,    14.04
       72.0,      14.16,    14.16,    13.76,    14.56,    14.16
       73.0,      14.28,    14.29,    13.88,    14.68,    14.29
       74.0,      14.40,    14.41,    13.99,    14.81,    14.41
       75.0,      14.52,    14.53,    14.11,    14.94,    14.53
       76.0,      14.64,    14.65,    14.22,    15.06,    14.65
       77.0,      14.76,    14.77,    14.33,    15.19,    14.77
       78.0,      14.88,    14.88,    14.45,    15.31,    14.88
       79.0,      15.00,    15.00,    14.56,    15.44,    15.00
       80.0,      15.12,    15.12,    14.67,    15.56,    15.12
       81.0,      15.23,    15.24,    14.78,    15.68,    15.24
       82.0,      15.35,    15.35,    14.89,    15.81,    15.35
       83.0,      15.47,    15.47,    15.00,    15.93,    15.47
       84.0,      15.58,    15.58,    15.11,    16.05,    15.58
       85.0,      15.70,    15.70,    15.22,    16.17,    15.70
       86.0,      15.81,    15.81,    15.33,    16.29,    15.81
       87.0,      15.93,    15.93,    15.43,    16.41,    15.93
       88.0,      16.04,    16.04,    15.54,    16.53,    16.04
       89.0,      16.15,    16.15,    15.65,    16.65,    16.15
       90.0,      16.26,    16.27,    15.76,    16.77,    16.27
       91.0,      16.38,    16.38,    15.86,    16.89,    16.38
       92.0,      16.49,    16.49,    15.97,    17.00,    16.49
       93.0,      16.60,    16.60,    16.07,    17.12,    16.60
       94.0,      16.71,    16.71,    16.18,    17.24,    16.71
       95.0,      16.82,    16.82,    16.28,    17.35,    16.82
       96.0,      16.93,    16.93,    16.38,    17.47,    16.93
       97.0,      17.04,    17.04,    16.49,    17.58,    17.04
       98.0,      17.15,    17.15,    16.59,    17.70,    17.15
       99.0,      17.25,    17.26,    16.69,    17.81,    17.26
      100.0,      17.36,    17.36,    16.80,    17.93,    17.36
      101.0,      17.47,    17.47,    16.90,    18.04,    17.47
      102.0,      17.58,    17.58,    17.00,    18.15,    17.58
      103.0,      17.68,    17.69,    17.10,    18.26,    17.69
      104.0,      17.79,    17.79,    17.20,    18.38,    17.79
      105.0,      17.90,    17.90,    17.30,    18.49,    17.90
      106.0,      18.00,    18.00,    17.40,    18.60,    18.00
      107.0,      18.11,    18.11,    17.50,    18.71,    18.11
      108.0,      18.21,    18.21,    17.60,    18.82,    18.21
      109.0,      18.32,    18.32,    17.70,    18.93,    18.32
      110.0,      18.42,    18.42,    17.80,    19.04,    18.42
      111.0,      18.52,    18.53,    17.89,    19.15,    18.53
      112.0,      18.63,    18.63,    17.99,    19.26,    18.63
      113.0,      18.73,    18.73,    18.09,    19.37,    18.73
      114.0,      18.83,    18.84,    18.19,    19.48,    18.84
      115.0,      18.94,    18.94,    18.28,    19.59,    18.94
      116.0,      19.04,    19.04,    18.38,    19.69,    19.04
      117.0,      19.14,    19.14,    18.47,    19.80,    19.14
      118.0,      19.24,    19.24,    18.57,    19.91,    19.24
      119.0,      19.34,    19.34,    18.67,    20.02,    19.34
      120.0,      19.44,    19.44,    18.76,    20.12,    19.44
      121.0,      19.54,    19.54,    18.85,    20.23,    19.54
      122.0,      19.64,    19.64,    18.95,    20.33,    19.64
      123.0,      19.74,    19.74,    19.04,    20.44,    19.74
      124.0,      19.84,    19.84,    19.14,    20.54,    19.84
      125.0,      19.94,    19.94,    19.23,    20.65,    19.94
      126.0,      20.04,    20.04,    19.32,    20.75,    20.04
      127.0,      20.14,    20.14,    19.42,    20.86,    20.14
      128.0,      20.24,    20.24,    19.51,    20.96,    20.24
      129.0,      20.33,    20.34,    19.60,    21.07,    20.34
      130.0,      20.43,    20.43,    19.69,    21.17,    20.43
      131.0,      20.53,    20.53,    19.79,    21.27,    20.53
      132.0,      20.63,    20.63,    19.88,    21.37,    20.63
      133.0,      20.72,    20.73,    19.97,    21.48,    20.73
      134.0,      20.82,    20.82,    20.06,    21.58,    20.82
      135.0,      20.92,    20.92,    20.15,    21.68,    20.92
      136.0,      21.01,    21.01,    20.24,    21.78,    21.01
      137.0,      21.11,    21.11,    20.33,    21.88,    21.11
      138.0,      21.20,    21.21,    20.42,    21.99,    21.21
      139.0,      21.30,    21.30,    20.51,    22.09,    21.30
      140.0,      21.39,    21.40,    20.60,    22.19,    21.40
      141.0,      21.49,    21.49,    20.69,    22.29,    21.49
      142.0,      21.58,    21.58,    20.78,    22.39,    21.58
      143.0,      21.68,    21.68,    20.87,    22.49,    21.68
      144.0,      21.77,    21.77,    20.95,    22.59,    21.77
      145.0,      21.87,    21.87,    21.04,    22.69,    21.87
      146.0,      21.96,    21.96,    21.13,    22.79,    21.96
      147.0,      22.05,    22.05,    21.22,    22.88,    22.05
      148.0,      22.14,    22.15,    21.31,    22.98,    22.15
      149.0,      22.24,    22.24,    21.39,    23.08,    22.24
      150.0,      22.33,    22.33,    21.48,    23.18,    22.33
      151.0,      22.42,    22.42,    21.57,    23.28,    22.42
      152.0,      22.51,    22.51,    21.65,    23.37,    22.51
      153.0,      22.61,    22.61,    21.74,    23.47,    22.61
      154.0,      22.70,    22.70,    21.83,    23.57,    22.70
      155.0,      22.80,    22.80,    21.92,    23.67,    22.80
      156.0,      22.90,    22.90,    22.02,    23.77,    22.91
      157.0,      23.02,    23.01,    22.14,    23.88,    23.04
      158.0,      23.14,    23.13,    22.26,    24.00,    23.18
      159.0,      23.28,    23.26,    22.40,    24.13,    23.34
      160.0,      23.42,    23.39,    22.54,    24.26,    23.50
      161.0,      23.56,    23.52,    22.67,    24.40,    23.66
      162.0,      23.68,    23.63,    22.79,    24.53,    23.79
      163.0,      23.78,    23.72,    22.88,    24.64,    23.88
      164.0,      23.85,    23.79,    22.94,    24.72,    23.94
      165.0,      23.88,    23.83,    22.96,    24.77,    23.94
      166.0,      23.87,    23.85,    22.93,    24.79,    23.90
      167.0,      23.82,    23.83,    22.88,    24.77,    23.81
      168.0,      23.75,    23.80,    22.79,    24.72,    23.68
      169.0,      23.65,    23.75,    22.69,    24.64,    23.54
      170.0,      23.55,    23.69,    22.57,    24.55,    23.38
      171.0,      23.44,    23.63,    22.45,    24.45,    23.21
      172.0,      23.33,    23.57,    22.34,    24.34,    23.06
      173.0,      23.22,    23.52,    22.23,    24.24,    22.91
      174.0,      23.13,    23.46,    22.13,    24.14,    22.78
      175.0,      23.04,    23.41,    22.03,    24.05,    22.65
      176.0,      22.95,    23.36,    21.94,    23.97,    22.52
      177.0,      22.86,    23.31,    21.85,    23.88,    22.41
      178.0,      22.78,    23.26,    21.77,    23.80,    22.29
      179.0,      22.70,    23.21,    21.69,    23.71,    22.18
      180.0,      22.62,    23.16,    21.61,    23.63,    22.07
      181.0,      22.54,    23.11,    21.53,    23.55,    21.97
      182.0,      22.46,    23.07,    21.45,    23.47,    21.87
      183.0,      22.39,    23.02,    21.38,    23.39,    21.77
      184.0,      22.31,    22.97,    21.31,    23.31,    21.67
      185.0,      22.24,    22.92,    21.24,    23.23,    21.58
      186.0,      22.17,    22.87,    21.17,    23.15,    21.49
      187.0,      22.10,    22.83,    21.10,    23.07,    21.40
      188.0,      22.03,    22.78,    21.04,    22.99,    21.32
      189.0,      21.96,    22.73,    20.97,    22.91,    21.24
      190.0,      21.90,    22.69,    20.91,    22.83,    21.16
      191.0,      21.83,    22.64,    20.85,    22.76,    21.08
      192.0,      21.77,    22.59,    20.79,    22.68,    21.00
      193.0,      21.70,    22.55,    20.73,    22.60,    20.93
      194.0,      21.64,    22.50,    20.68,    22.53,    20.86
      195.0,      21.58,    22.46,    20.62,    22.45,    20.79
      196.0,      21.52,    22.41,    20.57,    22.38,    20.72
      197.0,      21.46,    22.37,    20.52,    22.30,    20.66
      198.0,      21.40,    22.32,    20.47,    22.23,    20.59
      199.0,      21.35,    22.28,    20.41,    22.16,    20.53
      200.0,      21.29,    22.23,    20.37,    22.09,    20.47
      201.0,      21.23,    22.19,    20.32,    22.01,    20.41
      202.0,      21.18,    22.15,    20.27,    21.94,    20.35
      203.0,      21.12,    22.10,    20.22,    21.87,    20.30
      204.0,      21.07,    22.06,    20.18,    21.80,    20.24
      205.0,      21.02,    22.02,    20.13,    21.73,    20.19
      206.0,      20.96,    21.97,    20.09,    21.66,    20.14
      207.0,      20.91,    21.93,    20.05,    21.59,    20.08
      208.0,      20.86,    21.89,    20.01,    21.52,    20.03
      209.0,      20.81,    21.85,    19.96,    21.45,    19.98
      210.0,      20.76,    21.80,    19.92,    21.39,    19.94
      211.0,      20.71,    21.76,    19.88,    21.32,    19.89
      212.0,      20.66,    21.72,    19.84,    21.25,    19.84
      213.0,      20.62,    21.68,    19.81,    21.18,    19.80
      214.0,      20.57,    21.64,    19.77,    21.12,    19.75
      215.0,      20.52,    21.60,    19.73,    21.05,    19.71
      216.0,      20.48,    21.56,    19.69,    20.99,    19.67
      217.0,      20.43,    21.52,    19.66,    20.92,    19.63
      218.0,      20.38,    21.47,    19.62,    20.86,    19.59
      219.0,      20.34,    21.43,    19.59,    20.79,    19.55
      220.0,      20.30,    21.39,    19.55,    20.73,    19.51
      221.0,      20.25,    21.35,    19.52,    20.66,    19.47
      222.0,      20.21,    21.32,    19.48,    20.60,    19.43
      223.0,      20.16,    21.28,    19.45,    20.54,    19.39
      224.0,      20.12,    21.24,    19.42,    20.48,    19.36
      225.0,      20.08,    21.20,    19.38,    20.41,    19.32
      226.0,      20.04,    21.16,    19.35,    20.35,    19.28
      227.0,      19.99,    21.12,    19.32,    20.29,    19.25
      228.0,      19.95,    21.08,    19.29,    20.23,    19.21
      229.0,      19.91,    21.04,    19.26,    20.17,    19.18
      230.0,      19.87,    21.00,    19.23,    20.11,    19.15
      231.0,      19.83,    20.97,    19.20,    20.05,    19.11
      232.0,      19.79,    20.93,    19.17,    19.99,    19.08
      233.0,      19.75,    20.89,    19.14,    19.93,    19.05
      234.0,      19.71,    20.85,    19.11,    19.87,    19.02
      235.0,      19.67,    20.82,    19.08,    19.81,    18.99
      236.0,      19.63,    20.78,    19.05,    19.76,    18.95
      237.0,      19.60,    20.74,    19.02,    19.70,    18.92
      238.0,      19.56,    20.71,    18.99,    19.64,    18.89
      239.0,      19.52,    20.67,    18.96,    19.58,    18.86
      240.0,      19.48,    20.63,    18.93,    19.53,    18.83
      241.0,      19.44,    20.60,    18.91,    19.47,    18.80
      242.0,      19.41,    20.56,    18.88,    19.41,    18.78
      243.0,      19.37,    20.52,    18.85,    19.36,    18.75
      244.0,      19.33,    20.49,    18.82,    19.30,    18.72
      245.0,      19.30,    20.45,    18.80,    19.25,    18.69
      246.0,      19.26,    20.42,    18.77,    19.19,    18.66
      247.0,      19.22,    20.38,    18.74,    19.14,    18.64
      248.0,      19.19,    20.35,    18.72,    19.08,    18.61
      249.0,      19.15,    20.31,    18.69,    19.03,    18.58
      250.0,      19.12,    20.28,    18.67,    18.98,    18.55
      251.0,      19.08,    20.24,    18.64,    18.92,    18.53
      252.0,      19.05,    20.21,    18.61,    18.87,    18.50
      253.0,      19.01,    20.17,    18.59,    18.82,    18.48
      254.0,      18.98,    20.14,    18.56,    18.77,    18.45
      255.0,      18.94,    20.10,    18.54,    18.71,    18.42
      256.0,      18.91,    20.07,    18.51,    18.66,    18.40
      257.0,      18.88,    20.04,    18.49,    18.61,    18.37
      258.0,      18.84,    20.00,    18.46,    18.56,    18.35
      259.0,      18.81,    19.97,    18.44,    18.51,    18.32
      260.0,      18.78,    19.94,    18.41,    18.46,    18.30
      261.0,      18.74,    19.90,    18.39,    18.41,    18.27
      262.0,      18.71,    19.87,    18.36,    18.36,    18.25
      263.0,      18.68,    19.84,    18.34,    18.31,    18.22
      264.0,      18.64,    19.80,    18.31,    18.26,    18.20
      265.0,      18.61,    19.77,    18.29,    18.21,    18.18
      266.0,      18.58,    19.74,    18.27,    18.16,    18.15
      267.0,      18.55,    19.71,    18.24,    18.11,    18.13
      268.0,      18.51,    19.67,    18.22,    18.06,    18.10
      269.0,      18.48,    19.64,    18.19,    18.01,    18.08
      270.0,      18.45,    19.61,    18.17,    17.97,    18.06
      271.0,      18.42,    19.58,    18.15,    17.92,    18.03
      272.0,      18.39,    19.55,    18.12,    17.87,    18.01
      273.0,      18.36,    19.51,    18.10,    17.82,    17.99
      274.0,      18.33,    19.48,    18.08,    17.78,    17.97
      275.0,      18.29,    19.45,    18.05,    17.73,    17.94
      276.0,      18.26,    19.42,    18.03,    17.68,    17.92
      277.0,      18.23,    19.39,    18.01,    17.64,    17.90
      278.0,      18.20,    19.36,    17.98,    17.59,    17.87
      279.0,      18.17,    19.33,    17.96,    17.55,    17.85
      280.0,      18.14,    19.30,    17.94,    17.50,    17.83
      281.0,      18.11,    19.26,    17.92,    17.45,    17.81
      282.0,      18.08,    19.23,    17.89,    17.41,    17.78
      283.0,      18.05,    19.20,    17.87,    17.36,    17.76
      284.0,      18.02,    19.17,    17.85,    17.32,    17.74
      285.0,      17.99,    19.14,    17.82,    17.28,    17.72
      286.0,      17.96,    19.11,    17.80,    17.23,    17.70
      287.0,      17.93,    19.08,    17.78,    17.19,    17.67
      288.0,      17.90,    19.05,    17.76,    17.14,    17.65
      289.0,      17.87,    19.02,    17.74,    17.10,    17.63
      290.0,      17.84,    18.99,    17.71,    17.06,    17.61
      291.0,      17.81,    18.96,    17.69,    17.01,    17.59
      292.0,      17.79,    18.93,    17.67,    16.97,    17.57
      293.0,      17.76,    18.91,    17.65,    16.93,    17.54
      294.0,      17.73,    18.88,    17.62,    16.89,    17.52
      295.0,      17.70,    18.85,    17.60,    16.84,    17.50
      296.0,      17.67,    18.82,    17.58,    16.80,    17.48
      297.0,      17.64,    18.79,    17.56,    16.76,    17.46
      298.0,      17.61,    18.76,    17.54,    16.72,    17.44
      299.0,      17.58,    18.73,    17.51,    16.68,    17.42
      300.0,      17.56,    18.70,    17.49,    16.64,    17.40
      301.0,      17.53,    18.67,    17.47,    16.60,    17.37
      302.0,      17.50,    18.65,    17.45,    16.55,    17.35
      303.0,      17.47,    18.62,    17.43,    16.51,    17.33
      304.0,      17.45,    18.59,    17.41,    16.47,    17.31
      305.0,      17.42,    18.56,    17.38,    16.43,    17.29
      306.0,      17.39,    18.53,    17.36,    16.39,    17.27
      307.0,      17.36,    18.51,    17.34,    16.35,    17.25
      308.0,      17.34,    18.48,    17.32,    16.31,    17.23
      309.0,      17.31,    18.45,    17.30,    16.28,    17.21
      310.0,      17.28,    18.42,    17.28,    16.24,    17.19
      311.0,      17.25,    18.39,    17.26,    16.20,    17.17
      312.0,      17.23,    18.37,    17.23,    16.16,    17.15
      313.0,      17.20,    18.34,    17.21,    16.12,    17.13
      314.0,      17.17,    18.31,    17.19,    16.08,    17.11
      315.0,      17.15,    18.29,    17.17,    16.04,    17.08
      316.0,      17.12,    18.26,    17.15,    16.00,    17.06
      317.0,      17.09,    18.23,    17.13,    15.97,    17.04
      318.0,      17.07,    18.20,    17.11,    15.93,    17.02
      319.0,      17.04,    18.18,    17.09,    15.89,    17.00
      320.0,      17.01,    18.15,    17.06,    15.85,    16.98
      321.0,      16.99,    18.12,    17.04,    15.82,    16.96
      322.0,      16.96,    18.10,    17.02,    15.78,    16.94
      323.0,      16.93,    18.07,    17.00,    15.74,    16.92
      324.0,      16.91,    18.05,    16.98,    15.71,    16.90
      325.0,      16.88,    18.02,    16.96,    15.67,    16.88
      326.0,      16.86,    17.99,    16.94,    15.63,    16.86
      327.0,      16.83,    17.97,    16.92,    15.60,    16.84
      328.0,      16.81,    17.94,    16.90,    15.56,    16.82
      329.0,      16.78,    17.92,    16.88,    15.52,    16.80
      330.0,      16.75,    17.89,    16.86,    15.49,    16.78
      331.0,      16.73,    17.86,    16.83,    15.45,    16.76
      332.0,      16.70,    17.84,    16.81,    15.42,    16.74
      333.0,      16.68,    17.81,    16.79,    15.38,    16.72
      334.0,      16.65,    17.79,    16.77,    15.35,    16.70
      335.0,      16.63,    17.76,    16.75,    15.31,    16.68
      336.0,      16.60,    17.74,    16.73,    15.28,    16.66
      337.0,      16.58,    17.71,    16.71,    15.24,    16.64
      338.0,      16.55,    17.69,    16.69,    15.21,    16.62
      339.0,      16.53,    17.66,    16.67,    15.17,    16.60
      340.0,      16.50,    17.64,    16.65,    15.14,    16.59
      341.0,      16.48,    17.61,    16.63,    15.11,    16.57
      342.0,      16.45,    17.59,    16.61,    15.07,    16.55
      343.0,      16.43,    17.56,    16.59,    15.04,    16.53
      344.0,      16.40,    17.54,    16.57,    15.00,    16.51
      345.0,      16.38,    17.51,    16.55,    14.97,    16.49
      346.0,      16.36,    17.49,    16.53,    14.94,    16.47
      347.0,      16.33,    17.46,    16.51,    14.90,    16.45
      348.0,      16.31,    17.44,    16.49,    14.87,    16.43
      349.0,      16.28,    17.41,    16.47,    14.84,    16.41
      350.0,      16.26,    17.39,    16.45,    14.81,    16.39
      351.0,      16.23,    17.37,    16.43,    14.77,    16.37
      352.0,      16.21,    17.34,    16.41,    14.74,    16.35
      353.0,      16.19,    17.32,    16.39,    14.71,    16.33
      354.0,      16.16,    17.29,    16.37,    14.68,    16.31
      355.0,      16.14,    17.27,    16.35,    14.64,    16.29
      356.0,      16.11,    17.25,    16.33,    14.61,    16.27
      357.0,      16.09,    17.22,    16.31,    14.58,    16.26
      358.0,      16.07,    17.20,    16.29,    14.55,    16.24
      359.0,      16.04,    17.17,    16.27,    14.52,    16.22
      360.0,      16.02,    17.15,    16.25,    14.48,    16.20
      361.0,      16.00,    17.13,    16.23,    14.45,    16.18
      362.0,      15.97,    17.10,    16.21,    14.42,    16.16
      363.0,      15.95,    17.08,    16.19,    14.39,    16.14
      364.0,      15.93,    17.06,    16.17,    14.36,    16.12
      365.0,      15.90,    17.03,    16.15,    14.33,    16.10
      366.0,      15.88,    17.01,    16.13,    14.30,    16.08
      367.0,      15.86,    16.99,    16.11,    14.27,    16.07
      368.0,      15.83,    16.97,    16.09,    14.24,    16.05
      369.0,      15.81,    16.94,    16.07,    14.21,    16.03
      370.0,      15.79,    16.92,    16.05,    14.18,    16.01
      371.0,      15.77,    16.90,    16.03,    14.15,    15.99
      372.0,      15.74,    16.87,    16.01,    14.12,    15.97
      373.0,      15.72,    16.85,    15.99,    14.09,    15.95
      374.0,      15.70,    16.83,    15.97,    14.06,    15.93
      375.0,      15.67,    16.81,    15.95,    14.03,    15.92
      376.0,      15.65,    16.78,    15.93,    14.00,    15.90
      377.0,      15.63,    16.76,    15.91,    13.97,    15.88
      378.0,      15.61,    16.74,    15.89,    13.94,    15.86
      379.0,      15.58,    16.72,    15.87,    13.91,    15.84
      380.0,      15.56,    16.69,    15.85,    13.88,    15.82
      381.0,      15.54,    16.67,    15.83,    13.85,    15.80
      382.0,      15.52,    16.65,    15.82,    13.82,    15.78
      383.0,      15.50,    16.63,    15.80,    13.79,    15.77
      384.0,      15.47,    16.61,    15.78,    13.76,    15.75
      385.0,      15.45,    16.58,    15.76,    13.74,    15.73
      386.0,      15.43,    16.56,    15.74,    13.71,    15.71
      387.0,      15.41,    16.54,    15.72,    13.68,    15.69
      388.0,      15.39,    16.52,    15.70,    13.65,    15.67
      389.0,      15.36,    16.50,    15.68,    13.62,    15.66
      390.0,      15.34,    16.47,    15.66,    13.59,    15.64
      391.0,      15.32,    16.45,    15.64,    13.57,    15.62
      392.0,      15.30,    16.43,    15.62,    13.54,    15.60
      393.0,      15.28,    16.41,    15.60,    13.51,    15.58
      394.0,      15.25,    16.39,    15.59,    13.48,    15.56
      395.0,      15.23,    16.37,    15.57,    13.46,    15.55
      396.0,      15.21,    16.34,    15.55,    13.43,    15.53
      397.0,      15.19,    16.32,    15.53,    13.40,    15.51
      398.0,      15.17,    16.30,    15.51,    13.37,    15.49
      399.0,      15.15,    16.28,    15.49,    13.35,    15.47
      400.0,      15.13,    16.26,    15.47,    13.32,    15.45
