Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      176.0,      15.57,    15.66,    12.90,    15.97,    17.77
      177.0,      15.54,    15.62,    12.87,    15.94,    17.74
      178.0,      15.51,    15.59,    12.83,    15.92,    17.71
      179.0,      15.48,    15.55,    12.80,    15.90,    17.68
      180.0,      15.45,    15.52,    12.76,    15.87,    17.65
      181.0,      15.42,    15.49,    12.73,    15.85,    17.63
      182.0,      15.39,    15.45,    12.69,    15.83,    17.60
      183.0,      15.36,    15.42,    12.66,    15.81,    17.57
      184.0,      15.34,    15.39,    12.63,    15.79,    17.54
      185.0,      15.31,    15.35,    12.60,    15.77,    17.52
      186.0,      15.28,    15.32,    12.56,    15.75,    17.49
      187.0,      15.25,    15.29,    12.53,    15.73,    17.46
      188.0,      15.23,    15.26,    12.50,    15.71,    17.44
      189.0,      15.20,    15.22,    12.47,    15.69,    17.41
      190.0,      15.17,    15.19,    12.44,    15.67,    17.39
      191.0,      15.15,    15.16,    12.42,    15.65,    17.36
      192.0,      15.12,    15.13,    12.39,    15.63,    17.34
      193.0,      15.09,    15.10,    12.36,    15.61,    17.32
      194.0,      15.07,    15.07,    12.33,    15.59,    17.29
      195.0,      15.04,    15.03,    12.31,    15.57,    17.27
      196.0,      15.02,    15.00,    12.28,    15.55,    17.25
      197.0,      14.99,    14.97,    12.25,    15.53,    17.22
      198.0,      14.97,    14.94,    12.23,    15.51,    17.20
      199.0,      14.95,    14.91,    12.20,    15.49,    17.18
      200.0,      14.92,    14.88,    12.18,    15.48,    17.15
      201.0,      14.90,    14.85,    12.15,    15.46,    17.13
      202.0,      14.87,    14.82,    12.13,    15.44,    17.11
      203.0,      14.85,    14.79,    12.11,    15.42,    17.09
      204.0,      14.83,    14.76,    12.08,    15.40,    17.07
      205.0,      14.80,    14.73,    12.06,    15.39,    17.05
      206.0,      14.78,    14.70,    12.04,    15.37,    17.03
      207.0,      14.76,    14.67,    12.01,    15.35,    17.01
      208.0,      14.74,    14.64,    11.99,    15.33,    16.98
      209.0,      14.71,    14.61,    11.97,    15.32,    16.96
      210.0,      14.69,    14.58,    11.95,    15.30,    16.94
      211.0,      14.67,    14.55,    11.93,    15.28,    16.92
      212.0,      14.65,    14.52,    11.91,    15.27,    16.90
      213.0,      14.63,    14.49,    11.89,    15.25,    16.88
      214.0,      14.61,    14.46,    11.87,    15.23,    16.86
      215.0,      14.58,    14.43,    11.85,    15.21,    16.84
      216.0,      14.56,    14.40,    11.83,    15.20,    16.82
      217.0,      14.54,    14.37,    11.81,    15.18,    16.81
      218.0,      14.52,    14.34,    11.79,    15.16,    16.79
      219.0,      14.50,    14.31,    11.77,    15.15,    16.77
      220.0,      14.48,    14.28,    11.75,    15.13,    16.75
      221.0,      14.46,    14.26,    11.73,    15.12,    16.73
      222.0,      14.44,    14.23,    11.71,    15.10,    16.71
      223.0,      14.42,    14.20,    11.69,    15.08,    16.69
      224.0,      14.40,    14.17,    11.68,    15.07,    16.67
      225.0,      14.38,    14.14,    11.66,    15.05,    16.65
      226.0,      14.36,    14.11,    11.64,    15.03,    16.64
      227.0,      14.34,    14.08,    11.62,    15.02,    16.62
      228.0,      14.32,    14.06,    11.61,    15.00,    16.60
      229.0,      14.30,    14.03,    11.59,    14.99,    16.58
      230.0,      14.28,    14.00,    11.57,    14.97,    16.56
      231.0,      14.26,    13.97,    11.55,    14.96,    16.55
      232.0,      14.24,    13.94,    11.54,    14.94,    16.53
      233.0,      14.22,    13.92,    11.52,    14.92,    16.51
      234.0,      14.20,    13.89,    11.50,    14.91,    16.49
      235.0,      14.18,    13.86,    11.49,    14.89,    16.47
      236.0,      14.16,    13.83,    11.47,    14.88,    16.46
      237.0,      14.14,    13.81,    11.46,    14.86,    16.44
      238.0,      14.12,    13.78,    11.44,    14.85,    16.42
      239.0,      14.10,    13.75,    11.43,    14.83,    16.40
      240.0,      14.08,    13.72,    11.41,    14.82,    16.39
      241.0,      14.06,    13.70,    11.39,    14.80,    16.37
      242.0,      14.05,    13.67,    11.38,    14.78,    16.35
      243.0,      14.03,    13.64,    11.36,    14.77,    16.33
      244.0,      14.01,    13.61,    11.35,    14.75,    16.32
      245.0,      13.99,    13.59,    11.33,    14.74,    16.30
      246.0,      13.97,    13.56,    11.32,    14.72,    16.28
      247.0,      13.95,    13.53,    11.30,    14.71,    16.27
      248.0,      13.93,    13.51,    11.29,    14.69,    16.25
      249.0,      13.92,    13.48,    11.28,    14.68,    16.23
      250.0,      13.90,    13.45,    11.26,    14.66,    16.21
      251.0,      13.88,    13.43,    11.25,    14.65,    16.20
      252.0,      13.86,    13.40,    11.23,    14.63,    16.18
      253.0,      13.84,    13.37,    11.22,    14.62,    16.16
      254.0,      13.83,    13.35,    11.20,    14.60,    16.15
      255.0,      13.81,    13.32,    11.19,    14.59,    16.13
      256.0,      13.79,    13.29,    11.18,    14.57,    16.11
      257.0,      13.77,    13.27,    11.16,    14.56,    16.10
      258.0,      13.75,    13.24,    11.15,    14.54,    16.08
      259.0,      13.74,    13.21,    11.14,    14.53,    16.06
      260.0,      13.72,    13.19,    11.12,    14.51,    16.05
      261.0,      13.70,    13.16,    11.11,    14.50,    16.03
      262.0,      13.68,    13.14,    11.10,    14.48,    16.02
      263.0,      13.67,    13.11,    11.08,    14.47,    16.00
      264.0,      13.65,    13.08,    11.07,    14.46,    15.98
      265.0,      13.63,    13.06,    11.06,    14.44,    15.97
      266.0,      13.61,    13.03,    11.04,    14.43,    15.95
      267.0,      13.60,    13.01,    11.03,    14.41,    15.93
      268.0,      13.58,    12.98,    11.02,    14.40,    15.92
      269.0,      13.56,    12.95,    11.00,    14.38,    15.90
      270.0,      13.54,    12.93,    10.99,    14.37,    15.88
      271.0,      13.53,    12.90,    10.98,    14.35,    15.87
      272.0,      13.51,    12.88,    10.97,    14.34,    15.85
      273.0,      13.49,    12.85,    10.95,    14.32,    15.84
      274.0,      13.47,    12.83,    10.94,    14.31,    15.82
      275.0,      13.46,    12.80,    10.93,    14.30,    15.80
      276.0,      13.44,    12.78,    10.92,    14.28,    15.79
      277.0,      13.42,    12.75,    10.90,    14.27,    15.77
      278.0,      13.41,    12.73,    10.89,    14.25,    15.76
      279.0,      13.39,    12.70,    10.88,    14.24,    15.74
      280.0,      13.37,    12.67,    10.87,    14.22,    15.72
      281.0,      13.36,    12.65,    10.86,    14.21,    15.71
      282.0,      13.34,    12.62,    10.84,    14.19,    15.69
      283.0,      13.32,    12.60,    10.83,    14.18,    15.68
      284.0,      13.31,    12.57,    10.82,    14.17,    15.66
      285.0,      13.29,    12.55,    10.81,    14.15,    15.64
      286.0,      13.27,    12.53,    10.80,    14.14,    15.63
      287.0,      13.26,    12.50,    10.78,    14.12,    15.61
      288.0,      13.24,    12.48,    10.77,    14.11,    15.60
      289.0,      13.22,    12.45,    10.76,    14.09,    15.58
      290.0,      13.21,    12.43,    10.75,    14.08,    15.57
      291.0,      13.19,    12.40,    10.74,    14.07,    15.55
      292.0,      13.17,    12.38,    10.72,    14.05,    15.53
      293.0,      13.16,    12.35,    10.71,    14.04,    15.52
      294.0,      13.14,    12.33,    10.70,    14.02,    15.50
      295.0,      13.12,    12.30,    10.69,    14.01,    15.49
      296.0,      13.11,    12.28,    10.68,    14.00,    15.47
      297.0,      13.09,    12.26,    10.67,    13.98,    15.46
      298.0,      13.07,    12.23,    10.65,    13.97,    15.44
      299.0,      13.06,    12.21,    10.64,    13.95,    15.43
      300.0,      13.04,    12.18,    10.63,    13.94,    15.41
      301.0,      13.03,    12.16,    10.62,    13.93,    15.39
      302.0,      13.01,    12.14,    10.61,    13.91,    15.38
      303.0,      12.99,    12.11,    10.60,    13.90,    15.36
      304.0,      12.98,    12.09,    10.59,    13.88,    15.35
      305.0,      12.96,    12.06,    10.58,    13.87,    15.33
      306.0,      12.94,    12.04,    10.56,    13.86,    15.32
      307.0,      12.93,    12.02,    10.55,    13.84,    15.30
      308.0,      12.91,    11.99,    10.54,    13.83,    15.29
      309.0,      12.90,    11.97,    10.53,    13.81,    15.27
      310.0,      12.88,    11.94,    10.52,    13.80,    15.26
      311.0,      12.86,    11.92,    10.51,    13.79,    15.24
      312.0,      12.85,    11.90,    10.50,    13.77,    15.23
      313.0,      12.83,    11.87,    10.49,    13.76,    15.21
      314.0,      12.82,    11.85,    10.48,    13.75,    15.19
      315.0,      12.80,    11.83,    10.46,    13.73,    15.18
      316.0,      12.79,    11.80,    10.45,    13.72,    15.16
      317.0,      12.77,    11.78,    10.44,    13.70,    15.15
      318.0,      12.75,    11.76,    10.43,    13.69,    15.13
      319.0,      12.74,    11.73,    10.42,    13.68,    15.12
      320.0,      12.72,    11.71,    10.41,    13.66,    15.10
      321.0,      12.71,    11.69,    10.40,    13.65,    15.09
      322.0,      12.69,    11.66,    10.39,    13.64,    15.07
      323.0,      12.68,    11.64,    10.38,    13.62,    15.06
      324.0,      12.66,    11.62,    10.37,    13.61,    15.04
      325.0,      12.64,    11.60,    10.36,    13.60,    15.03
      326.0,      12.63,    11.57,    10.35,    13.58,    15.01
      327.0,      12.61,    11.55,    10.33,    13.57,    15.00
      328.0,      12.60,    11.53,    10.32,    13.55,    14.98
      329.0,      12.58,    11.50,    10.31,    13.54,    14.97
      330.0,      12.57,    11.48,    10.30,    13.53,    14.95
      331.0,      12.55,    11.46,    10.29,    13.51,    14.94
      332.0,      12.54,    11.44,    10.28,    13.50,    14.92
      333.0,      12.52,    11.41,    10.27,    13.49,    14.91
      334.0,      12.50,    11.39,    10.26,    13.47,    14.89
      335.0,      12.49,    11.37,    10.25,    13.46,    14.88
      336.0,      12.47,    11.35,    10.24,    13.45,    14.86
      337.0,      12.46,    11.32,    10.23,    13.43,    14.85
      338.0,      12.44,    11.30,    10.22,    13.42,    14.83
      339.0,      12.43,    11.28,    10.21,    13.41,    14.82
      340.0,      12.41,    11.26,    10.20,    13.39,    14.80
      341.0,      12.40,    11.23,    10.19,    13.38,    14.79
      342.0,      12.38,    11.21,    10.18,    13.37,    14.77
      343.0,      12.37,    11.19,    10.17,    13.35,    14.76
      344.0,      12.35,    11.17,    10.16,    13.34,    14.75
      345.0,      12.34,    11.15,    10.15,    13.33,    14.73
      346.0,      12.32,    11.12,    10.14,    13.31,    14.72
      347.0,      12.31,    11.10,    10.12,    13.30,    14.70
      348.0,      12.29,    11.08,    10.11,    13.29,    14.69
      349.0,      12.28,    11.06,    10.10,    13.27,    14.67
      350.0,      12.26,    11.04,    10.09,    13.26,    14.66
      351.0,      12.25,    11.01,    10.08,    13.25,    14.64
      352.0,      12.23,    10.99,    10.07,    13.23,    14.63
      353.0,      12.22,    10.97,    10.06,    13.22,    14.61
      354.0,      12.20,    10.95,    10.05,    13.21,    14.60
      355.0,      12.19,    10.93,    10.04,    13.19,    14.58
      356.0,      12.17,    10.91,    10.03,    13.18,    14.57
      357.0,      12.16,    10.88,    10.02,    13.17,    14.55
      358.0,      12.14,    10.86,    10.01,    13.15,    14.54
      359.0,      12.13,    10.84,    10.00,    13.14,    14.53
      360.0,      12.11,    10.82,     9.99,    13.13,    14.51
      361.0,      12.10,    10.80,     9.98,    13.11,    14.50
      362.0,      12.08,    10.78,     9.97,    13.10,    14.48
      363.0,      12.07,    10.76,     9.96,    13.09,    14.47
      364.0,      12.05,    10.74,     9.95,    13.07,    14.45
      365.0,      12.04,    10.71,     9.94,    13.06,    14.44
      366.0,      12.02,    10.69,     9.93,    13.05,    14.42
      367.0,      12.01,    10.67,     9.92,    13.04,    14.41
      368.0,      11.99,    10.65,     9.91,    13.02,    14.40
      369.0,      11.98,    10.63,     9.90,    13.01,    14.38
      370.0,      11.97,    10.61,     9.89,    13.00,    14.37
      371.0,      11.95,    10.59,     9.88,    12.98,    14.35
      372.0,      11.94,    10.57,     9.87,    12.97,    14.34
      373.0,      11.92,    10.55,     9.86,    12.96,    14.32
      374.0,      11.91,    10.53,     9.85,    12.94,    14.31
      375.0,      11.89,    10.50,     9.84,    12.93,    14.29
      376.0,      11.88,    10.48,     9.83,    12.92,    14.28
      377.0,      11.86,    10.46,     9.82,    12.91,    14.27
      378.0,      11.85,    10.44,     9.81,    12.89,    14.25
      379.0,      11.84,    10.42,     9.80,    12.88,    14.24
      380.0,      11.82,    10.40,     9.79,    12.87,    14.22
      381.0,      11.81,    10.38,     9.78,    12.85,    14.21
      382.0,      11.79,    10.36,     9.77,    12.84,    14.19
      383.0,      11.78,    10.34,     9.76,    12.83,    14.18
      384.0,      11.76,    10.32,     9.75,    12.82,    14.17
      385.0,      11.75,    10.30,     9.74,    12.80,    14.15
      386.0,      11.74,    10.28,     9.73,    12.79,    14.14
      387.0,      11.72,    10.26,     9.72,    12.78,    14.12
      388.0,      11.71,    10.24,     9.71,    12.76,    14.11
      389.0,      11.69,    10.22,     9.70,    12.75,    14.10
      390.0,      11.68,    10.20,     9.69,    12.74,    14.08
      391.0,      11.66,    10.18,     9.68,    12.73,    14.07
      392.0,      11.65,    10.16,     9.67,    12.71,    14.05
      393.0,      11.64,    10.14,     9.66,    12.70,    14.04
      394.0,      11.62,    10.12,     9.66,    12.69,    14.03
      395.0,      11.61,    10.10,     9.65,    12.68,    14.01
      396.0,      11.59,    10.08,     9.64,    12.66,    14.00
      397.0,      11.58,    10.06,     9.63,    12.65,    13.98
      398.0,      11.57,    10.04,     9.62,    12.64,    13.97
      399.0,      11.55,    10.02,     9.61,    12.62,    13.96
      400.0,      11.54,    10.00,     9.60,    12.61,    13.94
