Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       31.0,       8.42,     8.48,     8.48,     8.55,     8.16
       32.0,       8.58,     8.65,     8.65,     8.72,     8.31
       33.0,       8.74,     8.81,     8.81,     8.89,     8.46
       34.0,       8.90,     8.98,     8.98,     9.05,     8.61
       35.0,       9.06,     9.14,     9.14,     9.22,     8.76
       36.0,       9.22,     9.30,     9.30,     9.38,     8.90
       37.0,       9.38,     9.46,     9.46,     9.54,     9.05
       38.0,       9.53,     9.61,     9.61,     9.70,     9.19
       39.0,       9.68,     9.77,     9.77,     9.86,     9.33
       40.0,       9.83,     9.92,     9.92,    10.02,     9.47
       41.0,       9.98,    10.07,    10.07,    10.17,     9.61
       42.0,      10.13,    10.22,    10.22,    10.33,     9.75
       43.0,      10.28,    10.37,    10.37,    10.48,     9.88
       44.0,      10.42,    10.52,    10.52,    10.63,    10.02
       45.0,      10.56,    10.67,    10.67,    10.78,    10.15
       46.0,      10.71,    10.81,    10.81,    10.93,    10.28
       47.0,      10.85,    10.95,    10.95,    11.07,    10.41
       48.0,      10.99,    11.10,    11.10,    11.22,    10.54
       49.0,      11.13,    11.24,    11.24,    11.36,    10.67
       50.0,      11.27,    11.38,    11.38,    11.51,    10.80
       51.0,      11.40,    11.52,    11.52,    11.65,    10.92
       52.0,      11.54,    11.66,    11.66,    11.79,    11.05
       53.0,      11.67,    11.79,    11.79,    11.93,    11.17
       54.0,      11.81,    11.93,    11.93,    12.07,    11.29
       55.0,      11.94,    12.07,    12.07,    12.21,    11.42
       56.0,      12.07,    12.20,    12.20,    12.35,    11.54
       57.0,      12.20,    12.33,    12.33,    12.48,    11.66
       58.0,      12.33,    12.47,    12.47,    12.62,    11.78
       59.0,      12.46,    12.60,    12.60,    12.75,    11.90
       60.0,      12.59,    12.73,    12.73,    12.89,    12.01
       61.0,      12.72,    12.86,    12.86,    13.02,    12.13
       62.0,      12.85,    12.99,    12.99,    13.15,    12.25
       63.0,      12.97,    13.12,    13.12,    13.29,    12.36
       64.0,      13.10,    13.25,    13.25,    13.42,    12.48
       65.0,      13.22,    13.37,    13.37,    13.55,    12.59
       66.0,      13.34,    13.50,    13.50,    13.68,    12.70
       67.0,      13.47,    13.62,    13.62,    13.80,    12.82
       68.0,      13.59,    13.75,    13.75,    13.93,    12.93
       69.0,      13.71,    13.87,    13.87,    14.06,    13.04
       70.0,      13.83,    14.00,    14.00,    14.19,    13.15
       71.0,      13.95,    14.12,    14.12,    14.31,    13.26
       72.0,      14.07,    14.24,    14.24,    14.44,    13.37
       73.0,      14.19,    14.36,    14.36,    14.56,    13.48
       74.0,      14.31,    14.48,    14.48,    14.68,    13.59
       75.0,      14.43,    14.60,    14.60,    14.81,    13.69
       76.0,      14.54,    14.72,    14.72,    14.93,    13.80
       77.0,      14.66,    14.84,    14.84,    15.05,    13.91
       78.0,      14.78,    14.96,    14.96,    15.17,    14.01
       79.0,      14.89,    15.08,    15.08,    15.29,    14.12
       80.0,      15.01,    15.19,    15.19,    15.41,    14.22
       81.0,      15.12,    15.31,    15.31,    15.53,    14.33
       82.0,      15.23,    15.43,    15.43,    15.65,    14.43
       83.0,      15.35,    15.54,    15.54,    15.77,    14.53
       84.0,      15.46,    15.66,    15.66,    15.89,    14.63
       85.0,      15.57,    15.77,    15.77,    16.01,    14.74
       86.0,      15.68,    15.89,    15.89,    16.12,    14.84
       87.0,      15.79,    16.00,    16.00,    16.24,    14.94
       88.0,      15.90,    16.11,    16.11,    16.35,    15.04
       89.0,      16.01,    16.22,    16.22,    16.47,    15.14
       90.0,      16.12,    16.34,    16.34,    16.59,    15.24
       91.0,      16.23,    16.45,    16.45,    16.70,    15.34
       92.0,      16.34,    16.56,    16.56,    16.81,    15.44
       93.0,      16.45,    16.67,    16.67,    16.93,    15.54
       94.0,      16.56,    16.78,    16.78,    17.04,    15.63
       95.0,      16.66,    16.89,    16.89,    17.15,    15.73
       96.0,      16.77,    17.00,    17.00,    17.26,    15.83
       97.0,      16.88,    17.11,    17.11,    17.38,    15.92
       98.0,      16.98,    17.21,    17.21,    17.49,    16.02
       99.0,      17.09,    17.32,    17.32,    17.60,    16.12
      100.0,      17.19,    17.43,    17.43,    17.71,    16.21
      101.0,      17.30,    17.54,    17.54,    17.82,    16.31
      102.0,      17.40,    17.64,    17.64,    17.93,    16.40
      103.0,      17.51,    17.75,    17.75,    18.04,    16.49
      104.0,      17.61,    17.86,    17.86,    18.15,    16.59
      105.0,      17.71,    17.96,    17.96,    18.25,    16.68
      106.0,      17.82,    18.07,    18.07,    18.36,    16.77
      107.0,      17.92,    18.17,    18.17,    18.47,    16.87
      108.0,      18.02,    18.27,    18.27,    18.58,    16.96
      109.0,      18.12,    18.38,    18.38,    18.68,    17.05
      110.0,      18.22,    18.48,    18.48,    18.79,    17.14
      111.0,      18.32,    18.59,    18.59,    18.90,    17.23
      112.0,      18.43,    18.69,    18.69,    19.00,    17.32
      113.0,      18.53,    18.79,    18.79,    19.11,    17.42
      114.0,      18.63,    18.89,    18.89,    19.21,    17.51
      115.0,      18.73,    18.99,    18.99,    19.32,    17.60
      116.0,      18.82,    19.10,    19.10,    19.42,    17.68
      117.0,      18.92,    19.20,    19.20,    19.52,    17.77
      118.0,      19.02,    19.30,    19.30,    19.63,    17.86
      119.0,      19.12,    19.40,    19.40,    19.73,    17.95
      120.0,      19.22,    19.50,    19.50,    19.83,    18.04
      121.0,      19.32,    19.60,    19.60,    19.94,    18.13
      122.0,      19.41,    19.70,    19.70,    20.04,    18.22
      123.0,      19.51,    19.80,    19.80,    20.14,    18.30
      124.0,      19.61,    19.90,    19.90,    20.24,    18.39
      125.0,      19.70,    19.99,    19.99,    20.34,    18.48
      126.0,      19.80,    20.09,    20.09,    20.44,    18.56
      127.0,      19.89,    20.19,    20.19,    20.55,    18.65
      128.0,      19.99,    20.29,    20.29,    20.65,    18.74
      129.0,      20.08,    20.39,    20.39,    20.75,    18.82
      130.0,      20.18,    20.48,    20.48,    20.85,    18.91
      131.0,      20.27,    20.58,    20.58,    20.95,    18.99
      132.0,      20.37,    20.68,    20.68,    21.04,    19.08
      133.0,      20.46,    20.77,    20.77,    21.14,    19.16
      134.0,      20.56,    20.87,    20.87,    21.24,    19.25
      135.0,      20.65,    20.96,    20.96,    21.34,    19.33
      136.0,      20.74,    21.06,    21.06,    21.44,    19.41
      137.0,      20.84,    21.15,    21.15,    21.54,    19.50
      138.0,      20.93,    21.25,    21.25,    21.63,    19.58
      139.0,      21.02,    21.34,    21.34,    21.73,    19.66
      140.0,      21.11,    21.44,    21.44,    21.83,    19.75
      141.0,      21.20,    21.53,    21.53,    21.93,    19.83
      142.0,      21.30,    21.63,    21.63,    22.02,    19.91
      143.0,      21.39,    21.72,    21.72,    22.12,    19.99
      144.0,      21.48,    21.81,    21.81,    22.21,    20.08
      145.0,      21.57,    21.91,    21.91,    22.31,    20.16
      146.0,      21.66,    22.00,    22.00,    22.41,    20.24
      147.0,      21.75,    22.09,    22.09,    22.50,    20.32
      148.0,      21.84,    22.18,    22.18,    22.60,    20.40
      149.0,      21.93,    22.28,    22.28,    22.69,    20.48
      150.0,      22.02,    22.37,    22.37,    22.79,    20.56
      151.0,      22.11,    22.46,    22.46,    22.88,    20.64
      152.0,      22.20,    22.55,    22.55,    22.97,    20.72
      153.0,      22.29,    22.64,    22.64,    23.07,    20.80
      154.0,      22.38,    22.74,    22.73,    23.16,    20.88
      155.0,      22.48,    22.84,    22.83,    23.27,    20.97
      156.0,      22.58,    22.96,    22.93,    23.39,    21.05
      157.0,      22.70,    23.09,    23.04,    23.52,    21.15
      158.0,      22.84,    23.24,    23.16,    23.67,    21.27
      159.0,      22.98,    23.40,    23.29,    23.84,    21.39
      160.0,      23.13,    23.56,    23.43,    24.01,    21.52
      161.0,      23.27,    23.70,    23.56,    24.17,    21.65
      162.0,      23.39,    23.83,    23.68,    24.31,    21.76
      163.0,      23.49,    23.92,    23.78,    24.40,    21.85
      164.0,      23.54,    23.96,    23.85,    24.45,    21.91
      165.0,      23.56,    23.96,    23.88,    24.45,    21.93
      166.0,      23.53,    23.92,    23.88,    24.40,    21.91
      167.0,      23.46,    23.84,    23.85,    24.29,    21.85
      168.0,      23.36,    23.72,    23.79,    24.15,    21.76
      169.0,      23.24,    23.59,    23.72,    23.99,    21.65
      170.0,      23.10,    23.45,    23.62,    23.82,    21.52
      171.0,      22.97,    23.31,    23.53,    23.64,    21.39
      172.0,      22.83,    23.17,    23.44,    23.47,    21.26
      173.0,      22.71,    23.05,    23.35,    23.31,    21.13
      174.0,      22.59,    22.93,    23.27,    23.16,    21.02
      175.0,      22.49,    22.81,    23.19,    23.02,    20.91
      176.0,      22.38,    22.71,    23.12,    22.89,    20.81
      177.0,      22.28,    22.60,    23.05,    22.76,    20.71
      178.0,      22.18,    22.50,    22.98,    22.63,    20.62
      179.0,      22.09,    22.40,    22.91,    22.51,    20.53
      180.0,      22.00,    22.31,    22.85,    22.39,    20.44
      181.0,      21.91,    22.21,    22.78,    22.28,    20.35
      182.0,      21.82,    22.13,    22.72,    22.17,    20.27
      183.0,      21.74,    22.04,    22.66,    22.06,    20.19
      184.0,      21.65,    21.96,    22.60,    21.96,    20.11
      185.0,      21.57,    21.87,    22.54,    21.86,    20.03
      186.0,      21.50,    21.79,    22.48,    21.76,    19.95
      187.0,      21.42,    21.72,    22.42,    21.67,    19.88
      188.0,      21.35,    21.64,    22.37,    21.58,    19.81
      189.0,      21.28,    21.57,    22.31,    21.49,    19.74
      190.0,      21.21,    21.50,    22.26,    21.40,    19.67
      191.0,      21.14,    21.43,    22.20,    21.32,    19.60
      192.0,      21.07,    21.37,    22.15,    21.24,    19.53
      193.0,      21.01,    21.30,    22.10,    21.16,    19.47
      194.0,      20.95,    21.24,    22.05,    21.08,    19.41
      195.0,      20.88,    21.18,    22.00,    21.01,    19.35
      196.0,      20.82,    21.12,    21.95,    20.94,    19.29
      197.0,      20.77,    21.06,    21.90,    20.87,    19.23
      198.0,      20.71,    21.00,    21.85,    20.80,    19.17
      199.0,      20.65,    20.95,    21.81,    20.73,    19.12
      200.0,      20.60,    20.90,    21.76,    20.67,    19.06
      201.0,      20.54,    20.84,    21.71,    20.61,    19.01
      202.0,      20.49,    20.79,    21.67,    20.55,    18.96
      203.0,      20.44,    20.74,    21.63,    20.49,    18.91
      204.0,      20.39,    20.69,    21.58,    20.43,    18.86
      205.0,      20.34,    20.65,    21.54,    20.37,    18.81
      206.0,      20.29,    20.60,    21.50,    20.32,    18.76
      207.0,      20.25,    20.56,    21.45,    20.26,    18.71
      208.0,      20.20,    20.51,    21.41,    20.21,    18.66
      209.0,      20.15,    20.47,    21.37,    20.16,    18.62
      210.0,      20.11,    20.43,    21.33,    20.11,    18.57
      211.0,      20.07,    20.38,    21.29,    20.06,    18.53
      212.0,      20.02,    20.34,    21.25,    20.01,    18.49
      213.0,      19.98,    20.30,    21.21,    19.96,    18.44
      214.0,      19.94,    20.27,    21.17,    19.92,    18.40
      215.0,      19.90,    20.23,    21.13,    19.87,    18.36
      216.0,      19.86,    20.19,    21.09,    19.83,    18.32
      217.0,      19.82,    20.15,    21.06,    19.79,    18.28
      218.0,      19.78,    20.12,    21.02,    19.74,    18.24
      219.0,      19.74,    20.08,    20.98,    19.70,    18.20
      220.0,      19.70,    20.05,    20.94,    19.66,    18.16
      221.0,      19.67,    20.01,    20.91,    19.62,    18.12
      222.0,      19.63,    19.98,    20.87,    19.58,    18.09
      223.0,      19.59,    19.95,    20.84,    19.54,    18.05
      224.0,      19.56,    19.91,    20.80,    19.51,    18.01
      225.0,      19.52,    19.88,    20.77,    19.47,    17.98
      226.0,      19.49,    19.85,    20.73,    19.43,    17.94
      227.0,      19.45,    19.82,    20.70,    19.40,    17.91
      228.0,      19.42,    19.79,    20.66,    19.36,    17.87
      229.0,      19.39,    19.76,    20.63,    19.33,    17.84
      230.0,      19.35,    19.73,    20.59,    19.29,    17.80
      231.0,      19.32,    19.70,    20.56,    19.26,    17.77
      232.0,      19.29,    19.67,    20.52,    19.23,    17.74
      233.0,      19.26,    19.64,    20.49,    19.19,    17.70
      234.0,      19.23,    19.61,    20.46,    19.16,    17.67
      235.0,      19.20,    19.59,    20.42,    19.13,    17.64
      236.0,      19.16,    19.56,    20.39,    19.10,    17.61
      237.0,      19.13,    19.53,    20.36,    19.07,    17.58
      238.0,      19.10,    19.51,    20.33,    19.04,    17.54
      239.0,      19.07,    19.48,    20.29,    19.01,    17.51
      240.0,      19.04,    19.45,    20.26,    18.98,    17.48
      241.0,      19.01,    19.43,    20.23,    18.95,    17.45
      242.0,      18.99,    19.40,    20.20,    18.92,    17.42
      243.0,      18.96,    19.38,    20.17,    18.89,    17.39
      244.0,      18.93,    19.35,    20.13,    18.86,    17.36
      245.0,      18.90,    19.33,    20.10,    18.84,    17.33
      246.0,      18.87,    19.30,    20.07,    18.81,    17.30
      247.0,      18.84,    19.28,    20.04,    18.78,    17.27
      248.0,      18.82,    19.25,    20.01,    18.75,    17.24
      249.0,      18.79,    19.23,    19.98,    18.73,    17.22
      250.0,      18.76,    19.21,    19.95,    18.70,    17.19
      251.0,      18.73,    19.18,    19.92,    18.68,    17.16
      252.0,      18.71,    19.16,    19.89,    18.65,    17.13
      253.0,      18.68,    19.14,    19.86,    18.62,    17.10
      254.0,      18.65,    19.11,    19.83,    18.60,    17.07
      255.0,      18.63,    19.09,    19.80,    18.57,    17.05
      256.0,      18.60,    19.07,    19.77,    18.55,    17.02
      257.0,      18.57,    19.05,    19.74,    18.52,    16.99
      258.0,      18.55,    19.02,    19.71,    18.50,    16.96
      259.0,      18.52,    19.00,    19.68,    18.47,    16.94
      260.0,      18.50,    18.98,    19.65,    18.45,    16.91
      261.0,      18.47,    18.96,    19.62,    18.42,    16.88
      262.0,      18.45,    18.94,    19.59,    18.40,    16.86
      263.0,      18.42,    18.92,    19.56,    18.38,    16.83
      264.0,      18.39,    18.89,    19.53,    18.35,    16.80
      265.0,      18.37,    18.87,    19.50,    18.33,    16.78
      266.0,      18.34,    18.85,    19.47,    18.31,    16.75
      267.0,      18.32,    18.83,    19.44,    18.28,    16.72
      268.0,      18.29,    18.81,    19.41,    18.26,    16.70
      269.0,      18.27,    18.79,    19.38,    18.24,    16.67
      270.0,      18.25,    18.77,    19.35,    18.21,    16.65
      271.0,      18.22,    18.75,    19.33,    18.19,    16.62
      272.0,      18.20,    18.73,    19.30,    18.17,    16.60
      273.0,      18.17,    18.71,    19.27,    18.15,    16.57
      274.0,      18.15,    18.69,    19.24,    18.12,    16.54
      275.0,      18.12,    18.67,    19.21,    18.10,    16.52
      276.0,      18.10,    18.65,    19.18,    18.08,    16.49
      277.0,      18.08,    18.63,    19.15,    18.06,    16.47
      278.0,      18.05,    18.61,    19.13,    18.04,    16.44
      279.0,      18.03,    18.59,    19.10,    18.01,    16.42
      280.0,      18.01,    18.57,    19.07,    17.99,    16.39
      281.0,      17.98,    18.55,    19.04,    17.97,    16.37
      282.0,      17.96,    18.53,    19.01,    17.95,    16.34
      283.0,      17.93,    18.51,    18.99,    17.93,    16.32
      284.0,      17.91,    18.49,    18.96,    17.91,    16.29
      285.0,      17.89,    18.47,    18.93,    17.88,    16.27
      286.0,      17.86,    18.45,    18.90,    17.86,    16.25
      287.0,      17.84,    18.43,    18.88,    17.84,    16.22
      288.0,      17.82,    18.41,    18.85,    17.82,    16.20
      289.0,      17.80,    18.39,    18.82,    17.80,    16.17
      290.0,      17.77,    18.37,    18.79,    17.78,    16.15
      291.0,      17.75,    18.35,    18.76,    17.76,    16.12
      292.0,      17.73,    18.33,    18.74,    17.74,    16.10
      293.0,      17.70,    18.31,    18.71,    17.72,    16.08
      294.0,      17.68,    18.29,    18.68,    17.70,    16.05
      295.0,      17.66,    18.27,    18.66,    17.68,    16.03
      296.0,      17.64,    18.26,    18.63,    17.65,    16.00
      297.0,      17.61,    18.24,    18.60,    17.63,    15.98
      298.0,      17.59,    18.22,    18.57,    17.61,    15.96
      299.0,      17.57,    18.20,    18.55,    17.59,    15.93
      300.0,      17.55,    18.18,    18.52,    17.57,    15.91
      301.0,      17.52,    18.16,    18.49,    17.55,    15.89
      302.0,      17.50,    18.14,    18.47,    17.53,    15.86
      303.0,      17.48,    18.12,    18.44,    17.51,    15.84
      304.0,      17.46,    18.11,    18.41,    17.49,    15.82
      305.0,      17.43,    18.09,    18.39,    17.47,    15.79
      306.0,      17.41,    18.07,    18.36,    17.45,    15.77
      307.0,      17.39,    18.05,    18.33,    17.43,    15.75
      308.0,      17.37,    18.03,    18.31,    17.41,    15.72
      309.0,      17.35,    18.01,    18.28,    17.39,    15.70
      310.0,      17.32,    17.99,    18.25,    17.37,    15.68
      311.0,      17.30,    17.98,    18.23,    17.35,    15.65
      312.0,      17.28,    17.96,    18.20,    17.33,    15.63
      313.0,      17.26,    17.94,    18.17,    17.31,    15.61
      314.0,      17.24,    17.92,    18.15,    17.29,    15.58
      315.0,      17.21,    17.90,    18.12,    17.27,    15.56
      316.0,      17.19,    17.88,    18.10,    17.25,    15.54
      317.0,      17.17,    17.87,    18.07,    17.23,    15.52
      318.0,      17.15,    17.85,    18.04,    17.21,    15.49
      319.0,      17.13,    17.83,    18.02,    17.19,    15.47
      320.0,      17.11,    17.81,    17.99,    17.18,    15.45
      321.0,      17.08,    17.79,    17.96,    17.16,    15.42
      322.0,      17.06,    17.78,    17.94,    17.14,    15.40
      323.0,      17.04,    17.76,    17.91,    17.12,    15.38
      324.0,      17.02,    17.74,    17.89,    17.10,    15.36
      325.0,      17.00,    17.72,    17.86,    17.08,    15.33
      326.0,      16.98,    17.70,    17.84,    17.06,    15.31
      327.0,      16.96,    17.69,    17.81,    17.04,    15.29
      328.0,      16.93,    17.67,    17.78,    17.02,    15.27
      329.0,      16.91,    17.65,    17.76,    17.00,    15.25
      330.0,      16.89,    17.63,    17.73,    16.98,    15.22
      331.0,      16.87,    17.61,    17.71,    16.96,    15.20
      332.0,      16.85,    17.60,    17.68,    16.94,    15.18
      333.0,      16.83,    17.58,    17.66,    16.92,    15.16
      334.0,      16.81,    17.56,    17.63,    16.91,    15.13
      335.0,      16.79,    17.54,    17.60,    16.89,    15.11
      336.0,      16.77,    17.53,    17.58,    16.87,    15.09
      337.0,      16.74,    17.51,    17.55,    16.85,    15.07
      338.0,      16.72,    17.49,    17.53,    16.83,    15.05
      339.0,      16.70,    17.47,    17.50,    16.81,    15.02
      340.0,      16.68,    17.46,    17.48,    16.79,    15.00
      341.0,      16.66,    17.44,    17.45,    16.77,    14.98
      342.0,      16.64,    17.42,    17.43,    16.75,    14.96
      343.0,      16.62,    17.40,    17.40,    16.74,    14.94
      344.0,      16.60,    17.39,    17.38,    16.72,    14.91
      345.0,      16.58,    17.37,    17.35,    16.70,    14.89
      346.0,      16.56,    17.35,    17.33,    16.68,    14.87
      347.0,      16.54,    17.33,    17.30,    16.66,    14.85
      348.0,      16.52,    17.32,    17.28,    16.64,    14.83
      349.0,      16.50,    17.30,    17.25,    16.62,    14.81
      350.0,      16.47,    17.28,    17.23,    16.60,    14.78
      351.0,      16.45,    17.26,    17.20,    16.59,    14.76
      352.0,      16.43,    17.25,    17.18,    16.57,    14.74
      353.0,      16.41,    17.23,    17.15,    16.55,    14.72
      354.0,      16.39,    17.21,    17.13,    16.53,    14.70
      355.0,      16.37,    17.19,    17.10,    16.51,    14.68
      356.0,      16.35,    17.18,    17.08,    16.49,    14.66
      357.0,      16.33,    17.16,    17.05,    16.48,    14.63
      358.0,      16.31,    17.14,    17.03,    16.46,    14.61
      359.0,      16.29,    17.13,    17.01,    16.44,    14.59
      360.0,      16.27,    17.11,    16.98,    16.42,    14.57
      361.0,      16.25,    17.09,    16.96,    16.40,    14.55
      362.0,      16.23,    17.07,    16.93,    16.38,    14.53
      363.0,      16.21,    17.06,    16.91,    16.36,    14.51
      364.0,      16.19,    17.04,    16.88,    16.35,    14.49
      365.0,      16.17,    17.02,    16.86,    16.33,    14.47
      366.0,      16.15,    17.01,    16.83,    16.31,    14.44
      367.0,      16.13,    16.99,    16.81,    16.29,    14.42
      368.0,      16.11,    16.97,    16.79,    16.27,    14.40
      369.0,      16.09,    16.95,    16.76,    16.26,    14.38
      370.0,      16.07,    16.94,    16.74,    16.24,    14.36
      371.0,      16.05,    16.92,    16.71,    16.22,    14.34
      372.0,      16.03,    16.90,    16.69,    16.20,    14.32
      373.0,      16.01,    16.89,    16.67,    16.18,    14.30
      374.0,      15.99,    16.87,    16.64,    16.16,    14.28
      375.0,      15.97,    16.85,    16.62,    16.15,    14.26
      376.0,      15.95,    16.84,    16.59,    16.13,    14.24
      377.0,      15.93,    16.82,    16.57,    16.11,    14.22
      378.0,      15.91,    16.80,    16.55,    16.09,    14.19
      379.0,      15.89,    16.79,    16.52,    16.07,    14.17
      380.0,      15.87,    16.77,    16.50,    16.06,    14.15
      381.0,      15.85,    16.75,    16.47,    16.04,    14.13
      382.0,      15.83,    16.74,    16.45,    16.02,    14.11
      383.0,      15.81,    16.72,    16.43,    16.00,    14.09
      384.0,      15.79,    16.70,    16.40,    15.99,    14.07
      385.0,      15.77,    16.69,    16.38,    15.97,    14.05
      386.0,      15.75,    16.67,    16.36,    15.95,    14.03
      387.0,      15.73,    16.65,    16.33,    15.93,    14.01
      388.0,      15.71,    16.64,    16.31,    15.91,    13.99
      389.0,      15.69,    16.62,    16.29,    15.90,    13.97
      390.0,      15.67,    16.60,    16.26,    15.88,    13.95
      391.0,      15.65,    16.59,    16.24,    15.86,    13.93
      392.0,      15.63,    16.57,    16.22,    15.84,    13.91
      393.0,      15.61,    16.55,    16.19,    15.83,    13.89
      394.0,      15.60,    16.54,    16.17,    15.81,    13.87
      395.0,      15.58,    16.52,    16.15,    15.79,    13.85
      396.0,      15.56,    16.50,    16.12,    15.77,    13.83
      397.0,      15.54,    16.49,    16.10,    15.76,    13.81
      398.0,      15.52,    16.47,    16.08,    15.74,    13.79
      399.0,      15.50,    16.45,    16.05,    15.72,    13.77
      400.0,      15.48,    16.44,    16.03,    15.70,    13.75
