Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       77.0,      25.54,    25.39,    24.58,    25.52,    26.66
       78.0,      25.40,    25.22,    24.46,    25.42,    26.49
       79.0,      25.27,    25.06,    24.35,    25.33,    26.33
       80.0,      25.14,    24.90,    24.23,    25.23,    26.17
       81.0,      25.01,    24.75,    24.13,    25.14,    26.02
       82.0,      24.89,    24.60,    24.02,    25.05,    25.87
       83.0,      24.77,    24.46,    23.92,    24.97,    25.72
       84.0,      24.65,    24.32,    23.82,    24.88,    25.58
       85.0,      24.54,    24.19,    23.72,    24.80,    25.45
       86.0,      24.43,    24.06,    23.63,    24.71,    25.31
       87.0,      24.32,    23.94,    23.53,    24.63,    25.19
       88.0,      24.22,    23.81,    23.44,    24.55,    25.06
       89.0,      24.12,    23.70,    23.36,    24.47,    24.94
       90.0,      24.02,    23.58,    23.27,    24.40,    24.83
       91.0,      23.92,    23.47,    23.19,    24.32,    24.71
       92.0,      23.83,    23.36,    23.11,    24.25,    24.60
       93.0,      23.74,    23.26,    23.03,    24.18,    24.49
       94.0,      23.65,    23.16,    22.95,    24.10,    24.39
       95.0,      23.56,    23.06,    22.88,    24.03,    24.29
       96.0,      23.48,    22.97,    22.80,    23.96,    24.19
       97.0,      23.40,    22.87,    22.73,    23.89,    24.10
       98.0,      23.32,    22.78,    22.66,    23.83,    24.00
       99.0,      23.24,    22.69,    22.59,    23.76,    23.91
      100.0,      23.16,    22.61,    22.53,    23.69,    23.82
      101.0,      23.09,    22.53,    22.46,    23.63,    23.74
      102.0,      23.02,    22.45,    22.40,    23.57,    23.65
      103.0,      22.94,    22.37,    22.33,    23.50,    23.57
      104.0,      22.87,    22.29,    22.27,    23.44,    23.49
      105.0,      22.81,    22.22,    22.21,    23.38,    23.41
      106.0,      22.74,    22.14,    22.15,    23.32,    23.34
      107.0,      22.67,    22.07,    22.10,    23.26,    23.27
      108.0,      22.61,    22.00,    22.04,    23.20,    23.19
      109.0,      22.55,    21.94,    21.98,    23.14,    23.12
      110.0,      22.48,    21.87,    21.93,    23.08,    23.05
      111.0,      22.42,    21.81,    21.88,    23.02,    22.99
      112.0,      22.36,    21.74,    21.82,    22.97,    22.92
      113.0,      22.31,    21.68,    21.77,    22.91,    22.86
      114.0,      22.25,    21.62,    21.72,    22.86,    22.79
      115.0,      22.19,    21.57,    21.67,    22.80,    22.73
      116.0,      22.14,    21.51,    21.62,    22.75,    22.67
      117.0,      22.08,    21.45,    21.57,    22.69,    22.61
      118.0,      22.03,    21.40,    21.53,    22.64,    22.55
      119.0,      21.98,    21.34,    21.48,    22.59,    22.50
      120.0,      21.92,    21.29,    21.43,    22.53,    22.44
      121.0,      21.87,    21.24,    21.39,    22.48,    22.38
      122.0,      21.82,    21.19,    21.34,    22.43,    22.33
      123.0,      21.77,    21.14,    21.30,    22.38,    22.28
      124.0,      21.73,    21.09,    21.26,    22.33,    22.23
      125.0,      21.68,    21.04,    21.21,    22.28,    22.17
      126.0,      21.63,    21.00,    21.17,    22.23,    22.12
      127.0,      21.58,    20.95,    21.13,    22.18,    22.08
      128.0,      21.54,    20.91,    21.09,    22.13,    22.03
      129.0,      21.49,    20.86,    21.05,    22.08,    21.98
      130.0,      21.45,    20.82,    21.01,    22.03,    21.93
      131.0,      21.40,    20.78,    20.97,    21.98,    21.89
      132.0,      21.36,    20.73,    20.93,    21.93,    21.84
      133.0,      21.32,    20.69,    20.89,    21.89,    21.79
      134.0,      21.27,    20.65,    20.85,    21.84,    21.75
      135.0,      21.23,    20.61,    20.81,    21.79,    21.71
      136.0,      21.19,    20.57,    20.77,    21.74,    21.66
      137.0,      21.15,    20.53,    20.74,    21.70,    21.62
      138.0,      21.11,    20.49,    20.70,    21.65,    21.58
      139.0,      21.07,    20.46,    20.66,    21.61,    21.54
      140.0,      21.03,    20.42,    20.63,    21.56,    21.50
      141.0,      20.99,    20.38,    20.59,    21.51,    21.46
      142.0,      20.95,    20.35,    20.56,    21.47,    21.42
      143.0,      20.91,    20.31,    20.52,    21.42,    21.38
      144.0,      20.87,    20.27,    20.49,    21.38,    21.34
      145.0,      20.83,    20.24,    20.45,    21.33,    21.30
      146.0,      20.79,    20.20,    20.42,    21.29,    21.26
      147.0,      20.75,    20.17,    20.38,    21.25,    21.22
      148.0,      20.72,    20.14,    20.35,    21.20,    21.19
      149.0,      20.68,    20.10,    20.31,    21.16,    21.15
      150.0,      20.64,    20.07,    20.28,    21.11,    21.11
      151.0,      20.61,    20.04,    20.25,    21.07,    21.08
      152.0,      20.57,    20.00,    20.21,    21.03,    21.04
      153.0,      20.54,    19.97,    20.18,    20.98,    21.00
      154.0,      20.50,    19.94,    20.15,    20.94,    20.97
      155.0,      20.46,    19.91,    20.12,    20.90,    20.93
      156.0,      20.43,    19.88,    20.08,    20.86,    20.90
      157.0,      20.39,    19.85,    20.05,    20.81,    20.86
      158.0,      20.36,    19.81,    20.02,    20.77,    20.83
      159.0,      20.32,    19.78,    19.99,    20.73,    20.80
      160.0,      20.29,    19.75,    19.96,    20.69,    20.76
      161.0,      20.26,    19.72,    19.93,    20.65,    20.73
      162.0,      20.22,    19.69,    19.89,    20.60,    20.69
      163.0,      20.19,    19.66,    19.86,    20.56,    20.66
      164.0,      20.15,    19.63,    19.83,    20.52,    20.63
      165.0,      20.12,    19.61,    19.80,    20.48,    20.60
      166.0,      20.09,    19.58,    19.77,    20.44,    20.56
      167.0,      20.05,    19.55,    19.74,    20.40,    20.53
      168.0,      20.02,    19.52,    19.71,    20.36,    20.50
      169.0,      19.99,    19.49,    19.68,    20.32,    20.47
      170.0,      19.96,    19.46,    19.65,    20.28,    20.44
      171.0,      19.92,    19.43,    19.62,    20.24,    20.40
      172.0,      19.89,    19.41,    19.59,    20.20,    20.37
      173.0,      19.86,    19.38,    19.56,    20.16,    20.34
      174.0,      19.83,    19.35,    19.53,    20.12,    20.31
      175.0,      19.80,    19.32,    19.50,    20.08,    20.28
      176.0,      19.76,    19.30,    19.47,    20.04,    20.25
      177.0,      19.73,    19.27,    19.44,    20.00,    20.22
      178.0,      19.70,    19.24,    19.42,    19.96,    20.19
      179.0,      19.67,    19.22,    19.39,    19.92,    20.16
      180.0,      19.64,    19.19,    19.36,    19.88,    20.13
      181.0,      19.61,    19.16,    19.33,    19.84,    20.10
      182.0,      19.58,    19.14,    19.30,    19.80,    20.07
      183.0,      19.54,    19.11,    19.27,    19.76,    20.04
      184.0,      19.51,    19.08,    19.24,    19.72,    20.01
      185.0,      19.48,    19.06,    19.21,    19.68,    19.98
      186.0,      19.45,    19.03,    19.19,    19.64,    19.95
      187.0,      19.42,    19.00,    19.16,    19.61,    19.92
      188.0,      19.39,    18.98,    19.13,    19.57,    19.89
      189.0,      19.36,    18.95,    19.10,    19.53,    19.86
      190.0,      19.33,    18.93,    19.07,    19.49,    19.83
      191.0,      19.30,    18.90,    19.05,    19.45,    19.80
      192.0,      19.27,    18.88,    19.02,    19.41,    19.77
      193.0,      19.24,    18.85,    18.99,    19.38,    19.75
      194.0,      19.21,    18.82,    18.96,    19.34,    19.72
      195.0,      19.18,    18.80,    18.93,    19.30,    19.69
      196.0,      19.15,    18.77,    18.91,    19.26,    19.66
      197.0,      19.12,    18.75,    18.88,    19.23,    19.63
      198.0,      19.09,    18.72,    18.85,    19.19,    19.60
      199.0,      19.06,    18.70,    18.82,    19.15,    19.58
      200.0,      19.03,    18.67,    18.80,    19.11,    19.55
      201.0,      19.00,    18.65,    18.77,    19.08,    19.52
      202.0,      18.97,    18.63,    18.74,    19.04,    19.49
      203.0,      18.95,    18.60,    18.72,    19.00,    19.46
      204.0,      18.92,    18.58,    18.69,    18.96,    19.44
      205.0,      18.89,    18.55,    18.66,    18.93,    19.41
      206.0,      18.86,    18.53,    18.63,    18.89,    19.38
      207.0,      18.83,    18.50,    18.61,    18.85,    19.35
      208.0,      18.80,    18.48,    18.58,    18.82,    19.33
      209.0,      18.77,    18.45,    18.55,    18.78,    19.30
      210.0,      18.74,    18.43,    18.53,    18.74,    19.27
      211.0,      18.71,    18.41,    18.50,    18.71,    19.24
      212.0,      18.69,    18.38,    18.47,    18.67,    19.22
      213.0,      18.66,    18.36,    18.45,    18.63,    19.19
      214.0,      18.63,    18.33,    18.42,    18.60,    19.16
      215.0,      18.60,    18.31,    18.39,    18.56,    19.13
      216.0,      18.57,    18.29,    18.37,    18.53,    19.11
      217.0,      18.54,    18.26,    18.34,    18.49,    19.08
      218.0,      18.52,    18.24,    18.32,    18.45,    19.05
      219.0,      18.49,    18.21,    18.29,    18.42,    19.03
      220.0,      18.46,    18.19,    18.26,    18.38,    19.00
      221.0,      18.43,    18.17,    18.24,    18.35,    18.97
      222.0,      18.40,    18.14,    18.21,    18.31,    18.95
      223.0,      18.38,    18.12,    18.19,    18.28,    18.92
      224.0,      18.35,    18.10,    18.16,    18.24,    18.89
      225.0,      18.32,    18.07,    18.13,    18.20,    18.87
      226.0,      18.29,    18.05,    18.11,    18.17,    18.84
      227.0,      18.26,    18.03,    18.08,    18.13,    18.81
      228.0,      18.24,    18.00,    18.06,    18.10,    18.79
      229.0,      18.21,    17.98,    18.03,    18.06,    18.76
      230.0,      18.18,    17.96,    18.00,    18.03,    18.73
      231.0,      18.15,    17.93,    17.98,    17.99,    18.71
      232.0,      18.13,    17.91,    17.95,    17.96,    18.68
      233.0,      18.10,    17.89,    17.93,    17.92,    18.66
      234.0,      18.07,    17.86,    17.90,    17.89,    18.63
      235.0,      18.04,    17.84,    17.88,    17.85,    18.60
      236.0,      18.02,    17.82,    17.85,    17.82,    18.58
      237.0,      17.99,    17.80,    17.83,    17.79,    18.55
      238.0,      17.96,    17.77,    17.80,    17.75,    18.53
      239.0,      17.94,    17.75,    17.77,    17.72,    18.50
      240.0,      17.91,    17.73,    17.75,    17.68,    18.47
      241.0,      17.88,    17.70,    17.72,    17.65,    18.45
      242.0,      17.85,    17.68,    17.70,    17.61,    18.42
      243.0,      17.83,    17.66,    17.67,    17.58,    18.40
      244.0,      17.80,    17.64,    17.65,    17.55,    18.37
      245.0,      17.77,    17.61,    17.62,    17.51,    18.35
      246.0,      17.75,    17.59,    17.60,    17.48,    18.32
      247.0,      17.72,    17.57,    17.57,    17.44,    18.29
      248.0,      17.69,    17.55,    17.55,    17.41,    18.27
      249.0,      17.67,    17.52,    17.52,    17.38,    18.24
      250.0,      17.64,    17.50,    17.50,    17.34,    18.22
      251.0,      17.61,    17.48,    17.47,    17.31,    18.19
      252.0,      17.59,    17.46,    17.45,    17.28,    18.17
      253.0,      17.56,    17.43,    17.42,    17.24,    18.14
      254.0,      17.53,    17.41,    17.40,    17.21,    18.12
      255.0,      17.51,    17.39,    17.37,    17.18,    18.09
      256.0,      17.48,    17.37,    17.35,    17.14,    18.07
      257.0,      17.46,    17.34,    17.32,    17.11,    18.04
      258.0,      17.43,    17.32,    17.30,    17.08,    18.02
      259.0,      17.40,    17.30,    17.28,    17.04,    17.99
      260.0,      17.38,    17.28,    17.25,    17.01,    17.97
      261.0,      17.35,    17.26,    17.23,    16.98,    17.94
      262.0,      17.32,    17.23,    17.20,    16.94,    17.92
      263.0,      17.30,    17.21,    17.18,    16.91,    17.89
      264.0,      17.27,    17.19,    17.15,    16.88,    17.87
      265.0,      17.25,    17.17,    17.13,    16.85,    17.84
      266.0,      17.22,    17.15,    17.10,    16.81,    17.82
      267.0,      17.19,    17.12,    17.08,    16.78,    17.79
      268.0,      17.17,    17.10,    17.06,    16.75,    17.77
      269.0,      17.14,    17.08,    17.03,    16.72,    17.74
      270.0,      17.12,    17.06,    17.01,    16.68,    17.72
      271.0,      17.09,    17.04,    16.98,    16.65,    17.69
      272.0,      17.07,    17.01,    16.96,    16.62,    17.67
      273.0,      17.04,    16.99,    16.94,    16.59,    17.65
      274.0,      17.01,    16.97,    16.91,    16.56,    17.62
      275.0,      16.99,    16.95,    16.89,    16.52,    17.60
      276.0,      16.96,    16.93,    16.86,    16.49,    17.57
      277.0,      16.94,    16.91,    16.84,    16.46,    17.55
      278.0,      16.91,    16.88,    16.82,    16.43,    17.52
      279.0,      16.89,    16.86,    16.79,    16.40,    17.50
      280.0,      16.86,    16.84,    16.77,    16.36,    17.47
      281.0,      16.84,    16.82,    16.74,    16.33,    17.45
      282.0,      16.81,    16.80,    16.72,    16.30,    17.43
      283.0,      16.79,    16.78,    16.70,    16.27,    17.40
      284.0,      16.76,    16.76,    16.67,    16.24,    17.38
      285.0,      16.74,    16.73,    16.65,    16.21,    17.35
      286.0,      16.71,    16.71,    16.63,    16.17,    17.33
      287.0,      16.69,    16.69,    16.60,    16.14,    17.31
      288.0,      16.66,    16.67,    16.58,    16.11,    17.28
      289.0,      16.64,    16.65,    16.56,    16.08,    17.26
      290.0,      16.61,    16.63,    16.53,    16.05,    17.23
      291.0,      16.59,    16.61,    16.51,    16.02,    17.21
      292.0,      16.56,    16.59,    16.49,    15.99,    17.19
      293.0,      16.54,    16.56,    16.46,    15.96,    17.16
      294.0,      16.51,    16.54,    16.44,    15.93,    17.14
      295.0,      16.49,    16.52,    16.42,    15.90,    17.11
      296.0,      16.46,    16.50,    16.39,    15.86,    17.09
      297.0,      16.44,    16.48,    16.37,    15.83,    17.07
      298.0,      16.41,    16.46,    16.35,    15.80,    17.04
      299.0,      16.39,    16.44,    16.32,    15.77,    17.02
      300.0,      16.36,    16.42,    16.30,    15.74,    17.00
      301.0,      16.34,    16.40,    16.28,    15.71,    16.97
      302.0,      16.31,    16.38,    16.25,    15.68,    16.95
      303.0,      16.29,    16.35,    16.23,    15.65,    16.93
      304.0,      16.27,    16.33,    16.21,    15.62,    16.90
      305.0,      16.24,    16.31,    16.18,    15.59,    16.88
      306.0,      16.22,    16.29,    16.16,    15.56,    16.86
      307.0,      16.19,    16.27,    16.14,    15.53,    16.83
      308.0,      16.17,    16.25,    16.12,    15.50,    16.81
      309.0,      16.14,    16.23,    16.09,    15.47,    16.79
      310.0,      16.12,    16.21,    16.07,    15.44,    16.76
      311.0,      16.10,    16.19,    16.05,    15.41,    16.74
      312.0,      16.07,    16.17,    16.02,    15.38,    16.72
      313.0,      16.05,    16.15,    16.00,    15.35,    16.69
      314.0,      16.02,    16.13,    15.98,    15.32,    16.67
      315.0,      16.00,    16.11,    15.96,    15.29,    16.65
      316.0,      15.98,    16.09,    15.93,    15.26,    16.62
      317.0,      15.95,    16.06,    15.91,    15.23,    16.60
      318.0,      15.93,    16.04,    15.89,    15.20,    16.58
      319.0,      15.90,    16.02,    15.87,    15.17,    16.55
      320.0,      15.88,    16.00,    15.84,    15.14,    16.53
      321.0,      15.86,    15.98,    15.82,    15.12,    16.51
      322.0,      15.83,    15.96,    15.80,    15.09,    16.49
      323.0,      15.81,    15.94,    15.78,    15.06,    16.46
      324.0,      15.79,    15.92,    15.75,    15.03,    16.44
      325.0,      15.76,    15.90,    15.73,    15.00,    16.42
      326.0,      15.74,    15.88,    15.71,    14.97,    16.39
      327.0,      15.72,    15.86,    15.69,    14.94,    16.37
      328.0,      15.69,    15.84,    15.66,    14.91,    16.35
      329.0,      15.67,    15.82,    15.64,    14.88,    16.33
      330.0,      15.64,    15.80,    15.62,    14.85,    16.30
      331.0,      15.62,    15.78,    15.60,    14.83,    16.28
      332.0,      15.60,    15.76,    15.58,    14.80,    16.26
      333.0,      15.57,    15.74,    15.55,    14.77,    16.24
      334.0,      15.55,    15.72,    15.53,    14.74,    16.21
      335.0,      15.53,    15.70,    15.51,    14.71,    16.19
      336.0,      15.51,    15.68,    15.49,    14.68,    16.17
      337.0,      15.48,    15.66,    15.47,    14.65,    16.15
      338.0,      15.46,    15.64,    15.44,    14.63,    16.12
      339.0,      15.44,    15.62,    15.42,    14.60,    16.10
      340.0,      15.41,    15.60,    15.40,    14.57,    16.08
      341.0,      15.39,    15.58,    15.38,    14.54,    16.06
      342.0,      15.37,    15.56,    15.36,    14.51,    16.04
      343.0,      15.34,    15.54,    15.34,    14.49,    16.01
      344.0,      15.32,    15.52,    15.31,    14.46,    15.99
      345.0,      15.30,    15.50,    15.29,    14.43,    15.97
      346.0,      15.27,    15.48,    15.27,    14.40,    15.95
      347.0,      15.25,    15.46,    15.25,    14.37,    15.92
      348.0,      15.23,    15.44,    15.23,    14.35,    15.90
      349.0,      15.21,    15.42,    15.21,    14.32,    15.88
      350.0,      15.18,    15.40,    15.18,    14.29,    15.86
      351.0,      15.16,    15.38,    15.16,    14.26,    15.84
      352.0,      15.14,    15.36,    15.14,    14.23,    15.81
      353.0,      15.12,    15.34,    15.12,    14.21,    15.79
      354.0,      15.09,    15.32,    15.10,    14.18,    15.77
      355.0,      15.07,    15.30,    15.08,    14.15,    15.75
      356.0,      15.05,    15.29,    15.06,    14.13,    15.73
      357.0,      15.03,    15.27,    15.03,    14.10,    15.71
      358.0,      15.00,    15.25,    15.01,    14.07,    15.68
      359.0,      14.98,    15.23,    14.99,    14.04,    15.66
      360.0,      14.96,    15.21,    14.97,    14.02,    15.64
      361.0,      14.94,    15.19,    14.95,    13.99,    15.62
      362.0,      14.91,    15.17,    14.93,    13.96,    15.60
      363.0,      14.89,    15.15,    14.91,    13.94,    15.58
      364.0,      14.87,    15.13,    14.89,    13.91,    15.55
      365.0,      14.85,    15.11,    14.86,    13.88,    15.53
      366.0,      14.83,    15.09,    14.84,    13.85,    15.51
      367.0,      14.80,    15.07,    14.82,    13.83,    15.49
      368.0,      14.78,    15.05,    14.80,    13.80,    15.47
      369.0,      14.76,    15.03,    14.78,    13.77,    15.45
      370.0,      14.74,    15.01,    14.76,    13.75,    15.43
      371.0,      14.71,    15.00,    14.74,    13.72,    15.40
      372.0,      14.69,    14.98,    14.72,    13.69,    15.38
      373.0,      14.67,    14.96,    14.70,    13.67,    15.36
      374.0,      14.65,    14.94,    14.68,    13.64,    15.34
      375.0,      14.63,    14.92,    14.66,    13.62,    15.32
      376.0,      14.61,    14.90,    14.63,    13.59,    15.30
      377.0,      14.58,    14.88,    14.61,    13.56,    15.28
      378.0,      14.56,    14.86,    14.59,    13.54,    15.26
      379.0,      14.54,    14.84,    14.57,    13.51,    15.23
      380.0,      14.52,    14.82,    14.55,    13.48,    15.21
      381.0,      14.50,    14.81,    14.53,    13.46,    15.19
      382.0,      14.47,    14.79,    14.51,    13.43,    15.17
      383.0,      14.45,    14.77,    14.49,    13.41,    15.15
      384.0,      14.43,    14.75,    14.47,    13.38,    15.13
      385.0,      14.41,    14.73,    14.45,    13.35,    15.11
      386.0,      14.39,    14.71,    14.43,    13.33,    15.09
      387.0,      14.37,    14.69,    14.41,    13.30,    15.07
      388.0,      14.35,    14.67,    14.39,    13.28,    15.05
      389.0,      14.32,    14.66,    14.37,    13.25,    15.02
      390.0,      14.30,    14.64,    14.35,    13.23,    15.00
      391.0,      14.28,    14.62,    14.33,    13.20,    14.98
      392.0,      14.26,    14.60,    14.31,    13.17,    14.96
      393.0,      14.24,    14.58,    14.29,    13.15,    14.94
      394.0,      14.22,    14.56,    14.27,    13.12,    14.92
      395.0,      14.20,    14.54,    14.25,    13.10,    14.90
      396.0,      14.18,    14.53,    14.23,    13.07,    14.88
      397.0,      14.15,    14.51,    14.21,    13.05,    14.86
      398.0,      14.13,    14.49,    14.18,    13.02,    14.84
      399.0,      14.11,    14.47,    14.16,    13.00,    14.82
      400.0,      14.09,    14.45,    14.14,    12.97,    14.80
