Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      113.0,      19.82,    17.98,    19.64,    19.29,    22.38
      114.0,      19.77,    17.93,    19.58,    19.23,    22.32
      115.0,      19.71,    17.88,    19.53,    19.17,    22.27
      116.0,      19.66,    17.83,    19.48,    19.12,    22.21
      117.0,      19.61,    17.78,    19.44,    19.06,    22.16
      118.0,      19.56,    17.73,    19.39,    19.00,    22.10
      119.0,      19.50,    17.69,    19.34,    18.94,    22.05
      120.0,      19.45,    17.64,    19.29,    18.89,    21.99
      121.0,      19.40,    17.59,    19.24,    18.83,    21.94
      122.0,      19.35,    17.55,    19.19,    18.78,    21.88
      123.0,      19.30,    17.51,    19.15,    18.72,    21.83
      124.0,      19.25,    17.46,    19.10,    18.67,    21.78
      125.0,      19.20,    17.42,    19.05,    18.62,    21.72
      126.0,      19.15,    17.38,    19.01,    18.56,    21.67
      127.0,      19.11,    17.33,    18.96,    18.51,    21.62
      128.0,      19.06,    17.29,    18.92,    18.46,    21.56
      129.0,      19.01,    17.25,    18.87,    18.41,    21.51
      130.0,      18.96,    17.21,    18.83,    18.36,    21.46
      131.0,      18.92,    17.17,    18.79,    18.31,    21.41
      132.0,      18.87,    17.13,    18.74,    18.26,    21.36
      133.0,      18.83,    17.09,    18.70,    18.21,    21.31
      134.0,      18.78,    17.05,    18.65,    18.16,    21.26
      135.0,      18.74,    17.02,    18.61,    18.11,    21.20
      136.0,      18.69,    16.98,    18.57,    18.07,    21.15
      137.0,      18.65,    16.94,    18.53,    18.02,    21.10
      138.0,      18.60,    16.90,    18.48,    17.97,    21.05
      139.0,      18.56,    16.87,    18.44,    17.93,    21.01
      140.0,      18.52,    16.83,    18.40,    17.88,    20.96
      141.0,      18.47,    16.80,    18.36,    17.84,    20.91
      142.0,      18.43,    16.76,    18.32,    17.79,    20.86
      143.0,      18.39,    16.73,    18.28,    17.75,    20.81
      144.0,      18.35,    16.69,    18.24,    17.70,    20.76
      145.0,      18.31,    16.66,    18.20,    17.66,    20.71
      146.0,      18.27,    16.62,    18.16,    17.62,    20.67
      147.0,      18.22,    16.59,    18.12,    17.57,    20.62
      148.0,      18.18,    16.56,    18.08,    17.53,    20.57
      149.0,      18.14,    16.52,    18.04,    17.49,    20.52
      150.0,      18.10,    16.49,    18.00,    17.45,    20.48
      151.0,      18.06,    16.46,    17.96,    17.41,    20.43
      152.0,      18.02,    16.42,    17.92,    17.36,    20.38
      153.0,      17.98,    16.39,    17.88,    17.32,    20.34
      154.0,      17.94,    16.36,    17.84,    17.28,    20.29
      155.0,      17.91,    16.33,    17.80,    17.24,    20.25
      156.0,      17.87,    16.30,    17.76,    17.20,    20.20
      157.0,      17.83,    16.27,    17.73,    17.16,    20.16
      158.0,      17.79,    16.24,    17.69,    17.12,    20.11
      159.0,      17.75,    16.21,    17.65,    17.09,    20.07
      160.0,      17.71,    16.18,    17.61,    17.05,    20.02
      161.0,      17.68,    16.15,    17.57,    17.01,    19.98
      162.0,      17.64,    16.12,    17.54,    16.97,    19.93
      163.0,      17.60,    16.09,    17.50,    16.93,    19.89
      164.0,      17.57,    16.06,    17.46,    16.90,    19.85
      165.0,      17.53,    16.03,    17.43,    16.86,    19.80
      166.0,      17.49,    16.00,    17.39,    16.82,    19.76
      167.0,      17.46,    15.97,    17.35,    16.79,    19.72
      168.0,      17.42,    15.94,    17.32,    16.75,    19.67
      169.0,      17.38,    15.91,    17.28,    16.71,    19.63
      170.0,      17.35,    15.88,    17.24,    16.68,    19.59
      171.0,      17.31,    15.86,    17.21,    16.64,    19.55
      172.0,      17.28,    15.83,    17.17,    16.61,    19.50
      173.0,      17.24,    15.80,    17.13,    16.57,    19.46
      174.0,      17.21,    15.77,    17.10,    16.54,    19.42
      175.0,      17.17,    15.74,    17.06,    16.50,    19.38
      176.0,      17.14,    15.72,    17.03,    16.47,    19.34
      177.0,      17.10,    15.69,    16.99,    16.43,    19.30
      178.0,      17.07,    15.66,    16.96,    16.40,    19.26
      179.0,      17.03,    15.64,    16.92,    16.36,    19.22
      180.0,      17.00,    15.61,    16.89,    16.33,    19.18
      181.0,      16.97,    15.58,    16.85,    16.30,    19.14
      182.0,      16.93,    15.55,    16.82,    16.26,    19.10
      183.0,      16.90,    15.53,    16.78,    16.23,    19.06
      184.0,      16.87,    15.50,    16.75,    16.20,    19.02
      185.0,      16.83,    15.48,    16.71,    16.16,    18.98
      186.0,      16.80,    15.45,    16.68,    16.13,    18.94
      187.0,      16.77,    15.42,    16.64,    16.10,    18.90
      188.0,      16.73,    15.40,    16.61,    16.07,    18.86
      189.0,      16.70,    15.37,    16.57,    16.03,    18.82
      190.0,      16.67,    15.35,    16.54,    16.00,    18.78
      191.0,      16.64,    15.32,    16.51,    15.97,    18.75
      192.0,      16.60,    15.30,    16.47,    15.94,    18.71
      193.0,      16.57,    15.27,    16.44,    15.91,    18.67
      194.0,      16.54,    15.24,    16.40,    15.88,    18.63
      195.0,      16.51,    15.22,    16.37,    15.85,    18.59
      196.0,      16.48,    15.19,    16.34,    15.81,    18.56
      197.0,      16.44,    15.17,    16.30,    15.78,    18.52
      198.0,      16.41,    15.14,    16.27,    15.75,    18.48
      199.0,      16.38,    15.12,    16.24,    15.72,    18.45
      200.0,      16.35,    15.10,    16.20,    15.69,    18.41
      201.0,      16.32,    15.07,    16.17,    15.66,    18.37
      202.0,      16.29,    15.05,    16.14,    15.63,    18.34
      203.0,      16.26,    15.02,    16.10,    15.60,    18.30
      204.0,      16.23,    15.00,    16.07,    15.57,    18.26
      205.0,      16.20,    14.97,    16.04,    15.54,    18.23
      206.0,      16.17,    14.95,    16.00,    15.51,    18.19
      207.0,      16.13,    14.92,    15.97,    15.48,    18.16
      208.0,      16.10,    14.90,    15.94,    15.46,    18.12
      209.0,      16.07,    14.88,    15.91,    15.43,    18.09
      210.0,      16.04,    14.85,    15.87,    15.40,    18.05
      211.0,      16.01,    14.83,    15.84,    15.37,    18.02
      212.0,      15.98,    14.81,    15.81,    15.34,    17.98
      213.0,      15.95,    14.78,    15.78,    15.31,    17.95
      214.0,      15.92,    14.76,    15.75,    15.28,    17.91
      215.0,      15.90,    14.73,    15.71,    15.25,    17.88
      216.0,      15.87,    14.71,    15.68,    15.23,    17.84
      217.0,      15.84,    14.69,    15.65,    15.20,    17.81
      218.0,      15.81,    14.66,    15.62,    15.17,    17.78
      219.0,      15.78,    14.64,    15.59,    15.14,    17.74
      220.0,      15.75,    14.62,    15.55,    15.11,    17.71
      221.0,      15.72,    14.59,    15.52,    15.09,    17.68
      222.0,      15.69,    14.57,    15.49,    15.06,    17.64
      223.0,      15.66,    14.55,    15.46,    15.03,    17.61
      224.0,      15.63,    14.53,    15.43,    15.00,    17.58
      225.0,      15.60,    14.50,    15.40,    14.98,    17.54
      226.0,      15.58,    14.48,    15.37,    14.95,    17.51
      227.0,      15.55,    14.46,    15.33,    14.92,    17.48
      228.0,      15.52,    14.43,    15.30,    14.89,    17.45
      229.0,      15.49,    14.41,    15.27,    14.87,    17.41
      230.0,      15.46,    14.39,    15.24,    14.84,    17.38
      231.0,      15.44,    14.37,    15.21,    14.81,    17.35
      232.0,      15.41,    14.34,    15.18,    14.79,    17.32
      233.0,      15.38,    14.32,    15.15,    14.76,    17.29
      234.0,      15.35,    14.30,    15.12,    14.73,    17.26
      235.0,      15.32,    14.28,    15.09,    14.71,    17.22
      236.0,      15.30,    14.25,    15.06,    14.68,    17.19
      237.0,      15.27,    14.23,    15.03,    14.66,    17.16
      238.0,      15.24,    14.21,    15.00,    14.63,    17.13
      239.0,      15.21,    14.19,    14.97,    14.60,    17.10
      240.0,      15.19,    14.17,    14.94,    14.58,    17.07
      241.0,      15.16,    14.14,    14.91,    14.55,    17.04
      242.0,      15.13,    14.12,    14.87,    14.53,    17.01
      243.0,      15.11,    14.10,    14.84,    14.50,    16.98
      244.0,      15.08,    14.08,    14.81,    14.47,    16.95
      245.0,      15.05,    14.06,    14.78,    14.45,    16.92
      246.0,      15.02,    14.03,    14.75,    14.42,    16.89
      247.0,      15.00,    14.01,    14.72,    14.40,    16.86
      248.0,      14.97,    13.99,    14.70,    14.37,    16.83
      249.0,      14.94,    13.97,    14.67,    14.35,    16.80
      250.0,      14.92,    13.95,    14.64,    14.32,    16.77
      251.0,      14.89,    13.92,    14.61,    14.30,    16.74
      252.0,      14.87,    13.90,    14.58,    14.27,    16.71
      253.0,      14.84,    13.88,    14.55,    14.25,    16.68
      254.0,      14.81,    13.86,    14.52,    14.22,    16.65
      255.0,      14.79,    13.84,    14.49,    14.20,    16.62
      256.0,      14.76,    13.82,    14.46,    14.17,    16.59
      257.0,      14.73,    13.80,    14.43,    14.15,    16.57
      258.0,      14.71,    13.77,    14.40,    14.12,    16.54
      259.0,      14.68,    13.75,    14.37,    14.10,    16.51
      260.0,      14.66,    13.73,    14.34,    14.07,    16.48
      261.0,      14.63,    13.71,    14.31,    14.05,    16.45
      262.0,      14.61,    13.69,    14.28,    14.02,    16.42
      263.0,      14.58,    13.67,    14.26,    14.00,    16.40
      264.0,      14.55,    13.65,    14.23,    13.98,    16.37
      265.0,      14.53,    13.63,    14.20,    13.95,    16.34
      266.0,      14.50,    13.61,    14.17,    13.93,    16.31
      267.0,      14.48,    13.58,    14.14,    13.90,    16.29
      268.0,      14.45,    13.56,    14.11,    13.88,    16.26
      269.0,      14.43,    13.54,    14.08,    13.86,    16.23
      270.0,      14.40,    13.52,    14.06,    13.83,    16.20
      271.0,      14.38,    13.50,    14.03,    13.81,    16.18
      272.0,      14.35,    13.48,    14.00,    13.78,    16.15
      273.0,      14.33,    13.46,    13.97,    13.76,    16.12
      274.0,      14.30,    13.44,    13.94,    13.74,    16.10
      275.0,      14.28,    13.42,    13.91,    13.71,    16.07
      276.0,      14.25,    13.40,    13.89,    13.69,    16.04
      277.0,      14.23,    13.38,    13.86,    13.67,    16.02
      278.0,      14.20,    13.36,    13.83,    13.64,    15.99
      279.0,      14.18,    13.34,    13.80,    13.62,    15.96
      280.0,      14.16,    13.32,    13.77,    13.60,    15.94
      281.0,      14.13,    13.29,    13.75,    13.57,    15.91
      282.0,      14.11,    13.27,    13.72,    13.55,    15.89
      283.0,      14.08,    13.25,    13.69,    13.53,    15.86
      284.0,      14.06,    13.23,    13.66,    13.50,    15.83
      285.0,      14.03,    13.21,    13.64,    13.48,    15.81
      286.0,      14.01,    13.19,    13.61,    13.46,    15.78
      287.0,      13.99,    13.17,    13.58,    13.43,    15.76
      288.0,      13.96,    13.15,    13.55,    13.41,    15.73
      289.0,      13.94,    13.13,    13.53,    13.39,    15.71
      290.0,      13.91,    13.11,    13.50,    13.37,    15.68
      291.0,      13.89,    13.09,    13.47,    13.34,    15.66
      292.0,      13.87,    13.07,    13.44,    13.32,    15.63
      293.0,      13.84,    13.05,    13.42,    13.30,    15.61
      294.0,      13.82,    13.03,    13.39,    13.28,    15.58
      295.0,      13.80,    13.01,    13.36,    13.25,    15.56
      296.0,      13.77,    12.99,    13.34,    13.23,    15.53
      297.0,      13.75,    12.97,    13.31,    13.21,    15.51
      298.0,      13.73,    12.95,    13.28,    13.19,    15.48
      299.0,      13.70,    12.93,    13.26,    13.16,    15.46
      300.0,      13.68,    12.91,    13.23,    13.14,    15.44
      301.0,      13.66,    12.89,    13.20,    13.12,    15.41
      302.0,      13.63,    12.87,    13.18,    13.10,    15.39
      303.0,      13.61,    12.85,    13.15,    13.07,    15.36
      304.0,      13.59,    12.83,    13.12,    13.05,    15.34
      305.0,      13.56,    12.81,    13.10,    13.03,    15.32
      306.0,      13.54,    12.79,    13.07,    13.01,    15.29
      307.0,      13.52,    12.77,    13.04,    12.99,    15.27
      308.0,      13.49,    12.76,    13.02,    12.96,    15.24
      309.0,      13.47,    12.74,    12.99,    12.94,    15.22
      310.0,      13.45,    12.72,    12.96,    12.92,    15.20
      311.0,      13.43,    12.70,    12.94,    12.90,    15.17
      312.0,      13.40,    12.68,    12.91,    12.88,    15.15
      313.0,      13.38,    12.66,    12.89,    12.85,    15.13
      314.0,      13.36,    12.64,    12.86,    12.83,    15.10
      315.0,      13.34,    12.62,    12.83,    12.81,    15.08
      316.0,      13.31,    12.60,    12.81,    12.79,    15.06
      317.0,      13.29,    12.58,    12.78,    12.77,    15.04
      318.0,      13.27,    12.56,    12.76,    12.75,    15.01
      319.0,      13.25,    12.54,    12.73,    12.73,    14.99
      320.0,      13.22,    12.52,    12.70,    12.70,    14.97
      321.0,      13.20,    12.50,    12.68,    12.68,    14.95
      322.0,      13.18,    12.48,    12.65,    12.66,    14.92
      323.0,      13.16,    12.47,    12.63,    12.64,    14.90
      324.0,      13.14,    12.45,    12.60,    12.62,    14.88
      325.0,      13.11,    12.43,    12.58,    12.60,    14.86
      326.0,      13.09,    12.41,    12.55,    12.58,    14.83
      327.0,      13.07,    12.39,    12.53,    12.56,    14.81
      328.0,      13.05,    12.37,    12.50,    12.53,    14.79
      329.0,      13.03,    12.35,    12.48,    12.51,    14.77
      330.0,      13.01,    12.33,    12.45,    12.49,    14.75
      331.0,      12.98,    12.31,    12.43,    12.47,    14.72
      332.0,      12.96,    12.29,    12.40,    12.45,    14.70
      333.0,      12.94,    12.28,    12.38,    12.43,    14.68
      334.0,      12.92,    12.26,    12.35,    12.41,    14.66
      335.0,      12.90,    12.24,    12.33,    12.39,    14.64
      336.0,      12.88,    12.22,    12.30,    12.37,    14.62
      337.0,      12.85,    12.20,    12.28,    12.35,    14.60
      338.0,      12.83,    12.18,    12.25,    12.33,    14.57
      339.0,      12.81,    12.16,    12.23,    12.31,    14.55
      340.0,      12.79,    12.15,    12.20,    12.28,    14.53
      341.0,      12.77,    12.13,    12.18,    12.26,    14.51
      342.0,      12.75,    12.11,    12.15,    12.24,    14.49
      343.0,      12.73,    12.09,    12.13,    12.22,    14.47
      344.0,      12.71,    12.07,    12.10,    12.20,    14.45
      345.0,      12.69,    12.05,    12.08,    12.18,    14.43
      346.0,      12.66,    12.03,    12.05,    12.16,    14.41
      347.0,      12.64,    12.02,    12.03,    12.14,    14.39
      348.0,      12.62,    12.00,    12.01,    12.12,    14.37
      349.0,      12.60,    11.98,    11.98,    12.10,    14.34
      350.0,      12.58,    11.96,    11.96,    12.08,    14.32
      351.0,      12.56,    11.94,    11.93,    12.06,    14.30
      352.0,      12.54,    11.92,    11.91,    12.04,    14.28
      353.0,      12.52,    11.91,    11.89,    12.02,    14.26
      354.0,      12.50,    11.89,    11.86,    12.00,    14.24
      355.0,      12.48,    11.87,    11.84,    11.98,    14.22
      356.0,      12.46,    11.85,    11.81,    11.96,    14.20
      357.0,      12.44,    11.83,    11.79,    11.94,    14.18
      358.0,      12.42,    11.82,    11.77,    11.92,    14.16
      359.0,      12.40,    11.80,    11.74,    11.90,    14.14
      360.0,      12.38,    11.78,    11.72,    11.88,    14.12
      361.0,      12.36,    11.76,    11.69,    11.86,    14.10
      362.0,      12.33,    11.74,    11.67,    11.84,    14.08
      363.0,      12.31,    11.73,    11.65,    11.82,    14.06
      364.0,      12.29,    11.71,    11.62,    11.80,    14.04
      365.0,      12.27,    11.69,    11.60,    11.78,    14.02
      366.0,      12.25,    11.67,    11.58,    11.76,    14.01
      367.0,      12.23,    11.65,    11.55,    11.74,    13.99
      368.0,      12.21,    11.64,    11.53,    11.72,    13.97
      369.0,      12.19,    11.62,    11.51,    11.70,    13.95
      370.0,      12.17,    11.60,    11.48,    11.68,    13.93
      371.0,      12.15,    11.58,    11.46,    11.66,    13.91
      372.0,      12.13,    11.57,    11.44,    11.64,    13.89
      373.0,      12.11,    11.55,    11.41,    11.63,    13.87
      374.0,      12.09,    11.53,    11.39,    11.61,    13.85
      375.0,      12.08,    11.51,    11.37,    11.59,    13.83
      376.0,      12.06,    11.49,    11.35,    11.57,    13.81
      377.0,      12.04,    11.48,    11.32,    11.55,    13.80
      378.0,      12.02,    11.46,    11.30,    11.53,    13.78
      379.0,      12.00,    11.44,    11.28,    11.51,    13.76
      380.0,      11.98,    11.42,    11.25,    11.49,    13.74
      381.0,      11.96,    11.41,    11.23,    11.47,    13.72
      382.0,      11.94,    11.39,    11.21,    11.45,    13.70
      383.0,      11.92,    11.37,    11.19,    11.43,    13.68
      384.0,      11.90,    11.35,    11.16,    11.41,    13.66
      385.0,      11.88,    11.34,    11.14,    11.40,    13.65
      386.0,      11.86,    11.32,    11.12,    11.38,    13.63
      387.0,      11.84,    11.30,    11.10,    11.36,    13.61
      388.0,      11.82,    11.29,    11.07,    11.34,    13.59
      389.0,      11.80,    11.27,    11.05,    11.32,    13.57
      390.0,      11.78,    11.25,    11.03,    11.30,    13.56
      391.0,      11.77,    11.23,    11.01,    11.28,    13.54
      392.0,      11.75,    11.22,    10.99,    11.26,    13.52
      393.0,      11.73,    11.20,    10.96,    11.24,    13.50
      394.0,      11.71,    11.18,    10.94,    11.23,    13.48
      395.0,      11.69,    11.17,    10.92,    11.21,    13.47
      396.0,      11.67,    11.15,    10.90,    11.19,    13.45
      397.0,      11.65,    11.13,    10.87,    11.17,    13.43
      398.0,      11.63,    11.11,    10.85,    11.15,    13.41
      399.0,      11.61,    11.10,    10.83,    11.13,    13.39
      400.0,      11.60,    11.08,    10.81,    11.11,    13.38
