Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      102.0,      19.95,    17.21,    19.45,    19.92,    23.20
      103.0,      19.89,    17.15,    19.40,    19.87,    23.15
      104.0,      19.84,    17.09,    19.35,    19.82,    23.10
      105.0,      19.79,    17.03,    19.30,    19.78,    23.05
      106.0,      19.74,    16.98,    19.26,    19.73,    23.00
      107.0,      19.69,    16.92,    19.21,    19.68,    22.95
      108.0,      19.64,    16.86,    19.17,    19.64,    22.90
      109.0,      19.60,    16.81,    19.13,    19.59,    22.85
      110.0,      19.55,    16.76,    19.08,    19.55,    22.81
      111.0,      19.50,    16.71,    19.04,    19.50,    22.76
      112.0,      19.46,    16.66,    19.00,    19.46,    22.71
      113.0,      19.41,    16.61,    18.96,    19.41,    22.67
      114.0,      19.37,    16.56,    18.92,    19.37,    22.62
      115.0,      19.32,    16.51,    18.88,    19.33,    22.58
      116.0,      19.28,    16.47,    18.84,    19.29,    22.53
      117.0,      19.24,    16.42,    18.80,    19.25,    22.49
      118.0,      19.20,    16.38,    18.77,    19.21,    22.44
      119.0,      19.16,    16.33,    18.73,    19.17,    22.40
      120.0,      19.12,    16.29,    18.69,    19.13,    22.35
      121.0,      19.08,    16.25,    18.66,    19.09,    22.31
      122.0,      19.04,    16.21,    18.62,    19.05,    22.27
      123.0,      19.00,    16.17,    18.59,    19.01,    22.22
      124.0,      18.96,    16.13,    18.55,    18.97,    22.18
      125.0,      18.92,    16.09,    18.52,    18.93,    22.14
      126.0,      18.88,    16.05,    18.48,    18.90,    22.10
      127.0,      18.85,    16.01,    18.45,    18.86,    22.06
      128.0,      18.81,    15.98,    18.42,    18.82,    22.02
      129.0,      18.77,    15.94,    18.39,    18.79,    21.98
      130.0,      18.74,    15.91,    18.35,    18.75,    21.93
      131.0,      18.70,    15.87,    18.32,    18.71,    21.89
      132.0,      18.67,    15.84,    18.29,    18.68,    21.85
      133.0,      18.63,    15.80,    18.26,    18.64,    21.81
      134.0,      18.60,    15.77,    18.23,    18.61,    21.78
      135.0,      18.56,    15.74,    18.20,    18.57,    21.74
      136.0,      18.53,    15.71,    18.17,    18.54,    21.70
      137.0,      18.49,    15.67,    18.14,    18.50,    21.66
      138.0,      18.46,    15.64,    18.11,    18.47,    21.62
      139.0,      18.43,    15.61,    18.08,    18.43,    21.58
      140.0,      18.40,    15.58,    18.06,    18.40,    21.55
      141.0,      18.36,    15.55,    18.03,    18.37,    21.51
      142.0,      18.33,    15.53,    18.00,    18.33,    21.47
      143.0,      18.30,    15.50,    17.97,    18.30,    21.43
      144.0,      18.27,    15.47,    17.94,    18.27,    21.40
      145.0,      18.24,    15.44,    17.92,    18.23,    21.36
      146.0,      18.21,    15.41,    17.89,    18.20,    21.32
      147.0,      18.18,    15.39,    17.86,    18.17,    21.29
      148.0,      18.15,    15.36,    17.84,    18.14,    21.25
      149.0,      18.12,    15.33,    17.81,    18.10,    21.22
      150.0,      18.09,    15.31,    17.78,    18.07,    21.18
      151.0,      18.06,    15.28,    17.76,    18.04,    21.15
      152.0,      18.03,    15.26,    17.73,    18.01,    21.11
      153.0,      18.00,    15.23,    17.71,    17.98,    21.08
      154.0,      17.97,    15.21,    17.68,    17.95,    21.04
      155.0,      17.94,    15.18,    17.65,    17.91,    21.01
      156.0,      17.91,    15.16,    17.63,    17.88,    20.98
      157.0,      17.88,    15.14,    17.60,    17.85,    20.94
      158.0,      17.86,    15.11,    17.58,    17.82,    20.91
      159.0,      17.83,    15.09,    17.55,    17.79,    20.88
      160.0,      17.80,    15.07,    17.53,    17.76,    20.84
      161.0,      17.77,    15.04,    17.51,    17.73,    20.81
      162.0,      17.74,    15.02,    17.48,    17.70,    20.78
      163.0,      17.72,    15.00,    17.46,    17.67,    20.74
      164.0,      17.69,    14.98,    17.43,    17.64,    20.71
      165.0,      17.66,    14.96,    17.41,    17.61,    20.68
      166.0,      17.64,    14.93,    17.39,    17.58,    20.65
      167.0,      17.61,    14.91,    17.36,    17.55,    20.62
      168.0,      17.58,    14.89,    17.34,    17.52,    20.59
      169.0,      17.56,    14.87,    17.32,    17.49,    20.55
      170.0,      17.53,    14.85,    17.29,    17.46,    20.52
      171.0,      17.51,    14.83,    17.27,    17.43,    20.49
      172.0,      17.48,    14.81,    17.25,    17.40,    20.46
      173.0,      17.45,    14.79,    17.22,    17.37,    20.43
      174.0,      17.43,    14.77,    17.20,    17.34,    20.40
      175.0,      17.40,    14.75,    17.18,    17.31,    20.37
      176.0,      17.38,    14.73,    17.16,    17.28,    20.34
      177.0,      17.35,    14.71,    17.13,    17.25,    20.31
      178.0,      17.33,    14.69,    17.11,    17.23,    20.28
      179.0,      17.30,    14.67,    17.09,    17.20,    20.25
      180.0,      17.28,    14.65,    17.07,    17.17,    20.22
      181.0,      17.25,    14.64,    17.04,    17.14,    20.19
      182.0,      17.23,    14.62,    17.02,    17.11,    20.16
      183.0,      17.20,    14.60,    17.00,    17.08,    20.13
      184.0,      17.18,    14.58,    16.98,    17.05,    20.10
      185.0,      17.15,    14.56,    16.96,    17.03,    20.08
      186.0,      17.13,    14.54,    16.93,    17.00,    20.05
      187.0,      17.11,    14.53,    16.91,    16.97,    20.02
      188.0,      17.08,    14.51,    16.89,    16.94,    19.99
      189.0,      17.06,    14.49,    16.87,    16.91,    19.96
      190.0,      17.03,    14.47,    16.85,    16.88,    19.93
      191.0,      17.01,    14.45,    16.83,    16.86,    19.91
      192.0,      16.99,    14.44,    16.80,    16.83,    19.88
      193.0,      16.96,    14.42,    16.78,    16.80,    19.85
      194.0,      16.94,    14.40,    16.76,    16.77,    19.82
      195.0,      16.92,    14.39,    16.74,    16.75,    19.80
      196.0,      16.89,    14.37,    16.72,    16.72,    19.77
      197.0,      16.87,    14.35,    16.70,    16.69,    19.74
      198.0,      16.85,    14.34,    16.68,    16.66,    19.71
      199.0,      16.82,    14.32,    16.66,    16.64,    19.69
      200.0,      16.80,    14.30,    16.64,    16.61,    19.66
      201.0,      16.78,    14.29,    16.61,    16.58,    19.63
      202.0,      16.76,    14.27,    16.59,    16.55,    19.61
      203.0,      16.73,    14.25,    16.57,    16.53,    19.58
      204.0,      16.71,    14.24,    16.55,    16.50,    19.56
      205.0,      16.69,    14.22,    16.53,    16.47,    19.53
      206.0,      16.67,    14.20,    16.51,    16.44,    19.50
      207.0,      16.64,    14.19,    16.49,    16.42,    19.48
      208.0,      16.62,    14.17,    16.47,    16.39,    19.45
      209.0,      16.60,    14.16,    16.45,    16.36,    19.43
      210.0,      16.58,    14.14,    16.43,    16.34,    19.40
      211.0,      16.55,    14.12,    16.41,    16.31,    19.37
      212.0,      16.53,    14.11,    16.39,    16.28,    19.35
      213.0,      16.51,    14.09,    16.37,    16.26,    19.32
      214.0,      16.49,    14.08,    16.35,    16.23,    19.30
      215.0,      16.47,    14.06,    16.33,    16.20,    19.27
      216.0,      16.44,    14.05,    16.31,    16.18,    19.25
      217.0,      16.42,    14.03,    16.29,    16.15,    19.22
      218.0,      16.40,    14.02,    16.27,    16.12,    19.20
      219.0,      16.38,    14.00,    16.25,    16.10,    19.17
      220.0,      16.36,    13.98,    16.23,    16.07,    19.15
      221.0,      16.34,    13.97,    16.21,    16.05,    19.13
      222.0,      16.32,    13.95,    16.19,    16.02,    19.10
      223.0,      16.29,    13.94,    16.17,    15.99,    19.08
      224.0,      16.27,    13.92,    16.15,    15.97,    19.05
      225.0,      16.25,    13.91,    16.13,    15.94,    19.03
      226.0,      16.23,    13.89,    16.11,    15.91,    19.00
      227.0,      16.21,    13.88,    16.09,    15.89,    18.98
      228.0,      16.19,    13.86,    16.07,    15.86,    18.96
      229.0,      16.17,    13.85,    16.05,    15.84,    18.93
      230.0,      16.15,    13.84,    16.03,    15.81,    18.91
      231.0,      16.13,    13.82,    16.01,    15.79,    18.89
      232.0,      16.10,    13.81,    15.99,    15.76,    18.86
      233.0,      16.08,    13.79,    15.97,    15.73,    18.84
      234.0,      16.06,    13.78,    15.95,    15.71,    18.82
      235.0,      16.04,    13.76,    15.93,    15.68,    18.79
      236.0,      16.02,    13.75,    15.91,    15.66,    18.77
      237.0,      16.00,    13.73,    15.89,    15.63,    18.75
      238.0,      15.98,    13.72,    15.87,    15.61,    18.72
      239.0,      15.96,    13.70,    15.85,    15.58,    18.70
      240.0,      15.94,    13.69,    15.83,    15.55,    18.68
      241.0,      15.92,    13.68,    15.81,    15.53,    18.65
      242.0,      15.90,    13.66,    15.79,    15.50,    18.63
      243.0,      15.88,    13.65,    15.78,    15.48,    18.61
      244.0,      15.86,    13.63,    15.76,    15.45,    18.59
      245.0,      15.84,    13.62,    15.74,    15.43,    18.56
      246.0,      15.82,    13.60,    15.72,    15.40,    18.54
      247.0,      15.80,    13.59,    15.70,    15.38,    18.52
      248.0,      15.78,    13.58,    15.68,    15.35,    18.50
      249.0,      15.76,    13.56,    15.66,    15.33,    18.47
      250.0,      15.74,    13.55,    15.64,    15.30,    18.45
      251.0,      15.72,    13.53,    15.62,    15.28,    18.43
      252.0,      15.70,    13.52,    15.60,    15.25,    18.41
      253.0,      15.68,    13.51,    15.58,    15.23,    18.39
      254.0,      15.66,    13.49,    15.57,    15.20,    18.36
      255.0,      15.64,    13.48,    15.55,    15.18,    18.34
      256.0,      15.62,    13.46,    15.53,    15.15,    18.32
      257.0,      15.60,    13.45,    15.51,    15.13,    18.30
      258.0,      15.58,    13.44,    15.49,    15.11,    18.28
      259.0,      15.56,    13.42,    15.47,    15.08,    18.26
      260.0,      15.54,    13.41,    15.45,    15.06,    18.24
      261.0,      15.52,    13.39,    15.43,    15.03,    18.21
      262.0,      15.50,    13.38,    15.42,    15.01,    18.19
      263.0,      15.48,    13.37,    15.40,    14.98,    18.17
      264.0,      15.46,    13.35,    15.38,    14.96,    18.15
      265.0,      15.44,    13.34,    15.36,    14.93,    18.13
      266.0,      15.42,    13.33,    15.34,    14.91,    18.11
      267.0,      15.40,    13.31,    15.32,    14.89,    18.09
      268.0,      15.38,    13.30,    15.30,    14.86,    18.07
      269.0,      15.36,    13.29,    15.28,    14.84,    18.04
      270.0,      15.34,    13.27,    15.27,    14.81,    18.02
      271.0,      15.32,    13.26,    15.25,    14.79,    18.00
      272.0,      15.31,    13.25,    15.23,    14.76,    17.98
      273.0,      15.29,    13.23,    15.21,    14.74,    17.96
      274.0,      15.27,    13.22,    15.19,    14.72,    17.94
      275.0,      15.25,    13.20,    15.17,    14.69,    17.92
      276.0,      15.23,    13.19,    15.16,    14.67,    17.90
      277.0,      15.21,    13.18,    15.14,    14.65,    17.88
      278.0,      15.19,    13.16,    15.12,    14.62,    17.86
      279.0,      15.17,    13.15,    15.10,    14.60,    17.84
      280.0,      15.15,    13.14,    15.08,    14.57,    17.82
      281.0,      15.13,    13.12,    15.06,    14.55,    17.80
      282.0,      15.12,    13.11,    15.05,    14.53,    17.78
      283.0,      15.10,    13.10,    15.03,    14.50,    17.76
      284.0,      15.08,    13.08,    15.01,    14.48,    17.74
      285.0,      15.06,    13.07,    14.99,    14.46,    17.72
      286.0,      15.04,    13.06,    14.97,    14.43,    17.70
      287.0,      15.02,    13.04,    14.95,    14.41,    17.68
      288.0,      15.00,    13.03,    14.94,    14.39,    17.66
      289.0,      14.98,    13.02,    14.92,    14.36,    17.64
      290.0,      14.97,    13.01,    14.90,    14.34,    17.62
      291.0,      14.95,    12.99,    14.88,    14.32,    17.60
      292.0,      14.93,    12.98,    14.86,    14.29,    17.58
      293.0,      14.91,    12.97,    14.85,    14.27,    17.56
      294.0,      14.89,    12.95,    14.83,    14.25,    17.54
      295.0,      14.87,    12.94,    14.81,    14.22,    17.52
      296.0,      14.85,    12.93,    14.79,    14.20,    17.50
      297.0,      14.84,    12.91,    14.77,    14.18,    17.48
      298.0,      14.82,    12.90,    14.76,    14.15,    17.46
      299.0,      14.80,    12.89,    14.74,    14.13,    17.44
      300.0,      14.78,    12.87,    14.72,    14.11,    17.42
      301.0,      14.76,    12.86,    14.70,    14.08,    17.40
      302.0,      14.74,    12.85,    14.69,    14.06,    17.38
      303.0,      14.73,    12.84,    14.67,    14.04,    17.36
      304.0,      14.71,    12.82,    14.65,    14.02,    17.34
      305.0,      14.69,    12.81,    14.63,    13.99,    17.32
      306.0,      14.67,    12.80,    14.61,    13.97,    17.30
      307.0,      14.65,    12.78,    14.60,    13.95,    17.29
      308.0,      14.64,    12.77,    14.58,    13.92,    17.27
      309.0,      14.62,    12.76,    14.56,    13.90,    17.25
      310.0,      14.60,    12.75,    14.54,    13.88,    17.23
      311.0,      14.58,    12.73,    14.53,    13.86,    17.21
      312.0,      14.56,    12.72,    14.51,    13.83,    17.19
      313.0,      14.55,    12.71,    14.49,    13.81,    17.17
      314.0,      14.53,    12.69,    14.47,    13.79,    17.15
      315.0,      14.51,    12.68,    14.46,    13.77,    17.13
      316.0,      14.49,    12.67,    14.44,    13.74,    17.11
      317.0,      14.47,    12.66,    14.42,    13.72,    17.10
      318.0,      14.46,    12.64,    14.40,    13.70,    17.08
      319.0,      14.44,    12.63,    14.39,    13.68,    17.06
      320.0,      14.42,    12.62,    14.37,    13.66,    17.04
      321.0,      14.40,    12.61,    14.35,    13.63,    17.02
      322.0,      14.39,    12.59,    14.33,    13.61,    17.00
      323.0,      14.37,    12.58,    14.32,    13.59,    16.98
      324.0,      14.35,    12.57,    14.30,    13.57,    16.97
      325.0,      14.33,    12.55,    14.28,    13.54,    16.95
      326.0,      14.31,    12.54,    14.27,    13.52,    16.93
      327.0,      14.30,    12.53,    14.25,    13.50,    16.91
      328.0,      14.28,    12.52,    14.23,    13.48,    16.89
      329.0,      14.26,    12.50,    14.21,    13.46,    16.87
      330.0,      14.24,    12.49,    14.20,    13.44,    16.86
      331.0,      14.23,    12.48,    14.18,    13.41,    16.84
      332.0,      14.21,    12.47,    14.16,    13.39,    16.82
      333.0,      14.19,    12.45,    14.14,    13.37,    16.80
      334.0,      14.18,    12.44,    14.13,    13.35,    16.78
      335.0,      14.16,    12.43,    14.11,    13.33,    16.76
      336.0,      14.14,    12.42,    14.09,    13.30,    16.75
      337.0,      14.12,    12.40,    14.08,    13.28,    16.73
      338.0,      14.11,    12.39,    14.06,    13.26,    16.71
      339.0,      14.09,    12.38,    14.04,    13.24,    16.69
      340.0,      14.07,    12.37,    14.03,    13.22,    16.67
      341.0,      14.05,    12.36,    14.01,    13.20,    16.66
      342.0,      14.04,    12.34,    13.99,    13.18,    16.64
      343.0,      14.02,    12.33,    13.97,    13.15,    16.62
      344.0,      14.00,    12.32,    13.96,    13.13,    16.60
      345.0,      13.99,    12.31,    13.94,    13.11,    16.58
      346.0,      13.97,    12.29,    13.92,    13.09,    16.57
      347.0,      13.95,    12.28,    13.91,    13.07,    16.55
      348.0,      13.93,    12.27,    13.89,    13.05,    16.53
      349.0,      13.92,    12.26,    13.87,    13.03,    16.51
      350.0,      13.90,    12.24,    13.86,    13.01,    16.50
      351.0,      13.88,    12.23,    13.84,    12.98,    16.48
      352.0,      13.87,    12.22,    13.82,    12.96,    16.46
      353.0,      13.85,    12.21,    13.81,    12.94,    16.44
      354.0,      13.83,    12.20,    13.79,    12.92,    16.42
      355.0,      13.82,    12.18,    13.77,    12.90,    16.41
      356.0,      13.80,    12.17,    13.76,    12.88,    16.39
      357.0,      13.78,    12.16,    13.74,    12.86,    16.37
      358.0,      13.77,    12.15,    13.72,    12.84,    16.35
      359.0,      13.75,    12.13,    13.71,    12.82,    16.34
      360.0,      13.73,    12.12,    13.69,    12.80,    16.32
      361.0,      13.72,    12.11,    13.67,    12.77,    16.30
      362.0,      13.70,    12.10,    13.66,    12.75,    16.29
      363.0,      13.68,    12.09,    13.64,    12.73,    16.27
      364.0,      13.67,    12.07,    13.62,    12.71,    16.25
      365.0,      13.65,    12.06,    13.61,    12.69,    16.23
      366.0,      13.63,    12.05,    13.59,    12.67,    16.22
      367.0,      13.62,    12.04,    13.58,    12.65,    16.20
      368.0,      13.60,    12.03,    13.56,    12.63,    16.18
      369.0,      13.58,    12.01,    13.54,    12.61,    16.16
      370.0,      13.57,    12.00,    13.53,    12.59,    16.15
      371.0,      13.55,    11.99,    13.51,    12.57,    16.13
      372.0,      13.53,    11.98,    13.49,    12.55,    16.11
      373.0,      13.52,    11.97,    13.48,    12.53,    16.10
      374.0,      13.50,    11.95,    13.46,    12.51,    16.08
      375.0,      13.48,    11.94,    13.44,    12.49,    16.06
      376.0,      13.47,    11.93,    13.43,    12.47,    16.04
      377.0,      13.45,    11.92,    13.41,    12.45,    16.03
      378.0,      13.43,    11.91,    13.40,    12.43,    16.01
      379.0,      13.42,    11.89,    13.38,    12.41,    15.99
      380.0,      13.40,    11.88,    13.36,    12.39,    15.98
      381.0,      13.39,    11.87,    13.35,    12.37,    15.96
      382.0,      13.37,    11.86,    13.33,    12.35,    15.94
      383.0,      13.35,    11.85,    13.31,    12.33,    15.93
      384.0,      13.34,    11.83,    13.30,    12.31,    15.91
      385.0,      13.32,    11.82,    13.28,    12.29,    15.89
      386.0,      13.30,    11.81,    13.27,    12.27,    15.88
      387.0,      13.29,    11.80,    13.25,    12.25,    15.86
      388.0,      13.27,    11.79,    13.23,    12.23,    15.84
      389.0,      13.26,    11.78,    13.22,    12.21,    15.83
      390.0,      13.24,    11.76,    13.20,    12.19,    15.81
      391.0,      13.22,    11.75,    13.19,    12.17,    15.79
      392.0,      13.21,    11.74,    13.17,    12.15,    15.78
      393.0,      13.19,    11.73,    13.15,    12.13,    15.76
      394.0,      13.18,    11.72,    13.14,    12.11,    15.74
      395.0,      13.16,    11.70,    13.12,    12.09,    15.73
      396.0,      13.14,    11.69,    13.11,    12.07,    15.71
      397.0,      13.13,    11.68,    13.09,    12.05,    15.69
      398.0,      13.11,    11.67,    13.08,    12.03,    15.68
      399.0,      13.10,    11.66,    13.06,    12.01,    15.66
      400.0,      13.08,    11.65,    13.04,    11.99,    15.64
