Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       34.0,      12.55,    11.65,    12.20,    12.20,    14.15
       35.0,      12.78,    11.85,    12.42,    12.42,    14.44
       36.0,      13.01,    12.04,    12.63,    12.63,    14.72
       37.0,      13.23,    12.24,    12.84,    12.84,    15.00
       38.0,      13.46,    12.43,    13.05,    13.05,    15.28
       39.0,      13.68,    12.62,    13.26,    13.26,    15.56
       40.0,      13.89,    12.81,    13.47,    13.47,    15.83
       41.0,      14.11,    12.99,    13.67,    13.67,    16.11
       42.0,      14.32,    13.18,    13.87,    13.87,    16.38
       43.0,      14.54,    13.36,    14.07,    14.07,    16.64
       44.0,      14.75,    13.54,    14.27,    14.27,    16.91
       45.0,      14.95,    13.72,    14.46,    14.46,    17.17
       46.0,      15.16,    13.90,    14.65,    14.65,    17.44
       47.0,      15.37,    14.07,    14.85,    14.85,    17.70
       48.0,      15.57,    14.25,    15.04,    15.04,    17.96
       49.0,      15.77,    14.42,    15.23,    15.23,    18.21
       50.0,      15.97,    14.59,    15.41,    15.41,    18.47
       51.0,      16.17,    14.76,    15.60,    15.60,    18.72
       52.0,      16.37,    14.93,    15.78,    15.78,    18.97
       53.0,      16.56,    15.10,    15.97,    15.97,    19.23
       54.0,      16.76,    15.26,    16.15,    16.15,    19.48
       55.0,      16.95,    15.43,    16.33,    16.33,    19.72
       56.0,      17.14,    15.59,    16.51,    16.51,    19.97
       57.0,      17.33,    15.75,    16.69,    16.69,    20.22
       58.0,      17.52,    15.91,    16.86,    16.86,    20.46
       59.0,      17.71,    16.07,    17.04,    17.04,    20.70
       60.0,      17.90,    16.23,    17.21,    17.21,    20.94
       61.0,      18.09,    16.39,    17.39,    17.39,    21.18
       62.0,      18.27,    16.55,    17.56,    17.56,    21.42
       63.0,      18.45,    16.70,    17.73,    17.73,    21.66
       64.0,      18.64,    16.86,    17.90,    17.90,    21.90
       65.0,      18.82,    17.01,    18.07,    18.07,    22.13
       66.0,      19.00,    17.16,    18.23,    18.23,    22.37
       67.0,      19.18,    17.31,    18.40,    18.40,    22.60
       68.0,      19.36,    17.46,    18.57,    18.57,    22.83
       69.0,      19.54,    17.61,    18.73,    18.73,    23.06
       70.0,      19.71,    17.76,    18.90,    18.90,    23.29
       71.0,      19.89,    17.91,    19.06,    19.06,    23.52
       72.0,      20.06,    18.06,    19.22,    19.22,    23.75
       73.0,      20.24,    18.20,    19.38,    19.38,    23.98
       74.0,      20.41,    18.35,    19.54,    19.54,    24.20
       75.0,      20.58,    18.49,    19.70,    19.70,    24.43
       76.0,      20.75,    18.64,    19.86,    19.86,    24.65
       77.0,      20.92,    18.78,    20.02,    20.02,    24.88
       78.0,      21.09,    18.92,    20.18,    20.18,    25.10
       79.0,      21.27,    19.06,    20.33,    20.34,    25.34
       80.0,      21.45,    19.21,    20.50,    20.51,    25.60
       81.0,      21.66,    19.36,    20.68,    20.71,    25.89
       82.0,      21.89,    19.53,    20.89,    20.93,    26.24
       83.0,      22.16,    19.72,    21.12,    21.17,    26.63
       84.0,      22.45,    19.94,    21.37,    21.43,    27.06
       85.0,      22.75,    20.18,    21.63,    21.70,    27.48
       86.0,      23.04,    20.42,    21.89,    21.95,    27.89
       87.0,      23.30,    20.65,    22.12,    22.18,    28.23
       88.0,      23.50,    20.85,    22.31,    22.35,    28.49
       89.0,      23.64,    20.99,    22.45,    22.47,    28.64
       90.0,      23.70,    21.07,    22.52,    22.52,    28.67
       91.0,      23.67,    21.07,    22.52,    22.51,    28.59
       92.0,      23.57,    20.99,    22.45,    22.45,    28.40
       93.0,      23.41,    20.85,    22.33,    22.33,    28.14
       94.0,      23.21,    20.66,    22.17,    22.19,    27.83
       95.0,      22.98,    20.42,    21.99,    22.03,    27.49
       96.0,      22.74,    20.17,    21.80,    21.87,    27.14
       97.0,      22.51,    19.92,    21.61,    21.71,    26.81
       98.0,      22.29,    19.68,    21.43,    21.56,    26.49
       99.0,      22.08,    19.45,    21.26,    21.42,    26.20
      100.0,      21.89,    19.24,    21.10,    21.29,    25.91
      101.0,      21.70,    19.04,    20.95,    21.16,    25.64
      102.0,      21.52,    18.85,    20.80,    21.04,    25.39
      103.0,      21.35,    18.67,    20.66,    20.92,    25.14
      104.0,      21.18,    18.49,    20.53,    20.80,    24.89
      105.0,      21.02,    18.32,    20.40,    20.69,    24.66
      106.0,      20.86,    18.16,    20.27,    20.58,    24.44
      107.0,      20.71,    18.00,    20.15,    20.47,    24.22
      108.0,      20.57,    17.85,    20.03,    20.37,    24.01
      109.0,      20.42,    17.70,    19.91,    20.28,    23.81
      110.0,      20.29,    17.55,    19.80,    20.18,    23.62
      111.0,      20.16,    17.41,    19.69,    20.09,    23.43
      112.0,      20.03,    17.28,    19.59,    20.00,    23.25
      113.0,      19.91,    17.15,    19.48,    19.91,    23.08
      114.0,      19.79,    17.02,    19.39,    19.83,    22.91
      115.0,      19.67,    16.90,    19.29,    19.75,    22.75
      116.0,      19.56,    16.78,    19.20,    19.67,    22.59
      117.0,      19.45,    16.67,    19.11,    19.59,    22.44
      118.0,      19.35,    16.56,    19.02,    19.52,    22.30
      119.0,      19.25,    16.45,    18.93,    19.44,    22.15
      120.0,      19.15,    16.34,    18.85,    19.37,    22.02
      121.0,      19.05,    16.24,    18.77,    19.31,    21.89
      122.0,      18.96,    16.14,    18.69,    19.24,    21.76
      123.0,      18.87,    16.05,    18.62,    19.18,    21.64
      124.0,      18.78,    15.95,    18.54,    19.11,    21.52
      125.0,      18.70,    15.86,    18.47,    19.05,    21.40
      126.0,      18.62,    15.78,    18.40,    18.99,    21.29
      127.0,      18.54,    15.69,    18.33,    18.94,    21.19
      128.0,      18.46,    15.61,    18.26,    18.88,    21.08
      129.0,      18.38,    15.53,    18.20,    18.82,    20.98
      130.0,      18.31,    15.45,    18.14,    18.77,    20.88
      131.0,      18.24,    15.37,    18.07,    18.72,    20.79
      132.0,      18.17,    15.30,    18.01,    18.67,    20.70
      133.0,      18.10,    15.23,    17.96,    18.62,    20.61
      134.0,      18.04,    15.16,    17.90,    18.57,    20.52
      135.0,      17.97,    15.09,    17.84,    18.52,    20.44
      136.0,      17.91,    15.02,    17.79,    18.48,    20.36
      137.0,      17.85,    14.96,    17.73,    18.43,    20.28
      138.0,      17.79,    14.89,    17.68,    18.39,    20.21
      139.0,      17.74,    14.83,    17.63,    18.35,    20.13
      140.0,      17.68,    14.77,    17.58,    18.31,    20.06
      141.0,      17.63,    14.71,    17.53,    18.26,    19.99
      142.0,      17.57,    14.65,    17.48,    18.22,    19.93
      143.0,      17.52,    14.60,    17.44,    18.18,    19.86
      144.0,      17.47,    14.54,    17.39,    18.15,    19.80
      145.0,      17.42,    14.49,    17.35,    18.11,    19.74
      146.0,      17.37,    14.44,    17.30,    18.07,    19.68
      147.0,      17.32,    14.39,    17.26,    18.04,    19.62
      148.0,      17.28,    14.34,    17.22,    18.00,    19.56
      149.0,      17.23,    14.29,    17.17,    17.96,    19.51
      150.0,      17.19,    14.24,    17.13,    17.93,    19.45
      151.0,      17.14,    14.19,    17.09,    17.90,    19.40
      152.0,      17.10,    14.14,    17.05,    17.86,    19.35
      153.0,      17.06,    14.10,    17.01,    17.83,    19.30
      154.0,      17.02,    14.05,    16.98,    17.80,    19.25
      155.0,      16.98,    14.01,    16.94,    17.77,    19.20
      156.0,      16.94,    13.97,    16.90,    17.74,    19.16
      157.0,      16.90,    13.92,    16.86,    17.71,    19.11
      158.0,      16.86,    13.88,    16.83,    17.68,    19.07
      159.0,      16.83,    13.84,    16.79,    17.65,    19.02
      160.0,      16.79,    13.80,    16.76,    17.62,    18.98
      161.0,      16.75,    13.76,    16.72,    17.59,    18.94
      162.0,      16.72,    13.72,    16.69,    17.56,    18.90
      163.0,      16.68,    13.69,    16.66,    17.53,    18.86
      164.0,      16.65,    13.65,    16.62,    17.51,    18.82
      165.0,      16.62,    13.61,    16.59,    17.48,    18.79
      166.0,      16.58,    13.58,    16.56,    17.45,    18.75
      167.0,      16.55,    13.54,    16.53,    17.43,    18.71
      168.0,      16.52,    13.50,    16.49,    17.40,    18.68
      169.0,      16.49,    13.47,    16.46,    17.37,    18.64
      170.0,      16.46,    13.44,    16.43,    17.35,    18.61
      171.0,      16.43,    13.40,    16.40,    17.32,    18.58
      172.0,      16.40,    13.37,    16.37,    17.30,    18.54
      173.0,      16.37,    13.33,    16.34,    17.27,    18.51
      174.0,      16.34,    13.30,    16.31,    17.25,    18.48
      175.0,      16.31,    13.27,    16.28,    17.23,    18.45
      176.0,      16.28,    13.24,    16.25,    17.20,    18.42
      177.0,      16.25,    13.21,    16.23,    17.18,    18.39
      178.0,      16.22,    13.18,    16.20,    17.15,    18.36
      179.0,      16.19,    13.14,    16.17,    17.13,    18.33
      180.0,      16.17,    13.11,    16.14,    17.11,    18.30
      181.0,      16.14,    13.08,    16.11,    17.09,    18.27
      182.0,      16.11,    13.05,    16.09,    17.06,    18.24
      183.0,      16.09,    13.02,    16.06,    17.04,    18.22
      184.0,      16.06,    13.00,    16.03,    17.02,    18.19
      185.0,      16.03,    12.97,    16.01,    17.00,    18.16
      186.0,      16.01,    12.94,    15.98,    16.97,    18.14
      187.0,      15.98,    12.91,    15.95,    16.95,    18.11
      188.0,      15.96,    12.88,    15.93,    16.93,    18.09
      189.0,      15.93,    12.85,    15.90,    16.91,    18.06
      190.0,      15.91,    12.83,    15.88,    16.89,    18.03
      191.0,      15.88,    12.80,    15.85,    16.87,    18.01
      192.0,      15.86,    12.77,    15.83,    16.85,    17.99
      193.0,      15.83,    12.74,    15.80,    16.83,    17.96
      194.0,      15.81,    12.72,    15.77,    16.80,    17.94
      195.0,      15.78,    12.69,    15.75,    16.78,    17.91
      196.0,      15.76,    12.66,    15.73,    16.76,    17.89
      197.0,      15.74,    12.64,    15.70,    16.74,    17.87
      198.0,      15.71,    12.61,    15.68,    16.72,    17.84
      199.0,      15.69,    12.59,    15.65,    16.70,    17.82
      200.0,      15.67,    12.56,    15.63,    16.68,    17.80
      201.0,      15.64,    12.53,    15.60,    16.66,    17.78
      202.0,      15.62,    12.51,    15.58,    16.64,    17.76
      203.0,      15.60,    12.48,    15.56,    16.62,    17.73
      204.0,      15.58,    12.46,    15.53,    16.60,    17.71
      205.0,      15.55,    12.43,    15.51,    16.58,    17.69
      206.0,      15.53,    12.41,    15.48,    16.56,    17.67
      207.0,      15.51,    12.38,    15.46,    16.54,    17.65
      208.0,      15.49,    12.36,    15.44,    16.53,    17.63
      209.0,      15.47,    12.34,    15.41,    16.51,    17.61
      210.0,      15.44,    12.31,    15.39,    16.49,    17.59
      211.0,      15.42,    12.29,    15.37,    16.47,    17.56
      212.0,      15.40,    12.26,    15.34,    16.45,    17.54
      213.0,      15.38,    12.24,    15.32,    16.43,    17.52
      214.0,      15.36,    12.22,    15.30,    16.41,    17.50
      215.0,      15.34,    12.19,    15.28,    16.39,    17.48
      216.0,      15.31,    12.17,    15.25,    16.37,    17.46
      217.0,      15.29,    12.15,    15.23,    16.35,    17.44
      218.0,      15.27,    12.12,    15.21,    16.34,    17.42
      219.0,      15.25,    12.10,    15.19,    16.32,    17.40
      220.0,      15.23,    12.08,    15.16,    16.30,    17.39
      221.0,      15.21,    12.05,    15.14,    16.28,    17.37
      222.0,      15.19,    12.03,    15.12,    16.26,    17.35
      223.0,      15.17,    12.01,    15.10,    16.24,    17.33
      224.0,      15.15,    11.98,    15.08,    16.22,    17.31
      225.0,      15.13,    11.96,    15.05,    16.21,    17.29
      226.0,      15.11,    11.94,    15.03,    16.19,    17.27
      227.0,      15.09,    11.92,    15.01,    16.17,    17.25
      228.0,      15.07,    11.89,    14.99,    16.15,    17.23
      229.0,      15.05,    11.87,    14.97,    16.13,    17.21
      230.0,      15.03,    11.85,    14.94,    16.12,    17.20
      231.0,      15.01,    11.83,    14.92,    16.10,    17.18
      232.0,      14.99,    11.81,    14.90,    16.08,    17.16
      233.0,      14.97,    11.78,    14.88,    16.06,    17.14
      234.0,      14.95,    11.76,    14.86,    16.04,    17.12
      235.0,      14.93,    11.74,    14.84,    16.03,    17.10
      236.0,      14.91,    11.72,    14.82,    16.01,    17.09
      237.0,      14.89,    11.70,    14.79,    15.99,    17.07
      238.0,      14.87,    11.67,    14.77,    15.97,    17.05
      239.0,      14.85,    11.65,    14.75,    15.95,    17.03
      240.0,      14.83,    11.63,    14.73,    15.94,    17.01
      241.0,      14.81,    11.61,    14.71,    15.92,    17.00
      242.0,      14.79,    11.59,    14.69,    15.90,    16.98
      243.0,      14.77,    11.57,    14.67,    15.88,    16.96
      244.0,      14.75,    11.55,    14.65,    15.87,    16.94
      245.0,      14.73,    11.52,    14.63,    15.85,    16.92
      246.0,      14.71,    11.50,    14.60,    15.83,    16.91
      247.0,      14.69,    11.48,    14.58,    15.81,    16.89
      248.0,      14.67,    11.46,    14.56,    15.80,    16.87
      249.0,      14.65,    11.44,    14.54,    15.78,    16.85
      250.0,      14.63,    11.42,    14.52,    15.76,    16.84
      251.0,      14.62,    11.40,    14.50,    15.74,    16.82
      252.0,      14.60,    11.38,    14.48,    15.73,    16.80
      253.0,      14.58,    11.36,    14.46,    15.71,    16.78
      254.0,      14.56,    11.34,    14.44,    15.69,    16.77
      255.0,      14.54,    11.31,    14.42,    15.67,    16.75
      256.0,      14.52,    11.29,    14.40,    15.66,    16.73
      257.0,      14.50,    11.27,    14.38,    15.64,    16.72
      258.0,      14.48,    11.25,    14.36,    15.62,    16.70
      259.0,      14.46,    11.23,    14.34,    15.61,    16.68
      260.0,      14.45,    11.21,    14.32,    15.59,    16.66
      261.0,      14.43,    11.19,    14.30,    15.57,    16.65
      262.0,      14.41,    11.17,    14.28,    15.56,    16.63
      263.0,      14.39,    11.15,    14.26,    15.54,    16.61
      264.0,      14.37,    11.13,    14.24,    15.52,    16.60
      265.0,      14.35,    11.11,    14.21,    15.50,    16.58
      266.0,      14.33,    11.09,    14.19,    15.49,    16.56
      267.0,      14.31,    11.07,    14.17,    15.47,    16.55
      268.0,      14.30,    11.05,    14.15,    15.45,    16.53
      269.0,      14.28,    11.03,    14.13,    15.44,    16.51
      270.0,      14.26,    11.01,    14.11,    15.42,    16.49
      271.0,      14.24,    10.99,    14.09,    15.40,    16.48
      272.0,      14.22,    10.97,    14.07,    15.39,    16.46
      273.0,      14.20,    10.95,    14.06,    15.37,    16.44
      274.0,      14.19,    10.93,    14.04,    15.35,    16.43
      275.0,      14.17,    10.91,    14.02,    15.34,    16.41
      276.0,      14.15,    10.89,    14.00,    15.32,    16.39
      277.0,      14.13,    10.87,    13.98,    15.30,    16.38
      278.0,      14.11,    10.85,    13.96,    15.29,    16.36
      279.0,      14.10,    10.83,    13.94,    15.27,    16.34
      280.0,      14.08,    10.81,    13.92,    15.25,    16.33
      281.0,      14.06,    10.79,    13.90,    15.24,    16.31
      282.0,      14.04,    10.77,    13.88,    15.22,    16.30
      283.0,      14.02,    10.75,    13.86,    15.20,    16.28
      284.0,      14.01,    10.73,    13.84,    15.19,    16.26
      285.0,      13.99,    10.71,    13.82,    15.17,    16.25
      286.0,      13.97,    10.69,    13.80,    15.15,    16.23
      287.0,      13.95,    10.68,    13.78,    15.14,    16.21
      288.0,      13.93,    10.66,    13.76,    15.12,    16.20
      289.0,      13.92,    10.64,    13.74,    15.10,    16.18
      290.0,      13.90,    10.62,    13.72,    15.09,    16.16
      291.0,      13.88,    10.60,    13.70,    15.07,    16.15
      292.0,      13.86,    10.58,    13.68,    15.05,    16.13
      293.0,      13.84,    10.56,    13.66,    15.04,    16.12
      294.0,      13.83,    10.54,    13.64,    15.02,    16.10
      295.0,      13.81,    10.52,    13.63,    15.01,    16.08
      296.0,      13.79,    10.50,    13.61,    14.99,    16.07
      297.0,      13.77,    10.48,    13.59,    14.97,    16.05
      298.0,      13.76,    10.47,    13.57,    14.96,    16.03
      299.0,      13.74,    10.45,    13.55,    14.94,    16.02
      300.0,      13.72,    10.43,    13.53,    14.92,    16.00
      301.0,      13.70,    10.41,    13.51,    14.91,    15.99
      302.0,      13.69,    10.39,    13.49,    14.89,    15.97
      303.0,      13.67,    10.37,    13.47,    14.88,    15.95
      304.0,      13.65,    10.35,    13.45,    14.86,    15.94
      305.0,      13.63,    10.33,    13.44,    14.84,    15.92
      306.0,      13.62,    10.32,    13.42,    14.83,    15.91
      307.0,      13.60,    10.30,    13.40,    14.81,    15.89
      308.0,      13.58,    10.28,    13.38,    14.80,    15.87
      309.0,      13.56,    10.26,    13.36,    14.78,    15.86
      310.0,      13.55,    10.24,    13.34,    14.76,    15.84
      311.0,      13.53,    10.22,    13.32,    14.75,    15.83
      312.0,      13.51,    10.20,    13.30,    14.73,    15.81
      313.0,      13.50,    10.19,    13.28,    14.72,    15.79
      314.0,      13.48,    10.17,    13.27,    14.70,    15.78
      315.0,      13.46,    10.15,    13.25,    14.68,    15.76
      316.0,      13.44,    10.13,    13.23,    14.67,    15.75
      317.0,      13.43,    10.11,    13.21,    14.65,    15.73
      318.0,      13.41,    10.09,    13.19,    14.64,    15.72
      319.0,      13.39,    10.08,    13.17,    14.62,    15.70
      320.0,      13.38,    10.06,    13.15,    14.60,    15.68
      321.0,      13.36,    10.04,    13.14,    14.59,    15.67
      322.0,      13.34,    10.02,    13.12,    14.57,    15.65
      323.0,      13.32,    10.00,    13.10,    14.56,    15.64
      324.0,      13.31,     9.99,    13.08,    14.54,    15.62
      325.0,      13.29,     9.97,    13.06,    14.52,    15.61
      326.0,      13.27,     9.95,    13.04,    14.51,    15.59
      327.0,      13.26,     9.93,    13.03,    14.49,    15.57
      328.0,      13.24,     9.91,    13.01,    14.48,    15.56
      329.0,      13.22,     9.90,    12.99,    14.46,    15.54
      330.0,      13.21,     9.88,    12.97,    14.45,    15.53
      331.0,      13.19,     9.86,    12.95,    14.43,    15.51
      332.0,      13.17,     9.84,    12.93,    14.41,    15.50
      333.0,      13.16,     9.83,    12.92,    14.40,    15.48
      334.0,      13.14,     9.81,    12.90,    14.38,    15.47
      335.0,      13.12,     9.79,    12.88,    14.37,    15.45
      336.0,      13.11,     9.77,    12.86,    14.35,    15.44
      337.0,      13.09,     9.76,    12.84,    14.34,    15.42
      338.0,      13.07,     9.74,    12.83,    14.32,    15.40
      339.0,      13.06,     9.72,    12.81,    14.31,    15.39
      340.0,      13.04,     9.70,    12.79,    14.29,    15.37
      341.0,      13.02,     9.69,    12.77,    14.27,    15.36
      342.0,      13.01,     9.67,    12.75,    14.26,    15.34
      343.0,      12.99,     9.65,    12.74,    14.24,    15.33
      344.0,      12.97,     9.63,    12.72,    14.23,    15.31
      345.0,      12.96,     9.62,    12.70,    14.21,    15.30
      346.0,      12.94,     9.60,    12.68,    14.20,    15.28
      347.0,      12.92,     9.58,    12.66,    14.18,    15.27
      348.0,      12.91,     9.56,    12.65,    14.17,    15.25
      349.0,      12.89,     9.55,    12.63,    14.15,    15.24
      350.0,      12.87,     9.53,    12.61,    14.14,    15.22
      351.0,      12.86,     9.51,    12.59,    14.12,    15.20
      352.0,      12.84,     9.50,    12.58,    14.11,    15.19
      353.0,      12.83,     9.48,    12.56,    14.09,    15.17
      354.0,      12.81,     9.46,    12.54,    14.07,    15.16
      355.0,      12.79,     9.44,    12.52,    14.06,    15.14
      356.0,      12.78,     9.43,    12.51,    14.04,    15.13
      357.0,      12.76,     9.41,    12.49,    14.03,    15.11
      358.0,      12.74,     9.39,    12.47,    14.01,    15.10
      359.0,      12.73,     9.38,    12.45,    14.00,    15.08
      360.0,      12.71,     9.36,    12.44,    13.98,    15.07
      361.0,      12.70,     9.34,    12.42,    13.97,    15.05
      362.0,      12.68,     9.33,    12.40,    13.95,    15.04
      363.0,      12.66,     9.31,    12.38,    13.94,    15.02
      364.0,      12.65,     9.29,    12.37,    13.92,    15.01
      365.0,      12.63,     9.28,    12.35,    13.91,    14.99
      366.0,      12.62,     9.26,    12.33,    13.89,    14.98
      367.0,      12.60,     9.24,    12.31,    13.88,    14.96
      368.0,      12.58,     9.23,    12.30,    13.86,    14.95
      369.0,      12.57,     9.21,    12.28,    13.85,    14.93
      370.0,      12.55,     9.19,    12.26,    13.83,    14.92
      371.0,      12.54,     9.18,    12.25,    13.82,    14.90
      372.0,      12.52,     9.16,    12.23,    13.80,    14.89
      373.0,      12.50,     9.14,    12.21,    13.79,    14.87
      374.0,      12.49,     9.13,    12.19,    13.77,    14.86
      375.0,      12.47,     9.11,    12.18,    13.76,    14.84
      376.0,      12.46,     9.09,    12.16,    13.74,    14.83
      377.0,      12.44,     9.08,    12.14,    13.73,    14.81
      378.0,      12.42,     9.06,    12.13,    13.71,    14.80
      379.0,      12.41,     9.04,    12.11,    13.70,    14.78
      380.0,      12.39,     9.03,    12.09,    13.68,    14.77
      381.0,      12.38,     9.01,    12.07,    13.67,    14.76
      382.0,      12.36,     9.00,    12.06,    13.65,    14.74
      383.0,      12.35,     8.98,    12.04,    13.64,    14.73
      384.0,      12.33,     8.96,    12.02,    13.62,    14.71
      385.0,      12.32,     8.95,    12.01,    13.61,    14.70
      386.0,      12.30,     8.93,    11.99,    13.59,    14.68
      387.0,      12.28,     8.92,    11.97,    13.58,    14.67
      388.0,      12.27,     8.90,    11.96,    13.57,    14.65
      389.0,      12.25,     8.88,    11.94,    13.55,    14.64
      390.0,      12.24,     8.87,    11.92,    13.54,    14.62
      391.0,      12.22,     8.85,    11.91,    13.52,    14.61
      392.0,      12.21,     8.84,    11.89,    13.51,    14.59
      393.0,      12.19,     8.82,    11.87,    13.49,    14.58
      394.0,      12.18,     8.80,    11.86,    13.48,    14.56
      395.0,      12.16,     8.79,    11.84,    13.46,    14.55
      396.0,      12.14,     8.77,    11.82,    13.45,    14.54
      397.0,      12.13,     8.76,    11.81,    13.43,    14.52
      398.0,      12.11,     8.74,    11.79,    13.42,    14.51
      399.0,      12.10,     8.73,    11.77,    13.40,    14.49
      400.0,      12.08,     8.71,    11.76,    13.39,    14.48
