Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,       9.48,     9.60,     9.51,     9.72,     9.11
       39.0,       9.64,     9.75,     9.66,     9.88,     9.25
       40.0,       9.79,     9.91,     9.81,    10.04,     9.39
       41.0,       9.94,    10.06,     9.96,    10.19,     9.53
       42.0,      10.08,    10.21,    10.11,    10.35,     9.66
       43.0,      10.23,    10.36,    10.26,    10.50,     9.80
       44.0,      10.38,    10.51,    10.41,    10.66,     9.93
       45.0,      10.52,    10.66,    10.55,    10.81,    10.06
       46.0,      10.66,    10.80,    10.69,    10.96,    10.19
       47.0,      10.80,    10.95,    10.84,    11.11,    10.32
       48.0,      10.94,    11.09,    10.98,    11.26,    10.45
       49.0,      11.08,    11.23,    11.12,    11.41,    10.58
       50.0,      11.22,    11.38,    11.26,    11.55,    10.70
       51.0,      11.36,    11.52,    11.39,    11.70,    10.83
       52.0,      11.49,    11.66,    11.53,    11.84,    10.95
       53.0,      11.63,    11.79,    11.67,    11.98,    11.07
       54.0,      11.76,    11.93,    11.80,    12.12,    11.20
       55.0,      11.90,    12.07,    11.93,    12.27,    11.32
       56.0,      12.03,    12.20,    12.07,    12.41,    11.44
       57.0,      12.16,    12.34,    12.20,    12.54,    11.56
       58.0,      12.29,    12.47,    12.33,    12.68,    11.68
       59.0,      12.42,    12.61,    12.46,    12.82,    11.79
       60.0,      12.55,    12.74,    12.59,    12.96,    11.91
       61.0,      12.68,    12.87,    12.72,    13.09,    12.03
       62.0,      12.80,    13.00,    12.85,    13.23,    12.14
       63.0,      12.93,    13.13,    12.97,    13.36,    12.26
       64.0,      13.06,    13.26,    13.10,    13.49,    12.37
       65.0,      13.18,    13.39,    13.22,    13.63,    12.48
       66.0,      13.30,    13.51,    13.35,    13.76,    12.60
       67.0,      13.43,    13.64,    13.47,    13.89,    12.71
       68.0,      13.55,    13.77,    13.60,    14.02,    12.82
       69.0,      13.67,    13.89,    13.72,    14.15,    12.93
       70.0,      13.79,    14.02,    13.84,    14.28,    13.04
       71.0,      13.91,    14.14,    13.96,    14.40,    13.15
       72.0,      14.03,    14.26,    14.08,    14.53,    13.26
       73.0,      14.15,    14.39,    14.20,    14.66,    13.36
       74.0,      14.27,    14.51,    14.32,    14.78,    13.47
       75.0,      14.39,    14.63,    14.44,    14.91,    13.58
       76.0,      14.51,    14.75,    14.56,    15.04,    13.68
       77.0,      14.62,    14.87,    14.67,    15.16,    13.79
       78.0,      14.74,    14.99,    14.79,    15.28,    13.89
       79.0,      14.86,    15.11,    14.91,    15.41,    14.00
       80.0,      14.97,    15.23,    15.02,    15.53,    14.10
       81.0,      15.08,    15.34,    15.14,    15.65,    14.21
       82.0,      15.20,    15.46,    15.25,    15.77,    14.31
       83.0,      15.31,    15.58,    15.37,    15.89,    14.41
       84.0,      15.42,    15.69,    15.48,    16.01,    14.51
       85.0,      15.54,    15.81,    15.59,    16.13,    14.61
       86.0,      15.65,    15.93,    15.70,    16.25,    14.71
       87.0,      15.76,    16.04,    15.82,    16.37,    14.81
       88.0,      15.87,    16.15,    15.93,    16.49,    14.91
       89.0,      15.98,    16.27,    16.04,    16.61,    15.01
       90.0,      16.09,    16.38,    16.15,    16.72,    15.11
       91.0,      16.20,    16.49,    16.26,    16.84,    15.21
       92.0,      16.31,    16.61,    16.37,    16.96,    15.31
       93.0,      16.42,    16.72,    16.48,    17.07,    15.41
       94.0,      16.53,    16.83,    16.59,    17.19,    15.50
       95.0,      16.63,    16.94,    16.69,    17.30,    15.60
       96.0,      16.74,    17.05,    16.80,    17.42,    15.70
       97.0,      16.85,    17.16,    16.91,    17.53,    15.79
       98.0,      16.95,    17.27,    17.02,    17.64,    15.89
       99.0,      17.06,    17.38,    17.12,    17.76,    15.98
      100.0,      17.17,    17.49,    17.23,    17.87,    16.08
      101.0,      17.27,    17.60,    17.33,    17.98,    16.17
      102.0,      17.38,    17.70,    17.44,    18.09,    16.26
      103.0,      17.48,    17.81,    17.54,    18.21,    16.36
      104.0,      17.58,    17.92,    17.65,    18.32,    16.45
      105.0,      17.69,    18.02,    17.75,    18.43,    16.54
      106.0,      17.79,    18.13,    17.86,    18.54,    16.64
      107.0,      17.89,    18.24,    17.96,    18.65,    16.73
      108.0,      18.00,    18.34,    18.06,    18.76,    16.82
      109.0,      18.10,    18.45,    18.17,    18.87,    16.91
      110.0,      18.20,    18.55,    18.27,    18.98,    17.00
      111.0,      18.30,    18.66,    18.37,    19.08,    17.09
      112.0,      18.40,    18.76,    18.47,    19.19,    17.18
      113.0,      18.50,    18.86,    18.57,    19.30,    17.27
      114.0,      18.60,    18.97,    18.67,    19.41,    17.36
      115.0,      18.70,    19.07,    18.77,    19.51,    17.45
      116.0,      18.80,    19.17,    18.87,    19.62,    17.54
      117.0,      18.90,    19.28,    18.97,    19.73,    17.63
      118.0,      19.00,    19.38,    19.07,    19.83,    17.72
      119.0,      19.10,    19.48,    19.17,    19.94,    17.81
      120.0,      19.20,    19.58,    19.27,    20.04,    17.89
      121.0,      19.29,    19.68,    19.37,    20.15,    17.98
      122.0,      19.39,    19.78,    19.47,    20.25,    18.07
      123.0,      19.49,    19.88,    19.56,    20.36,    18.15
      124.0,      19.59,    19.98,    19.66,    20.46,    18.24
      125.0,      19.68,    20.08,    19.76,    20.57,    18.33
      126.0,      19.78,    20.18,    19.86,    20.67,    18.41
      127.0,      19.88,    20.28,    19.95,    20.77,    18.50
      128.0,      19.97,    20.38,    20.05,    20.88,    18.58
      129.0,      20.07,    20.48,    20.15,    20.98,    18.67
      130.0,      20.16,    20.58,    20.24,    21.08,    18.75
      131.0,      20.26,    20.68,    20.34,    21.18,    18.84
      132.0,      20.35,    20.77,    20.43,    21.28,    18.92
      133.0,      20.45,    20.87,    20.53,    21.39,    19.01
      134.0,      20.54,    20.97,    20.62,    21.49,    19.09
      135.0,      20.64,    21.06,    20.72,    21.59,    19.17
      136.0,      20.73,    21.16,    20.81,    21.69,    19.26
      137.0,      20.82,    21.26,    20.90,    21.79,    19.34
      138.0,      20.92,    21.35,    21.00,    21.89,    19.42
      139.0,      21.01,    21.45,    21.09,    21.99,    19.51
      140.0,      21.10,    21.55,    21.18,    22.09,    19.59
      141.0,      21.19,    21.64,    21.28,    22.19,    19.67
      142.0,      21.29,    21.74,    21.37,    22.28,    19.75
      143.0,      21.38,    21.83,    21.46,    22.38,    19.83
      144.0,      21.47,    21.93,    21.55,    22.48,    19.91
      145.0,      21.56,    22.02,    21.65,    22.58,    20.00
      146.0,      21.65,    22.11,    21.74,    22.68,    20.08
      147.0,      21.74,    22.21,    21.83,    22.78,    20.16
      148.0,      21.83,    22.30,    21.92,    22.87,    20.24
      149.0,      21.92,    22.39,    22.01,    22.97,    20.32
      150.0,      22.01,    22.49,    22.10,    23.07,    20.40
      151.0,      22.10,    22.58,    22.19,    23.16,    20.48
      152.0,      22.19,    22.67,    22.28,    23.26,    20.56
      153.0,      22.28,    22.77,    22.37,    23.36,    20.64
      154.0,      22.37,    22.86,    22.46,    23.45,    20.72
      155.0,      22.47,    22.96,    22.56,    23.55,    20.80
      156.0,      22.57,    23.06,    22.67,    23.65,    20.89
      157.0,      22.68,    23.17,    22.79,    23.76,    20.99
      158.0,      22.80,    23.30,    22.93,    23.87,    21.09
      159.0,      22.92,    23.43,    23.08,    23.99,    21.20
      160.0,      23.06,    23.56,    23.23,    24.12,    21.31
      161.0,      23.18,    23.68,    23.37,    24.25,    21.42
      162.0,      23.30,    23.80,    23.50,    24.38,    21.52
      163.0,      23.39,    23.89,    23.59,    24.49,    21.60
      164.0,      23.46,    23.96,    23.65,    24.57,    21.66
      165.0,      23.50,    24.00,    23.66,    24.63,    21.69
      166.0,      23.50,    24.01,    23.62,    24.65,    21.70
      167.0,      23.47,    24.00,    23.55,    24.64,    21.69
      168.0,      23.42,    23.97,    23.45,    24.60,    21.67
      169.0,      23.35,    23.92,    23.32,    24.54,    21.63
      170.0,      23.27,    23.86,    23.18,    24.46,    21.58
      171.0,      23.18,    23.79,    23.04,    24.37,    21.53
      172.0,      23.10,    23.73,    22.91,    24.27,    21.48
      173.0,      23.02,    23.67,    22.78,    24.18,    21.43
      174.0,      22.94,    23.62,    22.66,    24.10,    21.39
      175.0,      22.87,    23.57,    22.55,    24.02,    21.35
      176.0,      22.80,    23.51,    22.44,    23.94,    21.31
      177.0,      22.73,    23.46,    22.34,    23.86,    21.27
      178.0,      22.67,    23.41,    22.24,    23.79,    21.23
      179.0,      22.60,    23.36,    22.15,    23.72,    21.19
      180.0,      22.54,    23.31,    22.05,    23.64,    21.15
      181.0,      22.47,    23.26,    21.96,    23.57,    21.11
      182.0,      22.41,    23.21,    21.87,    23.50,    21.07
      183.0,      22.35,    23.16,    21.79,    23.43,    21.03
      184.0,      22.29,    23.11,    21.70,    23.35,    20.99
      185.0,      22.23,    23.06,    21.62,    23.28,    20.95
      186.0,      22.17,    23.01,    21.54,    23.21,    20.91
      187.0,      22.11,    22.97,    21.47,    23.14,    20.87
      188.0,      22.05,    22.92,    21.39,    23.07,    20.83
      189.0,      22.00,    22.87,    21.32,    23.00,    20.79
      190.0,      21.94,    22.82,    21.25,    22.93,    20.76
      191.0,      21.88,    22.77,    21.18,    22.86,    20.72
      192.0,      21.83,    22.73,    21.11,    22.79,    20.68
      193.0,      21.77,    22.68,    21.05,    22.72,    20.64
      194.0,      21.72,    22.63,    20.98,    22.66,    20.61
      195.0,      21.67,    22.59,    20.92,    22.59,    20.57
      196.0,      21.61,    22.54,    20.86,    22.52,    20.53
      197.0,      21.56,    22.49,    20.80,    22.45,    20.49
      198.0,      21.51,    22.45,    20.74,    22.39,    20.46
      199.0,      21.46,    22.40,    20.69,    22.32,    20.42
      200.0,      21.41,    22.36,    20.63,    22.25,    20.39
      201.0,      21.36,    22.31,    20.58,    22.19,    20.35
      202.0,      21.31,    22.27,    20.53,    22.12,    20.31
      203.0,      21.26,    22.22,    20.48,    22.06,    20.28
      204.0,      21.21,    22.18,    20.43,    21.99,    20.24
      205.0,      21.16,    22.13,    20.38,    21.93,    20.21
      206.0,      21.11,    22.09,    20.33,    21.86,    20.17
      207.0,      21.07,    22.05,    20.28,    21.80,    20.14
      208.0,      21.02,    22.00,    20.24,    21.73,    20.10
      209.0,      20.97,    21.96,    20.19,    21.67,    20.07
      210.0,      20.93,    21.92,    20.15,    21.61,    20.04
      211.0,      20.88,    21.87,    20.10,    21.54,    20.00
      212.0,      20.84,    21.83,    20.06,    21.48,    19.97
      213.0,      20.79,    21.79,    20.02,    21.42,    19.93
      214.0,      20.75,    21.75,    19.98,    21.36,    19.90
      215.0,      20.70,    21.71,    19.94,    21.30,    19.87
      216.0,      20.66,    21.66,    19.90,    21.23,    19.83
      217.0,      20.61,    21.62,    19.86,    21.17,    19.80
      218.0,      20.57,    21.58,    19.82,    21.11,    19.77
      219.0,      20.53,    21.54,    19.78,    21.05,    19.73
      220.0,      20.48,    21.50,    19.74,    20.99,    19.70
      221.0,      20.44,    21.46,    19.71,    20.93,    19.67
      222.0,      20.40,    21.42,    19.67,    20.87,    19.64
      223.0,      20.36,    21.38,    19.64,    20.81,    19.60
      224.0,      20.32,    21.34,    19.60,    20.75,    19.57
      225.0,      20.28,    21.30,    19.57,    20.69,    19.54
      226.0,      20.23,    21.26,    19.53,    20.64,    19.51
      227.0,      20.19,    21.22,    19.50,    20.58,    19.48
      228.0,      20.15,    21.18,    19.47,    20.52,    19.45
      229.0,      20.11,    21.14,    19.43,    20.46,    19.41
      230.0,      20.07,    21.10,    19.40,    20.40,    19.38
      231.0,      20.03,    21.06,    19.37,    20.35,    19.35
      232.0,      19.99,    21.02,    19.34,    20.29,    19.32
      233.0,      19.95,    20.99,    19.31,    20.23,    19.29
      234.0,      19.92,    20.95,    19.28,    20.18,    19.26
      235.0,      19.88,    20.91,    19.25,    20.12,    19.23
      236.0,      19.84,    20.87,    19.22,    20.06,    19.20
      237.0,      19.80,    20.83,    19.19,    20.01,    19.17
      238.0,      19.76,    20.80,    19.16,    19.95,    19.14
      239.0,      19.72,    20.76,    19.13,    19.90,    19.11
      240.0,      19.69,    20.72,    19.10,    19.84,    19.08
      241.0,      19.65,    20.69,    19.07,    19.79,    19.05
      242.0,      19.61,    20.65,    19.04,    19.73,    19.02
      243.0,      19.57,    20.61,    19.02,    19.68,    18.99
      244.0,      19.54,    20.58,    18.99,    19.63,    18.96
      245.0,      19.50,    20.54,    18.96,    19.57,    18.93
      246.0,      19.46,    20.50,    18.93,    19.52,    18.90
      247.0,      19.43,    20.47,    18.91,    19.46,    18.87
      248.0,      19.39,    20.43,    18.88,    19.41,    18.85
      249.0,      19.36,    20.40,    18.85,    19.36,    18.82
      250.0,      19.32,    20.36,    18.83,    19.31,    18.79
      251.0,      19.28,    20.33,    18.80,    19.25,    18.76
      252.0,      19.25,    20.29,    18.77,    19.20,    18.73
      253.0,      19.21,    20.26,    18.75,    19.15,    18.70
      254.0,      19.18,    20.22,    18.72,    19.10,    18.68
      255.0,      19.14,    20.19,    18.70,    19.05,    18.65
      256.0,      19.11,    20.15,    18.67,    19.00,    18.62
      257.0,      19.08,    20.12,    18.65,    18.94,    18.59
      258.0,      19.04,    20.08,    18.62,    18.89,    18.57
      259.0,      19.01,    20.05,    18.60,    18.84,    18.54
      260.0,      18.97,    20.01,    18.57,    18.79,    18.51
      261.0,      18.94,    19.98,    18.55,    18.74,    18.48
      262.0,      18.90,    19.95,    18.52,    18.69,    18.46
      263.0,      18.87,    19.91,    18.50,    18.64,    18.43
      264.0,      18.84,    19.88,    18.47,    18.59,    18.40
      265.0,      18.80,    19.85,    18.45,    18.55,    18.38
      266.0,      18.77,    19.81,    18.43,    18.50,    18.35
      267.0,      18.74,    19.78,    18.40,    18.45,    18.32
      268.0,      18.70,    19.75,    18.38,    18.40,    18.30
      269.0,      18.67,    19.72,    18.35,    18.35,    18.27
      270.0,      18.64,    19.68,    18.33,    18.30,    18.24
      271.0,      18.61,    19.65,    18.31,    18.25,    18.22
      272.0,      18.57,    19.62,    18.28,    18.21,    18.19
      273.0,      18.54,    19.59,    18.26,    18.16,    18.16
      274.0,      18.51,    19.55,    18.24,    18.11,    18.14
      275.0,      18.48,    19.52,    18.21,    18.06,    18.11
      276.0,      18.45,    19.49,    18.19,    18.02,    18.09
      277.0,      18.41,    19.46,    18.17,    17.97,    18.06
      278.0,      18.38,    19.43,    18.15,    17.92,    18.04
      279.0,      18.35,    19.40,    18.12,    17.88,    18.01
      280.0,      18.32,    19.37,    18.10,    17.83,    17.98
      281.0,      18.29,    19.33,    18.08,    17.79,    17.96
      282.0,      18.26,    19.30,    18.05,    17.74,    17.93
      283.0,      18.23,    19.27,    18.03,    17.69,    17.91
      284.0,      18.20,    19.24,    18.01,    17.65,    17.88
      285.0,      18.17,    19.21,    17.99,    17.60,    17.86
      286.0,      18.13,    19.18,    17.96,    17.56,    17.83
      287.0,      18.10,    19.15,    17.94,    17.51,    17.81
      288.0,      18.07,    19.12,    17.92,    17.47,    17.79
      289.0,      18.04,    19.09,    17.90,    17.42,    17.76
      290.0,      18.01,    19.06,    17.88,    17.38,    17.74
      291.0,      17.98,    19.03,    17.85,    17.34,    17.71
      292.0,      17.95,    19.00,    17.83,    17.29,    17.69
      293.0,      17.92,    18.97,    17.81,    17.25,    17.66
      294.0,      17.89,    18.94,    17.79,    17.20,    17.64
      295.0,      17.86,    18.91,    17.77,    17.16,    17.62
      296.0,      17.83,    18.88,    17.75,    17.12,    17.59
      297.0,      17.80,    18.85,    17.72,    17.07,    17.57
      298.0,      17.78,    18.82,    17.70,    17.03,    17.54
      299.0,      17.75,    18.80,    17.68,    16.99,    17.52
      300.0,      17.72,    18.77,    17.66,    16.95,    17.50
      301.0,      17.69,    18.74,    17.64,    16.90,    17.47
      302.0,      17.66,    18.71,    17.62,    16.86,    17.45
      303.0,      17.63,    18.68,    17.60,    16.82,    17.43
      304.0,      17.60,    18.65,    17.57,    16.78,    17.40
      305.0,      17.57,    18.62,    17.55,    16.74,    17.38
      306.0,      17.54,    18.60,    17.53,    16.69,    17.36
      307.0,      17.52,    18.57,    17.51,    16.65,    17.33
      308.0,      17.49,    18.54,    17.49,    16.61,    17.31
      309.0,      17.46,    18.51,    17.47,    16.57,    17.29
      310.0,      17.43,    18.48,    17.45,    16.53,    17.26
      311.0,      17.40,    18.46,    17.43,    16.49,    17.24
      312.0,      17.38,    18.43,    17.40,    16.45,    17.22
      313.0,      17.35,    18.40,    17.38,    16.41,    17.20
      314.0,      17.32,    18.37,    17.36,    16.37,    17.17
      315.0,      17.29,    18.35,    17.34,    16.33,    17.15
      316.0,      17.26,    18.32,    17.32,    16.29,    17.13
      317.0,      17.24,    18.29,    17.30,    16.25,    17.11
      318.0,      17.21,    18.26,    17.28,    16.21,    17.08
      319.0,      17.18,    18.24,    17.26,    16.17,    17.06
      320.0,      17.15,    18.21,    17.24,    16.13,    17.04
      321.0,      17.13,    18.18,    17.22,    16.09,    17.02
      322.0,      17.10,    18.16,    17.20,    16.05,    17.00
      323.0,      17.07,    18.13,    17.18,    16.01,    16.97
      324.0,      17.05,    18.10,    17.16,    15.97,    16.95
      325.0,      17.02,    18.08,    17.14,    15.94,    16.93
      326.0,      16.99,    18.05,    17.11,    15.90,    16.91
      327.0,      16.97,    18.02,    17.09,    15.86,    16.89
      328.0,      16.94,    18.00,    17.07,    15.82,    16.87
      329.0,      16.91,    17.97,    17.05,    15.78,    16.84
      330.0,      16.89,    17.95,    17.03,    15.75,    16.82
      331.0,      16.86,    17.92,    17.01,    15.71,    16.80
      332.0,      16.83,    17.89,    16.99,    15.67,    16.78
      333.0,      16.81,    17.87,    16.97,    15.63,    16.76
      334.0,      16.78,    17.84,    16.95,    15.60,    16.74
      335.0,      16.76,    17.82,    16.93,    15.56,    16.72
      336.0,      16.73,    17.79,    16.91,    15.52,    16.69
      337.0,      16.70,    17.77,    16.89,    15.48,    16.67
      338.0,      16.68,    17.74,    16.87,    15.45,    16.65
      339.0,      16.65,    17.72,    16.85,    15.41,    16.63
      340.0,      16.63,    17.69,    16.83,    15.37,    16.61
      341.0,      16.60,    17.67,    16.81,    15.34,    16.59
      342.0,      16.58,    17.64,    16.79,    15.30,    16.57
      343.0,      16.55,    17.62,    16.77,    15.27,    16.55
      344.0,      16.53,    17.59,    16.75,    15.23,    16.53
      345.0,      16.50,    17.57,    16.73,    15.19,    16.51
      346.0,      16.47,    17.54,    16.71,    15.16,    16.49
      347.0,      16.45,    17.52,    16.69,    15.12,    16.47
      348.0,      16.42,    17.49,    16.67,    15.09,    16.45
      349.0,      16.40,    17.47,    16.65,    15.05,    16.43
      350.0,      16.37,    17.44,    16.63,    15.02,    16.41
      351.0,      16.35,    17.42,    16.61,    14.98,    16.38
      352.0,      16.33,    17.40,    16.59,    14.95,    16.36
      353.0,      16.30,    17.37,    16.57,    14.91,    16.34
      354.0,      16.28,    17.35,    16.55,    14.88,    16.32
      355.0,      16.25,    17.32,    16.53,    14.84,    16.30
      356.0,      16.23,    17.30,    16.51,    14.81,    16.28
      357.0,      16.20,    17.28,    16.49,    14.78,    16.26
      358.0,      16.18,    17.25,    16.47,    14.74,    16.24
      359.0,      16.15,    17.23,    16.46,    14.71,    16.22
      360.0,      16.13,    17.20,    16.44,    14.67,    16.20
      361.0,      16.11,    17.18,    16.42,    14.64,    16.19
      362.0,      16.08,    17.16,    16.40,    14.61,    16.17
      363.0,      16.06,    17.13,    16.38,    14.57,    16.15
      364.0,      16.03,    17.11,    16.36,    14.54,    16.13
      365.0,      16.01,    17.09,    16.34,    14.51,    16.11
      366.0,      15.99,    17.06,    16.32,    14.47,    16.09
      367.0,      15.96,    17.04,    16.30,    14.44,    16.07
      368.0,      15.94,    17.02,    16.28,    14.41,    16.05
      369.0,      15.91,    16.99,    16.26,    14.37,    16.03
      370.0,      15.89,    16.97,    16.24,    14.34,    16.01
      371.0,      15.87,    16.95,    16.22,    14.31,    15.99
      372.0,      15.84,    16.93,    16.20,    14.28,    15.97
      373.0,      15.82,    16.90,    16.18,    14.24,    15.95
      374.0,      15.80,    16.88,    16.16,    14.21,    15.93
      375.0,      15.77,    16.86,    16.15,    14.18,    15.91
      376.0,      15.75,    16.83,    16.13,    14.15,    15.89
      377.0,      15.73,    16.81,    16.11,    14.12,    15.88
      378.0,      15.70,    16.79,    16.09,    14.08,    15.86
      379.0,      15.68,    16.77,    16.07,    14.05,    15.84
      380.0,      15.66,    16.75,    16.05,    14.02,    15.82
      381.0,      15.64,    16.72,    16.03,    13.99,    15.80
      382.0,      15.61,    16.70,    16.01,    13.96,    15.78
      383.0,      15.59,    16.68,    15.99,    13.93,    15.76
      384.0,      15.57,    16.66,    15.97,    13.90,    15.74
      385.0,      15.54,    16.63,    15.96,    13.86,    15.73
      386.0,      15.52,    16.61,    15.94,    13.83,    15.71
      387.0,      15.50,    16.59,    15.92,    13.80,    15.69
      388.0,      15.48,    16.57,    15.90,    13.77,    15.67
      389.0,      15.45,    16.55,    15.88,    13.74,    15.65
      390.0,      15.43,    16.52,    15.86,    13.71,    15.63
      391.0,      15.41,    16.50,    15.84,    13.68,    15.61
      392.0,      15.39,    16.48,    15.82,    13.65,    15.60
      393.0,      15.37,    16.46,    15.80,    13.62,    15.58
      394.0,      15.34,    16.44,    15.79,    13.59,    15.56
      395.0,      15.32,    16.42,    15.77,    13.56,    15.54
      396.0,      15.30,    16.40,    15.75,    13.53,    15.52
      397.0,      15.28,    16.37,    15.73,    13.50,    15.50
      398.0,      15.26,    16.35,    15.71,    13.47,    15.49
      399.0,      15.23,    16.33,    15.69,    13.44,    15.47
      400.0,      15.21,    16.31,    15.67,    13.41,    15.45
