Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       33.0,       8.44,     8.57,     8.57,     8.56,     8.07
       34.0,       8.59,     8.72,     8.72,     8.71,     8.20
       35.0,       8.73,     8.87,     8.87,     8.86,     8.33
       36.0,       8.87,     9.01,     9.01,     9.00,     8.46
       37.0,       9.01,     9.16,     9.16,     9.15,     8.59
       38.0,       9.15,     9.30,     9.30,     9.29,     8.72
       39.0,       9.29,     9.44,     9.44,     9.43,     8.84
       40.0,       9.43,     9.58,     9.58,     9.57,     8.96
       41.0,       9.56,     9.72,     9.72,     9.71,     9.09
       42.0,       9.69,     9.86,     9.86,     9.85,     9.21
       43.0,       9.82,     9.99,     9.99,     9.98,     9.33
       44.0,       9.95,    10.13,    10.13,    10.12,     9.44
       45.0,      10.08,    10.26,    10.26,    10.25,     9.56
       46.0,      10.21,    10.39,    10.39,    10.38,     9.68
       47.0,      10.34,    10.52,    10.52,    10.51,     9.79
       48.0,      10.46,    10.65,    10.65,    10.64,     9.90
       49.0,      10.59,    10.78,    10.78,    10.77,    10.02
       50.0,      10.71,    10.91,    10.91,    10.89,    10.13
       51.0,      10.83,    11.04,    11.04,    11.02,    10.24
       52.0,      10.95,    11.16,    11.16,    11.15,    10.35
       53.0,      11.07,    11.29,    11.29,    11.27,    10.46
       54.0,      11.19,    11.41,    11.41,    11.39,    10.56
       55.0,      11.31,    11.53,    11.53,    11.51,    10.67
       56.0,      11.43,    11.65,    11.65,    11.64,    10.77
       57.0,      11.54,    11.77,    11.77,    11.76,    10.88
       58.0,      11.66,    11.89,    11.89,    11.87,    10.98
       59.0,      11.78,    12.01,    12.01,    11.99,    11.09
       60.0,      11.89,    12.13,    12.13,    12.11,    11.19
       61.0,      12.00,    12.25,    12.25,    12.23,    11.29
       62.0,      12.11,    12.36,    12.36,    12.34,    11.39
       63.0,      12.23,    12.48,    12.48,    12.46,    11.49
       64.0,      12.34,    12.59,    12.59,    12.57,    11.59
       65.0,      12.45,    12.71,    12.71,    12.69,    11.69
       66.0,      12.56,    12.82,    12.82,    12.80,    11.79
       67.0,      12.66,    12.93,    12.93,    12.91,    11.88
       68.0,      12.77,    13.04,    13.04,    13.02,    11.98
       69.0,      12.88,    13.16,    13.16,    13.13,    12.08
       70.0,      12.99,    13.27,    13.27,    13.24,    12.17
       71.0,      13.09,    13.38,    13.38,    13.35,    12.27
       72.0,      13.20,    13.48,    13.48,    13.46,    12.36
       73.0,      13.30,    13.59,    13.59,    13.57,    12.45
       74.0,      13.41,    13.70,    13.70,    13.68,    12.55
       75.0,      13.51,    13.81,    13.81,    13.79,    12.64
       76.0,      13.61,    13.92,    13.92,    13.89,    12.73
       77.0,      13.72,    14.02,    14.02,    14.00,    12.82
       78.0,      13.82,    14.13,    14.13,    14.10,    12.91
       79.0,      13.92,    14.23,    14.23,    14.21,    13.00
       80.0,      14.02,    14.34,    14.34,    14.31,    13.09
       81.0,      14.12,    14.44,    14.44,    14.41,    13.18
       82.0,      14.22,    14.54,    14.54,    14.52,    13.27
       83.0,      14.32,    14.65,    14.65,    14.62,    13.36
       84.0,      14.42,    14.75,    14.75,    14.72,    13.45
       85.0,      14.51,    14.85,    14.85,    14.82,    13.53
       86.0,      14.61,    14.95,    14.95,    14.92,    13.62
       87.0,      14.71,    15.05,    15.05,    15.03,    13.71
       88.0,      14.81,    15.15,    15.15,    15.13,    13.79
       89.0,      14.90,    15.25,    15.25,    15.23,    13.88
       90.0,      15.00,    15.35,    15.35,    15.32,    13.96
       91.0,      15.09,    15.45,    15.45,    15.42,    14.05
       92.0,      15.19,    15.55,    15.55,    15.52,    14.13
       93.0,      15.28,    15.65,    15.65,    15.62,    14.22
       94.0,      15.38,    15.74,    15.74,    15.72,    14.30
       95.0,      15.47,    15.84,    15.84,    15.81,    14.38
       96.0,      15.56,    15.94,    15.94,    15.91,    14.46
       97.0,      15.66,    16.03,    16.03,    16.01,    14.55
       98.0,      15.75,    16.13,    16.13,    16.10,    14.63
       99.0,      15.84,    16.23,    16.23,    16.20,    14.71
      100.0,      15.93,    16.32,    16.32,    16.29,    14.79
      101.0,      16.02,    16.42,    16.42,    16.38,    14.87
      102.0,      16.11,    16.51,    16.51,    16.48,    14.95
      103.0,      16.20,    16.60,    16.60,    16.57,    15.03
      104.0,      16.29,    16.70,    16.70,    16.67,    15.11
      105.0,      16.38,    16.79,    16.79,    16.76,    15.19
      106.0,      16.47,    16.88,    16.88,    16.85,    15.27
      107.0,      16.56,    16.98,    16.98,    16.94,    15.35
      108.0,      16.65,    17.07,    17.07,    17.03,    15.43
      109.0,      16.74,    17.16,    17.16,    17.13,    15.50
      110.0,      16.83,    17.25,    17.25,    17.22,    15.58
      111.0,      16.91,    17.34,    17.34,    17.31,    15.66
      112.0,      17.00,    17.43,    17.43,    17.40,    15.74
      113.0,      17.09,    17.52,    17.52,    17.49,    15.81
      114.0,      17.17,    17.61,    17.61,    17.58,    15.89
      115.0,      17.26,    17.70,    17.70,    17.67,    15.97
      116.0,      17.35,    17.79,    17.79,    17.76,    16.04
      117.0,      17.43,    17.88,    17.88,    17.84,    16.12
      118.0,      17.52,    17.97,    17.97,    17.93,    16.19
      119.0,      17.60,    18.06,    18.06,    18.02,    16.27
      120.0,      17.69,    18.15,    18.15,    18.11,    16.34
      121.0,      17.77,    18.23,    18.23,    18.20,    16.42
      122.0,      17.85,    18.32,    18.32,    18.28,    16.49
      123.0,      17.94,    18.41,    18.41,    18.37,    16.56
      124.0,      18.02,    18.49,    18.49,    18.46,    16.64
      125.0,      18.10,    18.58,    18.58,    18.54,    16.71
      126.0,      18.19,    18.67,    18.67,    18.63,    16.78
      127.0,      18.27,    18.75,    18.75,    18.72,    16.86
      128.0,      18.35,    18.84,    18.84,    18.80,    16.93
      129.0,      18.43,    18.92,    18.92,    18.89,    17.00
      130.0,      18.52,    19.01,    19.01,    18.97,    17.07
      131.0,      18.60,    19.09,    19.09,    19.05,    17.14
      132.0,      18.68,    19.18,    19.18,    19.14,    17.21
      133.0,      18.76,    19.26,    19.26,    19.22,    17.29
      134.0,      18.84,    19.35,    19.35,    19.31,    17.36
      135.0,      18.92,    19.43,    19.43,    19.39,    17.43
      136.0,      19.00,    19.51,    19.51,    19.47,    17.50
      137.0,      19.08,    19.60,    19.60,    19.56,    17.57
      138.0,      19.16,    19.68,    19.68,    19.64,    17.64
      139.0,      19.24,    19.76,    19.76,    19.72,    17.71
      140.0,      19.32,    19.85,    19.85,    19.80,    17.78
      141.0,      19.40,    19.93,    19.93,    19.89,    17.85
      142.0,      19.48,    20.01,    20.01,    19.97,    17.92
      143.0,      19.55,    20.09,    20.09,    20.05,    17.98
      144.0,      19.63,    20.17,    20.17,    20.13,    18.05
      145.0,      19.71,    20.26,    20.26,    20.21,    18.12
      146.0,      19.79,    20.34,    20.34,    20.29,    18.19
      147.0,      19.87,    20.42,    20.42,    20.37,    18.26
      148.0,      19.94,    20.50,    20.50,    20.45,    18.33
      149.0,      20.02,    20.58,    20.58,    20.53,    18.39
      150.0,      20.10,    20.66,    20.66,    20.61,    18.46
      151.0,      20.17,    20.74,    20.74,    20.69,    18.53
      152.0,      20.25,    20.82,    20.82,    20.77,    18.59
      153.0,      20.33,    20.90,    20.90,    20.85,    18.66
      154.0,      20.40,    20.98,    20.98,    20.93,    18.73
      155.0,      20.49,    21.07,    21.06,    21.02,    18.80
      156.0,      20.58,    21.17,    21.16,    21.12,    18.89
      157.0,      20.70,    21.29,    21.26,    21.24,    18.99
      158.0,      20.83,    21.44,    21.38,    21.38,    19.11
      159.0,      20.98,    21.61,    21.51,    21.53,    19.26
      160.0,      21.13,    21.79,    21.65,    21.68,    19.41
      161.0,      21.28,    21.96,    21.78,    21.82,    19.56
      162.0,      21.40,    22.10,    21.89,    21.93,    19.68
      163.0,      21.49,    22.19,    21.97,    22.01,    19.77
      164.0,      21.52,    22.22,    22.02,    22.05,    19.80
      165.0,      21.50,    22.18,    22.03,    22.04,    19.76
      166.0,      21.43,    22.07,    22.00,    21.98,    19.66
      167.0,      21.30,    21.90,    21.94,    21.88,    19.50
      168.0,      21.14,    21.68,    21.85,    21.74,    19.29
      169.0,      20.94,    21.42,    21.73,    21.58,    19.04
      170.0,      20.74,    21.15,    21.61,    21.42,    18.78
      171.0,      20.53,    20.87,    21.48,    21.25,    18.51
      172.0,      20.32,    20.60,    21.36,    21.09,    18.25
      173.0,      20.13,    20.35,    21.24,    20.94,    18.00
      174.0,      19.95,    20.11,    21.13,    20.79,    17.78
      175.0,      19.79,    19.89,    21.03,    20.66,    17.56
      176.0,      19.63,    19.68,    20.93,    20.53,    17.36
      177.0,      19.47,    19.48,    20.84,    20.41,    17.17
      178.0,      19.33,    19.29,    20.75,    20.29,    16.98
      179.0,      19.18,    19.10,    20.66,    20.18,    16.80
      180.0,      19.05,    18.92,    20.57,    20.06,    16.63
      181.0,      18.92,    18.75,    20.49,    19.96,    16.46
      182.0,      18.79,    18.58,    20.41,    19.85,    16.30
      183.0,      18.66,    18.42,    20.33,    19.75,    16.15
      184.0,      18.54,    18.26,    20.26,    19.65,    16.00
      185.0,      18.43,    18.11,    20.18,    19.56,    15.86
      186.0,      18.32,    17.97,    20.11,    19.47,    15.72
      187.0,      18.21,    17.83,    20.04,    19.38,    15.59
      188.0,      18.11,    17.70,    19.97,    19.30,    15.46
      189.0,      18.00,    17.57,    19.91,    19.21,    15.33
      190.0,      17.91,    17.44,    19.84,    19.13,    15.21
      191.0,      17.81,    17.32,    19.78,    19.05,    15.10
      192.0,      17.72,    17.20,    19.72,    18.98,    14.99
      193.0,      17.63,    17.09,    19.66,    18.91,    14.88
      194.0,      17.55,    16.98,    19.60,    18.83,    14.78
      195.0,      17.46,    16.88,    19.54,    18.77,    14.68
      196.0,      17.38,    16.77,    19.49,    18.70,    14.58
      197.0,      17.31,    16.68,    19.43,    18.63,    14.49
      198.0,      17.23,    16.58,    19.38,    18.57,    14.39
      199.0,      17.16,    16.49,    19.33,    18.51,    14.31
      200.0,      17.09,    16.40,    19.28,    18.45,    14.22
      201.0,      17.02,    16.32,    19.23,    18.39,    14.14
      202.0,      16.95,    16.23,    19.18,    18.34,    14.06
      203.0,      16.89,    16.15,    19.13,    18.28,    13.99
      204.0,      16.83,    16.07,    19.09,    18.23,    13.91
      205.0,      16.77,    16.00,    19.04,    18.18,    13.84
      206.0,      16.71,    15.93,    19.00,    18.13,    13.77
      207.0,      16.65,    15.86,    18.96,    18.08,    13.71
      208.0,      16.59,    15.79,    18.91,    18.03,    13.64
      209.0,      16.54,    15.72,    18.87,    17.98,    13.58
      210.0,      16.49,    15.66,    18.83,    17.94,    13.52
      211.0,      16.43,    15.59,    18.79,    17.89,    13.46
      212.0,      16.39,    15.53,    18.75,    17.85,    13.40
      213.0,      16.34,    15.48,    18.71,    17.81,    13.35
      214.0,      16.29,    15.42,    18.67,    17.77,    13.30
      215.0,      16.24,    15.36,    18.64,    17.73,    13.24
      216.0,      16.20,    15.31,    18.60,    17.69,    13.19
      217.0,      16.15,    15.26,    18.56,    17.65,    13.15
      218.0,      16.11,    15.21,    18.53,    17.61,    13.10
      219.0,      16.07,    15.16,    18.49,    17.57,    13.05
      220.0,      16.03,    15.11,    18.46,    17.54,    13.01
      221.0,      15.99,    15.07,    18.43,    17.50,    12.96
      222.0,      15.95,    15.02,    18.39,    17.47,    12.92
      223.0,      15.91,    14.98,    18.36,    17.44,    12.88
      224.0,      15.88,    14.93,    18.33,    17.40,    12.84
      225.0,      15.84,    14.89,    18.30,    17.37,    12.80
      226.0,      15.81,    14.85,    18.27,    17.34,    12.77
      227.0,      15.77,    14.81,    18.23,    17.31,    12.73
      228.0,      15.74,    14.77,    18.20,    17.28,    12.69
      229.0,      15.70,    14.74,    18.17,    17.25,    12.66
      230.0,      15.67,    14.70,    18.14,    17.22,    12.63
      231.0,      15.64,    14.66,    18.11,    17.19,    12.59
      232.0,      15.61,    14.63,    18.09,    17.16,    12.56
      233.0,      15.58,    14.60,    18.06,    17.13,    12.53
      234.0,      15.55,    14.56,    18.03,    17.10,    12.50
      235.0,      15.52,    14.53,    18.00,    17.08,    12.47
      236.0,      15.49,    14.50,    17.97,    17.05,    12.44
      237.0,      15.46,    14.47,    17.94,    17.02,    12.41
      238.0,      15.43,    14.44,    17.92,    17.00,    12.38
      239.0,      15.41,    14.41,    17.89,    16.97,    12.36
      240.0,      15.38,    14.38,    17.86,    16.95,    12.33
      241.0,      15.35,    14.35,    17.84,    16.92,    12.31
      242.0,      15.33,    14.32,    17.81,    16.90,    12.28
      243.0,      15.30,    14.29,    17.78,    16.87,    12.25
      244.0,      15.28,    14.27,    17.76,    16.85,    12.23
      245.0,      15.25,    14.24,    17.73,    16.82,    12.21
      246.0,      15.23,    14.22,    17.71,    16.80,    12.18
      247.0,      15.20,    14.19,    17.68,    16.78,    12.16
      248.0,      15.18,    14.17,    17.66,    16.76,    12.14
      249.0,      15.16,    14.14,    17.63,    16.73,    12.12
      250.0,      15.13,    14.12,    17.61,    16.71,    12.09
      251.0,      15.11,    14.09,    17.58,    16.69,    12.07
      252.0,      15.09,    14.07,    17.56,    16.67,    12.05
      253.0,      15.07,    14.05,    17.54,    16.65,    12.03
      254.0,      15.04,    14.02,    17.51,    16.62,    12.01
      255.0,      15.02,    14.00,    17.49,    16.60,    11.99
      256.0,      15.00,    13.98,    17.46,    16.58,    11.97
      257.0,      14.98,    13.96,    17.44,    16.56,    11.95
      258.0,      14.96,    13.94,    17.42,    16.54,    11.94
      259.0,      14.94,    13.92,    17.39,    16.52,    11.92
      260.0,      14.92,    13.90,    17.37,    16.50,    11.90
      261.0,      14.90,    13.88,    17.35,    16.48,    11.88
      262.0,      14.88,    13.86,    17.32,    16.46,    11.86
      263.0,      14.86,    13.84,    17.30,    16.44,    11.85
      264.0,      14.84,    13.82,    17.28,    16.42,    11.83
      265.0,      14.82,    13.80,    17.26,    16.40,    11.81
      266.0,      14.80,    13.78,    17.23,    16.38,    11.79
      267.0,      14.78,    13.76,    17.21,    16.36,    11.78
      268.0,      14.76,    13.74,    17.19,    16.34,    11.76
      269.0,      14.74,    13.72,    17.17,    16.32,    11.74
      270.0,      14.72,    13.71,    17.15,    16.31,    11.73
      271.0,      14.70,    13.69,    17.12,    16.29,    11.71
      272.0,      14.68,    13.67,    17.10,    16.27,    11.70
      273.0,      14.67,    13.65,    17.08,    16.25,    11.68
      274.0,      14.65,    13.63,    17.06,    16.23,    11.67
      275.0,      14.63,    13.62,    17.04,    16.21,    11.65
      276.0,      14.61,    13.60,    17.02,    16.20,    11.64
      277.0,      14.59,    13.58,    16.99,    16.18,    11.62
      278.0,      14.58,    13.57,    16.97,    16.16,    11.61
      279.0,      14.56,    13.55,    16.95,    16.14,    11.59
      280.0,      14.54,    13.53,    16.93,    16.12,    11.58
      281.0,      14.52,    13.52,    16.91,    16.11,    11.56
      282.0,      14.51,    13.50,    16.89,    16.09,    11.55
      283.0,      14.49,    13.48,    16.87,    16.07,    11.54
      284.0,      14.47,    13.47,    16.85,    16.05,    11.52
      285.0,      14.46,    13.45,    16.83,    16.04,    11.51
      286.0,      14.44,    13.44,    16.80,    16.02,    11.49
      287.0,      14.42,    13.42,    16.78,    16.00,    11.48
      288.0,      14.40,    13.40,    16.76,    15.98,    11.47
      289.0,      14.39,    13.39,    16.74,    15.97,    11.45
      290.0,      14.37,    13.37,    16.72,    15.95,    11.44
      291.0,      14.35,    13.36,    16.70,    15.93,    11.43
      292.0,      14.34,    13.34,    16.68,    15.92,    11.41
      293.0,      14.32,    13.33,    16.66,    15.90,    11.40
      294.0,      14.31,    13.31,    16.64,    15.88,    11.39
      295.0,      14.29,    13.30,    16.62,    15.87,    11.37
      296.0,      14.27,    13.28,    16.60,    15.85,    11.36
      297.0,      14.26,    13.27,    16.58,    15.83,    11.35
      298.0,      14.24,    13.25,    16.56,    15.82,    11.34
      299.0,      14.22,    13.24,    16.54,    15.80,    11.32
      300.0,      14.21,    13.22,    16.52,    15.78,    11.31
      301.0,      14.19,    13.21,    16.50,    15.77,    11.30
      302.0,      14.18,    13.19,    16.48,    15.75,    11.29
      303.0,      14.16,    13.18,    16.46,    15.73,    11.27
      304.0,      14.15,    13.17,    16.44,    15.72,    11.26
      305.0,      14.13,    13.15,    16.42,    15.70,    11.25
      306.0,      14.11,    13.14,    16.40,    15.68,    11.24
      307.0,      14.10,    13.12,    16.38,    15.67,    11.22
      308.0,      14.08,    13.11,    16.36,    15.65,    11.21
      309.0,      14.07,    13.09,    16.34,    15.64,    11.20
      310.0,      14.05,    13.08,    16.32,    15.62,    11.19
      311.0,      14.04,    13.07,    16.30,    15.60,    11.18
      312.0,      14.02,    13.05,    16.28,    15.59,    11.16
      313.0,      14.01,    13.04,    16.26,    15.57,    11.15
      314.0,      13.99,    13.03,    16.24,    15.55,    11.14
      315.0,      13.98,    13.01,    16.22,    15.54,    11.13
      316.0,      13.96,    13.00,    16.20,    15.52,    11.12
      317.0,      13.94,    12.98,    16.18,    15.51,    11.10
      318.0,      13.93,    12.97,    16.16,    15.49,    11.09
      319.0,      13.91,    12.96,    16.14,    15.48,    11.08
      320.0,      13.90,    12.94,    16.12,    15.46,    11.07
      321.0,      13.88,    12.93,    16.11,    15.44,    11.06
      322.0,      13.87,    12.92,    16.09,    15.43,    11.05
      323.0,      13.85,    12.90,    16.07,    15.41,    11.03
      324.0,      13.84,    12.89,    16.05,    15.40,    11.02
      325.0,      13.82,    12.88,    16.03,    15.38,    11.01
      326.0,      13.81,    12.86,    16.01,    15.37,    11.00
      327.0,      13.79,    12.85,    15.99,    15.35,    10.99
      328.0,      13.78,    12.83,    15.97,    15.33,    10.98
      329.0,      13.76,    12.82,    15.95,    15.32,    10.97
      330.0,      13.75,    12.81,    15.93,    15.30,    10.95
      331.0,      13.73,    12.80,    15.91,    15.29,    10.94
      332.0,      13.72,    12.78,    15.89,    15.27,    10.93
      333.0,      13.71,    12.77,    15.88,    15.26,    10.92
      334.0,      13.69,    12.76,    15.86,    15.24,    10.91
      335.0,      13.68,    12.74,    15.84,    15.23,    10.90
      336.0,      13.66,    12.73,    15.82,    15.21,    10.89
      337.0,      13.65,    12.72,    15.80,    15.20,    10.88
      338.0,      13.63,    12.70,    15.78,    15.18,    10.87
      339.0,      13.62,    12.69,    15.76,    15.16,    10.85
      340.0,      13.60,    12.68,    15.74,    15.15,    10.84
      341.0,      13.59,    12.66,    15.72,    15.13,    10.83
      342.0,      13.57,    12.65,    15.71,    15.12,    10.82
      343.0,      13.56,    12.64,    15.69,    15.10,    10.81
      344.0,      13.55,    12.63,    15.67,    15.09,    10.80
      345.0,      13.53,    12.61,    15.65,    15.07,    10.79
      346.0,      13.52,    12.60,    15.63,    15.06,    10.78
      347.0,      13.50,    12.59,    15.61,    15.04,    10.77
      348.0,      13.49,    12.57,    15.59,    15.03,    10.75
      349.0,      13.47,    12.56,    15.58,    15.01,    10.74
      350.0,      13.46,    12.55,    15.56,    15.00,    10.73
      351.0,      13.44,    12.54,    15.54,    14.98,    10.72
      352.0,      13.43,    12.52,    15.52,    14.97,    10.71
      353.0,      13.42,    12.51,    15.50,    14.95,    10.70
      354.0,      13.40,    12.50,    15.48,    14.94,    10.69
      355.0,      13.39,    12.48,    15.46,    14.92,    10.68
      356.0,      13.37,    12.47,    15.45,    14.91,    10.67
      357.0,      13.36,    12.46,    15.43,    14.89,    10.66
      358.0,      13.34,    12.45,    15.41,    14.88,    10.65
      359.0,      13.33,    12.43,    15.39,    14.86,    10.64
      360.0,      13.32,    12.42,    15.37,    14.85,    10.62
      361.0,      13.30,    12.41,    15.35,    14.83,    10.61
      362.0,      13.29,    12.40,    15.34,    14.82,    10.60
      363.0,      13.27,    12.38,    15.32,    14.80,    10.59
      364.0,      13.26,    12.37,    15.30,    14.79,    10.58
      365.0,      13.25,    12.36,    15.28,    14.77,    10.57
      366.0,      13.23,    12.35,    15.26,    14.76,    10.56
      367.0,      13.22,    12.33,    15.25,    14.74,    10.55
      368.0,      13.20,    12.32,    15.23,    14.73,    10.54
      369.0,      13.19,    12.31,    15.21,    14.71,    10.53
      370.0,      13.18,    12.30,    15.19,    14.70,    10.52
      371.0,      13.16,    12.28,    15.17,    14.68,    10.51
      372.0,      13.15,    12.27,    15.16,    14.67,    10.50
      373.0,      13.13,    12.26,    15.14,    14.65,    10.49
      374.0,      13.12,    12.25,    15.12,    14.64,    10.48
      375.0,      13.11,    12.23,    15.10,    14.63,    10.47
      376.0,      13.09,    12.22,    15.08,    14.61,    10.45
      377.0,      13.08,    12.21,    15.07,    14.60,    10.44
      378.0,      13.06,    12.20,    15.05,    14.58,    10.43
      379.0,      13.05,    12.18,    15.03,    14.57,    10.42
      380.0,      13.04,    12.17,    15.01,    14.55,    10.41
      381.0,      13.02,    12.16,    14.99,    14.54,    10.40
      382.0,      13.01,    12.15,    14.98,    14.52,    10.39
      383.0,      13.00,    12.13,    14.96,    14.51,    10.38
      384.0,      12.98,    12.12,    14.94,    14.49,    10.37
      385.0,      12.97,    12.11,    14.92,    14.48,    10.36
      386.0,      12.95,    12.10,    14.91,    14.46,    10.35
      387.0,      12.94,    12.09,    14.89,    14.45,    10.34
      388.0,      12.93,    12.07,    14.87,    14.44,    10.33
      389.0,      12.91,    12.06,    14.85,    14.42,    10.32
      390.0,      12.90,    12.05,    14.83,    14.41,    10.31
      391.0,      12.89,    12.04,    14.82,    14.39,    10.30
      392.0,      12.87,    12.03,    14.80,    14.38,    10.29
      393.0,      12.86,    12.01,    14.78,    14.36,    10.28
      394.0,      12.85,    12.00,    14.76,    14.35,    10.27
      395.0,      12.83,    11.99,    14.75,    14.34,    10.26
      396.0,      12.82,    11.98,    14.73,    14.32,    10.25
      397.0,      12.80,    11.96,    14.71,    14.31,    10.24
      398.0,      12.79,    11.95,    14.69,    14.29,    10.23
      399.0,      12.78,    11.94,    14.68,    14.28,    10.22
      400.0,      12.76,    11.93,    14.66,    14.26,    10.21
