Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       55.0,      11.27,    11.58,    11.28,    10.96,    11.28
       56.0,      11.39,    11.70,    11.39,    11.07,    11.39
       57.0,      11.51,    11.83,    11.51,    11.18,    11.51
       58.0,      11.62,    11.95,    11.63,    11.29,    11.63
       59.0,      11.74,    12.07,    11.74,    11.40,    11.74
       60.0,      11.85,    12.19,    11.86,    11.51,    11.86
       61.0,      11.97,    12.31,    11.97,    11.62,    11.97
       62.0,      12.08,    12.43,    12.08,    11.73,    12.08
       63.0,      12.19,    12.54,    12.19,    11.83,    12.19
       64.0,      12.30,    12.66,    12.30,    11.94,    12.30
       65.0,      12.41,    12.78,    12.41,    12.04,    12.41
       66.0,      12.52,    12.89,    12.52,    12.15,    12.52
       67.0,      12.63,    13.01,    12.63,    12.25,    12.63
       68.0,      12.74,    13.12,    12.74,    12.35,    12.74
       69.0,      12.85,    13.23,    12.85,    12.45,    12.85
       70.0,      12.95,    13.35,    12.96,    12.55,    12.96
       71.0,      13.06,    13.46,    13.06,    12.66,    13.06
       72.0,      13.17,    13.57,    13.17,    12.76,    13.17
       73.0,      13.27,    13.68,    13.27,    12.85,    13.27
       74.0,      13.37,    13.79,    13.38,    12.95,    13.38
       75.0,      13.48,    13.90,    13.48,    13.05,    13.48
       76.0,      13.58,    14.01,    13.58,    13.15,    13.58
       77.0,      13.68,    14.12,    13.69,    13.25,    13.69
       78.0,      13.79,    14.22,    13.79,    13.34,    13.79
       79.0,      13.89,    14.33,    13.89,    13.44,    13.89
       80.0,      13.99,    14.44,    13.99,    13.53,    13.99
       81.0,      14.09,    14.54,    14.09,    13.63,    14.09
       82.0,      14.19,    14.65,    14.19,    13.72,    14.19
       83.0,      14.29,    14.75,    14.29,    13.82,    14.29
       84.0,      14.39,    14.86,    14.39,    13.91,    14.39
       85.0,      14.49,    14.96,    14.49,    14.00,    14.49
       86.0,      14.58,    15.07,    14.59,    14.10,    14.59
       87.0,      14.68,    15.17,    14.68,    14.19,    14.68
       88.0,      14.78,    15.27,    14.78,    14.28,    14.78
       89.0,      14.87,    15.37,    14.88,    14.37,    14.88
       90.0,      14.97,    15.47,    14.97,    14.46,    14.97
       91.0,      15.07,    15.58,    15.07,    14.55,    15.07
       92.0,      15.16,    15.68,    15.16,    14.64,    15.16
       93.0,      15.26,    15.78,    15.26,    14.73,    15.26
       94.0,      15.35,    15.88,    15.35,    14.82,    15.35
       95.0,      15.44,    15.97,    15.45,    14.91,    15.45
       96.0,      15.54,    16.07,    15.54,    15.00,    15.54
       97.0,      15.63,    16.17,    15.63,    15.09,    15.63
       98.0,      15.72,    16.27,    15.73,    15.17,    15.73
       99.0,      15.82,    16.37,    15.82,    15.26,    15.82
      100.0,      15.91,    16.46,    15.91,    15.35,    15.91
      101.0,      16.00,    16.56,    16.00,    15.43,    16.00
      102.0,      16.09,    16.66,    16.09,    15.52,    16.09
      103.0,      16.18,    16.75,    16.18,    15.60,    16.18
      104.0,      16.27,    16.85,    16.27,    15.69,    16.27
      105.0,      16.36,    16.94,    16.36,    15.77,    16.36
      106.0,      16.45,    17.04,    16.45,    15.86,    16.45
      107.0,      16.54,    17.13,    16.54,    15.94,    16.54
      108.0,      16.63,    17.23,    16.63,    16.03,    16.63
      109.0,      16.72,    17.32,    16.72,    16.11,    16.72
      110.0,      16.80,    17.41,    16.81,    16.19,    16.81
      111.0,      16.89,    17.51,    16.89,    16.27,    16.89
      112.0,      16.98,    17.60,    16.98,    16.36,    16.98
      113.0,      17.07,    17.69,    17.07,    16.44,    17.07
      114.0,      17.15,    17.78,    17.16,    16.52,    17.16
      115.0,      17.24,    17.88,    17.24,    16.60,    17.24
      116.0,      17.33,    17.97,    17.33,    16.68,    17.33
      117.0,      17.41,    18.06,    17.41,    16.76,    17.41
      118.0,      17.50,    18.15,    17.50,    16.84,    17.50
      119.0,      17.58,    18.24,    17.58,    16.92,    17.58
      120.0,      17.67,    18.33,    17.67,    17.00,    17.67
      121.0,      17.75,    18.42,    17.75,    17.08,    17.75
      122.0,      17.84,    18.51,    17.84,    17.16,    17.84
      123.0,      17.92,    18.60,    17.92,    17.24,    17.92
      124.0,      18.01,    18.69,    18.01,    17.32,    18.01
      125.0,      18.09,    18.78,    18.09,    17.40,    18.09
      126.0,      18.17,    18.86,    18.17,    17.48,    18.17
      127.0,      18.25,    18.95,    18.26,    17.56,    18.26
      128.0,      18.34,    19.04,    18.34,    17.63,    18.34
      129.0,      18.42,    19.13,    18.42,    17.71,    18.42
      130.0,      18.50,    19.21,    18.50,    17.79,    18.50
      131.0,      18.58,    19.30,    18.58,    17.86,    18.58
      132.0,      18.67,    19.39,    18.67,    17.94,    18.67
      133.0,      18.75,    19.47,    18.75,    18.02,    18.75
      134.0,      18.83,    19.56,    18.83,    18.09,    18.83
      135.0,      18.91,    19.64,    18.91,    18.17,    18.91
      136.0,      18.99,    19.73,    18.99,    18.25,    18.99
      137.0,      19.07,    19.82,    19.07,    18.32,    19.07
      138.0,      19.15,    19.90,    19.15,    18.40,    19.15
      139.0,      19.23,    19.99,    19.23,    18.47,    19.23
      140.0,      19.31,    20.07,    19.31,    18.55,    19.31
      141.0,      19.39,    20.15,    19.39,    18.62,    19.39
      142.0,      19.47,    20.24,    19.47,    18.69,    19.47
      143.0,      19.55,    20.32,    19.55,    18.77,    19.55
      144.0,      19.62,    20.41,    19.63,    18.84,    19.63
      145.0,      19.70,    20.49,    19.70,    18.92,    19.70
      146.0,      19.78,    20.57,    19.78,    18.99,    19.78
      147.0,      19.86,    20.65,    19.86,    19.06,    19.86
      148.0,      19.94,    20.74,    19.94,    19.13,    19.94
      149.0,      20.01,    20.82,    20.01,    19.21,    20.01
      150.0,      20.09,    20.90,    20.09,    19.28,    20.09
      151.0,      20.17,    20.98,    20.17,    19.35,    20.17
      152.0,      20.25,    21.07,    20.25,    19.42,    20.25
      153.0,      20.32,    21.15,    20.32,    19.50,    20.32
      154.0,      20.40,    21.23,    20.40,    19.57,    20.40
      155.0,      20.48,    21.31,    20.49,    19.64,    20.48
      156.0,      20.56,    21.39,    20.58,    19.72,    20.56
      157.0,      20.65,    21.48,    20.68,    19.80,    20.65
      158.0,      20.75,    21.58,    20.80,    19.89,    20.76
      159.0,      20.86,    21.68,    20.92,    19.98,    20.87
      160.0,      20.97,    21.78,    21.05,    20.08,    20.99
      161.0,      21.08,    21.89,    21.17,    20.18,    21.10
      162.0,      21.18,    21.99,    21.27,    20.27,    21.21
      163.0,      21.27,    22.09,    21.34,    20.34,    21.30
      164.0,      21.33,    22.16,    21.39,    20.41,    21.36
      165.0,      21.36,    22.21,    21.40,    20.44,    21.38
      166.0,      21.36,    22.24,    21.38,    20.46,    21.37
      167.0,      21.34,    22.24,    21.33,    20.45,    21.33
      168.0,      21.29,    22.21,    21.26,    20.43,    21.26
      169.0,      21.22,    22.17,    21.17,    20.39,    21.17
      170.0,      21.15,    22.11,    21.08,    20.34,    21.06
      171.0,      21.06,    22.04,    20.98,    20.28,    20.95
      172.0,      20.98,    21.97,    20.89,    20.23,    20.84
      173.0,      20.91,    21.90,    20.81,    20.18,    20.74
      174.0,      20.83,    21.84,    20.73,    20.13,    20.64
      175.0,      20.76,    21.78,    20.65,    20.08,    20.55
      176.0,      20.70,    21.72,    20.58,    20.04,    20.46
      177.0,      20.64,    21.67,    20.51,    19.99,    20.38
      178.0,      20.57,    21.61,    20.44,    19.95,    20.30
      179.0,      20.51,    21.56,    20.37,    19.90,    20.22
      180.0,      20.45,    21.50,    20.31,    19.86,    20.14
      181.0,      20.39,    21.45,    20.24,    19.82,    20.07
      182.0,      20.34,    21.39,    20.18,    19.77,    20.00
      183.0,      20.28,    21.34,    20.12,    19.73,    19.93
      184.0,      20.22,    21.29,    20.06,    19.69,    19.86
      185.0,      20.17,    21.23,    20.01,    19.64,    19.79
      186.0,      20.11,    21.18,    19.95,    19.60,    19.72
      187.0,      20.06,    21.13,    19.90,    19.56,    19.66
      188.0,      20.01,    21.08,    19.84,    19.52,    19.60
      189.0,      19.96,    21.02,    19.79,    19.48,    19.53
      190.0,      19.91,    20.97,    19.74,    19.43,    19.47
      191.0,      19.85,    20.92,    19.69,    19.39,    19.41
      192.0,      19.80,    20.87,    19.65,    19.35,    19.36
      193.0,      19.76,    20.81,    19.60,    19.31,    19.30
      194.0,      19.71,    20.76,    19.55,    19.27,    19.24
      195.0,      19.66,    20.71,    19.51,    19.23,    19.19
      196.0,      19.61,    20.66,    19.46,    19.19,    19.14
      197.0,      19.57,    20.61,    19.42,    19.15,    19.08
      198.0,      19.52,    20.56,    19.38,    19.11,    19.03
      199.0,      19.47,    20.51,    19.34,    19.07,    18.98
      200.0,      19.43,    20.46,    19.30,    19.03,    18.93
      201.0,      19.38,    20.41,    19.26,    18.99,    18.88
      202.0,      19.34,    20.36,    19.22,    18.95,    18.84
      203.0,      19.30,    20.31,    19.18,    18.91,    18.79
      204.0,      19.25,    20.26,    19.15,    18.87,    18.74
      205.0,      19.21,    20.21,    19.11,    18.83,    18.70
      206.0,      19.17,    20.16,    19.07,    18.79,    18.65
      207.0,      19.13,    20.11,    19.04,    18.75,    18.61
      208.0,      19.08,    20.06,    19.01,    18.71,    18.56
      209.0,      19.04,    20.01,    18.97,    18.67,    18.52
      210.0,      19.00,    19.96,    18.94,    18.64,    18.48
      211.0,      18.96,    19.91,    18.91,    18.60,    18.44
      212.0,      18.92,    19.86,    18.87,    18.56,    18.40
      213.0,      18.88,    19.81,    18.84,    18.52,    18.36
      214.0,      18.84,    19.77,    18.81,    18.49,    18.32
      215.0,      18.81,    19.72,    18.78,    18.45,    18.28
      216.0,      18.77,    19.67,    18.75,    18.41,    18.24
      217.0,      18.73,    19.62,    18.72,    18.37,    18.20
      218.0,      18.69,    19.57,    18.69,    18.34,    18.16
      219.0,      18.65,    19.53,    18.66,    18.30,    18.12
      220.0,      18.62,    19.48,    18.63,    18.26,    18.09
      221.0,      18.58,    19.43,    18.61,    18.23,    18.05
      222.0,      18.54,    19.38,    18.58,    18.19,    18.01
      223.0,      18.51,    19.34,    18.55,    18.15,    17.98
      224.0,      18.47,    19.29,    18.53,    18.12,    17.94
      225.0,      18.43,    19.24,    18.50,    18.08,    17.91
      226.0,      18.40,    19.20,    18.47,    18.05,    17.87
      227.0,      18.36,    19.15,    18.45,    18.01,    17.84
      228.0,      18.33,    19.11,    18.42,    17.97,    17.80
      229.0,      18.29,    19.06,    18.40,    17.94,    17.77
      230.0,      18.26,    19.01,    18.37,    17.90,    17.74
      231.0,      18.22,    18.97,    18.35,    17.87,    17.70
      232.0,      18.19,    18.92,    18.32,    17.83,    17.67
      233.0,      18.15,    18.88,    18.30,    17.80,    17.64
      234.0,      18.12,    18.83,    18.27,    17.76,    17.60
      235.0,      18.08,    18.79,    18.25,    17.73,    17.57
      236.0,      18.05,    18.74,    18.23,    17.69,    17.54
      237.0,      18.02,    18.70,    18.20,    17.66,    17.51
      238.0,      17.98,    18.65,    18.18,    17.63,    17.48
      239.0,      17.95,    18.61,    18.16,    17.59,    17.45
      240.0,      17.92,    18.56,    18.14,    17.56,    17.41
      241.0,      17.88,    18.52,    18.11,    17.52,    17.38
      242.0,      17.85,    18.47,    18.09,    17.49,    17.35
      243.0,      17.82,    18.43,    18.07,    17.46,    17.32
      244.0,      17.79,    18.39,    18.05,    17.42,    17.29
      245.0,      17.76,    18.34,    18.02,    17.39,    17.26
      246.0,      17.72,    18.30,    18.00,    17.36,    17.23
      247.0,      17.69,    18.26,    17.98,    17.32,    17.20
      248.0,      17.66,    18.21,    17.96,    17.29,    17.17
      249.0,      17.63,    18.17,    17.94,    17.26,    17.14
      250.0,      17.60,    18.13,    17.92,    17.23,    17.11
      251.0,      17.56,    18.08,    17.90,    17.19,    17.09
      252.0,      17.53,    18.04,    17.88,    17.16,    17.06
      253.0,      17.50,    18.00,    17.86,    17.13,    17.03
      254.0,      17.47,    17.96,    17.84,    17.10,    17.00
      255.0,      17.44,    17.91,    17.82,    17.06,    16.97
      256.0,      17.41,    17.87,    17.80,    17.03,    16.94
      257.0,      17.38,    17.83,    17.78,    17.00,    16.91
      258.0,      17.35,    17.79,    17.76,    16.97,    16.89
      259.0,      17.32,    17.75,    17.74,    16.94,    16.86
      260.0,      17.29,    17.70,    17.72,    16.91,    16.83
      261.0,      17.26,    17.66,    17.70,    16.87,    16.80
      262.0,      17.23,    17.62,    17.68,    16.84,    16.77
      263.0,      17.20,    17.58,    17.66,    16.81,    16.75
      264.0,      17.17,    17.54,    17.64,    16.78,    16.72
      265.0,      17.14,    17.50,    17.62,    16.75,    16.69
      266.0,      17.11,    17.46,    17.60,    16.72,    16.66
      267.0,      17.08,    17.41,    17.58,    16.69,    16.64
      268.0,      17.05,    17.37,    17.56,    16.66,    16.61
      269.0,      17.02,    17.33,    17.54,    16.63,    16.58
      270.0,      16.99,    17.29,    17.52,    16.60,    16.56
      271.0,      16.96,    17.25,    17.50,    16.57,    16.53
      272.0,      16.93,    17.21,    17.48,    16.54,    16.50
      273.0,      16.91,    17.17,    17.47,    16.51,    16.48
      274.0,      16.88,    17.13,    17.45,    16.48,    16.45
      275.0,      16.85,    17.09,    17.43,    16.45,    16.42
      276.0,      16.82,    17.05,    17.41,    16.42,    16.40
      277.0,      16.79,    17.01,    17.39,    16.39,    16.37
      278.0,      16.76,    16.97,    17.37,    16.36,    16.34
      279.0,      16.73,    16.93,    17.35,    16.33,    16.32
      280.0,      16.71,    16.90,    17.34,    16.30,    16.29
      281.0,      16.68,    16.86,    17.32,    16.27,    16.27
      282.0,      16.65,    16.82,    17.30,    16.24,    16.24
      283.0,      16.62,    16.78,    17.28,    16.21,    16.21
      284.0,      16.59,    16.74,    17.26,    16.18,    16.19
      285.0,      16.57,    16.70,    17.25,    16.15,    16.16
      286.0,      16.54,    16.66,    17.23,    16.12,    16.14
      287.0,      16.51,    16.62,    17.21,    16.09,    16.11
      288.0,      16.48,    16.59,    17.19,    16.07,    16.09
      289.0,      16.45,    16.55,    17.17,    16.04,    16.06
      290.0,      16.43,    16.51,    17.16,    16.01,    16.04
      291.0,      16.40,    16.47,    17.14,    15.98,    16.01
      292.0,      16.37,    16.43,    17.12,    15.95,    15.99
      293.0,      16.35,    16.40,    17.10,    15.92,    15.96
      294.0,      16.32,    16.36,    17.09,    15.90,    15.93
      295.0,      16.29,    16.32,    17.07,    15.87,    15.91
      296.0,      16.26,    16.28,    17.05,    15.84,    15.88
      297.0,      16.24,    16.25,    17.03,    15.81,    15.86
      298.0,      16.21,    16.21,    17.02,    15.78,    15.83
      299.0,      16.18,    16.17,    17.00,    15.76,    15.81
      300.0,      16.16,    16.13,    16.98,    15.73,    15.79
      301.0,      16.13,    16.10,    16.96,    15.70,    15.76
      302.0,      16.10,    16.06,    16.95,    15.67,    15.74
      303.0,      16.08,    16.02,    16.93,    15.65,    15.71
      304.0,      16.05,    15.99,    16.91,    15.62,    15.69
      305.0,      16.02,    15.95,    16.89,    15.59,    15.66
      306.0,      16.00,    15.91,    16.88,    15.57,    15.64
      307.0,      15.97,    15.88,    16.86,    15.54,    15.61
      308.0,      15.95,    15.84,    16.84,    15.51,    15.59
      309.0,      15.92,    15.81,    16.82,    15.49,    15.56
      310.0,      15.89,    15.77,    16.81,    15.46,    15.54
      311.0,      15.87,    15.73,    16.79,    15.43,    15.52
      312.0,      15.84,    15.70,    16.77,    15.41,    15.49
      313.0,      15.82,    15.66,    16.76,    15.38,    15.47
      314.0,      15.79,    15.63,    16.74,    15.35,    15.44
      315.0,      15.76,    15.59,    16.72,    15.33,    15.42
      316.0,      15.74,    15.56,    16.71,    15.30,    15.39
      317.0,      15.71,    15.52,    16.69,    15.27,    15.37
      318.0,      15.69,    15.49,    16.67,    15.25,    15.35
      319.0,      15.66,    15.45,    16.65,    15.22,    15.32
      320.0,      15.64,    15.42,    16.64,    15.20,    15.30
      321.0,      15.61,    15.38,    16.62,    15.17,    15.28
      322.0,      15.59,    15.35,    16.60,    15.14,    15.25
      323.0,      15.56,    15.31,    16.59,    15.12,    15.23
      324.0,      15.54,    15.28,    16.57,    15.09,    15.20
      325.0,      15.51,    15.24,    16.55,    15.07,    15.18
      326.0,      15.49,    15.21,    16.54,    15.04,    15.16
      327.0,      15.46,    15.17,    16.52,    15.02,    15.13
      328.0,      15.44,    15.14,    16.50,    14.99,    15.11
      329.0,      15.41,    15.11,    16.49,    14.97,    15.09
      330.0,      15.39,    15.07,    16.47,    14.94,    15.06
      331.0,      15.36,    15.04,    16.45,    14.91,    15.04
      332.0,      15.34,    15.00,    16.44,    14.89,    15.02
      333.0,      15.31,    14.97,    16.42,    14.86,    14.99
      334.0,      15.29,    14.94,    16.40,    14.84,    14.97
      335.0,      15.26,    14.90,    16.39,    14.82,    14.95
      336.0,      15.24,    14.87,    16.37,    14.79,    14.92
      337.0,      15.21,    14.84,    16.35,    14.77,    14.90
      338.0,      15.19,    14.80,    16.34,    14.74,    14.88
      339.0,      15.17,    14.77,    16.32,    14.72,    14.85
      340.0,      15.14,    14.74,    16.31,    14.69,    14.83
      341.0,      15.12,    14.70,    16.29,    14.67,    14.81
      342.0,      15.09,    14.67,    16.27,    14.64,    14.79
      343.0,      15.07,    14.64,    16.26,    14.62,    14.76
      344.0,      15.04,    14.61,    16.24,    14.59,    14.74
      345.0,      15.02,    14.57,    16.22,    14.57,    14.72
      346.0,      15.00,    14.54,    16.21,    14.55,    14.69
      347.0,      14.97,    14.51,    16.19,    14.52,    14.67
      348.0,      14.95,    14.48,    16.18,    14.50,    14.65
      349.0,      14.93,    14.44,    16.16,    14.47,    14.63
      350.0,      14.90,    14.41,    16.14,    14.45,    14.60
      351.0,      14.88,    14.38,    16.13,    14.43,    14.58
      352.0,      14.85,    14.35,    16.11,    14.40,    14.56
      353.0,      14.83,    14.32,    16.09,    14.38,    14.53
      354.0,      14.81,    14.28,    16.08,    14.36,    14.51
      355.0,      14.78,    14.25,    16.06,    14.33,    14.49
      356.0,      14.76,    14.22,    16.05,    14.31,    14.47
      357.0,      14.74,    14.19,    16.03,    14.29,    14.45
      358.0,      14.71,    14.16,    16.01,    14.26,    14.42
      359.0,      14.69,    14.13,    16.00,    14.24,    14.40
      360.0,      14.67,    14.10,    15.98,    14.22,    14.38
      361.0,      14.64,    14.06,    15.97,    14.19,    14.36
      362.0,      14.62,    14.03,    15.95,    14.17,    14.33
      363.0,      14.60,    14.00,    15.93,    14.15,    14.31
      364.0,      14.58,    13.97,    15.92,    14.12,    14.29
      365.0,      14.55,    13.94,    15.90,    14.10,    14.27
      366.0,      14.53,    13.91,    15.89,    14.08,    14.25
      367.0,      14.51,    13.88,    15.87,    14.05,    14.22
      368.0,      14.48,    13.85,    15.85,    14.03,    14.20
      369.0,      14.46,    13.82,    15.84,    14.01,    14.18
      370.0,      14.44,    13.79,    15.82,    13.99,    14.16
      371.0,      14.42,    13.76,    15.81,    13.96,    14.14
      372.0,      14.39,    13.73,    15.79,    13.94,    14.11
      373.0,      14.37,    13.70,    15.77,    13.92,    14.09
      374.0,      14.35,    13.67,    15.76,    13.90,    14.07
      375.0,      14.33,    13.64,    15.74,    13.87,    14.05
      376.0,      14.30,    13.61,    15.73,    13.85,    14.03
      377.0,      14.28,    13.58,    15.71,    13.83,    14.00
      378.0,      14.26,    13.55,    15.70,    13.81,    13.98
      379.0,      14.24,    13.52,    15.68,    13.78,    13.96
      380.0,      14.21,    13.49,    15.66,    13.76,    13.94
      381.0,      14.19,    13.46,    15.65,    13.74,    13.92
      382.0,      14.17,    13.43,    15.63,    13.72,    13.90
      383.0,      14.15,    13.40,    15.62,    13.70,    13.88
      384.0,      14.12,    13.37,    15.60,    13.67,    13.85
      385.0,      14.10,    13.34,    15.59,    13.65,    13.83
      386.0,      14.08,    13.31,    15.57,    13.63,    13.81
      387.0,      14.06,    13.28,    15.56,    13.61,    13.79
      388.0,      14.04,    13.25,    15.54,    13.59,    13.77
      389.0,      14.02,    13.22,    15.52,    13.57,    13.75
      390.0,      13.99,    13.19,    15.51,    13.54,    13.73
      391.0,      13.97,    13.17,    15.49,    13.52,    13.70
      392.0,      13.95,    13.14,    15.48,    13.50,    13.68
      393.0,      13.93,    13.11,    15.46,    13.48,    13.66
      394.0,      13.91,    13.08,    15.45,    13.46,    13.64
      395.0,      13.89,    13.05,    15.43,    13.44,    13.62
      396.0,      13.86,    13.02,    15.42,    13.42,    13.60
      397.0,      13.84,    12.99,    15.40,    13.40,    13.58
      398.0,      13.82,    12.97,    15.38,    13.37,    13.56
      399.0,      13.80,    12.94,    15.37,    13.35,    13.54
      400.0,      13.78,    12.91,    15.35,    13.33,    13.51
