Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      123.0,      23.86,    19.27,    28.16,    27.79,    20.24
      124.0,      23.76,    19.18,    28.01,    27.67,    20.16
      125.0,      23.65,    19.10,    27.87,    27.56,    20.09
      126.0,      23.55,    19.02,    27.73,    27.44,    20.01
      127.0,      23.45,    18.94,    27.59,    27.33,    19.94
      128.0,      23.35,    18.86,    27.45,    27.22,    19.87
      129.0,      23.25,    18.78,    27.31,    27.11,    19.80
      130.0,      23.15,    18.71,    27.17,    27.00,    19.73
      131.0,      23.06,    18.64,    27.04,    26.89,    19.66
      132.0,      22.96,    18.56,    26.90,    26.79,    19.59
      133.0,      22.87,    18.49,    26.77,    26.68,    19.52
      134.0,      22.78,    18.42,    26.64,    26.58,    19.46
      135.0,      22.68,    18.36,    26.51,    26.48,    19.39
      136.0,      22.59,    18.29,    26.38,    26.38,    19.33
      137.0,      22.51,    18.23,    26.25,    26.29,    19.26
      138.0,      22.42,    18.16,    26.13,    26.19,    19.20
      139.0,      22.33,    18.10,    26.00,    26.10,    19.13
      140.0,      22.25,    18.04,    25.88,    26.01,    19.07
      141.0,      22.16,    17.98,    25.76,    25.91,    19.01
      142.0,      22.08,    17.92,    25.64,    25.82,    18.95
      143.0,      22.00,    17.86,    25.52,    25.74,    18.89
      144.0,      21.92,    17.80,    25.40,    25.65,    18.83
      145.0,      21.84,    17.75,    25.28,    25.56,    18.77
      146.0,      21.76,    17.69,    25.16,    25.48,    18.71
      147.0,      21.68,    17.64,    25.05,    25.40,    18.66
      148.0,      21.61,    17.59,    24.94,    25.31,    18.60
      149.0,      21.53,    17.53,    24.82,    25.23,    18.54
      150.0,      21.46,    17.48,    24.71,    25.15,    18.48
      151.0,      21.38,    17.43,    24.60,    25.08,    18.43
      152.0,      21.31,    17.38,    24.49,    25.00,    18.37
      153.0,      21.24,    17.34,    24.38,    24.92,    18.32
      154.0,      21.17,    17.29,    24.28,    24.85,    18.26
      155.0,      21.10,    17.24,    24.17,    24.77,    18.21
      156.0,      21.03,    17.20,    24.06,    24.70,    18.16
      157.0,      20.96,    17.15,    23.96,    24.63,    18.10
      158.0,      20.89,    17.11,    23.86,    24.56,    18.05
      159.0,      20.83,    17.06,    23.75,    24.49,    18.00
      160.0,      20.76,    17.02,    23.65,    24.42,    17.95
      161.0,      20.69,    16.98,    23.55,    24.35,    17.89
      162.0,      20.63,    16.93,    23.45,    24.28,    17.84
      163.0,      20.56,    16.89,    23.36,    24.22,    17.79
      164.0,      20.50,    16.85,    23.26,    24.15,    17.74
      165.0,      20.44,    16.81,    23.16,    24.09,    17.69
      166.0,      20.38,    16.78,    23.07,    24.02,    17.64
      167.0,      20.31,    16.74,    22.97,    23.96,    17.59
      168.0,      20.25,    16.70,    22.88,    23.90,    17.54
      169.0,      20.19,    16.66,    22.79,    23.84,    17.49
      170.0,      20.13,    16.62,    22.70,    23.78,    17.44
      171.0,      20.08,    16.59,    22.60,    23.72,    17.39
      172.0,      20.02,    16.55,    22.51,    23.66,    17.35
      173.0,      19.96,    16.52,    22.43,    23.60,    17.30
      174.0,      19.90,    16.48,    22.34,    23.54,    17.25
      175.0,      19.85,    16.45,    22.25,    23.48,    17.20
      176.0,      19.79,    16.42,    22.16,    23.43,    17.15
      177.0,      19.73,    16.38,    22.08,    23.37,    17.11
      178.0,      19.68,    16.35,    21.99,    23.32,    17.06
      179.0,      19.63,    16.32,    21.91,    23.26,    17.01
      180.0,      19.57,    16.29,    21.82,    23.21,    16.97
      181.0,      19.52,    16.25,    21.74,    23.16,    16.92
      182.0,      19.47,    16.22,    21.66,    23.10,    16.87
      183.0,      19.41,    16.19,    21.58,    23.05,    16.83
      184.0,      19.36,    16.16,    21.50,    23.00,    16.78
      185.0,      19.31,    16.13,    21.42,    22.95,    16.74
      186.0,      19.26,    16.10,    21.34,    22.90,    16.69
      187.0,      19.21,    16.07,    21.26,    22.85,    16.65
      188.0,      19.16,    16.05,    21.19,    22.80,    16.60
      189.0,      19.11,    16.02,    21.11,    22.75,    16.56
      190.0,      19.06,    15.99,    21.03,    22.70,    16.51
      191.0,      19.01,    15.96,    20.96,    22.66,    16.47
      192.0,      18.96,    15.93,    20.88,    22.61,    16.43
      193.0,      18.92,    15.91,    20.81,    22.56,    16.38
      194.0,      18.87,    15.88,    20.74,    22.52,    16.34
      195.0,      18.82,    15.85,    20.66,    22.47,    16.29
      196.0,      18.77,    15.83,    20.59,    22.43,    16.25
      197.0,      18.73,    15.80,    20.52,    22.38,    16.21
      198.0,      18.68,    15.78,    20.45,    22.34,    16.16
      199.0,      18.64,    15.75,    20.38,    22.29,    16.12
      200.0,      18.59,    15.73,    20.31,    22.25,    16.08
      201.0,      18.55,    15.70,    20.24,    22.21,    16.04
      202.0,      18.50,    15.68,    20.18,    22.16,    15.99
      203.0,      18.46,    15.65,    20.11,    22.12,    15.95
      204.0,      18.42,    15.63,    20.04,    22.08,    15.91
      205.0,      18.37,    15.60,    19.98,    22.04,    15.87
      206.0,      18.33,    15.58,    19.91,    22.00,    15.83
      207.0,      18.29,    15.56,    19.85,    21.96,    15.78
      208.0,      18.24,    15.53,    19.78,    21.92,    15.74
      209.0,      18.20,    15.51,    19.72,    21.88,    15.70
      210.0,      18.16,    15.49,    19.65,    21.84,    15.66
      211.0,      18.12,    15.47,    19.59,    21.80,    15.62
      212.0,      18.08,    15.44,    19.53,    21.76,    15.58
      213.0,      18.04,    15.42,    19.47,    21.72,    15.54
      214.0,      18.00,    15.40,    19.41,    21.68,    15.50
      215.0,      17.96,    15.38,    19.35,    21.64,    15.46
      216.0,      17.92,    15.36,    19.29,    21.61,    15.42
      217.0,      17.88,    15.34,    19.23,    21.57,    15.38
      218.0,      17.84,    15.31,    19.17,    21.53,    15.33
      219.0,      17.80,    15.29,    19.11,    21.50,    15.29
      220.0,      17.76,    15.27,    19.05,    21.46,    15.25
      221.0,      17.72,    15.25,    19.00,    21.42,    15.22
      222.0,      17.68,    15.23,    18.94,    21.39,    15.18
      223.0,      17.65,    15.21,    18.88,    21.35,    15.14
      224.0,      17.61,    15.19,    18.83,    21.32,    15.10
      225.0,      17.57,    15.17,    18.77,    21.28,    15.06
      226.0,      17.53,    15.15,    18.72,    21.25,    15.02
      227.0,      17.50,    15.13,    18.66,    21.21,    14.98
      228.0,      17.46,    15.11,    18.61,    21.18,    14.94
      229.0,      17.42,    15.09,    18.55,    21.14,    14.90
      230.0,      17.39,    15.07,    18.50,    21.11,    14.86
      231.0,      17.35,    15.05,    18.45,    21.07,    14.82
      232.0,      17.31,    15.03,    18.40,    21.04,    14.78
      233.0,      17.28,    15.02,    18.34,    21.01,    14.75
      234.0,      17.24,    15.00,    18.29,    20.98,    14.71
      235.0,      17.21,    14.98,    18.24,    20.94,    14.67
      236.0,      17.17,    14.96,    18.19,    20.91,    14.63
      237.0,      17.14,    14.94,    18.14,    20.88,    14.59
      238.0,      17.10,    14.92,    18.09,    20.85,    14.56
      239.0,      17.07,    14.90,    18.04,    20.81,    14.52
      240.0,      17.04,    14.89,    17.99,    20.78,    14.48
      241.0,      17.00,    14.87,    17.95,    20.75,    14.44
      242.0,      16.97,    14.85,    17.90,    20.72,    14.41
      243.0,      16.93,    14.83,    17.85,    20.69,    14.37
      244.0,      16.90,    14.81,    17.80,    20.66,    14.33
      245.0,      16.87,    14.80,    17.76,    20.63,    14.29
      246.0,      16.83,    14.78,    17.71,    20.60,    14.26
      247.0,      16.80,    14.76,    17.66,    20.56,    14.22
      248.0,      16.77,    14.74,    17.62,    20.53,    14.18
      249.0,      16.74,    14.73,    17.57,    20.50,    14.15
      250.0,      16.71,    14.71,    17.53,    20.47,    14.11
      251.0,      16.67,    14.69,    17.48,    20.44,    14.07
      252.0,      16.64,    14.67,    17.44,    20.42,    14.04
      253.0,      16.61,    14.66,    17.40,    20.39,    14.00
      254.0,      16.58,    14.64,    17.35,    20.36,    13.96
      255.0,      16.55,    14.62,    17.31,    20.33,    13.93
      256.0,      16.52,    14.61,    17.27,    20.30,    13.89
      257.0,      16.48,    14.59,    17.22,    20.27,    13.86
      258.0,      16.45,    14.57,    17.18,    20.24,    13.82
      259.0,      16.42,    14.56,    17.14,    20.21,    13.78
      260.0,      16.39,    14.54,    17.10,    20.18,    13.75
      261.0,      16.36,    14.52,    17.06,    20.16,    13.71
      262.0,      16.33,    14.51,    17.02,    20.13,    13.68
      263.0,      16.30,    14.49,    16.97,    20.10,    13.64
      264.0,      16.27,    14.47,    16.93,    20.07,    13.61
      265.0,      16.24,    14.46,    16.89,    20.04,    13.57
      266.0,      16.21,    14.44,    16.85,    20.02,    13.54
      267.0,      16.18,    14.43,    16.82,    19.99,    13.50
      268.0,      16.15,    14.41,    16.78,    19.96,    13.47
      269.0,      16.12,    14.39,    16.74,    19.93,    13.43
      270.0,      16.09,    14.38,    16.70,    19.91,    13.40
      271.0,      16.07,    14.36,    16.66,    19.88,    13.36
      272.0,      16.04,    14.35,    16.62,    19.85,    13.33
      273.0,      16.01,    14.33,    16.59,    19.82,    13.29
      274.0,      15.98,    14.31,    16.55,    19.80,    13.26
      275.0,      15.95,    14.30,    16.51,    19.77,    13.23
      276.0,      15.92,    14.28,    16.47,    19.74,    13.19
      277.0,      15.90,    14.27,    16.44,    19.72,    13.16
      278.0,      15.87,    14.25,    16.40,    19.69,    13.12
      279.0,      15.84,    14.24,    16.37,    19.67,    13.09
      280.0,      15.81,    14.22,    16.33,    19.64,    13.06
      281.0,      15.78,    14.21,    16.29,    19.61,    13.02
      282.0,      15.76,    14.19,    16.26,    19.59,    12.99
      283.0,      15.73,    14.18,    16.22,    19.56,    12.95
      284.0,      15.70,    14.16,    16.19,    19.54,    12.92
      285.0,      15.67,    14.14,    16.15,    19.51,    12.89
      286.0,      15.65,    14.13,    16.12,    19.48,    12.85
      287.0,      15.62,    14.11,    16.09,    19.46,    12.82
      288.0,      15.59,    14.10,    16.05,    19.43,    12.79
      289.0,      15.57,    14.08,    16.02,    19.41,    12.75
      290.0,      15.54,    14.07,    15.99,    19.38,    12.72
      291.0,      15.51,    14.05,    15.95,    19.36,    12.69
      292.0,      15.49,    14.04,    15.92,    19.33,    12.66
      293.0,      15.46,    14.02,    15.89,    19.31,    12.62
      294.0,      15.43,    14.01,    15.85,    19.28,    12.59
      295.0,      15.41,    14.00,    15.82,    19.26,    12.56
      296.0,      15.38,    13.98,    15.79,    19.23,    12.53
      297.0,      15.36,    13.97,    15.76,    19.21,    12.49
      298.0,      15.33,    13.95,    15.73,    19.18,    12.46
      299.0,      15.31,    13.94,    15.70,    19.16,    12.43
      300.0,      15.28,    13.92,    15.67,    19.14,    12.40
      301.0,      15.25,    13.91,    15.63,    19.11,    12.37
      302.0,      15.23,    13.89,    15.60,    19.09,    12.33
      303.0,      15.20,    13.88,    15.57,    19.06,    12.30
      304.0,      15.18,    13.86,    15.54,    19.04,    12.27
      305.0,      15.15,    13.85,    15.51,    19.01,    12.24
      306.0,      15.13,    13.83,    15.48,    18.99,    12.21
      307.0,      15.10,    13.82,    15.45,    18.97,    12.18
      308.0,      15.08,    13.81,    15.42,    18.94,    12.14
      309.0,      15.05,    13.79,    15.39,    18.92,    12.11
      310.0,      15.03,    13.78,    15.37,    18.89,    12.08
      311.0,      15.01,    13.76,    15.34,    18.87,    12.05
      312.0,      14.98,    13.75,    15.31,    18.85,    12.02
      313.0,      14.96,    13.73,    15.28,    18.82,    11.99
      314.0,      14.93,    13.72,    15.25,    18.80,    11.96
      315.0,      14.91,    13.71,    15.22,    18.78,    11.93
      316.0,      14.88,    13.69,    15.19,    18.75,    11.90
      317.0,      14.86,    13.68,    15.17,    18.73,    11.86
      318.0,      14.84,    13.66,    15.14,    18.71,    11.83
      319.0,      14.81,    13.65,    15.11,    18.68,    11.80
      320.0,      14.79,    13.64,    15.08,    18.66,    11.77
      321.0,      14.76,    13.62,    15.06,    18.64,    11.74
      322.0,      14.74,    13.61,    15.03,    18.61,    11.71
      323.0,      14.72,    13.59,    15.00,    18.59,    11.68
      324.0,      14.69,    13.58,    14.98,    18.57,    11.65
      325.0,      14.67,    13.57,    14.95,    18.55,    11.62
      326.0,      14.65,    13.55,    14.92,    18.52,    11.59
      327.0,      14.62,    13.54,    14.90,    18.50,    11.56
      328.0,      14.60,    13.52,    14.87,    18.48,    11.53
      329.0,      14.58,    13.51,    14.85,    18.45,    11.50
      330.0,      14.55,    13.50,    14.82,    18.43,    11.47
      331.0,      14.53,    13.48,    14.79,    18.41,    11.44
      332.0,      14.51,    13.47,    14.77,    18.39,    11.41
      333.0,      14.49,    13.45,    14.74,    18.36,    11.38
      334.0,      14.46,    13.44,    14.72,    18.34,    11.36
      335.0,      14.44,    13.43,    14.69,    18.32,    11.33
      336.0,      14.42,    13.41,    14.67,    18.30,    11.30
      337.0,      14.40,    13.40,    14.64,    18.27,    11.27
      338.0,      14.37,    13.39,    14.62,    18.25,    11.24
      339.0,      14.35,    13.37,    14.59,    18.23,    11.21
      340.0,      14.33,    13.36,    14.57,    18.21,    11.18
      341.0,      14.31,    13.34,    14.55,    18.19,    11.15
      342.0,      14.29,    13.33,    14.52,    18.16,    11.12
      343.0,      14.26,    13.32,    14.50,    18.14,    11.09
      344.0,      14.24,    13.30,    14.47,    18.12,    11.07
      345.0,      14.22,    13.29,    14.45,    18.10,    11.04
      346.0,      14.20,    13.28,    14.43,    18.08,    11.01
      347.0,      14.18,    13.26,    14.40,    18.05,    10.98
      348.0,      14.15,    13.25,    14.38,    18.03,    10.95
      349.0,      14.13,    13.24,    14.36,    18.01,    10.92
      350.0,      14.11,    13.22,    14.33,    17.99,    10.90
      351.0,      14.09,    13.21,    14.31,    17.97,    10.87
      352.0,      14.07,    13.20,    14.29,    17.94,    10.84
      353.0,      14.05,    13.18,    14.27,    17.92,    10.81
      354.0,      14.02,    13.17,    14.24,    17.90,    10.78
      355.0,      14.00,    13.16,    14.22,    17.88,    10.76
      356.0,      13.98,    13.14,    14.20,    17.86,    10.73
      357.0,      13.96,    13.13,    14.18,    17.84,    10.70
      358.0,      13.94,    13.12,    14.16,    17.82,    10.67
      359.0,      13.92,    13.10,    14.13,    17.79,    10.65
      360.0,      13.90,    13.09,    14.11,    17.77,    10.62
      361.0,      13.88,    13.08,    14.09,    17.75,    10.59
      362.0,      13.86,    13.06,    14.07,    17.73,    10.56
      363.0,      13.84,    13.05,    14.05,    17.71,    10.54
      364.0,      13.81,    13.04,    14.03,    17.69,    10.51
      365.0,      13.79,    13.02,    14.00,    17.67,    10.48
      366.0,      13.77,    13.01,    13.98,    17.65,    10.45
      367.0,      13.75,    13.00,    13.96,    17.62,    10.43
      368.0,      13.73,    12.98,    13.94,    17.60,    10.40
      369.0,      13.71,    12.97,    13.92,    17.58,    10.37
      370.0,      13.69,    12.96,    13.90,    17.56,    10.35
      371.0,      13.67,    12.95,    13.88,    17.54,    10.32
      372.0,      13.65,    12.93,    13.86,    17.52,    10.29
      373.0,      13.63,    12.92,    13.84,    17.50,    10.27
      374.0,      13.61,    12.91,    13.82,    17.48,    10.24
      375.0,      13.59,    12.89,    13.80,    17.46,    10.21
      376.0,      13.57,    12.88,    13.78,    17.44,    10.19
      377.0,      13.55,    12.87,    13.76,    17.42,    10.16
      378.0,      13.53,    12.85,    13.74,    17.39,    10.14
      379.0,      13.51,    12.84,    13.72,    17.37,    10.11
      380.0,      13.49,    12.83,    13.70,    17.35,    10.08
      381.0,      13.47,    12.82,    13.68,    17.33,    10.06
      382.0,      13.45,    12.80,    13.66,    17.31,    10.03
      383.0,      13.43,    12.79,    13.64,    17.29,    10.01
      384.0,      13.41,    12.78,    13.62,    17.27,     9.98
      385.0,      13.39,    12.76,    13.60,    17.25,     9.95
      386.0,      13.37,    12.75,    13.58,    17.23,     9.93
      387.0,      13.35,    12.74,    13.56,    17.21,     9.90
      388.0,      13.33,    12.73,    13.54,    17.19,     9.88
      389.0,      13.31,    12.71,    13.52,    17.17,     9.85
      390.0,      13.29,    12.70,    13.50,    17.15,     9.83
      391.0,      13.28,    12.69,    13.48,    17.13,     9.80
      392.0,      13.26,    12.67,    13.47,    17.11,     9.78
      393.0,      13.24,    12.66,    13.45,    17.09,     9.75
      394.0,      13.22,    12.65,    13.43,    17.07,     9.73
      395.0,      13.20,    12.64,    13.41,    17.05,     9.70
      396.0,      13.18,    12.62,    13.39,    17.03,     9.68
      397.0,      13.16,    12.61,    13.37,    17.01,     9.65
      398.0,      13.14,    12.60,    13.35,    16.99,     9.63
      399.0,      13.12,    12.59,    13.34,    16.97,     9.60
      400.0,      13.10,    12.57,    13.32,    16.95,     9.58
