Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      158.0,      17.38,    15.06,    17.56,    16.85,    20.04
      159.0,      17.35,    15.04,    17.53,    16.82,    20.02
      160.0,      17.32,    15.01,    17.50,    16.80,    19.99
      161.0,      17.30,    14.99,    17.47,    16.77,    19.96
      162.0,      17.27,    14.97,    17.43,    16.75,    19.93
      163.0,      17.25,    14.95,    17.40,    16.73,    19.91
      164.0,      17.22,    14.93,    17.37,    16.70,    19.88
      165.0,      17.20,    14.91,    17.34,    16.68,    19.85
      166.0,      17.17,    14.89,    17.31,    16.65,    19.83
      167.0,      17.15,    14.87,    17.29,    16.63,    19.80
      168.0,      17.12,    14.85,    17.26,    16.61,    19.77
      169.0,      17.10,    14.83,    17.23,    16.58,    19.75
      170.0,      17.07,    14.81,    17.20,    16.56,    19.72
      171.0,      17.05,    14.79,    17.17,    16.54,    19.69
      172.0,      17.02,    14.77,    17.14,    16.52,    19.67
      173.0,      17.00,    14.75,    17.11,    16.49,    19.64
      174.0,      16.97,    14.73,    17.08,    16.47,    19.61
      175.0,      16.95,    14.71,    17.05,    16.45,    19.59
      176.0,      16.93,    14.70,    17.02,    16.43,    19.56
      177.0,      16.90,    14.68,    16.99,    16.41,    19.53
      178.0,      16.88,    14.66,    16.96,    16.38,    19.51
      179.0,      16.86,    14.64,    16.94,    16.36,    19.48
      180.0,      16.83,    14.62,    16.91,    16.34,    19.46
      181.0,      16.81,    14.60,    16.88,    16.32,    19.43
      182.0,      16.79,    14.59,    16.85,    16.30,    19.40
      183.0,      16.76,    14.57,    16.82,    16.28,    19.38
      184.0,      16.74,    14.55,    16.79,    16.26,    19.35
      185.0,      16.72,    14.53,    16.77,    16.24,    19.33
      186.0,      16.69,    14.52,    16.74,    16.22,    19.30
      187.0,      16.67,    14.50,    16.71,    16.20,    19.28
      188.0,      16.65,    14.48,    16.68,    16.18,    19.25
      189.0,      16.63,    14.47,    16.65,    16.16,    19.22
      190.0,      16.60,    14.45,    16.63,    16.14,    19.20
      191.0,      16.58,    14.43,    16.60,    16.12,    19.17
      192.0,      16.56,    14.41,    16.57,    16.10,    19.15
      193.0,      16.54,    14.40,    16.54,    16.08,    19.12
      194.0,      16.51,    14.38,    16.51,    16.06,    19.10
      195.0,      16.49,    14.37,    16.49,    16.04,    19.07
      196.0,      16.47,    14.35,    16.46,    16.02,    19.05
      197.0,      16.45,    14.33,    16.43,    16.00,    19.02
      198.0,      16.43,    14.32,    16.41,    15.98,    19.00
      199.0,      16.40,    14.30,    16.38,    15.97,    18.97
      200.0,      16.38,    14.28,    16.35,    15.95,    18.95
      201.0,      16.36,    14.27,    16.32,    15.93,    18.92
      202.0,      16.34,    14.25,    16.30,    15.91,    18.90
      203.0,      16.32,    14.24,    16.27,    15.89,    18.87
      204.0,      16.30,    14.22,    16.24,    15.87,    18.85
      205.0,      16.27,    14.20,    16.22,    15.85,    18.82
      206.0,      16.25,    14.19,    16.19,    15.84,    18.80
      207.0,      16.23,    14.17,    16.16,    15.82,    18.77
      208.0,      16.21,    14.16,    16.14,    15.80,    18.75
      209.0,      16.19,    14.14,    16.11,    15.78,    18.72
      210.0,      16.17,    14.13,    16.08,    15.76,    18.70
      211.0,      16.15,    14.11,    16.06,    15.75,    18.67
      212.0,      16.13,    14.10,    16.03,    15.73,    18.65
      213.0,      16.10,    14.08,    16.00,    15.71,    18.62
      214.0,      16.08,    14.07,    15.98,    15.69,    18.60
      215.0,      16.06,    14.05,    15.95,    15.68,    18.58
      216.0,      16.04,    14.03,    15.92,    15.66,    18.55
      217.0,      16.02,    14.02,    15.90,    15.64,    18.53
      218.0,      16.00,    14.00,    15.87,    15.62,    18.50
      219.0,      15.98,    13.99,    15.84,    15.61,    18.48
      220.0,      15.96,    13.97,    15.82,    15.59,    18.45
      221.0,      15.94,    13.96,    15.79,    15.57,    18.43
      222.0,      15.92,    13.95,    15.77,    15.56,    18.41
      223.0,      15.90,    13.93,    15.74,    15.54,    18.38
      224.0,      15.88,    13.92,    15.71,    15.52,    18.36
      225.0,      15.86,    13.90,    15.69,    15.50,    18.33
      226.0,      15.84,    13.89,    15.66,    15.49,    18.31
      227.0,      15.82,    13.87,    15.64,    15.47,    18.28
      228.0,      15.80,    13.86,    15.61,    15.45,    18.26
      229.0,      15.78,    13.84,    15.59,    15.44,    18.24
      230.0,      15.76,    13.83,    15.56,    15.42,    18.21
      231.0,      15.74,    13.81,    15.53,    15.40,    18.19
      232.0,      15.72,    13.80,    15.51,    15.39,    18.17
      233.0,      15.70,    13.78,    15.48,    15.37,    18.14
      234.0,      15.68,    13.77,    15.46,    15.35,    18.12
      235.0,      15.66,    13.76,    15.43,    15.34,    18.09
      236.0,      15.64,    13.74,    15.41,    15.32,    18.07
      237.0,      15.62,    13.73,    15.38,    15.31,    18.05
      238.0,      15.60,    13.71,    15.36,    15.29,    18.02
      239.0,      15.58,    13.70,    15.33,    15.27,    18.00
      240.0,      15.56,    13.68,    15.31,    15.26,    17.98
      241.0,      15.54,    13.67,    15.28,    15.24,    17.95
      242.0,      15.52,    13.66,    15.26,    15.22,    17.93
      243.0,      15.50,    13.64,    15.23,    15.21,    17.91
      244.0,      15.48,    13.63,    15.21,    15.19,    17.88
      245.0,      15.46,    13.61,    15.18,    15.18,    17.86
      246.0,      15.44,    13.60,    15.16,    15.16,    17.83
      247.0,      15.42,    13.59,    15.13,    15.14,    17.81
      248.0,      15.40,    13.57,    15.11,    15.13,    17.79
      249.0,      15.38,    13.56,    15.08,    15.11,    17.76
      250.0,      15.36,    13.54,    15.06,    15.10,    17.74
      251.0,      15.34,    13.53,    15.03,    15.08,    17.72
      252.0,      15.32,    13.52,    15.01,    15.07,    17.70
      253.0,      15.30,    13.50,    14.98,    15.05,    17.67
      254.0,      15.28,    13.49,    14.96,    15.03,    17.65
      255.0,      15.26,    13.48,    14.93,    15.02,    17.63
      256.0,      15.24,    13.46,    14.91,    15.00,    17.60
      257.0,      15.22,    13.45,    14.88,    14.99,    17.58
      258.0,      15.21,    13.43,    14.86,    14.97,    17.56
      259.0,      15.19,    13.42,    14.84,    14.96,    17.53
      260.0,      15.17,    13.41,    14.81,    14.94,    17.51
      261.0,      15.15,    13.39,    14.79,    14.93,    17.49
      262.0,      15.13,    13.38,    14.76,    14.91,    17.46
      263.0,      15.11,    13.37,    14.74,    14.89,    17.44
      264.0,      15.09,    13.35,    14.71,    14.88,    17.42
      265.0,      15.07,    13.34,    14.69,    14.86,    17.40
      266.0,      15.05,    13.32,    14.67,    14.85,    17.37
      267.0,      15.03,    13.31,    14.64,    14.83,    17.35
      268.0,      15.02,    13.30,    14.62,    14.82,    17.33
      269.0,      15.00,    13.28,    14.59,    14.80,    17.31
      270.0,      14.98,    13.27,    14.57,    14.79,    17.28
      271.0,      14.96,    13.26,    14.55,    14.77,    17.26
      272.0,      14.94,    13.24,    14.52,    14.76,    17.24
      273.0,      14.92,    13.23,    14.50,    14.74,    17.22
      274.0,      14.90,    13.22,    14.48,    14.73,    17.19
      275.0,      14.88,    13.20,    14.45,    14.71,    17.17
      276.0,      14.87,    13.19,    14.43,    14.70,    17.15
      277.0,      14.85,    13.18,    14.40,    14.68,    17.13
      278.0,      14.83,    13.16,    14.38,    14.67,    17.10
      279.0,      14.81,    13.15,    14.36,    14.65,    17.08
      280.0,      14.79,    13.14,    14.33,    14.64,    17.06
      281.0,      14.77,    13.12,    14.31,    14.62,    17.04
      282.0,      14.75,    13.11,    14.29,    14.61,    17.01
      283.0,      14.74,    13.10,    14.26,    14.59,    16.99
      284.0,      14.72,    13.08,    14.24,    14.58,    16.97
      285.0,      14.70,    13.07,    14.22,    14.56,    16.95
      286.0,      14.68,    13.06,    14.19,    14.55,    16.92
      287.0,      14.66,    13.04,    14.17,    14.53,    16.90
      288.0,      14.64,    13.03,    14.15,    14.52,    16.88
      289.0,      14.63,    13.02,    14.12,    14.50,    16.86
      290.0,      14.61,    13.01,    14.10,    14.49,    16.84
      291.0,      14.59,    12.99,    14.08,    14.47,    16.81
      292.0,      14.57,    12.98,    14.05,    14.46,    16.79
      293.0,      14.55,    12.97,    14.03,    14.44,    16.77
      294.0,      14.53,    12.95,    14.01,    14.43,    16.75
      295.0,      14.52,    12.94,    13.99,    14.42,    16.73
      296.0,      14.50,    12.93,    13.96,    14.40,    16.70
      297.0,      14.48,    12.91,    13.94,    14.39,    16.68
      298.0,      14.46,    12.90,    13.92,    14.37,    16.66
      299.0,      14.44,    12.89,    13.89,    14.36,    16.64
      300.0,      14.43,    12.88,    13.87,    14.34,    16.62
      301.0,      14.41,    12.86,    13.85,    14.33,    16.60
      302.0,      14.39,    12.85,    13.83,    14.31,    16.57
      303.0,      14.37,    12.84,    13.80,    14.30,    16.55
      304.0,      14.35,    12.82,    13.78,    14.28,    16.53
      305.0,      14.34,    12.81,    13.76,    14.27,    16.51
      306.0,      14.32,    12.80,    13.74,    14.26,    16.49
      307.0,      14.30,    12.78,    13.71,    14.24,    16.47
      308.0,      14.28,    12.77,    13.69,    14.23,    16.44
      309.0,      14.27,    12.76,    13.67,    14.21,    16.42
      310.0,      14.25,    12.75,    13.65,    14.20,    16.40
      311.0,      14.23,    12.73,    13.62,    14.18,    16.38
      312.0,      14.21,    12.72,    13.60,    14.17,    16.36
      313.0,      14.19,    12.71,    13.58,    14.16,    16.34
      314.0,      14.18,    12.70,    13.56,    14.14,    16.32
      315.0,      14.16,    12.68,    13.53,    14.13,    16.29
      316.0,      14.14,    12.67,    13.51,    14.11,    16.27
      317.0,      14.12,    12.66,    13.49,    14.10,    16.25
      318.0,      14.11,    12.64,    13.47,    14.08,    16.23
      319.0,      14.09,    12.63,    13.45,    14.07,    16.21
      320.0,      14.07,    12.62,    13.42,    14.06,    16.19
      321.0,      14.05,    12.61,    13.40,    14.04,    16.17
      322.0,      14.04,    12.59,    13.38,    14.03,    16.15
      323.0,      14.02,    12.58,    13.36,    14.01,    16.12
      324.0,      14.00,    12.57,    13.34,    14.00,    16.10
      325.0,      13.98,    12.56,    13.31,    13.99,    16.08
      326.0,      13.97,    12.54,    13.29,    13.97,    16.06
      327.0,      13.95,    12.53,    13.27,    13.96,    16.04
      328.0,      13.93,    12.52,    13.25,    13.94,    16.02
      329.0,      13.92,    12.51,    13.23,    13.93,    16.00
      330.0,      13.90,    12.49,    13.21,    13.92,    15.98
      331.0,      13.88,    12.48,    13.18,    13.90,    15.96
      332.0,      13.86,    12.47,    13.16,    13.89,    15.94
      333.0,      13.85,    12.46,    13.14,    13.87,    15.92
      334.0,      13.83,    12.44,    13.12,    13.86,    15.89
      335.0,      13.81,    12.43,    13.10,    13.85,    15.87
      336.0,      13.79,    12.42,    13.08,    13.83,    15.85
      337.0,      13.78,    12.41,    13.05,    13.82,    15.83
      338.0,      13.76,    12.39,    13.03,    13.80,    15.81
      339.0,      13.74,    12.38,    13.01,    13.79,    15.79
      340.0,      13.73,    12.37,    12.99,    13.78,    15.77
      341.0,      13.71,    12.36,    12.97,    13.76,    15.75
      342.0,      13.69,    12.34,    12.95,    13.75,    15.73
      343.0,      13.68,    12.33,    12.93,    13.73,    15.71
      344.0,      13.66,    12.32,    12.91,    13.72,    15.69
      345.0,      13.64,    12.31,    12.88,    13.71,    15.67
      346.0,      13.62,    12.29,    12.86,    13.69,    15.65
      347.0,      13.61,    12.28,    12.84,    13.68,    15.63
      348.0,      13.59,    12.27,    12.82,    13.67,    15.61
      349.0,      13.57,    12.26,    12.80,    13.65,    15.59
      350.0,      13.56,    12.25,    12.78,    13.64,    15.57
      351.0,      13.54,    12.23,    12.76,    13.62,    15.55
      352.0,      13.52,    12.22,    12.74,    13.61,    15.52
      353.0,      13.51,    12.21,    12.72,    13.60,    15.50
      354.0,      13.49,    12.20,    12.70,    13.58,    15.48
      355.0,      13.47,    12.18,    12.67,    13.57,    15.46
      356.0,      13.46,    12.17,    12.65,    13.56,    15.44
      357.0,      13.44,    12.16,    12.63,    13.54,    15.42
      358.0,      13.42,    12.15,    12.61,    13.53,    15.40
      359.0,      13.41,    12.14,    12.59,    13.52,    15.38
      360.0,      13.39,    12.12,    12.57,    13.50,    15.36
      361.0,      13.37,    12.11,    12.55,    13.49,    15.34
      362.0,      13.36,    12.10,    12.53,    13.48,    15.32
      363.0,      13.34,    12.09,    12.51,    13.46,    15.30
      364.0,      13.32,    12.08,    12.49,    13.45,    15.28
      365.0,      13.31,    12.06,    12.47,    13.43,    15.26
      366.0,      13.29,    12.05,    12.45,    13.42,    15.24
      367.0,      13.27,    12.04,    12.43,    13.41,    15.22
      368.0,      13.26,    12.03,    12.41,    13.39,    15.20
      369.0,      13.24,    12.01,    12.39,    13.38,    15.18
      370.0,      13.23,    12.00,    12.37,    13.37,    15.16
      371.0,      13.21,    11.99,    12.35,    13.35,    15.14
      372.0,      13.19,    11.98,    12.33,    13.34,    15.12
      373.0,      13.18,    11.97,    12.31,    13.33,    15.10
      374.0,      13.16,    11.95,    12.29,    13.31,    15.08
      375.0,      13.14,    11.94,    12.27,    13.30,    15.06
      376.0,      13.13,    11.93,    12.25,    13.29,    15.04
      377.0,      13.11,    11.92,    12.23,    13.27,    15.03
      378.0,      13.09,    11.91,    12.21,    13.26,    15.01
      379.0,      13.08,    11.90,    12.19,    13.25,    14.99
      380.0,      13.06,    11.88,    12.17,    13.23,    14.97
      381.0,      13.05,    11.87,    12.15,    13.22,    14.95
      382.0,      13.03,    11.86,    12.13,    13.21,    14.93
      383.0,      13.01,    11.85,    12.11,    13.19,    14.91
      384.0,      13.00,    11.84,    12.09,    13.18,    14.89
      385.0,      12.98,    11.82,    12.07,    13.17,    14.87
      386.0,      12.97,    11.81,    12.05,    13.16,    14.85
      387.0,      12.95,    11.80,    12.03,    13.14,    14.83
      388.0,      12.93,    11.79,    12.01,    13.13,    14.81
      389.0,      12.92,    11.78,    11.99,    13.12,    14.79
      390.0,      12.90,    11.77,    11.97,    13.10,    14.77
      391.0,      12.89,    11.75,    11.95,    13.09,    14.75
      392.0,      12.87,    11.74,    11.93,    13.08,    14.73
      393.0,      12.85,    11.73,    11.91,    13.06,    14.71
      394.0,      12.84,    11.72,    11.89,    13.05,    14.69
      395.0,      12.82,    11.71,    11.87,    13.04,    14.68
      396.0,      12.81,    11.69,    11.85,    13.02,    14.66
      397.0,      12.79,    11.68,    11.83,    13.01,    14.64
      398.0,      12.77,    11.67,    11.81,    13.00,    14.62
      399.0,      12.76,    11.66,    11.79,    12.99,    14.60
      400.0,      12.74,    11.65,    11.77,    12.97,    14.58
