Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       88.0,      21.29,    18.65,    20.87,    21.82,    23.82
       89.0,      21.22,    18.56,    20.80,    21.76,    23.77
       90.0,      21.15,    18.47,    20.73,    21.69,    23.71
       91.0,      21.08,    18.38,    20.66,    21.63,    23.65
       92.0,      21.01,    18.30,    20.59,    21.56,    23.60
       93.0,      20.94,    18.22,    20.52,    21.50,    23.54
       94.0,      20.88,    18.14,    20.46,    21.43,    23.49
       95.0,      20.81,    18.06,    20.39,    21.37,    23.43
       96.0,      20.75,    17.98,    20.33,    21.31,    23.38
       97.0,      20.69,    17.91,    20.26,    21.25,    23.33
       98.0,      20.63,    17.83,    20.20,    21.19,    23.28
       99.0,      20.57,    17.76,    20.14,    21.13,    23.23
      100.0,      20.51,    17.69,    20.08,    21.08,    23.17
      101.0,      20.45,    17.62,    20.03,    21.02,    23.12
      102.0,      20.39,    17.55,    19.97,    20.96,    23.07
      103.0,      20.33,    17.49,    19.91,    20.91,    23.02
      104.0,      20.28,    17.42,    19.86,    20.85,    22.97
      105.0,      20.22,    17.36,    19.80,    20.80,    22.92
      106.0,      20.17,    17.30,    19.75,    20.75,    22.88
      107.0,      20.11,    17.24,    19.70,    20.69,    22.83
      108.0,      20.06,    17.18,    19.65,    20.64,    22.78
      109.0,      20.01,    17.12,    19.60,    20.59,    22.73
      110.0,      19.96,    17.06,    19.55,    20.54,    22.69
      111.0,      19.91,    17.01,    19.50,    20.49,    22.64
      112.0,      19.86,    16.95,    19.45,    20.44,    22.59
      113.0,      19.81,    16.90,    19.40,    20.39,    22.55
      114.0,      19.76,    16.84,    19.36,    20.34,    22.50
      115.0,      19.71,    16.79,    19.31,    20.29,    22.46
      116.0,      19.66,    16.74,    19.26,    20.24,    22.41
      117.0,      19.62,    16.69,    19.22,    20.19,    22.37
      118.0,      19.57,    16.64,    19.18,    20.15,    22.33
      119.0,      19.53,    16.59,    19.13,    20.10,    22.28
      120.0,      19.48,    16.55,    19.09,    20.05,    22.24
      121.0,      19.44,    16.50,    19.05,    20.01,    22.20
      122.0,      19.39,    16.45,    19.01,    19.96,    22.16
      123.0,      19.35,    16.41,    18.96,    19.91,    22.11
      124.0,      19.31,    16.37,    18.92,    19.87,    22.07
      125.0,      19.27,    16.32,    18.88,    19.83,    22.03
      126.0,      19.22,    16.28,    18.85,    19.78,    21.99
      127.0,      19.18,    16.24,    18.81,    19.74,    21.95
      128.0,      19.14,    16.20,    18.77,    19.69,    21.91
      129.0,      19.10,    16.16,    18.73,    19.65,    21.87
      130.0,      19.06,    16.12,    18.69,    19.61,    21.83
      131.0,      19.02,    16.08,    18.66,    19.57,    21.79
      132.0,      18.98,    16.04,    18.62,    19.52,    21.75
      133.0,      18.95,    16.00,    18.58,    19.48,    21.71
      134.0,      18.91,    15.97,    18.55,    19.44,    21.67
      135.0,      18.87,    15.93,    18.51,    19.40,    21.64
      136.0,      18.83,    15.89,    18.48,    19.36,    21.60
      137.0,      18.80,    15.86,    18.44,    19.32,    21.56
      138.0,      18.76,    15.83,    18.41,    19.28,    21.52
      139.0,      18.72,    15.79,    18.38,    19.24,    21.49
      140.0,      18.69,    15.76,    18.34,    19.20,    21.45
      141.0,      18.65,    15.72,    18.31,    19.16,    21.41
      142.0,      18.62,    15.69,    18.28,    19.12,    21.38
      143.0,      18.58,    15.66,    18.24,    19.08,    21.34
      144.0,      18.55,    15.63,    18.21,    19.04,    21.31
      145.0,      18.51,    15.60,    18.18,    19.00,    21.27
      146.0,      18.48,    15.57,    18.15,    18.96,    21.24
      147.0,      18.44,    15.54,    18.12,    18.92,    21.20
      148.0,      18.41,    15.51,    18.09,    18.89,    21.17
      149.0,      18.38,    15.48,    18.06,    18.85,    21.13
      150.0,      18.35,    15.45,    18.03,    18.81,    21.10
      151.0,      18.31,    15.42,    18.00,    18.77,    21.06
      152.0,      18.28,    15.39,    17.97,    18.73,    21.03
      153.0,      18.25,    15.36,    17.94,    18.70,    21.00
      154.0,      18.22,    15.34,    17.91,    18.66,    20.96
      155.0,      18.19,    15.31,    17.88,    18.62,    20.93
      156.0,      18.15,    15.28,    17.85,    18.59,    20.90
      157.0,      18.12,    15.25,    17.82,    18.55,    20.86
      158.0,      18.09,    15.23,    17.80,    18.51,    20.83
      159.0,      18.06,    15.20,    17.77,    18.48,    20.80
      160.0,      18.03,    15.18,    17.74,    18.44,    20.77
      161.0,      18.00,    15.15,    17.71,    18.41,    20.74
      162.0,      17.97,    15.13,    17.68,    18.37,    20.70
      163.0,      17.94,    15.10,    17.66,    18.34,    20.67
      164.0,      17.91,    15.08,    17.63,    18.30,    20.64
      165.0,      17.88,    15.05,    17.60,    18.26,    20.61
      166.0,      17.85,    15.03,    17.58,    18.23,    20.58
      167.0,      17.83,    15.01,    17.55,    18.19,    20.55
      168.0,      17.80,    14.98,    17.53,    18.16,    20.52
      169.0,      17.77,    14.96,    17.50,    18.13,    20.49
      170.0,      17.74,    14.94,    17.47,    18.09,    20.46
      171.0,      17.71,    14.91,    17.45,    18.06,    20.43
      172.0,      17.68,    14.89,    17.42,    18.02,    20.40
      173.0,      17.66,    14.87,    17.40,    17.99,    20.37
      174.0,      17.63,    14.85,    17.37,    17.95,    20.34
      175.0,      17.60,    14.83,    17.35,    17.92,    20.31
      176.0,      17.57,    14.81,    17.32,    17.89,    20.28
      177.0,      17.55,    14.78,    17.30,    17.85,    20.25
      178.0,      17.52,    14.76,    17.27,    17.82,    20.22
      179.0,      17.49,    14.74,    17.25,    17.79,    20.19
      180.0,      17.47,    14.72,    17.22,    17.75,    20.17
      181.0,      17.44,    14.70,    17.20,    17.72,    20.14
      182.0,      17.41,    14.68,    17.17,    17.69,    20.11
      183.0,      17.39,    14.66,    17.15,    17.65,    20.08
      184.0,      17.36,    14.64,    17.13,    17.62,    20.05
      185.0,      17.33,    14.62,    17.10,    17.59,    20.03
      186.0,      17.31,    14.60,    17.08,    17.55,    20.00
      187.0,      17.28,    14.58,    17.06,    17.52,    19.97
      188.0,      17.26,    14.56,    17.03,    17.49,    19.94
      189.0,      17.23,    14.54,    17.01,    17.46,    19.92
      190.0,      17.21,    14.52,    16.99,    17.42,    19.89
      191.0,      17.18,    14.50,    16.96,    17.39,    19.86
      192.0,      17.16,    14.49,    16.94,    17.36,    19.84
      193.0,      17.13,    14.47,    16.92,    17.33,    19.81
      194.0,      17.11,    14.45,    16.89,    17.30,    19.78
      195.0,      17.08,    14.43,    16.87,    17.26,    19.76
      196.0,      17.06,    14.41,    16.85,    17.23,    19.73
      197.0,      17.03,    14.39,    16.83,    17.20,    19.70
      198.0,      17.01,    14.38,    16.80,    17.17,    19.68
      199.0,      16.98,    14.36,    16.78,    17.14,    19.65
      200.0,      16.96,    14.34,    16.76,    17.11,    19.63
      201.0,      16.93,    14.32,    16.74,    17.07,    19.60
      202.0,      16.91,    14.30,    16.71,    17.04,    19.57
      203.0,      16.89,    14.29,    16.69,    17.01,    19.55
      204.0,      16.86,    14.27,    16.67,    16.98,    19.52
      205.0,      16.84,    14.25,    16.65,    16.95,    19.50
      206.0,      16.81,    14.23,    16.63,    16.92,    19.47
      207.0,      16.79,    14.22,    16.60,    16.89,    19.45
      208.0,      16.77,    14.20,    16.58,    16.86,    19.42
      209.0,      16.74,    14.18,    16.56,    16.83,    19.40
      210.0,      16.72,    14.17,    16.54,    16.80,    19.37
      211.0,      16.70,    14.15,    16.52,    16.77,    19.35
      212.0,      16.67,    14.13,    16.50,    16.73,    19.33
      213.0,      16.65,    14.12,    16.48,    16.70,    19.30
      214.0,      16.63,    14.10,    16.45,    16.67,    19.28
      215.0,      16.60,    14.08,    16.43,    16.64,    19.25
      216.0,      16.58,    14.07,    16.41,    16.61,    19.23
      217.0,      16.56,    14.05,    16.39,    16.58,    19.20
      218.0,      16.53,    14.03,    16.37,    16.55,    19.18
      219.0,      16.51,    14.02,    16.35,    16.52,    19.16
      220.0,      16.49,    14.00,    16.33,    16.49,    19.13
      221.0,      16.47,    13.99,    16.31,    16.46,    19.11
      222.0,      16.44,    13.97,    16.29,    16.43,    19.09
      223.0,      16.42,    13.96,    16.27,    16.40,    19.06
      224.0,      16.40,    13.94,    16.24,    16.37,    19.04
      225.0,      16.38,    13.92,    16.22,    16.34,    19.02
      226.0,      16.35,    13.91,    16.20,    16.31,    18.99
      227.0,      16.33,    13.89,    16.18,    16.29,    18.97
      228.0,      16.31,    13.88,    16.16,    16.26,    18.95
      229.0,      16.29,    13.86,    16.14,    16.23,    18.92
      230.0,      16.27,    13.85,    16.12,    16.20,    18.90
      231.0,      16.24,    13.83,    16.10,    16.17,    18.88
      232.0,      16.22,    13.82,    16.08,    16.14,    18.86
      233.0,      16.20,    13.80,    16.06,    16.11,    18.83
      234.0,      16.18,    13.78,    16.04,    16.08,    18.81
      235.0,      16.16,    13.77,    16.02,    16.05,    18.79
      236.0,      16.14,    13.75,    16.00,    16.02,    18.77
      237.0,      16.11,    13.74,    15.98,    15.99,    18.74
      238.0,      16.09,    13.72,    15.96,    15.96,    18.72
      239.0,      16.07,    13.71,    15.94,    15.94,    18.70
      240.0,      16.05,    13.69,    15.92,    15.91,    18.68
      241.0,      16.03,    13.68,    15.90,    15.88,    18.65
      242.0,      16.01,    13.67,    15.88,    15.85,    18.63
      243.0,      15.99,    13.65,    15.86,    15.82,    18.61
      244.0,      15.96,    13.64,    15.84,    15.79,    18.59
      245.0,      15.94,    13.62,    15.82,    15.76,    18.57
      246.0,      15.92,    13.61,    15.80,    15.74,    18.55
      247.0,      15.90,    13.59,    15.78,    15.71,    18.52
      248.0,      15.88,    13.58,    15.76,    15.68,    18.50
      249.0,      15.86,    13.56,    15.74,    15.65,    18.48
      250.0,      15.84,    13.55,    15.72,    15.62,    18.46
      251.0,      15.82,    13.53,    15.70,    15.60,    18.44
      252.0,      15.80,    13.52,    15.68,    15.57,    18.42
      253.0,      15.78,    13.51,    15.67,    15.54,    18.40
      254.0,      15.76,    13.49,    15.65,    15.51,    18.37
      255.0,      15.74,    13.48,    15.63,    15.48,    18.35
      256.0,      15.71,    13.46,    15.61,    15.46,    18.33
      257.0,      15.69,    13.45,    15.59,    15.43,    18.31
      258.0,      15.67,    13.43,    15.57,    15.40,    18.29
      259.0,      15.65,    13.42,    15.55,    15.37,    18.27
      260.0,      15.63,    13.41,    15.53,    15.34,    18.25
      261.0,      15.61,    13.39,    15.51,    15.32,    18.23
      262.0,      15.59,    13.38,    15.49,    15.29,    18.21
      263.0,      15.57,    13.36,    15.47,    15.26,    18.19
      264.0,      15.55,    13.35,    15.45,    15.24,    18.17
      265.0,      15.53,    13.34,    15.43,    15.21,    18.15
      266.0,      15.51,    13.32,    15.42,    15.18,    18.13
      267.0,      15.49,    13.31,    15.40,    15.15,    18.10
      268.0,      15.47,    13.29,    15.38,    15.13,    18.08
      269.0,      15.45,    13.28,    15.36,    15.10,    18.06
      270.0,      15.43,    13.27,    15.34,    15.07,    18.04
      271.0,      15.41,    13.25,    15.32,    15.04,    18.02
      272.0,      15.39,    13.24,    15.30,    15.02,    18.00
      273.0,      15.37,    13.23,    15.28,    14.99,    17.98
      274.0,      15.35,    13.21,    15.27,    14.96,    17.96
      275.0,      15.33,    13.20,    15.25,    14.94,    17.94
      276.0,      15.31,    13.18,    15.23,    14.91,    17.92
      277.0,      15.29,    13.17,    15.21,    14.88,    17.90
      278.0,      15.27,    13.16,    15.19,    14.86,    17.88
      279.0,      15.25,    13.14,    15.17,    14.83,    17.86
      280.0,      15.23,    13.13,    15.15,    14.80,    17.84
      281.0,      15.21,    13.12,    15.13,    14.78,    17.82
      282.0,      15.19,    13.10,    15.12,    14.75,    17.80
      283.0,      15.17,    13.09,    15.10,    14.72,    17.79
      284.0,      15.15,    13.08,    15.08,    14.70,    17.77
      285.0,      15.14,    13.06,    15.06,    14.67,    17.75
      286.0,      15.12,    13.05,    15.04,    14.65,    17.73
      287.0,      15.10,    13.04,    15.02,    14.62,    17.71
      288.0,      15.08,    13.02,    15.01,    14.59,    17.69
      289.0,      15.06,    13.01,    14.99,    14.57,    17.67
      290.0,      15.04,    13.00,    14.97,    14.54,    17.65
      291.0,      15.02,    12.98,    14.95,    14.51,    17.63
      292.0,      15.00,    12.97,    14.93,    14.49,    17.61
      293.0,      14.98,    12.96,    14.91,    14.46,    17.59
      294.0,      14.96,    12.94,    14.90,    14.44,    17.57
      295.0,      14.94,    12.93,    14.88,    14.41,    17.55
      296.0,      14.92,    12.92,    14.86,    14.39,    17.53
      297.0,      14.91,    12.90,    14.84,    14.36,    17.51
      298.0,      14.89,    12.89,    14.82,    14.33,    17.50
      299.0,      14.87,    12.88,    14.81,    14.31,    17.48
      300.0,      14.85,    12.86,    14.79,    14.28,    17.46
      301.0,      14.83,    12.85,    14.77,    14.26,    17.44
      302.0,      14.81,    12.84,    14.75,    14.23,    17.42
      303.0,      14.79,    12.83,    14.73,    14.21,    17.40
      304.0,      14.77,    12.81,    14.72,    14.18,    17.38
      305.0,      14.75,    12.80,    14.70,    14.16,    17.36
      306.0,      14.74,    12.79,    14.68,    14.13,    17.35
      307.0,      14.72,    12.77,    14.66,    14.10,    17.33
      308.0,      14.70,    12.76,    14.64,    14.08,    17.31
      309.0,      14.68,    12.75,    14.63,    14.05,    17.29
      310.0,      14.66,    12.73,    14.61,    14.03,    17.27
      311.0,      14.64,    12.72,    14.59,    14.00,    17.25
      312.0,      14.62,    12.71,    14.57,    13.98,    17.23
      313.0,      14.61,    12.70,    14.56,    13.95,    17.22
      314.0,      14.59,    12.68,    14.54,    13.93,    17.20
      315.0,      14.57,    12.67,    14.52,    13.90,    17.18
      316.0,      14.55,    12.66,    14.50,    13.88,    17.16
      317.0,      14.53,    12.64,    14.48,    13.85,    17.14
      318.0,      14.51,    12.63,    14.47,    13.83,    17.12
      319.0,      14.49,    12.62,    14.45,    13.80,    17.11
      320.0,      14.48,    12.61,    14.43,    13.78,    17.09
      321.0,      14.46,    12.59,    14.41,    13.76,    17.07
      322.0,      14.44,    12.58,    14.40,    13.73,    17.05
      323.0,      14.42,    12.57,    14.38,    13.71,    17.03
      324.0,      14.40,    12.56,    14.36,    13.68,    17.02
      325.0,      14.39,    12.54,    14.34,    13.66,    17.00
      326.0,      14.37,    12.53,    14.33,    13.63,    16.98
      327.0,      14.35,    12.52,    14.31,    13.61,    16.96
      328.0,      14.33,    12.50,    14.29,    13.58,    16.94
      329.0,      14.31,    12.49,    14.28,    13.56,    16.93
      330.0,      14.30,    12.48,    14.26,    13.54,    16.91
      331.0,      14.28,    12.47,    14.24,    13.51,    16.89
      332.0,      14.26,    12.45,    14.22,    13.49,    16.87
      333.0,      14.24,    12.44,    14.21,    13.46,    16.85
      334.0,      14.22,    12.43,    14.19,    13.44,    16.84
      335.0,      14.21,    12.42,    14.17,    13.42,    16.82
      336.0,      14.19,    12.40,    14.15,    13.39,    16.80
      337.0,      14.17,    12.39,    14.14,    13.37,    16.78
      338.0,      14.15,    12.38,    14.12,    13.34,    16.77
      339.0,      14.13,    12.37,    14.10,    13.32,    16.75
      340.0,      14.12,    12.35,    14.09,    13.30,    16.73
      341.0,      14.10,    12.34,    14.07,    13.27,    16.71
      342.0,      14.08,    12.33,    14.05,    13.25,    16.69
      343.0,      14.06,    12.32,    14.03,    13.22,    16.68
      344.0,      14.05,    12.30,    14.02,    13.20,    16.66
      345.0,      14.03,    12.29,    14.00,    13.18,    16.64
      346.0,      14.01,    12.28,    13.98,    13.15,    16.63
      347.0,      13.99,    12.27,    13.97,    13.13,    16.61
      348.0,      13.98,    12.26,    13.95,    13.11,    16.59
      349.0,      13.96,    12.24,    13.93,    13.08,    16.57
      350.0,      13.94,    12.23,    13.92,    13.06,    16.56
      351.0,      13.92,    12.22,    13.90,    13.04,    16.54
      352.0,      13.91,    12.21,    13.88,    13.01,    16.52
      353.0,      13.89,    12.19,    13.87,    12.99,    16.50
      354.0,      13.87,    12.18,    13.85,    12.97,    16.49
      355.0,      13.85,    12.17,    13.83,    12.94,    16.47
      356.0,      13.84,    12.16,    13.82,    12.92,    16.45
      357.0,      13.82,    12.15,    13.80,    12.90,    16.44
      358.0,      13.80,    12.13,    13.78,    12.87,    16.42
      359.0,      13.78,    12.12,    13.77,    12.85,    16.40
      360.0,      13.77,    12.11,    13.75,    12.83,    16.38
      361.0,      13.75,    12.10,    13.73,    12.81,    16.37
      362.0,      13.73,    12.08,    13.72,    12.78,    16.35
      363.0,      13.72,    12.07,    13.70,    12.76,    16.33
      364.0,      13.70,    12.06,    13.68,    12.74,    16.32
      365.0,      13.68,    12.05,    13.67,    12.71,    16.30
      366.0,      13.66,    12.04,    13.65,    12.69,    16.28
      367.0,      13.65,    12.02,    13.63,    12.67,    16.27
      368.0,      13.63,    12.01,    13.62,    12.65,    16.25
      369.0,      13.61,    12.00,    13.60,    12.62,    16.23
      370.0,      13.60,    11.99,    13.58,    12.60,    16.21
      371.0,      13.58,    11.98,    13.57,    12.58,    16.20
      372.0,      13.56,    11.96,    13.55,    12.56,    16.18
      373.0,      13.55,    11.95,    13.53,    12.53,    16.16
      374.0,      13.53,    11.94,    13.52,    12.51,    16.15
      375.0,      13.51,    11.93,    13.50,    12.49,    16.13
      376.0,      13.50,    11.92,    13.48,    12.47,    16.11
      377.0,      13.48,    11.90,    13.47,    12.44,    16.10
      378.0,      13.46,    11.89,    13.45,    12.42,    16.08
      379.0,      13.44,    11.88,    13.44,    12.40,    16.06
      380.0,      13.43,    11.87,    13.42,    12.38,    16.05
      381.0,      13.41,    11.86,    13.40,    12.36,    16.03
      382.0,      13.39,    11.84,    13.39,    12.33,    16.01
      383.0,      13.38,    11.83,    13.37,    12.31,    16.00
      384.0,      13.36,    11.82,    13.35,    12.29,    15.98
      385.0,      13.34,    11.81,    13.34,    12.27,    15.97
      386.0,      13.33,    11.80,    13.32,    12.25,    15.95
      387.0,      13.31,    11.79,    13.31,    12.22,    15.93
      388.0,      13.30,    11.77,    13.29,    12.20,    15.92
      389.0,      13.28,    11.76,    13.27,    12.18,    15.90
      390.0,      13.26,    11.75,    13.26,    12.16,    15.88
      391.0,      13.25,    11.74,    13.24,    12.14,    15.87
      392.0,      13.23,    11.73,    13.23,    12.11,    15.85
      393.0,      13.21,    11.71,    13.21,    12.09,    15.83
      394.0,      13.20,    11.70,    13.19,    12.07,    15.82
      395.0,      13.18,    11.69,    13.18,    12.05,    15.80
      396.0,      13.16,    11.68,    13.16,    12.03,    15.79
      397.0,      13.15,    11.67,    13.15,    12.01,    15.77
      398.0,      13.13,    11.66,    13.13,    11.99,    15.75
      399.0,      13.11,    11.64,    13.11,    11.96,    15.74
      400.0,      13.10,    11.63,    13.10,    11.94,    15.72
