Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       79.0,      25.84,    24.51,    29.27,    26.61,    22.98
       80.0,      25.76,    24.43,    29.20,    26.54,    22.88
       81.0,      25.68,    24.34,    29.13,    26.47,    22.78
       82.0,      25.60,    24.25,    29.06,    26.39,    22.69
       83.0,      25.52,    24.17,    28.99,    26.32,    22.59
       84.0,      25.44,    24.08,    28.92,    26.25,    22.50
       85.0,      25.36,    23.99,    28.85,    26.18,    22.41
       86.0,      25.28,    23.91,    28.78,    26.11,    22.32
       87.0,      25.20,    23.82,    28.71,    26.03,    22.23
       88.0,      25.12,    23.74,    28.64,    25.96,    22.14
       89.0,      25.04,    23.66,    28.57,    25.89,    22.06
       90.0,      24.97,    23.57,    28.50,    25.82,    21.97
       91.0,      24.89,    23.49,    28.43,    25.75,    21.89
       92.0,      24.81,    23.41,    28.36,    25.68,    21.80
       93.0,      24.74,    23.32,    28.29,    25.61,    21.72
       94.0,      24.66,    23.24,    28.22,    25.54,    21.64
       95.0,      24.59,    23.16,    28.16,    25.47,    21.56
       96.0,      24.51,    23.08,    28.09,    25.40,    21.48
       97.0,      24.44,    23.00,    28.02,    25.34,    21.40
       98.0,      24.37,    22.92,    27.95,    25.27,    21.32
       99.0,      24.29,    22.84,    27.88,    25.20,    21.25
      100.0,      24.22,    22.76,    27.82,    25.13,    21.17
      101.0,      24.15,    22.68,    27.75,    25.06,    21.10
      102.0,      24.08,    22.60,    27.68,    25.00,    21.02
      103.0,      24.00,    22.52,    27.62,    24.93,    20.95
      104.0,      23.93,    22.44,    27.55,    24.86,    20.88
      105.0,      23.86,    22.36,    27.48,    24.80,    20.81
      106.0,      23.79,    22.28,    27.42,    24.73,    20.74
      107.0,      23.72,    22.21,    27.35,    24.66,    20.67
      108.0,      23.65,    22.13,    27.28,    24.60,    20.60
      109.0,      23.58,    22.05,    27.22,    24.53,    20.53
      110.0,      23.52,    21.98,    27.15,    24.47,    20.47
      111.0,      23.45,    21.90,    27.09,    24.40,    20.40
      112.0,      23.38,    21.82,    27.02,    24.34,    20.34
      113.0,      23.31,    21.75,    26.95,    24.27,    20.27
      114.0,      23.24,    21.67,    26.89,    24.21,    20.21
      115.0,      23.18,    21.60,    26.82,    24.15,    20.15
      116.0,      23.11,    21.52,    26.76,    24.08,    20.08
      117.0,      23.05,    21.45,    26.69,    24.02,    20.02
      118.0,      22.98,    21.37,    26.63,    23.96,    19.96
      119.0,      22.92,    21.30,    26.57,    23.89,    19.90
      120.0,      22.85,    21.23,    26.50,    23.83,    19.84
      121.0,      22.79,    21.15,    26.44,    23.77,    19.78
      122.0,      22.72,    21.08,    26.37,    23.70,    19.73
      123.0,      22.66,    21.01,    26.31,    23.64,    19.67
      124.0,      22.59,    20.94,    26.25,    23.58,    19.61
      125.0,      22.53,    20.87,    26.18,    23.52,    19.56
      126.0,      22.47,    20.79,    26.12,    23.46,    19.50
      127.0,      22.41,    20.72,    26.06,    23.40,    19.45
      128.0,      22.34,    20.65,    25.99,    23.34,    19.39
      129.0,      22.28,    20.58,    25.93,    23.27,    19.34
      130.0,      22.22,    20.51,    25.87,    23.21,    19.29
      131.0,      22.16,    20.44,    25.81,    23.15,    19.24
      132.0,      22.10,    20.37,    25.75,    23.09,    19.18
      133.0,      22.04,    20.30,    25.68,    23.03,    19.13
      134.0,      21.98,    20.23,    25.62,    22.97,    19.08
      135.0,      21.92,    20.16,    25.56,    22.92,    19.03
      136.0,      21.86,    20.09,    25.50,    22.86,    18.98
      137.0,      21.80,    20.03,    25.44,    22.80,    18.93
      138.0,      21.74,    19.96,    25.38,    22.74,    18.89
      139.0,      21.68,    19.89,    25.31,    22.68,    18.84
      140.0,      21.62,    19.82,    25.25,    22.62,    18.79
      141.0,      21.56,    19.76,    25.19,    22.56,    18.74
      142.0,      21.51,    19.69,    25.13,    22.51,    18.70
      143.0,      21.45,    19.62,    25.07,    22.45,    18.65
      144.0,      21.39,    19.56,    25.01,    22.39,    18.61
      145.0,      21.33,    19.49,    24.95,    22.33,    18.56
      146.0,      21.28,    19.42,    24.89,    22.28,    18.52
      147.0,      21.22,    19.36,    24.83,    22.22,    18.47
      148.0,      21.16,    19.29,    24.77,    22.16,    18.43
      149.0,      21.11,    19.23,    24.71,    22.11,    18.39
      150.0,      21.05,    19.16,    24.65,    22.05,    18.34
      151.0,      21.00,    19.10,    24.59,    21.99,    18.30
      152.0,      20.94,    19.03,    24.53,    21.94,    18.26
      153.0,      20.89,    18.97,    24.48,    21.88,    18.22
      154.0,      20.83,    18.91,    24.42,    21.83,    18.18
      155.0,      20.78,    18.84,    24.36,    21.77,    18.14
      156.0,      20.72,    18.78,    24.30,    21.72,    18.10
      157.0,      20.67,    18.72,    24.24,    21.66,    18.06
      158.0,      20.62,    18.65,    24.18,    21.61,    18.02
      159.0,      20.56,    18.59,    24.13,    21.55,    17.98
      160.0,      20.51,    18.53,    24.07,    21.50,    17.94
      161.0,      20.46,    18.47,    24.01,    21.44,    17.90
      162.0,      20.40,    18.41,    23.95,    21.39,    17.87
      163.0,      20.35,    18.35,    23.89,    21.34,    17.83
      164.0,      20.30,    18.28,    23.84,    21.28,    17.79
      165.0,      20.25,    18.22,    23.78,    21.23,    17.75
      166.0,      20.20,    18.16,    23.72,    21.18,    17.72
      167.0,      20.14,    18.10,    23.67,    21.12,    17.68
      168.0,      20.09,    18.04,    23.61,    21.07,    17.65
      169.0,      20.04,    17.98,    23.55,    21.02,    17.61
      170.0,      19.99,    17.92,    23.50,    20.97,    17.58
      171.0,      19.94,    17.86,    23.44,    20.91,    17.54
      172.0,      19.89,    17.80,    23.38,    20.86,    17.51
      173.0,      19.84,    17.74,    23.33,    20.81,    17.47
      174.0,      19.79,    17.69,    23.27,    20.76,    17.44
      175.0,      19.74,    17.63,    23.22,    20.71,    17.40
      176.0,      19.69,    17.57,    23.16,    20.65,    17.37
      177.0,      19.64,    17.51,    23.11,    20.60,    17.34
      178.0,      19.59,    17.45,    23.05,    20.55,    17.30
      179.0,      19.54,    17.40,    23.00,    20.50,    17.27
      180.0,      19.49,    17.34,    22.94,    20.45,    17.24
      181.0,      19.44,    17.28,    22.89,    20.40,    17.21
      182.0,      19.40,    17.22,    22.83,    20.35,    17.18
      183.0,      19.35,    17.17,    22.78,    20.30,    17.15
      184.0,      19.30,    17.11,    22.72,    20.25,    17.11
      185.0,      19.25,    17.06,    22.67,    20.20,    17.08
      186.0,      19.20,    17.00,    22.61,    20.15,    17.05
      187.0,      19.16,    16.94,    22.56,    20.10,    17.02
      188.0,      19.11,    16.89,    22.51,    20.05,    16.99
      189.0,      19.06,    16.83,    22.45,    20.00,    16.96
      190.0,      19.02,    16.78,    22.40,    19.95,    16.93
      191.0,      18.97,    16.72,    22.34,    19.90,    16.90
      192.0,      18.92,    16.67,    22.29,    19.86,    16.87
      193.0,      18.88,    16.61,    22.24,    19.81,    16.85
      194.0,      18.83,    16.56,    22.19,    19.76,    16.82
      195.0,      18.78,    16.50,    22.13,    19.71,    16.79
      196.0,      18.74,    16.45,    22.08,    19.66,    16.76
      197.0,      18.69,    16.40,    22.03,    19.62,    16.73
      198.0,      18.65,    16.34,    21.97,    19.57,    16.70
      199.0,      18.60,    16.29,    21.92,    19.52,    16.68
      200.0,      18.56,    16.24,    21.87,    19.47,    16.65
      201.0,      18.51,    16.18,    21.82,    19.43,    16.62
      202.0,      18.47,    16.13,    21.77,    19.38,    16.59
      203.0,      18.42,    16.08,    21.71,    19.33,    16.57
      204.0,      18.38,    16.03,    21.66,    19.28,    16.54
      205.0,      18.33,    15.98,    21.61,    19.24,    16.51
      206.0,      18.29,    15.92,    21.56,    19.19,    16.49
      207.0,      18.25,    15.87,    21.51,    19.14,    16.46
      208.0,      18.20,    15.82,    21.46,    19.10,    16.44
      209.0,      18.16,    15.77,    21.41,    19.05,    16.41
      210.0,      18.12,    15.72,    21.35,    19.01,    16.38
      211.0,      18.07,    15.67,    21.30,    18.96,    16.36
      212.0,      18.03,    15.62,    21.25,    18.92,    16.33
      213.0,      17.99,    15.57,    21.20,    18.87,    16.31
      214.0,      17.94,    15.52,    21.15,    18.82,    16.28
      215.0,      17.90,    15.47,    21.10,    18.78,    16.26
      216.0,      17.86,    15.42,    21.05,    18.73,    16.23
      217.0,      17.82,    15.37,    21.00,    18.69,    16.21
      218.0,      17.77,    15.32,    20.95,    18.64,    16.19
      219.0,      17.73,    15.27,    20.90,    18.60,    16.16
      220.0,      17.69,    15.22,    20.85,    18.56,    16.14
      221.0,      17.65,    15.17,    20.80,    18.51,    16.11
      222.0,      17.61,    15.12,    20.75,    18.47,    16.09
      223.0,      17.57,    15.07,    20.70,    18.42,    16.07
      224.0,      17.52,    15.02,    20.65,    18.38,    16.04
      225.0,      17.48,    14.98,    20.60,    18.34,    16.02
      226.0,      17.44,    14.93,    20.56,    18.29,    16.00
      227.0,      17.40,    14.88,    20.51,    18.25,    15.97
      228.0,      17.36,    14.83,    20.46,    18.20,    15.95
      229.0,      17.32,    14.78,    20.41,    18.16,    15.93
      230.0,      17.28,    14.74,    20.36,    18.12,    15.90
      231.0,      17.24,    14.69,    20.31,    18.08,    15.88
      232.0,      17.20,    14.64,    20.26,    18.03,    15.86
      233.0,      17.16,    14.60,    20.22,    17.99,    15.84
      234.0,      17.12,    14.55,    20.17,    17.95,    15.82
      235.0,      17.08,    14.50,    20.12,    17.90,    15.79
      236.0,      17.04,    14.46,    20.07,    17.86,    15.77
      237.0,      17.00,    14.41,    20.03,    17.82,    15.75
      238.0,      16.96,    14.36,    19.98,    17.78,    15.73
      239.0,      16.92,    14.32,    19.93,    17.74,    15.71
      240.0,      16.88,    14.27,    19.88,    17.69,    15.69
      241.0,      16.85,    14.23,    19.84,    17.65,    15.66
      242.0,      16.81,    14.18,    19.79,    17.61,    15.64
      243.0,      16.77,    14.14,    19.74,    17.57,    15.62
      244.0,      16.73,    14.09,    19.70,    17.53,    15.60
      245.0,      16.69,    14.05,    19.65,    17.49,    15.58
      246.0,      16.65,    14.00,    19.60,    17.45,    15.56
      247.0,      16.61,    13.96,    19.56,    17.41,    15.54
      248.0,      16.58,    13.91,    19.51,    17.37,    15.52
      249.0,      16.54,    13.87,    19.46,    17.32,    15.50
      250.0,      16.50,    13.83,    19.42,    17.28,    15.48
      251.0,      16.46,    13.78,    19.37,    17.24,    15.46
      252.0,      16.43,    13.74,    19.33,    17.20,    15.44
      253.0,      16.39,    13.70,    19.28,    17.16,    15.42
      254.0,      16.35,    13.65,    19.23,    17.12,    15.40
      255.0,      16.31,    13.61,    19.19,    17.08,    15.38
      256.0,      16.28,    13.57,    19.14,    17.04,    15.36
      257.0,      16.24,    13.52,    19.10,    17.00,    15.34
      258.0,      16.20,    13.48,    19.05,    16.96,    15.32
      259.0,      16.17,    13.44,    19.01,    16.92,    15.30
      260.0,      16.13,    13.40,    18.96,    16.89,    15.28
      261.0,      16.09,    13.35,    18.92,    16.85,    15.26
      262.0,      16.06,    13.31,    18.87,    16.81,    15.24
      263.0,      16.02,    13.27,    18.83,    16.77,    15.22
      264.0,      15.99,    13.23,    18.78,    16.73,    15.20
      265.0,      15.95,    13.19,    18.74,    16.69,    15.18
      266.0,      15.91,    13.14,    18.69,    16.65,    15.17
      267.0,      15.88,    13.10,    18.65,    16.61,    15.15
      268.0,      15.84,    13.06,    18.61,    16.57,    15.13
      269.0,      15.81,    13.02,    18.56,    16.54,    15.11
      270.0,      15.77,    12.98,    18.52,    16.50,    15.09
      271.0,      15.74,    12.94,    18.48,    16.46,    15.07
      272.0,      15.70,    12.90,    18.43,    16.42,    15.05
      273.0,      15.67,    12.86,    18.39,    16.38,    15.03
      274.0,      15.63,    12.82,    18.34,    16.35,    15.02
      275.0,      15.60,    12.78,    18.30,    16.31,    15.00
      276.0,      15.56,    12.74,    18.26,    16.27,    14.98
      277.0,      15.53,    12.70,    18.21,    16.23,    14.96
      278.0,      15.49,    12.66,    18.17,    16.20,    14.94
      279.0,      15.46,    12.62,    18.13,    16.16,    14.93
      280.0,      15.42,    12.58,    18.09,    16.12,    14.91
      281.0,      15.39,    12.54,    18.04,    16.09,    14.89
      282.0,      15.36,    12.50,    18.00,    16.05,    14.87
      283.0,      15.32,    12.46,    17.96,    16.01,    14.85
      284.0,      15.29,    12.42,    17.92,    15.97,    14.84
      285.0,      15.25,    12.38,    17.87,    15.94,    14.82
      286.0,      15.22,    12.35,    17.83,    15.90,    14.80
      287.0,      15.19,    12.31,    17.79,    15.87,    14.78
      288.0,      15.15,    12.27,    17.75,    15.83,    14.77
      289.0,      15.12,    12.23,    17.71,    15.79,    14.75
      290.0,      15.09,    12.19,    17.66,    15.76,    14.73
      291.0,      15.05,    12.16,    17.62,    15.72,    14.72
      292.0,      15.02,    12.12,    17.58,    15.69,    14.70
      293.0,      14.99,    12.08,    17.54,    15.65,    14.68
      294.0,      14.95,    12.04,    17.50,    15.61,    14.66
      295.0,      14.92,    12.00,    17.46,    15.58,    14.65
      296.0,      14.89,    11.97,    17.42,    15.54,    14.63
      297.0,      14.86,    11.93,    17.37,    15.51,    14.61
      298.0,      14.82,    11.89,    17.33,    15.47,    14.60
      299.0,      14.79,    11.86,    17.29,    15.44,    14.58
      300.0,      14.76,    11.82,    17.25,    15.40,    14.56
      301.0,      14.73,    11.78,    17.21,    15.37,    14.55
      302.0,      14.69,    11.75,    17.17,    15.33,    14.53
      303.0,      14.66,    11.71,    17.13,    15.30,    14.51
      304.0,      14.63,    11.67,    17.09,    15.26,    14.50
      305.0,      14.60,    11.64,    17.05,    15.23,    14.48
      306.0,      14.57,    11.60,    17.01,    15.19,    14.46
      307.0,      14.54,    11.57,    16.97,    15.16,    14.45
      308.0,      14.50,    11.53,    16.93,    15.13,    14.43
      309.0,      14.47,    11.49,    16.89,    15.09,    14.41
      310.0,      14.44,    11.46,    16.85,    15.06,    14.40
      311.0,      14.41,    11.42,    16.81,    15.02,    14.38
      312.0,      14.38,    11.39,    16.77,    14.99,    14.37
      313.0,      14.35,    11.35,    16.73,    14.96,    14.35
      314.0,      14.32,    11.32,    16.69,    14.92,    14.33
      315.0,      14.29,    11.28,    16.65,    14.89,    14.32
      316.0,      14.25,    11.25,    16.61,    14.85,    14.30
      317.0,      14.22,    11.21,    16.58,    14.82,    14.29
      318.0,      14.19,    11.18,    16.54,    14.79,    14.27
      319.0,      14.16,    11.15,    16.50,    14.75,    14.25
      320.0,      14.13,    11.11,    16.46,    14.72,    14.24
      321.0,      14.10,    11.08,    16.42,    14.69,    14.22
      322.0,      14.07,    11.04,    16.38,    14.66,    14.21
      323.0,      14.04,    11.01,    16.34,    14.62,    14.19
      324.0,      14.01,    10.98,    16.30,    14.59,    14.18
      325.0,      13.98,    10.94,    16.27,    14.56,    14.16
      326.0,      13.95,    10.91,    16.23,    14.52,    14.14
      327.0,      13.92,    10.87,    16.19,    14.49,    14.13
      328.0,      13.89,    10.84,    16.15,    14.46,    14.11
      329.0,      13.86,    10.81,    16.11,    14.43,    14.10
      330.0,      13.83,    10.78,    16.08,    14.39,    14.08
      331.0,      13.80,    10.74,    16.04,    14.36,    14.07
      332.0,      13.77,    10.71,    16.00,    14.33,    14.05
      333.0,      13.74,    10.68,    15.96,    14.30,    14.04
      334.0,      13.71,    10.64,    15.93,    14.27,    14.02
      335.0,      13.69,    10.61,    15.89,    14.23,    14.01
      336.0,      13.66,    10.58,    15.85,    14.20,    13.99
      337.0,      13.63,    10.55,    15.81,    14.17,    13.98
      338.0,      13.60,    10.51,    15.78,    14.14,    13.96
      339.0,      13.57,    10.48,    15.74,    14.11,    13.94
      340.0,      13.54,    10.45,    15.70,    14.08,    13.93
      341.0,      13.51,    10.42,    15.67,    14.05,    13.91
      342.0,      13.48,    10.39,    15.63,    14.01,    13.90
      343.0,      13.45,    10.35,    15.59,    13.98,    13.88
      344.0,      13.43,    10.32,    15.56,    13.95,    13.87
      345.0,      13.40,    10.29,    15.52,    13.92,    13.85
      346.0,      13.37,    10.26,    15.48,    13.89,    13.84
      347.0,      13.34,    10.23,    15.45,    13.86,    13.83
      348.0,      13.31,    10.20,    15.41,    13.83,    13.81
      349.0,      13.28,    10.17,    15.38,    13.80,    13.80
      350.0,      13.26,    10.14,    15.34,    13.77,    13.78
      351.0,      13.23,    10.11,    15.30,    13.74,    13.77
      352.0,      13.20,    10.07,    15.27,    13.71,    13.75
      353.0,      13.17,    10.04,    15.23,    13.68,    13.74
      354.0,      13.14,    10.01,    15.20,    13.65,    13.72
      355.0,      13.12,     9.98,    15.16,    13.62,    13.71
      356.0,      13.09,     9.95,    15.13,    13.59,    13.69
      357.0,      13.06,     9.92,    15.09,    13.56,    13.68
      358.0,      13.03,     9.89,    15.05,    13.53,    13.66
      359.0,      13.01,     9.86,    15.02,    13.50,    13.65
      360.0,      12.98,     9.83,    14.98,    13.47,    13.63
      361.0,      12.95,     9.80,    14.95,    13.44,    13.62
      362.0,      12.92,     9.77,    14.91,    13.41,    13.61
      363.0,      12.90,     9.74,    14.88,    13.38,    13.59
      364.0,      12.87,     9.71,    14.84,    13.35,    13.58
      365.0,      12.84,     9.68,    14.81,    13.32,    13.56
      366.0,      12.82,     9.65,    14.77,    13.29,    13.55
      367.0,      12.79,     9.63,    14.74,    13.26,    13.53
      368.0,      12.76,     9.60,    14.71,    13.23,    13.52
      369.0,      12.74,     9.57,    14.67,    13.20,    13.51
      370.0,      12.71,     9.54,    14.64,    13.17,    13.49
      371.0,      12.68,     9.51,    14.60,    13.14,    13.48
      372.0,      12.66,     9.48,    14.57,    13.11,    13.46
      373.0,      12.63,     9.45,    14.53,    13.08,    13.45
      374.0,      12.60,     9.42,    14.50,    13.06,    13.44
      375.0,      12.58,     9.40,    14.47,    13.03,    13.42
      376.0,      12.55,     9.37,    14.43,    13.00,    13.41
      377.0,      12.53,     9.34,    14.40,    12.97,    13.39
      378.0,      12.50,     9.31,    14.37,    12.94,    13.38
      379.0,      12.47,     9.28,    14.33,    12.91,    13.37
      380.0,      12.45,     9.25,    14.30,    12.89,    13.35
      381.0,      12.42,     9.23,    14.27,    12.86,    13.34
      382.0,      12.40,     9.20,    14.23,    12.83,    13.32
      383.0,      12.37,     9.17,    14.20,    12.80,    13.31
      384.0,      12.34,     9.14,    14.17,    12.77,    13.30
      385.0,      12.32,     9.12,    14.13,    12.74,    13.28
      386.0,      12.29,     9.09,    14.10,    12.72,    13.27
      387.0,      12.27,     9.06,    14.07,    12.69,    13.25
      388.0,      12.24,     9.03,    14.03,    12.66,    13.24
      389.0,      12.22,     9.01,    14.00,    12.63,    13.23
      390.0,      12.19,     8.98,    13.97,    12.61,    13.21
      391.0,      12.17,     8.95,    13.94,    12.58,    13.20
      392.0,      12.14,     8.93,    13.90,    12.55,    13.19
      393.0,      12.12,     8.90,    13.87,    12.52,    13.17
      394.0,      12.09,     8.87,    13.84,    12.50,    13.16
      395.0,      12.07,     8.85,    13.81,    12.47,    13.14
      396.0,      12.04,     8.82,    13.77,    12.44,    13.13
      397.0,      12.02,     8.79,    13.74,    12.41,    13.12
      398.0,      11.99,     8.77,    13.71,    12.39,    13.10
      399.0,      11.97,     8.74,    13.68,    12.36,    13.09
      400.0,      11.94,     8.71,    13.65,    12.33,    13.08
