Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      251.0,      15.39,    13.26,    15.81,    16.95,    15.53
      252.0,      15.36,    13.24,    15.76,    16.93,    15.51
      253.0,      15.34,    13.23,    15.72,    16.91,    15.49
      254.0,      15.31,    13.22,    15.68,    16.90,    15.46
      255.0,      15.29,    13.20,    15.64,    16.88,    15.44
      256.0,      15.26,    13.19,    15.59,    16.86,    15.42
      257.0,      15.24,    13.17,    15.55,    16.84,    15.39
      258.0,      15.22,    13.16,    15.51,    16.83,    15.37
      259.0,      15.19,    13.14,    15.47,    16.81,    15.35
      260.0,      15.17,    13.13,    15.43,    16.79,    15.32
      261.0,      15.14,    13.11,    15.38,    16.78,    15.30
      262.0,      15.12,    13.10,    15.34,    16.76,    15.28
      263.0,      15.10,    13.08,    15.30,    16.74,    15.25
      264.0,      15.07,    13.07,    15.26,    16.72,    15.23
      265.0,      15.05,    13.06,    15.22,    16.71,    15.21
      266.0,      15.02,    13.04,    15.18,    16.69,    15.18
      267.0,      15.00,    13.03,    15.14,    16.67,    15.16
      268.0,      14.98,    13.01,    15.10,    16.66,    15.14
      269.0,      14.95,    13.00,    15.05,    16.64,    15.12
      270.0,      14.93,    12.98,    15.01,    16.62,    15.09
      271.0,      14.91,    12.97,    14.97,    16.61,    15.07
      272.0,      14.88,    12.96,    14.93,    16.59,    15.05
      273.0,      14.86,    12.94,    14.89,    16.57,    15.02
      274.0,      14.83,    12.93,    14.85,    16.56,    15.00
      275.0,      14.81,    12.91,    14.81,    16.54,    14.98
      276.0,      14.79,    12.90,    14.77,    16.52,    14.96
      277.0,      14.76,    12.89,    14.73,    16.51,    14.93
      278.0,      14.74,    12.87,    14.69,    16.49,    14.91
      279.0,      14.72,    12.86,    14.65,    16.47,    14.89
      280.0,      14.70,    12.84,    14.61,    16.46,    14.87
      281.0,      14.67,    12.83,    14.57,    16.44,    14.84
      282.0,      14.65,    12.82,    14.53,    16.42,    14.82
      283.0,      14.63,    12.80,    14.50,    16.41,    14.80
      284.0,      14.60,    12.79,    14.46,    16.39,    14.78
      285.0,      14.58,    12.77,    14.42,    16.37,    14.76
      286.0,      14.56,    12.76,    14.38,    16.36,    14.73
      287.0,      14.53,    12.75,    14.34,    16.34,    14.71
      288.0,      14.51,    12.73,    14.30,    16.32,    14.69
      289.0,      14.49,    12.72,    14.26,    16.31,    14.67
      290.0,      14.47,    12.70,    14.22,    16.29,    14.65
      291.0,      14.44,    12.69,    14.19,    16.27,    14.62
      292.0,      14.42,    12.68,    14.15,    16.26,    14.60
      293.0,      14.40,    12.66,    14.11,    16.24,    14.58
      294.0,      14.38,    12.65,    14.07,    16.23,    14.56
      295.0,      14.35,    12.64,    14.03,    16.21,    14.54
      296.0,      14.33,    12.62,    14.00,    16.19,    14.51
      297.0,      14.31,    12.61,    13.96,    16.18,    14.49
      298.0,      14.29,    12.59,    13.92,    16.16,    14.47
      299.0,      14.26,    12.58,    13.88,    16.14,    14.45
      300.0,      14.24,    12.57,    13.85,    16.13,    14.43
      301.0,      14.22,    12.55,    13.81,    16.11,    14.41
      302.0,      14.20,    12.54,    13.77,    16.10,    14.38
      303.0,      14.18,    12.53,    13.73,    16.08,    14.36
      304.0,      14.15,    12.51,    13.70,    16.06,    14.34
      305.0,      14.13,    12.50,    13.66,    16.05,    14.32
      306.0,      14.11,    12.49,    13.62,    16.03,    14.30
      307.0,      14.09,    12.47,    13.59,    16.01,    14.28
      308.0,      14.07,    12.46,    13.55,    16.00,    14.25
      309.0,      14.04,    12.45,    13.51,    15.98,    14.23
      310.0,      14.02,    12.43,    13.48,    15.97,    14.21
      311.0,      14.00,    12.42,    13.44,    15.95,    14.19
      312.0,      13.98,    12.41,    13.40,    15.93,    14.17
      313.0,      13.96,    12.39,    13.37,    15.92,    14.15
      314.0,      13.94,    12.38,    13.33,    15.90,    14.13
      315.0,      13.91,    12.36,    13.30,    15.89,    14.11
      316.0,      13.89,    12.35,    13.26,    15.87,    14.08
      317.0,      13.87,    12.34,    13.23,    15.85,    14.06
      318.0,      13.85,    12.32,    13.19,    15.84,    14.04
      319.0,      13.83,    12.31,    13.15,    15.82,    14.02
      320.0,      13.81,    12.30,    13.12,    15.81,    14.00
      321.0,      13.78,    12.28,    13.08,    15.79,    13.98
      322.0,      13.76,    12.27,    13.05,    15.78,    13.96
      323.0,      13.74,    12.26,    13.01,    15.76,    13.94
      324.0,      13.72,    12.25,    12.98,    15.74,    13.92
      325.0,      13.70,    12.23,    12.94,    15.73,    13.90
      326.0,      13.68,    12.22,    12.91,    15.71,    13.88
      327.0,      13.66,    12.21,    12.87,    15.70,    13.85
      328.0,      13.64,    12.19,    12.84,    15.68,    13.83
      329.0,      13.62,    12.18,    12.80,    15.67,    13.81
      330.0,      13.59,    12.17,    12.77,    15.65,    13.79
      331.0,      13.57,    12.15,    12.74,    15.63,    13.77
      332.0,      13.55,    12.14,    12.70,    15.62,    13.75
      333.0,      13.53,    12.13,    12.67,    15.60,    13.73
      334.0,      13.51,    12.11,    12.63,    15.59,    13.71
      335.0,      13.49,    12.10,    12.60,    15.57,    13.69
      336.0,      13.47,    12.09,    12.57,    15.56,    13.67
      337.0,      13.45,    12.07,    12.53,    15.54,    13.65
      338.0,      13.43,    12.06,    12.50,    15.52,    13.63
      339.0,      13.41,    12.05,    12.46,    15.51,    13.61
      340.0,      13.39,    12.03,    12.43,    15.49,    13.59
      341.0,      13.37,    12.02,    12.40,    15.48,    13.57
      342.0,      13.35,    12.01,    12.36,    15.46,    13.55
      343.0,      13.32,    12.00,    12.33,    15.45,    13.53
      344.0,      13.30,    11.98,    12.30,    15.43,    13.51
      345.0,      13.28,    11.97,    12.26,    15.42,    13.49
      346.0,      13.26,    11.96,    12.23,    15.40,    13.47
      347.0,      13.24,    11.94,    12.20,    15.39,    13.45
      348.0,      13.22,    11.93,    12.17,    15.37,    13.43
      349.0,      13.20,    11.92,    12.13,    15.35,    13.40
      350.0,      13.18,    11.91,    12.10,    15.34,    13.38
      351.0,      13.16,    11.89,    12.07,    15.32,    13.36
      352.0,      13.14,    11.88,    12.03,    15.31,    13.34
      353.0,      13.12,    11.87,    12.00,    15.29,    13.32
      354.0,      13.10,    11.85,    11.97,    15.28,    13.30
      355.0,      13.08,    11.84,    11.94,    15.26,    13.28
      356.0,      13.06,    11.83,    11.91,    15.25,    13.27
      357.0,      13.04,    11.82,    11.87,    15.23,    13.25
      358.0,      13.02,    11.80,    11.84,    15.22,    13.23
      359.0,      13.00,    11.79,    11.81,    15.20,    13.21
      360.0,      12.98,    11.78,    11.78,    15.19,    13.19
      361.0,      12.96,    11.76,    11.75,    15.17,    13.17
      362.0,      12.94,    11.75,    11.71,    15.16,    13.15
      363.0,      12.92,    11.74,    11.68,    15.14,    13.13
      364.0,      12.90,    11.73,    11.65,    15.13,    13.11
      365.0,      12.88,    11.71,    11.62,    15.11,    13.09
      366.0,      12.86,    11.70,    11.59,    15.10,    13.07
      367.0,      12.84,    11.69,    11.56,    15.08,    13.05
      368.0,      12.82,    11.68,    11.53,    15.07,    13.03
      369.0,      12.80,    11.66,    11.50,    15.05,    13.01
      370.0,      12.79,    11.65,    11.47,    15.04,    12.99
      371.0,      12.77,    11.64,    11.43,    15.02,    12.97
      372.0,      12.75,    11.63,    11.40,    15.01,    12.95
      373.0,      12.73,    11.61,    11.37,    14.99,    12.93
      374.0,      12.71,    11.60,    11.34,    14.98,    12.91
      375.0,      12.69,    11.59,    11.31,    14.96,    12.89
      376.0,      12.67,    11.58,    11.28,    14.95,    12.87
      377.0,      12.65,    11.56,    11.25,    14.93,    12.85
      378.0,      12.63,    11.55,    11.22,    14.92,    12.83
      379.0,      12.61,    11.54,    11.19,    14.90,    12.82
      380.0,      12.59,    11.53,    11.16,    14.89,    12.80
      381.0,      12.57,    11.51,    11.13,    14.87,    12.78
      382.0,      12.55,    11.50,    11.10,    14.86,    12.76
      383.0,      12.53,    11.49,    11.07,    14.84,    12.74
      384.0,      12.52,    11.48,    11.04,    14.83,    12.72
      385.0,      12.50,    11.46,    11.01,    14.81,    12.70
      386.0,      12.48,    11.45,    10.98,    14.80,    12.68
      387.0,      12.46,    11.44,    10.95,    14.78,    12.66
      388.0,      12.44,    11.43,    10.92,    14.77,    12.64
      389.0,      12.42,    11.41,    10.89,    14.75,    12.63
      390.0,      12.40,    11.40,    10.86,    14.74,    12.61
      391.0,      12.38,    11.39,    10.83,    14.72,    12.59
      392.0,      12.36,    11.38,    10.81,    14.71,    12.57
      393.0,      12.35,    11.36,    10.78,    14.69,    12.55
      394.0,      12.33,    11.35,    10.75,    14.68,    12.53
      395.0,      12.31,    11.34,    10.72,    14.66,    12.51
      396.0,      12.29,    11.33,    10.69,    14.65,    12.49
      397.0,      12.27,    11.32,    10.66,    14.63,    12.47
      398.0,      12.25,    11.30,    10.63,    14.62,    12.46
      399.0,      12.23,    11.29,    10.60,    14.61,    12.44
      400.0,      12.22,    11.28,    10.57,    14.59,    12.42
