Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       79.0,      25.26,    24.98,    24.35,    25.34,    26.37
       80.0,      25.13,    24.82,    24.23,    25.25,    26.21
       81.0,      25.00,    24.67,    24.13,    25.16,    26.05
       82.0,      24.88,    24.52,    24.02,    25.08,    25.90
       83.0,      24.76,    24.38,    23.92,    24.99,    25.75
       84.0,      24.64,    24.24,    23.82,    24.90,    25.61
       85.0,      24.53,    24.10,    23.72,    24.82,    25.47
       86.0,      24.42,    23.97,    23.63,    24.74,    25.34
       87.0,      24.31,    23.85,    23.54,    24.66,    25.21
       88.0,      24.21,    23.73,    23.45,    24.58,    25.08
       89.0,      24.11,    23.61,    23.36,    24.50,    24.96
       90.0,      24.01,    23.49,    23.28,    24.43,    24.84
       91.0,      23.91,    23.38,    23.20,    24.35,    24.72
       92.0,      23.82,    23.27,    23.12,    24.28,    24.61
       93.0,      23.73,    23.17,    23.04,    24.21,    24.50
       94.0,      23.64,    23.07,    22.96,    24.14,    24.40
       95.0,      23.55,    22.97,    22.89,    24.07,    24.30
       96.0,      23.47,    22.87,    22.81,    24.00,    24.20
       97.0,      23.39,    22.78,    22.74,    23.93,    24.10
       98.0,      23.31,    22.69,    22.67,    23.86,    24.00
       99.0,      23.23,    22.60,    22.60,    23.80,    23.91
      100.0,      23.15,    22.52,    22.54,    23.73,    23.82
      101.0,      23.08,    22.43,    22.47,    23.67,    23.74
      102.0,      23.00,    22.35,    22.41,    23.60,    23.65
      103.0,      22.93,    22.27,    22.35,    23.54,    23.57
      104.0,      22.86,    22.20,    22.29,    23.48,    23.49
      105.0,      22.79,    22.12,    22.23,    23.42,    23.41
      106.0,      22.73,    22.05,    22.17,    23.36,    23.33
      107.0,      22.66,    21.98,    22.11,    23.30,    23.26
      108.0,      22.60,    21.91,    22.05,    23.24,    23.18
      109.0,      22.53,    21.84,    22.00,    23.18,    23.11
      110.0,      22.47,    21.77,    21.94,    23.13,    23.04
      111.0,      22.41,    21.71,    21.89,    23.07,    22.97
      112.0,      22.35,    21.65,    21.84,    23.01,    22.91
      113.0,      22.29,    21.58,    21.79,    22.96,    22.84
      114.0,      22.24,    21.52,    21.74,    22.90,    22.78
      115.0,      22.18,    21.47,    21.69,    22.85,    22.71
      116.0,      22.12,    21.41,    21.64,    22.79,    22.65
      117.0,      22.07,    21.35,    21.59,    22.74,    22.59
      118.0,      22.02,    21.30,    21.54,    22.69,    22.53
      119.0,      21.96,    21.24,    21.50,    22.63,    22.48
      120.0,      21.91,    21.19,    21.45,    22.58,    22.42
      121.0,      21.86,    21.14,    21.41,    22.53,    22.36
      122.0,      21.81,    21.09,    21.36,    22.48,    22.31
      123.0,      21.76,    21.04,    21.32,    22.43,    22.26
      124.0,      21.71,    20.99,    21.27,    22.38,    22.20
      125.0,      21.66,    20.94,    21.23,    22.33,    22.15
      126.0,      21.62,    20.89,    21.19,    22.28,    22.10
      127.0,      21.57,    20.85,    21.15,    22.23,    22.05
      128.0,      21.52,    20.80,    21.11,    22.18,    22.00
      129.0,      21.48,    20.76,    21.07,    22.13,    21.95
      130.0,      21.43,    20.71,    21.03,    22.08,    21.90
      131.0,      21.39,    20.67,    20.99,    22.03,    21.86
      132.0,      21.34,    20.63,    20.95,    21.99,    21.81
      133.0,      21.30,    20.59,    20.91,    21.94,    21.77
      134.0,      21.26,    20.55,    20.87,    21.89,    21.72
      135.0,      21.21,    20.51,    20.83,    21.85,    21.68
      136.0,      21.17,    20.47,    20.79,    21.80,    21.63
      137.0,      21.13,    20.43,    20.76,    21.75,    21.59
      138.0,      21.09,    20.39,    20.72,    21.71,    21.55
      139.0,      21.05,    20.35,    20.68,    21.66,    21.51
      140.0,      21.01,    20.31,    20.65,    21.62,    21.46
      141.0,      20.97,    20.27,    20.61,    21.57,    21.42
      142.0,      20.93,    20.24,    20.58,    21.53,    21.38
      143.0,      20.89,    20.20,    20.54,    21.48,    21.34
      144.0,      20.85,    20.17,    20.51,    21.44,    21.30
      145.0,      20.81,    20.13,    20.47,    21.39,    21.26
      146.0,      20.78,    20.10,    20.44,    21.35,    21.23
      147.0,      20.74,    20.06,    20.40,    21.30,    21.19
      148.0,      20.70,    20.03,    20.37,    21.26,    21.15
      149.0,      20.66,    19.99,    20.33,    21.22,    21.11
      150.0,      20.63,    19.96,    20.30,    21.17,    21.07
      151.0,      20.59,    19.93,    20.27,    21.13,    21.04
      152.0,      20.55,    19.89,    20.24,    21.09,    21.00
      153.0,      20.52,    19.86,    20.20,    21.04,    20.96
      154.0,      20.48,    19.83,    20.17,    21.00,    20.93
      155.0,      20.45,    19.80,    20.14,    20.96,    20.89
      156.0,      20.41,    19.76,    20.11,    20.92,    20.86
      157.0,      20.38,    19.73,    20.07,    20.87,    20.82
      158.0,      20.34,    19.70,    20.04,    20.83,    20.79
      159.0,      20.31,    19.67,    20.01,    20.79,    20.75
      160.0,      20.27,    19.64,    19.98,    20.75,    20.72
      161.0,      20.24,    19.61,    19.95,    20.71,    20.69
      162.0,      20.20,    19.58,    19.92,    20.67,    20.65
      163.0,      20.17,    19.55,    19.89,    20.62,    20.62
      164.0,      20.14,    19.52,    19.85,    20.58,    20.59
      165.0,      20.10,    19.49,    19.82,    20.54,    20.55
      166.0,      20.07,    19.46,    19.79,    20.50,    20.52
      167.0,      20.04,    19.43,    19.76,    20.46,    20.49
      168.0,      20.00,    19.40,    19.73,    20.42,    20.45
      169.0,      19.97,    19.38,    19.70,    20.38,    20.42
      170.0,      19.94,    19.35,    19.67,    20.34,    20.39
      171.0,      19.91,    19.32,    19.64,    20.30,    20.36
      172.0,      19.87,    19.29,    19.61,    20.26,    20.33
      173.0,      19.84,    19.26,    19.58,    20.22,    20.30
      174.0,      19.81,    19.24,    19.55,    20.18,    20.26
      175.0,      19.78,    19.21,    19.53,    20.14,    20.23
      176.0,      19.74,    19.18,    19.50,    20.10,    20.20
      177.0,      19.71,    19.15,    19.47,    20.06,    20.17
      178.0,      19.68,    19.13,    19.44,    20.02,    20.14
      179.0,      19.65,    19.10,    19.41,    19.98,    20.11
      180.0,      19.62,    19.07,    19.38,    19.94,    20.08
      181.0,      19.59,    19.04,    19.35,    19.90,    20.05
      182.0,      19.56,    19.02,    19.32,    19.87,    20.02
      183.0,      19.53,    18.99,    19.29,    19.83,    19.99
      184.0,      19.49,    18.96,    19.27,    19.79,    19.96
      185.0,      19.46,    18.94,    19.24,    19.75,    19.93
      186.0,      19.43,    18.91,    19.21,    19.71,    19.90
      187.0,      19.40,    18.89,    19.18,    19.67,    19.87
      188.0,      19.37,    18.86,    19.15,    19.63,    19.84
      189.0,      19.34,    18.83,    19.13,    19.60,    19.81
      190.0,      19.31,    18.81,    19.10,    19.56,    19.78
      191.0,      19.28,    18.78,    19.07,    19.52,    19.75
      192.0,      19.25,    18.76,    19.04,    19.48,    19.72
      193.0,      19.22,    18.73,    19.01,    19.44,    19.69
      194.0,      19.19,    18.71,    18.99,    19.41,    19.66
      195.0,      19.16,    18.68,    18.96,    19.37,    19.64
      196.0,      19.13,    18.65,    18.93,    19.33,    19.61
      197.0,      19.10,    18.63,    18.90,    19.29,    19.58
      198.0,      19.07,    18.60,    18.88,    19.26,    19.55
      199.0,      19.04,    18.58,    18.85,    19.22,    19.52
      200.0,      19.01,    18.55,    18.82,    19.18,    19.49
      201.0,      18.98,    18.53,    18.79,    19.14,    19.46
      202.0,      18.95,    18.50,    18.77,    19.11,    19.44
      203.0,      18.92,    18.48,    18.74,    19.07,    19.41
      204.0,      18.90,    18.45,    18.71,    19.03,    19.38
      205.0,      18.87,    18.43,    18.69,    19.00,    19.35
      206.0,      18.84,    18.40,    18.66,    18.96,    19.32
      207.0,      18.81,    18.38,    18.63,    18.92,    19.30
      208.0,      18.78,    18.36,    18.61,    18.89,    19.27
      209.0,      18.75,    18.33,    18.58,    18.85,    19.24
      210.0,      18.72,    18.31,    18.55,    18.81,    19.21
      211.0,      18.69,    18.28,    18.53,    18.78,    19.19
      212.0,      18.66,    18.26,    18.50,    18.74,    19.16
      213.0,      18.64,    18.23,    18.47,    18.70,    19.13
      214.0,      18.61,    18.21,    18.45,    18.67,    19.10
      215.0,      18.58,    18.19,    18.42,    18.63,    19.08
      216.0,      18.55,    18.16,    18.39,    18.60,    19.05
      217.0,      18.52,    18.14,    18.37,    18.56,    19.02
      218.0,      18.49,    18.11,    18.34,    18.52,    18.99
      219.0,      18.47,    18.09,    18.31,    18.49,    18.97
      220.0,      18.44,    18.07,    18.29,    18.45,    18.94
      221.0,      18.41,    18.04,    18.26,    18.42,    18.91
      222.0,      18.38,    18.02,    18.24,    18.38,    18.89
      223.0,      18.35,    17.99,    18.21,    18.35,    18.86
      224.0,      18.32,    17.97,    18.18,    18.31,    18.83
      225.0,      18.30,    17.95,    18.16,    18.28,    18.81
      226.0,      18.27,    17.92,    18.13,    18.24,    18.78
      227.0,      18.24,    17.90,    18.11,    18.21,    18.75
      228.0,      18.21,    17.88,    18.08,    18.17,    18.73
      229.0,      18.19,    17.85,    18.06,    18.14,    18.70
      230.0,      18.16,    17.83,    18.03,    18.10,    18.67
      231.0,      18.13,    17.81,    18.00,    18.07,    18.65
      232.0,      18.10,    17.78,    17.98,    18.03,    18.62
      233.0,      18.08,    17.76,    17.95,    18.00,    18.59
      234.0,      18.05,    17.74,    17.93,    17.96,    18.57
      235.0,      18.02,    17.71,    17.90,    17.93,    18.54
      236.0,      17.99,    17.69,    17.88,    17.89,    18.51
      237.0,      17.97,    17.67,    17.85,    17.86,    18.49
      238.0,      17.94,    17.64,    17.83,    17.82,    18.46
      239.0,      17.91,    17.62,    17.80,    17.79,    18.44
      240.0,      17.88,    17.60,    17.77,    17.76,    18.41
      241.0,      17.86,    17.58,    17.75,    17.72,    18.38
      242.0,      17.83,    17.55,    17.72,    17.69,    18.36
      243.0,      17.80,    17.53,    17.70,    17.65,    18.33
      244.0,      17.78,    17.51,    17.67,    17.62,    18.31
      245.0,      17.75,    17.48,    17.65,    17.59,    18.28
      246.0,      17.72,    17.46,    17.62,    17.55,    18.25
      247.0,      17.70,    17.44,    17.60,    17.52,    18.23
      248.0,      17.67,    17.42,    17.57,    17.48,    18.20
      249.0,      17.64,    17.39,    17.55,    17.45,    18.18
      250.0,      17.62,    17.37,    17.52,    17.42,    18.15
      251.0,      17.59,    17.35,    17.50,    17.38,    18.13
      252.0,      17.56,    17.32,    17.47,    17.35,    18.10
      253.0,      17.54,    17.30,    17.45,    17.32,    18.07
      254.0,      17.51,    17.28,    17.43,    17.28,    18.05
      255.0,      17.48,    17.26,    17.40,    17.25,    18.02
      256.0,      17.46,    17.24,    17.38,    17.22,    18.00
      257.0,      17.43,    17.21,    17.35,    17.18,    17.97
      258.0,      17.40,    17.19,    17.33,    17.15,    17.95
      259.0,      17.38,    17.17,    17.30,    17.12,    17.92
      260.0,      17.35,    17.15,    17.28,    17.09,    17.90
      261.0,      17.33,    17.12,    17.25,    17.05,    17.87
      262.0,      17.30,    17.10,    17.23,    17.02,    17.85
      263.0,      17.27,    17.08,    17.20,    16.99,    17.82
      264.0,      17.25,    17.06,    17.18,    16.95,    17.80
      265.0,      17.22,    17.03,    17.16,    16.92,    17.77
      266.0,      17.20,    17.01,    17.13,    16.89,    17.75
      267.0,      17.17,    16.99,    17.11,    16.86,    17.72
      268.0,      17.14,    16.97,    17.08,    16.82,    17.70
      269.0,      17.12,    16.95,    17.06,    16.79,    17.67
      270.0,      17.09,    16.92,    17.03,    16.76,    17.65
      271.0,      17.07,    16.90,    17.01,    16.73,    17.62
      272.0,      17.04,    16.88,    16.99,    16.70,    17.60
      273.0,      17.01,    16.86,    16.96,    16.66,    17.57
      274.0,      16.99,    16.84,    16.94,    16.63,    17.55
      275.0,      16.96,    16.82,    16.91,    16.60,    17.52
      276.0,      16.94,    16.79,    16.89,    16.57,    17.50
      277.0,      16.91,    16.77,    16.87,    16.54,    17.47
      278.0,      16.89,    16.75,    16.84,    16.50,    17.45
      279.0,      16.86,    16.73,    16.82,    16.47,    17.43
      280.0,      16.84,    16.71,    16.80,    16.44,    17.40
      281.0,      16.81,    16.68,    16.77,    16.41,    17.38
      282.0,      16.79,    16.66,    16.75,    16.38,    17.35
      283.0,      16.76,    16.64,    16.72,    16.35,    17.33
      284.0,      16.73,    16.62,    16.70,    16.31,    17.30
      285.0,      16.71,    16.60,    16.68,    16.28,    17.28
      286.0,      16.68,    16.58,    16.65,    16.25,    17.25
      287.0,      16.66,    16.56,    16.63,    16.22,    17.23
      288.0,      16.63,    16.53,    16.61,    16.19,    17.21
      289.0,      16.61,    16.51,    16.58,    16.16,    17.18
      290.0,      16.58,    16.49,    16.56,    16.13,    17.16
      291.0,      16.56,    16.47,    16.54,    16.10,    17.13
      292.0,      16.53,    16.45,    16.51,    16.07,    17.11
      293.0,      16.51,    16.43,    16.49,    16.04,    17.09
      294.0,      16.48,    16.41,    16.47,    16.00,    17.06
      295.0,      16.46,    16.38,    16.44,    15.97,    17.04
      296.0,      16.43,    16.36,    16.42,    15.94,    17.01
      297.0,      16.41,    16.34,    16.40,    15.91,    16.99
      298.0,      16.39,    16.32,    16.37,    15.88,    16.97
      299.0,      16.36,    16.30,    16.35,    15.85,    16.94
      300.0,      16.34,    16.28,    16.33,    15.82,    16.92
      301.0,      16.31,    16.26,    16.30,    15.79,    16.90
      302.0,      16.29,    16.24,    16.28,    15.76,    16.87
      303.0,      16.26,    16.22,    16.26,    15.73,    16.85
      304.0,      16.24,    16.19,    16.23,    15.70,    16.82
      305.0,      16.21,    16.17,    16.21,    15.67,    16.80
      306.0,      16.19,    16.15,    16.19,    15.64,    16.78
      307.0,      16.17,    16.13,    16.17,    15.61,    16.75
      308.0,      16.14,    16.11,    16.14,    15.58,    16.73
      309.0,      16.12,    16.09,    16.12,    15.55,    16.71
      310.0,      16.09,    16.07,    16.10,    15.52,    16.68
      311.0,      16.07,    16.05,    16.07,    15.49,    16.66
      312.0,      16.04,    16.03,    16.05,    15.46,    16.64
      313.0,      16.02,    16.01,    16.03,    15.43,    16.61
      314.0,      16.00,    15.99,    16.01,    15.40,    16.59
      315.0,      15.97,    15.97,    15.98,    15.37,    16.57
      316.0,      15.95,    15.95,    15.96,    15.34,    16.54
      317.0,      15.92,    15.92,    15.94,    15.31,    16.52
      318.0,      15.90,    15.90,    15.92,    15.28,    16.50
      319.0,      15.88,    15.88,    15.89,    15.25,    16.47
      320.0,      15.85,    15.86,    15.87,    15.22,    16.45
      321.0,      15.83,    15.84,    15.85,    15.20,    16.43
      322.0,      15.80,    15.82,    15.83,    15.17,    16.40
      323.0,      15.78,    15.80,    15.80,    15.14,    16.38
      324.0,      15.76,    15.78,    15.78,    15.11,    16.36
      325.0,      15.73,    15.76,    15.76,    15.08,    16.34
      326.0,      15.71,    15.74,    15.74,    15.05,    16.31
      327.0,      15.69,    15.72,    15.71,    15.02,    16.29
      328.0,      15.66,    15.70,    15.69,    14.99,    16.27
      329.0,      15.64,    15.68,    15.67,    14.96,    16.24
      330.0,      15.62,    15.66,    15.65,    14.93,    16.22
      331.0,      15.59,    15.64,    15.63,    14.91,    16.20
      332.0,      15.57,    15.62,    15.60,    14.88,    16.18
      333.0,      15.55,    15.60,    15.58,    14.85,    16.15
      334.0,      15.52,    15.58,    15.56,    14.82,    16.13
      335.0,      15.50,    15.56,    15.54,    14.79,    16.11
      336.0,      15.48,    15.54,    15.52,    14.76,    16.09
      337.0,      15.45,    15.52,    15.49,    14.74,    16.06
      338.0,      15.43,    15.50,    15.47,    14.71,    16.04
      339.0,      15.41,    15.48,    15.45,    14.68,    16.02
      340.0,      15.38,    15.46,    15.43,    14.65,    16.00
      341.0,      15.36,    15.44,    15.41,    14.62,    15.97
      342.0,      15.34,    15.42,    15.39,    14.59,    15.95
      343.0,      15.31,    15.40,    15.36,    14.57,    15.93
      344.0,      15.29,    15.38,    15.34,    14.54,    15.91
      345.0,      15.27,    15.36,    15.32,    14.51,    15.88
      346.0,      15.24,    15.34,    15.30,    14.48,    15.86
      347.0,      15.22,    15.32,    15.28,    14.45,    15.84
      348.0,      15.20,    15.30,    15.26,    14.43,    15.82
      349.0,      15.18,    15.28,    15.23,    14.40,    15.79
      350.0,      15.15,    15.26,    15.21,    14.37,    15.77
      351.0,      15.13,    15.24,    15.19,    14.34,    15.75
      352.0,      15.11,    15.22,    15.17,    14.32,    15.73
      353.0,      15.09,    15.20,    15.15,    14.29,    15.71
      354.0,      15.06,    15.18,    15.13,    14.26,    15.68
      355.0,      15.04,    15.16,    15.11,    14.23,    15.66
      356.0,      15.02,    15.14,    15.08,    14.21,    15.64
      357.0,      15.00,    15.12,    15.06,    14.18,    15.62
      358.0,      14.97,    15.10,    15.04,    14.15,    15.60
      359.0,      14.95,    15.08,    15.02,    14.13,    15.57
      360.0,      14.93,    15.06,    15.00,    14.10,    15.55
      361.0,      14.91,    15.04,    14.98,    14.07,    15.53
      362.0,      14.88,    15.02,    14.96,    14.04,    15.51
      363.0,      14.86,    15.00,    14.94,    14.02,    15.49
      364.0,      14.84,    14.98,    14.91,    13.99,    15.47
      365.0,      14.82,    14.97,    14.89,    13.96,    15.44
      366.0,      14.79,    14.95,    14.87,    13.94,    15.42
      367.0,      14.77,    14.93,    14.85,    13.91,    15.40
      368.0,      14.75,    14.91,    14.83,    13.88,    15.38
      369.0,      14.73,    14.89,    14.81,    13.86,    15.36
      370.0,      14.71,    14.87,    14.79,    13.83,    15.34
      371.0,      14.68,    14.85,    14.77,    13.80,    15.31
      372.0,      14.66,    14.83,    14.75,    13.78,    15.29
      373.0,      14.64,    14.81,    14.73,    13.75,    15.27
      374.0,      14.62,    14.79,    14.70,    13.72,    15.25
      375.0,      14.60,    14.77,    14.68,    13.70,    15.23
      376.0,      14.57,    14.75,    14.66,    13.67,    15.21
      377.0,      14.55,    14.73,    14.64,    13.65,    15.19
      378.0,      14.53,    14.72,    14.62,    13.62,    15.16
      379.0,      14.51,    14.70,    14.60,    13.59,    15.14
      380.0,      14.49,    14.68,    14.58,    13.57,    15.12
      381.0,      14.46,    14.66,    14.56,    13.54,    15.10
      382.0,      14.44,    14.64,    14.54,    13.51,    15.08
      383.0,      14.42,    14.62,    14.52,    13.49,    15.06
      384.0,      14.40,    14.60,    14.50,    13.46,    15.04
      385.0,      14.38,    14.58,    14.48,    13.44,    15.02
      386.0,      14.36,    14.56,    14.46,    13.41,    15.00
      387.0,      14.34,    14.55,    14.44,    13.39,    14.97
      388.0,      14.31,    14.53,    14.42,    13.36,    14.95
      389.0,      14.29,    14.51,    14.40,    13.33,    14.93
      390.0,      14.27,    14.49,    14.38,    13.31,    14.91
      391.0,      14.25,    14.47,    14.36,    13.28,    14.89
      392.0,      14.23,    14.45,    14.34,    13.26,    14.87
      393.0,      14.21,    14.43,    14.31,    13.23,    14.85
      394.0,      14.19,    14.41,    14.29,    13.21,    14.83
      395.0,      14.16,    14.40,    14.27,    13.18,    14.81
      396.0,      14.14,    14.38,    14.25,    13.16,    14.79
      397.0,      14.12,    14.36,    14.23,    13.13,    14.77
      398.0,      14.10,    14.34,    14.21,    13.11,    14.74
      399.0,      14.08,    14.32,    14.19,    13.08,    14.72
      400.0,      14.06,    14.30,    14.17,    13.06,    14.70
