Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       52.0,      14.01,    13.75,    14.14,    13.99,    14.14
       53.0,      14.15,    13.89,    14.29,    14.13,    14.29
       54.0,      14.30,    14.03,    14.44,    14.28,    14.44
       55.0,      14.44,    14.17,    14.59,    14.42,    14.59
       56.0,      14.59,    14.31,    14.73,    14.56,    14.73
       57.0,      14.73,    14.45,    14.88,    14.71,    14.88
       58.0,      14.87,    14.58,    15.02,    14.85,    15.02
       59.0,      15.01,    14.72,    15.16,    14.99,    15.16
       60.0,      15.15,    14.85,    15.31,    15.13,    15.31
       61.0,      15.29,    14.99,    15.45,    15.26,    15.45
       62.0,      15.42,    15.12,    15.58,    15.40,    15.58
       63.0,      15.56,    15.25,    15.72,    15.53,    15.72
       64.0,      15.69,    15.38,    15.86,    15.67,    15.86
       65.0,      15.83,    15.51,    16.00,    15.80,    16.00
       66.0,      15.96,    15.64,    16.13,    15.94,    16.13
       67.0,      16.09,    15.77,    16.27,    16.07,    16.27
       68.0,      16.22,    15.90,    16.40,    16.20,    16.40
       69.0,      16.35,    16.02,    16.53,    16.33,    16.53
       70.0,      16.48,    16.15,    16.66,    16.46,    16.66
       71.0,      16.61,    16.27,    16.79,    16.59,    16.79
       72.0,      16.74,    16.40,    16.92,    16.71,    16.92
       73.0,      16.87,    16.52,    17.05,    16.84,    17.05
       74.0,      16.99,    16.64,    17.18,    16.97,    17.18
       75.0,      17.12,    16.76,    17.31,    17.09,    17.31
       76.0,      17.24,    16.88,    17.44,    17.22,    17.44
       77.0,      17.37,    17.00,    17.56,    17.34,    17.56
       78.0,      17.49,    17.12,    17.69,    17.46,    17.69
       79.0,      17.62,    17.25,    17.82,    17.59,    17.82
       80.0,      17.75,    17.38,    17.96,    17.73,    17.96
       81.0,      17.91,    17.53,    18.11,    17.88,    18.11
       82.0,      18.08,    17.69,    18.28,    18.05,    18.30
       83.0,      18.28,    17.88,    18.48,    18.25,    18.51
       84.0,      18.49,    18.08,    18.68,    18.45,    18.74
       85.0,      18.70,    18.28,    18.89,    18.66,    18.97
       86.0,      18.91,    18.48,    19.09,    18.87,    19.20
       87.0,      19.09,    18.65,    19.26,    19.04,    19.40
       88.0,      19.23,    18.79,    19.40,    19.18,    19.55
       89.0,      19.32,    18.87,    19.50,    19.27,    19.64
       90.0,      19.36,    18.91,    19.54,    19.31,    19.67
       91.0,      19.34,    18.90,    19.54,    19.30,    19.63
       92.0,      19.27,    18.84,    19.49,    19.24,    19.53
       93.0,      19.17,    18.75,    19.41,    19.14,    19.38
       94.0,      19.04,    18.63,    19.30,    19.02,    19.20
       95.0,      18.89,    18.50,    19.18,    18.88,    19.00
       96.0,      18.74,    18.37,    19.06,    18.74,    18.79
       97.0,      18.60,    18.24,    18.94,    18.60,    18.60
       98.0,      18.46,    18.12,    18.83,    18.47,    18.41
       99.0,      18.33,    18.00,    18.73,    18.35,    18.23
      100.0,      18.21,    17.90,    18.63,    18.24,    18.06
      101.0,      18.09,    17.79,    18.53,    18.13,    17.91
      102.0,      17.98,    17.69,    18.44,    18.02,    17.75
      103.0,      17.87,    17.59,    18.35,    17.92,    17.60
      104.0,      17.76,    17.50,    18.26,    17.82,    17.46
      105.0,      17.66,    17.41,    18.18,    17.73,    17.32
      106.0,      17.56,    17.32,    18.10,    17.63,    17.19
      107.0,      17.47,    17.23,    18.02,    17.54,    17.06
      108.0,      17.37,    17.15,    17.95,    17.46,    16.94
      109.0,      17.28,    17.07,    17.87,    17.37,    16.82
      110.0,      17.20,    16.99,    17.80,    17.29,    16.70
      111.0,      17.11,    16.92,    17.73,    17.21,    16.59
      112.0,      17.03,    16.85,    17.66,    17.14,    16.49
      113.0,      16.96,    16.78,    17.60,    17.06,    16.38
      114.0,      16.88,    16.71,    17.54,    16.99,    16.28
      115.0,      16.81,    16.64,    17.48,    16.92,    16.19
      116.0,      16.74,    16.58,    17.42,    16.86,    16.09
      117.0,      16.67,    16.51,    17.36,    16.79,    16.00
      118.0,      16.60,    16.45,    17.30,    16.73,    15.91
      119.0,      16.53,    16.40,    17.25,    16.67,    15.83
      120.0,      16.47,    16.34,    17.19,    16.61,    15.75
      121.0,      16.41,    16.28,    17.14,    16.55,    15.67
      122.0,      16.35,    16.23,    17.09,    16.49,    15.59
      123.0,      16.29,    16.18,    17.04,    16.44,    15.52
      124.0,      16.24,    16.13,    17.00,    16.39,    15.45
      125.0,      16.18,    16.08,    16.95,    16.34,    15.38
      126.0,      16.13,    16.03,    16.90,    16.29,    15.31
      127.0,      16.08,    15.98,    16.86,    16.24,    15.24
      128.0,      16.03,    15.94,    16.82,    16.19,    15.18
      129.0,      15.98,    15.89,    16.78,    16.14,    15.12
      130.0,      15.94,    15.85,    16.73,    16.10,    15.06
      131.0,      15.89,    15.81,    16.69,    16.05,    15.00
      132.0,      15.85,    15.77,    16.66,    16.01,    14.95
      133.0,      15.80,    15.73,    16.62,    15.97,    14.89
      134.0,      15.76,    15.69,    16.58,    15.93,    14.84
      135.0,      15.72,    15.65,    16.54,    15.89,    14.79
      136.0,      15.68,    15.61,    16.51,    15.85,    14.74
      137.0,      15.64,    15.58,    16.47,    15.82,    14.69
      138.0,      15.60,    15.54,    16.44,    15.78,    14.65
      139.0,      15.56,    15.51,    16.41,    15.74,    14.60
      140.0,      15.53,    15.48,    16.38,    15.71,    14.56
      141.0,      15.49,    15.44,    16.34,    15.67,    14.51
      142.0,      15.46,    15.41,    16.31,    15.64,    14.47
      143.0,      15.42,    15.38,    16.28,    15.61,    14.43
      144.0,      15.39,    15.35,    16.25,    15.58,    14.39
      145.0,      15.36,    15.32,    16.22,    15.54,    14.35
      146.0,      15.33,    15.29,    16.19,    15.51,    14.31
      147.0,      15.30,    15.26,    16.16,    15.48,    14.28
      148.0,      15.27,    15.23,    16.14,    15.45,    14.24
      149.0,      15.24,    15.20,    16.11,    15.43,    14.21
      150.0,      15.21,    15.18,    16.08,    15.40,    14.17
      151.0,      15.18,    15.15,    16.06,    15.37,    14.14
      152.0,      15.15,    15.12,    16.03,    15.34,    14.11
      153.0,      15.12,    15.10,    16.00,    15.32,    14.08
      154.0,      15.10,    15.07,    15.98,    15.29,    14.04
      155.0,      15.07,    15.05,    15.95,    15.26,    14.01
      156.0,      15.04,    15.02,    15.93,    15.24,    13.98
      157.0,      15.02,    15.00,    15.91,    15.21,    13.96
      158.0,      14.99,    14.97,    15.88,    15.19,    13.93
      159.0,      14.97,    14.95,    15.86,    15.16,    13.90
      160.0,      14.94,    14.93,    15.84,    15.14,    13.87
      161.0,      14.92,    14.90,    15.81,    15.12,    13.85
      162.0,      14.90,    14.88,    15.79,    15.09,    13.82
      163.0,      14.87,    14.86,    15.77,    15.07,    13.79
      164.0,      14.85,    14.84,    15.75,    15.05,    13.77
      165.0,      14.83,    14.82,    15.72,    15.03,    13.74
      166.0,      14.81,    14.79,    15.70,    15.00,    13.72
      167.0,      14.78,    14.77,    15.68,    14.98,    13.70
      168.0,      14.76,    14.75,    15.66,    14.96,    13.67
      169.0,      14.74,    14.73,    15.64,    14.94,    13.65
      170.0,      14.72,    14.71,    15.62,    14.92,    13.63
      171.0,      14.70,    14.69,    15.60,    14.90,    13.61
      172.0,      14.68,    14.67,    15.58,    14.88,    13.58
      173.0,      14.66,    14.65,    15.56,    14.86,    13.56
      174.0,      14.64,    14.63,    15.54,    14.84,    13.54
      175.0,      14.62,    14.61,    15.52,    14.82,    13.52
      176.0,      14.60,    14.60,    15.50,    14.80,    13.50
      177.0,      14.58,    14.58,    15.48,    14.78,    13.48
      178.0,      14.56,    14.56,    15.46,    14.76,    13.46
      179.0,      14.54,    14.54,    15.44,    14.74,    13.44
      180.0,      14.52,    14.52,    15.43,    14.73,    13.42
      181.0,      14.50,    14.50,    15.41,    14.71,    13.40
      182.0,      14.49,    14.49,    15.39,    14.69,    13.38
      183.0,      14.47,    14.47,    15.37,    14.67,    13.36
      184.0,      14.45,    14.45,    15.35,    14.65,    13.34
      185.0,      14.43,    14.43,    15.33,    14.63,    13.33
      186.0,      14.41,    14.42,    15.32,    14.62,    13.31
      187.0,      14.40,    14.40,    15.30,    14.60,    13.29
      188.0,      14.38,    14.38,    15.28,    14.58,    13.27
      189.0,      14.36,    14.36,    15.26,    14.56,    13.26
      190.0,      14.34,    14.35,    15.25,    14.55,    13.24
      191.0,      14.33,    14.33,    15.23,    14.53,    13.22
      192.0,      14.31,    14.31,    15.21,    14.51,    13.20
      193.0,      14.29,    14.30,    15.19,    14.50,    13.19
      194.0,      14.28,    14.28,    15.18,    14.48,    13.17
      195.0,      14.26,    14.26,    15.16,    14.46,    13.15
      196.0,      14.24,    14.25,    15.14,    14.45,    13.14
      197.0,      14.23,    14.23,    15.13,    14.43,    13.12
      198.0,      14.21,    14.22,    15.11,    14.41,    13.11
      199.0,      14.20,    14.20,    15.09,    14.40,    13.09
      200.0,      14.18,    14.18,    15.08,    14.38,    13.07
      201.0,      14.16,    14.17,    15.06,    14.37,    13.06
      202.0,      14.15,    14.15,    15.04,    14.35,    13.04
      203.0,      14.13,    14.14,    15.03,    14.33,    13.03
      204.0,      14.12,    14.12,    15.01,    14.32,    13.01
      205.0,      14.10,    14.11,    15.00,    14.30,    13.00
      206.0,      14.08,    14.09,    14.98,    14.29,    12.98
      207.0,      14.07,    14.08,    14.96,    14.27,    12.97
      208.0,      14.05,    14.06,    14.95,    14.26,    12.95
      209.0,      14.04,    14.05,    14.93,    14.24,    12.94
      210.0,      14.02,    14.03,    14.91,    14.22,    12.92
      211.0,      14.01,    14.02,    14.90,    14.21,    12.91
      212.0,      13.99,    14.00,    14.88,    14.19,    12.89
      213.0,      13.98,    13.99,    14.87,    14.18,    12.88
      214.0,      13.96,    13.97,    14.85,    14.16,    12.86
      215.0,      13.95,    13.96,    14.84,    14.15,    12.85
      216.0,      13.93,    13.94,    14.82,    14.13,    12.84
      217.0,      13.92,    13.93,    14.81,    14.12,    12.82
      218.0,      13.90,    13.91,    14.79,    14.10,    12.81
      219.0,      13.89,    13.90,    14.77,    14.09,    12.79
      220.0,      13.87,    13.88,    14.76,    14.07,    12.78
      221.0,      13.86,    13.87,    14.74,    14.06,    12.77
      222.0,      13.84,    13.85,    14.73,    14.04,    12.75
      223.0,      13.83,    13.84,    14.71,    14.03,    12.74
      224.0,      13.82,    13.82,    14.70,    14.01,    12.72
      225.0,      13.80,    13.81,    14.68,    14.00,    12.71
      226.0,      13.79,    13.80,    14.67,    13.99,    12.70
      227.0,      13.77,    13.78,    14.65,    13.97,    12.68
      228.0,      13.76,    13.77,    14.64,    13.96,    12.67
      229.0,      13.74,    13.75,    14.62,    13.94,    12.66
      230.0,      13.73,    13.74,    14.61,    13.93,    12.64
      231.0,      13.71,    13.72,    14.59,    13.91,    12.63
      232.0,      13.70,    13.71,    14.58,    13.90,    12.62
      233.0,      13.69,    13.70,    14.56,    13.88,    12.60
      234.0,      13.67,    13.68,    14.55,    13.87,    12.59
      235.0,      13.66,    13.67,    14.53,    13.86,    12.58
      236.0,      13.64,    13.65,    14.52,    13.84,    12.56
      237.0,      13.63,    13.64,    14.50,    13.83,    12.55
      238.0,      13.62,    13.63,    14.49,    13.81,    12.54
      239.0,      13.60,    13.61,    14.47,    13.80,    12.52
      240.0,      13.59,    13.60,    14.46,    13.78,    12.51
      241.0,      13.57,    13.58,    14.44,    13.77,    12.50
      242.0,      13.56,    13.57,    14.43,    13.76,    12.48
      243.0,      13.55,    13.56,    14.41,    13.74,    12.47
      244.0,      13.53,    13.54,    14.40,    13.73,    12.46
      245.0,      13.52,    13.53,    14.38,    13.71,    12.45
      246.0,      13.50,    13.51,    14.37,    13.70,    12.43
      247.0,      13.49,    13.50,    14.36,    13.69,    12.42
      248.0,      13.48,    13.49,    14.34,    13.67,    12.41
      249.0,      13.46,    13.47,    14.33,    13.66,    12.39
      250.0,      13.45,    13.46,    14.31,    13.64,    12.38
      251.0,      13.44,    13.45,    14.30,    13.63,    12.37
      252.0,      13.42,    13.43,    14.28,    13.62,    12.36
      253.0,      13.41,    13.42,    14.27,    13.60,    12.34
      254.0,      13.39,    13.40,    14.25,    13.59,    12.33
      255.0,      13.38,    13.39,    14.24,    13.58,    12.32
      256.0,      13.37,    13.38,    14.22,    13.56,    12.31
      257.0,      13.35,    13.36,    14.21,    13.55,    12.29
      258.0,      13.34,    13.35,    14.20,    13.53,    12.28
      259.0,      13.33,    13.34,    14.18,    13.52,    12.27
      260.0,      13.31,    13.32,    14.17,    13.51,    12.26
      261.0,      13.30,    13.31,    14.15,    13.49,    12.24
      262.0,      13.29,    13.30,    14.14,    13.48,    12.23
      263.0,      13.27,    13.28,    14.12,    13.47,    12.22
      264.0,      13.26,    13.27,    14.11,    13.45,    12.21
      265.0,      13.25,    13.26,    14.10,    13.44,    12.19
      266.0,      13.23,    13.24,    14.08,    13.43,    12.18
      267.0,      13.22,    13.23,    14.07,    13.41,    12.17
      268.0,      13.21,    13.22,    14.05,    13.40,    12.16
      269.0,      13.19,    13.20,    14.04,    13.38,    12.14
      270.0,      13.18,    13.19,    14.03,    13.37,    12.13
      271.0,      13.17,    13.18,    14.01,    13.36,    12.12
      272.0,      13.15,    13.16,    14.00,    13.34,    12.11
      273.0,      13.14,    13.15,    13.98,    13.33,    12.09
      274.0,      13.13,    13.14,    13.97,    13.32,    12.08
      275.0,      13.11,    13.12,    13.96,    13.30,    12.07
      276.0,      13.10,    13.11,    13.94,    13.29,    12.06
      277.0,      13.09,    13.10,    13.93,    13.28,    12.05
      278.0,      13.07,    13.08,    13.91,    13.26,    12.03
      279.0,      13.06,    13.07,    13.90,    13.25,    12.02
      280.0,      13.05,    13.06,    13.89,    13.24,    12.01
      281.0,      13.03,    13.04,    13.87,    13.22,    12.00
      282.0,      13.02,    13.03,    13.86,    13.21,    11.99
      283.0,      13.01,    13.02,    13.84,    13.20,    11.97
      284.0,      13.00,    13.01,    13.83,    13.18,    11.96
      285.0,      12.98,    12.99,    13.82,    13.17,    11.95
      286.0,      12.97,    12.98,    13.80,    13.16,    11.94
      287.0,      12.96,    12.97,    13.79,    13.14,    11.93
      288.0,      12.94,    12.95,    13.77,    13.13,    11.91
      289.0,      12.93,    12.94,    13.76,    13.12,    11.90
      290.0,      12.92,    12.93,    13.75,    13.11,    11.89
      291.0,      12.90,    12.91,    13.73,    13.09,    11.88
      292.0,      12.89,    12.90,    13.72,    13.08,    11.87
      293.0,      12.88,    12.89,    13.71,    13.07,    11.85
      294.0,      12.87,    12.88,    13.69,    13.05,    11.84
      295.0,      12.85,    12.86,    13.68,    13.04,    11.83
      296.0,      12.84,    12.85,    13.66,    13.03,    11.82
      297.0,      12.83,    12.84,    13.65,    13.01,    11.81
      298.0,      12.81,    12.82,    13.64,    13.00,    11.79
      299.0,      12.80,    12.81,    13.62,    12.99,    11.78
      300.0,      12.79,    12.80,    13.61,    12.97,    11.77
      301.0,      12.78,    12.79,    13.60,    12.96,    11.76
      302.0,      12.76,    12.77,    13.58,    12.95,    11.75
      303.0,      12.75,    12.76,    13.57,    12.94,    11.73
      304.0,      12.74,    12.75,    13.56,    12.92,    11.72
      305.0,      12.72,    12.73,    13.54,    12.91,    11.71
      306.0,      12.71,    12.72,    13.53,    12.90,    11.70
      307.0,      12.70,    12.71,    13.51,    12.88,    11.69
      308.0,      12.69,    12.70,    13.50,    12.87,    11.68
      309.0,      12.67,    12.68,    13.49,    12.86,    11.66
      310.0,      12.66,    12.67,    13.47,    12.85,    11.65
      311.0,      12.65,    12.66,    13.46,    12.83,    11.64
      312.0,      12.64,    12.65,    13.45,    12.82,    11.63
      313.0,      12.62,    12.63,    13.43,    12.81,    11.62
      314.0,      12.61,    12.62,    13.42,    12.79,    11.61
      315.0,      12.60,    12.61,    13.41,    12.78,    11.59
      316.0,      12.58,    12.59,    13.39,    12.77,    11.58
      317.0,      12.57,    12.58,    13.38,    12.76,    11.57
      318.0,      12.56,    12.57,    13.37,    12.74,    11.56
      319.0,      12.55,    12.56,    13.35,    12.73,    11.55
      320.0,      12.53,    12.54,    13.34,    12.72,    11.54
      321.0,      12.52,    12.53,    13.33,    12.70,    11.53
      322.0,      12.51,    12.52,    13.31,    12.69,    11.51
      323.0,      12.50,    12.51,    13.30,    12.68,    11.50
      324.0,      12.48,    12.49,    13.29,    12.67,    11.49
      325.0,      12.47,    12.48,    13.27,    12.65,    11.48
      326.0,      12.46,    12.47,    13.26,    12.64,    11.47
      327.0,      12.45,    12.46,    13.25,    12.63,    11.46
      328.0,      12.43,    12.44,    13.23,    12.62,    11.44
      329.0,      12.42,    12.43,    13.22,    12.60,    11.43
      330.0,      12.41,    12.42,    13.21,    12.59,    11.42
      331.0,      12.40,    12.41,    13.19,    12.58,    11.41
      332.0,      12.38,    12.39,    13.18,    12.57,    11.40
      333.0,      12.37,    12.38,    13.17,    12.55,    11.39
      334.0,      12.36,    12.37,    13.15,    12.54,    11.38
      335.0,      12.35,    12.36,    13.14,    12.53,    11.36
      336.0,      12.34,    12.35,    13.13,    12.52,    11.35
      337.0,      12.32,    12.33,    13.11,    12.50,    11.34
      338.0,      12.31,    12.32,    13.10,    12.49,    11.33
      339.0,      12.30,    12.31,    13.09,    12.48,    11.32
      340.0,      12.29,    12.30,    13.08,    12.47,    11.31
      341.0,      12.27,    12.28,    13.06,    12.45,    11.30
      342.0,      12.26,    12.27,    13.05,    12.44,    11.29
      343.0,      12.25,    12.26,    13.04,    12.43,    11.27
      344.0,      12.24,    12.25,    13.02,    12.42,    11.26
      345.0,      12.22,    12.23,    13.01,    12.40,    11.25
      346.0,      12.21,    12.22,    13.00,    12.39,    11.24
      347.0,      12.20,    12.21,    12.98,    12.38,    11.23
      348.0,      12.19,    12.20,    12.97,    12.37,    11.22
      349.0,      12.18,    12.19,    12.96,    12.35,    11.21
      350.0,      12.16,    12.17,    12.95,    12.34,    11.20
      351.0,      12.15,    12.16,    12.93,    12.33,    11.18
      352.0,      12.14,    12.15,    12.92,    12.32,    11.17
      353.0,      12.13,    12.14,    12.91,    12.30,    11.16
      354.0,      12.12,    12.12,    12.89,    12.29,    11.15
      355.0,      12.10,    12.11,    12.88,    12.28,    11.14
      356.0,      12.09,    12.10,    12.87,    12.27,    11.13
      357.0,      12.08,    12.09,    12.85,    12.25,    11.12
      358.0,      12.07,    12.08,    12.84,    12.24,    11.11
      359.0,      12.05,    12.06,    12.83,    12.23,    11.09
      360.0,      12.04,    12.05,    12.82,    12.22,    11.08
      361.0,      12.03,    12.04,    12.80,    12.21,    11.07
      362.0,      12.02,    12.03,    12.79,    12.19,    11.06
      363.0,      12.01,    12.02,    12.78,    12.18,    11.05
      364.0,      11.99,    12.00,    12.77,    12.17,    11.04
      365.0,      11.98,    11.99,    12.75,    12.16,    11.03
      366.0,      11.97,    11.98,    12.74,    12.15,    11.02
      367.0,      11.96,    11.97,    12.73,    12.13,    11.01
      368.0,      11.95,    11.96,    12.71,    12.12,    11.00
      369.0,      11.93,    11.94,    12.70,    12.11,    10.98
      370.0,      11.92,    11.93,    12.69,    12.10,    10.97
      371.0,      11.91,    11.92,    12.68,    12.08,    10.96
      372.0,      11.90,    11.91,    12.66,    12.07,    10.95
      373.0,      11.89,    11.90,    12.65,    12.06,    10.94
      374.0,      11.88,    11.88,    12.64,    12.05,    10.93
      375.0,      11.86,    11.87,    12.63,    12.04,    10.92
      376.0,      11.85,    11.86,    12.61,    12.02,    10.91
      377.0,      11.84,    11.85,    12.60,    12.01,    10.90
      378.0,      11.83,    11.84,    12.59,    12.00,    10.89
      379.0,      11.82,    11.83,    12.58,    11.99,    10.88
      380.0,      11.80,    11.81,    12.56,    11.98,    10.86
      381.0,      11.79,    11.80,    12.55,    11.96,    10.85
      382.0,      11.78,    11.79,    12.54,    11.95,    10.84
      383.0,      11.77,    11.78,    12.52,    11.94,    10.83
      384.0,      11.76,    11.77,    12.51,    11.93,    10.82
      385.0,      11.75,    11.75,    12.50,    11.92,    10.81
      386.0,      11.73,    11.74,    12.49,    11.90,    10.80
      387.0,      11.72,    11.73,    12.47,    11.89,    10.79
      388.0,      11.71,    11.72,    12.46,    11.88,    10.78
      389.0,      11.70,    11.71,    12.45,    11.87,    10.77
      390.0,      11.69,    11.70,    12.44,    11.86,    10.76
      391.0,      11.67,    11.68,    12.43,    11.85,    10.75
      392.0,      11.66,    11.67,    12.41,    11.83,    10.73
      393.0,      11.65,    11.66,    12.40,    11.82,    10.72
      394.0,      11.64,    11.65,    12.39,    11.81,    10.71
      395.0,      11.63,    11.64,    12.38,    11.80,    10.70
      396.0,      11.62,    11.63,    12.36,    11.79,    10.69
      397.0,      11.61,    11.61,    12.35,    11.77,    10.68
      398.0,      11.59,    11.60,    12.34,    11.76,    10.67
      399.0,      11.58,    11.59,    12.33,    11.75,    10.66
      400.0,      11.57,    11.58,    12.31,    11.74,    10.65
