Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      329.0,      15.73,    16.22,    15.63,    15.86,    15.23
      330.0,      15.71,    16.19,    15.61,    15.84,    15.21
      331.0,      15.69,    16.17,    15.60,    15.82,    15.19
      332.0,      15.67,    16.14,    15.58,    15.80,    15.18
      333.0,      15.66,    16.12,    15.57,    15.78,    15.16
      334.0,      15.64,    16.09,    15.55,    15.76,    15.15
      335.0,      15.62,    16.07,    15.53,    15.74,    15.13
      336.0,      15.60,    16.04,    15.52,    15.72,    15.11
      337.0,      15.58,    16.02,    15.50,    15.70,    15.10
      338.0,      15.56,    15.99,    15.49,    15.69,    15.08
      339.0,      15.54,    15.97,    15.47,    15.67,    15.07
      340.0,      15.52,    15.94,    15.46,    15.65,    15.05
      341.0,      15.51,    15.92,    15.44,    15.63,    15.04
      342.0,      15.49,    15.89,    15.43,    15.61,    15.02
      343.0,      15.47,    15.87,    15.41,    15.59,    15.00
      344.0,      15.45,    15.84,    15.39,    15.57,    14.99
      345.0,      15.43,    15.82,    15.38,    15.56,    14.97
      346.0,      15.41,    15.79,    15.36,    15.54,    14.96
      347.0,      15.39,    15.77,    15.35,    15.52,    14.94
      348.0,      15.38,    15.74,    15.33,    15.50,    14.93
      349.0,      15.36,    15.72,    15.32,    15.48,    14.91
      350.0,      15.34,    15.69,    15.30,    15.46,    14.90
      351.0,      15.32,    15.67,    15.29,    15.44,    14.88
      352.0,      15.30,    15.64,    15.27,    15.43,    14.87
      353.0,      15.28,    15.62,    15.26,    15.41,    14.85
      354.0,      15.26,    15.59,    15.24,    15.39,    14.83
      355.0,      15.25,    15.57,    15.23,    15.37,    14.82
      356.0,      15.23,    15.55,    15.21,    15.35,    14.80
      357.0,      15.21,    15.52,    15.19,    15.33,    14.79
      358.0,      15.19,    15.50,    15.18,    15.32,    14.77
      359.0,      15.17,    15.47,    15.16,    15.30,    14.76
      360.0,      15.15,    15.45,    15.15,    15.28,    14.74
      361.0,      15.14,    15.42,    15.13,    15.26,    14.73
      362.0,      15.12,    15.40,    15.12,    15.24,    14.71
      363.0,      15.10,    15.38,    15.10,    15.23,    14.70
      364.0,      15.08,    15.35,    15.09,    15.21,    14.68
      365.0,      15.06,    15.33,    15.07,    15.19,    14.67
      366.0,      15.05,    15.30,    15.06,    15.17,    14.65
      367.0,      15.03,    15.28,    15.04,    15.15,    14.64
      368.0,      15.01,    15.26,    15.03,    15.13,    14.62
      369.0,      14.99,    15.23,    15.01,    15.12,    14.61
      370.0,      14.97,    15.21,    15.00,    15.10,    14.59
      371.0,      14.96,    15.18,    14.98,    15.08,    14.58
      372.0,      14.94,    15.16,    14.97,    15.06,    14.56
      373.0,      14.92,    15.14,    14.95,    15.05,    14.55
      374.0,      14.90,    15.11,    14.94,    15.03,    14.53
      375.0,      14.88,    15.09,    14.92,    15.01,    14.52
      376.0,      14.87,    15.07,    14.91,    14.99,    14.50
      377.0,      14.85,    15.04,    14.89,    14.97,    14.49
      378.0,      14.83,    15.02,    14.88,    14.96,    14.47
      379.0,      14.81,    15.00,    14.86,    14.94,    14.46
      380.0,      14.80,    14.97,    14.85,    14.92,    14.44
      381.0,      14.78,    14.95,    14.83,    14.90,    14.43
      382.0,      14.76,    14.93,    14.82,    14.88,    14.41
      383.0,      14.74,    14.90,    14.80,    14.87,    14.40
      384.0,      14.72,    14.88,    14.79,    14.85,    14.38
      385.0,      14.71,    14.86,    14.77,    14.83,    14.37
      386.0,      14.69,    14.83,    14.76,    14.81,    14.35
      387.0,      14.67,    14.81,    14.74,    14.80,    14.34
      388.0,      14.65,    14.79,    14.73,    14.78,    14.32
      389.0,      14.64,    14.76,    14.72,    14.76,    14.31
      390.0,      14.62,    14.74,    14.70,    14.74,    14.29
      391.0,      14.60,    14.72,    14.69,    14.73,    14.28
      392.0,      14.58,    14.69,    14.67,    14.71,    14.26
      393.0,      14.57,    14.67,    14.66,    14.69,    14.25
      394.0,      14.55,    14.65,    14.64,    14.67,    14.23
      395.0,      14.53,    14.62,    14.63,    14.66,    14.22
      396.0,      14.51,    14.60,    14.61,    14.64,    14.20
      397.0,      14.50,    14.58,    14.60,    14.62,    14.19
      398.0,      14.48,    14.56,    14.58,    14.60,    14.18
      399.0,      14.46,    14.53,    14.57,    14.59,    14.16
      400.0,      14.44,    14.51,    14.55,    14.57,    14.15
