Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       62.0,      21.30,    18.47,    20.77,    20.77,    25.19
       63.0,      21.53,    18.65,    20.99,    20.99,    25.49
       64.0,      21.76,    18.83,    21.21,    21.21,    25.79
       65.0,      21.99,    19.01,    21.42,    21.42,    26.09
       66.0,      22.21,    19.19,    21.64,    21.64,    26.38
       67.0,      22.44,    19.37,    21.85,    21.85,    26.68
       68.0,      22.66,    19.54,    22.07,    22.07,    26.98
       69.0,      22.89,    19.72,    22.28,    22.28,    27.28
       70.0,      23.12,    19.90,    22.49,    22.49,    27.60
       71.0,      23.37,    20.10,    22.71,    22.72,    27.96
       72.0,      23.66,    20.31,    22.95,    22.96,    28.39
       73.0,      23.98,    20.56,    23.23,    23.24,    28.88
       74.0,      24.33,    20.82,    23.53,    23.55,    29.43
       75.0,      24.72,    21.10,    23.86,    23.89,    30.01
       76.0,      25.10,    21.38,    24.20,    24.25,    30.58
       77.0,      25.47,    21.64,    24.54,    24.59,    31.10
       78.0,      25.78,    21.87,    24.84,    24.90,    31.53
       79.0,      26.02,    22.05,    25.09,    25.14,    31.82
       80.0,      26.18,    22.17,    25.26,    25.31,    31.96
       81.0,      26.22,    22.22,    25.34,    25.38,    31.95
       82.0,      26.18,    22.21,    25.34,    25.36,    31.78
       83.0,      26.04,    22.15,    25.25,    25.26,    31.49
       84.0,      25.83,    22.04,    25.09,    25.08,    31.11
       85.0,      25.58,    21.91,    24.88,    24.85,    30.68
       86.0,      25.30,    21.76,    24.64,    24.59,    30.22
       87.0,      25.02,    21.60,    24.40,    24.32,    29.77
       88.0,      24.75,    21.45,    24.15,    24.06,    29.33
       89.0,      24.49,    21.31,    23.92,    23.81,    28.92
       90.0,      24.25,    21.17,    23.70,    23.58,    28.54
       91.0,      24.01,    21.03,    23.50,    23.36,    28.17
       92.0,      23.79,    20.90,    23.31,    23.15,    27.81
       93.0,      23.58,    20.77,    23.12,    22.95,    27.47
       94.0,      23.37,    20.65,    22.94,    22.76,    27.14
       95.0,      23.17,    20.53,    22.77,    22.57,    26.83
       96.0,      22.98,    20.40,    22.60,    22.39,    26.52
       97.0,      22.79,    20.28,    22.43,    22.21,    26.23
       98.0,      22.61,    20.17,    22.27,    22.04,    25.95
       99.0,      22.43,    20.05,    22.12,    21.88,    25.68
      100.0,      22.26,    19.94,    21.97,    21.72,    25.41
      101.0,      22.10,    19.83,    21.83,    21.57,    25.16
      102.0,      21.94,    19.72,    21.69,    21.42,    24.92
      103.0,      21.78,    19.61,    21.55,    21.27,    24.68
      104.0,      21.63,    19.51,    21.42,    21.13,    24.46
      105.0,      21.48,    19.41,    21.29,    21.00,    24.24
      106.0,      21.34,    19.30,    21.17,    20.87,    24.03
      107.0,      21.20,    19.20,    21.05,    20.74,    23.83
      108.0,      21.07,    19.11,    20.93,    20.61,    23.63
      109.0,      20.94,    19.01,    20.81,    20.49,    23.44
      110.0,      20.81,    18.92,    20.70,    20.38,    23.26
      111.0,      20.69,    18.82,    20.60,    20.26,    23.08
      112.0,      20.57,    18.73,    20.49,    20.15,    22.92
      113.0,      20.46,    18.64,    20.39,    20.05,    22.75
      114.0,      20.35,    18.56,    20.29,    19.94,    22.59
      115.0,      20.24,    18.47,    20.19,    19.84,    22.44
      116.0,      20.13,    18.38,    20.10,    19.74,    22.29
      117.0,      20.03,    18.30,    20.00,    19.65,    22.15
      118.0,      19.93,    18.22,    19.91,    19.56,    22.02
      119.0,      19.83,    18.14,    19.83,    19.47,    21.88
      120.0,      19.73,    18.06,    19.74,    19.38,    21.75
      121.0,      19.64,    17.98,    19.66,    19.29,    21.63
      122.0,      19.55,    17.90,    19.58,    19.21,    21.51
      123.0,      19.46,    17.83,    19.50,    19.13,    21.40
      124.0,      19.38,    17.75,    19.42,    19.05,    21.28
      125.0,      19.29,    17.68,    19.34,    18.97,    21.18
      126.0,      19.21,    17.61,    19.27,    18.89,    21.07
      127.0,      19.13,    17.54,    19.20,    18.82,    20.97
      128.0,      19.05,    17.47,    19.13,    18.75,    20.87
      129.0,      18.98,    17.40,    19.06,    18.68,    20.78
      130.0,      18.90,    17.33,    18.99,    18.61,    20.68
      131.0,      18.83,    17.27,    18.92,    18.54,    20.59
      132.0,      18.76,    17.20,    18.86,    18.47,    20.51
      133.0,      18.69,    17.14,    18.79,    18.41,    20.42
      134.0,      18.62,    17.08,    18.73,    18.35,    20.34
      135.0,      18.56,    17.02,    18.67,    18.29,    20.27
      136.0,      18.49,    16.95,    18.61,    18.22,    20.19
      137.0,      18.43,    16.89,    18.55,    18.17,    20.11
      138.0,      18.37,    16.84,    18.49,    18.11,    20.04
      139.0,      18.31,    16.78,    18.43,    18.05,    19.97
      140.0,      18.25,    16.72,    18.38,    17.99,    19.91
      141.0,      18.19,    16.66,    18.32,    17.94,    19.84
      142.0,      18.13,    16.61,    18.27,    17.89,    19.78
      143.0,      18.08,    16.55,    18.22,    17.83,    19.71
      144.0,      18.02,    16.50,    18.16,    17.78,    19.65
      145.0,      17.97,    16.45,    18.11,    17.73,    19.59
      146.0,      17.92,    16.40,    18.06,    17.68,    19.54
      147.0,      17.87,    16.34,    18.01,    17.63,    19.48
      148.0,      17.82,    16.29,    17.96,    17.58,    19.43
      149.0,      17.77,    16.24,    17.91,    17.54,    19.38
      150.0,      17.72,    16.20,    17.86,    17.49,    19.32
      151.0,      17.67,    16.15,    17.82,    17.44,    19.27
      152.0,      17.62,    16.10,    17.77,    17.40,    19.22
      153.0,      17.58,    16.05,    17.72,    17.35,    19.18
      154.0,      17.53,    16.01,    17.68,    17.31,    19.13
      155.0,      17.49,    15.96,    17.63,    17.27,    19.09
      156.0,      17.44,    15.92,    17.59,    17.22,    19.04
      157.0,      17.40,    15.87,    17.55,    17.18,    19.00
      158.0,      17.36,    15.83,    17.50,    17.14,    18.96
      159.0,      17.31,    15.78,    17.46,    17.10,    18.91
      160.0,      17.27,    15.74,    17.42,    17.06,    18.87
      161.0,      17.23,    15.70,    17.37,    17.02,    18.83
      162.0,      17.19,    15.66,    17.33,    16.98,    18.80
      163.0,      17.15,    15.62,    17.29,    16.94,    18.76
      164.0,      17.11,    15.58,    17.25,    16.90,    18.72
      165.0,      17.07,    15.54,    17.21,    16.86,    18.68
      166.0,      17.04,    15.50,    17.17,    16.82,    18.65
      167.0,      17.00,    15.46,    17.13,    16.78,    18.61
      168.0,      16.96,    15.42,    17.09,    16.75,    18.58
      169.0,      16.92,    15.39,    17.05,    16.71,    18.55
      170.0,      16.89,    15.35,    17.02,    16.67,    18.51
      171.0,      16.85,    15.31,    16.98,    16.64,    18.48
      172.0,      16.82,    15.28,    16.94,    16.60,    18.45
      173.0,      16.78,    15.24,    16.90,    16.57,    18.42
      174.0,      16.75,    15.21,    16.87,    16.53,    18.39
      175.0,      16.71,    15.17,    16.83,    16.50,    18.36
      176.0,      16.68,    15.14,    16.79,    16.46,    18.33
      177.0,      16.65,    15.10,    16.76,    16.43,    18.30
      178.0,      16.61,    15.07,    16.72,    16.39,    18.27
      179.0,      16.58,    15.04,    16.68,    16.36,    18.24
      180.0,      16.55,    15.00,    16.65,    16.33,    18.21
      181.0,      16.52,    14.97,    16.61,    16.29,    18.19
      182.0,      16.48,    14.94,    16.58,    16.26,    18.16
      183.0,      16.45,    14.91,    16.54,    16.23,    18.13
      184.0,      16.42,    14.88,    16.51,    16.20,    18.11
      185.0,      16.39,    14.85,    16.47,    16.16,    18.08
      186.0,      16.36,    14.82,    16.44,    16.13,    18.05
      187.0,      16.33,    14.79,    16.41,    16.10,    18.03
      188.0,      16.30,    14.76,    16.37,    16.07,    18.00
      189.0,      16.27,    14.73,    16.34,    16.04,    17.98
      190.0,      16.24,    14.70,    16.31,    16.01,    17.96
      191.0,      16.21,    14.67,    16.27,    15.98,    17.93
      192.0,      16.18,    14.64,    16.24,    15.94,    17.91
      193.0,      16.15,    14.61,    16.21,    15.91,    17.88
      194.0,      16.13,    14.59,    16.17,    15.88,    17.86
      195.0,      16.10,    14.56,    16.14,    15.85,    17.84
      196.0,      16.07,    14.53,    16.11,    15.82,    17.81
      197.0,      16.04,    14.50,    16.08,    15.79,    17.79
      198.0,      16.01,    14.48,    16.04,    15.76,    17.77
      199.0,      15.99,    14.45,    16.01,    15.73,    17.75
      200.0,      15.96,    14.43,    15.98,    15.70,    17.72
      201.0,      15.93,    14.40,    15.95,    15.67,    17.70
      202.0,      15.90,    14.37,    15.92,    15.65,    17.68
      203.0,      15.88,    14.35,    15.89,    15.62,    17.66
      204.0,      15.85,    14.32,    15.85,    15.59,    17.64
      205.0,      15.82,    14.30,    15.82,    15.56,    17.62
      206.0,      15.80,    14.27,    15.79,    15.53,    17.60
      207.0,      15.77,    14.25,    15.76,    15.50,    17.58
      208.0,      15.75,    14.23,    15.73,    15.47,    17.55
      209.0,      15.72,    14.20,    15.70,    15.44,    17.53
      210.0,      15.69,    14.18,    15.67,    15.42,    17.51
      211.0,      15.67,    14.16,    15.64,    15.39,    17.49
      212.0,      15.64,    14.13,    15.61,    15.36,    17.47
      213.0,      15.62,    14.11,    15.58,    15.33,    17.45
      214.0,      15.59,    14.09,    15.55,    15.30,    17.43
      215.0,      15.57,    14.06,    15.52,    15.28,    17.41
      216.0,      15.54,    14.04,    15.49,    15.25,    17.39
      217.0,      15.52,    14.02,    15.46,    15.22,    17.37
      218.0,      15.49,    14.00,    15.43,    15.19,    17.35
      219.0,      15.47,    13.98,    15.40,    15.16,    17.34
      220.0,      15.44,    13.95,    15.37,    15.14,    17.32
      221.0,      15.42,    13.93,    15.34,    15.11,    17.30
      222.0,      15.40,    13.91,    15.31,    15.08,    17.28
      223.0,      15.37,    13.89,    15.28,    15.06,    17.26
      224.0,      15.35,    13.87,    15.25,    15.03,    17.24
      225.0,      15.32,    13.85,    15.22,    15.00,    17.22
      226.0,      15.30,    13.83,    15.19,    14.98,    17.20
      227.0,      15.28,    13.81,    15.16,    14.95,    17.18
      228.0,      15.25,    13.79,    15.13,    14.92,    17.16
      229.0,      15.23,    13.77,    15.11,    14.89,    17.15
      230.0,      15.21,    13.75,    15.08,    14.87,    17.13
      231.0,      15.18,    13.73,    15.05,    14.84,    17.11
      232.0,      15.16,    13.71,    15.02,    14.82,    17.09
      233.0,      15.14,    13.69,    14.99,    14.79,    17.07
      234.0,      15.11,    13.67,    14.96,    14.76,    17.05
      235.0,      15.09,    13.65,    14.93,    14.74,    17.04
      236.0,      15.07,    13.63,    14.91,    14.71,    17.02
      237.0,      15.04,    13.61,    14.88,    14.68,    17.00
      238.0,      15.02,    13.59,    14.85,    14.66,    16.98
      239.0,      15.00,    13.57,    14.82,    14.63,    16.96
      240.0,      14.98,    13.56,    14.79,    14.61,    16.95
      241.0,      14.95,    13.54,    14.76,    14.58,    16.93
      242.0,      14.93,    13.52,    14.74,    14.55,    16.91
      243.0,      14.91,    13.50,    14.71,    14.53,    16.89
      244.0,      14.89,    13.48,    14.68,    14.50,    16.88
      245.0,      14.86,    13.46,    14.65,    14.48,    16.86
      246.0,      14.84,    13.45,    14.63,    14.45,    16.84
      247.0,      14.82,    13.43,    14.60,    14.43,    16.82
      248.0,      14.80,    13.41,    14.57,    14.40,    16.81
      249.0,      14.78,    13.39,    14.54,    14.38,    16.79
      250.0,      14.75,    13.38,    14.52,    14.35,    16.77
      251.0,      14.73,    13.36,    14.49,    14.33,    16.75
      252.0,      14.71,    13.34,    14.46,    14.30,    16.74
      253.0,      14.69,    13.32,    14.43,    14.28,    16.72
      254.0,      14.67,    13.31,    14.41,    14.25,    16.70
      255.0,      14.64,    13.29,    14.38,    14.23,    16.69
      256.0,      14.62,    13.27,    14.35,    14.20,    16.67
      257.0,      14.60,    13.26,    14.33,    14.18,    16.65
      258.0,      14.58,    13.24,    14.30,    14.15,    16.63
      259.0,      14.56,    13.22,    14.27,    14.13,    16.62
      260.0,      14.54,    13.21,    14.24,    14.10,    16.60
      261.0,      14.52,    13.19,    14.22,    14.08,    16.58
      262.0,      14.50,    13.17,    14.19,    14.05,    16.57
      263.0,      14.47,    13.16,    14.16,    14.03,    16.55
      264.0,      14.45,    13.14,    14.14,    14.00,    16.53
      265.0,      14.43,    13.12,    14.11,    13.98,    16.52
      266.0,      14.41,    13.11,    14.09,    13.95,    16.50
      267.0,      14.39,    13.09,    14.06,    13.93,    16.48
      268.0,      14.37,    13.08,    14.03,    13.90,    16.46
      269.0,      14.35,    13.06,    14.01,    13.88,    16.45
      270.0,      14.33,    13.05,    13.98,    13.86,    16.43
      271.0,      14.31,    13.03,    13.95,    13.83,    16.41
      272.0,      14.29,    13.01,    13.93,    13.81,    16.40
      273.0,      14.27,    13.00,    13.90,    13.78,    16.38
      274.0,      14.25,    12.98,    13.88,    13.76,    16.36
      275.0,      14.23,    12.97,    13.85,    13.74,    16.35
      276.0,      14.20,    12.95,    13.82,    13.71,    16.33
      277.0,      14.18,    12.94,    13.80,    13.69,    16.32
      278.0,      14.16,    12.92,    13.77,    13.66,    16.30
      279.0,      14.14,    12.91,    13.75,    13.64,    16.28
      280.0,      14.12,    12.89,    13.72,    13.62,    16.27
      281.0,      14.10,    12.88,    13.69,    13.59,    16.25
      282.0,      14.08,    12.86,    13.67,    13.57,    16.23
      283.0,      14.06,    12.85,    13.64,    13.54,    16.22
      284.0,      14.04,    12.83,    13.62,    13.52,    16.20
      285.0,      14.02,    12.82,    13.59,    13.50,    16.18
      286.0,      14.00,    12.80,    13.57,    13.47,    16.17
      287.0,      13.98,    12.79,    13.54,    13.45,    16.15
      288.0,      13.96,    12.77,    13.52,    13.43,    16.14
      289.0,      13.94,    12.76,    13.49,    13.40,    16.12
      290.0,      13.92,    12.74,    13.47,    13.38,    16.10
      291.0,      13.90,    12.73,    13.44,    13.36,    16.09
      292.0,      13.88,    12.71,    13.42,    13.33,    16.07
      293.0,      13.86,    12.70,    13.39,    13.31,    16.05
      294.0,      13.84,    12.69,    13.36,    13.29,    16.04
      295.0,      13.82,    12.67,    13.34,    13.26,    16.02
      296.0,      13.80,    12.66,    13.32,    13.24,    16.01
      297.0,      13.79,    12.64,    13.29,    13.22,    15.99
      298.0,      13.77,    12.63,    13.27,    13.20,    15.97
      299.0,      13.75,    12.62,    13.24,    13.17,    15.96
      300.0,      13.73,    12.60,    13.22,    13.15,    15.94
      301.0,      13.71,    12.59,    13.19,    13.13,    15.93
      302.0,      13.69,    12.57,    13.17,    13.10,    15.91
      303.0,      13.67,    12.56,    13.14,    13.08,    15.89
      304.0,      13.65,    12.55,    13.12,    13.06,    15.88
      305.0,      13.63,    12.53,    13.09,    13.04,    15.86
      306.0,      13.61,    12.52,    13.07,    13.01,    15.85
      307.0,      13.59,    12.50,    13.04,    12.99,    15.83
      308.0,      13.57,    12.49,    13.02,    12.97,    15.81
      309.0,      13.55,    12.48,    13.00,    12.94,    15.80
      310.0,      13.53,    12.46,    12.97,    12.92,    15.78
      311.0,      13.52,    12.45,    12.95,    12.90,    15.77
      312.0,      13.50,    12.44,    12.92,    12.88,    15.75
      313.0,      13.48,    12.42,    12.90,    12.85,    15.73
      314.0,      13.46,    12.41,    12.87,    12.83,    15.72
      315.0,      13.44,    12.40,    12.85,    12.81,    15.70
      316.0,      13.42,    12.38,    12.83,    12.79,    15.69
      317.0,      13.40,    12.37,    12.80,    12.77,    15.67
      318.0,      13.38,    12.35,    12.78,    12.74,    15.66
      319.0,      13.36,    12.34,    12.75,    12.72,    15.64
      320.0,      13.35,    12.33,    12.73,    12.70,    15.62
      321.0,      13.33,    12.32,    12.71,    12.68,    15.61
      322.0,      13.31,    12.30,    12.68,    12.65,    15.59
      323.0,      13.29,    12.29,    12.66,    12.63,    15.58
      324.0,      13.27,    12.28,    12.64,    12.61,    15.56
      325.0,      13.25,    12.26,    12.61,    12.59,    15.55
      326.0,      13.23,    12.25,    12.59,    12.57,    15.53
      327.0,      13.22,    12.24,    12.57,    12.54,    15.52
      328.0,      13.20,    12.22,    12.54,    12.52,    15.50
      329.0,      13.18,    12.21,    12.52,    12.50,    15.48
      330.0,      13.16,    12.20,    12.49,    12.48,    15.47
      331.0,      13.14,    12.18,    12.47,    12.46,    15.45
      332.0,      13.12,    12.17,    12.45,    12.44,    15.44
      333.0,      13.11,    12.16,    12.43,    12.41,    15.42
      334.0,      13.09,    12.15,    12.40,    12.39,    15.41
      335.0,      13.07,    12.13,    12.38,    12.37,    15.39
      336.0,      13.05,    12.12,    12.36,    12.35,    15.38
      337.0,      13.03,    12.11,    12.33,    12.33,    15.36
      338.0,      13.01,    12.09,    12.31,    12.31,    15.35
      339.0,      13.00,    12.08,    12.29,    12.29,    15.33
      340.0,      12.98,    12.07,    12.26,    12.26,    15.31
      341.0,      12.96,    12.06,    12.24,    12.24,    15.30
      342.0,      12.94,    12.04,    12.22,    12.22,    15.28
      343.0,      12.92,    12.03,    12.19,    12.20,    15.27
      344.0,      12.91,    12.02,    12.17,    12.18,    15.25
      345.0,      12.89,    12.01,    12.15,    12.16,    15.24
      346.0,      12.87,    11.99,    12.13,    12.14,    15.22
      347.0,      12.85,    11.98,    12.10,    12.12,    15.21
      348.0,      12.83,    11.97,    12.08,    12.09,    15.19
      349.0,      12.82,    11.96,    12.06,    12.07,    15.18
      350.0,      12.80,    11.94,    12.04,    12.05,    15.16
      351.0,      12.78,    11.93,    12.01,    12.03,    15.15
      352.0,      12.76,    11.92,    11.99,    12.01,    15.13
      353.0,      12.75,    11.91,    11.97,    11.99,    15.12
      354.0,      12.73,    11.89,    11.95,    11.97,    15.10
      355.0,      12.71,    11.88,    11.92,    11.95,    15.09
      356.0,      12.69,    11.87,    11.90,    11.93,    15.07
      357.0,      12.67,    11.86,    11.88,    11.91,    15.06
      358.0,      12.66,    11.84,    11.86,    11.89,    15.04
      359.0,      12.64,    11.83,    11.84,    11.87,    15.03
      360.0,      12.62,    11.82,    11.81,    11.84,    15.01
      361.0,      12.60,    11.81,    11.79,    11.82,    15.00
      362.0,      12.59,    11.80,    11.77,    11.80,    14.98
      363.0,      12.57,    11.78,    11.75,    11.78,    14.97
      364.0,      12.55,    11.77,    11.73,    11.76,    14.95
      365.0,      12.54,    11.76,    11.70,    11.74,    14.94
      366.0,      12.52,    11.75,    11.68,    11.72,    14.92
      367.0,      12.50,    11.73,    11.66,    11.70,    14.91
      368.0,      12.48,    11.72,    11.64,    11.68,    14.89
      369.0,      12.47,    11.71,    11.62,    11.66,    14.88
      370.0,      12.45,    11.70,    11.60,    11.64,    14.86
      371.0,      12.43,    11.69,    11.57,    11.62,    14.85
      372.0,      12.41,    11.67,    11.55,    11.60,    14.83
      373.0,      12.40,    11.66,    11.53,    11.58,    14.82
      374.0,      12.38,    11.65,    11.51,    11.56,    14.80
      375.0,      12.36,    11.64,    11.49,    11.54,    14.79
      376.0,      12.35,    11.63,    11.47,    11.52,    14.77
      377.0,      12.33,    11.61,    11.44,    11.50,    14.76
      378.0,      12.31,    11.60,    11.42,    11.48,    14.74
      379.0,      12.30,    11.59,    11.40,    11.46,    14.73
      380.0,      12.28,    11.58,    11.38,    11.44,    14.71
      381.0,      12.26,    11.57,    11.36,    11.42,    14.70
      382.0,      12.24,    11.56,    11.34,    11.40,    14.68
      383.0,      12.23,    11.54,    11.32,    11.38,    14.67
      384.0,      12.21,    11.53,    11.30,    11.36,    14.66
      385.0,      12.19,    11.52,    11.27,    11.34,    14.64
      386.0,      12.18,    11.51,    11.25,    11.32,    14.63
      387.0,      12.16,    11.50,    11.23,    11.30,    14.61
      388.0,      12.14,    11.48,    11.21,    11.28,    14.60
      389.0,      12.13,    11.47,    11.19,    11.26,    14.58
      390.0,      12.11,    11.46,    11.17,    11.24,    14.57
      391.0,      12.09,    11.45,    11.15,    11.22,    14.55
      392.0,      12.08,    11.44,    11.13,    11.20,    14.54
      393.0,      12.06,    11.43,    11.11,    11.18,    14.52
      394.0,      12.04,    11.41,    11.09,    11.16,    14.51
      395.0,      12.03,    11.40,    11.07,    11.14,    14.49
      396.0,      12.01,    11.39,    11.05,    11.13,    14.48
      397.0,      11.99,    11.38,    11.02,    11.11,    14.47
      398.0,      11.98,    11.37,    11.00,    11.09,    14.45
      399.0,      11.96,    11.36,    10.98,    11.07,    14.44
      400.0,      11.94,    11.35,    10.96,    11.05,    14.42
