Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      123.0,      16.63,    16.23,    16.84,    16.44,    17.02
      124.0,      16.58,    16.18,    16.79,    16.38,    16.95
      125.0,      16.52,    16.14,    16.74,    16.33,    16.88
      126.0,      16.47,    16.09,    16.69,    16.28,    16.81
      127.0,      16.42,    16.04,    16.64,    16.23,    16.74
      128.0,      16.36,    16.00,    16.60,    16.19,    16.67
      129.0,      16.31,    15.96,    16.56,    16.14,    16.60
      130.0,      16.26,    15.91,    16.51,    16.10,    16.54
      131.0,      16.22,    15.87,    16.47,    16.05,    16.47
      132.0,      16.17,    15.83,    16.43,    16.01,    16.41
      133.0,      16.12,    15.79,    16.39,    15.97,    16.34
      134.0,      16.08,    15.75,    16.35,    15.93,    16.28
      135.0,      16.03,    15.72,    16.31,    15.89,    16.21
      136.0,      15.99,    15.68,    16.27,    15.85,    16.15
      137.0,      15.95,    15.64,    16.24,    15.81,    16.09
      138.0,      15.90,    15.61,    16.20,    15.78,    16.02
      139.0,      15.86,    15.58,    16.17,    15.74,    15.96
      140.0,      15.82,    15.54,    16.13,    15.70,    15.90
      141.0,      15.78,    15.51,    16.10,    15.67,    15.84
      142.0,      15.74,    15.48,    16.07,    15.64,    15.78
      143.0,      15.70,    15.45,    16.03,    15.60,    15.72
      144.0,      15.66,    15.42,    16.00,    15.57,    15.66
      145.0,      15.63,    15.39,    15.97,    15.54,    15.60
      146.0,      15.59,    15.36,    15.94,    15.51,    15.54
      147.0,      15.55,    15.33,    15.91,    15.48,    15.48
      148.0,      15.52,    15.30,    15.88,    15.45,    15.43
      149.0,      15.48,    15.27,    15.86,    15.42,    15.37
      150.0,      15.44,    15.25,    15.83,    15.39,    15.31
      151.0,      15.41,    15.22,    15.80,    15.37,    15.26
      152.0,      15.38,    15.19,    15.77,    15.34,    15.20
      153.0,      15.34,    15.17,    15.75,    15.31,    15.15
      154.0,      15.31,    15.14,    15.72,    15.29,    15.09
      155.0,      15.28,    15.12,    15.70,    15.26,    15.04
      156.0,      15.24,    15.09,    15.67,    15.23,    14.98
      157.0,      15.21,    15.07,    15.65,    15.21,    14.93
      158.0,      15.18,    15.05,    15.62,    15.18,    14.87
      159.0,      15.15,    15.02,    15.60,    15.16,    14.82
      160.0,      15.12,    15.00,    15.57,    15.14,    14.77
      161.0,      15.09,    14.98,    15.55,    15.11,    14.72
      162.0,      15.06,    14.95,    15.53,    15.09,    14.67
      163.0,      15.03,    14.93,    15.51,    15.07,    14.61
      164.0,      15.00,    14.91,    15.48,    15.04,    14.56
      165.0,      14.97,    14.89,    15.46,    15.02,    14.51
      166.0,      14.94,    14.87,    15.44,    15.00,    14.46
      167.0,      14.91,    14.85,    15.42,    14.98,    14.41
      168.0,      14.89,    14.83,    15.40,    14.96,    14.36
      169.0,      14.86,    14.81,    15.38,    14.94,    14.31
      170.0,      14.83,    14.79,    15.35,    14.92,    14.27
      171.0,      14.80,    14.77,    15.33,    14.90,    14.22
      172.0,      14.78,    14.75,    15.31,    14.88,    14.17
      173.0,      14.75,    14.73,    15.29,    14.86,    14.12
      174.0,      14.72,    14.71,    15.27,    14.84,    14.08
      175.0,      14.70,    14.69,    15.25,    14.82,    14.03
      176.0,      14.67,    14.67,    15.23,    14.80,    13.98
      177.0,      14.64,    14.65,    15.22,    14.78,    13.94
      178.0,      14.62,    14.63,    15.20,    14.76,    13.89
      179.0,      14.59,    14.61,    15.18,    14.74,    13.85
      180.0,      14.57,    14.60,    15.16,    14.72,    13.80
      181.0,      14.54,    14.58,    15.14,    14.70,    13.76
      182.0,      14.52,    14.56,    15.12,    14.68,    13.71
      183.0,      14.49,    14.54,    15.10,    14.67,    13.67
      184.0,      14.47,    14.52,    15.08,    14.65,    13.62
      185.0,      14.45,    14.51,    15.07,    14.63,    13.58
      186.0,      14.42,    14.49,    15.05,    14.61,    13.54
      187.0,      14.40,    14.47,    15.03,    14.60,    13.49
      188.0,      14.37,    14.46,    15.01,    14.58,    13.45
      189.0,      14.35,    14.44,    15.00,    14.56,    13.41
      190.0,      14.33,    14.42,    14.98,    14.54,    13.37
      191.0,      14.30,    14.41,    14.96,    14.53,    13.33
      192.0,      14.28,    14.39,    14.94,    14.51,    13.29
      193.0,      14.26,    14.37,    14.93,    14.49,    13.24
      194.0,      14.24,    14.36,    14.91,    14.48,    13.20
      195.0,      14.21,    14.34,    14.89,    14.46,    13.16
      196.0,      14.19,    14.32,    14.88,    14.44,    13.12
      197.0,      14.17,    14.31,    14.86,    14.43,    13.08
      198.0,      14.15,    14.29,    14.84,    14.41,    13.04
      199.0,      14.13,    14.28,    14.83,    14.39,    13.01
      200.0,      14.10,    14.26,    14.81,    14.38,    12.97
      201.0,      14.08,    14.24,    14.79,    14.36,    12.93
      202.0,      14.06,    14.23,    14.78,    14.35,    12.89
      203.0,      14.04,    14.21,    14.76,    14.33,    12.85
      204.0,      14.02,    14.20,    14.75,    14.31,    12.81
      205.0,      14.00,    14.18,    14.73,    14.30,    12.78
      206.0,      13.98,    14.17,    14.71,    14.28,    12.74
      207.0,      13.95,    14.15,    14.70,    14.27,    12.70
      208.0,      13.93,    14.13,    14.68,    14.25,    12.67
      209.0,      13.91,    14.12,    14.67,    14.24,    12.63
      210.0,      13.89,    14.10,    14.65,    14.22,    12.59
      211.0,      13.87,    14.09,    14.63,    14.21,    12.56
      212.0,      13.85,    14.07,    14.62,    14.19,    12.52
      213.0,      13.83,    14.06,    14.60,    14.17,    12.49
      214.0,      13.81,    14.04,    14.59,    14.16,    12.45
      215.0,      13.79,    14.03,    14.57,    14.14,    12.42
      216.0,      13.77,    14.01,    14.56,    14.13,    12.38
      217.0,      13.75,    14.00,    14.54,    14.11,    12.35
      218.0,      13.73,    13.98,    14.53,    14.10,    12.31
      219.0,      13.71,    13.97,    14.51,    14.08,    12.28
      220.0,      13.69,    13.96,    14.50,    14.07,    12.25
      221.0,      13.67,    13.94,    14.48,    14.06,    12.21
      222.0,      13.65,    13.93,    14.46,    14.04,    12.18
      223.0,      13.63,    13.91,    14.45,    14.03,    12.15
      224.0,      13.61,    13.90,    14.43,    14.01,    12.11
      225.0,      13.60,    13.88,    14.42,    14.00,    12.08
      226.0,      13.58,    13.87,    14.40,    13.98,    12.05
      227.0,      13.56,    13.85,    14.39,    13.97,    12.02
      228.0,      13.54,    13.84,    14.37,    13.95,    11.99
      229.0,      13.52,    13.83,    14.36,    13.94,    11.95
      230.0,      13.50,    13.81,    14.34,    13.92,    11.92
      231.0,      13.48,    13.80,    14.33,    13.91,    11.89
      232.0,      13.46,    13.78,    14.32,    13.89,    11.86
      233.0,      13.44,    13.77,    14.30,    13.88,    11.83
      234.0,      13.43,    13.75,    14.29,    13.87,    11.80
      235.0,      13.41,    13.74,    14.27,    13.85,    11.77
      236.0,      13.39,    13.73,    14.26,    13.84,    11.74
      237.0,      13.37,    13.71,    14.24,    13.82,    11.71
      238.0,      13.35,    13.70,    14.23,    13.81,    11.68
      239.0,      13.34,    13.68,    14.21,    13.79,    11.65
      240.0,      13.32,    13.67,    14.20,    13.78,    11.62
      241.0,      13.30,    13.66,    14.18,    13.77,    11.59
      242.0,      13.28,    13.64,    14.17,    13.75,    11.56
      243.0,      13.26,    13.63,    14.15,    13.74,    11.53
      244.0,      13.25,    13.61,    14.14,    13.72,    11.50
      245.0,      13.23,    13.60,    14.13,    13.71,    11.48
      246.0,      13.21,    13.59,    14.11,    13.70,    11.45
      247.0,      13.19,    13.57,    14.10,    13.68,    11.42
      248.0,      13.18,    13.56,    14.08,    13.67,    11.39
      249.0,      13.16,    13.54,    14.07,    13.65,    11.36
      250.0,      13.14,    13.53,    14.05,    13.64,    11.34
      251.0,      13.12,    13.52,    14.04,    13.63,    11.31
      252.0,      13.11,    13.50,    14.03,    13.61,    11.28
      253.0,      13.09,    13.49,    14.01,    13.60,    11.26
      254.0,      13.07,    13.48,    14.00,    13.59,    11.23
      255.0,      13.06,    13.46,    13.98,    13.57,    11.20
      256.0,      13.04,    13.45,    13.97,    13.56,    11.18
      257.0,      13.02,    13.44,    13.96,    13.54,    11.15
      258.0,      13.00,    13.42,    13.94,    13.53,    11.12
      259.0,      12.99,    13.41,    13.93,    13.52,    11.10
      260.0,      12.97,    13.39,    13.91,    13.50,    11.07
      261.0,      12.95,    13.38,    13.90,    13.49,    11.05
      262.0,      12.94,    13.37,    13.88,    13.48,    11.02
      263.0,      12.92,    13.35,    13.87,    13.46,    11.00
      264.0,      12.90,    13.34,    13.86,    13.45,    10.97
      265.0,      12.89,    13.33,    13.84,    13.44,    10.95
      266.0,      12.87,    13.31,    13.83,    13.42,    10.92
      267.0,      12.85,    13.30,    13.81,    13.41,    10.90
      268.0,      12.84,    13.29,    13.80,    13.39,    10.87
      269.0,      12.82,    13.27,    13.79,    13.38,    10.85
      270.0,      12.81,    13.26,    13.77,    13.37,    10.82
      271.0,      12.79,    13.25,    13.76,    13.35,    10.80
      272.0,      12.77,    13.23,    13.75,    13.34,    10.78
      273.0,      12.76,    13.22,    13.73,    13.33,    10.75
      274.0,      12.74,    13.21,    13.72,    13.31,    10.73
      275.0,      12.73,    13.19,    13.70,    13.30,    10.71
      276.0,      12.71,    13.18,    13.69,    13.29,    10.68
      277.0,      12.69,    13.17,    13.68,    13.27,    10.66
      278.0,      12.68,    13.15,    13.66,    13.26,    10.64
      279.0,      12.66,    13.14,    13.65,    13.25,    10.61
      280.0,      12.65,    13.13,    13.64,    13.23,    10.59
      281.0,      12.63,    13.11,    13.62,    13.22,    10.57
      282.0,      12.62,    13.10,    13.61,    13.21,    10.55
      283.0,      12.60,    13.09,    13.59,    13.19,    10.52
      284.0,      12.58,    13.07,    13.58,    13.18,    10.50
      285.0,      12.57,    13.06,    13.57,    13.17,    10.48
      286.0,      12.55,    13.05,    13.55,    13.15,    10.46
      287.0,      12.54,    13.04,    13.54,    13.14,    10.44
      288.0,      12.52,    13.02,    13.53,    13.13,    10.41
      289.0,      12.51,    13.01,    13.51,    13.11,    10.39
      290.0,      12.49,    13.00,    13.50,    13.10,    10.37
      291.0,      12.48,    12.98,    13.49,    13.09,    10.35
      292.0,      12.46,    12.97,    13.47,    13.08,    10.33
      293.0,      12.45,    12.96,    13.46,    13.06,    10.31
      294.0,      12.43,    12.94,    13.45,    13.05,    10.29
      295.0,      12.42,    12.93,    13.43,    13.04,    10.27
      296.0,      12.40,    12.92,    13.42,    13.02,    10.24
      297.0,      12.39,    12.91,    13.40,    13.01,    10.22
      298.0,      12.37,    12.89,    13.39,    13.00,    10.20
      299.0,      12.36,    12.88,    13.38,    12.98,    10.18
      300.0,      12.34,    12.87,    13.36,    12.97,    10.16
      301.0,      12.33,    12.85,    13.35,    12.96,    10.14
      302.0,      12.31,    12.84,    13.34,    12.94,    10.12
      303.0,      12.30,    12.83,    13.32,    12.93,    10.10
      304.0,      12.28,    12.81,    13.31,    12.92,    10.08
      305.0,      12.27,    12.80,    13.30,    12.91,    10.06
      306.0,      12.25,    12.79,    13.28,    12.89,    10.04
      307.0,      12.24,    12.78,    13.27,    12.88,    10.02
      308.0,      12.22,    12.76,    13.26,    12.87,    10.01
      309.0,      12.21,    12.75,    13.24,    12.85,     9.99
      310.0,      12.19,    12.74,    13.23,    12.84,     9.97
      311.0,      12.18,    12.73,    13.22,    12.83,     9.95
      312.0,      12.17,    12.71,    13.20,    12.82,     9.93
      313.0,      12.15,    12.70,    13.19,    12.80,     9.91
      314.0,      12.14,    12.69,    13.18,    12.79,     9.89
      315.0,      12.12,    12.67,    13.17,    12.78,     9.87
      316.0,      12.11,    12.66,    13.15,    12.76,     9.85
      317.0,      12.09,    12.65,    13.14,    12.75,     9.84
      318.0,      12.08,    12.64,    13.13,    12.74,     9.82
      319.0,      12.07,    12.62,    13.11,    12.73,     9.80
      320.0,      12.05,    12.61,    13.10,    12.71,     9.78
      321.0,      12.04,    12.60,    13.09,    12.70,     9.76
      322.0,      12.02,    12.59,    13.07,    12.69,     9.75
      323.0,      12.01,    12.57,    13.06,    12.68,     9.73
      324.0,      12.00,    12.56,    13.05,    12.66,     9.71
      325.0,      11.98,    12.55,    13.03,    12.65,     9.69
      326.0,      11.97,    12.54,    13.02,    12.64,     9.67
      327.0,      11.95,    12.52,    13.01,    12.62,     9.66
      328.0,      11.94,    12.51,    12.99,    12.61,     9.64
      329.0,      11.93,    12.50,    12.98,    12.60,     9.62
      330.0,      11.91,    12.49,    12.97,    12.59,     9.61
      331.0,      11.90,    12.47,    12.96,    12.57,     9.59
      332.0,      11.88,    12.46,    12.94,    12.56,     9.57
      333.0,      11.87,    12.45,    12.93,    12.55,     9.55
      334.0,      11.86,    12.44,    12.92,    12.54,     9.54
      335.0,      11.84,    12.42,    12.90,    12.52,     9.52
      336.0,      11.83,    12.41,    12.89,    12.51,     9.50
      337.0,      11.82,    12.40,    12.88,    12.50,     9.49
      338.0,      11.80,    12.39,    12.87,    12.49,     9.47
      339.0,      11.79,    12.37,    12.85,    12.47,     9.45
      340.0,      11.78,    12.36,    12.84,    12.46,     9.44
      341.0,      11.76,    12.35,    12.83,    12.45,     9.42
      342.0,      11.75,    12.34,    12.81,    12.44,     9.41
      343.0,      11.74,    12.32,    12.80,    12.42,     9.39
      344.0,      11.72,    12.31,    12.79,    12.41,     9.37
      345.0,      11.71,    12.30,    12.78,    12.40,     9.36
      346.0,      11.69,    12.29,    12.76,    12.39,     9.34
      347.0,      11.68,    12.28,    12.75,    12.37,     9.33
      348.0,      11.67,    12.26,    12.74,    12.36,     9.31
      349.0,      11.66,    12.25,    12.72,    12.35,     9.30
      350.0,      11.64,    12.24,    12.71,    12.34,     9.28
      351.0,      11.63,    12.23,    12.70,    12.33,     9.26
      352.0,      11.62,    12.21,    12.69,    12.31,     9.25
      353.0,      11.60,    12.20,    12.67,    12.30,     9.23
      354.0,      11.59,    12.19,    12.66,    12.29,     9.22
      355.0,      11.58,    12.18,    12.65,    12.28,     9.20
      356.0,      11.56,    12.17,    12.64,    12.26,     9.19
      357.0,      11.55,    12.15,    12.62,    12.25,     9.17
      358.0,      11.54,    12.14,    12.61,    12.24,     9.16
      359.0,      11.52,    12.13,    12.60,    12.23,     9.14
      360.0,      11.51,    12.12,    12.59,    12.21,     9.13
      361.0,      11.50,    12.10,    12.57,    12.20,     9.11
      362.0,      11.49,    12.09,    12.56,    12.19,     9.10
      363.0,      11.47,    12.08,    12.55,    12.18,     9.08
      364.0,      11.46,    12.07,    12.54,    12.17,     9.07
      365.0,      11.45,    12.06,    12.52,    12.15,     9.06
      366.0,      11.43,    12.04,    12.51,    12.14,     9.04
      367.0,      11.42,    12.03,    12.50,    12.13,     9.03
      368.0,      11.41,    12.02,    12.49,    12.12,     9.01
      369.0,      11.40,    12.01,    12.47,    12.11,     9.00
      370.0,      11.38,    12.00,    12.46,    12.09,     8.98
      371.0,      11.37,    11.98,    12.45,    12.08,     8.97
      372.0,      11.36,    11.97,    12.44,    12.07,     8.96
      373.0,      11.35,    11.96,    12.42,    12.06,     8.94
      374.0,      11.33,    11.95,    12.41,    12.04,     8.93
      375.0,      11.32,    11.94,    12.40,    12.03,     8.91
      376.0,      11.31,    11.92,    12.39,    12.02,     8.90
      377.0,      11.30,    11.91,    12.37,    12.01,     8.89
      378.0,      11.28,    11.90,    12.36,    12.00,     8.87
      379.0,      11.27,    11.89,    12.35,    11.98,     8.86
      380.0,      11.26,    11.88,    12.34,    11.97,     8.85
      381.0,      11.25,    11.86,    12.32,    11.96,     8.83
      382.0,      11.23,    11.85,    12.31,    11.95,     8.82
      383.0,      11.22,    11.84,    12.30,    11.94,     8.80
      384.0,      11.21,    11.83,    12.29,    11.92,     8.79
      385.0,      11.20,    11.82,    12.27,    11.91,     8.78
      386.0,      11.18,    11.81,    12.26,    11.90,     8.77
      387.0,      11.17,    11.79,    12.25,    11.89,     8.75
      388.0,      11.16,    11.78,    12.24,    11.88,     8.74
      389.0,      11.15,    11.77,    12.23,    11.87,     8.73
      390.0,      11.13,    11.76,    12.21,    11.85,     8.71
      391.0,      11.12,    11.75,    12.20,    11.84,     8.70
      392.0,      11.11,    11.73,    12.19,    11.83,     8.69
      393.0,      11.10,    11.72,    12.18,    11.82,     8.67
      394.0,      11.09,    11.71,    12.16,    11.81,     8.66
      395.0,      11.07,    11.70,    12.15,    11.79,     8.65
      396.0,      11.06,    11.69,    12.14,    11.78,     8.64
      397.0,      11.05,    11.68,    12.13,    11.77,     8.62
      398.0,      11.04,    11.66,    12.12,    11.76,     8.61
      399.0,      11.03,    11.65,    12.10,    11.75,     8.60
      400.0,      11.01,    11.64,    12.09,    11.74,     8.59
