Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      158.0,      17.68,    15.08,    17.55,    16.77,    21.31
      159.0,      17.65,    15.06,    17.53,    16.75,    21.27
      160.0,      17.63,    15.04,    17.51,    16.72,    21.23
      161.0,      17.60,    15.02,    17.48,    16.70,    21.20
      162.0,      17.57,    15.00,    17.46,    16.68,    21.16
      163.0,      17.55,    14.97,    17.43,    16.66,    21.13
      164.0,      17.52,    14.95,    17.41,    16.63,    21.09
      165.0,      17.50,    14.93,    17.39,    16.61,    21.06
      166.0,      17.47,    14.91,    17.36,    16.59,    21.02
      167.0,      17.45,    14.89,    17.34,    16.57,    20.99
      168.0,      17.42,    14.87,    17.32,    16.55,    20.95
      169.0,      17.40,    14.85,    17.30,    16.53,    20.92
      170.0,      17.37,    14.83,    17.27,    16.50,    20.88
      171.0,      17.35,    14.81,    17.25,    16.48,    20.85
      172.0,      17.32,    14.79,    17.23,    16.46,    20.81
      173.0,      17.30,    14.77,    17.20,    16.44,    20.78
      174.0,      17.27,    14.75,    17.18,    16.42,    20.74
      175.0,      17.25,    14.73,    17.16,    16.40,    20.71
      176.0,      17.23,    14.71,    17.14,    16.38,    20.67
      177.0,      17.20,    14.69,    17.12,    16.36,    20.64
      178.0,      17.18,    14.67,    17.09,    16.34,    20.61
      179.0,      17.15,    14.66,    17.07,    16.32,    20.57
      180.0,      17.13,    14.64,    17.05,    16.30,    20.54
      181.0,      17.11,    14.62,    17.03,    16.28,    20.50
      182.0,      17.08,    14.60,    17.01,    16.26,    20.47
      183.0,      17.06,    14.58,    16.98,    16.24,    20.43
      184.0,      17.04,    14.56,    16.96,    16.22,    20.40
      185.0,      17.01,    14.55,    16.94,    16.20,    20.37
      186.0,      16.99,    14.53,    16.92,    16.18,    20.33
      187.0,      16.97,    14.51,    16.90,    16.17,    20.30
      188.0,      16.95,    14.49,    16.88,    16.15,    20.27
      189.0,      16.92,    14.48,    16.86,    16.13,    20.23
      190.0,      16.90,    14.46,    16.83,    16.11,    20.20
      191.0,      16.88,    14.44,    16.81,    16.09,    20.17
      192.0,      16.86,    14.43,    16.79,    16.07,    20.13
      193.0,      16.83,    14.41,    16.77,    16.05,    20.10
      194.0,      16.81,    14.39,    16.75,    16.04,    20.06
      195.0,      16.79,    14.37,    16.73,    16.02,    20.03
      196.0,      16.77,    14.36,    16.71,    16.00,    20.00
      197.0,      16.74,    14.34,    16.69,    15.98,    19.97
      198.0,      16.72,    14.32,    16.67,    15.96,    19.93
      199.0,      16.70,    14.31,    16.65,    15.94,    19.90
      200.0,      16.68,    14.29,    16.62,    15.93,    19.87
      201.0,      16.66,    14.28,    16.60,    15.91,    19.83
      202.0,      16.63,    14.26,    16.58,    15.89,    19.80
      203.0,      16.61,    14.24,    16.56,    15.87,    19.77
      204.0,      16.59,    14.23,    16.54,    15.86,    19.74
      205.0,      16.57,    14.21,    16.52,    15.84,    19.70
      206.0,      16.55,    14.20,    16.50,    15.82,    19.67
      207.0,      16.53,    14.18,    16.48,    15.80,    19.64
      208.0,      16.50,    14.16,    16.46,    15.79,    19.60
      209.0,      16.48,    14.15,    16.44,    15.77,    19.57
      210.0,      16.46,    14.13,    16.42,    15.75,    19.54
      211.0,      16.44,    14.12,    16.40,    15.74,    19.51
      212.0,      16.42,    14.10,    16.38,    15.72,    19.48
      213.0,      16.40,    14.09,    16.36,    15.70,    19.44
      214.0,      16.38,    14.07,    16.34,    15.68,    19.41
      215.0,      16.36,    14.06,    16.32,    15.67,    19.38
      216.0,      16.33,    14.04,    16.30,    15.65,    19.35
      217.0,      16.31,    14.02,    16.28,    15.63,    19.31
      218.0,      16.29,    14.01,    16.26,    15.62,    19.28
      219.0,      16.27,    13.99,    16.24,    15.60,    19.25
      220.0,      16.25,    13.98,    16.22,    15.58,    19.22
      221.0,      16.23,    13.96,    16.20,    15.57,    19.19
      222.0,      16.21,    13.95,    16.18,    15.55,    19.16
      223.0,      16.19,    13.93,    16.16,    15.53,    19.12
      224.0,      16.17,    13.92,    16.14,    15.52,    19.09
      225.0,      16.15,    13.90,    16.12,    15.50,    19.06
      226.0,      16.13,    13.89,    16.10,    15.49,    19.03
      227.0,      16.11,    13.88,    16.08,    15.47,    19.00
      228.0,      16.09,    13.86,    16.06,    15.45,    18.97
      229.0,      16.06,    13.85,    16.04,    15.44,    18.94
      230.0,      16.04,    13.83,    16.02,    15.42,    18.90
      231.0,      16.02,    13.82,    16.00,    15.40,    18.87
      232.0,      16.00,    13.80,    15.98,    15.39,    18.84
      233.0,      15.98,    13.79,    15.96,    15.37,    18.81
      234.0,      15.96,    13.77,    15.94,    15.36,    18.78
      235.0,      15.94,    13.76,    15.92,    15.34,    18.75
      236.0,      15.92,    13.74,    15.90,    15.32,    18.72
      237.0,      15.90,    13.73,    15.88,    15.31,    18.69
      238.0,      15.88,    13.72,    15.87,    15.29,    18.66
      239.0,      15.86,    13.70,    15.85,    15.28,    18.62
      240.0,      15.84,    13.69,    15.83,    15.26,    18.59
      241.0,      15.82,    13.67,    15.81,    15.24,    18.56
      242.0,      15.80,    13.66,    15.79,    15.23,    18.53
      243.0,      15.78,    13.64,    15.77,    15.21,    18.50
      244.0,      15.76,    13.63,    15.75,    15.20,    18.47
      245.0,      15.74,    13.62,    15.73,    15.18,    18.44
      246.0,      15.72,    13.60,    15.71,    15.17,    18.41
      247.0,      15.70,    13.59,    15.69,    15.15,    18.38
      248.0,      15.68,    13.57,    15.67,    15.14,    18.35
      249.0,      15.66,    13.56,    15.65,    15.12,    18.32
      250.0,      15.64,    13.55,    15.63,    15.10,    18.29
      251.0,      15.62,    13.53,    15.62,    15.09,    18.26
      252.0,      15.60,    13.52,    15.60,    15.07,    18.23
      253.0,      15.58,    13.50,    15.58,    15.06,    18.20
      254.0,      15.56,    13.49,    15.56,    15.04,    18.17
      255.0,      15.55,    13.48,    15.54,    15.03,    18.14
      256.0,      15.53,    13.46,    15.52,    15.01,    18.11
      257.0,      15.51,    13.45,    15.50,    15.00,    18.08
      258.0,      15.49,    13.43,    15.48,    14.98,    18.05
      259.0,      15.47,    13.42,    15.46,    14.97,    18.02
      260.0,      15.45,    13.41,    15.45,    14.95,    17.99
      261.0,      15.43,    13.39,    15.43,    14.94,    17.96
      262.0,      15.41,    13.38,    15.41,    14.92,    17.93
      263.0,      15.39,    13.37,    15.39,    14.90,    17.90
      264.0,      15.37,    13.35,    15.37,    14.89,    17.87
      265.0,      15.35,    13.34,    15.35,    14.87,    17.84
      266.0,      15.33,    13.33,    15.33,    14.86,    17.81
      267.0,      15.31,    13.31,    15.32,    14.84,    17.78
      268.0,      15.29,    13.30,    15.30,    14.83,    17.75
      269.0,      15.28,    13.28,    15.28,    14.81,    17.72
      270.0,      15.26,    13.27,    15.26,    14.80,    17.69
      271.0,      15.24,    13.26,    15.24,    14.78,    17.67
      272.0,      15.22,    13.24,    15.22,    14.77,    17.64
      273.0,      15.20,    13.23,    15.20,    14.75,    17.61
      274.0,      15.18,    13.22,    15.19,    14.74,    17.58
      275.0,      15.16,    13.20,    15.17,    14.72,    17.55
      276.0,      15.14,    13.19,    15.15,    14.71,    17.52
      277.0,      15.12,    13.18,    15.13,    14.69,    17.49
      278.0,      15.10,    13.16,    15.11,    14.68,    17.46
      279.0,      15.09,    13.15,    15.09,    14.66,    17.43
      280.0,      15.07,    13.14,    15.08,    14.65,    17.40
      281.0,      15.05,    13.12,    15.06,    14.64,    17.38
      282.0,      15.03,    13.11,    15.04,    14.62,    17.35
      283.0,      15.01,    13.10,    15.02,    14.61,    17.32
      284.0,      14.99,    13.08,    15.00,    14.59,    17.29
      285.0,      14.97,    13.07,    14.98,    14.58,    17.26
      286.0,      14.95,    13.06,    14.97,    14.56,    17.23
      287.0,      14.94,    13.04,    14.95,    14.55,    17.20
      288.0,      14.92,    13.03,    14.93,    14.53,    17.18
      289.0,      14.90,    13.02,    14.91,    14.52,    17.15
      290.0,      14.88,    13.01,    14.89,    14.50,    17.12
      291.0,      14.86,    12.99,    14.88,    14.49,    17.09
      292.0,      14.84,    12.98,    14.86,    14.47,    17.06
      293.0,      14.82,    12.97,    14.84,    14.46,    17.03
      294.0,      14.81,    12.95,    14.82,    14.44,    17.01
      295.0,      14.79,    12.94,    14.80,    14.43,    16.98
      296.0,      14.77,    12.93,    14.79,    14.42,    16.95
      297.0,      14.75,    12.91,    14.77,    14.40,    16.92
      298.0,      14.73,    12.90,    14.75,    14.39,    16.89
      299.0,      14.71,    12.89,    14.73,    14.37,    16.87
      300.0,      14.70,    12.87,    14.71,    14.36,    16.84
      301.0,      14.68,    12.86,    14.70,    14.34,    16.81
      302.0,      14.66,    12.85,    14.68,    14.33,    16.78
      303.0,      14.64,    12.84,    14.66,    14.31,    16.76
      304.0,      14.62,    12.82,    14.64,    14.30,    16.73
      305.0,      14.61,    12.81,    14.63,    14.29,    16.70
      306.0,      14.59,    12.80,    14.61,    14.27,    16.67
      307.0,      14.57,    12.78,    14.59,    14.26,    16.64
      308.0,      14.55,    12.77,    14.57,    14.24,    16.62
      309.0,      14.53,    12.76,    14.55,    14.23,    16.59
      310.0,      14.51,    12.75,    14.54,    14.21,    16.56
      311.0,      14.50,    12.73,    14.52,    14.20,    16.54
      312.0,      14.48,    12.72,    14.50,    14.19,    16.51
      313.0,      14.46,    12.71,    14.48,    14.17,    16.48
      314.0,      14.44,    12.69,    14.47,    14.16,    16.45
      315.0,      14.42,    12.68,    14.45,    14.14,    16.43
      316.0,      14.41,    12.67,    14.43,    14.13,    16.40
      317.0,      14.39,    12.66,    14.41,    14.11,    16.37
      318.0,      14.37,    12.64,    14.40,    14.10,    16.34
      319.0,      14.35,    12.63,    14.38,    14.09,    16.32
      320.0,      14.34,    12.62,    14.36,    14.07,    16.29
      321.0,      14.32,    12.61,    14.34,    14.06,    16.26
      322.0,      14.30,    12.59,    14.33,    14.04,    16.24
      323.0,      14.28,    12.58,    14.31,    14.03,    16.21
      324.0,      14.26,    12.57,    14.29,    14.02,    16.18
      325.0,      14.25,    12.56,    14.27,    14.00,    16.16
      326.0,      14.23,    12.54,    14.26,    13.99,    16.13
      327.0,      14.21,    12.53,    14.24,    13.97,    16.10
      328.0,      14.19,    12.52,    14.22,    13.96,    16.08
      329.0,      14.18,    12.51,    14.21,    13.95,    16.05
      330.0,      14.16,    12.49,    14.19,    13.93,    16.02
      331.0,      14.14,    12.48,    14.17,    13.92,    16.00
      332.0,      14.12,    12.47,    14.15,    13.90,    15.97
      333.0,      14.11,    12.46,    14.14,    13.89,    15.94
      334.0,      14.09,    12.44,    14.12,    13.88,    15.92
      335.0,      14.07,    12.43,    14.10,    13.86,    15.89
      336.0,      14.05,    12.42,    14.09,    13.85,    15.87
      337.0,      14.04,    12.41,    14.07,    13.83,    15.84
      338.0,      14.02,    12.39,    14.05,    13.82,    15.81
      339.0,      14.00,    12.38,    14.03,    13.81,    15.79
      340.0,      13.98,    12.37,    14.02,    13.79,    15.76
      341.0,      13.97,    12.36,    14.00,    13.78,    15.74
      342.0,      13.95,    12.34,    13.98,    13.77,    15.71
      343.0,      13.93,    12.33,    13.97,    13.75,    15.68
      344.0,      13.92,    12.32,    13.95,    13.74,    15.66
      345.0,      13.90,    12.31,    13.93,    13.72,    15.63
      346.0,      13.88,    12.29,    13.92,    13.71,    15.61
      347.0,      13.86,    12.28,    13.90,    13.70,    15.58
      348.0,      13.85,    12.27,    13.88,    13.68,    15.55
      349.0,      13.83,    12.26,    13.87,    13.67,    15.53
      350.0,      13.81,    12.24,    13.85,    13.66,    15.50
      351.0,      13.80,    12.23,    13.83,    13.64,    15.48
      352.0,      13.78,    12.22,    13.82,    13.63,    15.45
      353.0,      13.76,    12.21,    13.80,    13.61,    15.43
      354.0,      13.74,    12.20,    13.78,    13.60,    15.40
      355.0,      13.73,    12.18,    13.77,    13.59,    15.38
      356.0,      13.71,    12.17,    13.75,    13.57,    15.35
      357.0,      13.69,    12.16,    13.73,    13.56,    15.32
      358.0,      13.68,    12.15,    13.72,    13.55,    15.30
      359.0,      13.66,    12.13,    13.70,    13.53,    15.27
      360.0,      13.64,    12.12,    13.68,    13.52,    15.25
      361.0,      13.63,    12.11,    13.67,    13.51,    15.22
      362.0,      13.61,    12.10,    13.65,    13.49,    15.20
      363.0,      13.59,    12.09,    13.63,    13.48,    15.17
      364.0,      13.58,    12.07,    13.62,    13.47,    15.15
      365.0,      13.56,    12.06,    13.60,    13.45,    15.12
      366.0,      13.54,    12.05,    13.58,    13.44,    15.10
      367.0,      13.53,    12.04,    13.57,    13.42,    15.07
      368.0,      13.51,    12.03,    13.55,    13.41,    15.05
      369.0,      13.49,    12.01,    13.53,    13.40,    15.02
      370.0,      13.48,    12.00,    13.52,    13.38,    15.00
      371.0,      13.46,    11.99,    13.50,    13.37,    14.97
      372.0,      13.44,    11.98,    13.48,    13.36,    14.95
      373.0,      13.43,    11.97,    13.47,    13.34,    14.92
      374.0,      13.41,    11.95,    13.45,    13.33,    14.90
      375.0,      13.39,    11.94,    13.44,    13.32,    14.88
      376.0,      13.38,    11.93,    13.42,    13.30,    14.85
      377.0,      13.36,    11.92,    13.40,    13.29,    14.83
      378.0,      13.34,    11.91,    13.39,    13.28,    14.80
      379.0,      13.33,    11.89,    13.37,    13.26,    14.78
      380.0,      13.31,    11.88,    13.35,    13.25,    14.75
      381.0,      13.29,    11.87,    13.34,    13.24,    14.73
      382.0,      13.28,    11.86,    13.32,    13.22,    14.70
      383.0,      13.26,    11.85,    13.31,    13.21,    14.68
      384.0,      13.24,    11.84,    13.29,    13.20,    14.66
      385.0,      13.23,    11.82,    13.27,    13.19,    14.63
      386.0,      13.21,    11.81,    13.26,    13.17,    14.61
      387.0,      13.20,    11.80,    13.24,    13.16,    14.58
      388.0,      13.18,    11.79,    13.23,    13.15,    14.56
      389.0,      13.16,    11.78,    13.21,    13.13,    14.54
      390.0,      13.15,    11.76,    13.19,    13.12,    14.51
      391.0,      13.13,    11.75,    13.18,    13.11,    14.49
      392.0,      13.11,    11.74,    13.16,    13.09,    14.46
      393.0,      13.10,    11.73,    13.15,    13.08,    14.44
      394.0,      13.08,    11.72,    13.13,    13.07,    14.42
      395.0,      13.07,    11.71,    13.11,    13.05,    14.39
      396.0,      13.05,    11.69,    13.10,    13.04,    14.37
      397.0,      13.03,    11.68,    13.08,    13.03,    14.34
      398.0,      13.02,    11.67,    13.07,    13.01,    14.32
      399.0,      13.00,    11.66,    13.05,    13.00,    14.30
      400.0,      12.99,    11.65,    13.03,    12.99,    14.27
