Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       52.0,      13.99,    13.73,    14.12,    13.97,    14.12
       53.0,      14.13,    13.87,    14.27,    14.11,    14.27
       54.0,      14.28,    14.01,    14.42,    14.26,    14.42
       55.0,      14.42,    14.15,    14.57,    14.40,    14.57
       56.0,      14.57,    14.29,    14.72,    14.55,    14.72
       57.0,      14.71,    14.43,    14.86,    14.69,    14.86
       58.0,      14.85,    14.57,    15.01,    14.83,    15.01
       59.0,      14.99,    14.70,    15.15,    14.97,    15.15
       60.0,      15.13,    14.84,    15.29,    15.11,    15.29
       61.0,      15.27,    14.97,    15.43,    15.25,    15.43
       62.0,      15.41,    15.11,    15.57,    15.38,    15.57
       63.0,      15.54,    15.24,    15.71,    15.52,    15.71
       64.0,      15.68,    15.37,    15.85,    15.66,    15.85
       65.0,      15.81,    15.50,    15.98,    15.79,    15.98
       66.0,      15.95,    15.63,    16.12,    15.92,    16.12
       67.0,      16.08,    15.76,    16.25,    16.05,    16.25
       68.0,      16.21,    15.88,    16.39,    16.19,    16.39
       69.0,      16.34,    16.01,    16.52,    16.32,    16.52
       70.0,      16.47,    16.14,    16.65,    16.45,    16.65
       71.0,      16.60,    16.26,    16.78,    16.58,    16.78
       72.0,      16.73,    16.39,    16.91,    16.70,    16.91
       73.0,      16.86,    16.51,    17.04,    16.83,    17.04
       74.0,      16.98,    16.63,    17.17,    16.96,    17.17
       75.0,      17.11,    16.75,    17.30,    17.08,    17.30
       76.0,      17.23,    16.88,    17.43,    17.21,    17.43
       77.0,      17.36,    17.00,    17.55,    17.33,    17.55
       78.0,      17.48,    17.12,    17.68,    17.46,    17.68
       79.0,      17.61,    17.24,    17.81,    17.58,    17.81
       80.0,      17.75,    17.37,    17.95,    17.72,    17.95
       81.0,      17.90,    17.52,    18.10,    17.87,    18.10
       82.0,      18.07,    17.69,    18.26,    18.03,    18.29
       83.0,      18.26,    17.88,    18.44,    18.21,    18.50
       84.0,      18.46,    18.09,    18.64,    18.40,    18.73
       85.0,      18.67,    18.30,    18.83,    18.59,    18.97
       86.0,      18.87,    18.50,    19.02,    18.77,    19.20
       87.0,      19.05,    18.68,    19.19,    18.94,    19.40
       88.0,      19.19,    18.82,    19.33,    19.07,    19.56
       89.0,      19.29,    18.91,    19.43,    19.17,    19.66
       90.0,      19.33,    18.94,    19.48,    19.22,    19.69
       91.0,      19.32,    18.92,    19.50,    19.23,    19.64
       92.0,      19.27,    18.85,    19.47,    19.21,    19.53
       93.0,      19.17,    18.74,    19.42,    19.16,    19.37
       94.0,      19.05,    18.61,    19.34,    19.09,    19.17
       95.0,      18.92,    18.45,    19.25,    19.00,    18.95
       96.0,      18.78,    18.30,    19.16,    18.92,    18.73
       97.0,      18.64,    18.14,    19.07,    18.84,    18.51
       98.0,      18.51,    18.00,    18.98,    18.76,    18.30
       99.0,      18.39,    17.86,    18.90,    18.68,    18.10
      100.0,      18.27,    17.73,    18.82,    18.61,    17.91
      101.0,      18.16,    17.61,    18.75,    18.55,    17.74
      102.0,      18.05,    17.48,    18.68,    18.48,    17.56
      103.0,      17.95,    17.37,    18.61,    18.41,    17.40
      104.0,      17.84,    17.25,    18.54,    18.35,    17.24
      105.0,      17.75,    17.14,    18.47,    18.29,    17.08
      106.0,      17.65,    17.04,    18.41,    18.23,    16.93
      107.0,      17.56,    16.93,    18.34,    18.17,    16.78
      108.0,      17.47,    16.83,    18.28,    18.12,    16.64
      109.0,      17.38,    16.74,    18.22,    18.06,    16.51
      110.0,      17.30,    16.64,    18.16,    18.01,    16.37
      111.0,      17.22,    16.55,    18.11,    17.96,    16.25
      112.0,      17.14,    16.46,    18.05,    17.91,    16.12
      113.0,      17.06,    16.38,    18.00,    17.86,    16.00
      114.0,      16.98,    16.30,    17.95,    17.81,    15.89
      115.0,      16.91,    16.21,    17.90,    17.76,    15.78
      116.0,      16.84,    16.14,    17.85,    17.72,    15.67
      117.0,      16.77,    16.06,    17.80,    17.67,    15.56
      118.0,      16.71,    15.99,    17.75,    17.63,    15.46
      119.0,      16.64,    15.92,    17.70,    17.59,    15.36
      120.0,      16.58,    15.85,    17.66,    17.54,    15.27
      121.0,      16.52,    15.78,    17.61,    17.50,    15.17
      122.0,      16.46,    15.71,    17.57,    17.46,    15.08
      123.0,      16.40,    15.65,    17.53,    17.42,    15.00
      124.0,      16.34,    15.59,    17.48,    17.39,    14.91
      125.0,      16.29,    15.53,    17.44,    17.35,    14.83
      126.0,      16.23,    15.47,    17.40,    17.31,    14.75
      127.0,      16.18,    15.41,    17.37,    17.28,    14.68
      128.0,      16.13,    15.36,    17.33,    17.24,    14.60
      129.0,      16.08,    15.30,    17.29,    17.21,    14.53
      130.0,      16.03,    15.25,    17.25,    17.17,    14.46
      131.0,      15.99,    15.20,    17.22,    17.14,    14.39
      132.0,      15.94,    15.15,    17.18,    17.11,    14.33
      133.0,      15.90,    15.10,    17.15,    17.07,    14.26
      134.0,      15.85,    15.05,    17.11,    17.04,    14.20
      135.0,      15.81,    15.01,    17.08,    17.01,    14.14
      136.0,      15.77,    14.96,    17.05,    16.98,    14.08
      137.0,      15.73,    14.92,    17.01,    16.95,    14.02
      138.0,      15.69,    14.87,    16.98,    16.92,    13.97
      139.0,      15.65,    14.83,    16.95,    16.89,    13.91
      140.0,      15.61,    14.79,    16.92,    16.86,    13.86
      141.0,      15.57,    14.75,    16.89,    16.84,    13.81
      142.0,      15.54,    14.71,    16.86,    16.81,    13.76
      143.0,      15.50,    14.67,    16.83,    16.78,    13.71
      144.0,      15.47,    14.64,    16.80,    16.76,    13.67
      145.0,      15.43,    14.60,    16.77,    16.73,    13.62
      146.0,      15.40,    14.57,    16.75,    16.70,    13.58
      147.0,      15.36,    14.53,    16.72,    16.68,    13.53
      148.0,      15.33,    14.50,    16.69,    16.65,    13.49
      149.0,      15.30,    14.46,    16.66,    16.63,    13.45
      150.0,      15.27,    14.43,    16.64,    16.60,    13.41
      151.0,      15.24,    14.40,    16.61,    16.58,    13.37
      152.0,      15.21,    14.37,    16.59,    16.56,    13.33
      153.0,      15.18,    14.34,    16.56,    16.53,    13.29
      154.0,      15.15,    14.31,    16.54,    16.51,    13.26
      155.0,      15.12,    14.28,    16.51,    16.49,    13.22
      156.0,      15.10,    14.25,    16.49,    16.46,    13.19
      157.0,      15.07,    14.22,    16.46,    16.44,    13.15
      158.0,      15.04,    14.19,    16.44,    16.42,    13.12
      159.0,      15.02,    14.17,    16.41,    16.40,    13.09
      160.0,      14.99,    14.14,    16.39,    16.37,    13.06
      161.0,      14.97,    14.11,    16.37,    16.35,    13.03
      162.0,      14.94,    14.09,    16.35,    16.33,    12.99
      163.0,      14.92,    14.06,    16.32,    16.31,    12.97
      164.0,      14.89,    14.04,    16.30,    16.29,    12.94
      165.0,      14.87,    14.01,    16.28,    16.27,    12.91
      166.0,      14.84,    13.99,    16.26,    16.25,    12.88
      167.0,      14.82,    13.97,    16.23,    16.23,    12.85
      168.0,      14.80,    13.94,    16.21,    16.21,    12.83
      169.0,      14.77,    13.92,    16.19,    16.19,    12.80
      170.0,      14.75,    13.90,    16.17,    16.17,    12.77
      171.0,      14.73,    13.88,    16.15,    16.15,    12.75
      172.0,      14.71,    13.85,    16.13,    16.13,    12.72
      173.0,      14.69,    13.83,    16.11,    16.11,    12.70
      174.0,      14.67,    13.81,    16.09,    16.09,    12.68
      175.0,      14.64,    13.79,    16.07,    16.07,    12.65
      176.0,      14.62,    13.77,    16.04,    16.05,    12.63
      177.0,      14.60,    13.75,    16.02,    16.03,    12.61
      178.0,      14.58,    13.73,    16.00,    16.01,    12.59
      179.0,      14.56,    13.71,    15.98,    15.99,    12.56
      180.0,      14.54,    13.69,    15.96,    15.97,    12.54
      181.0,      14.52,    13.67,    15.95,    15.96,    12.52
      182.0,      14.50,    13.65,    15.93,    15.94,    12.50
      183.0,      14.48,    13.63,    15.91,    15.92,    12.48
      184.0,      14.46,    13.61,    15.89,    15.90,    12.46
      185.0,      14.45,    13.59,    15.87,    15.88,    12.44
      186.0,      14.43,    13.57,    15.85,    15.87,    12.42
      187.0,      14.41,    13.56,    15.83,    15.85,    12.40
      188.0,      14.39,    13.54,    15.81,    15.83,    12.38
      189.0,      14.37,    13.52,    15.79,    15.81,    12.36
      190.0,      14.35,    13.50,    15.77,    15.80,    12.34
      191.0,      14.34,    13.48,    15.75,    15.78,    12.33
      192.0,      14.32,    13.47,    15.74,    15.76,    12.31
      193.0,      14.30,    13.45,    15.72,    15.74,    12.29
      194.0,      14.28,    13.43,    15.70,    15.73,    12.27
      195.0,      14.27,    13.42,    15.68,    15.71,    12.26
      196.0,      14.25,    13.40,    15.66,    15.69,    12.24
      197.0,      14.23,    13.38,    15.64,    15.67,    12.22
      198.0,      14.21,    13.37,    15.63,    15.66,    12.20
      199.0,      14.20,    13.35,    15.61,    15.64,    12.19
      200.0,      14.18,    13.33,    15.59,    15.62,    12.17
      201.0,      14.16,    13.32,    15.57,    15.61,    12.16
      202.0,      14.15,    13.30,    15.55,    15.59,    12.14
      203.0,      14.13,    13.29,    15.54,    15.57,    12.12
      204.0,      14.11,    13.27,    15.52,    15.56,    12.11
      205.0,      14.10,    13.25,    15.50,    15.54,    12.09
      206.0,      14.08,    13.24,    15.48,    15.52,    12.08
      207.0,      14.06,    13.22,    15.47,    15.51,    12.06
      208.0,      14.05,    13.21,    15.45,    15.49,    12.05
      209.0,      14.03,    13.19,    15.43,    15.47,    12.03
      210.0,      14.02,    13.18,    15.41,    15.46,    12.02
      211.0,      14.00,    13.16,    15.40,    15.44,    12.00
      212.0,      13.98,    13.15,    15.38,    15.43,    11.99
      213.0,      13.97,    13.13,    15.36,    15.41,    11.97
      214.0,      13.95,    13.12,    15.35,    15.39,    11.96
      215.0,      13.94,    13.10,    15.33,    15.38,    11.94
      216.0,      13.92,    13.09,    15.31,    15.36,    11.93
      217.0,      13.91,    13.07,    15.30,    15.35,    11.91
      218.0,      13.89,    13.06,    15.28,    15.33,    11.90
      219.0,      13.88,    13.04,    15.26,    15.31,    11.89
      220.0,      13.86,    13.03,    15.24,    15.30,    11.87
      221.0,      13.85,    13.01,    15.23,    15.28,    11.86
      222.0,      13.83,    13.00,    15.21,    15.27,    11.84
      223.0,      13.82,    12.99,    15.19,    15.25,    11.83
      224.0,      13.80,    12.97,    15.18,    15.23,    11.82
      225.0,      13.79,    12.96,    15.16,    15.22,    11.80
      226.0,      13.77,    12.94,    15.14,    15.20,    11.79
      227.0,      13.76,    12.93,    15.13,    15.19,    11.78
      228.0,      13.74,    12.92,    15.11,    15.17,    11.76
      229.0,      13.73,    12.90,    15.10,    15.16,    11.75
      230.0,      13.71,    12.89,    15.08,    15.14,    11.74
      231.0,      13.70,    12.87,    15.06,    15.12,    11.72
      232.0,      13.68,    12.86,    15.05,    15.11,    11.71
      233.0,      13.67,    12.85,    15.03,    15.09,    11.70
      234.0,      13.65,    12.83,    15.01,    15.08,    11.68
      235.0,      13.64,    12.82,    15.00,    15.06,    11.67
      236.0,      13.62,    12.81,    14.98,    15.05,    11.66
      237.0,      13.61,    12.79,    14.96,    15.03,    11.65
      238.0,      13.59,    12.78,    14.95,    15.02,    11.63
      239.0,      13.58,    12.77,    14.93,    15.00,    11.62
      240.0,      13.57,    12.75,    14.92,    14.99,    11.61
      241.0,      13.55,    12.74,    14.90,    14.97,    11.60
      242.0,      13.54,    12.73,    14.88,    14.96,    11.58
      243.0,      13.52,    12.71,    14.87,    14.94,    11.57
      244.0,      13.51,    12.70,    14.85,    14.93,    11.56
      245.0,      13.49,    12.69,    14.84,    14.91,    11.55
      246.0,      13.48,    12.67,    14.82,    14.90,    11.53
      247.0,      13.47,    12.66,    14.80,    14.88,    11.52
      248.0,      13.45,    12.65,    14.79,    14.87,    11.51
      249.0,      13.44,    12.63,    14.77,    14.85,    11.50
      250.0,      13.42,    12.62,    14.76,    14.84,    11.48
      251.0,      13.41,    12.61,    14.74,    14.82,    11.47
      252.0,      13.40,    12.59,    14.72,    14.81,    11.46
      253.0,      13.38,    12.58,    14.71,    14.79,    11.45
      254.0,      13.37,    12.57,    14.69,    14.78,    11.44
      255.0,      13.35,    12.55,    14.68,    14.76,    11.42
      256.0,      13.34,    12.54,    14.66,    14.75,    11.41
      257.0,      13.33,    12.53,    14.65,    14.73,    11.40
      258.0,      13.31,    12.52,    14.63,    14.72,    11.39
      259.0,      13.30,    12.50,    14.61,    14.70,    11.38
      260.0,      13.28,    12.49,    14.60,    14.69,    11.36
      261.0,      13.27,    12.48,    14.58,    14.67,    11.35
      262.0,      13.26,    12.46,    14.57,    14.66,    11.34
      263.0,      13.24,    12.45,    14.55,    14.64,    11.33
      264.0,      13.23,    12.44,    14.54,    14.63,    11.32
      265.0,      13.22,    12.43,    14.52,    14.61,    11.31
      266.0,      13.20,    12.41,    14.51,    14.60,    11.29
      267.0,      13.19,    12.40,    14.49,    14.58,    11.28
      268.0,      13.18,    12.39,    14.47,    14.57,    11.27
      269.0,      13.16,    12.38,    14.46,    14.55,    11.26
      270.0,      13.15,    12.36,    14.44,    14.54,    11.25
      271.0,      13.13,    12.35,    14.43,    14.52,    11.24
      272.0,      13.12,    12.34,    14.41,    14.51,    11.22
      273.0,      13.11,    12.33,    14.40,    14.50,    11.21
      274.0,      13.09,    12.31,    14.38,    14.48,    11.20
      275.0,      13.08,    12.30,    14.37,    14.47,    11.19
      276.0,      13.07,    12.29,    14.35,    14.45,    11.18
      277.0,      13.05,    12.28,    14.34,    14.44,    11.17
      278.0,      13.04,    12.26,    14.32,    14.42,    11.16
      279.0,      13.03,    12.25,    14.31,    14.41,    11.14
      280.0,      13.01,    12.24,    14.29,    14.39,    11.13
      281.0,      13.00,    12.23,    14.28,    14.38,    11.12
      282.0,      12.99,    12.21,    14.26,    14.36,    11.11
      283.0,      12.97,    12.20,    14.24,    14.35,    11.10
      284.0,      12.96,    12.19,    14.23,    14.34,    11.09
      285.0,      12.95,    12.18,    14.21,    14.32,    11.08
      286.0,      12.93,    12.16,    14.20,    14.31,    11.07
      287.0,      12.92,    12.15,    14.18,    14.29,    11.05
      288.0,      12.91,    12.14,    14.17,    14.28,    11.04
      289.0,      12.89,    12.13,    14.15,    14.26,    11.03
      290.0,      12.88,    12.11,    14.14,    14.25,    11.02
      291.0,      12.87,    12.10,    14.12,    14.24,    11.01
      292.0,      12.85,    12.09,    14.11,    14.22,    11.00
      293.0,      12.84,    12.08,    14.09,    14.21,    10.99
      294.0,      12.83,    12.07,    14.08,    14.19,    10.98
      295.0,      12.82,    12.05,    14.06,    14.18,    10.96
      296.0,      12.80,    12.04,    14.05,    14.16,    10.95
      297.0,      12.79,    12.03,    14.03,    14.15,    10.94
      298.0,      12.78,    12.02,    14.02,    14.14,    10.93
      299.0,      12.76,    12.01,    14.00,    14.12,    10.92
      300.0,      12.75,    11.99,    13.99,    14.11,    10.91
      301.0,      12.74,    11.98,    13.97,    14.09,    10.90
      302.0,      12.72,    11.97,    13.96,    14.08,    10.89
      303.0,      12.71,    11.96,    13.95,    14.07,    10.88
      304.0,      12.70,    11.95,    13.93,    14.05,    10.87
      305.0,      12.69,    11.93,    13.92,    14.04,    10.85
      306.0,      12.67,    11.92,    13.90,    14.02,    10.84
      307.0,      12.66,    11.91,    13.89,    14.01,    10.83
      308.0,      12.65,    11.90,    13.87,    14.00,    10.82
      309.0,      12.63,    11.89,    13.86,    13.98,    10.81
      310.0,      12.62,    11.87,    13.84,    13.97,    10.80
      311.0,      12.61,    11.86,    13.83,    13.95,    10.79
      312.0,      12.59,    11.85,    13.81,    13.94,    10.78
      313.0,      12.58,    11.84,    13.80,    13.93,    10.77
      314.0,      12.57,    11.83,    13.78,    13.91,    10.76
      315.0,      12.56,    11.81,    13.77,    13.90,    10.75
      316.0,      12.54,    11.80,    13.75,    13.88,    10.73
      317.0,      12.53,    11.79,    13.74,    13.87,    10.72
      318.0,      12.52,    11.78,    13.72,    13.86,    10.71
      319.0,      12.51,    11.77,    13.71,    13.84,    10.70
      320.0,      12.49,    11.75,    13.70,    13.83,    10.69
      321.0,      12.48,    11.74,    13.68,    13.81,    10.68
      322.0,      12.47,    11.73,    13.67,    13.80,    10.67
      323.0,      12.45,    11.72,    13.65,    13.79,    10.66
      324.0,      12.44,    11.71,    13.64,    13.77,    10.65
      325.0,      12.43,    11.70,    13.62,    13.76,    10.64
      326.0,      12.42,    11.68,    13.61,    13.75,    10.63
      327.0,      12.40,    11.67,    13.59,    13.73,    10.62
      328.0,      12.39,    11.66,    13.58,    13.72,    10.61
      329.0,      12.38,    11.65,    13.57,    13.70,    10.60
      330.0,      12.37,    11.64,    13.55,    13.69,    10.58
      331.0,      12.35,    11.63,    13.54,    13.68,    10.57
      332.0,      12.34,    11.61,    13.52,    13.66,    10.56
      333.0,      12.33,    11.60,    13.51,    13.65,    10.55
      334.0,      12.32,    11.59,    13.49,    13.64,    10.54
      335.0,      12.30,    11.58,    13.48,    13.62,    10.53
      336.0,      12.29,    11.57,    13.47,    13.61,    10.52
      337.0,      12.28,    11.56,    13.45,    13.59,    10.51
      338.0,      12.27,    11.54,    13.44,    13.58,    10.50
      339.0,      12.25,    11.53,    13.42,    13.57,    10.49
      340.0,      12.24,    11.52,    13.41,    13.55,    10.48
      341.0,      12.23,    11.51,    13.39,    13.54,    10.47
      342.0,      12.22,    11.50,    13.38,    13.53,    10.46
      343.0,      12.20,    11.49,    13.37,    13.51,    10.45
      344.0,      12.19,    11.48,    13.35,    13.50,    10.44
      345.0,      12.18,    11.46,    13.34,    13.49,    10.43
      346.0,      12.17,    11.45,    13.32,    13.47,    10.42
      347.0,      12.15,    11.44,    13.31,    13.46,    10.41
      348.0,      12.14,    11.43,    13.29,    13.45,    10.40
      349.0,      12.13,    11.42,    13.28,    13.43,    10.39
      350.0,      12.12,    11.41,    13.27,    13.42,    10.37
      351.0,      12.10,    11.40,    13.25,    13.41,    10.36
      352.0,      12.09,    11.38,    13.24,    13.39,    10.35
      353.0,      12.08,    11.37,    13.22,    13.38,    10.34
      354.0,      12.07,    11.36,    13.21,    13.37,    10.33
      355.0,      12.06,    11.35,    13.20,    13.35,    10.32
      356.0,      12.04,    11.34,    13.18,    13.34,    10.31
      357.0,      12.03,    11.33,    13.17,    13.33,    10.30
      358.0,      12.02,    11.32,    13.15,    13.31,    10.29
      359.0,      12.01,    11.30,    13.14,    13.30,    10.28
      360.0,      11.99,    11.29,    13.13,    13.29,    10.27
      361.0,      11.98,    11.28,    13.11,    13.27,    10.26
      362.0,      11.97,    11.27,    13.10,    13.26,    10.25
      363.0,      11.96,    11.26,    13.08,    13.25,    10.24
      364.0,      11.95,    11.25,    13.07,    13.23,    10.23
      365.0,      11.93,    11.24,    13.06,    13.22,    10.22
      366.0,      11.92,    11.23,    13.04,    13.21,    10.21
      367.0,      11.91,    11.21,    13.03,    13.19,    10.20
      368.0,      11.90,    11.20,    13.02,    13.18,    10.19
      369.0,      11.88,    11.19,    13.00,    13.17,    10.18
      370.0,      11.87,    11.18,    12.99,    13.15,    10.17
      371.0,      11.86,    11.17,    12.97,    13.14,    10.16
      372.0,      11.85,    11.16,    12.96,    13.13,    10.15
      373.0,      11.84,    11.15,    12.95,    13.11,    10.14
      374.0,      11.82,    11.14,    12.93,    13.10,    10.13
      375.0,      11.81,    11.13,    12.92,    13.09,    10.12
      376.0,      11.80,    11.11,    12.91,    13.07,    10.11
      377.0,      11.79,    11.10,    12.89,    13.06,    10.10
      378.0,      11.78,    11.09,    12.88,    13.05,    10.09
      379.0,      11.76,    11.08,    12.86,    13.04,    10.08
      380.0,      11.75,    11.07,    12.85,    13.02,    10.07
      381.0,      11.74,    11.06,    12.84,    13.01,    10.06
      382.0,      11.73,    11.05,    12.82,    13.00,    10.05
      383.0,      11.72,    11.04,    12.81,    12.98,    10.04
      384.0,      11.70,    11.03,    12.80,    12.97,    10.03
      385.0,      11.69,    11.01,    12.78,    12.96,    10.02
      386.0,      11.68,    11.00,    12.77,    12.94,    10.01
      387.0,      11.67,    10.99,    12.76,    12.93,    10.00
      388.0,      11.66,    10.98,    12.74,    12.92,     9.99
      389.0,      11.65,    10.97,    12.73,    12.91,     9.98
      390.0,      11.63,    10.96,    12.72,    12.89,     9.97
      391.0,      11.62,    10.95,    12.70,    12.88,     9.96
      392.0,      11.61,    10.94,    12.69,    12.87,     9.95
      393.0,      11.60,    10.93,    12.68,    12.85,     9.94
      394.0,      11.59,    10.92,    12.66,    12.84,     9.93
      395.0,      11.57,    10.90,    12.65,    12.83,     9.92
      396.0,      11.56,    10.89,    12.63,    12.82,     9.91
      397.0,      11.55,    10.88,    12.62,    12.80,     9.90
      398.0,      11.54,    10.87,    12.61,    12.79,     9.89
      399.0,      11.53,    10.86,    12.59,    12.78,     9.88
      400.0,      11.52,    10.85,    12.58,    12.76,     9.87
