Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      123.0,      17.94,    18.49,    18.49,    18.28,    16.52
      124.0,      18.03,    18.58,    18.58,    18.36,    16.59
      125.0,      18.11,    18.67,    18.67,    18.45,    16.67
      126.0,      18.19,    18.75,    18.75,    18.53,    16.74
      127.0,      18.28,    18.84,    18.84,    18.62,    16.81
      128.0,      18.36,    18.93,    18.93,    18.70,    16.88
      129.0,      18.44,    19.01,    19.01,    18.78,    16.95
      130.0,      18.52,    19.10,    19.10,    18.87,    17.03
      131.0,      18.60,    19.18,    19.18,    18.95,    17.10
      132.0,      18.68,    19.27,    19.27,    19.04,    17.17
      133.0,      18.76,    19.35,    19.35,    19.12,    17.24
      134.0,      18.85,    19.44,    19.44,    19.20,    17.31
      135.0,      18.93,    19.52,    19.52,    19.28,    17.38
      136.0,      19.01,    19.60,    19.60,    19.37,    17.45
      137.0,      19.09,    19.69,    19.69,    19.45,    17.52
      138.0,      19.16,    19.77,    19.77,    19.53,    17.59
      139.0,      19.24,    19.85,    19.85,    19.61,    17.66
      140.0,      19.32,    19.94,    19.94,    19.69,    17.73
      141.0,      19.40,    20.02,    20.02,    19.77,    17.80
      142.0,      19.48,    20.10,    20.10,    19.85,    17.86
      143.0,      19.56,    20.18,    20.18,    19.94,    17.93
      144.0,      19.64,    20.27,    20.27,    20.02,    18.00
      145.0,      19.71,    20.35,    20.35,    20.10,    18.07
      146.0,      19.79,    20.43,    20.43,    20.18,    18.14
      147.0,      19.87,    20.51,    20.51,    20.25,    18.20
      148.0,      19.95,    20.59,    20.59,    20.33,    18.27
      149.0,      20.02,    20.67,    20.67,    20.41,    18.34
      150.0,      20.10,    20.75,    20.75,    20.49,    18.40
      151.0,      20.18,    20.83,    20.83,    20.57,    18.47
      152.0,      20.25,    20.91,    20.91,    20.65,    18.54
      153.0,      20.33,    20.99,    20.99,    20.73,    18.60
      154.0,      20.41,    21.07,    21.07,    20.81,    18.67
      155.0,      20.49,    21.15,    21.16,    20.89,    18.74
      156.0,      20.57,    21.24,    21.26,    20.97,    18.83
      157.0,      20.67,    21.33,    21.36,    21.07,    18.92
      158.0,      20.77,    21.43,    21.48,    21.17,    19.02
      159.0,      20.89,    21.53,    21.60,    21.28,    19.13
      160.0,      21.00,    21.64,    21.73,    21.40,    19.24
      161.0,      21.12,    21.75,    21.85,    21.51,    19.35
      162.0,      21.22,    21.86,    21.95,    21.62,    19.44
      163.0,      21.30,    21.95,    22.03,    21.70,    19.50
      164.0,      21.35,    22.02,    22.08,    21.76,    19.54
      165.0,      21.38,    22.06,    22.10,    21.79,    19.55
      166.0,      21.37,    22.07,    22.09,    21.79,    19.52
      167.0,      21.34,    22.06,    22.05,    21.77,    19.47
      168.0,      21.28,    22.01,    21.99,    21.71,    19.40
      169.0,      21.20,    21.95,    21.91,    21.64,    19.31
      170.0,      21.12,    21.88,    21.83,    21.56,    19.21
      171.0,      21.03,    21.80,    21.74,    21.47,    19.11
      172.0,      20.95,    21.72,    21.66,    21.39,    19.02
      173.0,      20.87,    21.64,    21.59,    21.31,    18.93
      174.0,      20.79,    21.56,    21.51,    21.23,    18.85
      175.0,      20.72,    21.49,    21.44,    21.16,    18.77
      176.0,      20.65,    21.43,    21.38,    21.09,    18.70
      177.0,      20.58,    21.37,    21.31,    21.03,    18.63
      178.0,      20.52,    21.30,    21.25,    20.97,    18.56
      179.0,      20.45,    21.24,    21.18,    20.90,    18.49
      180.0,      20.39,    21.18,    21.12,    20.84,    18.42
      181.0,      20.33,    21.12,    21.06,    20.78,    18.36
      182.0,      20.27,    21.06,    21.00,    20.73,    18.30
      183.0,      20.21,    21.00,    20.95,    20.67,    18.24
      184.0,      20.16,    20.94,    20.89,    20.61,    18.18
      185.0,      20.10,    20.89,    20.83,    20.56,    18.12
      186.0,      20.05,    20.83,    20.78,    20.50,    18.07
      187.0,      19.99,    20.77,    20.73,    20.45,    18.01
      188.0,      19.94,    20.72,    20.67,    20.40,    17.96
      189.0,      19.89,    20.66,    20.62,    20.35,    17.91
      190.0,      19.84,    20.61,    20.57,    20.30,    17.86
      191.0,      19.79,    20.56,    20.52,    20.25,    17.81
      192.0,      19.74,    20.50,    20.48,    20.20,    17.76
      193.0,      19.69,    20.45,    20.43,    20.15,    17.72
      194.0,      19.64,    20.40,    20.38,    20.11,    17.67
      195.0,      19.59,    20.35,    20.34,    20.06,    17.63
      196.0,      19.55,    20.30,    20.29,    20.02,    17.59
      197.0,      19.50,    20.25,    20.25,    19.97,    17.55
      198.0,      19.46,    20.20,    20.20,    19.93,    17.51
      199.0,      19.41,    20.15,    20.16,    19.89,    17.47
      200.0,      19.37,    20.10,    20.12,    19.84,    17.43
      201.0,      19.33,    20.05,    20.08,    19.80,    17.39
      202.0,      19.29,    20.00,    20.04,    19.76,    17.35
      203.0,      19.25,    19.96,    20.00,    19.72,    17.32
      204.0,      19.21,    19.91,    19.96,    19.68,    17.28
      205.0,      19.17,    19.86,    19.92,    19.64,    17.25
      206.0,      19.13,    19.82,    19.88,    19.60,    17.21
      207.0,      19.09,    19.77,    19.85,    19.56,    17.18
      208.0,      19.05,    19.72,    19.81,    19.52,    17.15
      209.0,      19.01,    19.68,    19.77,    19.48,    17.11
      210.0,      18.98,    19.63,    19.74,    19.45,    17.08
      211.0,      18.94,    19.59,    19.70,    19.41,    17.05
      212.0,      18.90,    19.55,    19.67,    19.37,    17.02
      213.0,      18.87,    19.50,    19.63,    19.34,    16.99
      214.0,      18.83,    19.46,    19.60,    19.30,    16.96
      215.0,      18.80,    19.42,    19.57,    19.26,    16.93
      216.0,      18.76,    19.37,    19.53,    19.23,    16.91
      217.0,      18.73,    19.33,    19.50,    19.19,    16.88
      218.0,      18.69,    19.29,    19.47,    19.16,    16.85
      219.0,      18.66,    19.25,    19.44,    19.13,    16.82
      220.0,      18.63,    19.21,    19.41,    19.09,    16.80
      221.0,      18.59,    19.17,    19.38,    19.06,    16.77
      222.0,      18.56,    19.13,    19.35,    19.02,    16.75
      223.0,      18.53,    19.08,    19.32,    18.99,    16.72
      224.0,      18.50,    19.04,    19.29,    18.96,    16.70
      225.0,      18.46,    19.00,    19.26,    18.93,    16.67
      226.0,      18.43,    18.96,    19.23,    18.89,    16.65
      227.0,      18.40,    18.93,    19.20,    18.86,    16.62
      228.0,      18.37,    18.89,    19.17,    18.83,    16.60
      229.0,      18.34,    18.85,    19.14,    18.80,    16.58
      230.0,      18.31,    18.81,    19.11,    18.77,    16.55
      231.0,      18.28,    18.77,    19.09,    18.73,    16.53
      232.0,      18.25,    18.73,    19.06,    18.70,    16.51
      233.0,      18.22,    18.69,    19.03,    18.67,    16.49
      234.0,      18.19,    18.66,    19.01,    18.64,    16.46
      235.0,      18.16,    18.62,    18.98,    18.61,    16.44
      236.0,      18.13,    18.58,    18.95,    18.58,    16.42
      237.0,      18.11,    18.54,    18.93,    18.55,    16.40
      238.0,      18.08,    18.51,    18.90,    18.52,    16.38
      239.0,      18.05,    18.47,    18.88,    18.49,    16.36
      240.0,      18.02,    18.43,    18.85,    18.46,    16.34
      241.0,      17.99,    18.40,    18.83,    18.43,    16.32
      242.0,      17.97,    18.36,    18.80,    18.40,    16.30
      243.0,      17.94,    18.32,    18.78,    18.37,    16.28
      244.0,      17.91,    18.29,    18.75,    18.34,    16.26
      245.0,      17.88,    18.25,    18.73,    18.31,    16.24
      246.0,      17.86,    18.22,    18.71,    18.29,    16.22
      247.0,      17.83,    18.18,    18.68,    18.26,    16.20
      248.0,      17.80,    18.15,    18.66,    18.23,    16.18
      249.0,      17.78,    18.11,    18.64,    18.20,    16.16
      250.0,      17.75,    18.08,    18.61,    18.17,    16.14
      251.0,      17.72,    18.04,    18.59,    18.14,    16.12
      252.0,      17.70,    18.01,    18.57,    18.11,    16.10
      253.0,      17.67,    17.97,    18.54,    18.09,    16.08
      254.0,      17.65,    17.94,    18.52,    18.06,    16.07
      255.0,      17.62,    17.90,    18.50,    18.03,    16.05
      256.0,      17.59,    17.87,    18.48,    18.00,    16.03
      257.0,      17.57,    17.84,    18.45,    17.98,    16.01
      258.0,      17.54,    17.80,    18.43,    17.95,    15.99
      259.0,      17.52,    17.77,    18.41,    17.92,    15.97
      260.0,      17.49,    17.74,    18.39,    17.89,    15.96
      261.0,      17.47,    17.70,    18.37,    17.87,    15.94
      262.0,      17.44,    17.67,    18.35,    17.84,    15.92
      263.0,      17.42,    17.64,    18.32,    17.81,    15.90
      264.0,      17.39,    17.60,    18.30,    17.78,    15.89
      265.0,      17.37,    17.57,    18.28,    17.76,    15.87
      266.0,      17.34,    17.54,    18.26,    17.73,    15.85
      267.0,      17.32,    17.51,    18.24,    17.70,    15.83
      268.0,      17.30,    17.47,    18.22,    17.68,    15.82
      269.0,      17.27,    17.44,    18.20,    17.65,    15.80
      270.0,      17.25,    17.41,    18.18,    17.62,    15.78
      271.0,      17.22,    17.38,    18.16,    17.60,    15.77
      272.0,      17.20,    17.34,    18.14,    17.57,    15.75
      273.0,      17.18,    17.31,    18.12,    17.54,    15.73
      274.0,      17.15,    17.28,    18.10,    17.52,    15.71
      275.0,      17.13,    17.25,    18.07,    17.49,    15.70
      276.0,      17.10,    17.22,    18.05,    17.47,    15.68
      277.0,      17.08,    17.19,    18.03,    17.44,    15.66
      278.0,      17.06,    17.15,    18.01,    17.41,    15.65
      279.0,      17.03,    17.12,    17.99,    17.39,    15.63
      280.0,      17.01,    17.09,    17.98,    17.36,    15.62
      281.0,      16.99,    17.06,    17.96,    17.34,    15.60
      282.0,      16.96,    17.03,    17.94,    17.31,    15.58
      283.0,      16.94,    17.00,    17.92,    17.28,    15.57
      284.0,      16.92,    16.97,    17.90,    17.26,    15.55
      285.0,      16.89,    16.94,    17.88,    17.23,    15.53
      286.0,      16.87,    16.91,    17.86,    17.21,    15.52
      287.0,      16.85,    16.88,    17.84,    17.18,    15.50
      288.0,      16.83,    16.85,    17.82,    17.16,    15.48
      289.0,      16.80,    16.81,    17.80,    17.13,    15.47
      290.0,      16.78,    16.78,    17.78,    17.10,    15.45
      291.0,      16.76,    16.75,    17.76,    17.08,    15.44
      292.0,      16.74,    16.72,    17.74,    17.05,    15.42
      293.0,      16.71,    16.69,    17.72,    17.03,    15.40
      294.0,      16.69,    16.66,    17.71,    17.00,    15.39
      295.0,      16.67,    16.63,    17.69,    16.98,    15.37
      296.0,      16.65,    16.60,    17.67,    16.95,    15.36
      297.0,      16.62,    16.57,    17.65,    16.93,    15.34
      298.0,      16.60,    16.54,    17.63,    16.90,    15.33
      299.0,      16.58,    16.52,    17.61,    16.88,    15.31
      300.0,      16.56,    16.49,    17.59,    16.85,    15.29
      301.0,      16.53,    16.46,    17.57,    16.83,    15.28
      302.0,      16.51,    16.43,    17.56,    16.80,    15.26
      303.0,      16.49,    16.40,    17.54,    16.78,    15.25
      304.0,      16.47,    16.37,    17.52,    16.75,    15.23
      305.0,      16.45,    16.34,    17.50,    16.73,    15.22
      306.0,      16.42,    16.31,    17.48,    16.71,    15.20
      307.0,      16.40,    16.28,    17.46,    16.68,    15.19
      308.0,      16.38,    16.25,    17.45,    16.66,    15.17
      309.0,      16.36,    16.22,    17.43,    16.63,    15.15
      310.0,      16.34,    16.19,    17.41,    16.61,    15.14
      311.0,      16.32,    16.17,    17.39,    16.58,    15.12
      312.0,      16.29,    16.14,    17.37,    16.56,    15.11
      313.0,      16.27,    16.11,    17.36,    16.53,    15.09
      314.0,      16.25,    16.08,    17.34,    16.51,    15.08
      315.0,      16.23,    16.05,    17.32,    16.49,    15.06
      316.0,      16.21,    16.02,    17.30,    16.46,    15.05
      317.0,      16.19,    15.99,    17.28,    16.44,    15.03
      318.0,      16.17,    15.97,    17.27,    16.41,    15.02
      319.0,      16.14,    15.94,    17.25,    16.39,    15.00
      320.0,      16.12,    15.91,    17.23,    16.36,    14.99
      321.0,      16.10,    15.88,    17.21,    16.34,    14.97
      322.0,      16.08,    15.85,    17.19,    16.32,    14.96
      323.0,      16.06,    15.83,    17.18,    16.29,    14.94
      324.0,      16.04,    15.80,    17.16,    16.27,    14.93
      325.0,      16.02,    15.77,    17.14,    16.25,    14.91
      326.0,      16.00,    15.74,    17.12,    16.22,    14.90
      327.0,      15.97,    15.71,    17.11,    16.20,    14.88
      328.0,      15.95,    15.69,    17.09,    16.17,    14.87
      329.0,      15.93,    15.66,    17.07,    16.15,    14.85
      330.0,      15.91,    15.63,    17.05,    16.13,    14.84
      331.0,      15.89,    15.60,    17.04,    16.10,    14.82
      332.0,      15.87,    15.58,    17.02,    16.08,    14.81
      333.0,      15.85,    15.55,    17.00,    16.06,    14.79
      334.0,      15.83,    15.52,    16.98,    16.03,    14.78
      335.0,      15.81,    15.49,    16.97,    16.01,    14.76
      336.0,      15.79,    15.47,    16.95,    15.99,    14.75
      337.0,      15.77,    15.44,    16.93,    15.96,    14.73
      338.0,      15.75,    15.41,    16.92,    15.94,    14.72
      339.0,      15.73,    15.39,    16.90,    15.92,    14.70
      340.0,      15.71,    15.36,    16.88,    15.89,    14.69
      341.0,      15.68,    15.33,    16.86,    15.87,    14.67
      342.0,      15.66,    15.31,    16.85,    15.85,    14.66
      343.0,      15.64,    15.28,    16.83,    15.82,    14.64
      344.0,      15.62,    15.25,    16.81,    15.80,    14.63
      345.0,      15.60,    15.23,    16.80,    15.78,    14.61
      346.0,      15.58,    15.20,    16.78,    15.75,    14.60
      347.0,      15.56,    15.17,    16.76,    15.73,    14.58
      348.0,      15.54,    15.15,    16.75,    15.71,    14.57
      349.0,      15.52,    15.12,    16.73,    15.68,    14.56
      350.0,      15.50,    15.09,    16.71,    15.66,    14.54
      351.0,      15.48,    15.07,    16.69,    15.64,    14.53
      352.0,      15.46,    15.04,    16.68,    15.62,    14.51
      353.0,      15.44,    15.01,    16.66,    15.59,    14.50
      354.0,      15.42,    14.99,    16.64,    15.57,    14.48
      355.0,      15.40,    14.96,    16.63,    15.55,    14.47
      356.0,      15.38,    14.93,    16.61,    15.52,    14.45
      357.0,      15.36,    14.91,    16.59,    15.50,    14.44
      358.0,      15.34,    14.88,    16.58,    15.48,    14.42
      359.0,      15.32,    14.86,    16.56,    15.46,    14.41
      360.0,      15.30,    14.83,    16.54,    15.43,    14.40
      361.0,      15.28,    14.81,    16.53,    15.41,    14.38
      362.0,      15.26,    14.78,    16.51,    15.39,    14.37
      363.0,      15.24,    14.75,    16.49,    15.37,    14.35
      364.0,      15.22,    14.73,    16.48,    15.34,    14.34
      365.0,      15.20,    14.70,    16.46,    15.32,    14.32
      366.0,      15.18,    14.68,    16.44,    15.30,    14.31
      367.0,      15.16,    14.65,    16.43,    15.28,    14.29
      368.0,      15.14,    14.63,    16.41,    15.25,    14.28
      369.0,      15.12,    14.60,    16.39,    15.23,    14.27
      370.0,      15.10,    14.57,    16.38,    15.21,    14.25
      371.0,      15.08,    14.55,    16.36,    15.19,    14.24
      372.0,      15.06,    14.52,    16.34,    15.16,    14.22
      373.0,      15.04,    14.50,    16.33,    15.14,    14.21
      374.0,      15.02,    14.47,    16.31,    15.12,    14.19
      375.0,      15.01,    14.45,    16.30,    15.10,    14.18
      376.0,      14.99,    14.42,    16.28,    15.08,    14.17
      377.0,      14.97,    14.40,    16.26,    15.05,    14.15
      378.0,      14.95,    14.37,    16.25,    15.03,    14.14
      379.0,      14.93,    14.35,    16.23,    15.01,    14.12
      380.0,      14.91,    14.32,    16.21,    14.99,    14.11
      381.0,      14.89,    14.30,    16.20,    14.97,    14.10
      382.0,      14.87,    14.27,    16.18,    14.94,    14.08
      383.0,      14.85,    14.25,    16.16,    14.92,    14.07
      384.0,      14.83,    14.22,    16.15,    14.90,    14.05
      385.0,      14.81,    14.20,    16.13,    14.88,    14.04
      386.0,      14.79,    14.17,    16.12,    14.86,    14.03
      387.0,      14.77,    14.15,    16.10,    14.84,    14.01
      388.0,      14.75,    14.12,    16.08,    14.81,    14.00
      389.0,      14.74,    14.10,    16.07,    14.79,    13.98
      390.0,      14.72,    14.07,    16.05,    14.77,    13.97
      391.0,      14.70,    14.05,    16.04,    14.75,    13.96
      392.0,      14.68,    14.03,    16.02,    14.73,    13.94
      393.0,      14.66,    14.00,    16.00,    14.71,    13.93
      394.0,      14.64,    13.98,    15.99,    14.68,    13.91
      395.0,      14.62,    13.95,    15.97,    14.66,    13.90
      396.0,      14.60,    13.93,    15.95,    14.64,    13.89
      397.0,      14.58,    13.90,    15.94,    14.62,    13.87
      398.0,      14.57,    13.88,    15.92,    14.60,    13.86
      399.0,      14.55,    13.86,    15.91,    14.58,    13.84
      400.0,      14.53,    13.83,    15.89,    14.56,    13.83
