Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       55.0,      11.28,    11.58,    11.28,    10.96,    11.28
       56.0,      11.39,    11.71,    11.40,    11.08,    11.40
       57.0,      11.51,    11.83,    11.51,    11.19,    11.51
       58.0,      11.63,    11.95,    11.63,    11.30,    11.63
       59.0,      11.74,    12.07,    11.74,    11.41,    11.74
       60.0,      11.86,    12.19,    11.86,    11.51,    11.86
       61.0,      11.97,    12.31,    11.97,    11.62,    11.97
       62.0,      12.08,    12.43,    12.08,    11.73,    12.08
       63.0,      12.19,    12.55,    12.20,    11.83,    12.20
       64.0,      12.30,    12.66,    12.31,    11.94,    12.31
       65.0,      12.42,    12.78,    12.42,    12.04,    12.42
       66.0,      12.52,    12.90,    12.53,    12.15,    12.53
       67.0,      12.63,    13.01,    12.64,    12.25,    12.64
       68.0,      12.74,    13.12,    12.74,    12.35,    12.74
       69.0,      12.85,    13.24,    12.85,    12.46,    12.85
       70.0,      12.96,    13.35,    12.96,    12.56,    12.96
       71.0,      13.06,    13.46,    13.07,    12.66,    13.07
       72.0,      13.17,    13.57,    13.17,    12.76,    13.17
       73.0,      13.27,    13.68,    13.28,    12.86,    13.28
       74.0,      13.38,    13.79,    13.38,    12.96,    13.38
       75.0,      13.48,    13.90,    13.48,    13.05,    13.48
       76.0,      13.58,    14.01,    13.59,    13.15,    13.59
       77.0,      13.69,    14.12,    13.69,    13.25,    13.69
       78.0,      13.79,    14.23,    13.79,    13.35,    13.79
       79.0,      13.89,    14.33,    13.89,    13.44,    13.89
       80.0,      13.99,    14.44,    13.99,    13.54,    13.99
       81.0,      14.09,    14.55,    14.09,    13.63,    14.09
       82.0,      14.19,    14.65,    14.19,    13.73,    14.19
       83.0,      14.29,    14.76,    14.29,    13.82,    14.29
       84.0,      14.39,    14.86,    14.39,    13.91,    14.39
       85.0,      14.49,    14.97,    14.49,    14.01,    14.49
       86.0,      14.59,    15.07,    14.59,    14.10,    14.59
       87.0,      14.68,    15.17,    14.69,    14.19,    14.69
       88.0,      14.78,    15.27,    14.78,    14.28,    14.78
       89.0,      14.88,    15.38,    14.88,    14.37,    14.88
       90.0,      14.97,    15.48,    14.98,    14.46,    14.98
       91.0,      15.07,    15.58,    15.07,    14.55,    15.07
       92.0,      15.16,    15.68,    15.17,    14.64,    15.17
       93.0,      15.26,    15.78,    15.26,    14.73,    15.26
       94.0,      15.35,    15.88,    15.35,    14.82,    15.35
       95.0,      15.45,    15.98,    15.45,    14.91,    15.45
       96.0,      15.54,    16.08,    15.54,    15.00,    15.54
       97.0,      15.63,    16.17,    15.63,    15.09,    15.63
       98.0,      15.73,    16.27,    15.73,    15.17,    15.73
       99.0,      15.82,    16.37,    15.82,    15.26,    15.82
      100.0,      15.91,    16.47,    15.91,    15.35,    15.91
      101.0,      16.00,    16.56,    16.00,    15.43,    16.00
      102.0,      16.09,    16.66,    16.09,    15.52,    16.09
      103.0,      16.18,    16.76,    16.18,    15.61,    16.18
      104.0,      16.27,    16.85,    16.27,    15.69,    16.27
      105.0,      16.36,    16.95,    16.36,    15.78,    16.36
      106.0,      16.45,    17.04,    16.45,    15.86,    16.45
      107.0,      16.54,    17.14,    16.54,    15.94,    16.54
      108.0,      16.63,    17.23,    16.63,    16.03,    16.63
      109.0,      16.72,    17.32,    16.72,    16.11,    16.72
      110.0,      16.81,    17.42,    16.81,    16.19,    16.81
      111.0,      16.89,    17.51,    16.90,    16.28,    16.90
      112.0,      16.98,    17.60,    16.98,    16.36,    16.98
      113.0,      17.07,    17.69,    17.07,    16.44,    17.07
      114.0,      17.16,    17.79,    17.16,    16.52,    17.16
      115.0,      17.24,    17.88,    17.24,    16.60,    17.24
      116.0,      17.33,    17.97,    17.33,    16.68,    17.33
      117.0,      17.41,    18.06,    17.42,    16.77,    17.42
      118.0,      17.50,    18.15,    17.50,    16.85,    17.50
      119.0,      17.58,    18.24,    17.59,    16.93,    17.59
      120.0,      17.67,    18.33,    17.67,    17.01,    17.67
      121.0,      17.75,    18.42,    17.76,    17.09,    17.76
      122.0,      17.84,    18.51,    17.84,    17.16,    17.84
      123.0,      17.92,    18.60,    17.92,    17.24,    17.92
      124.0,      18.01,    18.69,    18.01,    17.32,    18.01
      125.0,      18.09,    18.78,    18.09,    17.40,    18.09
      126.0,      18.17,    18.86,    18.17,    17.48,    18.17
      127.0,      18.26,    18.95,    18.26,    17.56,    18.26
      128.0,      18.34,    19.04,    18.34,    17.63,    18.34
      129.0,      18.42,    19.13,    18.42,    17.71,    18.42
      130.0,      18.50,    19.21,    18.50,    17.79,    18.50
      131.0,      18.58,    19.30,    18.59,    17.87,    18.59
      132.0,      18.67,    19.39,    18.67,    17.94,    18.67
      133.0,      18.75,    19.47,    18.75,    18.02,    18.75
      134.0,      18.83,    19.56,    18.83,    18.10,    18.83
      135.0,      18.91,    19.65,    18.91,    18.17,    18.91
      136.0,      18.99,    19.73,    18.99,    18.25,    18.99
      137.0,      19.07,    19.82,    19.07,    18.32,    19.07
      138.0,      19.15,    19.90,    19.15,    18.40,    19.15
      139.0,      19.23,    19.99,    19.23,    18.47,    19.23
      140.0,      19.31,    20.07,    19.31,    18.55,    19.31
      141.0,      19.39,    20.16,    19.39,    18.62,    19.39
      142.0,      19.47,    20.24,    19.47,    18.70,    19.47
      143.0,      19.55,    20.32,    19.55,    18.77,    19.55
      144.0,      19.63,    20.41,    19.63,    18.84,    19.63
      145.0,      19.70,    20.49,    19.70,    18.92,    19.70
      146.0,      19.78,    20.57,    19.78,    18.99,    19.78
      147.0,      19.86,    20.66,    19.86,    19.06,    19.86
      148.0,      19.94,    20.74,    19.94,    19.14,    19.94
      149.0,      20.01,    20.82,    20.02,    19.21,    20.02
      150.0,      20.09,    20.90,    20.09,    19.28,    20.09
      151.0,      20.17,    20.98,    20.17,    19.35,    20.17
      152.0,      20.25,    21.07,    20.25,    19.42,    20.25
      153.0,      20.32,    21.15,    20.32,    19.50,    20.32
      154.0,      20.40,    21.23,    20.40,    19.57,    20.40
      155.0,      20.48,    21.31,    20.49,    19.64,    20.48
      156.0,      20.56,    21.39,    20.58,    19.72,    20.56
      157.0,      20.65,    21.48,    20.68,    19.80,    20.65
      158.0,      20.75,    21.58,    20.80,    19.88,    20.76
      159.0,      20.86,    21.68,    20.92,    19.97,    20.87
      160.0,      20.97,    21.78,    21.04,    20.07,    20.99
      161.0,      21.08,    21.89,    21.16,    20.16,    21.11
      162.0,      21.18,    21.99,    21.26,    20.25,    21.21
      163.0,      21.26,    22.08,    21.34,    20.33,    21.30
      164.0,      21.32,    22.16,    21.38,    20.39,    21.36
      165.0,      21.36,    22.21,    21.40,    20.44,    21.38
      166.0,      21.36,    22.24,    21.38,    20.46,    21.38
      167.0,      21.34,    22.24,    21.33,    20.46,    21.33
      168.0,      21.29,    22.21,    21.26,    20.44,    21.26
      169.0,      21.23,    22.17,    21.18,    20.41,    21.17
      170.0,      21.16,    22.11,    21.09,    20.36,    21.06
      171.0,      21.08,    22.04,    21.00,    20.31,    20.95
      172.0,      21.00,    21.97,    20.91,    20.27,    20.84
      173.0,      20.92,    21.90,    20.83,    20.22,    20.74
      174.0,      20.85,    21.84,    20.75,    20.17,    20.64
      175.0,      20.78,    21.78,    20.67,    20.13,    20.55
      176.0,      20.72,    21.73,    20.60,    20.09,    20.47
      177.0,      20.66,    21.67,    20.53,    20.06,    20.38
      178.0,      20.60,    21.62,    20.47,    20.02,    20.30
      179.0,      20.54,    21.56,    20.40,    19.98,    20.23
      180.0,      20.48,    21.51,    20.34,    19.94,    20.15
      181.0,      20.43,    21.46,    20.27,    19.90,    20.08
      182.0,      20.37,    21.40,    20.21,    19.86,    20.00
      183.0,      20.32,    21.35,    20.15,    19.83,    19.93
      184.0,      20.26,    21.30,    20.10,    19.79,    19.86
      185.0,      20.21,    21.24,    20.04,    19.75,    19.80
      186.0,      20.15,    21.19,    19.98,    19.71,    19.73
      187.0,      20.10,    21.14,    19.93,    19.67,    19.67
      188.0,      20.05,    21.09,    19.88,    19.64,    19.60
      189.0,      20.00,    21.03,    19.83,    19.60,    19.54
      190.0,      19.95,    20.98,    19.78,    19.56,    19.48
      191.0,      19.90,    20.93,    19.73,    19.52,    19.42
      192.0,      19.85,    20.88,    19.68,    19.49,    19.37
      193.0,      19.81,    20.83,    19.63,    19.45,    19.31
      194.0,      19.76,    20.78,    19.59,    19.41,    19.25
      195.0,      19.71,    20.73,    19.54,    19.38,    19.20
      196.0,      19.67,    20.68,    19.50,    19.34,    19.15
      197.0,      19.62,    20.62,    19.46,    19.30,    19.10
      198.0,      19.57,    20.57,    19.41,    19.26,    19.04
      199.0,      19.53,    20.52,    19.37,    19.23,    18.99
      200.0,      19.49,    20.47,    19.33,    19.19,    18.95
      201.0,      19.44,    20.42,    19.29,    19.16,    18.90
      202.0,      19.40,    20.37,    19.26,    19.12,    18.85
      203.0,      19.36,    20.32,    19.22,    19.08,    18.80
      204.0,      19.31,    20.27,    19.18,    19.05,    18.76
      205.0,      19.27,    20.22,    19.14,    19.01,    18.71
      206.0,      19.23,    20.18,    19.11,    18.97,    18.67
      207.0,      19.19,    20.13,    19.07,    18.94,    18.62
      208.0,      19.15,    20.08,    19.04,    18.90,    18.58
      209.0,      19.11,    20.03,    19.00,    18.87,    18.54
      210.0,      19.07,    19.98,    18.97,    18.83,    18.50
      211.0,      19.03,    19.93,    18.94,    18.80,    18.45
      212.0,      18.99,    19.88,    18.91,    18.76,    18.41
      213.0,      18.95,    19.83,    18.87,    18.72,    18.37
      214.0,      18.91,    19.79,    18.84,    18.69,    18.33
      215.0,      18.88,    19.74,    18.81,    18.65,    18.30
      216.0,      18.84,    19.69,    18.78,    18.62,    18.26
      217.0,      18.80,    19.64,    18.75,    18.58,    18.22
      218.0,      18.76,    19.60,    18.72,    18.55,    18.18
      219.0,      18.73,    19.55,    18.69,    18.51,    18.14
      220.0,      18.69,    19.50,    18.66,    18.48,    18.11
      221.0,      18.65,    19.46,    18.64,    18.44,    18.07
      222.0,      18.62,    19.41,    18.61,    18.41,    18.04
      223.0,      18.58,    19.36,    18.58,    18.38,    18.00
      224.0,      18.54,    19.32,    18.55,    18.34,    17.96
      225.0,      18.51,    19.27,    18.53,    18.31,    17.93
      226.0,      18.47,    19.22,    18.50,    18.27,    17.90
      227.0,      18.44,    19.18,    18.47,    18.24,    17.86
      228.0,      18.40,    19.13,    18.45,    18.20,    17.83
      229.0,      18.37,    19.09,    18.42,    18.17,    17.79
      230.0,      18.33,    19.04,    18.40,    18.14,    17.76
      231.0,      18.30,    18.99,    18.37,    18.10,    17.73
      232.0,      18.26,    18.95,    18.35,    18.07,    17.70
      233.0,      18.23,    18.90,    18.32,    18.03,    17.66
      234.0,      18.20,    18.86,    18.30,    18.00,    17.63
      235.0,      18.16,    18.81,    18.27,    17.97,    17.60
      236.0,      18.13,    18.77,    18.25,    17.93,    17.57
      237.0,      18.10,    18.72,    18.23,    17.90,    17.54
      238.0,      18.06,    18.68,    18.20,    17.87,    17.51
      239.0,      18.03,    18.64,    18.18,    17.83,    17.47
      240.0,      18.00,    18.59,    18.16,    17.80,    17.44
      241.0,      17.97,    18.55,    18.13,    17.77,    17.41
      242.0,      17.93,    18.50,    18.11,    17.74,    17.38
      243.0,      17.90,    18.46,    18.09,    17.70,    17.35
      244.0,      17.87,    18.42,    18.07,    17.67,    17.32
      245.0,      17.84,    18.37,    18.05,    17.64,    17.29
      246.0,      17.80,    18.33,    18.02,    17.60,    17.26
      247.0,      17.77,    18.29,    18.00,    17.57,    17.23
      248.0,      17.74,    18.24,    17.98,    17.54,    17.21
      249.0,      17.71,    18.20,    17.96,    17.51,    17.18
      250.0,      17.68,    18.16,    17.94,    17.47,    17.15
      251.0,      17.65,    18.11,    17.92,    17.44,    17.12
      252.0,      17.62,    18.07,    17.90,    17.41,    17.09
      253.0,      17.59,    18.03,    17.87,    17.38,    17.06
      254.0,      17.55,    17.99,    17.85,    17.34,    17.03
      255.0,      17.52,    17.94,    17.83,    17.31,    17.01
      256.0,      17.49,    17.90,    17.81,    17.28,    16.98
      257.0,      17.46,    17.86,    17.79,    17.25,    16.95
      258.0,      17.43,    17.82,    17.77,    17.22,    16.92
      259.0,      17.40,    17.78,    17.75,    17.19,    16.89
      260.0,      17.37,    17.73,    17.73,    17.15,    16.87
      261.0,      17.34,    17.69,    17.71,    17.12,    16.84
      262.0,      17.31,    17.65,    17.69,    17.09,    16.81
      263.0,      17.28,    17.61,    17.67,    17.06,    16.78
      264.0,      17.25,    17.57,    17.65,    17.03,    16.76
      265.0,      17.22,    17.53,    17.63,    17.00,    16.73
      266.0,      17.19,    17.49,    17.61,    16.97,    16.70
      267.0,      17.16,    17.45,    17.59,    16.93,    16.68
      268.0,      17.13,    17.41,    17.58,    16.90,    16.65
      269.0,      17.10,    17.37,    17.56,    16.87,    16.62
      270.0,      17.08,    17.32,    17.54,    16.84,    16.60
      271.0,      17.05,    17.28,    17.52,    16.81,    16.57
      272.0,      17.02,    17.24,    17.50,    16.78,    16.54
      273.0,      16.99,    17.20,    17.48,    16.75,    16.52
      274.0,      16.96,    17.16,    17.46,    16.72,    16.49
      275.0,      16.93,    17.12,    17.44,    16.69,    16.47
      276.0,      16.90,    17.09,    17.42,    16.66,    16.44
      277.0,      16.87,    17.05,    17.41,    16.63,    16.41
      278.0,      16.84,    17.01,    17.39,    16.60,    16.39
      279.0,      16.82,    16.97,    17.37,    16.57,    16.36
      280.0,      16.79,    16.93,    17.35,    16.54,    16.34
      281.0,      16.76,    16.89,    17.33,    16.51,    16.31
      282.0,      16.73,    16.85,    17.31,    16.48,    16.28
      283.0,      16.70,    16.81,    17.29,    16.45,    16.26
      284.0,      16.67,    16.77,    17.28,    16.42,    16.23
      285.0,      16.65,    16.73,    17.26,    16.39,    16.21
      286.0,      16.62,    16.69,    17.24,    16.36,    16.18
      287.0,      16.59,    16.66,    17.22,    16.33,    16.16
      288.0,      16.56,    16.62,    17.20,    16.30,    16.13
      289.0,      16.54,    16.58,    17.19,    16.27,    16.11
      290.0,      16.51,    16.54,    17.17,    16.24,    16.08
      291.0,      16.48,    16.50,    17.15,    16.21,    16.06
      292.0,      16.45,    16.47,    17.13,    16.18,    16.03
      293.0,      16.43,    16.43,    17.11,    16.15,    16.01
      294.0,      16.40,    16.39,    17.10,    16.12,    15.98
      295.0,      16.37,    16.35,    17.08,    16.09,    15.96
      296.0,      16.34,    16.32,    17.06,    16.06,    15.93
      297.0,      16.32,    16.28,    17.04,    16.03,    15.91
      298.0,      16.29,    16.24,    17.03,    16.00,    15.88
      299.0,      16.26,    16.20,    17.01,    15.97,    15.86
      300.0,      16.23,    16.17,    16.99,    15.95,    15.84
      301.0,      16.21,    16.13,    16.97,    15.92,    15.81
      302.0,      16.18,    16.09,    16.96,    15.89,    15.79
      303.0,      16.15,    16.06,    16.94,    15.86,    15.76
      304.0,      16.13,    16.02,    16.92,    15.83,    15.74
      305.0,      16.10,    15.98,    16.90,    15.80,    15.71
      306.0,      16.07,    15.95,    16.89,    15.77,    15.69
      307.0,      16.05,    15.91,    16.87,    15.75,    15.67
      308.0,      16.02,    15.87,    16.85,    15.72,    15.64
      309.0,      16.00,    15.84,    16.83,    15.69,    15.62
      310.0,      15.97,    15.80,    16.82,    15.66,    15.59
      311.0,      15.94,    15.77,    16.80,    15.63,    15.57
      312.0,      15.92,    15.73,    16.78,    15.60,    15.55
      313.0,      15.89,    15.70,    16.77,    15.58,    15.52
      314.0,      15.86,    15.66,    16.75,    15.55,    15.50
      315.0,      15.84,    15.62,    16.73,    15.52,    15.47
      316.0,      15.81,    15.59,    16.72,    15.49,    15.45
      317.0,      15.79,    15.55,    16.70,    15.46,    15.43
      318.0,      15.76,    15.52,    16.68,    15.44,    15.40
      319.0,      15.73,    15.48,    16.66,    15.41,    15.38
      320.0,      15.71,    15.45,    16.65,    15.38,    15.36
      321.0,      15.68,    15.41,    16.63,    15.35,    15.33
      322.0,      15.66,    15.38,    16.61,    15.33,    15.31
      323.0,      15.63,    15.34,    16.60,    15.30,    15.29
      324.0,      15.61,    15.31,    16.58,    15.27,    15.26
      325.0,      15.58,    15.28,    16.56,    15.24,    15.24
      326.0,      15.56,    15.24,    16.55,    15.22,    15.22
      327.0,      15.53,    15.21,    16.53,    15.19,    15.19
      328.0,      15.50,    15.17,    16.51,    15.16,    15.17
      329.0,      15.48,    15.14,    16.50,    15.14,    15.15
      330.0,      15.45,    15.10,    16.48,    15.11,    15.12
      331.0,      15.43,    15.07,    16.46,    15.08,    15.10
      332.0,      15.40,    15.04,    16.45,    15.06,    15.08
      333.0,      15.38,    15.00,    16.43,    15.03,    15.05
      334.0,      15.35,    14.97,    16.41,    15.00,    15.03
      335.0,      15.33,    14.94,    16.40,    14.97,    15.01
      336.0,      15.30,    14.90,    16.38,    14.95,    14.98
      337.0,      15.28,    14.87,    16.36,    14.92,    14.96
      338.0,      15.25,    14.84,    16.35,    14.89,    14.94
      339.0,      15.23,    14.80,    16.33,    14.87,    14.92
      340.0,      15.20,    14.77,    16.31,    14.84,    14.89
      341.0,      15.18,    14.74,    16.30,    14.82,    14.87
      342.0,      15.16,    14.70,    16.28,    14.79,    14.85
      343.0,      15.13,    14.67,    16.27,    14.76,    14.83
      344.0,      15.11,    14.64,    16.25,    14.74,    14.80
      345.0,      15.08,    14.61,    16.23,    14.71,    14.78
      346.0,      15.06,    14.57,    16.22,    14.68,    14.76
      347.0,      15.03,    14.54,    16.20,    14.66,    14.74
      348.0,      15.01,    14.51,    16.18,    14.63,    14.71
      349.0,      14.99,    14.48,    16.17,    14.61,    14.69
      350.0,      14.96,    14.44,    16.15,    14.58,    14.67
      351.0,      14.94,    14.41,    16.13,    14.55,    14.65
      352.0,      14.91,    14.38,    16.12,    14.53,    14.62
      353.0,      14.89,    14.35,    16.10,    14.50,    14.60
      354.0,      14.86,    14.32,    16.09,    14.48,    14.58
      355.0,      14.84,    14.28,    16.07,    14.45,    14.56
      356.0,      14.82,    14.25,    16.05,    14.43,    14.53
      357.0,      14.79,    14.22,    16.04,    14.40,    14.51
      358.0,      14.77,    14.19,    16.02,    14.38,    14.49
      359.0,      14.75,    14.16,    16.01,    14.35,    14.47
      360.0,      14.72,    14.13,    15.99,    14.33,    14.45
      361.0,      14.70,    14.10,    15.97,    14.30,    14.42
      362.0,      14.67,    14.06,    15.96,    14.27,    14.40
      363.0,      14.65,    14.03,    15.94,    14.25,    14.38
      364.0,      14.63,    14.00,    15.93,    14.22,    14.36
      365.0,      14.60,    13.97,    15.91,    14.20,    14.34
      366.0,      14.58,    13.94,    15.89,    14.17,    14.31
      367.0,      14.56,    13.91,    15.88,    14.15,    14.29
      368.0,      14.53,    13.88,    15.86,    14.12,    14.27
      369.0,      14.51,    13.85,    15.85,    14.10,    14.25
      370.0,      14.49,    13.82,    15.83,    14.07,    14.23
      371.0,      14.46,    13.79,    15.81,    14.05,    14.21
      372.0,      14.44,    13.76,    15.80,    14.03,    14.18
      373.0,      14.42,    13.73,    15.78,    14.00,    14.16
      374.0,      14.40,    13.70,    15.77,    13.98,    14.14
      375.0,      14.37,    13.67,    15.75,    13.95,    14.12
      376.0,      14.35,    13.64,    15.74,    13.93,    14.10
      377.0,      14.33,    13.61,    15.72,    13.90,    14.08
      378.0,      14.30,    13.58,    15.70,    13.88,    14.06
      379.0,      14.28,    13.55,    15.69,    13.85,    14.03
      380.0,      14.26,    13.52,    15.67,    13.83,    14.01
      381.0,      14.24,    13.49,    15.66,    13.81,    13.99
      382.0,      14.21,    13.46,    15.64,    13.78,    13.97
      383.0,      14.19,    13.43,    15.63,    13.76,    13.95
      384.0,      14.17,    13.40,    15.61,    13.73,    13.93
      385.0,      14.14,    13.37,    15.59,    13.71,    13.91
      386.0,      14.12,    13.34,    15.58,    13.69,    13.88
      387.0,      14.10,    13.31,    15.56,    13.66,    13.86
      388.0,      14.08,    13.28,    15.55,    13.64,    13.84
      389.0,      14.06,    13.25,    15.53,    13.61,    13.82
      390.0,      14.03,    13.22,    15.52,    13.59,    13.80
      391.0,      14.01,    13.20,    15.50,    13.57,    13.78
      392.0,      13.99,    13.17,    15.48,    13.54,    13.76
      393.0,      13.97,    13.14,    15.47,    13.52,    13.74
      394.0,      13.94,    13.11,    15.45,    13.50,    13.72
      395.0,      13.92,    13.08,    15.44,    13.47,    13.70
      396.0,      13.90,    13.05,    15.42,    13.45,    13.68
      397.0,      13.88,    13.02,    15.41,    13.43,    13.65
      398.0,      13.86,    13.00,    15.39,    13.40,    13.63
      399.0,      13.83,    12.97,    15.38,    13.38,    13.61
      400.0,      13.81,    12.94,    15.36,    13.36,    13.59
