Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      117.0,      22.06,    21.24,    21.50,    22.80,    22.69
      118.0,      22.00,    21.19,    21.45,    22.75,    22.63
      119.0,      21.95,    21.13,    21.40,    22.69,    22.57
      120.0,      21.90,    21.08,    21.35,    22.64,    22.51
      121.0,      21.84,    21.03,    21.31,    22.59,    22.46
      122.0,      21.79,    20.97,    21.26,    22.54,    22.40
      123.0,      21.74,    20.92,    21.22,    22.49,    22.35
      124.0,      21.69,    20.87,    21.17,    22.44,    22.29
      125.0,      21.65,    20.82,    21.13,    22.39,    22.24
      126.0,      21.60,    20.78,    21.09,    22.34,    22.19
      127.0,      21.55,    20.73,    21.04,    22.29,    22.14
      128.0,      21.50,    20.68,    21.00,    22.24,    22.09
      129.0,      21.46,    20.64,    20.96,    22.19,    22.04
      130.0,      21.41,    20.59,    20.92,    22.15,    21.99
      131.0,      21.37,    20.55,    20.88,    22.10,    21.94
      132.0,      21.32,    20.50,    20.84,    22.05,    21.90
      133.0,      21.28,    20.46,    20.80,    22.00,    21.85
      134.0,      21.23,    20.42,    20.76,    21.96,    21.80
      135.0,      21.19,    20.38,    20.72,    21.91,    21.76
      136.0,      21.15,    20.34,    20.68,    21.86,    21.71
      137.0,      21.11,    20.29,    20.65,    21.82,    21.67
      138.0,      21.07,    20.25,    20.61,    21.77,    21.63
      139.0,      21.02,    20.22,    20.57,    21.73,    21.58
      140.0,      20.98,    20.18,    20.53,    21.68,    21.54
      141.0,      20.94,    20.14,    20.50,    21.64,    21.50
      142.0,      20.90,    20.10,    20.46,    21.59,    21.46
      143.0,      20.86,    20.06,    20.43,    21.55,    21.42
      144.0,      20.82,    20.03,    20.39,    21.50,    21.38
      145.0,      20.78,    19.99,    20.36,    21.46,    21.34
      146.0,      20.75,    19.95,    20.32,    21.41,    21.30
      147.0,      20.71,    19.92,    20.29,    21.37,    21.26
      148.0,      20.67,    19.88,    20.25,    21.33,    21.22
      149.0,      20.63,    19.85,    20.22,    21.28,    21.18
      150.0,      20.59,    19.81,    20.18,    21.24,    21.14
      151.0,      20.56,    19.78,    20.15,    21.20,    21.11
      152.0,      20.52,    19.74,    20.12,    21.15,    21.07
      153.0,      20.48,    19.71,    20.08,    21.11,    21.03
      154.0,      20.45,    19.68,    20.05,    21.07,    21.00
      155.0,      20.41,    19.64,    20.02,    21.03,    20.96
      156.0,      20.38,    19.61,    19.98,    20.98,    20.92
      157.0,      20.34,    19.58,    19.95,    20.94,    20.89
      158.0,      20.30,    19.55,    19.92,    20.90,    20.85
      159.0,      20.27,    19.51,    19.89,    20.86,    20.82
      160.0,      20.23,    19.48,    19.85,    20.82,    20.78
      161.0,      20.20,    19.45,    19.82,    20.78,    20.75
      162.0,      20.16,    19.42,    19.79,    20.74,    20.71
      163.0,      20.13,    19.39,    19.76,    20.69,    20.68
      164.0,      20.10,    19.36,    19.73,    20.65,    20.64
      165.0,      20.06,    19.33,    19.70,    20.61,    20.61
      166.0,      20.03,    19.30,    19.67,    20.57,    20.58
      167.0,      19.99,    19.27,    19.63,    20.53,    20.54
      168.0,      19.96,    19.24,    19.60,    20.49,    20.51
      169.0,      19.93,    19.21,    19.57,    20.45,    20.48
      170.0,      19.89,    19.18,    19.54,    20.41,    20.44
      171.0,      19.86,    19.15,    19.51,    20.37,    20.41
      172.0,      19.83,    19.12,    19.48,    20.33,    20.38
      173.0,      19.79,    19.09,    19.45,    20.29,    20.35
      174.0,      19.76,    19.06,    19.42,    20.25,    20.31
      175.0,      19.73,    19.03,    19.39,    20.21,    20.28
      176.0,      19.70,    19.00,    19.36,    20.17,    20.25
      177.0,      19.66,    18.98,    19.33,    20.13,    20.22
      178.0,      19.63,    18.95,    19.30,    20.09,    20.19
      179.0,      19.60,    18.92,    19.27,    20.05,    20.16
      180.0,      19.57,    18.89,    19.24,    20.01,    20.13
      181.0,      19.54,    18.86,    19.21,    19.98,    20.09
      182.0,      19.50,    18.83,    19.18,    19.94,    20.06
      183.0,      19.47,    18.81,    19.16,    19.90,    20.03
      184.0,      19.44,    18.78,    19.13,    19.86,    20.00
      185.0,      19.41,    18.75,    19.10,    19.82,    19.97
      186.0,      19.38,    18.72,    19.07,    19.78,    19.94
      187.0,      19.35,    18.70,    19.04,    19.74,    19.91
      188.0,      19.32,    18.67,    19.01,    19.71,    19.88
      189.0,      19.29,    18.64,    18.98,    19.67,    19.85
      190.0,      19.25,    18.62,    18.95,    19.63,    19.82
      191.0,      19.22,    18.59,    18.93,    19.59,    19.79
      192.0,      19.19,    18.56,    18.90,    19.55,    19.76
      193.0,      19.16,    18.54,    18.87,    19.52,    19.73
      194.0,      19.13,    18.51,    18.84,    19.48,    19.70
      195.0,      19.10,    18.48,    18.81,    19.44,    19.67
      196.0,      19.07,    18.46,    18.78,    19.40,    19.64
      197.0,      19.04,    18.43,    18.76,    19.37,    19.61
      198.0,      19.01,    18.40,    18.73,    19.33,    19.58
      199.0,      18.98,    18.38,    18.70,    19.29,    19.55
      200.0,      18.95,    18.35,    18.67,    19.25,    19.52
      201.0,      18.92,    18.33,    18.65,    19.22,    19.50
      202.0,      18.89,    18.30,    18.62,    19.18,    19.47
      203.0,      18.86,    18.27,    18.59,    19.14,    19.44
      204.0,      18.83,    18.25,    18.56,    19.11,    19.41
      205.0,      18.80,    18.22,    18.54,    19.07,    19.38
      206.0,      18.77,    18.20,    18.51,    19.03,    19.35
      207.0,      18.74,    18.17,    18.48,    19.00,    19.32
      208.0,      18.71,    18.15,    18.45,    18.96,    19.29
      209.0,      18.68,    18.12,    18.43,    18.92,    19.27
      210.0,      18.65,    18.09,    18.40,    18.89,    19.24
      211.0,      18.63,    18.07,    18.37,    18.85,    19.21
      212.0,      18.60,    18.04,    18.34,    18.81,    19.18
      213.0,      18.57,    18.02,    18.32,    18.78,    19.15
      214.0,      18.54,    17.99,    18.29,    18.74,    19.12
      215.0,      18.51,    17.97,    18.26,    18.71,    19.10
      216.0,      18.48,    17.94,    18.24,    18.67,    19.07
      217.0,      18.45,    17.92,    18.21,    18.63,    19.04
      218.0,      18.42,    17.89,    18.18,    18.60,    19.01
      219.0,      18.39,    17.87,    18.16,    18.56,    18.99
      220.0,      18.36,    17.84,    18.13,    18.53,    18.96
      221.0,      18.34,    17.82,    18.10,    18.49,    18.93
      222.0,      18.31,    17.79,    18.08,    18.46,    18.90
      223.0,      18.28,    17.77,    18.05,    18.42,    18.87
      224.0,      18.25,    17.74,    18.02,    18.39,    18.85
      225.0,      18.22,    17.72,    18.00,    18.35,    18.82
      226.0,      18.19,    17.70,    17.97,    18.32,    18.79
      227.0,      18.17,    17.67,    17.94,    18.28,    18.77
      228.0,      18.14,    17.65,    17.92,    18.25,    18.74
      229.0,      18.11,    17.62,    17.89,    18.21,    18.71
      230.0,      18.08,    17.60,    17.87,    18.18,    18.68
      231.0,      18.05,    17.57,    17.84,    18.14,    18.66
      232.0,      18.02,    17.55,    17.81,    18.11,    18.63
      233.0,      18.00,    17.53,    17.79,    18.07,    18.60
      234.0,      17.97,    17.50,    17.76,    18.04,    18.58
      235.0,      17.94,    17.48,    17.74,    18.00,    18.55
      236.0,      17.91,    17.45,    17.71,    17.97,    18.52
      237.0,      17.89,    17.43,    17.68,    17.93,    18.49
      238.0,      17.86,    17.40,    17.66,    17.90,    18.47
      239.0,      17.83,    17.38,    17.63,    17.86,    18.44
      240.0,      17.80,    17.36,    17.61,    17.83,    18.41
      241.0,      17.77,    17.33,    17.58,    17.80,    18.39
      242.0,      17.75,    17.31,    17.56,    17.76,    18.36
      243.0,      17.72,    17.29,    17.53,    17.73,    18.33
      244.0,      17.69,    17.26,    17.50,    17.69,    18.31
      245.0,      17.66,    17.24,    17.48,    17.66,    18.28
      246.0,      17.64,    17.21,    17.45,    17.63,    18.26
      247.0,      17.61,    17.19,    17.43,    17.59,    18.23
      248.0,      17.58,    17.17,    17.40,    17.56,    18.20
      249.0,      17.56,    17.14,    17.38,    17.53,    18.18
      250.0,      17.53,    17.12,    17.35,    17.49,    18.15
      251.0,      17.50,    17.10,    17.33,    17.46,    18.12
      252.0,      17.47,    17.07,    17.30,    17.43,    18.10
      253.0,      17.45,    17.05,    17.28,    17.39,    18.07
      254.0,      17.42,    17.03,    17.25,    17.36,    18.05
      255.0,      17.39,    17.00,    17.23,    17.33,    18.02
      256.0,      17.37,    16.98,    17.20,    17.29,    17.99
      257.0,      17.34,    16.96,    17.18,    17.26,    17.97
      258.0,      17.31,    16.93,    17.15,    17.23,    17.94
      259.0,      17.29,    16.91,    17.13,    17.19,    17.92
      260.0,      17.26,    16.89,    17.10,    17.16,    17.89
      261.0,      17.23,    16.86,    17.08,    17.13,    17.86
      262.0,      17.21,    16.84,    17.05,    17.10,    17.84
      263.0,      17.18,    16.82,    17.03,    17.06,    17.81
      264.0,      17.15,    16.79,    17.00,    17.03,    17.79
      265.0,      17.13,    16.77,    16.98,    17.00,    17.76
      266.0,      17.10,    16.75,    16.95,    16.97,    17.74
      267.0,      17.07,    16.73,    16.93,    16.93,    17.71
      268.0,      17.05,    16.70,    16.90,    16.90,    17.68
      269.0,      17.02,    16.68,    16.88,    16.87,    17.66
      270.0,      16.99,    16.66,    16.85,    16.84,    17.63
      271.0,      16.97,    16.63,    16.83,    16.80,    17.61
      272.0,      16.94,    16.61,    16.80,    16.77,    17.58
      273.0,      16.92,    16.59,    16.78,    16.74,    17.56
      274.0,      16.89,    16.57,    16.76,    16.71,    17.53
      275.0,      16.86,    16.54,    16.73,    16.68,    17.51
      276.0,      16.84,    16.52,    16.71,    16.64,    17.48
      277.0,      16.81,    16.50,    16.68,    16.61,    17.46
      278.0,      16.79,    16.48,    16.66,    16.58,    17.43
      279.0,      16.76,    16.45,    16.63,    16.55,    17.41
      280.0,      16.73,    16.43,    16.61,    16.52,    17.38
      281.0,      16.71,    16.41,    16.59,    16.49,    17.36
      282.0,      16.68,    16.39,    16.56,    16.45,    17.33
      283.0,      16.66,    16.36,    16.54,    16.42,    17.31
      284.0,      16.63,    16.34,    16.51,    16.39,    17.28
      285.0,      16.61,    16.32,    16.49,    16.36,    17.26
      286.0,      16.58,    16.30,    16.47,    16.33,    17.23
      287.0,      16.56,    16.27,    16.44,    16.30,    17.21
      288.0,      16.53,    16.25,    16.42,    16.27,    17.18
      289.0,      16.50,    16.23,    16.39,    16.24,    17.16
      290.0,      16.48,    16.21,    16.37,    16.20,    17.13
      291.0,      16.45,    16.19,    16.35,    16.17,    17.11
      292.0,      16.43,    16.16,    16.32,    16.14,    17.08
      293.0,      16.40,    16.14,    16.30,    16.11,    17.06
      294.0,      16.38,    16.12,    16.27,    16.08,    17.03
      295.0,      16.35,    16.10,    16.25,    16.05,    17.01
      296.0,      16.33,    16.07,    16.23,    16.02,    16.99
      297.0,      16.30,    16.05,    16.20,    15.99,    16.96
      298.0,      16.28,    16.03,    16.18,    15.96,    16.94
      299.0,      16.25,    16.01,    16.16,    15.93,    16.91
      300.0,      16.23,    15.99,    16.13,    15.90,    16.89
      301.0,      16.20,    15.97,    16.11,    15.87,    16.86
      302.0,      16.18,    15.94,    16.09,    15.84,    16.84
      303.0,      16.15,    15.92,    16.06,    15.81,    16.82
      304.0,      16.13,    15.90,    16.04,    15.78,    16.79
      305.0,      16.10,    15.88,    16.02,    15.75,    16.77
      306.0,      16.08,    15.86,    15.99,    15.72,    16.74
      307.0,      16.05,    15.84,    15.97,    15.69,    16.72
      308.0,      16.03,    15.81,    15.95,    15.66,    16.70
      309.0,      16.00,    15.79,    15.92,    15.63,    16.67
      310.0,      15.98,    15.77,    15.90,    15.60,    16.65
      311.0,      15.95,    15.75,    15.88,    15.57,    16.62
      312.0,      15.93,    15.73,    15.85,    15.54,    16.60
      313.0,      15.91,    15.71,    15.83,    15.51,    16.58
      314.0,      15.88,    15.68,    15.81,    15.48,    16.55
      315.0,      15.86,    15.66,    15.79,    15.45,    16.53
      316.0,      15.83,    15.64,    15.76,    15.42,    16.50
      317.0,      15.81,    15.62,    15.74,    15.39,    16.48
      318.0,      15.78,    15.60,    15.72,    15.36,    16.46
      319.0,      15.76,    15.58,    15.69,    15.33,    16.43
      320.0,      15.73,    15.56,    15.67,    15.30,    16.41
      321.0,      15.71,    15.54,    15.65,    15.27,    16.39
      322.0,      15.69,    15.51,    15.63,    15.24,    16.36
      323.0,      15.66,    15.49,    15.60,    15.21,    16.34
      324.0,      15.64,    15.47,    15.58,    15.18,    16.32
      325.0,      15.61,    15.45,    15.56,    15.16,    16.29
      326.0,      15.59,    15.43,    15.54,    15.13,    16.27
      327.0,      15.57,    15.41,    15.51,    15.10,    16.25
      328.0,      15.54,    15.39,    15.49,    15.07,    16.22
      329.0,      15.52,    15.37,    15.47,    15.04,    16.20
      330.0,      15.49,    15.35,    15.44,    15.01,    16.18
      331.0,      15.47,    15.32,    15.42,    14.98,    16.15
      332.0,      15.45,    15.30,    15.40,    14.95,    16.13
      333.0,      15.42,    15.28,    15.38,    14.93,    16.11
      334.0,      15.40,    15.26,    15.36,    14.90,    16.08
      335.0,      15.38,    15.24,    15.33,    14.87,    16.06
      336.0,      15.35,    15.22,    15.31,    14.84,    16.04
      337.0,      15.33,    15.20,    15.29,    14.81,    16.01
      338.0,      15.30,    15.18,    15.27,    14.78,    15.99
      339.0,      15.28,    15.16,    15.24,    14.76,    15.97
      340.0,      15.26,    15.14,    15.22,    14.73,    15.94
      341.0,      15.23,    15.12,    15.20,    14.70,    15.92
      342.0,      15.21,    15.10,    15.18,    14.67,    15.90
      343.0,      15.19,    15.08,    15.16,    14.64,    15.88
      344.0,      15.16,    15.05,    15.13,    14.62,    15.85
      345.0,      15.14,    15.03,    15.11,    14.59,    15.83
      346.0,      15.12,    15.01,    15.09,    14.56,    15.81
      347.0,      15.09,    14.99,    15.07,    14.53,    15.78
      348.0,      15.07,    14.97,    15.05,    14.50,    15.76
      349.0,      15.05,    14.95,    15.02,    14.48,    15.74
      350.0,      15.02,    14.93,    15.00,    14.45,    15.72
      351.0,      15.00,    14.91,    14.98,    14.42,    15.69
      352.0,      14.98,    14.89,    14.96,    14.39,    15.67
      353.0,      14.96,    14.87,    14.94,    14.37,    15.65
      354.0,      14.93,    14.85,    14.92,    14.34,    15.63
      355.0,      14.91,    14.83,    14.89,    14.31,    15.60
      356.0,      14.89,    14.81,    14.87,    14.28,    15.58
      357.0,      14.86,    14.79,    14.85,    14.26,    15.56
      358.0,      14.84,    14.77,    14.83,    14.23,    15.54
      359.0,      14.82,    14.75,    14.81,    14.20,    15.51
      360.0,      14.80,    14.73,    14.79,    14.18,    15.49
      361.0,      14.77,    14.71,    14.76,    14.15,    15.47
      362.0,      14.75,    14.69,    14.74,    14.12,    15.45
      363.0,      14.73,    14.67,    14.72,    14.09,    15.43
      364.0,      14.71,    14.65,    14.70,    14.07,    15.40
      365.0,      14.68,    14.63,    14.68,    14.04,    15.38
      366.0,      14.66,    14.61,    14.66,    14.01,    15.36
      367.0,      14.64,    14.59,    14.64,    13.99,    15.34
      368.0,      14.61,    14.57,    14.62,    13.96,    15.32
      369.0,      14.59,    14.55,    14.59,    13.93,    15.29
      370.0,      14.57,    14.53,    14.57,    13.91,    15.27
      371.0,      14.55,    14.51,    14.55,    13.88,    15.25
      372.0,      14.53,    14.49,    14.53,    13.85,    15.23
      373.0,      14.50,    14.47,    14.51,    13.83,    15.21
      374.0,      14.48,    14.45,    14.49,    13.80,    15.18
      375.0,      14.46,    14.43,    14.47,    13.77,    15.16
      376.0,      14.44,    14.41,    14.45,    13.75,    15.14
      377.0,      14.41,    14.39,    14.43,    13.72,    15.12
      378.0,      14.39,    14.37,    14.40,    13.70,    15.10
      379.0,      14.37,    14.35,    14.38,    13.67,    15.08
      380.0,      14.35,    14.33,    14.36,    13.64,    15.05
      381.0,      14.33,    14.31,    14.34,    13.62,    15.03
      382.0,      14.30,    14.29,    14.32,    13.59,    15.01
      383.0,      14.28,    14.27,    14.30,    13.57,    14.99
      384.0,      14.26,    14.25,    14.28,    13.54,    14.97
      385.0,      14.24,    14.24,    14.26,    13.51,    14.95
      386.0,      14.22,    14.22,    14.24,    13.49,    14.92
      387.0,      14.19,    14.20,    14.22,    13.46,    14.90
      388.0,      14.17,    14.18,    14.20,    13.44,    14.88
      389.0,      14.15,    14.16,    14.18,    13.41,    14.86
      390.0,      14.13,    14.14,    14.16,    13.39,    14.84
      391.0,      14.11,    14.12,    14.13,    13.36,    14.82
      392.0,      14.09,    14.10,    14.11,    13.33,    14.80
      393.0,      14.06,    14.08,    14.09,    13.31,    14.77
      394.0,      14.04,    14.06,    14.07,    13.28,    14.75
      395.0,      14.02,    14.04,    14.05,    13.26,    14.73
      396.0,      14.00,    14.02,    14.03,    13.23,    14.71
      397.0,      13.98,    14.00,    14.01,    13.21,    14.69
      398.0,      13.96,    13.98,    13.99,    13.18,    14.67
      399.0,      13.94,    13.97,    13.97,    13.16,    14.65
      400.0,      13.91,    13.95,    13.95,    13.13,    14.63
