Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      15.81,    15.84,    15.87,    15.71,    15.81
       61.0,      15.98,    16.01,    16.05,    15.88,    15.98
       62.0,      16.15,    16.19,    16.22,    16.05,    16.15
       63.0,      16.33,    16.36,    16.39,    16.22,    16.33
       64.0,      16.50,    16.53,    16.57,    16.39,    16.50
       65.0,      16.67,    16.70,    16.74,    16.56,    16.67
       66.0,      16.84,    16.87,    16.91,    16.73,    16.84
       67.0,      17.01,    17.04,    17.08,    16.89,    17.01
       68.0,      17.17,    17.21,    17.25,    17.06,    17.17
       69.0,      17.34,    17.38,    17.42,    17.23,    17.34
       70.0,      17.51,    17.54,    17.58,    17.39,    17.51
       71.0,      17.67,    17.71,    17.75,    17.55,    17.67
       72.0,      17.84,    17.88,    17.92,    17.72,    17.84
       73.0,      18.00,    18.04,    18.08,    17.88,    18.00
       74.0,      18.16,    18.20,    18.24,    18.04,    18.16
       75.0,      18.32,    18.37,    18.41,    18.20,    18.32
       76.0,      18.49,    18.53,    18.57,    18.36,    18.49
       77.0,      18.65,    18.69,    18.73,    18.52,    18.65
       78.0,      18.81,    18.85,    18.89,    18.67,    18.81
       79.0,      18.97,    19.01,    19.06,    18.83,    18.97
       80.0,      19.12,    19.17,    19.22,    18.99,    19.12
       81.0,      19.28,    19.33,    19.37,    19.15,    19.28
       82.0,      19.44,    19.49,    19.53,    19.30,    19.44
       83.0,      19.60,    19.64,    19.69,    19.46,    19.60
       84.0,      19.75,    19.80,    19.85,    19.61,    19.75
       85.0,      19.91,    19.96,    20.01,    19.76,    19.91
       86.0,      20.06,    20.11,    20.16,    19.92,    20.06
       87.0,      20.22,    20.27,    20.32,    20.07,    20.22
       88.0,      20.37,    20.42,    20.47,    20.22,    20.37
       89.0,      20.52,    20.58,    20.63,    20.37,    20.52
       90.0,      20.68,    20.73,    20.78,    20.52,    20.68
       91.0,      20.83,    20.88,    20.93,    20.67,    20.83
       92.0,      20.98,    21.03,    21.09,    20.82,    20.98
       93.0,      21.13,    21.18,    21.24,    20.97,    21.13
       94.0,      21.28,    21.33,    21.39,    21.12,    21.28
       95.0,      21.43,    21.49,    21.54,    21.27,    21.43
       96.0,      21.58,    21.63,    21.69,    21.41,    21.58
       97.0,      21.73,    21.78,    21.84,    21.56,    21.73
       98.0,      21.88,    21.93,    21.99,    21.71,    21.88
       99.0,      22.02,    22.08,    22.14,    21.85,    22.02
      100.0,      22.17,    22.23,    22.29,    22.00,    22.17
      101.0,      22.32,    22.38,    22.43,    22.14,    22.32
      102.0,      22.46,    22.52,    22.58,    22.29,    22.46
      103.0,      22.61,    22.67,    22.73,    22.43,    22.61
      104.0,      22.75,    22.81,    22.88,    22.57,    22.75
      105.0,      22.90,    22.96,    23.02,    22.72,    22.90
      106.0,      23.04,    23.11,    23.17,    22.86,    23.04
      107.0,      23.19,    23.25,    23.31,    23.00,    23.19
      108.0,      23.33,    23.39,    23.46,    23.14,    23.33
      109.0,      23.47,    23.54,    23.60,    23.28,    23.47
      110.0,      23.62,    23.68,    23.74,    23.42,    23.62
      111.0,      23.76,    23.82,    23.89,    23.56,    23.76
      112.0,      23.90,    23.96,    24.03,    23.70,    23.90
      113.0,      24.04,    24.11,    24.17,    23.84,    24.04
      114.0,      24.18,    24.25,    24.31,    23.98,    24.18
      115.0,      24.32,    24.39,    24.46,    24.12,    24.32
      116.0,      24.46,    24.53,    24.60,    24.26,    24.46
      117.0,      24.62,    24.68,    24.75,    24.41,    24.61
      118.0,      24.79,    24.85,    24.93,    24.58,    24.78
      119.0,      24.98,    25.04,    25.13,    24.78,    24.98
      120.0,      25.20,    25.25,    25.36,    25.01,    25.19
      121.0,      25.45,    25.48,    25.61,    25.26,    25.44
      122.0,      25.70,    25.72,    25.88,    25.52,    25.69
      123.0,      25.95,    25.96,    26.13,    25.78,    25.94
      124.0,      26.18,    26.17,    26.36,    26.01,    26.16
      125.0,      26.35,    26.35,    26.55,    26.19,    26.34
      126.0,      26.47,    26.47,    26.66,    26.31,    26.46
      127.0,      26.52,    26.53,    26.71,    26.35,    26.51
      128.0,      26.50,    26.53,    26.68,    26.31,    26.49
      129.0,      26.42,    26.47,    26.58,    26.20,    26.41
      130.0,      26.27,    26.36,    26.42,    26.04,    26.28
      131.0,      26.09,    26.22,    26.22,    25.83,    26.10
      132.0,      25.89,    26.06,    26.00,    25.59,    25.90
      133.0,      25.68,    25.88,    25.78,    25.35,    25.70
      134.0,      25.47,    25.71,    25.55,    25.12,    25.49
      135.0,      25.27,    25.55,    25.34,    24.89,    25.30
      136.0,      25.09,    25.40,    25.14,    24.68,    25.12
      137.0,      24.91,    25.26,    24.95,    24.48,    24.95
      138.0,      24.74,    25.12,    24.77,    24.29,    24.79
      139.0,      24.58,    24.99,    24.60,    24.11,    24.63
      140.0,      24.43,    24.87,    24.44,    23.94,    24.48
      141.0,      24.28,    24.74,    24.27,    23.77,    24.33
      142.0,      24.13,    24.62,    24.12,    23.60,    24.19
      143.0,      23.99,    24.51,    23.97,    23.44,    24.06
      144.0,      23.86,    24.40,    23.83,    23.29,    23.92
      145.0,      23.73,    24.29,    23.69,    23.14,    23.80
      146.0,      23.60,    24.18,    23.55,    23.00,    23.67
      147.0,      23.48,    24.08,    23.42,    22.86,    23.55
      148.0,      23.36,    23.98,    23.29,    22.73,    23.44
      149.0,      23.25,    23.89,    23.17,    22.60,    23.33
      150.0,      23.14,    23.80,    23.05,    22.48,    23.22
      151.0,      23.03,    23.71,    22.94,    22.36,    23.11
      152.0,      22.92,    23.62,    22.83,    22.24,    23.01
      153.0,      22.82,    23.53,    22.72,    22.13,    22.91
      154.0,      22.73,    23.45,    22.62,    22.02,    22.82
      155.0,      22.63,    23.37,    22.52,    21.92,    22.72
      156.0,      22.54,    23.29,    22.42,    21.81,    22.63
      157.0,      22.45,    23.22,    22.33,    21.72,    22.55
      158.0,      22.36,    23.14,    22.23,    21.62,    22.46
      159.0,      22.28,    23.07,    22.15,    21.53,    22.38
      160.0,      22.20,    23.00,    22.06,    21.44,    22.30
      161.0,      22.12,    22.93,    21.98,    21.35,    22.22
      162.0,      22.04,    22.87,    21.90,    21.27,    22.15
      163.0,      21.97,    22.80,    21.82,    21.19,    22.07
      164.0,      21.90,    22.74,    21.74,    21.11,    22.00
      165.0,      21.83,    22.68,    21.67,    21.03,    21.93
      166.0,      21.76,    22.62,    21.60,    20.96,    21.86
      167.0,      21.69,    22.56,    21.53,    20.88,    21.80
      168.0,      21.63,    22.50,    21.46,    20.81,    21.74
      169.0,      21.56,    22.45,    21.39,    20.74,    21.67
      170.0,      21.50,    22.39,    21.33,    20.68,    21.61
      171.0,      21.44,    22.34,    21.27,    20.61,    21.55
      172.0,      21.38,    22.29,    21.21,    20.55,    21.50
      173.0,      21.33,    22.24,    21.15,    20.49,    21.44
      174.0,      21.27,    22.19,    21.09,    20.43,    21.38
      175.0,      21.22,    22.14,    21.03,    20.37,    21.33
      176.0,      21.17,    22.09,    20.98,    20.32,    21.28
      177.0,      21.11,    22.04,    20.92,    20.26,    21.23
      178.0,      21.06,    22.00,    20.87,    20.21,    21.18
      179.0,      21.01,    21.95,    20.82,    20.16,    21.13
      180.0,      20.97,    21.91,    20.77,    20.10,    21.08
      181.0,      20.92,    21.86,    20.72,    20.06,    21.03
      182.0,      20.87,    21.82,    20.68,    20.01,    20.99
      183.0,      20.83,    21.78,    20.63,    19.96,    20.94
      184.0,      20.78,    21.74,    20.59,    19.91,    20.90
      185.0,      20.74,    21.70,    20.54,    19.87,    20.86
      186.0,      20.70,    21.66,    20.50,    19.83,    20.82
      187.0,      20.66,    21.62,    20.46,    19.78,    20.77
      188.0,      20.62,    21.58,    20.42,    19.74,    20.73
      189.0,      20.58,    21.54,    20.38,    19.70,    20.69
      190.0,      20.54,    21.51,    20.34,    19.66,    20.66
      191.0,      20.50,    21.47,    20.30,    19.62,    20.62
      192.0,      20.46,    21.43,    20.26,    19.58,    20.58
      193.0,      20.43,    21.40,    20.22,    19.54,    20.54
      194.0,      20.39,    21.36,    20.19,    19.51,    20.51
      195.0,      20.35,    21.33,    20.15,    19.47,    20.47
      196.0,      20.32,    21.30,    20.11,    19.43,    20.44
      197.0,      20.29,    21.26,    20.08,    19.40,    20.40
      198.0,      20.25,    21.23,    20.05,    19.37,    20.37
      199.0,      20.22,    21.20,    20.01,    19.33,    20.33
      200.0,      20.19,    21.16,    19.98,    19.30,    20.30
      201.0,      20.15,    21.13,    19.95,    19.27,    20.27
      202.0,      20.12,    21.10,    19.92,    19.23,    20.24
      203.0,      20.09,    21.07,    19.88,    19.20,    20.21
      204.0,      20.06,    21.04,    19.85,    19.17,    20.17
      205.0,      20.03,    21.01,    19.82,    19.14,    20.14
      206.0,      20.00,    20.98,    19.79,    19.11,    20.11
      207.0,      19.97,    20.95,    19.76,    19.08,    20.08
      208.0,      19.94,    20.92,    19.73,    19.05,    20.05
      209.0,      19.91,    20.89,    19.71,    19.02,    20.02
      210.0,      19.88,    20.86,    19.68,    19.00,    20.00
      211.0,      19.85,    20.83,    19.65,    18.97,    19.97
      212.0,      19.83,    20.80,    19.62,    18.94,    19.94
      213.0,      19.80,    20.77,    19.59,    18.91,    19.91
      214.0,      19.77,    20.75,    19.57,    18.89,    19.88
      215.0,      19.74,    20.72,    19.54,    18.86,    19.86
      216.0,      19.72,    20.69,    19.51,    18.83,    19.83
      217.0,      19.69,    20.66,    19.49,    18.81,    19.80
      218.0,      19.66,    20.64,    19.46,    18.78,    19.77
      219.0,      19.64,    20.61,    19.44,    18.76,    19.75
      220.0,      19.61,    20.58,    19.41,    18.73,    19.72
      221.0,      19.59,    20.56,    19.39,    18.71,    19.70
      222.0,      19.56,    20.53,    19.36,    18.68,    19.67
      223.0,      19.54,    20.50,    19.34,    18.66,    19.65
      224.0,      19.51,    20.48,    19.31,    18.64,    19.62
      225.0,      19.49,    20.45,    19.29,    18.61,    19.60
      226.0,      19.46,    20.43,    19.27,    18.59,    19.57
      227.0,      19.44,    20.40,    19.24,    18.57,    19.55
      228.0,      19.41,    20.38,    19.22,    18.54,    19.52
      229.0,      19.39,    20.35,    19.20,    18.52,    19.50
      230.0,      19.37,    20.33,    19.17,    18.50,    19.47
      231.0,      19.34,    20.30,    19.15,    18.47,    19.45
      232.0,      19.32,    20.28,    19.13,    18.45,    19.43
      233.0,      19.30,    20.25,    19.10,    18.43,    19.40
      234.0,      19.27,    20.23,    19.08,    18.41,    19.38
      235.0,      19.25,    20.20,    19.06,    18.39,    19.35
      236.0,      19.23,    20.18,    19.04,    18.36,    19.33
      237.0,      19.21,    20.15,    19.02,    18.34,    19.31
      238.0,      19.18,    20.13,    18.99,    18.32,    19.28
      239.0,      19.16,    20.11,    18.97,    18.30,    19.26
      240.0,      19.14,    20.08,    18.95,    18.28,    19.24
      241.0,      19.12,    20.06,    18.93,    18.26,    19.22
      242.0,      19.09,    20.04,    18.91,    18.24,    19.19
      243.0,      19.07,    20.01,    18.89,    18.22,    19.17
      244.0,      19.05,    19.99,    18.87,    18.20,    19.15
      245.0,      19.03,    19.96,    18.84,    18.18,    19.13
      246.0,      19.01,    19.94,    18.82,    18.16,    19.10
      247.0,      18.98,    19.92,    18.80,    18.14,    19.08
      248.0,      18.96,    19.89,    18.78,    18.12,    19.06
      249.0,      18.94,    19.87,    18.76,    18.09,    19.04
      250.0,      18.92,    19.85,    18.74,    18.08,    19.02
      251.0,      18.90,    19.83,    18.72,    18.06,    19.00
      252.0,      18.88,    19.80,    18.70,    18.04,    18.97
      253.0,      18.86,    19.78,    18.68,    18.02,    18.95
      254.0,      18.84,    19.76,    18.66,    18.00,    18.93
      255.0,      18.82,    19.73,    18.64,    17.98,    18.91
      256.0,      18.79,    19.71,    18.62,    17.96,    18.89
      257.0,      18.77,    19.69,    18.60,    17.94,    18.87
      258.0,      18.75,    19.67,    18.58,    17.92,    18.85
      259.0,      18.73,    19.64,    18.56,    17.90,    18.82
      260.0,      18.71,    19.62,    18.54,    17.88,    18.80
      261.0,      18.69,    19.60,    18.52,    17.86,    18.78
      262.0,      18.67,    19.58,    18.50,    17.84,    18.76
      263.0,      18.65,    19.56,    18.48,    17.82,    18.74
      264.0,      18.63,    19.53,    18.46,    17.80,    18.72
      265.0,      18.61,    19.51,    18.44,    17.79,    18.70
      266.0,      18.59,    19.49,    18.42,    17.77,    18.68
      267.0,      18.57,    19.47,    18.40,    17.75,    18.66
      268.0,      18.55,    19.44,    18.39,    17.73,    18.64
      269.0,      18.53,    19.42,    18.37,    17.71,    18.62
      270.0,      18.51,    19.40,    18.35,    17.69,    18.60
      271.0,      18.49,    19.38,    18.33,    17.67,    18.58
      272.0,      18.47,    19.36,    18.31,    17.66,    18.56
      273.0,      18.45,    19.34,    18.29,    17.64,    18.54
      274.0,      18.43,    19.31,    18.27,    17.62,    18.51
      275.0,      18.41,    19.29,    18.25,    17.60,    18.49
      276.0,      18.39,    19.27,    18.23,    17.58,    18.47
      277.0,      18.37,    19.25,    18.21,    17.56,    18.45
      278.0,      18.35,    19.23,    18.20,    17.55,    18.43
      279.0,      18.33,    19.21,    18.18,    17.53,    18.41
      280.0,      18.31,    19.18,    18.16,    17.51,    18.39
      281.0,      18.29,    19.16,    18.14,    17.49,    18.37
      282.0,      18.27,    19.14,    18.12,    17.47,    18.35
      283.0,      18.25,    19.12,    18.10,    17.46,    18.33
      284.0,      18.23,    19.10,    18.08,    17.44,    18.31
      285.0,      18.21,    19.08,    18.07,    17.42,    18.29
      286.0,      18.19,    19.06,    18.05,    17.40,    18.27
      287.0,      18.18,    19.04,    18.03,    17.38,    18.25
      288.0,      18.16,    19.01,    18.01,    17.37,    18.24
      289.0,      18.14,    18.99,    17.99,    17.35,    18.22
      290.0,      18.12,    18.97,    17.97,    17.33,    18.20
      291.0,      18.10,    18.95,    17.95,    17.31,    18.18
      292.0,      18.08,    18.93,    17.94,    17.30,    18.16
      293.0,      18.06,    18.91,    17.92,    17.28,    18.14
      294.0,      18.04,    18.89,    17.90,    17.26,    18.12
      295.0,      18.02,    18.87,    17.88,    17.24,    18.10
      296.0,      18.00,    18.85,    17.86,    17.23,    18.08
      297.0,      17.98,    18.83,    17.85,    17.21,    18.06
      298.0,      17.97,    18.80,    17.83,    17.19,    18.04
      299.0,      17.95,    18.78,    17.81,    17.17,    18.02
      300.0,      17.93,    18.76,    17.79,    17.16,    18.00
      301.0,      17.91,    18.74,    17.77,    17.14,    17.98
      302.0,      17.89,    18.72,    17.76,    17.12,    17.96
      303.0,      17.87,    18.70,    17.74,    17.10,    17.94
      304.0,      17.85,    18.68,    17.72,    17.09,    17.92
      305.0,      17.83,    18.66,    17.70,    17.07,    17.90
      306.0,      17.81,    18.64,    17.68,    17.05,    17.88
      307.0,      17.80,    18.62,    17.67,    17.03,    17.87
      308.0,      17.78,    18.60,    17.65,    17.02,    17.85
      309.0,      17.76,    18.58,    17.63,    17.00,    17.83
      310.0,      17.74,    18.56,    17.61,    16.98,    17.81
      311.0,      17.72,    18.54,    17.59,    16.97,    17.79
      312.0,      17.70,    18.52,    17.58,    16.95,    17.77
      313.0,      17.68,    18.50,    17.56,    16.93,    17.75
      314.0,      17.67,    18.48,    17.54,    16.91,    17.73
      315.0,      17.65,    18.45,    17.52,    16.90,    17.71
      316.0,      17.63,    18.43,    17.51,    16.88,    17.69
      317.0,      17.61,    18.41,    17.49,    16.86,    17.68
      318.0,      17.59,    18.39,    17.47,    16.85,    17.66
      319.0,      17.57,    18.37,    17.45,    16.83,    17.64
      320.0,      17.56,    18.35,    17.44,    16.81,    17.62
      321.0,      17.54,    18.33,    17.42,    16.80,    17.60
      322.0,      17.52,    18.31,    17.40,    16.78,    17.58
      323.0,      17.50,    18.29,    17.38,    16.76,    17.56
      324.0,      17.48,    18.27,    17.37,    16.74,    17.54
      325.0,      17.46,    18.25,    17.35,    16.73,    17.52
      326.0,      17.45,    18.23,    17.33,    16.71,    17.51
      327.0,      17.43,    18.21,    17.31,    16.69,    17.49
      328.0,      17.41,    18.19,    17.30,    16.68,    17.47
      329.0,      17.39,    18.17,    17.28,    16.66,    17.45
      330.0,      17.37,    18.15,    17.26,    16.64,    17.43
      331.0,      17.35,    18.13,    17.24,    16.63,    17.41
      332.0,      17.34,    18.11,    17.23,    16.61,    17.39
      333.0,      17.32,    18.09,    17.21,    16.59,    17.38
      334.0,      17.30,    18.07,    17.19,    16.58,    17.36
      335.0,      17.28,    18.05,    17.18,    16.56,    17.34
      336.0,      17.26,    18.03,    17.16,    16.54,    17.32
      337.0,      17.25,    18.01,    17.14,    16.53,    17.30
      338.0,      17.23,    17.99,    17.12,    16.51,    17.28
      339.0,      17.21,    17.97,    17.11,    16.49,    17.26
      340.0,      17.19,    17.95,    17.09,    16.48,    17.25
      341.0,      17.17,    17.93,    17.07,    16.46,    17.23
      342.0,      17.16,    17.91,    17.06,    16.44,    17.21
      343.0,      17.14,    17.89,    17.04,    16.43,    17.19
      344.0,      17.12,    17.87,    17.02,    16.41,    17.17
      345.0,      17.10,    17.86,    17.00,    16.40,    17.15
      346.0,      17.08,    17.84,    16.99,    16.38,    17.14
      347.0,      17.07,    17.82,    16.97,    16.36,    17.12
      348.0,      17.05,    17.80,    16.95,    16.35,    17.10
      349.0,      17.03,    17.78,    16.94,    16.33,    17.08
      350.0,      17.01,    17.76,    16.92,    16.31,    17.06
      351.0,      17.00,    17.74,    16.90,    16.30,    17.05
      352.0,      16.98,    17.72,    16.89,    16.28,    17.03
      353.0,      16.96,    17.70,    16.87,    16.26,    17.01
      354.0,      16.94,    17.68,    16.85,    16.25,    16.99
      355.0,      16.92,    17.66,    16.83,    16.23,    16.97
      356.0,      16.91,    17.64,    16.82,    16.22,    16.95
      357.0,      16.89,    17.62,    16.80,    16.20,    16.94
      358.0,      16.87,    17.60,    16.78,    16.18,    16.92
      359.0,      16.85,    17.58,    16.77,    16.17,    16.90
      360.0,      16.84,    17.56,    16.75,    16.15,    16.88
      361.0,      16.82,    17.54,    16.73,    16.13,    16.86
      362.0,      16.80,    17.52,    16.72,    16.12,    16.85
      363.0,      16.78,    17.51,    16.70,    16.10,    16.83
      364.0,      16.77,    17.49,    16.68,    16.09,    16.81
      365.0,      16.75,    17.47,    16.67,    16.07,    16.79
      366.0,      16.73,    17.45,    16.65,    16.05,    16.78
      367.0,      16.71,    17.43,    16.63,    16.04,    16.76
      368.0,      16.70,    17.41,    16.62,    16.02,    16.74
      369.0,      16.68,    17.39,    16.60,    16.01,    16.72
      370.0,      16.66,    17.37,    16.58,    15.99,    16.70
      371.0,      16.64,    17.35,    16.57,    15.97,    16.69
      372.0,      16.63,    17.33,    16.55,    15.96,    16.67
      373.0,      16.61,    17.31,    16.53,    15.94,    16.65
      374.0,      16.59,    17.29,    16.52,    15.93,    16.63
      375.0,      16.58,    17.28,    16.50,    15.91,    16.62
      376.0,      16.56,    17.26,    16.48,    15.89,    16.60
      377.0,      16.54,    17.24,    16.47,    15.88,    16.58
      378.0,      16.52,    17.22,    16.45,    15.86,    16.56
      379.0,      16.51,    17.20,    16.43,    15.85,    16.54
      380.0,      16.49,    17.18,    16.42,    15.83,    16.53
      381.0,      16.47,    17.16,    16.40,    15.81,    16.51
      382.0,      16.46,    17.14,    16.39,    15.80,    16.49
      383.0,      16.44,    17.12,    16.37,    15.78,    16.47
      384.0,      16.42,    17.11,    16.35,    15.77,    16.46
      385.0,      16.40,    17.09,    16.34,    15.75,    16.44
      386.0,      16.39,    17.07,    16.32,    15.74,    16.42
      387.0,      16.37,    17.05,    16.30,    15.72,    16.40
      388.0,      16.35,    17.03,    16.29,    15.70,    16.39
      389.0,      16.34,    17.01,    16.27,    15.69,    16.37
      390.0,      16.32,    16.99,    16.25,    15.67,    16.35
      391.0,      16.30,    16.97,    16.24,    15.66,    16.33
      392.0,      16.28,    16.96,    16.22,    15.64,    16.32
      393.0,      16.27,    16.94,    16.21,    15.63,    16.30
      394.0,      16.25,    16.92,    16.19,    15.61,    16.28
      395.0,      16.23,    16.90,    16.17,    15.59,    16.27
      396.0,      16.22,    16.88,    16.16,    15.58,    16.25
      397.0,      16.20,    16.86,    16.14,    15.56,    16.23
      398.0,      16.18,    16.84,    16.13,    15.55,    16.21
      399.0,      16.17,    16.83,    16.11,    15.53,    16.20
      400.0,      16.15,    16.81,    16.09,    15.52,    16.18
