Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      12.40,    12.54,    12.64,    12.60,    11.82
       61.0,      12.52,    12.66,    12.76,    12.72,    11.93
       62.0,      12.64,    12.78,    12.88,    12.84,    12.03
       63.0,      12.75,    12.90,    13.01,    12.96,    12.14
       64.0,      12.87,    13.02,    13.13,    13.08,    12.25
       65.0,      12.98,    13.14,    13.24,    13.20,    12.35
       66.0,      13.10,    13.25,    13.36,    13.32,    12.46
       67.0,      13.21,    13.37,    13.48,    13.44,    12.56
       68.0,      13.33,    13.48,    13.60,    13.55,    12.67
       69.0,      13.44,    13.60,    13.71,    13.67,    12.77
       70.0,      13.55,    13.71,    13.83,    13.78,    12.87
       71.0,      13.66,    13.83,    13.94,    13.90,    12.97
       72.0,      13.77,    13.94,    14.06,    14.01,    13.07
       73.0,      13.88,    14.05,    14.17,    14.12,    13.17
       74.0,      13.99,    14.16,    14.28,    14.24,    13.27
       75.0,      14.10,    14.27,    14.40,    14.35,    13.37
       76.0,      14.21,    14.38,    14.51,    14.46,    13.47
       77.0,      14.31,    14.49,    14.62,    14.57,    13.57
       78.0,      14.42,    14.60,    14.73,    14.68,    13.67
       79.0,      14.52,    14.71,    14.84,    14.79,    13.76
       80.0,      14.63,    14.82,    14.95,    14.90,    13.86
       81.0,      14.74,    14.92,    15.06,    15.00,    13.96
       82.0,      14.84,    15.03,    15.17,    15.11,    14.05
       83.0,      14.94,    15.14,    15.27,    15.22,    14.15
       84.0,      15.05,    15.24,    15.38,    15.32,    14.24
       85.0,      15.15,    15.35,    15.49,    15.43,    14.33
       86.0,      15.25,    15.45,    15.59,    15.54,    14.43
       87.0,      15.35,    15.55,    15.70,    15.64,    14.52
       88.0,      15.45,    15.66,    15.80,    15.75,    14.61
       89.0,      15.56,    15.76,    15.91,    15.85,    14.71
       90.0,      15.66,    15.86,    16.01,    15.95,    14.80
       91.0,      15.76,    15.96,    16.12,    16.06,    14.89
       92.0,      15.85,    16.07,    16.22,    16.16,    14.98
       93.0,      15.95,    16.17,    16.32,    16.26,    15.07
       94.0,      16.05,    16.27,    16.42,    16.36,    15.16
       95.0,      16.15,    16.37,    16.52,    16.46,    15.25
       96.0,      16.25,    16.47,    16.63,    16.56,    15.34
       97.0,      16.34,    16.57,    16.73,    16.66,    15.42
       98.0,      16.44,    16.66,    16.83,    16.76,    15.51
       99.0,      16.54,    16.76,    16.93,    16.86,    15.60
      100.0,      16.63,    16.86,    17.03,    16.96,    15.69
      101.0,      16.73,    16.96,    17.13,    17.06,    15.77
      102.0,      16.82,    17.06,    17.22,    17.16,    15.86
      103.0,      16.92,    17.15,    17.32,    17.25,    15.95
      104.0,      17.01,    17.25,    17.42,    17.35,    16.03
      105.0,      17.11,    17.34,    17.52,    17.45,    16.12
      106.0,      17.20,    17.44,    17.61,    17.55,    16.20
      107.0,      17.29,    17.54,    17.71,    17.64,    16.29
      108.0,      17.39,    17.63,    17.81,    17.74,    16.37
      109.0,      17.48,    17.72,    17.90,    17.83,    16.46
      110.0,      17.57,    17.82,    18.00,    17.93,    16.54
      111.0,      17.66,    17.91,    18.09,    18.02,    16.62
      112.0,      17.75,    18.01,    18.19,    18.12,    16.71
      113.0,      17.85,    18.10,    18.28,    18.21,    16.79
      114.0,      17.94,    18.19,    18.38,    18.30,    16.87
      115.0,      18.03,    18.28,    18.47,    18.40,    16.95
      116.0,      18.12,    18.38,    18.57,    18.49,    17.03
      117.0,      18.21,    18.47,    18.66,    18.58,    17.11
      118.0,      18.29,    18.56,    18.75,    18.67,    17.20
      119.0,      18.38,    18.65,    18.84,    18.77,    17.28
      120.0,      18.47,    18.74,    18.94,    18.86,    17.36
      121.0,      18.56,    18.83,    19.03,    18.95,    17.44
      122.0,      18.65,    18.92,    19.12,    19.04,    17.52
      123.0,      18.74,    19.01,    19.21,    19.13,    17.60
      124.0,      18.82,    19.10,    19.30,    19.22,    17.68
      125.0,      18.91,    19.19,    19.39,    19.31,    17.75
      126.0,      19.00,    19.28,    19.48,    19.40,    17.83
      127.0,      19.08,    19.37,    19.57,    19.49,    17.91
      128.0,      19.17,    19.45,    19.66,    19.58,    17.99
      129.0,      19.26,    19.54,    19.75,    19.67,    18.07
      130.0,      19.34,    19.63,    19.84,    19.76,    18.14
      131.0,      19.43,    19.72,    19.93,    19.84,    18.22
      132.0,      19.51,    19.80,    20.02,    19.93,    18.30
      133.0,      19.60,    19.89,    20.11,    20.02,    18.38
      134.0,      19.68,    19.98,    20.19,    20.11,    18.45
      135.0,      19.77,    20.06,    20.28,    20.20,    18.53
      136.0,      19.85,    20.15,    20.37,    20.28,    18.60
      137.0,      19.94,    20.24,    20.46,    20.37,    18.68
      138.0,      20.02,    20.32,    20.54,    20.45,    18.76
      139.0,      20.10,    20.41,    20.63,    20.54,    18.83
      140.0,      20.19,    20.49,    20.72,    20.63,    18.91
      141.0,      20.27,    20.58,    20.80,    20.71,    18.98
      142.0,      20.36,    20.67,    20.89,    20.80,    19.06
      143.0,      20.45,    20.76,    20.99,    20.90,    19.14
      144.0,      20.56,    20.88,    21.10,    21.01,    19.24
      145.0,      20.68,    21.01,    21.22,    21.13,    19.34
      146.0,      20.81,    21.17,    21.35,    21.27,    19.46
      147.0,      20.95,    21.33,    21.48,    21.41,    19.58
      148.0,      21.09,    21.49,    21.61,    21.55,    19.71
      149.0,      21.22,    21.64,    21.73,    21.68,    19.82
      150.0,      21.32,    21.75,    21.83,    21.78,    19.92
      151.0,      21.39,    21.82,    21.91,    21.85,    19.99
      152.0,      21.43,    21.85,    21.95,    21.89,    20.02
      153.0,      21.42,    21.81,    21.96,    21.89,    20.02
      154.0,      21.37,    21.72,    21.94,    21.85,    19.98
      155.0,      21.29,    21.59,    21.90,    21.78,    19.91
      156.0,      21.19,    21.42,    21.83,    21.69,    19.81
      157.0,      21.07,    21.23,    21.75,    21.58,    19.70
      158.0,      20.94,    21.03,    21.67,    21.47,    19.58
      159.0,      20.81,    20.84,    21.59,    21.36,    19.46
      160.0,      20.69,    20.65,    21.51,    21.25,    19.34
      161.0,      20.57,    20.47,    21.43,    21.15,    19.23
      162.0,      20.46,    20.31,    21.36,    21.05,    19.13
      163.0,      20.36,    20.15,    21.29,    20.96,    19.03
      164.0,      20.25,    20.00,    21.22,    20.87,    18.93
      165.0,      20.16,    19.85,    21.16,    20.78,    18.83
      166.0,      20.06,    19.70,    21.09,    20.70,    18.74
      167.0,      19.96,    19.56,    21.03,    20.62,    18.64
      168.0,      19.87,    19.43,    20.97,    20.53,    18.55
      169.0,      19.78,    19.30,    20.91,    20.45,    18.46
      170.0,      19.69,    19.17,    20.85,    20.38,    18.37
      171.0,      19.60,    19.05,    20.79,    20.30,    18.29
      172.0,      19.52,    18.92,    20.73,    20.22,    18.20
      173.0,      19.44,    18.81,    20.67,    20.15,    18.12
      174.0,      19.36,    18.69,    20.61,    20.08,    18.04
      175.0,      19.28,    18.58,    20.56,    20.01,    17.96
      176.0,      19.20,    18.48,    20.50,    19.94,    17.88
      177.0,      19.12,    18.37,    20.45,    19.87,    17.80
      178.0,      19.05,    18.27,    20.40,    19.81,    17.73
      179.0,      18.98,    18.17,    20.35,    19.74,    17.65
      180.0,      18.91,    18.08,    20.30,    19.68,    17.58
      181.0,      18.84,    17.98,    20.24,    19.62,    17.50
      182.0,      18.77,    17.89,    20.20,    19.56,    17.43
      183.0,      18.70,    17.80,    20.15,    19.50,    17.36
      184.0,      18.64,    17.72,    20.10,    19.44,    17.29
      185.0,      18.57,    17.63,    20.05,    19.38,    17.23
      186.0,      18.51,    17.55,    20.00,    19.33,    17.16
      187.0,      18.45,    17.47,    19.96,    19.27,    17.10
      188.0,      18.39,    17.40,    19.91,    19.22,    17.03
      189.0,      18.33,    17.32,    19.87,    19.16,    16.97
      190.0,      18.27,    17.25,    19.83,    19.11,    16.91
      191.0,      18.22,    17.18,    19.78,    19.06,    16.84
      192.0,      18.16,    17.11,    19.74,    19.01,    16.78
      193.0,      18.11,    17.04,    19.70,    18.96,    16.73
      194.0,      18.05,    16.98,    19.66,    18.91,    16.67
      195.0,      18.00,    16.91,    19.62,    18.87,    16.61
      196.0,      17.95,    16.85,    19.58,    18.82,    16.55
      197.0,      17.90,    16.79,    19.54,    18.77,    16.50
      198.0,      17.85,    16.73,    19.50,    18.73,    16.44
      199.0,      17.80,    16.67,    19.46,    18.68,    16.39
      200.0,      17.75,    16.61,    19.42,    18.64,    16.34
      201.0,      17.71,    16.56,    19.38,    18.60,    16.29
      202.0,      17.66,    16.50,    19.35,    18.56,    16.24
      203.0,      17.62,    16.45,    19.31,    18.52,    16.19
      204.0,      17.57,    16.40,    19.27,    18.48,    16.14
      205.0,      17.53,    16.35,    19.24,    18.44,    16.09
      206.0,      17.48,    16.30,    19.20,    18.40,    16.04
      207.0,      17.44,    16.25,    19.17,    18.36,    15.99
      208.0,      17.40,    16.21,    19.13,    18.32,    15.94
      209.0,      17.36,    16.16,    19.10,    18.28,    15.90
      210.0,      17.32,    16.12,    19.06,    18.25,    15.85
      211.0,      17.28,    16.07,    19.03,    18.21,    15.81
      212.0,      17.24,    16.03,    19.00,    18.17,    15.77
      213.0,      17.20,    15.99,    18.97,    18.14,    15.72
      214.0,      17.17,    15.95,    18.93,    18.10,    15.68
      215.0,      17.13,    15.91,    18.90,    18.07,    15.64
      216.0,      17.09,    15.87,    18.87,    18.04,    15.60
      217.0,      17.06,    15.83,    18.84,    18.00,    15.56
      218.0,      17.02,    15.79,    18.81,    17.97,    15.52
      219.0,      16.99,    15.75,    18.78,    17.94,    15.48
      220.0,      16.95,    15.72,    18.75,    17.91,    15.44
      221.0,      16.92,    15.68,    18.72,    17.87,    15.40
      222.0,      16.88,    15.65,    18.69,    17.84,    15.36
      223.0,      16.85,    15.61,    18.66,    17.81,    15.32
      224.0,      16.82,    15.58,    18.63,    17.78,    15.29
      225.0,      16.79,    15.55,    18.60,    17.75,    15.25
      226.0,      16.76,    15.51,    18.57,    17.72,    15.21
      227.0,      16.72,    15.48,    18.55,    17.69,    15.18
      228.0,      16.69,    15.45,    18.52,    17.66,    15.14
      229.0,      16.66,    15.42,    18.49,    17.64,    15.11
      230.0,      16.63,    15.39,    18.46,    17.61,    15.07
      231.0,      16.60,    15.36,    18.44,    17.58,    15.04
      232.0,      16.58,    15.33,    18.41,    17.55,    15.01
      233.0,      16.55,    15.30,    18.38,    17.53,    14.97
      234.0,      16.52,    15.28,    18.36,    17.50,    14.94
      235.0,      16.49,    15.25,    18.33,    17.47,    14.91
      236.0,      16.46,    15.22,    18.30,    17.45,    14.88
      237.0,      16.43,    15.19,    18.28,    17.42,    14.85
      238.0,      16.41,    15.17,    18.25,    17.39,    14.82
      239.0,      16.38,    15.14,    18.23,    17.37,    14.79
      240.0,      16.35,    15.12,    18.20,    17.34,    14.76
      241.0,      16.33,    15.09,    18.18,    17.32,    14.73
      242.0,      16.30,    15.06,    18.15,    17.29,    14.70
      243.0,      16.28,    15.04,    18.13,    17.27,    14.67
      244.0,      16.25,    15.02,    18.10,    17.24,    14.64
      245.0,      16.23,    14.99,    18.08,    17.22,    14.61
      246.0,      16.20,    14.97,    18.06,    17.20,    14.58
      247.0,      16.18,    14.95,    18.03,    17.17,    14.56
      248.0,      16.15,    14.92,    18.01,    17.15,    14.53
      249.0,      16.13,    14.90,    17.98,    17.13,    14.50
      250.0,      16.10,    14.88,    17.96,    17.10,    14.47
      251.0,      16.08,    14.85,    17.94,    17.08,    14.45
      252.0,      16.06,    14.83,    17.91,    17.06,    14.42
      253.0,      16.03,    14.81,    17.89,    17.03,    14.39
      254.0,      16.01,    14.79,    17.87,    17.01,    14.37
      255.0,      15.99,    14.77,    17.85,    16.99,    14.34
      256.0,      15.96,    14.75,    17.82,    16.97,    14.32
      257.0,      15.94,    14.73,    17.80,    16.95,    14.29
      258.0,      15.92,    14.71,    17.78,    16.92,    14.27
      259.0,      15.90,    14.69,    17.76,    16.90,    14.24
      260.0,      15.88,    14.67,    17.74,    16.88,    14.22
      261.0,      15.85,    14.65,    17.71,    16.86,    14.20
      262.0,      15.83,    14.63,    17.69,    16.84,    14.17
      263.0,      15.81,    14.61,    17.67,    16.82,    14.15
      264.0,      15.79,    14.59,    17.65,    16.80,    14.13
      265.0,      15.77,    14.57,    17.63,    16.78,    14.10
      266.0,      15.75,    14.55,    17.61,    16.76,    14.08
      267.0,      15.73,    14.53,    17.59,    16.74,    14.06
      268.0,      15.71,    14.51,    17.56,    16.72,    14.04
      269.0,      15.69,    14.49,    17.54,    16.70,    14.01
      270.0,      15.67,    14.48,    17.52,    16.68,    13.99
      271.0,      15.65,    14.46,    17.50,    16.66,    13.97
      272.0,      15.63,    14.44,    17.48,    16.64,    13.95
      273.0,      15.61,    14.42,    17.46,    16.62,    13.93
      274.0,      15.59,    14.40,    17.44,    16.60,    13.90
      275.0,      15.57,    14.39,    17.42,    16.58,    13.88
      276.0,      15.55,    14.37,    17.40,    16.56,    13.86
      277.0,      15.53,    14.35,    17.38,    16.54,    13.84
      278.0,      15.51,    14.33,    17.36,    16.52,    13.82
      279.0,      15.49,    14.32,    17.34,    16.50,    13.80
      280.0,      15.47,    14.30,    17.32,    16.48,    13.78
      281.0,      15.45,    14.28,    17.30,    16.46,    13.76
      282.0,      15.43,    14.26,    17.28,    16.44,    13.74
      283.0,      15.41,    14.25,    17.26,    16.42,    13.72
      284.0,      15.39,    14.23,    17.24,    16.41,    13.70
      285.0,      15.38,    14.21,    17.22,    16.39,    13.68
      286.0,      15.36,    14.20,    17.20,    16.37,    13.66
      287.0,      15.34,    14.18,    17.18,    16.35,    13.64
      288.0,      15.32,    14.17,    17.16,    16.33,    13.62
      289.0,      15.30,    14.15,    17.14,    16.31,    13.61
      290.0,      15.29,    14.13,    17.13,    16.29,    13.59
      291.0,      15.27,    14.12,    17.11,    16.28,    13.57
      292.0,      15.25,    14.10,    17.09,    16.26,    13.55
      293.0,      15.23,    14.09,    17.07,    16.24,    13.53
      294.0,      15.21,    14.07,    17.05,    16.22,    13.51
      295.0,      15.20,    14.05,    17.03,    16.20,    13.49
      296.0,      15.18,    14.04,    17.01,    16.19,    13.48
      297.0,      15.16,    14.02,    16.99,    16.17,    13.46
      298.0,      15.14,    14.01,    16.97,    16.15,    13.44
      299.0,      15.13,    13.99,    16.96,    16.13,    13.42
      300.0,      15.11,    13.98,    16.94,    16.12,    13.41
      301.0,      15.09,    13.96,    16.92,    16.10,    13.39
      302.0,      15.07,    13.95,    16.90,    16.08,    13.37
      303.0,      15.06,    13.93,    16.88,    16.06,    13.35
      304.0,      15.04,    13.92,    16.86,    16.05,    13.34
      305.0,      15.02,    13.90,    16.85,    16.03,    13.32
      306.0,      15.01,    13.88,    16.83,    16.01,    13.30
      307.0,      14.99,    13.87,    16.81,    16.00,    13.28
      308.0,      14.97,    13.85,    16.79,    15.98,    13.27
      309.0,      14.96,    13.84,    16.77,    15.96,    13.25
      310.0,      14.94,    13.83,    16.76,    15.94,    13.23
      311.0,      14.92,    13.81,    16.74,    15.93,    13.22
      312.0,      14.91,    13.80,    16.72,    15.91,    13.20
      313.0,      14.89,    13.78,    16.70,    15.89,    13.19
      314.0,      14.87,    13.77,    16.68,    15.88,    13.17
      315.0,      14.86,    13.75,    16.67,    15.86,    13.15
      316.0,      14.84,    13.74,    16.65,    15.84,    13.14
      317.0,      14.83,    13.72,    16.63,    15.83,    13.12
      318.0,      14.81,    13.71,    16.61,    15.81,    13.10
      319.0,      14.79,    13.69,    16.60,    15.79,    13.09
      320.0,      14.78,    13.68,    16.58,    15.78,    13.07
      321.0,      14.76,    13.66,    16.56,    15.76,    13.06
      322.0,      14.74,    13.65,    16.54,    15.74,    13.04
      323.0,      14.73,    13.64,    16.53,    15.73,    13.03
      324.0,      14.71,    13.62,    16.51,    15.71,    13.01
      325.0,      14.70,    13.61,    16.49,    15.69,    13.00
      326.0,      14.68,    13.59,    16.47,    15.68,    12.98
      327.0,      14.67,    13.58,    16.46,    15.66,    12.96
      328.0,      14.65,    13.57,    16.44,    15.64,    12.95
      329.0,      14.63,    13.55,    16.42,    15.63,    12.93
      330.0,      14.62,    13.54,    16.41,    15.61,    12.92
      331.0,      14.60,    13.52,    16.39,    15.60,    12.90
      332.0,      14.59,    13.51,    16.37,    15.58,    12.89
      333.0,      14.57,    13.49,    16.35,    15.56,    12.87
      334.0,      14.56,    13.48,    16.34,    15.55,    12.86
      335.0,      14.54,    13.47,    16.32,    15.53,    12.84
      336.0,      14.53,    13.45,    16.30,    15.52,    12.83
      337.0,      14.51,    13.44,    16.29,    15.50,    12.81
      338.0,      14.49,    13.43,    16.27,    15.48,    12.80
      339.0,      14.48,    13.41,    16.25,    15.47,    12.79
      340.0,      14.46,    13.40,    16.24,    15.45,    12.77
      341.0,      14.45,    13.38,    16.22,    15.44,    12.76
      342.0,      14.43,    13.37,    16.20,    15.42,    12.74
      343.0,      14.42,    13.36,    16.19,    15.40,    12.73
      344.0,      14.40,    13.34,    16.17,    15.39,    12.71
      345.0,      14.39,    13.33,    16.15,    15.37,    12.70
      346.0,      14.37,    13.32,    16.14,    15.36,    12.68
      347.0,      14.36,    13.30,    16.12,    15.34,    12.67
      348.0,      14.34,    13.29,    16.10,    15.33,    12.66
      349.0,      14.33,    13.27,    16.09,    15.31,    12.64
      350.0,      14.31,    13.26,    16.07,    15.29,    12.63
      351.0,      14.30,    13.25,    16.05,    15.28,    12.61
      352.0,      14.28,    13.23,    16.04,    15.26,    12.60
      353.0,      14.27,    13.22,    16.02,    15.25,    12.59
      354.0,      14.25,    13.21,    16.00,    15.23,    12.57
      355.0,      14.24,    13.19,    15.99,    15.22,    12.56
      356.0,      14.22,    13.18,    15.97,    15.20,    12.54
      357.0,      14.21,    13.17,    15.95,    15.18,    12.53
      358.0,      14.19,    13.15,    15.94,    15.17,    12.52
      359.0,      14.18,    13.14,    15.92,    15.15,    12.50
      360.0,      14.17,    13.13,    15.91,    15.14,    12.49
      361.0,      14.15,    13.11,    15.89,    15.12,    12.48
      362.0,      14.14,    13.10,    15.87,    15.11,    12.46
      363.0,      14.12,    13.09,    15.86,    15.09,    12.45
      364.0,      14.11,    13.07,    15.84,    15.08,    12.44
      365.0,      14.09,    13.06,    15.82,    15.06,    12.42
      366.0,      14.08,    13.05,    15.81,    15.05,    12.41
      367.0,      14.06,    13.03,    15.79,    15.03,    12.40
      368.0,      14.05,    13.02,    15.78,    15.02,    12.38
      369.0,      14.03,    13.01,    15.76,    15.00,    12.37
      370.0,      14.02,    12.99,    15.74,    14.99,    12.36
      371.0,      14.01,    12.98,    15.73,    14.97,    12.34
      372.0,      13.99,    12.97,    15.71,    14.96,    12.33
      373.0,      13.98,    12.96,    15.70,    14.94,    12.32
      374.0,      13.96,    12.94,    15.68,    14.93,    12.30
      375.0,      13.95,    12.93,    15.66,    14.91,    12.29
      376.0,      13.93,    12.92,    15.65,    14.89,    12.28
      377.0,      13.92,    12.90,    15.63,    14.88,    12.26
      378.0,      13.91,    12.89,    15.62,    14.86,    12.25
      379.0,      13.89,    12.88,    15.60,    14.85,    12.24
      380.0,      13.88,    12.86,    15.59,    14.83,    12.22
      381.0,      13.86,    12.85,    15.57,    14.82,    12.21
      382.0,      13.85,    12.84,    15.55,    14.80,    12.20
      383.0,      13.83,    12.83,    15.54,    14.79,    12.19
      384.0,      13.82,    12.81,    15.52,    14.78,    12.17
      385.0,      13.81,    12.80,    15.51,    14.76,    12.16
      386.0,      13.79,    12.79,    15.49,    14.75,    12.15
      387.0,      13.78,    12.77,    15.48,    14.73,    12.13
      388.0,      13.76,    12.76,    15.46,    14.72,    12.12
      389.0,      13.75,    12.75,    15.44,    14.70,    12.11
      390.0,      13.74,    12.74,    15.43,    14.69,    12.10
      391.0,      13.72,    12.72,    15.41,    14.67,    12.08
      392.0,      13.71,    12.71,    15.40,    14.66,    12.07
      393.0,      13.69,    12.70,    15.38,    14.64,    12.06
      394.0,      13.68,    12.68,    15.37,    14.63,    12.05
      395.0,      13.67,    12.67,    15.35,    14.61,    12.03
      396.0,      13.65,    12.66,    15.34,    14.60,    12.02
      397.0,      13.64,    12.65,    15.32,    14.58,    12.01
      398.0,      13.63,    12.63,    15.30,    14.57,    12.00
      399.0,      13.61,    12.62,    15.29,    14.55,    11.98
      400.0,      13.60,    12.61,    15.27,    14.54,    11.97
