Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,      11.78,    11.59,    11.89,    11.77,    11.89
       39.0,      11.95,    11.75,    12.06,    11.94,    12.06
       40.0,      12.12,    11.92,    12.23,    12.11,    12.23
       41.0,      12.29,    12.08,    12.40,    12.27,    12.40
       42.0,      12.45,    12.24,    12.57,    12.43,    12.57
       43.0,      12.61,    12.39,    12.73,    12.60,    12.73
       44.0,      12.77,    12.55,    12.89,    12.76,    12.89
       45.0,      12.93,    12.70,    13.05,    12.91,    13.05
       46.0,      13.09,    12.85,    13.21,    13.07,    13.21
       47.0,      13.24,    13.01,    13.37,    13.23,    13.37
       48.0,      13.40,    13.15,    13.53,    13.38,    13.53
       49.0,      13.55,    13.30,    13.68,    13.53,    13.68
       50.0,      13.70,    13.45,    13.84,    13.68,    13.84
       51.0,      13.85,    13.59,    13.99,    13.83,    13.99
       52.0,      14.00,    13.74,    14.14,    13.98,    14.14
       53.0,      14.15,    13.88,    14.29,    14.13,    14.29
       54.0,      14.29,    14.02,    14.44,    14.27,    14.44
       55.0,      14.44,    14.16,    14.58,    14.42,    14.58
       56.0,      14.58,    14.30,    14.73,    14.56,    14.73
       57.0,      14.72,    14.44,    14.87,    14.70,    14.87
       58.0,      14.86,    14.58,    15.02,    14.84,    15.02
       59.0,      15.00,    14.71,    15.16,    14.98,    15.16
       60.0,      15.14,    14.85,    15.30,    15.12,    15.30
       61.0,      15.28,    14.98,    15.44,    15.26,    15.44
       62.0,      15.42,    15.12,    15.58,    15.39,    15.58
       63.0,      15.55,    15.25,    15.72,    15.53,    15.72
       64.0,      15.69,    15.38,    15.86,    15.66,    15.86
       65.0,      15.82,    15.51,    15.99,    15.80,    15.99
       66.0,      15.96,    15.64,    16.13,    15.93,    16.13
       67.0,      16.09,    15.76,    16.26,    16.06,    16.26
       68.0,      16.22,    15.89,    16.39,    16.19,    16.39
       69.0,      16.35,    16.02,    16.53,    16.32,    16.53
       70.0,      16.48,    16.14,    16.66,    16.45,    16.66
       71.0,      16.61,    16.27,    16.79,    16.58,    16.79
       72.0,      16.74,    16.39,    16.92,    16.71,    16.92
       73.0,      16.86,    16.52,    17.05,    16.84,    17.05
       74.0,      16.99,    16.64,    17.18,    16.96,    17.18
       75.0,      17.12,    16.76,    17.31,    17.09,    17.31
       76.0,      17.24,    16.88,    17.43,    17.21,    17.43
       77.0,      17.36,    17.00,    17.56,    17.34,    17.56
       78.0,      17.49,    17.12,    17.69,    17.46,    17.69
       79.0,      17.61,    17.24,    17.81,    17.59,    17.81
       80.0,      17.75,    17.38,    17.95,    17.72,    17.95
       81.0,      17.90,    17.52,    18.09,    17.87,    18.10
       82.0,      18.06,    17.69,    18.25,    18.04,    18.27
       83.0,      18.24,    17.88,    18.42,    18.23,    18.45
       84.0,      18.44,    18.08,    18.60,    18.43,    18.65
       85.0,      18.64,    18.28,    18.78,    18.64,    18.85
       86.0,      18.83,    18.48,    18.96,    18.83,    19.04
       87.0,      19.00,    18.65,    19.13,    19.00,    19.21
       88.0,      19.13,    18.79,    19.27,    19.14,    19.35
       89.0,      19.23,    18.88,    19.37,    19.23,    19.44
       90.0,      19.28,    18.91,    19.44,    19.27,    19.50
       91.0,      19.29,    18.90,    19.47,    19.27,    19.51
       92.0,      19.25,    18.84,    19.46,    19.23,    19.48
       93.0,      19.18,    18.75,    19.42,    19.15,    19.41
       94.0,      19.09,    18.63,    19.37,    19.05,    19.33
       95.0,      18.99,    18.50,    19.30,    18.93,    19.23
       96.0,      18.88,    18.36,    19.22,    18.81,    19.13
       97.0,      18.78,    18.23,    19.14,    18.70,    19.03
       98.0,      18.68,    18.10,    19.07,    18.59,    18.93
       99.0,      18.58,    17.99,    19.01,    18.49,    18.84
      100.0,      18.49,    17.87,    18.94,    18.40,    18.76
      101.0,      18.41,    17.77,    18.88,    18.30,    18.67
      102.0,      18.32,    17.66,    18.82,    18.21,    18.59
      103.0,      18.24,    17.56,    18.76,    18.13,    18.51
      104.0,      18.16,    17.46,    18.70,    18.04,    18.43
      105.0,      18.08,    17.37,    18.64,    17.96,    18.36
      106.0,      18.01,    17.28,    18.58,    17.89,    18.28
      107.0,      17.93,    17.19,    18.53,    17.81,    18.21
      108.0,      17.86,    17.10,    18.47,    17.74,    18.14
      109.0,      17.79,    17.02,    18.42,    17.67,    18.07
      110.0,      17.73,    16.94,    18.37,    17.60,    18.00
      111.0,      17.66,    16.86,    18.32,    17.53,    17.94
      112.0,      17.60,    16.79,    18.26,    17.46,    17.87
      113.0,      17.53,    16.71,    18.21,    17.40,    17.81
      114.0,      17.47,    16.64,    18.16,    17.34,    17.75
      115.0,      17.41,    16.57,    18.12,    17.28,    17.69
      116.0,      17.36,    16.51,    18.07,    17.22,    17.63
      117.0,      17.30,    16.44,    18.02,    17.17,    17.57
      118.0,      17.24,    16.38,    17.98,    17.11,    17.51
      119.0,      17.19,    16.32,    17.93,    17.06,    17.46
      120.0,      17.14,    16.26,    17.89,    17.01,    17.40
      121.0,      17.09,    16.20,    17.84,    16.96,    17.35
      122.0,      17.04,    16.14,    17.80,    16.91,    17.30
      123.0,      16.99,    16.09,    17.76,    16.86,    17.24
      124.0,      16.94,    16.03,    17.71,    16.82,    17.19
      125.0,      16.89,    15.98,    17.67,    16.77,    17.15
      126.0,      16.85,    15.93,    17.63,    16.73,    17.10
      127.0,      16.80,    15.88,    17.59,    16.68,    17.05
      128.0,      16.76,    15.83,    17.55,    16.64,    17.00
      129.0,      16.72,    15.79,    17.51,    16.60,    16.96
      130.0,      16.67,    15.74,    17.47,    16.56,    16.91
      131.0,      16.63,    15.70,    17.44,    16.52,    16.87
      132.0,      16.59,    15.66,    17.40,    16.49,    16.83
      133.0,      16.55,    15.61,    17.36,    16.45,    16.79
      134.0,      16.51,    15.57,    17.33,    16.41,    16.75
      135.0,      16.48,    15.53,    17.29,    16.38,    16.70
      136.0,      16.44,    15.49,    17.26,    16.34,    16.67
      137.0,      16.40,    15.46,    17.22,    16.31,    16.63
      138.0,      16.37,    15.42,    17.19,    16.28,    16.59
      139.0,      16.33,    15.38,    17.15,    16.24,    16.55
      140.0,      16.30,    15.35,    17.12,    16.21,    16.51
      141.0,      16.26,    15.31,    17.08,    16.18,    16.48
      142.0,      16.23,    15.28,    17.05,    16.15,    16.44
      143.0,      16.20,    15.24,    17.02,    16.12,    16.41
      144.0,      16.17,    15.21,    16.99,    16.09,    16.37
      145.0,      16.13,    15.18,    16.96,    16.06,    16.34
      146.0,      16.10,    15.15,    16.92,    16.03,    16.30
      147.0,      16.07,    15.12,    16.89,    16.01,    16.27
      148.0,      16.04,    15.09,    16.86,    15.98,    16.24
      149.0,      16.01,    15.06,    16.83,    15.95,    16.21
      150.0,      15.98,    15.03,    16.80,    15.93,    16.18
      151.0,      15.95,    15.00,    16.77,    15.90,    16.14
      152.0,      15.93,    14.97,    16.74,    15.87,    16.11
      153.0,      15.90,    14.95,    16.72,    15.85,    16.08
      154.0,      15.87,    14.92,    16.69,    15.82,    16.05
      155.0,      15.84,    14.89,    16.66,    15.80,    16.03
      156.0,      15.82,    14.87,    16.63,    15.78,    16.00
      157.0,      15.79,    14.84,    16.60,    15.75,    15.97
      158.0,      15.77,    14.82,    16.57,    15.73,    15.94
      159.0,      15.74,    14.79,    16.55,    15.71,    15.91
      160.0,      15.71,    14.77,    16.52,    15.68,    15.89
      161.0,      15.69,    14.75,    16.49,    15.66,    15.86
      162.0,      15.67,    14.72,    16.47,    15.64,    15.83
      163.0,      15.64,    14.70,    16.44,    15.62,    15.81
      164.0,      15.62,    14.68,    16.41,    15.60,    15.78
      165.0,      15.59,    14.65,    16.39,    15.57,    15.75
      166.0,      15.57,    14.63,    16.36,    15.55,    15.73
      167.0,      15.55,    14.61,    16.34,    15.53,    15.70
      168.0,      15.52,    14.59,    16.31,    15.51,    15.68
      169.0,      15.50,    14.57,    16.29,    15.49,    15.66
      170.0,      15.48,    14.55,    16.26,    15.47,    15.63
      171.0,      15.46,    14.53,    16.24,    15.45,    15.61
      172.0,      15.43,    14.50,    16.21,    15.43,    15.58
      173.0,      15.41,    14.48,    16.19,    15.41,    15.56
      174.0,      15.39,    14.46,    16.16,    15.39,    15.54
      175.0,      15.37,    14.44,    16.14,    15.37,    15.52
      176.0,      15.35,    14.43,    16.12,    15.35,    15.49
      177.0,      15.33,    14.41,    16.09,    15.34,    15.47
      178.0,      15.31,    14.39,    16.07,    15.32,    15.45
      179.0,      15.28,    14.37,    16.05,    15.30,    15.43
      180.0,      15.26,    14.35,    16.02,    15.28,    15.41
      181.0,      15.24,    14.33,    16.00,    15.26,    15.38
      182.0,      15.22,    14.31,    15.98,    15.24,    15.36
      183.0,      15.20,    14.29,    15.95,    15.23,    15.34
      184.0,      15.18,    14.28,    15.93,    15.21,    15.32
      185.0,      15.16,    14.26,    15.91,    15.19,    15.30
      186.0,      15.14,    14.24,    15.89,    15.17,    15.28
      187.0,      15.13,    14.22,    15.86,    15.16,    15.26
      188.0,      15.11,    14.21,    15.84,    15.14,    15.24
      189.0,      15.09,    14.19,    15.82,    15.12,    15.22
      190.0,      15.07,    14.17,    15.80,    15.10,    15.20
      191.0,      15.05,    14.15,    15.78,    15.09,    15.18
      192.0,      15.03,    14.14,    15.76,    15.07,    15.16
      193.0,      15.01,    14.12,    15.73,    15.05,    15.14
      194.0,      14.99,    14.10,    15.71,    15.04,    15.12
      195.0,      14.97,    14.09,    15.69,    15.02,    15.10
      196.0,      14.96,    14.07,    15.67,    15.00,    15.08
      197.0,      14.94,    14.05,    15.65,    14.99,    15.06
      198.0,      14.92,    14.04,    15.63,    14.97,    15.05
      199.0,      14.90,    14.02,    15.61,    14.95,    15.03
      200.0,      14.88,    14.01,    15.59,    14.94,    15.01
      201.0,      14.87,    13.99,    15.57,    14.92,    14.99
      202.0,      14.85,    13.97,    15.55,    14.90,    14.97
      203.0,      14.83,    13.96,    15.53,    14.89,    14.95
      204.0,      14.81,    13.94,    15.51,    14.87,    14.94
      205.0,      14.80,    13.93,    15.48,    14.86,    14.92
      206.0,      14.78,    13.91,    15.46,    14.84,    14.90
      207.0,      14.76,    13.90,    15.44,    14.82,    14.88
      208.0,      14.74,    13.88,    15.42,    14.81,    14.86
      209.0,      14.73,    13.87,    15.40,    14.79,    14.85
      210.0,      14.71,    13.85,    15.38,    14.78,    14.83
      211.0,      14.69,    13.83,    15.37,    14.76,    14.81
      212.0,      14.68,    13.82,    15.35,    14.74,    14.80
      213.0,      14.66,    13.80,    15.33,    14.73,    14.78
      214.0,      14.64,    13.79,    15.31,    14.71,    14.76
      215.0,      14.63,    13.77,    15.29,    14.70,    14.74
      216.0,      14.61,    13.76,    15.27,    14.68,    14.73
      217.0,      14.59,    13.75,    15.25,    14.67,    14.71
      218.0,      14.58,    13.73,    15.23,    14.65,    14.69
      219.0,      14.56,    13.72,    15.21,    14.64,    14.68
      220.0,      14.54,    13.70,    15.19,    14.62,    14.66
      221.0,      14.53,    13.69,    15.17,    14.61,    14.64
      222.0,      14.51,    13.67,    15.15,    14.59,    14.63
      223.0,      14.49,    13.66,    15.13,    14.58,    14.61
      224.0,      14.48,    13.64,    15.11,    14.56,    14.59
      225.0,      14.46,    13.63,    15.10,    14.55,    14.58
      226.0,      14.45,    13.61,    15.08,    14.53,    14.56
      227.0,      14.43,    13.60,    15.06,    14.52,    14.55
      228.0,      14.41,    13.59,    15.04,    14.50,    14.53
      229.0,      14.40,    13.57,    15.02,    14.49,    14.51
      230.0,      14.38,    13.56,    15.00,    14.47,    14.50
      231.0,      14.37,    13.54,    14.98,    14.46,    14.48
      232.0,      14.35,    13.53,    14.97,    14.44,    14.47
      233.0,      14.33,    13.51,    14.95,    14.43,    14.45
      234.0,      14.32,    13.50,    14.93,    14.41,    14.43
      235.0,      14.30,    13.49,    14.91,    14.40,    14.42
      236.0,      14.29,    13.47,    14.89,    14.38,    14.40
      237.0,      14.27,    13.46,    14.87,    14.37,    14.39
      238.0,      14.26,    13.44,    14.86,    14.35,    14.37
      239.0,      14.24,    13.43,    14.84,    14.34,    14.36
      240.0,      14.23,    13.42,    14.82,    14.32,    14.34
      241.0,      14.21,    13.40,    14.80,    14.31,    14.33
      242.0,      14.19,    13.39,    14.78,    14.29,    14.31
      243.0,      14.18,    13.38,    14.77,    14.28,    14.30
      244.0,      14.16,    13.36,    14.75,    14.27,    14.28
      245.0,      14.15,    13.35,    14.73,    14.25,    14.27
      246.0,      14.13,    13.33,    14.71,    14.24,    14.25
      247.0,      14.12,    13.32,    14.69,    14.22,    14.24
      248.0,      14.10,    13.31,    14.68,    14.21,    14.22
      249.0,      14.09,    13.29,    14.66,    14.19,    14.21
      250.0,      14.07,    13.28,    14.64,    14.18,    14.19
      251.0,      14.06,    13.27,    14.62,    14.16,    14.18
      252.0,      14.04,    13.25,    14.61,    14.15,    14.16
      253.0,      14.03,    13.24,    14.59,    14.14,    14.15
      254.0,      14.01,    13.23,    14.57,    14.12,    14.13
      255.0,      14.00,    13.21,    14.55,    14.11,    14.12
      256.0,      13.98,    13.20,    14.54,    14.09,    14.10
      257.0,      13.97,    13.19,    14.52,    14.08,    14.09
      258.0,      13.95,    13.17,    14.50,    14.06,    14.07
      259.0,      13.94,    13.16,    14.48,    14.05,    14.06
      260.0,      13.92,    13.15,    14.47,    14.04,    14.04
      261.0,      13.91,    13.13,    14.45,    14.02,    14.03
      262.0,      13.89,    13.12,    14.43,    14.01,    14.01
      263.0,      13.88,    13.11,    14.41,    13.99,    14.00
      264.0,      13.86,    13.09,    14.40,    13.98,    13.98
      265.0,      13.85,    13.08,    14.38,    13.97,    13.97
      266.0,      13.83,    13.07,    14.36,    13.95,    13.96
      267.0,      13.82,    13.05,    14.35,    13.94,    13.94
      268.0,      13.80,    13.04,    14.33,    13.92,    13.93
      269.0,      13.79,    13.03,    14.31,    13.91,    13.91
      270.0,      13.78,    13.01,    14.30,    13.90,    13.90
      271.0,      13.76,    13.00,    14.28,    13.88,    13.88
      272.0,      13.75,    12.99,    14.26,    13.87,    13.87
      273.0,      13.73,    12.97,    14.24,    13.85,    13.85
      274.0,      13.72,    12.96,    14.23,    13.84,    13.84
      275.0,      13.70,    12.95,    14.21,    13.83,    13.83
      276.0,      13.69,    12.93,    14.19,    13.81,    13.81
      277.0,      13.67,    12.92,    14.18,    13.80,    13.80
      278.0,      13.66,    12.91,    14.16,    13.78,    13.78
      279.0,      13.64,    12.90,    14.14,    13.77,    13.77
      280.0,      13.63,    12.88,    14.13,    13.76,    13.76
      281.0,      13.62,    12.87,    14.11,    13.74,    13.74
      282.0,      13.60,    12.86,    14.09,    13.73,    13.73
      283.0,      13.59,    12.84,    14.08,    13.72,    13.71
      284.0,      13.57,    12.83,    14.06,    13.70,    13.70
      285.0,      13.56,    12.82,    14.04,    13.69,    13.69
      286.0,      13.54,    12.80,    14.03,    13.67,    13.67
      287.0,      13.53,    12.79,    14.01,    13.66,    13.66
      288.0,      13.52,    12.78,    13.99,    13.65,    13.64
      289.0,      13.50,    12.77,    13.98,    13.63,    13.63
      290.0,      13.49,    12.75,    13.96,    13.62,    13.62
      291.0,      13.47,    12.74,    13.94,    13.61,    13.60
      292.0,      13.46,    12.73,    13.93,    13.59,    13.59
      293.0,      13.44,    12.71,    13.91,    13.58,    13.57
      294.0,      13.43,    12.70,    13.90,    13.56,    13.56
      295.0,      13.42,    12.69,    13.88,    13.55,    13.55
      296.0,      13.40,    12.68,    13.86,    13.54,    13.53
      297.0,      13.39,    12.66,    13.85,    13.52,    13.52
      298.0,      13.37,    12.65,    13.83,    13.51,    13.51
      299.0,      13.36,    12.64,    13.81,    13.50,    13.49
      300.0,      13.35,    12.63,    13.80,    13.48,    13.48
      301.0,      13.33,    12.61,    13.78,    13.47,    13.46
      302.0,      13.32,    12.60,    13.77,    13.46,    13.45
      303.0,      13.30,    12.59,    13.75,    13.44,    13.44
      304.0,      13.29,    12.58,    13.73,    13.43,    13.42
      305.0,      13.28,    12.56,    13.72,    13.42,    13.41
      306.0,      13.26,    12.55,    13.70,    13.40,    13.40
      307.0,      13.25,    12.54,    13.69,    13.39,    13.38
      308.0,      13.24,    12.52,    13.67,    13.38,    13.37
      309.0,      13.22,    12.51,    13.65,    13.36,    13.36
      310.0,      13.21,    12.50,    13.64,    13.35,    13.34
      311.0,      13.19,    12.49,    13.62,    13.34,    13.33
      312.0,      13.18,    12.47,    13.61,    13.32,    13.32
      313.0,      13.17,    12.46,    13.59,    13.31,    13.30
      314.0,      13.15,    12.45,    13.57,    13.30,    13.29
      315.0,      13.14,    12.44,    13.56,    13.28,    13.28
      316.0,      13.12,    12.42,    13.54,    13.27,    13.26
      317.0,      13.11,    12.41,    13.53,    13.26,    13.25
      318.0,      13.10,    12.40,    13.51,    13.24,    13.24
      319.0,      13.08,    12.39,    13.49,    13.23,    13.22
      320.0,      13.07,    12.38,    13.48,    13.22,    13.21
      321.0,      13.06,    12.36,    13.46,    13.20,    13.20
      322.0,      13.04,    12.35,    13.45,    13.19,    13.18
      323.0,      13.03,    12.34,    13.43,    13.18,    13.17
      324.0,      13.02,    12.33,    13.42,    13.16,    13.16
      325.0,      13.00,    12.31,    13.40,    13.15,    13.14
      326.0,      12.99,    12.30,    13.39,    13.14,    13.13
      327.0,      12.97,    12.29,    13.37,    13.12,    13.12
      328.0,      12.96,    12.28,    13.35,    13.11,    13.10
      329.0,      12.95,    12.26,    13.34,    13.10,    13.09
      330.0,      12.93,    12.25,    13.32,    13.08,    13.08
      331.0,      12.92,    12.24,    13.31,    13.07,    13.06
      332.0,      12.91,    12.23,    13.29,    13.06,    13.05
      333.0,      12.89,    12.22,    13.28,    13.05,    13.04
      334.0,      12.88,    12.20,    13.26,    13.03,    13.02
      335.0,      12.87,    12.19,    13.25,    13.02,    13.01
      336.0,      12.85,    12.18,    13.23,    13.01,    13.00
      337.0,      12.84,    12.17,    13.21,    12.99,    12.99
      338.0,      12.83,    12.15,    13.20,    12.98,    12.97
      339.0,      12.81,    12.14,    13.18,    12.97,    12.96
      340.0,      12.80,    12.13,    13.17,    12.95,    12.95
      341.0,      12.79,    12.12,    13.15,    12.94,    12.93
      342.0,      12.77,    12.11,    13.14,    12.93,    12.92
      343.0,      12.76,    12.09,    13.12,    12.92,    12.91
      344.0,      12.75,    12.08,    13.11,    12.90,    12.89
      345.0,      12.73,    12.07,    13.09,    12.89,    12.88
      346.0,      12.72,    12.06,    13.08,    12.88,    12.87
      347.0,      12.71,    12.05,    13.06,    12.86,    12.86
      348.0,      12.69,    12.03,    13.05,    12.85,    12.84
      349.0,      12.68,    12.02,    13.03,    12.84,    12.83
      350.0,      12.67,    12.01,    13.02,    12.83,    12.82
      351.0,      12.65,    12.00,    13.00,    12.81,    12.80
      352.0,      12.64,    11.99,    12.99,    12.80,    12.79
      353.0,      12.63,    11.97,    12.97,    12.79,    12.78
      354.0,      12.61,    11.96,    12.96,    12.77,    12.77
      355.0,      12.60,    11.95,    12.94,    12.76,    12.75
      356.0,      12.59,    11.94,    12.93,    12.75,    12.74
      357.0,      12.57,    11.93,    12.91,    12.74,    12.73
      358.0,      12.56,    11.91,    12.90,    12.72,    12.71
      359.0,      12.55,    11.90,    12.88,    12.71,    12.70
      360.0,      12.54,    11.89,    12.87,    12.70,    12.69
      361.0,      12.52,    11.88,    12.85,    12.69,    12.68
      362.0,      12.51,    11.87,    12.84,    12.67,    12.66
      363.0,      12.50,    11.85,    12.82,    12.66,    12.65
      364.0,      12.48,    11.84,    12.81,    12.65,    12.64
      365.0,      12.47,    11.83,    12.79,    12.63,    12.63
      366.0,      12.46,    11.82,    12.78,    12.62,    12.61
      367.0,      12.44,    11.81,    12.76,    12.61,    12.60
      368.0,      12.43,    11.79,    12.75,    12.60,    12.59
      369.0,      12.42,    11.78,    12.73,    12.58,    12.57
      370.0,      12.41,    11.77,    12.72,    12.57,    12.56
      371.0,      12.39,    11.76,    12.70,    12.56,    12.55
      372.0,      12.38,    11.75,    12.69,    12.55,    12.54
      373.0,      12.37,    11.74,    12.67,    12.53,    12.52
      374.0,      12.35,    11.72,    12.66,    12.52,    12.51
      375.0,      12.34,    11.71,    12.64,    12.51,    12.50
      376.0,      12.33,    11.70,    12.63,    12.50,    12.49
      377.0,      12.32,    11.69,    12.61,    12.48,    12.47
      378.0,      12.30,    11.68,    12.60,    12.47,    12.46
      379.0,      12.29,    11.67,    12.58,    12.46,    12.45
      380.0,      12.28,    11.65,    12.57,    12.45,    12.44
      381.0,      12.26,    11.64,    12.55,    12.43,    12.42
      382.0,      12.25,    11.63,    12.54,    12.42,    12.41
      383.0,      12.24,    11.62,    12.53,    12.41,    12.40
      384.0,      12.23,    11.61,    12.51,    12.40,    12.39
      385.0,      12.21,    11.60,    12.50,    12.38,    12.38
      386.0,      12.20,    11.58,    12.48,    12.37,    12.36
      387.0,      12.19,    11.57,    12.47,    12.36,    12.35
      388.0,      12.17,    11.56,    12.45,    12.35,    12.34
      389.0,      12.16,    11.55,    12.44,    12.33,    12.33
      390.0,      12.15,    11.54,    12.42,    12.32,    12.31
      391.0,      12.14,    11.53,    12.41,    12.31,    12.30
      392.0,      12.12,    11.51,    12.40,    12.30,    12.29
      393.0,      12.11,    11.50,    12.38,    12.29,    12.28
      394.0,      12.10,    11.49,    12.37,    12.27,    12.26
      395.0,      12.09,    11.48,    12.35,    12.26,    12.25
      396.0,      12.07,    11.47,    12.34,    12.25,    12.24
      397.0,      12.06,    11.46,    12.32,    12.24,    12.23
      398.0,      12.05,    11.45,    12.31,    12.22,    12.22
      399.0,      12.04,    11.43,    12.29,    12.21,    12.20
      400.0,      12.02,    11.42,    12.28,    12.20,    12.19
