Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       86.0,      23.67,    21.01,    22.97,    23.30,    27.38
       87.0,      23.48,    20.89,    22.82,    23.16,    27.06
       88.0,      23.30,    20.77,    22.67,    23.02,    26.75
       89.0,      23.13,    20.65,    22.53,    22.89,    26.46
       90.0,      22.96,    20.54,    22.39,    22.75,    26.17
       91.0,      22.80,    20.43,    22.25,    22.62,    25.90
       92.0,      22.64,    20.32,    22.12,    22.49,    25.63
       93.0,      22.48,    20.21,    21.99,    22.36,    25.38
       94.0,      22.33,    20.10,    21.87,    22.23,    25.13
       95.0,      22.19,    19.99,    21.75,    22.11,    24.89
       96.0,      22.04,    19.89,    21.63,    21.99,    24.67
       97.0,      21.91,    19.79,    21.52,    21.87,    24.45
       98.0,      21.77,    19.69,    21.41,    21.75,    24.23
       99.0,      21.64,    19.59,    21.30,    21.64,    24.03
      100.0,      21.51,    19.49,    21.19,    21.52,    23.83
      101.0,      21.38,    19.40,    21.09,    21.41,    23.64
      102.0,      21.26,    19.30,    20.99,    21.30,    23.46
      103.0,      21.14,    19.21,    20.89,    21.19,    23.28
      104.0,      21.03,    19.12,    20.80,    21.09,    23.11
      105.0,      20.92,    19.03,    20.70,    20.98,    22.94
      106.0,      20.81,    18.94,    20.61,    20.88,    22.78
      107.0,      20.70,    18.86,    20.52,    20.78,    22.63
      108.0,      20.59,    18.77,    20.44,    20.68,    22.48
      109.0,      20.49,    18.69,    20.35,    20.58,    22.34
      110.0,      20.39,    18.61,    20.27,    20.48,    22.20
      111.0,      20.29,    18.53,    20.19,    20.39,    22.07
      112.0,      20.20,    18.45,    20.11,    20.30,    21.94
      113.0,      20.10,    18.37,    20.03,    20.20,    21.81
      114.0,      20.01,    18.29,    19.96,    20.11,    21.69
      115.0,      19.92,    18.22,    19.88,    20.02,    21.57
      116.0,      19.84,    18.14,    19.81,    19.94,    21.46
      117.0,      19.75,    18.07,    19.74,    19.85,    21.35
      118.0,      19.67,    18.00,    19.67,    19.77,    21.25
      119.0,      19.59,    17.93,    19.60,    19.68,    21.14
      120.0,      19.51,    17.86,    19.53,    19.60,    21.05
      121.0,      19.43,    17.79,    19.47,    19.52,    20.95
      122.0,      19.35,    17.72,    19.40,    19.44,    20.86
      123.0,      19.28,    17.65,    19.34,    19.36,    20.77
      124.0,      19.21,    17.59,    19.28,    19.28,    20.68
      125.0,      19.14,    17.52,    19.22,    19.21,    20.59
      126.0,      19.06,    17.46,    19.16,    19.13,    20.51
      127.0,      19.00,    17.40,    19.10,    19.06,    20.43
      128.0,      18.93,    17.34,    19.04,    18.98,    20.36
      129.0,      18.86,    17.28,    18.98,    18.91,    20.28
      130.0,      18.80,    17.22,    18.93,    18.84,    20.21
      131.0,      18.73,    17.16,    18.87,    18.77,    20.14
      132.0,      18.67,    17.10,    18.82,    18.70,    20.07
      133.0,      18.61,    17.04,    18.76,    18.63,    20.00
      134.0,      18.55,    16.99,    18.71,    18.57,    19.94
      135.0,      18.49,    16.93,    18.66,    18.50,    19.88
      136.0,      18.43,    16.88,    18.60,    18.43,    19.82
      137.0,      18.38,    16.82,    18.55,    18.37,    19.76
      138.0,      18.32,    16.77,    18.50,    18.31,    19.70
      139.0,      18.26,    16.72,    18.45,    18.24,    19.64
      140.0,      18.21,    16.66,    18.40,    18.18,    19.59
      141.0,      18.16,    16.61,    18.36,    18.12,    19.54
      142.0,      18.10,    16.56,    18.31,    18.06,    19.48
      143.0,      18.05,    16.51,    18.26,    18.00,    19.43
      144.0,      18.00,    16.47,    18.21,    17.94,    19.38
      145.0,      17.95,    16.42,    18.17,    17.88,    19.34
      146.0,      17.90,    16.37,    18.12,    17.83,    19.29
      147.0,      17.85,    16.32,    18.08,    17.77,    19.24
      148.0,      17.81,    16.28,    18.03,    17.72,    19.20
      149.0,      17.76,    16.23,    17.99,    17.66,    19.15
      150.0,      17.71,    16.19,    17.94,    17.61,    19.11
      151.0,      17.67,    16.14,    17.90,    17.55,    19.07
      152.0,      17.62,    16.10,    17.86,    17.50,    19.03
      153.0,      17.58,    16.06,    17.81,    17.45,    18.99
      154.0,      17.53,    16.01,    17.77,    17.40,    18.95
      155.0,      17.49,    15.97,    17.73,    17.35,    18.91
      156.0,      17.45,    15.93,    17.69,    17.30,    18.88
      157.0,      17.41,    15.89,    17.65,    17.25,    18.84
      158.0,      17.36,    15.85,    17.61,    17.20,    18.80
      159.0,      17.32,    15.81,    17.57,    17.15,    18.77
      160.0,      17.28,    15.77,    17.53,    17.10,    18.73
      161.0,      17.24,    15.73,    17.49,    17.05,    18.70
      162.0,      17.20,    15.70,    17.45,    17.01,    18.67
      163.0,      17.16,    15.66,    17.41,    16.96,    18.63
      164.0,      17.13,    15.62,    17.37,    16.91,    18.60
      165.0,      17.09,    15.58,    17.33,    16.87,    18.57
      166.0,      17.05,    15.55,    17.29,    16.82,    18.54
      167.0,      17.01,    15.51,    17.25,    16.78,    18.51
      168.0,      16.98,    15.48,    17.21,    16.74,    18.48
      169.0,      16.94,    15.44,    17.18,    16.69,    18.45
      170.0,      16.90,    15.41,    17.14,    16.65,    18.42
      171.0,      16.87,    15.37,    17.10,    16.61,    18.39
      172.0,      16.83,    15.34,    17.06,    16.57,    18.36
      173.0,      16.80,    15.31,    17.03,    16.52,    18.34
      174.0,      16.76,    15.27,    16.99,    16.48,    18.31
      175.0,      16.73,    15.24,    16.95,    16.44,    18.28
      176.0,      16.70,    15.21,    16.92,    16.40,    18.26
      177.0,      16.66,    15.18,    16.88,    16.36,    18.23
      178.0,      16.63,    15.14,    16.85,    16.32,    18.20
      179.0,      16.60,    15.11,    16.81,    16.28,    18.18
      180.0,      16.56,    15.08,    16.77,    16.24,    18.15
      181.0,      16.53,    15.05,    16.74,    16.21,    18.13
      182.0,      16.50,    15.02,    16.70,    16.17,    18.10
      183.0,      16.47,    14.99,    16.67,    16.13,    18.08
      184.0,      16.44,    14.96,    16.63,    16.09,    18.05
      185.0,      16.40,    14.93,    16.60,    16.06,    18.03
      186.0,      16.37,    14.90,    16.56,    16.02,    18.01
      187.0,      16.34,    14.88,    16.53,    15.98,    17.98
      188.0,      16.31,    14.85,    16.50,    15.95,    17.96
      189.0,      16.28,    14.82,    16.46,    15.91,    17.94
      190.0,      16.25,    14.79,    16.43,    15.88,    17.91
      191.0,      16.22,    14.76,    16.39,    15.84,    17.89
      192.0,      16.19,    14.74,    16.36,    15.81,    17.87
      193.0,      16.16,    14.71,    16.33,    15.77,    17.85
      194.0,      16.14,    14.68,    16.29,    15.74,    17.83
      195.0,      16.11,    14.66,    16.26,    15.70,    17.80
      196.0,      16.08,    14.63,    16.23,    15.67,    17.78
      197.0,      16.05,    14.61,    16.19,    15.64,    17.76
      198.0,      16.02,    14.58,    16.16,    15.61,    17.74
      199.0,      15.99,    14.56,    16.13,    15.57,    17.72
      200.0,      15.97,    14.53,    16.09,    15.54,    17.70
      201.0,      15.94,    14.51,    16.06,    15.51,    17.68
      202.0,      15.91,    14.48,    16.03,    15.48,    17.66
      203.0,      15.88,    14.46,    16.00,    15.44,    17.64
      204.0,      15.86,    14.43,    15.96,    15.41,    17.62
      205.0,      15.83,    14.41,    15.93,    15.38,    17.60
      206.0,      15.80,    14.38,    15.90,    15.35,    17.58
      207.0,      15.78,    14.36,    15.87,    15.32,    17.56
      208.0,      15.75,    14.34,    15.84,    15.29,    17.54
      209.0,      15.72,    14.31,    15.80,    15.26,    17.52
      210.0,      15.70,    14.29,    15.77,    15.23,    17.50
      211.0,      15.67,    14.27,    15.74,    15.20,    17.48
      212.0,      15.65,    14.25,    15.71,    15.17,    17.46
      213.0,      15.62,    14.22,    15.68,    15.14,    17.44
      214.0,      15.59,    14.20,    15.65,    15.11,    17.42
      215.0,      15.57,    14.18,    15.62,    15.08,    17.40
      216.0,      15.54,    14.16,    15.58,    15.05,    17.38
      217.0,      15.52,    14.14,    15.55,    15.02,    17.36
      218.0,      15.49,    14.11,    15.52,    15.00,    17.34
      219.0,      15.47,    14.09,    15.49,    14.97,    17.32
      220.0,      15.44,    14.07,    15.46,    14.94,    17.31
      221.0,      15.42,    14.05,    15.43,    14.91,    17.29
      222.0,      15.40,    14.03,    15.40,    14.88,    17.27
      223.0,      15.37,    14.01,    15.37,    14.86,    17.25
      224.0,      15.35,    13.99,    15.34,    14.83,    17.23
      225.0,      15.32,    13.97,    15.31,    14.80,    17.21
      226.0,      15.30,    13.95,    15.28,    14.77,    17.19
      227.0,      15.27,    13.93,    15.25,    14.75,    17.18
      228.0,      15.25,    13.91,    15.22,    14.72,    17.16
      229.0,      15.23,    13.89,    15.19,    14.69,    17.14
      230.0,      15.20,    13.87,    15.16,    14.67,    17.12
      231.0,      15.18,    13.85,    15.13,    14.64,    17.10
      232.0,      15.16,    13.83,    15.10,    14.62,    17.09
      233.0,      15.13,    13.81,    15.07,    14.59,    17.07
      234.0,      15.11,    13.79,    15.04,    14.56,    17.05
      235.0,      15.09,    13.77,    15.01,    14.54,    17.03
      236.0,      15.06,    13.75,    14.98,    14.51,    17.01
      237.0,      15.04,    13.74,    14.95,    14.49,    17.00
      238.0,      15.02,    13.72,    14.92,    14.46,    16.98
      239.0,      15.00,    13.70,    14.89,    14.44,    16.96
      240.0,      14.97,    13.68,    14.86,    14.41,    16.94
      241.0,      14.95,    13.66,    14.83,    14.39,    16.93
      242.0,      14.93,    13.64,    14.80,    14.36,    16.91
      243.0,      14.91,    13.62,    14.77,    14.34,    16.89
      244.0,      14.88,    13.61,    14.74,    14.31,    16.87
      245.0,      14.86,    13.59,    14.71,    14.29,    16.86
      246.0,      14.84,    13.57,    14.68,    14.26,    16.84
      247.0,      14.82,    13.55,    14.65,    14.24,    16.82
      248.0,      14.80,    13.54,    14.62,    14.22,    16.80
      249.0,      14.77,    13.52,    14.60,    14.19,    16.79
      250.0,      14.75,    13.50,    14.57,    14.17,    16.77
      251.0,      14.73,    13.48,    14.54,    14.14,    16.75
      252.0,      14.71,    13.47,    14.51,    14.12,    16.74
      253.0,      14.69,    13.45,    14.48,    14.10,    16.72
      254.0,      14.66,    13.43,    14.45,    14.07,    16.70
      255.0,      14.64,    13.42,    14.42,    14.05,    16.68
      256.0,      14.62,    13.40,    14.40,    14.03,    16.67
      257.0,      14.60,    13.38,    14.37,    14.00,    16.65
      258.0,      14.58,    13.37,    14.34,    13.98,    16.63
      259.0,      14.56,    13.35,    14.31,    13.96,    16.62
      260.0,      14.54,    13.33,    14.28,    13.93,    16.60
      261.0,      14.52,    13.32,    14.25,    13.91,    16.58
      262.0,      14.50,    13.30,    14.23,    13.89,    16.57
      263.0,      14.47,    13.28,    14.20,    13.87,    16.55
      264.0,      14.45,    13.27,    14.17,    13.84,    16.53
      265.0,      14.43,    13.25,    14.14,    13.82,    16.52
      266.0,      14.41,    13.23,    14.12,    13.80,    16.50
      267.0,      14.39,    13.22,    14.09,    13.78,    16.48
      268.0,      14.37,    13.20,    14.06,    13.75,    16.47
      269.0,      14.35,    13.19,    14.03,    13.73,    16.45
      270.0,      14.33,    13.17,    14.00,    13.71,    16.43
      271.0,      14.31,    13.16,    13.98,    13.69,    16.42
      272.0,      14.29,    13.14,    13.95,    13.67,    16.40
      273.0,      14.27,    13.12,    13.92,    13.64,    16.38
      274.0,      14.25,    13.11,    13.89,    13.62,    16.37
      275.0,      14.23,    13.09,    13.87,    13.60,    16.35
      276.0,      14.21,    13.08,    13.84,    13.58,    16.33
      277.0,      14.19,    13.06,    13.81,    13.56,    16.32
      278.0,      14.17,    13.05,    13.79,    13.54,    16.30
      279.0,      14.15,    13.03,    13.76,    13.52,    16.28
      280.0,      14.13,    13.02,    13.73,    13.49,    16.27
      281.0,      14.11,    13.00,    13.70,    13.47,    16.25
      282.0,      14.09,    12.99,    13.68,    13.45,    16.23
      283.0,      14.07,    12.97,    13.65,    13.43,    16.22
      284.0,      14.05,    12.96,    13.62,    13.41,    16.20
      285.0,      14.03,    12.94,    13.60,    13.39,    16.19
      286.0,      14.01,    12.93,    13.57,    13.37,    16.17
      287.0,      13.99,    12.91,    13.54,    13.35,    16.15
      288.0,      13.97,    12.90,    13.52,    13.33,    16.14
      289.0,      13.95,    12.88,    13.49,    13.31,    16.12
      290.0,      13.93,    12.87,    13.46,    13.29,    16.10
      291.0,      13.91,    12.85,    13.44,    13.26,    16.09
      292.0,      13.89,    12.84,    13.41,    13.24,    16.07
      293.0,      13.87,    12.82,    13.39,    13.22,    16.06
      294.0,      13.85,    12.81,    13.36,    13.20,    16.04
      295.0,      13.83,    12.80,    13.33,    13.18,    16.02
      296.0,      13.81,    12.78,    13.31,    13.16,    16.01
      297.0,      13.80,    12.77,    13.28,    13.14,    15.99
      298.0,      13.78,    12.75,    13.25,    13.12,    15.98
      299.0,      13.76,    12.74,    13.23,    13.10,    15.96
      300.0,      13.74,    12.72,    13.20,    13.08,    15.94
      301.0,      13.72,    12.71,    13.18,    13.06,    15.93
      302.0,      13.70,    12.70,    13.15,    13.04,    15.91
      303.0,      13.68,    12.68,    13.12,    13.02,    15.90
      304.0,      13.66,    12.67,    13.10,    13.00,    15.88
      305.0,      13.64,    12.65,    13.07,    12.98,    15.86
      306.0,      13.62,    12.64,    13.05,    12.96,    15.85
      307.0,      13.61,    12.63,    13.02,    12.94,    15.83
      308.0,      13.59,    12.61,    13.00,    12.92,    15.82
      309.0,      13.57,    12.60,    12.97,    12.90,    15.80
      310.0,      13.55,    12.58,    12.95,    12.88,    15.78
      311.0,      13.53,    12.57,    12.92,    12.87,    15.77
      312.0,      13.51,    12.56,    12.89,    12.85,    15.75
      313.0,      13.49,    12.54,    12.87,    12.83,    15.74
      314.0,      13.48,    12.53,    12.84,    12.81,    15.72
      315.0,      13.46,    12.52,    12.82,    12.79,    15.71
      316.0,      13.44,    12.50,    12.79,    12.77,    15.69
      317.0,      13.42,    12.49,    12.77,    12.75,    15.67
      318.0,      13.40,    12.48,    12.74,    12.73,    15.66
      319.0,      13.38,    12.46,    12.72,    12.71,    15.64
      320.0,      13.37,    12.45,    12.69,    12.69,    15.63
      321.0,      13.35,    12.44,    12.67,    12.67,    15.61
      322.0,      13.33,    12.42,    12.64,    12.65,    15.60
      323.0,      13.31,    12.41,    12.62,    12.64,    15.58
      324.0,      13.29,    12.40,    12.59,    12.62,    15.56
      325.0,      13.27,    12.38,    12.57,    12.60,    15.55
      326.0,      13.26,    12.37,    12.55,    12.58,    15.53
      327.0,      13.24,    12.36,    12.52,    12.56,    15.52
      328.0,      13.22,    12.34,    12.50,    12.54,    15.50
      329.0,      13.20,    12.33,    12.47,    12.52,    15.49
      330.0,      13.18,    12.32,    12.45,    12.50,    15.47
      331.0,      13.17,    12.30,    12.42,    12.49,    15.46
      332.0,      13.15,    12.29,    12.40,    12.47,    15.44
      333.0,      13.13,    12.28,    12.37,    12.45,    15.43
      334.0,      13.11,    12.26,    12.35,    12.43,    15.41
      335.0,      13.10,    12.25,    12.33,    12.41,    15.39
      336.0,      13.08,    12.24,    12.30,    12.39,    15.38
      337.0,      13.06,    12.23,    12.28,    12.37,    15.36
      338.0,      13.04,    12.21,    12.25,    12.36,    15.35
      339.0,      13.03,    12.20,    12.23,    12.34,    15.33
      340.0,      13.01,    12.19,    12.21,    12.32,    15.32
      341.0,      12.99,    12.17,    12.18,    12.30,    15.30
      342.0,      12.97,    12.16,    12.16,    12.28,    15.29
      343.0,      12.95,    12.15,    12.13,    12.27,    15.27
      344.0,      12.94,    12.14,    12.11,    12.25,    15.26
      345.0,      12.92,    12.12,    12.09,    12.23,    15.24
      346.0,      12.90,    12.11,    12.06,    12.21,    15.23
      347.0,      12.89,    12.10,    12.04,    12.19,    15.21
      348.0,      12.87,    12.09,    12.02,    12.18,    15.20
      349.0,      12.85,    12.07,    11.99,    12.16,    15.18
      350.0,      12.83,    12.06,    11.97,    12.14,    15.16
      351.0,      12.82,    12.05,    11.94,    12.12,    15.15
      352.0,      12.80,    12.04,    11.92,    12.10,    15.13
      353.0,      12.78,    12.02,    11.90,    12.09,    15.12
      354.0,      12.76,    12.01,    11.87,    12.07,    15.10
      355.0,      12.75,    12.00,    11.85,    12.05,    15.09
      356.0,      12.73,    11.99,    11.83,    12.03,    15.07
      357.0,      12.71,    11.97,    11.80,    12.02,    15.06
      358.0,      12.70,    11.96,    11.78,    12.00,    15.04
      359.0,      12.68,    11.95,    11.76,    11.98,    15.03
      360.0,      12.66,    11.94,    11.74,    11.96,    15.01
      361.0,      12.64,    11.92,    11.71,    11.95,    15.00
      362.0,      12.63,    11.91,    11.69,    11.93,    14.98
      363.0,      12.61,    11.90,    11.67,    11.91,    14.97
      364.0,      12.59,    11.89,    11.64,    11.89,    14.95
      365.0,      12.58,    11.87,    11.62,    11.88,    14.94
      366.0,      12.56,    11.86,    11.60,    11.86,    14.92
      367.0,      12.54,    11.85,    11.58,    11.84,    14.91
      368.0,      12.53,    11.84,    11.55,    11.82,    14.89
      369.0,      12.51,    11.83,    11.53,    11.81,    14.88
      370.0,      12.49,    11.81,    11.51,    11.79,    14.86
      371.0,      12.48,    11.80,    11.48,    11.77,    14.85
      372.0,      12.46,    11.79,    11.46,    11.75,    14.83
      373.0,      12.44,    11.78,    11.44,    11.74,    14.82
      374.0,      12.43,    11.76,    11.42,    11.72,    14.81
      375.0,      12.41,    11.75,    11.39,    11.70,    14.79
      376.0,      12.39,    11.74,    11.37,    11.69,    14.78
      377.0,      12.38,    11.73,    11.35,    11.67,    14.76
      378.0,      12.36,    11.72,    11.33,    11.65,    14.75
      379.0,      12.34,    11.70,    11.31,    11.64,    14.73
      380.0,      12.33,    11.69,    11.28,    11.62,    14.72
      381.0,      12.31,    11.68,    11.26,    11.60,    14.70
      382.0,      12.29,    11.67,    11.24,    11.58,    14.69
      383.0,      12.28,    11.66,    11.22,    11.57,    14.67
      384.0,      12.26,    11.64,    11.20,    11.55,    14.66
      385.0,      12.25,    11.63,    11.17,    11.53,    14.64
      386.0,      12.23,    11.62,    11.15,    11.52,    14.63
      387.0,      12.21,    11.61,    11.13,    11.50,    14.61
      388.0,      12.20,    11.60,    11.11,    11.48,    14.60
      389.0,      12.18,    11.59,    11.09,    11.47,    14.58
      390.0,      12.16,    11.57,    11.06,    11.45,    14.57
      391.0,      12.15,    11.56,    11.04,    11.43,    14.56
      392.0,      12.13,    11.55,    11.02,    11.42,    14.54
      393.0,      12.12,    11.54,    11.00,    11.40,    14.53
      394.0,      12.10,    11.53,    10.98,    11.38,    14.51
      395.0,      12.08,    11.51,    10.96,    11.37,    14.50
      396.0,      12.07,    11.50,    10.93,    11.35,    14.48
      397.0,      12.05,    11.49,    10.91,    11.33,    14.47
      398.0,      12.04,    11.48,    10.89,    11.32,    14.45
      399.0,      12.02,    11.47,    10.87,    11.30,    14.44
      400.0,      12.00,    11.46,    10.85,    11.29,    14.43
