Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      329.0,      15.75,    16.24,    15.64,    15.87,    15.24
      330.0,      15.73,    16.21,    15.62,    15.85,    15.22
      331.0,      15.71,    16.18,    15.61,    15.83,    15.21
      332.0,      15.69,    16.16,    15.59,    15.81,    15.19
      333.0,      15.67,    16.13,    15.57,    15.79,    15.18
      334.0,      15.65,    16.11,    15.56,    15.78,    15.16
      335.0,      15.63,    16.08,    15.54,    15.76,    15.15
      336.0,      15.61,    16.06,    15.53,    15.74,    15.13
      337.0,      15.59,    16.03,    15.51,    15.72,    15.11
      338.0,      15.58,    16.01,    15.50,    15.70,    15.10
      339.0,      15.56,    15.98,    15.48,    15.68,    15.08
      340.0,      15.54,    15.96,    15.46,    15.66,    15.07
      341.0,      15.52,    15.93,    15.45,    15.65,    15.05
      342.0,      15.50,    15.91,    15.43,    15.63,    15.04
      343.0,      15.48,    15.88,    15.42,    15.61,    15.02
      344.0,      15.46,    15.86,    15.40,    15.59,    15.00
      345.0,      15.45,    15.83,    15.39,    15.57,    14.99
      346.0,      15.43,    15.81,    15.37,    15.55,    14.97
      347.0,      15.41,    15.78,    15.36,    15.53,    14.96
      348.0,      15.39,    15.76,    15.34,    15.52,    14.94
      349.0,      15.37,    15.74,    15.33,    15.50,    14.93
      350.0,      15.35,    15.71,    15.31,    15.48,    14.91
      351.0,      15.33,    15.69,    15.29,    15.46,    14.90
      352.0,      15.32,    15.66,    15.28,    15.44,    14.88
      353.0,      15.30,    15.64,    15.26,    15.42,    14.87
      354.0,      15.28,    15.61,    15.25,    15.41,    14.85
      355.0,      15.26,    15.59,    15.23,    15.39,    14.83
      356.0,      15.24,    15.56,    15.22,    15.37,    14.82
      357.0,      15.22,    15.54,    15.20,    15.35,    14.80
      358.0,      15.21,    15.52,    15.19,    15.33,    14.79
      359.0,      15.19,    15.49,    15.17,    15.31,    14.77
      360.0,      15.17,    15.47,    15.16,    15.30,    14.76
      361.0,      15.15,    15.44,    15.14,    15.28,    14.74
      362.0,      15.13,    15.42,    15.13,    15.26,    14.73
      363.0,      15.12,    15.40,    15.11,    15.24,    14.71
      364.0,      15.10,    15.37,    15.10,    15.22,    14.70
      365.0,      15.08,    15.35,    15.08,    15.21,    14.68
      366.0,      15.06,    15.32,    15.07,    15.19,    14.67
      367.0,      15.04,    15.30,    15.05,    15.17,    14.65
      368.0,      15.03,    15.28,    15.04,    15.15,    14.64
      369.0,      15.01,    15.25,    15.02,    15.13,    14.62
      370.0,      14.99,    15.23,    15.01,    15.12,    14.61
      371.0,      14.97,    15.20,    14.99,    15.10,    14.59
      372.0,      14.95,    15.18,    14.98,    15.08,    14.58
      373.0,      14.94,    15.16,    14.96,    15.06,    14.56
      374.0,      14.92,    15.13,    14.95,    15.04,    14.55
      375.0,      14.90,    15.11,    14.93,    15.03,    14.53
      376.0,      14.88,    15.09,    14.92,    15.01,    14.52
      377.0,      14.86,    15.06,    14.90,    14.99,    14.50
      378.0,      14.85,    15.04,    14.89,    14.97,    14.49
      379.0,      14.83,    15.02,    14.87,    14.96,    14.47
      380.0,      14.81,    14.99,    14.86,    14.94,    14.46
      381.0,      14.79,    14.97,    14.84,    14.92,    14.44
      382.0,      14.78,    14.95,    14.83,    14.90,    14.43
      383.0,      14.76,    14.92,    14.81,    14.88,    14.41
      384.0,      14.74,    14.90,    14.80,    14.87,    14.40
      385.0,      14.72,    14.88,    14.78,    14.85,    14.38
      386.0,      14.70,    14.85,    14.77,    14.83,    14.37
      387.0,      14.69,    14.83,    14.75,    14.81,    14.35
      388.0,      14.67,    14.81,    14.74,    14.80,    14.34
      389.0,      14.65,    14.78,    14.72,    14.78,    14.32
      390.0,      14.63,    14.76,    14.71,    14.76,    14.31
      391.0,      14.62,    14.74,    14.69,    14.74,    14.29
      392.0,      14.60,    14.71,    14.68,    14.73,    14.28
      393.0,      14.58,    14.69,    14.66,    14.71,    14.26
      394.0,      14.56,    14.67,    14.65,    14.69,    14.25
      395.0,      14.55,    14.65,    14.63,    14.67,    14.23
      396.0,      14.53,    14.62,    14.62,    14.66,    14.22
      397.0,      14.51,    14.60,    14.61,    14.64,    14.21
      398.0,      14.50,    14.58,    14.59,    14.62,    14.19
      399.0,      14.48,    14.55,    14.58,    14.61,    14.18
      400.0,      14.46,    14.53,    14.56,    14.59,    14.16
