Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       54.0,      12.12,    12.13,    12.01,    12.24,    12.13
       55.0,      12.27,    12.27,    12.15,    12.39,    12.27
       56.0,      12.41,    12.41,    12.29,    12.53,    12.41
       57.0,      12.55,    12.55,    12.42,    12.68,    12.55
       58.0,      12.69,    12.69,    12.56,    12.82,    12.69
       59.0,      12.83,    12.83,    12.70,    12.96,    12.83
       60.0,      12.97,    12.97,    12.83,    13.10,    12.97
       61.0,      13.11,    13.11,    12.97,    13.24,    13.11
       62.0,      13.24,    13.24,    13.10,    13.38,    13.24
       63.0,      13.38,    13.38,    13.24,    13.52,    13.38
       64.0,      13.51,    13.52,    13.37,    13.66,    13.52
       65.0,      13.65,    13.65,    13.50,    13.80,    13.65
       66.0,      13.78,    13.78,    13.63,    13.93,    13.78
       67.0,      13.92,    13.92,    13.76,    14.07,    13.92
       68.0,      14.05,    14.05,    13.89,    14.20,    14.05
       69.0,      14.18,    14.18,    14.02,    14.34,    14.18
       70.0,      14.31,    14.31,    14.15,    14.47,    14.31
       71.0,      14.44,    14.44,    14.28,    14.60,    14.44
       72.0,      14.57,    14.57,    14.40,    14.74,    14.57
       73.0,      14.70,    14.70,    14.53,    14.87,    14.70
       74.0,      14.83,    14.83,    14.66,    15.00,    14.83
       75.0,      14.96,    14.96,    14.78,    15.13,    14.96
       76.0,      15.08,    15.08,    14.90,    15.26,    15.08
       77.0,      15.21,    15.21,    15.03,    15.39,    15.21
       78.0,      15.33,    15.34,    15.15,    15.52,    15.34
       79.0,      15.46,    15.46,    15.27,    15.64,    15.46
       80.0,      15.58,    15.59,    15.40,    15.77,    15.59
       81.0,      15.71,    15.71,    15.52,    15.90,    15.71
       82.0,      15.83,    15.83,    15.64,    16.03,    15.83
       83.0,      15.96,    15.96,    15.76,    16.15,    15.96
       84.0,      16.08,    16.08,    15.88,    16.28,    16.08
       85.0,      16.20,    16.20,    16.00,    16.40,    16.20
       86.0,      16.32,    16.32,    16.12,    16.52,    16.32
       87.0,      16.44,    16.44,    16.24,    16.65,    16.44
       88.0,      16.56,    16.56,    16.35,    16.77,    16.56
       89.0,      16.68,    16.68,    16.47,    16.89,    16.68
       90.0,      16.80,    16.80,    16.59,    17.02,    16.80
       91.0,      16.92,    16.92,    16.70,    17.14,    16.92
       92.0,      17.04,    17.04,    16.82,    17.26,    17.04
       93.0,      17.16,    17.16,    16.94,    17.38,    17.16
       94.0,      17.28,    17.28,    17.05,    17.50,    17.28
       95.0,      17.39,    17.39,    17.17,    17.62,    17.39
       96.0,      17.51,    17.51,    17.28,    17.74,    17.51
       97.0,      17.63,    17.63,    17.39,    17.86,    17.63
       98.0,      17.74,    17.74,    17.51,    17.98,    17.74
       99.0,      17.86,    17.86,    17.62,    18.09,    17.86
      100.0,      17.97,    17.97,    17.73,    18.21,    17.97
      101.0,      18.09,    18.09,    17.84,    18.33,    18.09
      102.0,      18.20,    18.20,    17.96,    18.45,    18.20
      103.0,      18.31,    18.32,    18.07,    18.56,    18.32
      104.0,      18.43,    18.43,    18.18,    18.68,    18.43
      105.0,      18.54,    18.54,    18.29,    18.79,    18.54
      106.0,      18.65,    18.65,    18.40,    18.91,    18.65
      107.0,      18.77,    18.77,    18.51,    19.02,    18.77
      108.0,      18.88,    18.88,    18.62,    19.14,    18.88
      109.0,      18.99,    18.99,    18.73,    19.25,    18.99
      110.0,      19.10,    19.10,    18.83,    19.37,    19.10
      111.0,      19.21,    19.21,    18.94,    19.48,    19.21
      112.0,      19.32,    19.32,    19.05,    19.59,    19.32
      113.0,      19.43,    19.43,    19.16,    19.70,    19.43
      114.0,      19.54,    19.54,    19.26,    19.82,    19.54
      115.0,      19.65,    19.65,    19.37,    19.93,    19.65
      116.0,      19.76,    19.76,    19.48,    20.04,    19.76
      117.0,      19.87,    19.87,    19.58,    20.15,    19.87
      118.0,      19.98,    19.98,    19.69,    20.26,    19.98
      119.0,      20.08,    20.08,    19.80,    20.37,    20.08
      120.0,      20.19,    20.19,    19.90,    20.48,    20.19
      121.0,      20.30,    20.30,    20.01,    20.59,    20.30
      122.0,      20.41,    20.41,    20.11,    20.70,    20.41
      123.0,      20.51,    20.51,    20.21,    20.81,    20.51
      124.0,      20.62,    20.62,    20.32,    20.92,    20.62
      125.0,      20.73,    20.73,    20.42,    21.03,    20.73
      126.0,      20.83,    20.83,    20.52,    21.14,    20.83
      127.0,      20.94,    20.94,    20.63,    21.25,    20.94
      128.0,      21.04,    21.04,    20.73,    21.35,    21.04
      129.0,      21.15,    21.15,    20.83,    21.46,    21.15
      130.0,      21.25,    21.25,    20.93,    21.57,    21.25
      131.0,      21.36,    21.36,    21.04,    21.67,    21.36
      132.0,      21.46,    21.46,    21.14,    21.78,    21.46
      133.0,      21.56,    21.56,    21.24,    21.89,    21.56
      134.0,      21.67,    21.67,    21.34,    21.99,    21.67
      135.0,      21.77,    21.77,    21.44,    22.10,    21.77
      136.0,      21.87,    21.87,    21.54,    22.20,    21.87
      137.0,      21.98,    21.98,    21.64,    22.31,    21.98
      138.0,      22.08,    22.08,    21.74,    22.41,    22.08
      139.0,      22.18,    22.18,    21.84,    22.52,    22.18
      140.0,      22.28,    22.28,    21.94,    22.62,    22.28
      141.0,      22.38,    22.38,    22.04,    22.73,    22.38
      142.0,      22.48,    22.48,    22.14,    22.83,    22.48
      143.0,      22.59,    22.59,    22.24,    22.93,    22.59
      144.0,      22.69,    22.69,    22.33,    23.04,    22.69
      145.0,      22.79,    22.79,    22.43,    23.14,    22.79
      146.0,      22.89,    22.89,    22.53,    23.24,    22.89
      147.0,      22.99,    22.99,    22.63,    23.35,    22.99
      148.0,      23.09,    23.09,    22.72,    23.45,    23.09
      149.0,      23.19,    23.19,    22.82,    23.55,    23.19
      150.0,      23.29,    23.29,    22.92,    23.65,    23.29
      151.0,      23.38,    23.38,    23.02,    23.75,    23.38
      152.0,      23.48,    23.48,    23.11,    23.85,    23.48
      153.0,      23.58,    23.58,    23.21,    23.96,    23.58
      154.0,      23.68,    23.68,    23.30,    24.06,    23.68
      155.0,      23.78,    23.79,    23.40,    24.16,    23.78
      156.0,      23.89,    23.92,    23.50,    24.26,    23.88
      157.0,      24.00,    24.05,    23.60,    24.37,    23.99
      158.0,      24.13,    24.20,    23.71,    24.48,    24.11
      159.0,      24.26,    24.37,    23.83,    24.60,    24.23
      160.0,      24.40,    24.53,    23.95,    24.73,    24.37
      161.0,      24.53,    24.68,    24.08,    24.86,    24.50
      162.0,      24.66,    24.81,    24.20,    24.99,    24.63
      163.0,      24.77,    24.90,    24.31,    25.11,    24.74
      164.0,      24.85,    24.96,    24.40,    25.21,    24.83
      165.0,      24.90,    24.98,    24.47,    25.27,    24.89
      166.0,      24.92,    24.95,    24.50,    25.31,    24.91
      167.0,      24.90,    24.88,    24.50,    25.31,    24.90
      168.0,      24.85,    24.79,    24.47,    25.28,    24.86
      169.0,      24.78,    24.68,    24.41,    25.22,    24.79
      170.0,      24.69,    24.55,    24.34,    25.14,    24.71
      171.0,      24.59,    24.43,    24.26,    25.05,    24.61
      172.0,      24.49,    24.31,    24.17,    24.95,    24.52
      173.0,      24.39,    24.20,    24.09,    24.86,    24.42
      174.0,      24.30,    24.09,    24.01,    24.77,    24.34
      175.0,      24.22,    23.99,    23.93,    24.69,    24.26
      176.0,      24.14,    23.89,    23.86,    24.61,    24.18
      177.0,      24.06,    23.79,    23.80,    24.53,    24.11
      178.0,      23.98,    23.70,    23.73,    24.46,    24.03
      179.0,      23.90,    23.61,    23.66,    24.38,    23.96
      180.0,      23.83,    23.52,    23.60,    24.31,    23.89
      181.0,      23.75,    23.43,    23.53,    24.24,    23.81
      182.0,      23.68,    23.34,    23.47,    24.16,    23.74
      183.0,      23.61,    23.26,    23.40,    24.09,    23.67
      184.0,      23.53,    23.18,    23.34,    24.02,    23.60
      185.0,      23.46,    23.10,    23.27,    23.94,    23.53
      186.0,      23.39,    23.02,    23.21,    23.87,    23.47
      187.0,      23.32,    22.94,    23.14,    23.80,    23.40
      188.0,      23.25,    22.86,    23.08,    23.73,    23.33
      189.0,      23.18,    22.79,    23.01,    23.66,    23.26
      190.0,      23.11,    22.72,    22.95,    23.58,    23.20
      191.0,      23.04,    22.65,    22.89,    23.51,    23.13
      192.0,      22.98,    22.58,    22.82,    23.44,    23.07
      193.0,      22.91,    22.51,    22.76,    23.37,    23.00
      194.0,      22.84,    22.44,    22.70,    23.30,    22.94
      195.0,      22.78,    22.37,    22.64,    23.23,    22.87
      196.0,      22.71,    22.31,    22.57,    23.16,    22.81
      197.0,      22.65,    22.25,    22.51,    23.09,    22.75
      198.0,      22.59,    22.19,    22.45,    23.02,    22.68
      199.0,      22.52,    22.13,    22.39,    22.95,    22.62
      200.0,      22.46,    22.07,    22.33,    22.88,    22.56
      201.0,      22.40,    22.01,    22.27,    22.82,    22.50
      202.0,      22.34,    21.95,    22.21,    22.75,    22.44
      203.0,      22.27,    21.89,    22.15,    22.68,    22.38
      204.0,      22.21,    21.84,    22.09,    22.61,    22.32
      205.0,      22.15,    21.78,    22.03,    22.54,    22.26
      206.0,      22.09,    21.73,    21.97,    22.48,    22.20
      207.0,      22.03,    21.68,    21.91,    22.41,    22.14
      208.0,      21.98,    21.63,    21.85,    22.34,    22.08
      209.0,      21.92,    21.58,    21.79,    22.27,    22.03
      210.0,      21.86,    21.53,    21.73,    22.21,    21.97
      211.0,      21.80,    21.48,    21.67,    22.14,    21.91
      212.0,      21.74,    21.43,    21.61,    22.08,    21.85
      213.0,      21.69,    21.39,    21.56,    22.01,    21.80
      214.0,      21.63,    21.34,    21.50,    21.94,    21.74
      215.0,      21.57,    21.29,    21.44,    21.88,    21.69
      216.0,      21.52,    21.25,    21.38,    21.81,    21.63
      217.0,      21.46,    21.20,    21.33,    21.75,    21.58
      218.0,      21.41,    21.16,    21.27,    21.68,    21.52
      219.0,      21.35,    21.12,    21.21,    21.62,    21.47
      220.0,      21.30,    21.08,    21.16,    21.55,    21.41
      221.0,      21.25,    21.04,    21.10,    21.49,    21.36
      222.0,      21.19,    20.99,    21.04,    21.43,    21.31
      223.0,      21.14,    20.95,    20.99,    21.36,    21.25
      224.0,      21.09,    20.92,    20.93,    21.30,    21.20
      225.0,      21.03,    20.88,    20.88,    21.24,    21.15
      226.0,      20.98,    20.84,    20.82,    21.17,    21.10
      227.0,      20.93,    20.80,    20.77,    21.11,    21.04
      228.0,      20.88,    20.76,    20.71,    21.05,    20.99
      229.0,      20.83,    20.73,    20.66,    20.98,    20.94
      230.0,      20.78,    20.69,    20.60,    20.92,    20.89
      231.0,      20.72,    20.65,    20.55,    20.86,    20.84
      232.0,      20.67,    20.62,    20.49,    20.80,    20.79
      233.0,      20.62,    20.58,    20.44,    20.74,    20.74
      234.0,      20.57,    20.55,    20.39,    20.68,    20.69
      235.0,      20.52,    20.51,    20.33,    20.61,    20.64
      236.0,      20.48,    20.48,    20.28,    20.55,    20.59
      237.0,      20.43,    20.45,    20.22,    20.49,    20.54
      238.0,      20.38,    20.41,    20.17,    20.43,    20.49
      239.0,      20.33,    20.38,    20.12,    20.37,    20.44
      240.0,      20.28,    20.35,    20.07,    20.31,    20.39
      241.0,      20.23,    20.32,    20.01,    20.25,    20.34
      242.0,      20.18,    20.29,    19.96,    20.19,    20.30
      243.0,      20.14,    20.26,    19.91,    20.13,    20.25
      244.0,      20.09,    20.23,    19.86,    20.07,    20.20
      245.0,      20.04,    20.20,    19.81,    20.01,    20.15
      246.0,      20.00,    20.17,    19.75,    19.95,    20.11
      247.0,      19.95,    20.14,    19.70,    19.90,    20.06
      248.0,      19.90,    20.11,    19.65,    19.84,    20.01
      249.0,      19.86,    20.08,    19.60,    19.78,    19.97
      250.0,      19.81,    20.05,    19.55,    19.72,    19.92
      251.0,      19.76,    20.02,    19.50,    19.66,    19.87
      252.0,      19.72,    19.99,    19.45,    19.60,    19.83
      253.0,      19.67,    19.96,    19.40,    19.55,    19.78
      254.0,      19.63,    19.94,    19.35,    19.49,    19.74
      255.0,      19.58,    19.91,    19.30,    19.43,    19.69
      256.0,      19.54,    19.88,    19.25,    19.38,    19.65
      257.0,      19.49,    19.85,    19.20,    19.32,    19.60
      258.0,      19.45,    19.83,    19.15,    19.26,    19.56
      259.0,      19.40,    19.80,    19.10,    19.21,    19.51
      260.0,      19.36,    19.77,    19.05,    19.15,    19.47
      261.0,      19.32,    19.75,    19.00,    19.09,    19.42
      262.0,      19.27,    19.72,    18.95,    19.04,    19.38
      263.0,      19.23,    19.70,    18.90,    18.98,    19.33
      264.0,      19.19,    19.67,    18.86,    18.93,    19.29
      265.0,      19.14,    19.65,    18.81,    18.87,    19.25
      266.0,      19.10,    19.62,    18.76,    18.82,    19.20
      267.0,      19.06,    19.60,    18.71,    18.76,    19.16
      268.0,      19.01,    19.57,    18.66,    18.71,    19.12
      269.0,      18.97,    19.55,    18.61,    18.65,    19.07
      270.0,      18.93,    19.52,    18.57,    18.60,    19.03
      271.0,      18.89,    19.50,    18.52,    18.54,    18.99
      272.0,      18.85,    19.47,    18.47,    18.49,    18.95
      273.0,      18.80,    19.45,    18.43,    18.43,    18.90
      274.0,      18.76,    19.43,    18.38,    18.38,    18.86
      275.0,      18.72,    19.40,    18.33,    18.33,    18.82
      276.0,      18.68,    19.38,    18.28,    18.27,    18.78
      277.0,      18.64,    19.36,    18.24,    18.22,    18.74
      278.0,      18.60,    19.33,    18.19,    18.17,    18.69
      279.0,      18.56,    19.31,    18.15,    18.11,    18.65
      280.0,      18.51,    19.29,    18.10,    18.06,    18.61
      281.0,      18.47,    19.26,    18.05,    18.01,    18.57
      282.0,      18.43,    19.24,    18.01,    17.96,    18.53
      283.0,      18.39,    19.22,    17.96,    17.91,    18.49
      284.0,      18.35,    19.20,    17.92,    17.85,    18.45
      285.0,      18.31,    19.17,    17.87,    17.80,    18.41
      286.0,      18.27,    19.15,    17.83,    17.75,    18.37
      287.0,      18.23,    19.13,    17.78,    17.70,    18.33
      288.0,      18.19,    19.11,    17.74,    17.65,    18.29
      289.0,      18.15,    19.08,    17.69,    17.60,    18.25
      290.0,      18.12,    19.06,    17.65,    17.55,    18.21
      291.0,      18.08,    19.04,    17.60,    17.49,    18.17
      292.0,      18.04,    19.02,    17.56,    17.44,    18.13
      293.0,      18.00,    19.00,    17.51,    17.39,    18.09
      294.0,      17.96,    18.98,    17.47,    17.34,    18.05
      295.0,      17.92,    18.96,    17.43,    17.29,    18.01
      296.0,      17.88,    18.93,    17.38,    17.24,    17.97
      297.0,      17.84,    18.91,    17.34,    17.19,    17.93
      298.0,      17.81,    18.89,    17.30,    17.14,    17.89
      299.0,      17.77,    18.87,    17.25,    17.09,    17.85
      300.0,      17.73,    18.85,    17.21,    17.04,    17.81
      301.0,      17.69,    18.83,    17.17,    17.00,    17.77
      302.0,      17.65,    18.81,    17.12,    16.95,    17.74
      303.0,      17.62,    18.79,    17.08,    16.90,    17.70
      304.0,      17.58,    18.77,    17.04,    16.85,    17.66
      305.0,      17.54,    18.75,    16.99,    16.80,    17.62
      306.0,      17.50,    18.73,    16.95,    16.75,    17.58
      307.0,      17.47,    18.71,    16.91,    16.70,    17.54
      308.0,      17.43,    18.69,    16.87,    16.66,    17.51
      309.0,      17.39,    18.67,    16.83,    16.61,    17.47
      310.0,      17.36,    18.64,    16.78,    16.56,    17.43
      311.0,      17.32,    18.62,    16.74,    16.51,    17.39
      312.0,      17.28,    18.60,    16.70,    16.47,    17.36
      313.0,      17.25,    18.58,    16.66,    16.42,    17.32
      314.0,      17.21,    18.56,    16.62,    16.37,    17.28
      315.0,      17.17,    18.54,    16.58,    16.32,    17.24
      316.0,      17.14,    18.53,    16.53,    16.28,    17.21
      317.0,      17.10,    18.51,    16.49,    16.23,    17.17
      318.0,      17.06,    18.49,    16.45,    16.18,    17.13
      319.0,      17.03,    18.47,    16.41,    16.14,    17.10
      320.0,      16.99,    18.45,    16.37,    16.09,    17.06
      321.0,      16.96,    18.43,    16.33,    16.05,    17.02
      322.0,      16.92,    18.41,    16.29,    16.00,    16.99
      323.0,      16.89,    18.39,    16.25,    15.95,    16.95
      324.0,      16.85,    18.37,    16.21,    15.91,    16.91
      325.0,      16.81,    18.35,    16.17,    15.86,    16.88
      326.0,      16.78,    18.33,    16.13,    15.82,    16.84
      327.0,      16.74,    18.31,    16.09,    15.77,    16.81
      328.0,      16.71,    18.29,    16.05,    15.73,    16.77
      329.0,      16.67,    18.27,    16.01,    15.68,    16.74
      330.0,      16.64,    18.25,    15.97,    15.64,    16.70
      331.0,      16.61,    18.23,    15.93,    15.59,    16.66
      332.0,      16.57,    18.21,    15.89,    15.55,    16.63
      333.0,      16.54,    18.20,    15.85,    15.50,    16.59
      334.0,      16.50,    18.18,    15.81,    15.46,    16.56
      335.0,      16.47,    18.16,    15.77,    15.42,    16.52
      336.0,      16.43,    18.14,    15.74,    15.37,    16.49
      337.0,      16.40,    18.12,    15.70,    15.33,    16.45
      338.0,      16.37,    18.10,    15.66,    15.29,    16.42
      339.0,      16.33,    18.08,    15.62,    15.24,    16.38
      340.0,      16.30,    18.06,    15.58,    15.20,    16.35
      341.0,      16.26,    18.05,    15.54,    15.16,    16.31
      342.0,      16.23,    18.03,    15.50,    15.11,    16.28
      343.0,      16.20,    18.01,    15.47,    15.07,    16.24
      344.0,      16.16,    17.99,    15.43,    15.03,    16.21
      345.0,      16.13,    17.97,    15.39,    14.98,    16.18
      346.0,      16.10,    17.95,    15.35,    14.94,    16.14
      347.0,      16.06,    17.93,    15.32,    14.90,    16.11
      348.0,      16.03,    17.92,    15.28,    14.86,    16.07
      349.0,      16.00,    17.90,    15.24,    14.82,    16.04
      350.0,      15.97,    17.88,    15.20,    14.77,    16.00
      351.0,      15.93,    17.86,    15.17,    14.73,    15.97
      352.0,      15.90,    17.84,    15.13,    14.69,    15.94
      353.0,      15.87,    17.82,    15.09,    14.65,    15.90
      354.0,      15.83,    17.81,    15.06,    14.61,    15.87
      355.0,      15.80,    17.79,    15.02,    14.57,    15.84
      356.0,      15.77,    17.77,    14.98,    14.52,    15.80
      357.0,      15.74,    17.75,    14.95,    14.48,    15.77
      358.0,      15.71,    17.73,    14.91,    14.44,    15.74
      359.0,      15.67,    17.72,    14.87,    14.40,    15.70
      360.0,      15.64,    17.70,    14.84,    14.36,    15.67
      361.0,      15.61,    17.68,    14.80,    14.32,    15.64
      362.0,      15.58,    17.66,    14.76,    14.28,    15.60
      363.0,      15.55,    17.64,    14.73,    14.24,    15.57
      364.0,      15.51,    17.62,    14.69,    14.20,    15.54
      365.0,      15.48,    17.61,    14.66,    14.16,    15.51
      366.0,      15.45,    17.59,    14.62,    14.12,    15.47
      367.0,      15.42,    17.57,    14.59,    14.08,    15.44
      368.0,      15.39,    17.55,    14.55,    14.04,    15.41
      369.0,      15.36,    17.54,    14.51,    14.00,    15.38
      370.0,      15.33,    17.52,    14.48,    13.96,    15.34
      371.0,      15.29,    17.50,    14.44,    13.92,    15.31
      372.0,      15.26,    17.48,    14.41,    13.88,    15.28
      373.0,      15.23,    17.46,    14.37,    13.84,    15.25
      374.0,      15.20,    17.45,    14.34,    13.81,    15.21
      375.0,      15.17,    17.43,    14.30,    13.77,    15.18
      376.0,      15.14,    17.41,    14.27,    13.73,    15.15
      377.0,      15.11,    17.39,    14.24,    13.69,    15.12
      378.0,      15.08,    17.38,    14.20,    13.65,    15.09
      379.0,      15.05,    17.36,    14.17,    13.61,    15.06
      380.0,      15.02,    17.34,    14.13,    13.57,    15.02
      381.0,      14.99,    17.32,    14.10,    13.54,    14.99
      382.0,      14.96,    17.31,    14.06,    13.50,    14.96
      383.0,      14.93,    17.29,    14.03,    13.46,    14.93
      384.0,      14.90,    17.27,    14.00,    13.42,    14.90
      385.0,      14.87,    17.25,    13.96,    13.39,    14.87
      386.0,      14.84,    17.24,    13.93,    13.35,    14.84
      387.0,      14.81,    17.22,    13.89,    13.31,    14.80
      388.0,      14.78,    17.20,    13.86,    13.27,    14.77
      389.0,      14.75,    17.18,    13.83,    13.24,    14.74
      390.0,      14.72,    17.17,    13.79,    13.20,    14.71
      391.0,      14.69,    17.15,    13.76,    13.16,    14.68
      392.0,      14.66,    17.13,    13.73,    13.13,    14.65
      393.0,      14.63,    17.12,    13.69,    13.09,    14.62
      394.0,      14.60,    17.10,    13.66,    13.05,    14.59
      395.0,      14.57,    17.08,    13.63,    13.02,    14.56
      396.0,      14.54,    17.06,    13.60,    12.98,    14.53
      397.0,      14.51,    17.05,    13.56,    12.94,    14.50
      398.0,      14.48,    17.03,    13.53,    12.91,    14.47
      399.0,      14.45,    17.01,    13.50,    12.87,    14.44
      400.0,      14.43,    16.99,    13.47,    12.84,    14.41
