Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       80.0,      14.85,    15.01,    14.96,    15.28,    14.16
       81.0,      14.96,    15.13,    15.07,    15.40,    14.26
       82.0,      15.08,    15.24,    15.18,    15.52,    14.36
       83.0,      15.19,    15.35,    15.30,    15.63,    14.46
       84.0,      15.30,    15.46,    15.41,    15.75,    14.57
       85.0,      15.41,    15.58,    15.52,    15.87,    14.67
       86.0,      15.52,    15.69,    15.63,    15.98,    14.77
       87.0,      15.62,    15.80,    15.74,    16.09,    14.87
       88.0,      15.73,    15.91,    15.85,    16.21,    14.97
       89.0,      15.84,    16.02,    15.96,    16.32,    15.06
       90.0,      15.95,    16.13,    16.06,    16.43,    15.16
       91.0,      16.05,    16.23,    16.17,    16.55,    15.26
       92.0,      16.16,    16.34,    16.28,    16.66,    15.36
       93.0,      16.27,    16.45,    16.39,    16.77,    15.46
       94.0,      16.37,    16.56,    16.49,    16.88,    15.55
       95.0,      16.48,    16.66,    16.60,    16.99,    15.65
       96.0,      16.58,    16.77,    16.70,    17.10,    15.74
       97.0,      16.68,    16.88,    16.81,    17.21,    15.84
       98.0,      16.79,    16.98,    16.91,    17.32,    15.93
       99.0,      16.89,    17.09,    17.02,    17.43,    16.03
      100.0,      16.99,    17.19,    17.12,    17.54,    16.12
      101.0,      17.10,    17.30,    17.23,    17.64,    16.22
      102.0,      17.20,    17.40,    17.33,    17.75,    16.31
      103.0,      17.30,    17.50,    17.43,    17.86,    16.40
      104.0,      17.40,    17.61,    17.53,    17.96,    16.50
      105.0,      17.50,    17.71,    17.64,    18.07,    16.59
      106.0,      17.60,    17.81,    17.74,    18.18,    16.68
      107.0,      17.70,    17.91,    17.84,    18.28,    16.77
      108.0,      17.80,    18.02,    17.94,    18.39,    16.86
      109.0,      17.90,    18.12,    18.04,    18.49,    16.95
      110.0,      18.00,    18.22,    18.14,    18.60,    17.04
      111.0,      18.10,    18.32,    18.24,    18.70,    17.13
      112.0,      18.20,    18.42,    18.34,    18.80,    17.22
      113.0,      18.29,    18.52,    18.44,    18.91,    17.31
      114.0,      18.39,    18.62,    18.54,    19.01,    17.40
      115.0,      18.49,    18.72,    18.64,    19.11,    17.49
      116.0,      18.59,    18.81,    18.73,    19.21,    17.58
      117.0,      18.68,    18.91,    18.83,    19.32,    17.67
      118.0,      18.78,    19.01,    18.93,    19.42,    17.75
      119.0,      18.87,    19.11,    19.03,    19.52,    17.84
      120.0,      18.97,    19.21,    19.12,    19.62,    17.93
      121.0,      19.06,    19.30,    19.22,    19.72,    18.02
      122.0,      19.16,    19.40,    19.32,    19.82,    18.10
      123.0,      19.25,    19.50,    19.41,    19.92,    18.19
      124.0,      19.35,    19.59,    19.51,    20.02,    18.28
      125.0,      19.44,    19.69,    19.60,    20.12,    18.36
      126.0,      19.54,    19.78,    19.70,    20.22,    18.45
      127.0,      19.63,    19.88,    19.79,    20.32,    18.53
      128.0,      19.72,    19.97,    19.89,    20.41,    18.62
      129.0,      19.82,    20.07,    19.98,    20.51,    18.70
      130.0,      19.91,    20.16,    20.07,    20.61,    18.79
      131.0,      20.00,    20.26,    20.17,    20.71,    18.87
      132.0,      20.09,    20.35,    20.26,    20.80,    18.95
      133.0,      20.18,    20.44,    20.35,    20.90,    19.04
      134.0,      20.28,    20.54,    20.45,    21.00,    19.12
      135.0,      20.37,    20.63,    20.54,    21.09,    19.20
      136.0,      20.46,    20.72,    20.63,    21.19,    19.29
      137.0,      20.55,    20.82,    20.72,    21.29,    19.37
      138.0,      20.64,    20.91,    20.81,    21.38,    19.45
      139.0,      20.73,    21.00,    20.90,    21.48,    19.53
      140.0,      20.82,    21.09,    21.00,    21.57,    19.61
      141.0,      20.91,    21.18,    21.09,    21.67,    19.70
      142.0,      21.00,    21.27,    21.18,    21.76,    19.78
      143.0,      21.09,    21.36,    21.27,    21.86,    19.86
      144.0,      21.17,    21.46,    21.36,    21.95,    19.94
      145.0,      21.26,    21.55,    21.45,    22.04,    20.02
      146.0,      21.35,    21.64,    21.54,    22.14,    20.10
      147.0,      21.44,    21.73,    21.63,    22.23,    20.18
      148.0,      21.53,    21.82,    21.71,    22.32,    20.26
      149.0,      21.62,    21.91,    21.80,    22.42,    20.34
      150.0,      21.70,    21.99,    21.89,    22.51,    20.42
      151.0,      21.79,    22.08,    21.98,    22.60,    20.50
      152.0,      21.88,    22.17,    22.07,    22.69,    20.58
      153.0,      21.96,    22.26,    22.16,    22.78,    20.66
      154.0,      22.05,    22.35,    22.24,    22.88,    20.73
      155.0,      22.14,    22.44,    22.34,    22.98,    20.82
      156.0,      22.24,    22.54,    22.43,    23.10,    20.91
      157.0,      22.36,    22.65,    22.54,    23.23,    21.01
      158.0,      22.48,    22.76,    22.65,    23.38,    21.12
      159.0,      22.61,    22.89,    22.77,    23.55,    21.23
      160.0,      22.74,    23.01,    22.89,    23.71,    21.35
      161.0,      22.87,    23.14,    23.01,    23.87,    21.47
      162.0,      22.98,    23.25,    23.12,    24.00,    21.57
      163.0,      23.07,    23.34,    23.21,    24.09,    21.65
      164.0,      23.13,    23.41,    23.28,    24.14,    21.71
      165.0,      23.16,    23.45,    23.32,    24.13,    21.73
      166.0,      23.15,    23.46,    23.34,    24.08,    21.73
      167.0,      23.11,    23.44,    23.33,    23.98,    21.70
      168.0,      23.05,    23.40,    23.30,    23.85,    21.65
      169.0,      22.97,    23.34,    23.26,    23.70,    21.58
      170.0,      22.88,    23.27,    23.20,    23.53,    21.50
      171.0,      22.78,    23.20,    23.15,    23.37,    21.42
      172.0,      22.69,    23.12,    23.09,    23.20,    21.34
      173.0,      22.60,    23.05,    23.04,    23.05,    21.27
      174.0,      22.52,    22.99,    22.99,    22.91,    21.20
      175.0,      22.44,    22.93,    22.94,    22.78,    21.13
      176.0,      22.37,    22.87,    22.89,    22.65,    21.07
      177.0,      22.30,    22.81,    22.85,    22.52,    21.01
      178.0,      22.23,    22.76,    22.80,    22.40,    20.95
      179.0,      22.16,    22.70,    22.76,    22.28,    20.89
      180.0,      22.09,    22.64,    22.71,    22.17,    20.83
      181.0,      22.02,    22.59,    22.67,    22.05,    20.77
      182.0,      21.95,    22.53,    22.62,    21.94,    20.72
      183.0,      21.89,    22.48,    22.58,    21.84,    20.66
      184.0,      21.83,    22.43,    22.54,    21.74,    20.61
      185.0,      21.76,    22.37,    22.49,    21.64,    20.55
      186.0,      21.70,    22.32,    22.45,    21.54,    20.50
      187.0,      21.64,    22.27,    22.41,    21.44,    20.45
      188.0,      21.58,    22.22,    22.36,    21.35,    20.40
      189.0,      21.53,    22.17,    22.32,    21.26,    20.35
      190.0,      21.47,    22.12,    22.28,    21.17,    20.30
      191.0,      21.41,    22.07,    22.24,    21.09,    20.25
      192.0,      21.36,    22.02,    22.20,    21.01,    20.21
      193.0,      21.30,    21.98,    22.15,    20.93,    20.16
      194.0,      21.25,    21.93,    22.11,    20.85,    20.12
      195.0,      21.20,    21.88,    22.07,    20.77,    20.07
      196.0,      21.15,    21.84,    22.03,    20.70,    20.03
      197.0,      21.10,    21.79,    21.99,    20.62,    19.99
      198.0,      21.05,    21.74,    21.95,    20.55,    19.94
      199.0,      21.00,    21.70,    21.91,    20.48,    19.90
      200.0,      20.95,    21.65,    21.87,    20.41,    19.86
      201.0,      20.90,    21.61,    21.83,    20.35,    19.82
      202.0,      20.86,    21.57,    21.79,    20.28,    19.78
      203.0,      20.81,    21.52,    21.75,    20.22,    19.74
      204.0,      20.76,    21.48,    21.72,    20.16,    19.70
      205.0,      20.72,    21.44,    21.68,    20.10,    19.66
      206.0,      20.68,    21.40,    21.64,    20.04,    19.63
      207.0,      20.63,    21.35,    21.60,    19.99,    19.59
      208.0,      20.59,    21.31,    21.56,    19.93,    19.55
      209.0,      20.55,    21.27,    21.53,    19.88,    19.51
      210.0,      20.51,    21.23,    21.49,    19.82,    19.48
      211.0,      20.46,    21.19,    21.45,    19.77,    19.44
      212.0,      20.42,    21.15,    21.41,    19.72,    19.41
      213.0,      20.38,    21.11,    21.38,    19.67,    19.37
      214.0,      20.34,    21.07,    21.34,    19.62,    19.34
      215.0,      20.30,    21.03,    21.30,    19.57,    19.31
      216.0,      20.27,    21.00,    21.27,    19.53,    19.27
      217.0,      20.23,    20.96,    21.23,    19.48,    19.24
      218.0,      20.19,    20.92,    21.19,    19.44,    19.21
      219.0,      20.15,    20.88,    21.16,    19.39,    19.17
      220.0,      20.11,    20.84,    21.12,    19.35,    19.14
      221.0,      20.08,    20.81,    21.09,    19.31,    19.11
      222.0,      20.04,    20.77,    21.05,    19.26,    19.08
      223.0,      20.01,    20.73,    21.02,    19.22,    19.05
      224.0,      19.97,    20.70,    20.98,    19.18,    19.02
      225.0,      19.94,    20.66,    20.95,    19.14,    18.99
      226.0,      19.90,    20.63,    20.91,    19.11,    18.96
      227.0,      19.87,    20.59,    20.88,    19.07,    18.93
      228.0,      19.83,    20.56,    20.84,    19.03,    18.90
      229.0,      19.80,    20.52,    20.81,    19.00,    18.87
      230.0,      19.77,    20.49,    20.78,    18.96,    18.84
      231.0,      19.73,    20.45,    20.74,    18.92,    18.81
      232.0,      19.70,    20.42,    20.71,    18.89,    18.78
      233.0,      19.67,    20.38,    20.68,    18.86,    18.75
      234.0,      19.63,    20.35,    20.64,    18.82,    18.73
      235.0,      19.60,    20.31,    20.61,    18.79,    18.70
      236.0,      19.57,    20.28,    20.58,    18.76,    18.67
      237.0,      19.54,    20.25,    20.54,    18.72,    18.64
      238.0,      19.51,    20.22,    20.51,    18.69,    18.62
      239.0,      19.48,    20.18,    20.48,    18.66,    18.59
      240.0,      19.45,    20.15,    20.44,    18.63,    18.56
      241.0,      19.42,    20.12,    20.41,    18.60,    18.54
      242.0,      19.39,    20.08,    20.38,    18.57,    18.51
      243.0,      19.36,    20.05,    20.35,    18.54,    18.48
      244.0,      19.33,    20.02,    20.32,    18.51,    18.46
      245.0,      19.30,    19.99,    20.28,    18.48,    18.43
      246.0,      19.27,    19.96,    20.25,    18.46,    18.40
      247.0,      19.24,    19.93,    20.22,    18.43,    18.38
      248.0,      19.21,    19.89,    20.19,    18.40,    18.35
      249.0,      19.18,    19.86,    20.16,    18.37,    18.33
      250.0,      19.15,    19.83,    20.13,    18.35,    18.30
      251.0,      19.12,    19.80,    20.10,    18.32,    18.28
      252.0,      19.10,    19.77,    20.06,    18.29,    18.25
      253.0,      19.07,    19.74,    20.03,    18.27,    18.23
      254.0,      19.04,    19.71,    20.00,    18.24,    18.20
      255.0,      19.01,    19.68,    19.97,    18.22,    18.18
      256.0,      18.98,    19.65,    19.94,    18.19,    18.15
      257.0,      18.96,    19.62,    19.91,    18.17,    18.13
      258.0,      18.93,    19.59,    19.88,    18.14,    18.11
      259.0,      18.90,    19.56,    19.85,    18.12,    18.08
      260.0,      18.88,    19.53,    19.82,    18.09,    18.06
      261.0,      18.85,    19.50,    19.79,    18.07,    18.03
      262.0,      18.82,    19.47,    19.76,    18.05,    18.01
      263.0,      18.80,    19.44,    19.73,    18.02,    17.99
      264.0,      18.77,    19.41,    19.70,    18.00,    17.96
      265.0,      18.74,    19.39,    19.67,    17.98,    17.94
      266.0,      18.72,    19.36,    19.64,    17.95,    17.92
      267.0,      18.69,    19.33,    19.61,    17.93,    17.89
      268.0,      18.67,    19.30,    19.59,    17.91,    17.87
      269.0,      18.64,    19.27,    19.56,    17.89,    17.85
      270.0,      18.61,    19.24,    19.53,    17.86,    17.82
      271.0,      18.59,    19.21,    19.50,    17.84,    17.80
      272.0,      18.56,    19.19,    19.47,    17.82,    17.78
      273.0,      18.54,    19.16,    19.44,    17.80,    17.76
      274.0,      18.51,    19.13,    19.41,    17.78,    17.73
      275.0,      18.49,    19.10,    19.38,    17.75,    17.71
      276.0,      18.46,    19.07,    19.36,    17.73,    17.69
      277.0,      18.44,    19.05,    19.33,    17.71,    17.67
      278.0,      18.41,    19.02,    19.30,    17.69,    17.64
      279.0,      18.39,    18.99,    19.27,    17.67,    17.62
      280.0,      18.36,    18.96,    19.24,    17.65,    17.60
      281.0,      18.34,    18.94,    19.21,    17.63,    17.58
      282.0,      18.32,    18.91,    19.19,    17.61,    17.56
      283.0,      18.29,    18.88,    19.16,    17.59,    17.53
      284.0,      18.27,    18.86,    19.13,    17.57,    17.51
      285.0,      18.24,    18.83,    19.10,    17.55,    17.49
      286.0,      18.22,    18.80,    19.08,    17.53,    17.47
      287.0,      18.19,    18.78,    19.05,    17.51,    17.45
      288.0,      18.17,    18.75,    19.02,    17.49,    17.43
      289.0,      18.15,    18.72,    18.99,    17.47,    17.40
      290.0,      18.12,    18.70,    18.97,    17.45,    17.38
      291.0,      18.10,    18.67,    18.94,    17.43,    17.36
      292.0,      18.08,    18.64,    18.91,    17.41,    17.34
      293.0,      18.05,    18.62,    18.89,    17.39,    17.32
      294.0,      18.03,    18.59,    18.86,    17.37,    17.30
      295.0,      18.01,    18.57,    18.83,    17.35,    17.28
      296.0,      17.98,    18.54,    18.81,    17.33,    17.25
      297.0,      17.96,    18.51,    18.78,    17.31,    17.23
      298.0,      17.94,    18.49,    18.75,    17.30,    17.21
      299.0,      17.91,    18.46,    18.73,    17.28,    17.19
      300.0,      17.89,    18.44,    18.70,    17.26,    17.17
      301.0,      17.87,    18.41,    18.67,    17.24,    17.15
      302.0,      17.84,    18.38,    18.65,    17.22,    17.13
      303.0,      17.82,    18.36,    18.62,    17.20,    17.11
      304.0,      17.80,    18.33,    18.59,    17.18,    17.09
      305.0,      17.78,    18.31,    18.57,    17.16,    17.07
      306.0,      17.75,    18.28,    18.54,    17.15,    17.05
      307.0,      17.73,    18.26,    18.52,    17.13,    17.02
      308.0,      17.71,    18.23,    18.49,    17.11,    17.00
      309.0,      17.69,    18.21,    18.46,    17.09,    16.98
      310.0,      17.66,    18.18,    18.44,    17.07,    16.96
      311.0,      17.64,    18.16,    18.41,    17.05,    16.94
      312.0,      17.62,    18.13,    18.39,    17.04,    16.92
      313.0,      17.60,    18.11,    18.36,    17.02,    16.90
      314.0,      17.57,    18.08,    18.34,    17.00,    16.88
      315.0,      17.55,    18.06,    18.31,    16.98,    16.86
      316.0,      17.53,    18.03,    18.29,    16.96,    16.84
      317.0,      17.51,    18.01,    18.26,    16.95,    16.82
      318.0,      17.49,    17.98,    18.23,    16.93,    16.80
      319.0,      17.46,    17.96,    18.21,    16.91,    16.78
      320.0,      17.44,    17.93,    18.18,    16.89,    16.76
      321.0,      17.42,    17.91,    18.16,    16.88,    16.74
      322.0,      17.40,    17.88,    18.13,    16.86,    16.72
      323.0,      17.38,    17.86,    18.11,    16.84,    16.70
      324.0,      17.36,    17.84,    18.08,    16.82,    16.68
      325.0,      17.33,    17.81,    18.06,    16.81,    16.66
      326.0,      17.31,    17.79,    18.04,    16.79,    16.64
      327.0,      17.29,    17.76,    18.01,    16.77,    16.62
      328.0,      17.27,    17.74,    17.99,    16.75,    16.60
      329.0,      17.25,    17.72,    17.96,    16.74,    16.58
      330.0,      17.23,    17.69,    17.94,    16.72,    16.56
      331.0,      17.21,    17.67,    17.91,    16.70,    16.54
      332.0,      17.18,    17.64,    17.89,    16.68,    16.52
      333.0,      17.16,    17.62,    17.86,    16.67,    16.50
      334.0,      17.14,    17.60,    17.84,    16.65,    16.48
      335.0,      17.12,    17.57,    17.82,    16.63,    16.46
      336.0,      17.10,    17.55,    17.79,    16.62,    16.44
      337.0,      17.08,    17.52,    17.77,    16.60,    16.42
      338.0,      17.06,    17.50,    17.74,    16.58,    16.40
      339.0,      17.04,    17.48,    17.72,    16.57,    16.38
      340.0,      17.02,    17.45,    17.69,    16.55,    16.36
      341.0,      16.99,    17.43,    17.67,    16.53,    16.34
      342.0,      16.97,    17.41,    17.65,    16.51,    16.32
      343.0,      16.95,    17.38,    17.62,    16.50,    16.30
      344.0,      16.93,    17.36,    17.60,    16.48,    16.29
      345.0,      16.91,    17.34,    17.58,    16.46,    16.27
      346.0,      16.89,    17.31,    17.55,    16.45,    16.25
      347.0,      16.87,    17.29,    17.53,    16.43,    16.23
      348.0,      16.85,    17.27,    17.50,    16.41,    16.21
      349.0,      16.83,    17.24,    17.48,    16.40,    16.19
      350.0,      16.81,    17.22,    17.46,    16.38,    16.17
      351.0,      16.79,    17.20,    17.43,    16.36,    16.15
      352.0,      16.77,    17.17,    17.41,    16.35,    16.13
      353.0,      16.75,    17.15,    17.39,    16.33,    16.11
      354.0,      16.72,    17.13,    17.36,    16.31,    16.09
      355.0,      16.70,    17.11,    17.34,    16.30,    16.07
      356.0,      16.68,    17.08,    17.32,    16.28,    16.06
      357.0,      16.66,    17.06,    17.29,    16.26,    16.04
      358.0,      16.64,    17.04,    17.27,    16.25,    16.02
      359.0,      16.62,    17.01,    17.25,    16.23,    16.00
      360.0,      16.60,    16.99,    17.23,    16.22,    15.98
      361.0,      16.58,    16.97,    17.20,    16.20,    15.96
      362.0,      16.56,    16.95,    17.18,    16.18,    15.94
      363.0,      16.54,    16.92,    17.16,    16.17,    15.92
      364.0,      16.52,    16.90,    17.13,    16.15,    15.90
      365.0,      16.50,    16.88,    17.11,    16.13,    15.88
      366.0,      16.48,    16.86,    17.09,    16.12,    15.87
      367.0,      16.46,    16.83,    17.07,    16.10,    15.85
      368.0,      16.44,    16.81,    17.04,    16.08,    15.83
      369.0,      16.42,    16.79,    17.02,    16.07,    15.81
      370.0,      16.40,    16.77,    17.00,    16.05,    15.79
      371.0,      16.38,    16.74,    16.98,    16.04,    15.77
      372.0,      16.36,    16.72,    16.95,    16.02,    15.75
      373.0,      16.34,    16.70,    16.93,    16.00,    15.73
      374.0,      16.32,    16.68,    16.91,    15.99,    15.72
      375.0,      16.30,    16.65,    16.89,    15.97,    15.70
      376.0,      16.28,    16.63,    16.86,    15.96,    15.68
      377.0,      16.26,    16.61,    16.84,    15.94,    15.66
      378.0,      16.24,    16.59,    16.82,    15.92,    15.64
      379.0,      16.22,    16.57,    16.80,    15.91,    15.62
      380.0,      16.20,    16.54,    16.77,    15.89,    15.61
      381.0,      16.18,    16.52,    16.75,    15.88,    15.59
      382.0,      16.16,    16.50,    16.73,    15.86,    15.57
      383.0,      16.14,    16.48,    16.71,    15.84,    15.55
      384.0,      16.13,    16.46,    16.69,    15.83,    15.53
      385.0,      16.11,    16.43,    16.66,    15.81,    15.51
      386.0,      16.09,    16.41,    16.64,    15.80,    15.49
      387.0,      16.07,    16.39,    16.62,    15.78,    15.48
      388.0,      16.05,    16.37,    16.60,    15.76,    15.46
      389.0,      16.03,    16.35,    16.58,    15.75,    15.44
      390.0,      16.01,    16.33,    16.56,    15.73,    15.42
      391.0,      15.99,    16.30,    16.53,    15.72,    15.40
      392.0,      15.97,    16.28,    16.51,    15.70,    15.39
      393.0,      15.95,    16.26,    16.49,    15.69,    15.37
      394.0,      15.93,    16.24,    16.47,    15.67,    15.35
      395.0,      15.91,    16.22,    16.45,    15.65,    15.33
      396.0,      15.89,    16.20,    16.43,    15.64,    15.31
      397.0,      15.87,    16.17,    16.40,    15.62,    15.29
      398.0,      15.85,    16.15,    16.38,    15.61,    15.28
      399.0,      15.84,    16.13,    16.36,    15.59,    15.26
      400.0,      15.82,    16.11,    16.34,    15.58,    15.24
