Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      131.0,      19.06,    15.89,    18.72,    19.71,    21.91
      132.0,      19.01,    15.84,    18.68,    19.67,    21.87
      133.0,      18.97,    15.79,    18.63,    19.63,    21.83
      134.0,      18.92,    15.74,    18.59,    19.58,    21.79
      135.0,      18.88,    15.69,    18.54,    19.54,    21.75
      136.0,      18.84,    15.64,    18.50,    19.50,    21.72
      137.0,      18.79,    15.59,    18.45,    19.45,    21.68
      138.0,      18.75,    15.54,    18.41,    19.41,    21.64
      139.0,      18.71,    15.49,    18.36,    19.37,    21.60
      140.0,      18.66,    15.44,    18.32,    19.33,    21.56
      141.0,      18.62,    15.40,    18.28,    19.29,    21.53
      142.0,      18.58,    15.35,    18.23,    19.25,    21.49
      143.0,      18.54,    15.30,    18.19,    19.20,    21.45
      144.0,      18.50,    15.26,    18.15,    19.16,    21.42
      145.0,      18.46,    15.21,    18.11,    19.12,    21.38
      146.0,      18.41,    15.17,    18.06,    19.08,    21.35
      147.0,      18.37,    15.12,    18.02,    19.04,    21.31
      148.0,      18.33,    15.08,    17.98,    19.00,    21.28
      149.0,      18.29,    15.03,    17.94,    18.96,    21.24
      150.0,      18.25,    14.99,    17.90,    18.93,    21.21
      151.0,      18.22,    14.95,    17.86,    18.89,    21.17
      152.0,      18.18,    14.90,    17.82,    18.85,    21.14
      153.0,      18.14,    14.86,    17.78,    18.81,    21.10
      154.0,      18.10,    14.82,    17.74,    18.77,    21.07
      155.0,      18.06,    14.78,    17.70,    18.73,    21.04
      156.0,      18.02,    14.74,    17.66,    18.69,    21.00
      157.0,      17.99,    14.70,    17.62,    18.66,    20.97
      158.0,      17.95,    14.66,    17.58,    18.62,    20.94
      159.0,      17.91,    14.62,    17.54,    18.58,    20.90
      160.0,      17.87,    14.58,    17.50,    18.54,    20.87
      161.0,      17.84,    14.54,    17.46,    18.51,    20.84
      162.0,      17.80,    14.50,    17.43,    18.47,    20.80
      163.0,      17.76,    14.46,    17.39,    18.43,    20.77
      164.0,      17.73,    14.42,    17.35,    18.40,    20.74
      165.0,      17.69,    14.38,    17.31,    18.36,    20.71
      166.0,      17.65,    14.34,    17.27,    18.32,    20.68
      167.0,      17.62,    14.30,    17.24,    18.29,    20.65
      168.0,      17.58,    14.27,    17.20,    18.25,    20.61
      169.0,      17.55,    14.23,    17.16,    18.22,    20.58
      170.0,      17.51,    14.19,    17.13,    18.18,    20.55
      171.0,      17.48,    14.15,    17.09,    18.15,    20.52
      172.0,      17.44,    14.12,    17.05,    18.11,    20.49
      173.0,      17.41,    14.08,    17.02,    18.08,    20.46
      174.0,      17.37,    14.05,    16.98,    18.04,    20.43
      175.0,      17.34,    14.01,    16.95,    18.01,    20.40
      176.0,      17.31,    13.97,    16.91,    17.97,    20.37
      177.0,      17.27,    13.94,    16.87,    17.94,    20.34
      178.0,      17.24,    13.90,    16.84,    17.90,    20.31
      179.0,      17.21,    13.87,    16.80,    17.87,    20.28
      180.0,      17.17,    13.83,    16.77,    17.83,    20.25
      181.0,      17.14,    13.80,    16.73,    17.80,    20.22
      182.0,      17.11,    13.76,    16.70,    17.77,    20.20
      183.0,      17.07,    13.73,    16.66,    17.73,    20.17
      184.0,      17.04,    13.70,    16.63,    17.70,    20.14
      185.0,      17.01,    13.66,    16.59,    17.67,    20.11
      186.0,      16.98,    13.63,    16.56,    17.63,    20.08
      187.0,      16.94,    13.59,    16.52,    17.60,    20.05
      188.0,      16.91,    13.56,    16.49,    17.57,    20.03
      189.0,      16.88,    13.53,    16.46,    17.53,    20.00
      190.0,      16.85,    13.50,    16.42,    17.50,    19.97
      191.0,      16.81,    13.46,    16.39,    17.47,    19.94
      192.0,      16.78,    13.43,    16.35,    17.43,    19.91
      193.0,      16.75,    13.40,    16.32,    17.40,    19.89
      194.0,      16.72,    13.37,    16.29,    17.37,    19.86
      195.0,      16.69,    13.33,    16.25,    17.34,    19.83
      196.0,      16.66,    13.30,    16.22,    17.30,    19.81
      197.0,      16.63,    13.27,    16.19,    17.27,    19.78
      198.0,      16.60,    13.24,    16.15,    17.24,    19.75
      199.0,      16.56,    13.21,    16.12,    17.21,    19.73
      200.0,      16.53,    13.17,    16.09,    17.18,    19.70
      201.0,      16.50,    13.14,    16.06,    17.14,    19.67
      202.0,      16.47,    13.11,    16.02,    17.11,    19.65
      203.0,      16.44,    13.08,    15.99,    17.08,    19.62
      204.0,      16.41,    13.05,    15.96,    17.05,    19.59
      205.0,      16.38,    13.02,    15.93,    17.02,    19.57
      206.0,      16.35,    12.99,    15.89,    16.99,    19.54
      207.0,      16.32,    12.96,    15.86,    16.95,    19.52
      208.0,      16.29,    12.93,    15.83,    16.92,    19.49
      209.0,      16.26,    12.90,    15.80,    16.89,    19.47
      210.0,      16.23,    12.87,    15.76,    16.86,    19.44
      211.0,      16.20,    12.84,    15.73,    16.83,    19.42
      212.0,      16.17,    12.81,    15.70,    16.80,    19.39
      213.0,      16.15,    12.78,    15.67,    16.77,    19.37
      214.0,      16.12,    12.75,    15.64,    16.74,    19.34
      215.0,      16.09,    12.72,    15.61,    16.71,    19.32
      216.0,      16.06,    12.69,    15.57,    16.68,    19.29
      217.0,      16.03,    12.66,    15.54,    16.65,    19.27
      218.0,      16.00,    12.63,    15.51,    16.62,    19.24
      219.0,      15.97,    12.60,    15.48,    16.59,    19.22
      220.0,      15.94,    12.57,    15.45,    16.55,    19.19
      221.0,      15.91,    12.55,    15.42,    16.52,    19.17
      222.0,      15.89,    12.52,    15.39,    16.49,    19.14
      223.0,      15.86,    12.49,    15.36,    16.46,    19.12
      224.0,      15.83,    12.46,    15.33,    16.43,    19.10
      225.0,      15.80,    12.43,    15.30,    16.40,    19.07
      226.0,      15.77,    12.40,    15.26,    16.37,    19.05
      227.0,      15.74,    12.38,    15.23,    16.35,    19.02
      228.0,      15.72,    12.35,    15.20,    16.32,    19.00
      229.0,      15.69,    12.32,    15.17,    16.29,    18.98
      230.0,      15.66,    12.29,    15.14,    16.26,    18.95
      231.0,      15.63,    12.26,    15.11,    16.23,    18.93
      232.0,      15.61,    12.24,    15.08,    16.20,    18.91
      233.0,      15.58,    12.21,    15.05,    16.17,    18.88
      234.0,      15.55,    12.18,    15.02,    16.14,    18.86
      235.0,      15.52,    12.15,    14.99,    16.11,    18.84
      236.0,      15.50,    12.13,    14.96,    16.08,    18.82
      237.0,      15.47,    12.10,    14.93,    16.05,    18.79
      238.0,      15.44,    12.07,    14.90,    16.02,    18.77
      239.0,      15.41,    12.05,    14.87,    15.99,    18.75
      240.0,      15.39,    12.02,    14.84,    15.96,    18.72
      241.0,      15.36,    11.99,    14.81,    15.94,    18.70
      242.0,      15.33,    11.96,    14.78,    15.91,    18.68
      243.0,      15.31,    11.94,    14.76,    15.88,    18.66
      244.0,      15.28,    11.91,    14.73,    15.85,    18.63
      245.0,      15.25,    11.89,    14.70,    15.82,    18.61
      246.0,      15.23,    11.86,    14.67,    15.79,    18.59
      247.0,      15.20,    11.83,    14.64,    15.76,    18.57
      248.0,      15.17,    11.81,    14.61,    15.74,    18.55
      249.0,      15.15,    11.78,    14.58,    15.71,    18.52
      250.0,      15.12,    11.75,    14.55,    15.68,    18.50
      251.0,      15.10,    11.73,    14.52,    15.65,    18.48
      252.0,      15.07,    11.70,    14.49,    15.62,    18.46
      253.0,      15.04,    11.68,    14.47,    15.60,    18.44
      254.0,      15.02,    11.65,    14.44,    15.57,    18.41
      255.0,      14.99,    11.62,    14.41,    15.54,    18.39
      256.0,      14.97,    11.60,    14.38,    15.51,    18.37
      257.0,      14.94,    11.57,    14.35,    15.48,    18.35
      258.0,      14.91,    11.55,    14.32,    15.46,    18.33
      259.0,      14.89,    11.52,    14.29,    15.43,    18.31
      260.0,      14.86,    11.50,    14.27,    15.40,    18.29
      261.0,      14.84,    11.47,    14.24,    15.37,    18.26
      262.0,      14.81,    11.45,    14.21,    15.35,    18.24
      263.0,      14.79,    11.42,    14.18,    15.32,    18.22
      264.0,      14.76,    11.40,    14.15,    15.29,    18.20
      265.0,      14.73,    11.37,    14.13,    15.26,    18.18
      266.0,      14.71,    11.35,    14.10,    15.24,    18.16
      267.0,      14.68,    11.32,    14.07,    15.21,    18.14
      268.0,      14.66,    11.30,    14.04,    15.18,    18.12
      269.0,      14.63,    11.27,    14.01,    15.15,    18.10
      270.0,      14.61,    11.25,    13.99,    15.13,    18.08
      271.0,      14.58,    11.22,    13.96,    15.10,    18.06
      272.0,      14.56,    11.20,    13.93,    15.07,    18.04
      273.0,      14.53,    11.17,    13.90,    15.05,    18.01
      274.0,      14.51,    11.15,    13.88,    15.02,    17.99
      275.0,      14.48,    11.12,    13.85,    14.99,    17.97
      276.0,      14.46,    11.10,    13.82,    14.97,    17.95
      277.0,      14.44,    11.07,    13.79,    14.94,    17.93
      278.0,      14.41,    11.05,    13.77,    14.91,    17.91
      279.0,      14.39,    11.03,    13.74,    14.89,    17.89
      280.0,      14.36,    11.00,    13.71,    14.86,    17.87
      281.0,      14.34,    10.98,    13.69,    14.83,    17.85
      282.0,      14.31,    10.95,    13.66,    14.81,    17.83
      283.0,      14.29,    10.93,    13.63,    14.78,    17.81
      284.0,      14.26,    10.91,    13.60,    14.75,    17.79
      285.0,      14.24,    10.88,    13.58,    14.73,    17.77
      286.0,      14.22,    10.86,    13.55,    14.70,    17.75
      287.0,      14.19,    10.84,    13.52,    14.67,    17.73
      288.0,      14.17,    10.81,    13.50,    14.65,    17.71
      289.0,      14.14,    10.79,    13.47,    14.62,    17.69
      290.0,      14.12,    10.76,    13.44,    14.60,    17.67
      291.0,      14.10,    10.74,    13.42,    14.57,    17.65
      292.0,      14.07,    10.72,    13.39,    14.54,    17.63
      293.0,      14.05,    10.69,    13.37,    14.52,    17.61
      294.0,      14.02,    10.67,    13.34,    14.49,    17.60
      295.0,      14.00,    10.65,    13.31,    14.47,    17.58
      296.0,      13.98,    10.62,    13.29,    14.44,    17.56
      297.0,      13.95,    10.60,    13.26,    14.41,    17.54
      298.0,      13.93,    10.58,    13.23,    14.39,    17.52
      299.0,      13.91,    10.56,    13.21,    14.36,    17.50
      300.0,      13.88,    10.53,    13.18,    14.34,    17.48
      301.0,      13.86,    10.51,    13.16,    14.31,    17.46
      302.0,      13.84,    10.49,    13.13,    14.29,    17.44
      303.0,      13.81,    10.46,    13.10,    14.26,    17.42
      304.0,      13.79,    10.44,    13.08,    14.24,    17.40
      305.0,      13.77,    10.42,    13.05,    14.21,    17.38
      306.0,      13.74,    10.40,    13.03,    14.19,    17.36
      307.0,      13.72,    10.37,    13.00,    14.16,    17.35
      308.0,      13.70,    10.35,    12.98,    14.13,    17.33
      309.0,      13.67,    10.33,    12.95,    14.11,    17.31
      310.0,      13.65,    10.31,    12.92,    14.08,    17.29
      311.0,      13.63,    10.28,    12.90,    14.06,    17.27
      312.0,      13.61,    10.26,    12.87,    14.03,    17.25
      313.0,      13.58,    10.24,    12.85,    14.01,    17.23
      314.0,      13.56,    10.22,    12.82,    13.98,    17.21
      315.0,      13.54,    10.20,    12.80,    13.96,    17.20
      316.0,      13.51,    10.17,    12.77,    13.93,    17.18
      317.0,      13.49,    10.15,    12.75,    13.91,    17.16
      318.0,      13.47,    10.13,    12.72,    13.89,    17.14
      319.0,      13.45,    10.11,    12.70,    13.86,    17.12
      320.0,      13.42,    10.09,    12.67,    13.84,    17.10
      321.0,      13.40,    10.06,    12.65,    13.81,    17.08
      322.0,      13.38,    10.04,    12.62,    13.79,    17.07
      323.0,      13.36,    10.02,    12.60,    13.76,    17.05
      324.0,      13.33,    10.00,    12.57,    13.74,    17.03
      325.0,      13.31,     9.98,    12.55,    13.71,    17.01
      326.0,      13.29,     9.96,    12.52,    13.69,    16.99
      327.0,      13.27,     9.93,    12.50,    13.66,    16.97
      328.0,      13.25,     9.91,    12.47,    13.64,    16.96
      329.0,      13.22,     9.89,    12.45,    13.62,    16.94
      330.0,      13.20,     9.87,    12.43,    13.59,    16.92
      331.0,      13.18,     9.85,    12.40,    13.57,    16.90
      332.0,      13.16,     9.83,    12.38,    13.54,    16.88
      333.0,      13.14,     9.81,    12.35,    13.52,    16.87
      334.0,      13.11,     9.78,    12.33,    13.50,    16.85
      335.0,      13.09,     9.76,    12.30,    13.47,    16.83
      336.0,      13.07,     9.74,    12.28,    13.45,    16.81
      337.0,      13.05,     9.72,    12.26,    13.42,    16.79
      338.0,      13.03,     9.70,    12.23,    13.40,    16.78
      339.0,      13.01,     9.68,    12.21,    13.38,    16.76
      340.0,      12.98,     9.66,    12.18,    13.35,    16.74
      341.0,      12.96,     9.64,    12.16,    13.33,    16.72
      342.0,      12.94,     9.62,    12.14,    13.30,    16.71
      343.0,      12.92,     9.60,    12.11,    13.28,    16.69
      344.0,      12.90,     9.57,    12.09,    13.26,    16.67
      345.0,      12.88,     9.55,    12.06,    13.23,    16.65
      346.0,      12.85,     9.53,    12.04,    13.21,    16.63
      347.0,      12.83,     9.51,    12.02,    13.19,    16.62
      348.0,      12.81,     9.49,    11.99,    13.16,    16.60
      349.0,      12.79,     9.47,    11.97,    13.14,    16.58
      350.0,      12.77,     9.45,    11.95,    13.12,    16.56
      351.0,      12.75,     9.43,    11.92,    13.09,    16.55
      352.0,      12.73,     9.41,    11.90,    13.07,    16.53
      353.0,      12.71,     9.39,    11.88,    13.05,    16.51
      354.0,      12.69,     9.37,    11.85,    13.02,    16.49
      355.0,      12.66,     9.35,    11.83,    13.00,    16.48
      356.0,      12.64,     9.33,    11.81,    12.98,    16.46
      357.0,      12.62,     9.31,    11.78,    12.95,    16.44
      358.0,      12.60,     9.29,    11.76,    12.93,    16.43
      359.0,      12.58,     9.27,    11.74,    12.91,    16.41
      360.0,      12.56,     9.25,    11.71,    12.89,    16.39
      361.0,      12.54,     9.23,    11.69,    12.86,    16.37
      362.0,      12.52,     9.21,    11.67,    12.84,    16.36
      363.0,      12.50,     9.19,    11.64,    12.82,    16.34
      364.0,      12.48,     9.17,    11.62,    12.79,    16.32
      365.0,      12.46,     9.15,    11.60,    12.77,    16.31
      366.0,      12.44,     9.13,    11.58,    12.75,    16.29
      367.0,      12.42,     9.11,    11.55,    12.73,    16.27
      368.0,      12.39,     9.09,    11.53,    12.70,    16.25
      369.0,      12.37,     9.07,    11.51,    12.68,    16.24
      370.0,      12.35,     9.05,    11.48,    12.66,    16.22
      371.0,      12.33,     9.03,    11.46,    12.64,    16.20
      372.0,      12.31,     9.01,    11.44,    12.61,    16.19
      373.0,      12.29,     8.99,    11.42,    12.59,    16.17
      374.0,      12.27,     8.97,    11.39,    12.57,    16.15
      375.0,      12.25,     8.95,    11.37,    12.55,    16.14
      376.0,      12.23,     8.94,    11.35,    12.52,    16.12
      377.0,      12.21,     8.92,    11.33,    12.50,    16.10
      378.0,      12.19,     8.90,    11.31,    12.48,    16.09
      379.0,      12.17,     8.88,    11.28,    12.46,    16.07
      380.0,      12.15,     8.86,    11.26,    12.44,    16.05
      381.0,      12.13,     8.84,    11.24,    12.41,    16.04
      382.0,      12.11,     8.82,    11.22,    12.39,    16.02
      383.0,      12.09,     8.80,    11.19,    12.37,    16.00
      384.0,      12.07,     8.78,    11.17,    12.35,    15.99
      385.0,      12.05,     8.76,    11.15,    12.33,    15.97
      386.0,      12.03,     8.74,    11.13,    12.30,    15.95
      387.0,      12.01,     8.73,    11.11,    12.28,    15.94
      388.0,      11.99,     8.71,    11.08,    12.26,    15.92
      389.0,      11.97,     8.69,    11.06,    12.24,    15.90
      390.0,      11.95,     8.67,    11.04,    12.22,    15.89
      391.0,      11.93,     8.65,    11.02,    12.19,    15.87
      392.0,      11.91,     8.63,    11.00,    12.17,    15.85
      393.0,      11.89,     8.61,    10.98,    12.15,    15.84
      394.0,      11.88,     8.59,    10.95,    12.13,    15.82
      395.0,      11.86,     8.58,    10.93,    12.11,    15.80
      396.0,      11.84,     8.56,    10.91,    12.09,    15.79
      397.0,      11.82,     8.54,    10.89,    12.07,    15.77
      398.0,      11.80,     8.52,    10.87,    12.04,    15.76
      399.0,      11.78,     8.50,    10.85,    12.02,    15.74
      400.0,      11.76,     8.48,    10.83,    12.00,    15.72
