Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      217.0,      19.74,    20.73,    19.37,    18.93,    19.95
      218.0,      19.72,    20.69,    19.35,    18.91,    19.93
      219.0,      19.69,    20.66,    19.33,    18.88,    19.90
      220.0,      19.67,    20.63,    19.31,    18.86,    19.87
      221.0,      19.64,    20.60,    19.29,    18.83,    19.85
      222.0,      19.61,    20.56,    19.27,    18.81,    19.82
      223.0,      19.59,    20.53,    19.25,    18.79,    19.79
      224.0,      19.56,    20.50,    19.23,    18.76,    19.77
      225.0,      19.54,    20.47,    19.21,    18.74,    19.74
      226.0,      19.51,    20.43,    19.19,    18.71,    19.71
      227.0,      19.49,    20.40,    19.17,    18.69,    19.69
      228.0,      19.46,    20.37,    19.15,    18.67,    19.66
      229.0,      19.44,    20.34,    19.13,    18.64,    19.63
      230.0,      19.41,    20.31,    19.11,    18.62,    19.61
      231.0,      19.39,    20.28,    19.09,    18.60,    19.58
      232.0,      19.36,    20.24,    19.07,    18.57,    19.55
      233.0,      19.34,    20.21,    19.05,    18.55,    19.53
      234.0,      19.31,    20.18,    19.03,    18.53,    19.50
      235.0,      19.29,    20.15,    19.01,    18.50,    19.48
      236.0,      19.26,    20.12,    18.99,    18.48,    19.45
      237.0,      19.24,    20.09,    18.97,    18.46,    19.42
      238.0,      19.21,    20.06,    18.96,    18.43,    19.40
      239.0,      19.19,    20.03,    18.94,    18.41,    19.37
      240.0,      19.16,    20.00,    18.92,    18.39,    19.35
      241.0,      19.14,    19.96,    18.90,    18.36,    19.32
      242.0,      19.11,    19.93,    18.88,    18.34,    19.29
      243.0,      19.09,    19.90,    18.86,    18.32,    19.27
      244.0,      19.06,    19.87,    18.84,    18.29,    19.24
      245.0,      19.04,    19.84,    18.82,    18.27,    19.22
      246.0,      19.01,    19.81,    18.80,    18.25,    19.19
      247.0,      18.99,    19.78,    18.78,    18.23,    19.16
      248.0,      18.96,    19.75,    18.76,    18.20,    19.14
      249.0,      18.94,    19.72,    18.75,    18.18,    19.11
      250.0,      18.92,    19.69,    18.73,    18.16,    19.09
      251.0,      18.89,    19.66,    18.71,    18.13,    19.06
      252.0,      18.87,    19.63,    18.69,    18.11,    19.04
      253.0,      18.84,    19.60,    18.67,    18.09,    19.01
      254.0,      18.82,    19.57,    18.65,    18.07,    18.99
      255.0,      18.79,    19.54,    18.63,    18.04,    18.96
      256.0,      18.77,    19.51,    18.61,    18.02,    18.94
      257.0,      18.75,    19.48,    18.59,    18.00,    18.91
      258.0,      18.72,    19.45,    18.58,    17.98,    18.88
      259.0,      18.70,    19.42,    18.56,    17.95,    18.86
      260.0,      18.67,    19.39,    18.54,    17.93,    18.83
      261.0,      18.65,    19.36,    18.52,    17.91,    18.81
      262.0,      18.63,    19.33,    18.50,    17.89,    18.78
      263.0,      18.60,    19.30,    18.48,    17.86,    18.76
      264.0,      18.58,    19.28,    18.46,    17.84,    18.73
      265.0,      18.55,    19.25,    18.45,    17.82,    18.71
      266.0,      18.53,    19.22,    18.43,    17.80,    18.68
      267.0,      18.51,    19.19,    18.41,    17.77,    18.66
      268.0,      18.48,    19.16,    18.39,    17.75,    18.63
      269.0,      18.46,    19.13,    18.37,    17.73,    18.61
      270.0,      18.44,    19.10,    18.35,    17.71,    18.58
      271.0,      18.41,    19.07,    18.33,    17.68,    18.56
      272.0,      18.39,    19.04,    18.32,    17.66,    18.53
      273.0,      18.37,    19.01,    18.30,    17.64,    18.51
      274.0,      18.34,    18.99,    18.28,    17.62,    18.49
      275.0,      18.32,    18.96,    18.26,    17.60,    18.46
      276.0,      18.30,    18.93,    18.24,    17.57,    18.44
      277.0,      18.27,    18.90,    18.22,    17.55,    18.41
      278.0,      18.25,    18.87,    18.21,    17.53,    18.39
      279.0,      18.23,    18.84,    18.19,    17.51,    18.36
      280.0,      18.20,    18.82,    18.17,    17.49,    18.34
      281.0,      18.18,    18.79,    18.15,    17.46,    18.31
      282.0,      18.16,    18.76,    18.13,    17.44,    18.29
      283.0,      18.13,    18.73,    18.12,    17.42,    18.26
      284.0,      18.11,    18.70,    18.10,    17.40,    18.24
      285.0,      18.09,    18.67,    18.08,    17.38,    18.22
      286.0,      18.06,    18.65,    18.06,    17.36,    18.19
      287.0,      18.04,    18.62,    18.04,    17.33,    18.17
      288.0,      18.02,    18.59,    18.02,    17.31,    18.14
      289.0,      17.99,    18.56,    18.01,    17.29,    18.12
      290.0,      17.97,    18.53,    17.99,    17.27,    18.09
      291.0,      17.95,    18.51,    17.97,    17.25,    18.07
      292.0,      17.93,    18.48,    17.95,    17.23,    18.05
      293.0,      17.90,    18.45,    17.93,    17.20,    18.02
      294.0,      17.88,    18.42,    17.92,    17.18,    18.00
      295.0,      17.86,    18.40,    17.90,    17.16,    17.97
      296.0,      17.83,    18.37,    17.88,    17.14,    17.95
      297.0,      17.81,    18.34,    17.86,    17.12,    17.93
      298.0,      17.79,    18.31,    17.85,    17.10,    17.90
      299.0,      17.77,    18.29,    17.83,    17.08,    17.88
      300.0,      17.74,    18.26,    17.81,    17.05,    17.86
      301.0,      17.72,    18.23,    17.79,    17.03,    17.83
      302.0,      17.70,    18.20,    17.77,    17.01,    17.81
      303.0,      17.68,    18.18,    17.76,    16.99,    17.78
      304.0,      17.65,    18.15,    17.74,    16.97,    17.76
      305.0,      17.63,    18.12,    17.72,    16.95,    17.74
      306.0,      17.61,    18.10,    17.70,    16.93,    17.71
      307.0,      17.59,    18.07,    17.69,    16.91,    17.69
      308.0,      17.56,    18.04,    17.67,    16.89,    17.67
      309.0,      17.54,    18.01,    17.65,    16.86,    17.64
      310.0,      17.52,    17.99,    17.63,    16.84,    17.62
      311.0,      17.50,    17.96,    17.61,    16.82,    17.60
      312.0,      17.48,    17.93,    17.60,    16.80,    17.57
      313.0,      17.45,    17.91,    17.58,    16.78,    17.55
      314.0,      17.43,    17.88,    17.56,    16.76,    17.53
      315.0,      17.41,    17.85,    17.54,    16.74,    17.50
      316.0,      17.39,    17.83,    17.53,    16.72,    17.48
      317.0,      17.37,    17.80,    17.51,    16.70,    17.46
      318.0,      17.34,    17.77,    17.49,    16.68,    17.43
      319.0,      17.32,    17.75,    17.47,    16.65,    17.41
      320.0,      17.30,    17.72,    17.46,    16.63,    17.39
      321.0,      17.28,    17.69,    17.44,    16.61,    17.36
      322.0,      17.26,    17.67,    17.42,    16.59,    17.34
      323.0,      17.23,    17.64,    17.40,    16.57,    17.32
      324.0,      17.21,    17.62,    17.39,    16.55,    17.29
      325.0,      17.19,    17.59,    17.37,    16.53,    17.27
      326.0,      17.17,    17.56,    17.35,    16.51,    17.25
      327.0,      17.15,    17.54,    17.33,    16.49,    17.22
      328.0,      17.12,    17.51,    17.32,    16.47,    17.20
      329.0,      17.10,    17.48,    17.30,    16.45,    17.18
      330.0,      17.08,    17.46,    17.28,    16.43,    17.16
      331.0,      17.06,    17.43,    17.27,    16.41,    17.13
      332.0,      17.04,    17.41,    17.25,    16.39,    17.11
      333.0,      17.02,    17.38,    17.23,    16.37,    17.09
      334.0,      16.99,    17.36,    17.21,    16.35,    17.06
      335.0,      16.97,    17.33,    17.20,    16.33,    17.04
      336.0,      16.95,    17.30,    17.18,    16.30,    17.02
      337.0,      16.93,    17.28,    17.16,    16.28,    17.00
      338.0,      16.91,    17.25,    17.14,    16.26,    16.97
      339.0,      16.89,    17.23,    17.13,    16.24,    16.95
      340.0,      16.87,    17.20,    17.11,    16.22,    16.93
      341.0,      16.84,    17.18,    17.09,    16.20,    16.91
      342.0,      16.82,    17.15,    17.08,    16.18,    16.88
      343.0,      16.80,    17.12,    17.06,    16.16,    16.86
      344.0,      16.78,    17.10,    17.04,    16.14,    16.84
      345.0,      16.76,    17.07,    17.03,    16.12,    16.82
      346.0,      16.74,    17.05,    17.01,    16.10,    16.79
      347.0,      16.72,    17.02,    16.99,    16.08,    16.77
      348.0,      16.70,    17.00,    16.97,    16.06,    16.75
      349.0,      16.67,    16.97,    16.96,    16.04,    16.73
      350.0,      16.65,    16.95,    16.94,    16.02,    16.70
      351.0,      16.63,    16.92,    16.92,    16.00,    16.68
      352.0,      16.61,    16.90,    16.91,    15.98,    16.66
      353.0,      16.59,    16.87,    16.89,    15.96,    16.64
      354.0,      16.57,    16.85,    16.87,    15.94,    16.62
      355.0,      16.55,    16.82,    16.86,    15.92,    16.59
      356.0,      16.53,    16.80,    16.84,    15.90,    16.57
      357.0,      16.51,    16.77,    16.82,    15.88,    16.55
      358.0,      16.49,    16.75,    16.81,    15.86,    16.53
      359.0,      16.46,    16.72,    16.79,    15.84,    16.51
      360.0,      16.44,    16.70,    16.77,    15.82,    16.48
      361.0,      16.42,    16.67,    16.76,    15.80,    16.46
      362.0,      16.40,    16.65,    16.74,    15.78,    16.44
      363.0,      16.38,    16.62,    16.72,    15.76,    16.42
      364.0,      16.36,    16.60,    16.70,    15.74,    16.40
      365.0,      16.34,    16.57,    16.69,    15.72,    16.37
      366.0,      16.32,    16.55,    16.67,    15.71,    16.35
      367.0,      16.30,    16.52,    16.65,    15.69,    16.33
      368.0,      16.28,    16.50,    16.64,    15.67,    16.31
      369.0,      16.26,    16.48,    16.62,    15.65,    16.29
      370.0,      16.24,    16.45,    16.60,    15.63,    16.26
      371.0,      16.22,    16.43,    16.59,    15.61,    16.24
      372.0,      16.20,    16.40,    16.57,    15.59,    16.22
      373.0,      16.18,    16.38,    16.56,    15.57,    16.20
      374.0,      16.16,    16.35,    16.54,    15.55,    16.18
      375.0,      16.13,    16.33,    16.52,    15.53,    16.16
      376.0,      16.11,    16.31,    16.51,    15.51,    16.14
      377.0,      16.09,    16.28,    16.49,    15.49,    16.11
      378.0,      16.07,    16.26,    16.47,    15.47,    16.09
      379.0,      16.05,    16.23,    16.46,    15.45,    16.07
      380.0,      16.03,    16.21,    16.44,    15.43,    16.05
      381.0,      16.01,    16.19,    16.42,    15.41,    16.03
      382.0,      15.99,    16.16,    16.41,    15.39,    16.01
      383.0,      15.97,    16.14,    16.39,    15.38,    15.99
      384.0,      15.95,    16.11,    16.37,    15.36,    15.96
      385.0,      15.93,    16.09,    16.36,    15.34,    15.94
      386.0,      15.91,    16.07,    16.34,    15.32,    15.92
      387.0,      15.89,    16.04,    16.33,    15.30,    15.90
      388.0,      15.87,    16.02,    16.31,    15.28,    15.88
      389.0,      15.85,    15.99,    16.29,    15.26,    15.86
      390.0,      15.83,    15.97,    16.28,    15.24,    15.84
      391.0,      15.81,    15.95,    16.26,    15.22,    15.82
      392.0,      15.79,    15.92,    16.24,    15.20,    15.80
      393.0,      15.77,    15.90,    16.23,    15.18,    15.77
      394.0,      15.75,    15.88,    16.21,    15.17,    15.75
      395.0,      15.73,    15.85,    16.19,    15.15,    15.73
      396.0,      15.71,    15.83,    16.18,    15.13,    15.71
      397.0,      15.69,    15.81,    16.16,    15.11,    15.69
      398.0,      15.67,    15.78,    16.15,    15.09,    15.67
      399.0,      15.65,    15.76,    16.13,    15.07,    15.65
      400.0,      15.63,    15.74,    16.11,    15.05,    15.63
