Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      127.0,      15.06,    17.84,    12.70,    12.73,    16.97
      128.0,      15.03,    17.79,    12.68,    12.71,    16.95
      129.0,      15.00,    17.74,    12.65,    12.69,    16.92
      130.0,      14.97,    17.70,    12.63,    12.67,    16.90
      131.0,      14.95,    17.65,    12.61,    12.65,    16.88
      132.0,      14.92,    17.61,    12.59,    12.62,    16.85
      133.0,      14.89,    17.56,    12.57,    12.60,    16.83
      134.0,      14.87,    17.52,    12.55,    12.58,    16.81
      135.0,      14.84,    17.47,    12.53,    12.56,    16.78
      136.0,      14.81,    17.43,    12.51,    12.55,    16.76
      137.0,      14.79,    17.39,    12.49,    12.53,    16.74
      138.0,      14.76,    17.35,    12.48,    12.51,    16.72
      139.0,      14.74,    17.30,    12.46,    12.49,    16.70
      140.0,      14.71,    17.26,    12.44,    12.47,    16.68
      141.0,      14.69,    17.22,    12.42,    12.45,    16.65
      142.0,      14.66,    17.18,    12.40,    12.43,    16.63
      143.0,      14.64,    17.14,    12.38,    12.42,    16.61
      144.0,      14.62,    17.10,    12.37,    12.40,    16.59
      145.0,      14.59,    17.06,    12.35,    12.38,    16.57
      146.0,      14.57,    17.02,    12.33,    12.37,    16.55
      147.0,      14.55,    16.98,    12.32,    12.35,    16.53
      148.0,      14.52,    16.95,    12.30,    12.33,    16.51
      149.0,      14.50,    16.91,    12.28,    12.32,    16.49
      150.0,      14.48,    16.87,    12.27,    12.30,    16.47
      151.0,      14.46,    16.83,    12.25,    12.28,    16.45
      152.0,      14.43,    16.80,    12.24,    12.27,    16.43
      153.0,      14.41,    16.76,    12.22,    12.25,    16.42
      154.0,      14.39,    16.72,    12.20,    12.24,    16.40
      155.0,      14.37,    16.69,    12.19,    12.22,    16.38
      156.0,      14.35,    16.65,    12.17,    12.21,    16.36
      157.0,      14.33,    16.62,    12.16,    12.19,    16.34
      158.0,      14.31,    16.58,    12.14,    12.18,    16.32
      159.0,      14.29,    16.55,    12.13,    12.16,    16.30
      160.0,      14.26,    16.51,    12.11,    12.15,    16.28
      161.0,      14.24,    16.48,    12.10,    12.13,    16.27
      162.0,      14.22,    16.44,    12.09,    12.12,    16.25
      163.0,      14.20,    16.41,    12.07,    12.10,    16.23
      164.0,      14.18,    16.38,    12.06,    12.09,    16.21
      165.0,      14.16,    16.34,    12.04,    12.07,    16.19
      166.0,      14.14,    16.31,    12.03,    12.06,    16.18
      167.0,      14.12,    16.28,    12.01,    12.05,    16.16
      168.0,      14.11,    16.25,    12.00,    12.03,    16.14
      169.0,      14.09,    16.22,    11.99,    12.02,    16.12
      170.0,      14.07,    16.18,    11.97,    12.00,    16.11
      171.0,      14.05,    16.15,    11.96,    11.99,    16.09
      172.0,      14.03,    16.12,    11.95,    11.98,    16.07
      173.0,      14.01,    16.09,    11.93,    11.96,    16.05
      174.0,      13.99,    16.06,    11.92,    11.95,    16.04
      175.0,      13.97,    16.03,    11.91,    11.94,    16.02
      176.0,      13.95,    16.00,    11.89,    11.92,    16.00
      177.0,      13.94,    15.97,    11.88,    11.91,    15.99
      178.0,      13.92,    15.94,    11.87,    11.90,    15.97
      179.0,      13.90,    15.91,    11.85,    11.88,    15.95
      180.0,      13.88,    15.88,    11.84,    11.87,    15.93
      181.0,      13.86,    15.85,    11.83,    11.86,    15.92
      182.0,      13.84,    15.82,    11.81,    11.85,    15.90
      183.0,      13.83,    15.79,    11.80,    11.83,    15.88
      184.0,      13.81,    15.76,    11.79,    11.82,    15.87
      185.0,      13.79,    15.73,    11.78,    11.81,    15.85
      186.0,      13.77,    15.70,    11.76,    11.79,    15.83
      187.0,      13.76,    15.68,    11.75,    11.78,    15.82
      188.0,      13.74,    15.65,    11.74,    11.77,    15.80
      189.0,      13.72,    15.62,    11.73,    11.76,    15.78
      190.0,      13.70,    15.59,    11.71,    11.74,    15.77
      191.0,      13.69,    15.56,    11.70,    11.73,    15.75
      192.0,      13.67,    15.54,    11.69,    11.72,    15.74
      193.0,      13.65,    15.51,    11.68,    11.71,    15.72
      194.0,      13.64,    15.48,    11.66,    11.69,    15.70
      195.0,      13.62,    15.46,    11.65,    11.68,    15.69
      196.0,      13.60,    15.43,    11.64,    11.67,    15.67
      197.0,      13.59,    15.40,    11.63,    11.66,    15.65
      198.0,      13.57,    15.38,    11.61,    11.64,    15.64
      199.0,      13.55,    15.35,    11.60,    11.63,    15.62
      200.0,      13.53,    15.32,    11.59,    11.62,    15.61
      201.0,      13.52,    15.30,    11.58,    11.61,    15.59
      202.0,      13.50,    15.27,    11.57,    11.60,    15.57
      203.0,      13.49,    15.24,    11.55,    11.58,    15.56
      204.0,      13.47,    15.22,    11.54,    11.57,    15.54
      205.0,      13.45,    15.19,    11.53,    11.56,    15.53
      206.0,      13.44,    15.17,    11.52,    11.55,    15.51
      207.0,      13.42,    15.14,    11.51,    11.54,    15.50
      208.0,      13.40,    15.12,    11.49,    11.52,    15.48
      209.0,      13.39,    15.09,    11.48,    11.51,    15.46
      210.0,      13.37,    15.07,    11.47,    11.50,    15.45
      211.0,      13.36,    15.04,    11.46,    11.49,    15.43
      212.0,      13.34,    15.02,    11.45,    11.48,    15.42
      213.0,      13.32,    14.99,    11.43,    11.47,    15.40
      214.0,      13.31,    14.97,    11.42,    11.45,    15.39
      215.0,      13.29,    14.94,    11.41,    11.44,    15.37
      216.0,      13.28,    14.92,    11.40,    11.43,    15.35
      217.0,      13.26,    14.89,    11.39,    11.42,    15.34
      218.0,      13.24,    14.87,    11.38,    11.41,    15.32
      219.0,      13.23,    14.85,    11.36,    11.40,    15.31
      220.0,      13.21,    14.82,    11.35,    11.38,    15.29
      221.0,      13.20,    14.80,    11.34,    11.37,    15.28
      222.0,      13.18,    14.77,    11.33,    11.36,    15.26
      223.0,      13.17,    14.75,    11.32,    11.35,    15.25
      224.0,      13.15,    14.73,    11.31,    11.34,    15.23
      225.0,      13.14,    14.70,    11.30,    11.33,    15.22
      226.0,      13.12,    14.68,    11.28,    11.31,    15.20
      227.0,      13.10,    14.66,    11.27,    11.30,    15.18
      228.0,      13.09,    14.63,    11.26,    11.29,    15.17
      229.0,      13.07,    14.61,    11.25,    11.28,    15.15
      230.0,      13.06,    14.59,    11.24,    11.27,    15.14
      231.0,      13.04,    14.56,    11.23,    11.26,    15.12
      232.0,      13.03,    14.54,    11.22,    11.25,    15.11
      233.0,      13.01,    14.52,    11.20,    11.23,    15.09
      234.0,      13.00,    14.50,    11.19,    11.22,    15.08
      235.0,      12.98,    14.47,    11.18,    11.21,    15.06
      236.0,      12.97,    14.45,    11.17,    11.20,    15.05
      237.0,      12.95,    14.43,    11.16,    11.19,    15.03
      238.0,      12.94,    14.41,    11.15,    11.18,    15.02
      239.0,      12.92,    14.38,    11.14,    11.17,    15.00
      240.0,      12.91,    14.36,    11.13,    11.15,    14.99
      241.0,      12.89,    14.34,    11.11,    11.14,    14.97
      242.0,      12.88,    14.32,    11.10,    11.13,    14.96
      243.0,      12.86,    14.30,    11.09,    11.12,    14.94
      244.0,      12.85,    14.27,    11.08,    11.11,    14.93
      245.0,      12.83,    14.25,    11.07,    11.10,    14.91
      246.0,      12.82,    14.23,    11.06,    11.09,    14.90
      247.0,      12.80,    14.21,    11.05,    11.08,    14.88
      248.0,      12.79,    14.19,    11.04,    11.07,    14.87
      249.0,      12.77,    14.16,    11.02,    11.05,    14.85
      250.0,      12.76,    14.14,    11.01,    11.04,    14.84
      251.0,      12.74,    14.12,    11.00,    11.03,    14.82
      252.0,      12.73,    14.10,    10.99,    11.02,    14.81
      253.0,      12.72,    14.08,    10.98,    11.01,    14.79
      254.0,      12.70,    14.06,    10.97,    11.00,    14.78
      255.0,      12.69,    14.04,    10.96,    10.99,    14.76
      256.0,      12.67,    14.01,    10.95,    10.98,    14.75
      257.0,      12.66,    13.99,    10.94,    10.97,    14.73
      258.0,      12.64,    13.97,    10.93,    10.95,    14.72
      259.0,      12.63,    13.95,    10.91,    10.94,    14.70
      260.0,      12.61,    13.93,    10.90,    10.93,    14.69
      261.0,      12.60,    13.91,    10.89,    10.92,    14.67
      262.0,      12.59,    13.89,    10.88,    10.91,    14.66
      263.0,      12.57,    13.87,    10.87,    10.90,    14.64
      264.0,      12.56,    13.85,    10.86,    10.89,    14.63
      265.0,      12.54,    13.83,    10.85,    10.88,    14.62
      266.0,      12.53,    13.81,    10.84,    10.87,    14.60
      267.0,      12.51,    13.79,    10.83,    10.86,    14.59
      268.0,      12.50,    13.76,    10.82,    10.85,    14.57
      269.0,      12.49,    13.74,    10.81,    10.83,    14.56
      270.0,      12.47,    13.72,    10.79,    10.82,    14.54
      271.0,      12.46,    13.70,    10.78,    10.81,    14.53
      272.0,      12.44,    13.68,    10.77,    10.80,    14.51
      273.0,      12.43,    13.66,    10.76,    10.79,    14.50
      274.0,      12.41,    13.64,    10.75,    10.78,    14.48
      275.0,      12.40,    13.62,    10.74,    10.77,    14.47
      276.0,      12.39,    13.60,    10.73,    10.76,    14.46
      277.0,      12.37,    13.58,    10.72,    10.75,    14.44
      278.0,      12.36,    13.56,    10.71,    10.74,    14.43
      279.0,      12.34,    13.54,    10.70,    10.73,    14.41
      280.0,      12.33,    13.52,    10.69,    10.72,    14.40
      281.0,      12.32,    13.50,    10.68,    10.70,    14.38
      282.0,      12.30,    13.48,    10.67,    10.69,    14.37
      283.0,      12.29,    13.46,    10.65,    10.68,    14.35
      284.0,      12.27,    13.44,    10.64,    10.67,    14.34
      285.0,      12.26,    13.42,    10.63,    10.66,    14.33
      286.0,      12.25,    13.40,    10.62,    10.65,    14.31
      287.0,      12.23,    13.38,    10.61,    10.64,    14.30
      288.0,      12.22,    13.36,    10.60,    10.63,    14.28
      289.0,      12.21,    13.34,    10.59,    10.62,    14.27
      290.0,      12.19,    13.32,    10.58,    10.61,    14.25
      291.0,      12.18,    13.31,    10.57,    10.60,    14.24
      292.0,      12.16,    13.29,    10.56,    10.59,    14.23
      293.0,      12.15,    13.27,    10.55,    10.58,    14.21
      294.0,      12.14,    13.25,    10.54,    10.57,    14.20
      295.0,      12.12,    13.23,    10.53,    10.56,    14.18
      296.0,      12.11,    13.21,    10.52,    10.55,    14.17
      297.0,      12.10,    13.19,    10.51,    10.53,    14.15
      298.0,      12.08,    13.17,    10.50,    10.52,    14.14
      299.0,      12.07,    13.15,    10.49,    10.51,    14.13
      300.0,      12.06,    13.13,    10.48,    10.50,    14.11
      301.0,      12.04,    13.11,    10.46,    10.49,    14.10
      302.0,      12.03,    13.09,    10.45,    10.48,    14.08
      303.0,      12.01,    13.07,    10.44,    10.47,    14.07
      304.0,      12.00,    13.06,    10.43,    10.46,    14.06
      305.0,      11.99,    13.04,    10.42,    10.45,    14.04
      306.0,      11.97,    13.02,    10.41,    10.44,    14.03
      307.0,      11.96,    13.00,    10.40,    10.43,    14.01
      308.0,      11.95,    12.98,    10.39,    10.42,    14.00
      309.0,      11.93,    12.96,    10.38,    10.41,    13.99
      310.0,      11.92,    12.94,    10.37,    10.40,    13.97
      311.0,      11.91,    12.92,    10.36,    10.39,    13.96
      312.0,      11.89,    12.91,    10.35,    10.38,    13.94
      313.0,      11.88,    12.89,    10.34,    10.37,    13.93
      314.0,      11.87,    12.87,    10.33,    10.36,    13.92
      315.0,      11.85,    12.85,    10.32,    10.35,    13.90
      316.0,      11.84,    12.83,    10.31,    10.34,    13.89
      317.0,      11.83,    12.81,    10.30,    10.33,    13.87
      318.0,      11.81,    12.79,    10.29,    10.32,    13.86
      319.0,      11.80,    12.78,    10.28,    10.31,    13.85
      320.0,      11.79,    12.76,    10.27,    10.29,    13.83
      321.0,      11.77,    12.74,    10.26,    10.28,    13.82
      322.0,      11.76,    12.72,    10.25,    10.27,    13.81
      323.0,      11.75,    12.70,    10.24,    10.26,    13.79
      324.0,      11.74,    12.68,    10.23,    10.25,    13.78
      325.0,      11.72,    12.67,    10.22,    10.24,    13.76
      326.0,      11.71,    12.65,    10.21,    10.23,    13.75
      327.0,      11.70,    12.63,    10.20,    10.22,    13.74
      328.0,      11.68,    12.61,    10.19,    10.21,    13.72
      329.0,      11.67,    12.59,    10.18,    10.20,    13.71
      330.0,      11.66,    12.57,    10.17,    10.19,    13.70
      331.0,      11.64,    12.56,    10.16,    10.18,    13.68
      332.0,      11.63,    12.54,    10.15,    10.17,    13.67
      333.0,      11.62,    12.52,    10.13,    10.16,    13.65
      334.0,      11.60,    12.50,    10.12,    10.15,    13.64
      335.0,      11.59,    12.48,    10.11,    10.14,    13.63
      336.0,      11.58,    12.47,    10.10,    10.13,    13.61
      337.0,      11.57,    12.45,    10.09,    10.12,    13.60
      338.0,      11.55,    12.43,    10.08,    10.11,    13.59
      339.0,      11.54,    12.41,    10.07,    10.10,    13.57
      340.0,      11.53,    12.40,    10.06,    10.09,    13.56
      341.0,      11.51,    12.38,    10.05,    10.08,    13.55
      342.0,      11.50,    12.36,    10.04,    10.07,    13.53
      343.0,      11.49,    12.34,    10.03,    10.06,    13.52
      344.0,      11.48,    12.32,    10.02,    10.05,    13.50
      345.0,      11.46,    12.31,    10.01,    10.04,    13.49
      346.0,      11.45,    12.29,    10.00,    10.03,    13.48
      347.0,      11.44,    12.27,     9.99,    10.02,    13.46
      348.0,      11.42,    12.25,     9.98,    10.01,    13.45
      349.0,      11.41,    12.24,     9.97,    10.00,    13.44
      350.0,      11.40,    12.22,     9.96,     9.99,    13.42
      351.0,      11.39,    12.20,     9.95,     9.98,    13.41
      352.0,      11.37,    12.18,     9.94,     9.97,    13.40
      353.0,      11.36,    12.17,     9.93,     9.96,    13.38
      354.0,      11.35,    12.15,     9.92,     9.95,    13.37
      355.0,      11.34,    12.13,     9.91,     9.94,    13.36
      356.0,      11.32,    12.12,     9.90,     9.93,    13.34
      357.0,      11.31,    12.10,     9.89,     9.92,    13.33
      358.0,      11.30,    12.08,     9.88,     9.91,    13.32
      359.0,      11.29,    12.06,     9.87,     9.90,    13.30
      360.0,      11.27,    12.05,     9.86,     9.89,    13.29
      361.0,      11.26,    12.03,     9.86,     9.88,    13.28
      362.0,      11.25,    12.01,     9.85,     9.87,    13.26
      363.0,      11.24,    11.99,     9.84,     9.86,    13.25
      364.0,      11.22,    11.98,     9.83,     9.85,    13.24
      365.0,      11.21,    11.96,     9.82,     9.84,    13.22
      366.0,      11.20,    11.94,     9.81,     9.83,    13.21
      367.0,      11.19,    11.93,     9.80,     9.82,    13.20
      368.0,      11.17,    11.91,     9.79,     9.81,    13.18
      369.0,      11.16,    11.89,     9.78,     9.80,    13.17
      370.0,      11.15,    11.88,     9.77,     9.79,    13.16
      371.0,      11.14,    11.86,     9.76,     9.78,    13.14
      372.0,      11.12,    11.84,     9.75,     9.77,    13.13
      373.0,      11.11,    11.82,     9.74,     9.76,    13.12
      374.0,      11.10,    11.81,     9.73,     9.75,    13.11
      375.0,      11.09,    11.79,     9.72,     9.74,    13.09
      376.0,      11.07,    11.77,     9.71,     9.73,    13.08
      377.0,      11.06,    11.76,     9.70,     9.72,    13.07
      378.0,      11.05,    11.74,     9.69,     9.71,    13.05
      379.0,      11.04,    11.72,     9.68,     9.71,    13.04
      380.0,      11.02,    11.71,     9.67,     9.70,    13.03
      381.0,      11.01,    11.69,     9.66,     9.69,    13.01
      382.0,      11.00,    11.67,     9.65,     9.68,    13.00
      383.0,      10.99,    11.66,     9.64,     9.67,    12.99
      384.0,      10.98,    11.64,     9.63,     9.66,    12.98
      385.0,      10.96,    11.62,     9.62,     9.65,    12.96
      386.0,      10.95,    11.61,     9.61,     9.64,    12.95
      387.0,      10.94,    11.59,     9.60,     9.63,    12.94
      388.0,      10.93,    11.58,     9.59,     9.62,    12.92
      389.0,      10.92,    11.56,     9.58,     9.61,    12.91
      390.0,      10.90,    11.54,     9.57,     9.60,    12.90
      391.0,      10.89,    11.53,     9.56,     9.59,    12.88
      392.0,      10.88,    11.51,     9.55,     9.58,    12.87
      393.0,      10.87,    11.49,     9.54,     9.57,    12.86
      394.0,      10.85,    11.48,     9.54,     9.56,    12.85
      395.0,      10.84,    11.46,     9.53,     9.55,    12.83
      396.0,      10.83,    11.44,     9.52,     9.54,    12.82
      397.0,      10.82,    11.43,     9.51,     9.53,    12.81
      398.0,      10.81,    11.41,     9.50,     9.52,    12.79
      399.0,      10.79,    11.40,     9.49,     9.51,    12.78
      400.0,      10.78,    11.38,     9.48,     9.50,    12.77
