Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       67.0,      24.28,    23.34,    25.24,    24.60,    23.95
       68.0,      24.19,    23.22,    25.16,    24.49,    23.87
       69.0,      24.10,    23.11,    25.09,    24.39,    23.80
       70.0,      24.01,    23.00,    25.01,    24.29,    23.73
       71.0,      23.92,    22.89,    24.94,    24.20,    23.67
       72.0,      23.84,    22.79,    24.87,    24.10,    23.60
       73.0,      23.75,    22.68,    24.79,    24.00,    23.53
       74.0,      23.67,    22.58,    24.72,    23.91,    23.47
       75.0,      23.59,    22.48,    24.65,    23.82,    23.41
       76.0,      23.51,    22.38,    24.58,    23.72,    23.34
       77.0,      23.43,    22.28,    24.51,    23.63,    23.28
       78.0,      23.35,    22.19,    24.44,    23.54,    23.22
       79.0,      23.27,    22.09,    24.37,    23.46,    23.16
       80.0,      23.19,    22.00,    24.30,    23.37,    23.10
       81.0,      23.12,    21.90,    24.23,    23.28,    23.05
       82.0,      23.04,    21.81,    24.16,    23.20,    22.99
       83.0,      22.97,    21.72,    24.09,    23.11,    22.93
       84.0,      22.89,    21.64,    24.03,    23.03,    22.88
       85.0,      22.82,    21.55,    23.96,    22.95,    22.82
       86.0,      22.75,    21.46,    23.89,    22.87,    22.77
       87.0,      22.68,    21.38,    23.83,    22.79,    22.72
       88.0,      22.61,    21.30,    23.76,    22.71,    22.66
       89.0,      22.54,    21.22,    23.70,    22.63,    22.61
       90.0,      22.47,    21.14,    23.63,    22.56,    22.56
       91.0,      22.40,    21.06,    23.57,    22.48,    22.51
       92.0,      22.34,    20.98,    23.50,    22.41,    22.46
       93.0,      22.27,    20.90,    23.44,    22.33,    22.41
       94.0,      22.21,    20.83,    23.37,    22.26,    22.36
       95.0,      22.14,    20.75,    23.31,    22.19,    22.31
       96.0,      22.08,    20.68,    23.25,    22.12,    22.27
       97.0,      22.01,    20.61,    23.19,    22.05,    22.22
       98.0,      21.95,    20.53,    23.12,    21.98,    22.17
       99.0,      21.89,    20.46,    23.06,    21.91,    22.13
      100.0,      21.83,    20.39,    23.00,    21.84,    22.08
      101.0,      21.77,    20.33,    22.94,    21.77,    22.03
      102.0,      21.71,    20.26,    22.88,    21.71,    21.99
      103.0,      21.65,    20.19,    22.82,    21.64,    21.94
      104.0,      21.59,    20.13,    22.76,    21.58,    21.90
      105.0,      21.53,    20.06,    22.70,    21.51,    21.85
      106.0,      21.48,    20.00,    22.64,    21.45,    21.81
      107.0,      21.42,    19.94,    22.59,    21.39,    21.77
      108.0,      21.36,    19.87,    22.53,    21.33,    21.72
      109.0,      21.31,    19.81,    22.47,    21.27,    21.68
      110.0,      21.25,    19.75,    22.41,    21.21,    21.64
      111.0,      21.20,    19.69,    22.36,    21.15,    21.60
      112.0,      21.14,    19.63,    22.30,    21.09,    21.56
      113.0,      21.09,    19.58,    22.24,    21.03,    21.51
      114.0,      21.04,    19.52,    22.19,    20.97,    21.47
      115.0,      20.99,    19.46,    22.13,    20.92,    21.43
      116.0,      20.93,    19.41,    22.07,    20.86,    21.39
      117.0,      20.88,    19.35,    22.02,    20.81,    21.35
      118.0,      20.83,    19.30,    21.96,    20.75,    21.31
      119.0,      20.78,    19.24,    21.91,    20.70,    21.27
      120.0,      20.73,    19.19,    21.86,    20.64,    21.23
      121.0,      20.68,    19.14,    21.80,    20.59,    21.19
      122.0,      20.63,    19.09,    21.75,    20.54,    21.15
      123.0,      20.58,    19.04,    21.70,    20.49,    21.11
      124.0,      20.53,    18.99,    21.64,    20.44,    21.07
      125.0,      20.49,    18.94,    21.59,    20.39,    21.03
      126.0,      20.44,    18.89,    21.54,    20.34,    20.99
      127.0,      20.39,    18.84,    21.49,    20.29,    20.96
      128.0,      20.35,    18.79,    21.43,    20.24,    20.92
      129.0,      20.30,    18.75,    21.38,    20.19,    20.88
      130.0,      20.25,    18.70,    21.33,    20.14,    20.84
      131.0,      20.21,    18.65,    21.28,    20.09,    20.80
      132.0,      20.16,    18.61,    21.23,    20.05,    20.77
      133.0,      20.12,    18.56,    21.18,    20.00,    20.73
      134.0,      20.07,    18.52,    21.13,    19.95,    20.69
      135.0,      20.03,    18.48,    21.08,    19.91,    20.65
      136.0,      19.99,    18.43,    21.03,    19.86,    20.62
      137.0,      19.94,    18.39,    20.98,    19.82,    20.58
      138.0,      19.90,    18.35,    20.93,    19.77,    20.54
      139.0,      19.86,    18.31,    20.88,    19.73,    20.51
      140.0,      19.81,    18.27,    20.83,    19.69,    20.47
      141.0,      19.77,    18.22,    20.79,    19.64,    20.43
      142.0,      19.73,    18.18,    20.74,    19.60,    20.40
      143.0,      19.69,    18.14,    20.69,    19.56,    20.36
      144.0,      19.65,    18.11,    20.64,    19.52,    20.33
      145.0,      19.61,    18.07,    20.60,    19.48,    20.29
      146.0,      19.57,    18.03,    20.55,    19.44,    20.25
      147.0,      19.53,    17.99,    20.50,    19.40,    20.22
      148.0,      19.49,    17.95,    20.46,    19.36,    20.18
      149.0,      19.45,    17.91,    20.41,    19.32,    20.15
      150.0,      19.41,    17.88,    20.36,    19.28,    20.11
      151.0,      19.37,    17.84,    20.32,    19.24,    20.08
      152.0,      19.33,    17.81,    20.27,    19.20,    20.04
      153.0,      19.29,    17.77,    20.23,    19.16,    20.01
      154.0,      19.25,    17.73,    20.18,    19.12,    19.97
      155.0,      19.22,    17.70,    20.14,    19.09,    19.94
      156.0,      19.18,    17.67,    20.09,    19.05,    19.90
      157.0,      19.14,    17.63,    20.05,    19.01,    19.87
      158.0,      19.10,    17.60,    20.00,    18.98,    19.83
      159.0,      19.07,    17.56,    19.96,    18.94,    19.80
      160.0,      19.03,    17.53,    19.92,    18.90,    19.77
      161.0,      18.99,    17.50,    19.87,    18.87,    19.73
      162.0,      18.96,    17.46,    19.83,    18.83,    19.70
      163.0,      18.92,    17.43,    19.79,    18.80,    19.66
      164.0,      18.88,    17.40,    19.74,    18.76,    19.63
      165.0,      18.85,    17.37,    19.70,    18.73,    19.60
      166.0,      18.81,    17.34,    19.66,    18.70,    19.56
      167.0,      18.78,    17.31,    19.62,    18.66,    19.53
      168.0,      18.74,    17.28,    19.58,    18.63,    19.50
      169.0,      18.71,    17.25,    19.53,    18.60,    19.46
      170.0,      18.67,    17.21,    19.49,    18.56,    19.43
      171.0,      18.64,    17.19,    19.45,    18.53,    19.39
      172.0,      18.61,    17.16,    19.41,    18.50,    19.36
      173.0,      18.57,    17.13,    19.37,    18.47,    19.33
      174.0,      18.54,    17.10,    19.33,    18.43,    19.30
      175.0,      18.50,    17.07,    19.29,    18.40,    19.26
      176.0,      18.47,    17.04,    19.25,    18.37,    19.23
      177.0,      18.44,    17.01,    19.21,    18.34,    19.20
      178.0,      18.41,    16.98,    19.17,    18.31,    19.16
      179.0,      18.37,    16.95,    19.13,    18.28,    19.13
      180.0,      18.34,    16.93,    19.09,    18.25,    19.10
      181.0,      18.31,    16.90,    19.05,    18.22,    19.07
      182.0,      18.27,    16.87,    19.01,    18.19,    19.03
      183.0,      18.24,    16.85,    18.97,    18.16,    19.00
      184.0,      18.21,    16.82,    18.93,    18.13,    18.97
      185.0,      18.18,    16.79,    18.89,    18.10,    18.94
      186.0,      18.15,    16.77,    18.85,    18.07,    18.90
      187.0,      18.12,    16.74,    18.81,    18.04,    18.87
      188.0,      18.08,    16.71,    18.77,    18.01,    18.84
      189.0,      18.05,    16.69,    18.74,    17.98,    18.81
      190.0,      18.02,    16.66,    18.70,    17.96,    18.77
      191.0,      17.99,    16.64,    18.66,    17.93,    18.74
      192.0,      17.96,    16.61,    18.62,    17.90,    18.71
      193.0,      17.93,    16.59,    18.59,    17.87,    18.68
      194.0,      17.90,    16.56,    18.55,    17.84,    18.65
      195.0,      17.87,    16.54,    18.51,    17.82,    18.62
      196.0,      17.84,    16.51,    18.47,    17.79,    18.58
      197.0,      17.81,    16.49,    18.44,    17.76,    18.55
      198.0,      17.78,    16.46,    18.40,    17.74,    18.52
      199.0,      17.75,    16.44,    18.36,    17.71,    18.49
      200.0,      17.72,    16.42,    18.33,    17.68,    18.46
      201.0,      17.69,    16.39,    18.29,    17.66,    18.43
      202.0,      17.66,    16.37,    18.26,    17.63,    18.39
      203.0,      17.63,    16.35,    18.22,    17.61,    18.36
      204.0,      17.60,    16.32,    18.18,    17.58,    18.33
      205.0,      17.58,    16.30,    18.15,    17.55,    18.30
      206.0,      17.55,    16.28,    18.11,    17.53,    18.27
      207.0,      17.52,    16.26,    18.08,    17.50,    18.24
      208.0,      17.49,    16.23,    18.04,    17.48,    18.21
      209.0,      17.46,    16.21,    18.01,    17.45,    18.18
      210.0,      17.43,    16.19,    17.97,    17.43,    18.15
      211.0,      17.41,    16.17,    17.94,    17.40,    18.12
      212.0,      17.38,    16.14,    17.90,    17.38,    18.08
      213.0,      17.35,    16.12,    17.87,    17.35,    18.05
      214.0,      17.32,    16.10,    17.83,    17.33,    18.02
      215.0,      17.29,    16.08,    17.80,    17.31,    17.99
      216.0,      17.27,    16.06,    17.77,    17.28,    17.96
      217.0,      17.24,    16.04,    17.73,    17.26,    17.93
      218.0,      17.21,    16.01,    17.70,    17.23,    17.90
      219.0,      17.19,    15.99,    17.66,    17.21,    17.87
      220.0,      17.16,    15.97,    17.63,    17.19,    17.84
      221.0,      17.13,    15.95,    17.60,    17.16,    17.81
      222.0,      17.10,    15.93,    17.56,    17.14,    17.78
      223.0,      17.08,    15.91,    17.53,    17.12,    17.75
      224.0,      17.05,    15.89,    17.50,    17.10,    17.72
      225.0,      17.02,    15.87,    17.46,    17.07,    17.69
      226.0,      17.00,    15.85,    17.43,    17.05,    17.66
      227.0,      16.97,    15.83,    17.40,    17.03,    17.63
      228.0,      16.95,    15.81,    17.37,    17.00,    17.60
      229.0,      16.92,    15.79,    17.33,    16.98,    17.57
      230.0,      16.89,    15.77,    17.30,    16.96,    17.54
      231.0,      16.87,    15.75,    17.27,    16.94,    17.51
      232.0,      16.84,    15.73,    17.24,    16.92,    17.48
      233.0,      16.82,    15.71,    17.21,    16.89,    17.45
      234.0,      16.79,    15.69,    17.17,    16.87,    17.42
      235.0,      16.76,    15.67,    17.14,    16.85,    17.39
      236.0,      16.74,    15.65,    17.11,    16.83,    17.36
      237.0,      16.71,    15.63,    17.08,    16.81,    17.33
      238.0,      16.69,    15.61,    17.05,    16.79,    17.30
      239.0,      16.66,    15.59,    17.02,    16.76,    17.28
      240.0,      16.64,    15.57,    16.99,    16.74,    17.25
      241.0,      16.61,    15.56,    16.95,    16.72,    17.22
      242.0,      16.59,    15.54,    16.92,    16.70,    17.19
      243.0,      16.56,    15.52,    16.89,    16.68,    17.16
      244.0,      16.54,    15.50,    16.86,    16.66,    17.13
      245.0,      16.51,    15.48,    16.83,    16.64,    17.10
      246.0,      16.49,    15.46,    16.80,    16.62,    17.07
      247.0,      16.46,    15.44,    16.77,    16.60,    17.04
      248.0,      16.44,    15.42,    16.74,    16.58,    17.01
      249.0,      16.41,    15.41,    16.71,    16.56,    16.99
      250.0,      16.39,    15.39,    16.68,    16.54,    16.96
      251.0,      16.37,    15.37,    16.65,    16.52,    16.93
      252.0,      16.34,    15.35,    16.62,    16.50,    16.90
      253.0,      16.32,    15.33,    16.59,    16.48,    16.87
      254.0,      16.29,    15.32,    16.56,    16.46,    16.84
      255.0,      16.27,    15.30,    16.53,    16.44,    16.81
      256.0,      16.25,    15.28,    16.50,    16.42,    16.79
      257.0,      16.22,    15.26,    16.47,    16.40,    16.76
      258.0,      16.20,    15.24,    16.44,    16.38,    16.73
      259.0,      16.17,    15.23,    16.41,    16.36,    16.70
      260.0,      16.15,    15.21,    16.38,    16.34,    16.67
      261.0,      16.13,    15.19,    16.36,    16.32,    16.64
      262.0,      16.10,    15.17,    16.33,    16.30,    16.62
      263.0,      16.08,    15.16,    16.30,    16.28,    16.59
      264.0,      16.06,    15.14,    16.27,    16.26,    16.56
      265.0,      16.03,    15.12,    16.24,    16.24,    16.53
      266.0,      16.01,    15.11,    16.21,    16.22,    16.50
      267.0,      15.99,    15.09,    16.18,    16.20,    16.48
      268.0,      15.96,    15.07,    16.16,    16.18,    16.45
      269.0,      15.94,    15.05,    16.13,    16.16,    16.42
      270.0,      15.92,    15.04,    16.10,    16.15,    16.39
      271.0,      15.90,    15.02,    16.07,    16.13,    16.36
      272.0,      15.87,    15.00,    16.04,    16.11,    16.34
      273.0,      15.85,    14.99,    16.02,    16.09,    16.31
      274.0,      15.83,    14.97,    15.99,    16.07,    16.28
      275.0,      15.80,    14.95,    15.96,    16.05,    16.25
      276.0,      15.78,    14.94,    15.93,    16.03,    16.23
      277.0,      15.76,    14.92,    15.90,    16.01,    16.20
      278.0,      15.74,    14.90,    15.88,    16.00,    16.17
      279.0,      15.71,    14.89,    15.85,    15.98,    16.14
      280.0,      15.69,    14.87,    15.82,    15.96,    16.12
      281.0,      15.67,    14.85,    15.80,    15.94,    16.09
      282.0,      15.65,    14.84,    15.77,    15.92,    16.06
      283.0,      15.63,    14.82,    15.74,    15.91,    16.04
      284.0,      15.60,    14.80,    15.71,    15.89,    16.01
      285.0,      15.58,    14.79,    15.69,    15.87,    15.98
      286.0,      15.56,    14.77,    15.66,    15.85,    15.95
      287.0,      15.54,    14.76,    15.63,    15.83,    15.93
      288.0,      15.52,    14.74,    15.61,    15.82,    15.90
      289.0,      15.49,    14.72,    15.58,    15.80,    15.87
      290.0,      15.47,    14.71,    15.55,    15.78,    15.85
      291.0,      15.45,    14.69,    15.53,    15.76,    15.82
      292.0,      15.43,    14.68,    15.50,    15.74,    15.79
      293.0,      15.41,    14.66,    15.48,    15.73,    15.77
      294.0,      15.39,    14.64,    15.45,    15.71,    15.74
      295.0,      15.36,    14.63,    15.42,    15.69,    15.71
      296.0,      15.34,    14.61,    15.40,    15.67,    15.69
      297.0,      15.32,    14.60,    15.37,    15.66,    15.66
      298.0,      15.30,    14.58,    15.35,    15.64,    15.63
      299.0,      15.28,    14.57,    15.32,    15.62,    15.61
      300.0,      15.26,    14.55,    15.29,    15.61,    15.58
      301.0,      15.24,    14.53,    15.27,    15.59,    15.55
      302.0,      15.21,    14.52,    15.24,    15.57,    15.53
      303.0,      15.19,    14.50,    15.22,    15.55,    15.50
      304.0,      15.17,    14.49,    15.19,    15.54,    15.48
      305.0,      15.15,    14.47,    15.17,    15.52,    15.45
      306.0,      15.13,    14.46,    15.14,    15.50,    15.42
      307.0,      15.11,    14.44,    15.12,    15.49,    15.40
      308.0,      15.09,    14.43,    15.09,    15.47,    15.37
      309.0,      15.07,    14.41,    15.07,    15.45,    15.34
      310.0,      15.05,    14.39,    15.04,    15.43,    15.32
      311.0,      15.03,    14.38,    15.02,    15.42,    15.29
      312.0,      15.01,    14.36,    14.99,    15.40,    15.27
      313.0,      14.98,    14.35,    14.97,    15.38,    15.24
      314.0,      14.96,    14.33,    14.94,    15.37,    15.22
      315.0,      14.94,    14.32,    14.92,    15.35,    15.19
      316.0,      14.92,    14.30,    14.89,    15.33,    15.16
      317.0,      14.90,    14.29,    14.87,    15.32,    15.14
      318.0,      14.88,    14.27,    14.84,    15.30,    15.11
      319.0,      14.86,    14.26,    14.82,    15.28,    15.09
      320.0,      14.84,    14.24,    14.79,    15.27,    15.06
      321.0,      14.82,    14.23,    14.77,    15.25,    15.04
      322.0,      14.80,    14.21,    14.74,    15.24,    15.01
      323.0,      14.78,    14.20,    14.72,    15.22,    14.99
      324.0,      14.76,    14.18,    14.70,    15.20,    14.96
      325.0,      14.74,    14.17,    14.67,    15.19,    14.93
      326.0,      14.72,    14.15,    14.65,    15.17,    14.91
      327.0,      14.70,    14.14,    14.62,    15.15,    14.88
      328.0,      14.68,    14.12,    14.60,    15.14,    14.86
      329.0,      14.66,    14.11,    14.58,    15.12,    14.83
      330.0,      14.64,    14.09,    14.55,    15.11,    14.81
      331.0,      14.62,    14.08,    14.53,    15.09,    14.78
      332.0,      14.60,    14.07,    14.51,    15.07,    14.76
      333.0,      14.58,    14.05,    14.48,    15.06,    14.73
      334.0,      14.56,    14.04,    14.46,    15.04,    14.71
      335.0,      14.54,    14.02,    14.44,    15.03,    14.68
      336.0,      14.52,    14.01,    14.41,    15.01,    14.66
      337.0,      14.50,    13.99,    14.39,    14.99,    14.63
      338.0,      14.48,    13.98,    14.37,    14.98,    14.61
      339.0,      14.46,    13.96,    14.34,    14.96,    14.58
      340.0,      14.44,    13.95,    14.32,    14.95,    14.56
      341.0,      14.42,    13.93,    14.30,    14.93,    14.54
      342.0,      14.40,    13.92,    14.27,    14.91,    14.51
      343.0,      14.39,    13.91,    14.25,    14.90,    14.49
      344.0,      14.37,    13.89,    14.23,    14.88,    14.46
      345.0,      14.35,    13.88,    14.20,    14.87,    14.44
      346.0,      14.33,    13.86,    14.18,    14.85,    14.41
      347.0,      14.31,    13.85,    14.16,    14.84,    14.39
      348.0,      14.29,    13.83,    14.14,    14.82,    14.36
      349.0,      14.27,    13.82,    14.11,    14.81,    14.34
      350.0,      14.25,    13.81,    14.09,    14.79,    14.32
      351.0,      14.23,    13.79,    14.07,    14.77,    14.29
      352.0,      14.21,    13.78,    14.05,    14.76,    14.27
      353.0,      14.19,    13.76,    14.02,    14.74,    14.24
      354.0,      14.17,    13.75,    14.00,    14.73,    14.22
      355.0,      14.16,    13.73,    13.98,    14.71,    14.20
      356.0,      14.14,    13.72,    13.96,    14.70,    14.17
      357.0,      14.12,    13.71,    13.93,    14.68,    14.15
      358.0,      14.10,    13.69,    13.91,    14.67,    14.12
      359.0,      14.08,    13.68,    13.89,    14.65,    14.10
      360.0,      14.06,    13.66,    13.87,    14.64,    14.08
      361.0,      14.04,    13.65,    13.84,    14.62,    14.05
      362.0,      14.02,    13.64,    13.82,    14.61,    14.03
      363.0,      14.00,    13.62,    13.80,    14.59,    14.00
      364.0,      13.99,    13.61,    13.78,    14.58,    13.98
      365.0,      13.97,    13.59,    13.76,    14.56,    13.96
      366.0,      13.95,    13.58,    13.74,    14.54,    13.93
      367.0,      13.93,    13.57,    13.71,    14.53,    13.91
      368.0,      13.91,    13.55,    13.69,    14.51,    13.89
      369.0,      13.89,    13.54,    13.67,    14.50,    13.86
      370.0,      13.87,    13.53,    13.65,    14.48,    13.84
      371.0,      13.86,    13.51,    13.63,    14.47,    13.82
      372.0,      13.84,    13.50,    13.61,    14.45,    13.79
      373.0,      13.82,    13.48,    13.58,    14.44,    13.77
      374.0,      13.80,    13.47,    13.56,    14.42,    13.75
      375.0,      13.78,    13.46,    13.54,    14.41,    13.72
      376.0,      13.76,    13.44,    13.52,    14.40,    13.70
      377.0,      13.75,    13.43,    13.50,    14.38,    13.68
      378.0,      13.73,    13.42,    13.48,    14.37,    13.65
      379.0,      13.71,    13.40,    13.46,    14.35,    13.63
      380.0,      13.69,    13.39,    13.44,    14.34,    13.61
      381.0,      13.67,    13.37,    13.41,    14.32,    13.58
      382.0,      13.66,    13.36,    13.39,    14.31,    13.56
      383.0,      13.64,    13.35,    13.37,    14.29,    13.54
      384.0,      13.62,    13.33,    13.35,    14.28,    13.52
      385.0,      13.60,    13.32,    13.33,    14.26,    13.49
      386.0,      13.58,    13.31,    13.31,    14.25,    13.47
      387.0,      13.57,    13.29,    13.29,    14.23,    13.45
      388.0,      13.55,    13.28,    13.27,    14.22,    13.42
      389.0,      13.53,    13.27,    13.25,    14.20,    13.40
      390.0,      13.51,    13.25,    13.23,    14.19,    13.38
      391.0,      13.49,    13.24,    13.21,    14.17,    13.36
      392.0,      13.48,    13.23,    13.19,    14.16,    13.33
      393.0,      13.46,    13.21,    13.16,    14.15,    13.31
      394.0,      13.44,    13.20,    13.14,    14.13,    13.29
      395.0,      13.42,    13.19,    13.12,    14.12,    13.27
      396.0,      13.41,    13.17,    13.10,    14.10,    13.24
      397.0,      13.39,    13.16,    13.08,    14.09,    13.22
      398.0,      13.37,    13.15,    13.06,    14.07,    13.20
      399.0,      13.35,    13.13,    13.04,    14.06,    13.18
      400.0,      13.34,    13.12,    13.02,    14.04,    13.15
