Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       34.0,      28.71,    28.99,    28.62,    29.62,    27.60
       35.0,      28.87,    29.06,    28.80,    29.84,    27.78
       36.0,      28.90,    29.00,    28.86,    29.90,    27.84
       37.0,      28.83,    28.83,    28.82,    29.86,    27.79
       38.0,      28.68,    28.60,    28.73,    29.73,    27.68
       39.0,      28.50,    28.34,    28.59,    29.56,    27.52
       40.0,      28.31,    28.07,    28.45,    29.36,    27.35
       41.0,      28.12,    27.81,    28.31,    29.17,    27.18
       42.0,      27.93,    27.56,    28.17,    28.98,    27.02
       43.0,      27.76,    27.33,    28.04,    28.81,    26.87
       44.0,      27.59,    27.10,    27.92,    28.64,    26.72
       45.0,      27.43,    26.87,    27.79,    28.48,    26.57
       46.0,      27.27,    26.65,    27.67,    28.32,    26.43
       47.0,      27.11,    26.44,    27.55,    28.16,    26.29
       48.0,      26.95,    26.23,    27.43,    28.00,    26.15
       49.0,      26.80,    26.02,    27.31,    27.85,    26.01
       50.0,      26.65,    25.82,    27.20,    27.70,    25.87
       51.0,      26.50,    25.63,    27.08,    27.55,    25.74
       52.0,      26.35,    25.44,    26.97,    27.40,    25.60
       53.0,      26.21,    25.25,    26.85,    27.26,    25.47
       54.0,      26.07,    25.07,    26.74,    27.12,    25.34
       55.0,      25.93,    24.89,    26.63,    26.98,    25.21
       56.0,      25.79,    24.72,    26.53,    26.84,    25.09
       57.0,      25.66,    24.55,    26.42,    26.70,    24.96
       58.0,      25.53,    24.39,    26.31,    26.57,    24.84
       59.0,      25.40,    24.22,    26.21,    26.44,    24.72
       60.0,      25.27,    24.07,    26.10,    26.31,    24.60
       61.0,      25.14,    23.91,    26.00,    26.18,    24.48
       62.0,      25.02,    23.76,    25.90,    26.05,    24.36
       63.0,      24.90,    23.61,    25.80,    25.93,    24.25
       64.0,      24.78,    23.47,    25.70,    25.81,    24.13
       65.0,      24.66,    23.33,    25.61,    25.69,    24.02
       66.0,      24.54,    23.19,    25.51,    25.57,    23.91
       67.0,      24.43,    23.06,    25.41,    25.45,    23.80
       68.0,      24.32,    22.93,    25.32,    25.34,    23.69
       69.0,      24.21,    22.80,    25.23,    25.22,    23.58
       70.0,      24.10,    22.67,    25.13,    25.11,    23.47
       71.0,      23.99,    22.55,    25.04,    25.00,    23.37
       72.0,      23.88,    22.43,    24.95,    24.89,    23.26
       73.0,      23.78,    22.31,    24.86,    24.78,    23.16
       74.0,      23.68,    22.20,    24.77,    24.67,    23.06
       75.0,      23.58,    22.08,    24.69,    24.57,    22.96
       76.0,      23.48,    21.97,    24.60,    24.47,    22.86
       77.0,      23.38,    21.87,    24.52,    24.36,    22.76
       78.0,      23.28,    21.76,    24.43,    24.26,    22.67
       79.0,      23.18,    21.66,    24.35,    24.16,    22.57
       80.0,      23.09,    21.56,    24.26,    24.06,    22.48
       81.0,      23.00,    21.46,    24.18,    23.97,    22.38
       82.0,      22.91,    21.36,    24.10,    23.87,    22.29
       83.0,      22.82,    21.27,    24.02,    23.78,    22.20
       84.0,      22.73,    21.17,    23.94,    23.68,    22.11
       85.0,      22.64,    21.08,    23.86,    23.59,    22.02
       86.0,      22.55,    20.99,    23.79,    23.50,    21.93
       87.0,      22.47,    20.91,    23.71,    23.41,    21.85
       88.0,      22.38,    20.82,    23.63,    23.32,    21.76
       89.0,      22.30,    20.74,    23.56,    23.23,    21.67
       90.0,      22.22,    20.66,    23.48,    23.14,    21.59
       91.0,      22.14,    20.58,    23.41,    23.06,    21.51
       92.0,      22.06,    20.50,    23.34,    22.97,    21.42
       93.0,      21.98,    20.42,    23.26,    22.89,    21.34
       94.0,      21.90,    20.34,    23.19,    22.81,    21.26
       95.0,      21.82,    20.27,    23.12,    22.72,    21.18
       96.0,      21.75,    20.20,    23.05,    22.64,    21.10
       97.0,      21.67,    20.13,    22.98,    22.56,    21.02
       98.0,      21.60,    20.06,    22.91,    22.48,    20.95
       99.0,      21.53,    19.99,    22.84,    22.40,    20.87
      100.0,      21.45,    19.92,    22.78,    22.33,    20.79
      101.0,      21.38,    19.85,    22.71,    22.25,    20.72
      102.0,      21.31,    19.79,    22.64,    22.17,    20.65
      103.0,      21.24,    19.73,    22.58,    22.10,    20.57
      104.0,      21.17,    19.66,    22.51,    22.02,    20.50
      105.0,      21.11,    19.60,    22.45,    21.95,    20.43
      106.0,      21.04,    19.54,    22.38,    21.88,    20.36
      107.0,      20.97,    19.48,    22.32,    21.81,    20.29
      108.0,      20.91,    19.42,    22.26,    21.73,    20.22
      109.0,      20.84,    19.37,    22.19,    21.66,    20.15
      110.0,      20.78,    19.31,    22.13,    21.59,    20.08
      111.0,      20.72,    19.26,    22.07,    21.53,    20.01
      112.0,      20.65,    19.20,    22.01,    21.46,    19.95
      113.0,      20.59,    19.15,    21.95,    21.39,    19.88
      114.0,      20.53,    19.10,    21.89,    21.32,    19.81
      115.0,      20.47,    19.05,    21.83,    21.25,    19.75
      116.0,      20.41,    18.99,    21.77,    21.19,    19.68
      117.0,      20.35,    18.94,    21.72,    21.12,    19.62
      118.0,      20.29,    18.90,    21.66,    21.06,    19.56
      119.0,      20.24,    18.85,    21.60,    20.99,    19.50
      120.0,      20.18,    18.80,    21.55,    20.93,    19.43
      121.0,      20.12,    18.75,    21.49,    20.87,    19.37
      122.0,      20.07,    18.71,    21.43,    20.81,    19.31
      123.0,      20.01,    18.66,    21.38,    20.74,    19.25
      124.0,      19.95,    18.62,    21.32,    20.68,    19.19
      125.0,      19.90,    18.58,    21.27,    20.62,    19.13
      126.0,      19.85,    18.53,    21.22,    20.56,    19.07
      127.0,      19.79,    18.49,    21.16,    20.50,    19.02
      128.0,      19.74,    18.45,    21.11,    20.44,    18.96
      129.0,      19.69,    18.41,    21.06,    20.38,    18.90
      130.0,      19.64,    18.37,    21.01,    20.33,    18.85
      131.0,      19.58,    18.33,    20.95,    20.27,    18.79
      132.0,      19.53,    18.29,    20.90,    20.21,    18.73
      133.0,      19.48,    18.25,    20.85,    20.15,    18.68
      134.0,      19.43,    18.21,    20.80,    20.10,    18.62
      135.0,      19.38,    18.17,    20.75,    20.04,    18.57
      136.0,      19.33,    18.13,    20.70,    19.99,    18.52
      137.0,      19.29,    18.10,    20.65,    19.93,    18.46
      138.0,      19.24,    18.06,    20.60,    19.88,    18.41
      139.0,      19.19,    18.03,    20.56,    19.82,    18.36
      140.0,      19.14,    17.99,    20.51,    19.77,    18.31
      141.0,      19.10,    17.96,    20.46,    19.71,    18.26
      142.0,      19.05,    17.92,    20.41,    19.66,    18.20
      143.0,      19.00,    17.89,    20.37,    19.61,    18.15
      144.0,      18.96,    17.85,    20.32,    19.56,    18.10
      145.0,      18.91,    17.82,    20.27,    19.50,    18.05
      146.0,      18.87,    17.79,    20.23,    19.45,    18.01
      147.0,      18.82,    17.75,    20.18,    19.40,    17.96
      148.0,      18.78,    17.72,    20.13,    19.35,    17.91
      149.0,      18.74,    17.69,    20.09,    19.30,    17.86
      150.0,      18.69,    17.66,    20.04,    19.25,    17.81
      151.0,      18.65,    17.63,    20.00,    19.20,    17.76
      152.0,      18.61,    17.60,    19.96,    19.15,    17.72
      153.0,      18.56,    17.57,    19.91,    19.10,    17.67
      154.0,      18.52,    17.54,    19.87,    19.05,    17.62
      155.0,      18.48,    17.51,    19.83,    19.00,    17.58
      156.0,      18.44,    17.48,    19.78,    18.95,    17.53
      157.0,      18.40,    17.45,    19.74,    18.91,    17.49
      158.0,      18.36,    17.42,    19.70,    18.86,    17.44
      159.0,      18.31,    17.39,    19.65,    18.81,    17.40
      160.0,      18.27,    17.37,    19.61,    18.76,    17.35
      161.0,      18.23,    17.34,    19.57,    18.72,    17.31
      162.0,      18.19,    17.31,    19.53,    18.67,    17.27
      163.0,      18.15,    17.28,    19.49,    18.62,    17.22
      164.0,      18.12,    17.26,    19.45,    18.58,    17.18
      165.0,      18.08,    17.23,    19.41,    18.53,    17.14
      166.0,      18.04,    17.20,    19.37,    18.49,    17.10
      167.0,      18.00,    17.18,    19.33,    18.44,    17.05
      168.0,      17.96,    17.15,    19.29,    18.40,    17.01
      169.0,      17.92,    17.12,    19.25,    18.35,    16.97
      170.0,      17.89,    17.10,    19.21,    18.31,    16.93
      171.0,      17.85,    17.07,    19.17,    18.26,    16.89
      172.0,      17.81,    17.05,    19.13,    18.22,    16.85
      173.0,      17.77,    17.02,    19.09,    18.18,    16.81
      174.0,      17.74,    17.00,    19.05,    18.13,    16.77
      175.0,      17.70,    16.97,    19.01,    18.09,    16.73
      176.0,      17.66,    16.95,    18.97,    18.05,    16.69
      177.0,      17.63,    16.92,    18.94,    18.00,    16.65
      178.0,      17.59,    16.90,    18.90,    17.96,    16.61
      179.0,      17.56,    16.88,    18.86,    17.92,    16.57
      180.0,      17.52,    16.85,    18.82,    17.87,    16.53
      181.0,      17.49,    16.83,    18.79,    17.83,    16.49
      182.0,      17.45,    16.81,    18.75,    17.79,    16.45
      183.0,      17.42,    16.78,    18.71,    17.75,    16.42
      184.0,      17.38,    16.76,    18.68,    17.71,    16.38
      185.0,      17.35,    16.74,    18.64,    17.67,    16.34
      186.0,      17.31,    16.71,    18.60,    17.63,    16.30
      187.0,      17.28,    16.69,    18.57,    17.58,    16.27
      188.0,      17.24,    16.67,    18.53,    17.54,    16.23
      189.0,      17.21,    16.65,    18.50,    17.50,    16.19
      190.0,      17.18,    16.62,    18.46,    17.46,    16.16
      191.0,      17.14,    16.60,    18.43,    17.42,    16.12
      192.0,      17.11,    16.58,    18.39,    17.38,    16.09
      193.0,      17.08,    16.56,    18.36,    17.34,    16.05
      194.0,      17.04,    16.54,    18.32,    17.30,    16.01
      195.0,      17.01,    16.52,    18.29,    17.26,    15.98
      196.0,      16.98,    16.49,    18.25,    17.22,    15.94
      197.0,      16.95,    16.47,    18.22,    17.19,    15.91
      198.0,      16.91,    16.45,    18.19,    17.15,    15.87
      199.0,      16.88,    16.43,    18.15,    17.11,    15.84
      200.0,      16.85,    16.41,    18.12,    17.07,    15.80
      201.0,      16.82,    16.39,    18.08,    17.03,    15.77
      202.0,      16.79,    16.37,    18.05,    16.99,    15.74
      203.0,      16.76,    16.35,    18.02,    16.95,    15.70
      204.0,      16.72,    16.33,    17.98,    16.92,    15.67
      205.0,      16.69,    16.31,    17.95,    16.88,    15.64
      206.0,      16.66,    16.29,    17.92,    16.84,    15.60
      207.0,      16.63,    16.27,    17.89,    16.80,    15.57
      208.0,      16.60,    16.25,    17.85,    16.77,    15.54
      209.0,      16.57,    16.23,    17.82,    16.73,    15.50
      210.0,      16.54,    16.21,    17.79,    16.69,    15.47
      211.0,      16.51,    16.19,    17.76,    16.65,    15.44
      212.0,      16.48,    16.17,    17.73,    16.62,    15.41
      213.0,      16.45,    16.15,    17.69,    16.58,    15.37
      214.0,      16.42,    16.13,    17.66,    16.54,    15.34
      215.0,      16.39,    16.11,    17.63,    16.51,    15.31
      216.0,      16.36,    16.09,    17.60,    16.47,    15.28
      217.0,      16.33,    16.07,    17.57,    16.43,    15.25
      218.0,      16.30,    16.05,    17.54,    16.40,    15.22
      219.0,      16.27,    16.03,    17.51,    16.36,    15.18
      220.0,      16.24,    16.01,    17.47,    16.33,    15.15
      221.0,      16.21,    15.99,    17.44,    16.29,    15.12
      222.0,      16.18,    15.97,    17.41,    16.26,    15.09
      223.0,      16.15,    15.95,    17.38,    16.22,    15.06
      224.0,      16.13,    15.93,    17.35,    16.18,    15.03
      225.0,      16.10,    15.91,    17.32,    16.15,    15.00
      226.0,      16.07,    15.90,    17.29,    16.11,    14.97
      227.0,      16.04,    15.88,    17.26,    16.08,    14.94
      228.0,      16.01,    15.86,    17.23,    16.04,    14.91
      229.0,      15.98,    15.84,    17.20,    16.01,    14.88
      230.0,      15.95,    15.82,    17.17,    15.97,    14.85
      231.0,      15.93,    15.80,    17.14,    15.94,    14.82
      232.0,      15.90,    15.78,    17.11,    15.91,    14.79
      233.0,      15.87,    15.77,    17.08,    15.87,    14.76
      234.0,      15.84,    15.75,    17.05,    15.84,    14.73
      235.0,      15.82,    15.73,    17.02,    15.80,    14.70
      236.0,      15.79,    15.71,    17.00,    15.77,    14.67
      237.0,      15.76,    15.69,    16.97,    15.74,    14.65
      238.0,      15.73,    15.68,    16.94,    15.70,    14.62
      239.0,      15.71,    15.66,    16.91,    15.67,    14.59
      240.0,      15.68,    15.64,    16.88,    15.63,    14.56
      241.0,      15.65,    15.62,    16.85,    15.60,    14.53
      242.0,      15.62,    15.60,    16.82,    15.57,    14.50
      243.0,      15.60,    15.59,    16.79,    15.53,    14.47
      244.0,      15.57,    15.57,    16.77,    15.50,    14.45
      245.0,      15.54,    15.55,    16.74,    15.47,    14.42
      246.0,      15.52,    15.53,    16.71,    15.43,    14.39
      247.0,      15.49,    15.51,    16.68,    15.40,    14.36
      248.0,      15.46,    15.50,    16.65,    15.37,    14.34
      249.0,      15.44,    15.48,    16.63,    15.34,    14.31
      250.0,      15.41,    15.46,    16.60,    15.30,    14.28
      251.0,      15.38,    15.44,    16.57,    15.27,    14.25
      252.0,      15.36,    15.43,    16.54,    15.24,    14.23
      253.0,      15.33,    15.41,    16.52,    15.21,    14.20
      254.0,      15.31,    15.39,    16.49,    15.17,    14.17
      255.0,      15.28,    15.37,    16.46,    15.14,    14.14
      256.0,      15.25,    15.36,    16.43,    15.11,    14.12
      257.0,      15.23,    15.34,    16.41,    15.08,    14.09
      258.0,      15.20,    15.32,    16.38,    15.05,    14.06
      259.0,      15.18,    15.31,    16.35,    15.01,    14.04
      260.0,      15.15,    15.29,    16.33,    14.98,    14.01
      261.0,      15.13,    15.27,    16.30,    14.95,    13.98
      262.0,      15.10,    15.25,    16.27,    14.92,    13.96
      263.0,      15.08,    15.24,    16.25,    14.89,    13.93
      264.0,      15.05,    15.22,    16.22,    14.86,    13.91
      265.0,      15.03,    15.20,    16.19,    14.82,    13.88
      266.0,      15.00,    15.19,    16.17,    14.79,    13.85
      267.0,      14.97,    15.17,    16.14,    14.76,    13.83
      268.0,      14.95,    15.15,    16.11,    14.73,    13.80
      269.0,      14.92,    15.14,    16.09,    14.70,    13.78
      270.0,      14.90,    15.12,    16.06,    14.67,    13.75
      271.0,      14.88,    15.10,    16.03,    14.64,    13.73
      272.0,      14.85,    15.09,    16.01,    14.61,    13.70
      273.0,      14.83,    15.07,    15.98,    14.58,    13.67
      274.0,      14.80,    15.05,    15.96,    14.55,    13.65
      275.0,      14.78,    15.04,    15.93,    14.52,    13.62
      276.0,      14.75,    15.02,    15.91,    14.49,    13.60
      277.0,      14.73,    15.00,    15.88,    14.46,    13.57
      278.0,      14.70,    14.99,    15.85,    14.43,    13.55
      279.0,      14.68,    14.97,    15.83,    14.39,    13.52
      280.0,      14.66,    14.95,    15.80,    14.36,    13.50
      281.0,      14.63,    14.94,    15.78,    14.33,    13.48
      282.0,      14.61,    14.92,    15.75,    14.30,    13.45
      283.0,      14.58,    14.90,    15.73,    14.27,    13.43
      284.0,      14.56,    14.89,    15.70,    14.25,    13.40
      285.0,      14.53,    14.87,    15.68,    14.22,    13.38
      286.0,      14.51,    14.85,    15.65,    14.19,    13.35
      287.0,      14.49,    14.84,    15.63,    14.16,    13.33
      288.0,      14.46,    14.82,    15.60,    14.13,    13.30
      289.0,      14.44,    14.80,    15.58,    14.10,    13.28
      290.0,      14.42,    14.79,    15.55,    14.07,    13.26
      291.0,      14.39,    14.77,    15.53,    14.04,    13.23
      292.0,      14.37,    14.76,    15.50,    14.01,    13.21
      293.0,      14.35,    14.74,    15.48,    13.98,    13.18
      294.0,      14.32,    14.72,    15.45,    13.95,    13.16
      295.0,      14.30,    14.71,    15.43,    13.92,    13.14
      296.0,      14.28,    14.69,    15.41,    13.89,    13.11
      297.0,      14.25,    14.68,    15.38,    13.86,    13.09
      298.0,      14.23,    14.66,    15.36,    13.84,    13.07
      299.0,      14.21,    14.64,    15.33,    13.81,    13.04
      300.0,      14.18,    14.63,    15.31,    13.78,    13.02
      301.0,      14.16,    14.61,    15.28,    13.75,    13.00
      302.0,      14.14,    14.60,    15.26,    13.72,    12.97
      303.0,      14.11,    14.58,    15.24,    13.69,    12.95
      304.0,      14.09,    14.56,    15.21,    13.66,    12.93
      305.0,      14.07,    14.55,    15.19,    13.64,    12.90
      306.0,      14.05,    14.53,    15.16,    13.61,    12.88
      307.0,      14.02,    14.52,    15.14,    13.58,    12.86
      308.0,      14.00,    14.50,    15.12,    13.55,    12.83
      309.0,      13.98,    14.48,    15.09,    13.52,    12.81
      310.0,      13.96,    14.47,    15.07,    13.49,    12.79
      311.0,      13.93,    14.45,    15.05,    13.47,    12.77
      312.0,      13.91,    14.44,    15.02,    13.44,    12.74
      313.0,      13.89,    14.42,    15.00,    13.41,    12.72
      314.0,      13.87,    14.41,    14.97,    13.38,    12.70
      315.0,      13.84,    14.39,    14.95,    13.36,    12.67
      316.0,      13.82,    14.37,    14.93,    13.33,    12.65
      317.0,      13.80,    14.36,    14.90,    13.30,    12.63
      318.0,      13.78,    14.34,    14.88,    13.27,    12.61
      319.0,      13.75,    14.33,    14.86,    13.25,    12.59
      320.0,      13.73,    14.31,    14.84,    13.22,    12.56
      321.0,      13.71,    14.30,    14.81,    13.19,    12.54
      322.0,      13.69,    14.28,    14.79,    13.16,    12.52
      323.0,      13.67,    14.27,    14.77,    13.14,    12.50
      324.0,      13.64,    14.25,    14.74,    13.11,    12.47
      325.0,      13.62,    14.23,    14.72,    13.08,    12.45
      326.0,      13.60,    14.22,    14.70,    13.05,    12.43
      327.0,      13.58,    14.20,    14.67,    13.03,    12.41
      328.0,      13.56,    14.19,    14.65,    13.00,    12.39
      329.0,      13.54,    14.17,    14.63,    12.97,    12.37
      330.0,      13.51,    14.16,    14.61,    12.95,    12.34
      331.0,      13.49,    14.14,    14.58,    12.92,    12.32
      332.0,      13.47,    14.13,    14.56,    12.89,    12.30
      333.0,      13.45,    14.11,    14.54,    12.87,    12.28
      334.0,      13.43,    14.10,    14.52,    12.84,    12.26
      335.0,      13.41,    14.08,    14.49,    12.81,    12.24
      336.0,      13.38,    14.07,    14.47,    12.79,    12.21
      337.0,      13.36,    14.05,    14.45,    12.76,    12.19
      338.0,      13.34,    14.04,    14.43,    12.74,    12.17
      339.0,      13.32,    14.02,    14.40,    12.71,    12.15
      340.0,      13.30,    14.00,    14.38,    12.68,    12.13
      341.0,      13.28,    13.99,    14.36,    12.66,    12.11
      342.0,      13.26,    13.97,    14.34,    12.63,    12.09
      343.0,      13.24,    13.96,    14.32,    12.60,    12.07
      344.0,      13.22,    13.94,    14.29,    12.58,    12.05
      345.0,      13.19,    13.93,    14.27,    12.55,    12.02
      346.0,      13.17,    13.91,    14.25,    12.53,    12.00
      347.0,      13.15,    13.90,    14.23,    12.50,    11.98
      348.0,      13.13,    13.88,    14.21,    12.48,    11.96
      349.0,      13.11,    13.87,    14.18,    12.45,    11.94
      350.0,      13.09,    13.85,    14.16,    12.42,    11.92
      351.0,      13.07,    13.84,    14.14,    12.40,    11.90
      352.0,      13.05,    13.82,    14.12,    12.37,    11.88
      353.0,      13.03,    13.81,    14.10,    12.35,    11.86
      354.0,      13.01,    13.79,    14.08,    12.32,    11.84
      355.0,      12.99,    13.78,    14.05,    12.30,    11.82
      356.0,      12.97,    13.76,    14.03,    12.27,    11.80
      357.0,      12.95,    13.75,    14.01,    12.25,    11.78
      358.0,      12.93,    13.73,    13.99,    12.22,    11.76
      359.0,      12.90,    13.72,    13.97,    12.20,    11.74
      360.0,      12.88,    13.70,    13.95,    12.17,    11.72
      361.0,      12.86,    13.69,    13.93,    12.15,    11.70
      362.0,      12.84,    13.68,    13.90,    12.12,    11.67
      363.0,      12.82,    13.66,    13.88,    12.10,    11.65
      364.0,      12.80,    13.65,    13.86,    12.07,    11.63
      365.0,      12.78,    13.63,    13.84,    12.05,    11.61
      366.0,      12.76,    13.62,    13.82,    12.02,    11.59
      367.0,      12.74,    13.60,    13.80,    12.00,    11.57
      368.0,      12.72,    13.59,    13.78,    11.97,    11.55
      369.0,      12.70,    13.57,    13.76,    11.95,    11.53
      370.0,      12.68,    13.56,    13.74,    11.92,    11.51
      371.0,      12.66,    13.54,    13.72,    11.90,    11.49
      372.0,      12.64,    13.53,    13.69,    11.87,    11.48
      373.0,      12.62,    13.51,    13.67,    11.85,    11.46
      374.0,      12.60,    13.50,    13.65,    11.82,    11.44
      375.0,      12.58,    13.48,    13.63,    11.80,    11.42
      376.0,      12.56,    13.47,    13.61,    11.78,    11.40
      377.0,      12.54,    13.46,    13.59,    11.75,    11.38
      378.0,      12.52,    13.44,    13.57,    11.73,    11.36
      379.0,      12.50,    13.43,    13.55,    11.70,    11.34
      380.0,      12.48,    13.41,    13.53,    11.68,    11.32
      381.0,      12.46,    13.40,    13.51,    11.66,    11.30
      382.0,      12.45,    13.38,    13.49,    11.63,    11.28
      383.0,      12.43,    13.37,    13.47,    11.61,    11.26
      384.0,      12.41,    13.35,    13.45,    11.58,    11.24
      385.0,      12.39,    13.34,    13.43,    11.56,    11.22
      386.0,      12.37,    13.33,    13.41,    11.54,    11.20
      387.0,      12.35,    13.31,    13.39,    11.51,    11.18
      388.0,      12.33,    13.30,    13.36,    11.49,    11.16
      389.0,      12.31,    13.28,    13.34,    11.47,    11.14
      390.0,      12.29,    13.27,    13.32,    11.44,    11.13
      391.0,      12.27,    13.25,    13.30,    11.42,    11.11
      392.0,      12.25,    13.24,    13.28,    11.40,    11.09
      393.0,      12.23,    13.22,    13.26,    11.37,    11.07
      394.0,      12.21,    13.21,    13.24,    11.35,    11.05
      395.0,      12.19,    13.20,    13.22,    11.33,    11.03
      396.0,      12.17,    13.18,    13.20,    11.30,    11.01
      397.0,      12.16,    13.17,    13.18,    11.28,    10.99
      398.0,      12.14,    13.15,    13.16,    11.26,    10.97
      399.0,      12.12,    13.14,    13.14,    11.23,    10.96
      400.0,      12.10,    13.13,    13.12,    11.21,    10.94
